Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,NJ New Jersey,NJ Sussex County 34037,9,Housing Choice Vouchers,3,,Sussex County,34037,612,96,602,100,6,1,1.9,1127,410,917,15819,8450,4,27,25,18,26,17,2,79,22,98,80,3,23,76,22,55,63,39,1,32,29,38,4,12,6,0,0,88,-1,5,-1,5,1,72,151,79,148,51,34,15,14,13,16,55,,,,,,NJ,,,sussex nj,12,88,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Sussex County 34037,9,Project Based Section 8,5,,Sussex County,34037,310,91,298,100,6,15,1.4,429,379,891,17592,12220,1,15,26,22,35,12,1,87,26,99,66,2,15,77,14,13,5,6,5,17,7,71,15,15,7,1,1,83,-1,5,1,6,0,-1,82,63,37,78,18,4,2,11,13,63,,,,,,NJ,,,sussex nj,17,83,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Sussex County 34037,9,811/PRAC,9,,Sussex County,34037,28,91,28,100,5,14,1.0,28,296,577,11560,11560,7,36,39,11,7,4,7,89,18,100,93,-1,-1,64,-1,100,100,100,4,39,21,36,-1,11,7,-1,-1,86,-1,4,-1,4,0,-1,45,36,63,100,-1,-1,-1,8,9,80,,,,,,NJ,,,sussex nj,14,86,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Union County 34039,9,Summary of All HUD Programs,1,,Union County,34039,9577,93,8563,100,6,10,1.8,15459,390,820,16262,9008,6,29,22,16,28,24,2,72,22,95,77,1,26,77,25,33,32,21,1,32,18,49,7,81,54,0,1,18,1,22,2,25,1,41,111,69,88,59,25,16,9,18,77,31,,,,,,NJ,,,union nj,82,18,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Union County 34039,9,Public Housing,2,,Union County,34039,2132,97,2062,100,6,8,1.7,3497,336,483,14972,8828,6,36,23,14,21,20,2,77,21,95,82,2,22,69,22,34,45,27,2,26,18,54,6,88,51,0,1,12,2,30,4,36,2,35,112,56,56,62,26,12,9,23,85,18,,,,,,NJ,,,union nj,88,12,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Union County 34039,9,Housing Choice Vouchers,3,,Union County,34039,4396,91,3989,100,6,12,2.1,8424,426,898,16960,8031,6,27,20,16,31,32,2,62,22,95,76,1,36,83,35,33,49,23,1,43,22,33,4,87,63,0,1,13,1,21,1,23,2,45,115,84,111,43,31,26,13,18,80,30,,,,,,NJ,,,union nj,87,13,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Union County 34039,9,Project Based Section 8,5,,Union County,34039,2112,91,1902,99,7,8,1.5,2829,359,1090,16036,10782,5,26,23,19,27,15,1,80,23,95,75,1,16,75,16,29,14,13,1,22,11,65,13,65,44,0,3,33,1,13,4,18,0,-1,110,54,70,77,18,5,3,14,66,43,,,,,,NJ,,,union nj,67,33,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Union County 34039,9,RentSup/RAP,6,,Union County,34039,42,88,33,90,6,3,1.9,64,443,904,18412,9494,7,17,20,13,43,33,-1,55,25,88,64,6,33,70,36,20,-1,8,3,45,30,21,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,149,100,27,42,48,9,12,34,98,10,,,,,,NJ,,,union nj,100,0,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Union County 34039,9,202/PRAC,8,,Union County,34039,425,99,418,99,6,7,1.1,462,345,550,15463,13991,1,29,27,19,24,4,0,96,23,97,77,-1,-1,71,-1,-1,6,6,-1,-1,-1,100,15,70,35,-1,3,28,2,28,2,32,0,-1,82,83,41,100,-1,-1,-1,12,66,41,,,,,,NJ,,,union nj,72,28,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Warren County 34041,9,Summary of All HUD Programs,1,,Warren County,34041,1885,94,1818,100,6,11,1.8,3338,402,643,16234,8842,5,23,26,20,27,23,3,73,23,97,75,3,26,75,26,45,42,28,3,34,23,40,6,21,12,0,0,78,1,7,1,9,0,10,107,66,115,54,27,19,10,13,19,53,,,,,,NJ,,,warren nj,22,78,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Warren County 34041,9,Public Housing,2,,Warren County,34041,577,98,565,100,6,12,2.0,1115,374,431,16560,8391,7,24,24,19,27,30,4,65,24,95,74,4,33,75,33,35,35,21,7,39,21,34,4,25,14,0,0,75,1,10,-1,10,1,5,90,-1,-1,38,37,25,17,17,21,48,,,,,,NJ,,,warren nj,25,75,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Warren County 34041,9,Housing Choice Vouchers,3,,Warren County,34041,1109,92,1055,100,5,9,1.9,2021,428,759,16043,8375,5,24,25,20,27,23,4,72,23,98,77,2,27,77,27,49,59,31,1,37,27,36,5,20,12,0,1,80,1,7,-1,8,0,12,120,97,129,55,27,19,8,12,18,56,,,,,,NJ,,,warren nj,20,80,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Warren County 34041,9,Project Based Section 8,5,,Warren County,34041,165,99,169,100,8,14,1.0,173,351,712,16944,16552,-1,12,32,25,30,1,-1,99,28,98,62,-1,-1,69,-1,92,10,16,-1,1,7,92,24,14,3,1,-1,79,-1,4,7,10,0,-1,83,96,33,100,-1,-1,-1,8,20,57,,,,,,NJ,,,warren nj,17,83,0,1
2017-12-31 00:00:00,County,NJ New Jersey,"NJ Missing, New Jersey 34XXX",9,Summary of All HUD Programs,1,,Missing County,34XXX,546,95,525,100,5,1,2.4,1260,9,922,16266,6777,10,29,20,12,29,32,3,62,0,0,0,1,48,85,47,33,78,24,2,60,24,14,1,84,65,0,1,16,2,15,1,18,1,10,5,0,147,93,2,2,2,-1,-1,-1,,,,,,NJ,,,nan nj,84,16,0,0
2017-12-31 00:00:00,County,NJ New Jersey,"NJ Missing, New Jersey 34XXX",9,Housing Choice Vouchers,3,,Missing County,34XXX,537,95,517,100,5,0,2.4,1246,2,922,16193,6719,10,29,20,12,28,32,3,62,-1,-1,-1,1,48,86,48,33,82,24,2,60,24,14,0,84,65,0,0,16,2,15,1,18,1,10,4,0,147,93,2,2,2,-1,-1,-1,,,,,,NJ,,,nan nj,84,16,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Atlantic County 34001,9,RentSup/RAP,6,,Atlantic County,34001,251,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,atlantic nj,-4,-4,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Bergen County 34003,9,Mod Rehab,4,,Bergen County,34003,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,bergen nj,-4,-4,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Gloucester County 34015,9,811/PRAC,9,,Gloucester County,34015,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,gloucester nj,-4,-4,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Hudson County 34017,9,S236/BMIR,7,,Hudson County,34017,-210,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,hudson nj,-4,-4,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Hunterdon County 34019,9,811/PRAC,9,,Hunterdon County,34019,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,hunterdon nj,-4,-4,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Mercer County 34021,9,RentSup/RAP,6,,Mercer County,34021,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,mercer nj,-4,-4,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Middlesex County 34023,9,Mod Rehab,4,,Middlesex County,34023,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,middlesex nj,-4,-4,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Morris County 34027,9,Mod Rehab,4,,Morris County,34027,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,morris nj,-4,-4,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Ocean County 34029,9,Mod Rehab,4,,Ocean County,34029,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,ocean nj,-4,-4,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Passaic County 34031,9,S236/BMIR,7,,Passaic County,34031,200,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,passaic nj,-4,-4,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Salem County 34033,9,811/PRAC,9,,Salem County,34033,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,salem nj,-4,-4,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Sussex County 34037,9,S236/BMIR,7,,Sussex County,34037,103,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,sussex nj,-4,-4,0,0
2017-12-31 00:00:00,County,NJ New Jersey,"NJ Missing, New Jersey 34XXX",9,Public Housing,2,,Missing County,34XXX,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,nan nj,-4,-4,0,0
2017-12-31 00:00:00,County,NJ New Jersey,"NJ Missing, New Jersey 34XXX",9,Project Based Section 8,5,,Missing County,34XXX,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,nan nj,-4,-4,0,0
