sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Pocahontas County,19151,-1,-1,19,-1,8,26,1.2,23,195,193,9.8,8.1,0,58,37,5,0,5,0,95,26,100,79,0,11,89,11,33,31,26,0,16,0,84,42,0,0,0,0,0,2,36,63,-2,53,42,5,37,1,9,77,-1,-1,-1,-1,-1,IA,-1,-1,pocahontas ia,100,0,100,0,0
9,1,All HUD,-1,Polk County,19153,-1,-1,5045,-1,5,16,1.8,9097,267,404,11.4,6.4,12,39,27,14,9,20,6,71,21,99,80,5,27,74,30,46,19,22,9,40,15,37,6,32,26,0,2,3,15,59,60,20,56,25,18,10,23,15,45,-1,-1,-1,-1,-1,IA,-1,-1,polk ia,68,32,68,0,0
9,1,All HUD,-1,Pottawattamie County,19155,-1,-1,1691,-1,5,23,1.9,3273,273,382,11.8,6.1,11,37,28,14,10,21,6,71,22,98,78,9,30,77,36,44,28,23,12,44,12,32,6,8,5,0,0,3,10,53,60,33,51,30,20,8,8,12,50,-1,-1,-1,-1,-1,IA,-1,-1,pottawattamie ia,92,8,92,0,0
9,1,All HUD,-1,Poweshiek County,19157,-1,-1,230,-1,6,29,1.8,410,230,317,10.1,5.6,13,44,25,14,3,21,7,69,23,97,77,6,26,74,32,46,10,20,8,43,17,32,9,5,3,0,1,0,2,45,69,11,51,27,22,17,3,13,37,-1,-1,-1,-1,-1,IA,-1,-1,poweshiek ia,95,5,95,0,0
9,1,All HUD,-1,Ringgold County,19159,-1,-1,107,-1,5,30,1.6,170,218,259,10.0,6.4,12,50,24,10,4,12,6,80,25,97,74,7,15,78,21,36,8,12,13,17,11,59,14,1,1,0,0,0,8,42,69,52,65,30,5,10,2,15,63,-1,-1,-1,-1,-1,IA,-1,-1,ringgold ia,99,1,99,0,0
9,1,All HUD,-1,Sac County,19161,-1,-1,97,-1,5,33,1.4,138,212,223,9.7,6.8,12,51,28,8,1,16,1,77,23,100,79,3,15,72,15,63,32,39,4,40,21,35,10,5,0,0,1,4,5,50,60,0,53,39,8,28,2,10,69,-1,-1,-1,-1,-1,IA,-1,-1,sac ia,95,5,95,0,0
9,1,All HUD,-1,Scott County,19163,-1,-1,1626,-1,5,14,2.0,3237,249,382,11.5,5.9,13,36,28,14,8,20,6,68,23,97,72,6,34,82,39,35,14,15,10,40,10,40,7,38,33,0,1,3,59,63,53,21,50,29,21,7,18,16,49,-1,-1,-1,-1,-1,IA,-1,-1,scott ia,62,38,62,0,0
9,1,All HUD,-1,Shelby County,19165,-1,-1,171,-1,5,35,1.8,316,244,314,11.1,6.0,11,37,33,16,4,23,8,65,25,97,66,10,27,81,35,43,23,20,5,46,10,39,15,1,1,0,0,0,3,38,61,3,49,29,22,16,1,6,65,-1,-1,-1,-1,-1,IA,-1,-1,shelby ia,99,1,99,0,0
9,1,All HUD,-1,Sioux County,19167,-1,-1,249,-1,6,19,1.4,341,265,196,13.5,9.9,4,35,36,12,13,20,2,77,32,90,57,4,8,64,10,71,20,39,8,35,19,37,7,5,0,0,0,4,3,70,22,4,77,16,7,8,5,6,72,-1,-1,-1,-1,-1,IA,-1,-1,sioux ia,95,5,95,0,0
9,1,All HUD,-1,Story County,19169,-1,-1,593,-1,5,16,1.6,944,263,395,12.3,7.8,7,34,34,16,9,16,5,76,24,98,73,6,18,74,21,49,11,20,8,32,11,49,13,16,13,1,1,1,9,53,49,6,68,20,12,7,9,15,46,-1,-1,-1,-1,-1,IA,-1,-1,story ia,84,16,84,0,0
9,1,All HUD,-1,Tama County,19171,-1,-1,38,-1,4,16,1.5,56,236,197,9.7,6.6,3,55,32,11,0,8,11,79,24,100,74,5,16,87,18,50,41,32,3,26,13,58,11,5,0,0,0,5,6,43,100,-2,53,37,11,32,9,9,72,-1,-1,-1,-1,-1,IA,-1,-1,tama ia,95,5,95,0,0
9,1,All HUD,-1,Taylor County,19173,-1,-1,71,-1,4,13,1.3,94,223,204,13.9,10.5,6,42,30,10,13,21,3,76,36,87,56,3,8,66,6,41,16,20,3,23,13,62,15,1,0,0,1,0,32,65,56,-2,75,21,4,13,7,13,67,-1,-1,-1,-1,-1,IA,-1,-1,taylor ia,99,1,99,0,0
9,1,All HUD,-1,Union County,19175,-1,-1,237,-1,6,32,1.7,410,222,303,11.2,6.6,18,32,27,11,11,32,3,61,26,90,66,9,22,78,29,40,8,19,10,51,14,26,5,1,0,0,0,0,16,36,65,0,52,32,16,14,2,12,65,-1,-1,-1,-1,-1,IA,-1,-1,union ia,99,1,99,0,0
9,1,All HUD,-1,Van Buren County,19177,-1,-1,33,-1,3,24,2.0,67,209,272,10.2,5.1,12,48,27,6,6,18,9,70,23,97,82,15,27,76,33,43,0,13,0,45,18,36,12,0,0,0,0,0,5,63,97,-2,36,39,24,24,1,13,69,-1,-1,-1,-1,-1,IA,-1,-1,van buren ia,100,0,100,0,0
9,1,All HUD,-1,Wapello County,19179,-1,-1,655,-1,6,27,1.6,1049,232,254,10.8,6.7,9,47,28,9,6,16,8,74,26,94,70,6,22,70,25,49,17,23,12,35,15,38,7,7,5,1,0,2,6,50,52,41,67,22,11,4,8,20,56,-1,-1,-1,-1,-1,IA,-1,-1,wapello ia,93,7,93,0,0
9,1,All HUD,-1,Warren County,19181,-1,-1,323,-1,5,31,1.6,508,278,321,13.2,8.4,6,35,28,19,13,23,3,72,25,95,69,2,21,75,22,48,17,23,8,38,14,40,7,2,1,0,0,0,6,54,52,0,49,43,8,24,3,9,49,-1,-1,-1,-1,-1,IA,-1,-1,warren ia,98,2,98,0,0
9,1,All HUD,-1,Washington County,19183,-1,-1,132,-1,5,17,1.6,208,251,267,10.8,6.9,4,51,30,13,3,15,2,82,26,98,69,4,22,74,26,62,17,28,6,36,17,41,12,2,0,1,0,2,9,62,56,0,56,28,16,20,5,8,64,-1,-1,-1,-1,-1,IA,-1,-1,washington ia,98,2,98,0,0
9,1,All HUD,-1,Wayne County,19185,-1,-1,31,-1,5,42,1.7,54,172,225,9.6,5.5,13,42,35,6,3,23,10,68,24,100,77,16,16,84,29,7,6,4,13,29,3,55,19,3,3,0,0,0,3,62,48,0,52,42,6,6,2,12,74,-1,-1,-1,-1,-1,IA,-1,-1,wayne ia,97,3,97,0,0
9,1,All HUD,-1,Webster County,19187,-1,-1,1041,-1,4,26,1.8,1854,237,287,10.4,5.8,17,39,26,11,6,27,6,66,24,96,69,6,31,75,34,38,29,22,16,45,13,26,4,15,11,0,0,4,4,44,48,0,46,37,16,16,10,14,57,-1,-1,-1,-1,-1,IA,-1,-1,webster ia,85,15,85,0,0
9,1,All HUD,-1,Winnebago County,19189,-1,-1,81,-1,6,37,1.6,132,244,254,12.2,7.5,2,38,37,14,9,19,2,79,28,99,56,7,21,73,25,39,18,17,9,27,9,56,19,4,1,0,0,2,2,48,54,19,53,25,22,22,4,9,69,-1,-1,-1,-1,-1,IA,-1,-1,winnebago ia,96,4,96,0,0
9,1,All HUD,-1,Winneshiek County,19191,-1,-1,162,-1,6,14,1.3,214,235,256,10.1,7.6,12,43,30,13,1,13,2,82,24,99,73,4,12,77,14,56,19,29,3,30,15,52,20,1,0,1,0,1,8,65,60,0,61,33,6,22,4,8,60,-1,-1,-1,-1,-1,IA,-1,-1,winneshiek ia,99,1,99,0,0
9,1,All HUD,-1,Woodbury County,19193,-1,-1,2197,-1,5,24,1.8,3928,247,294,11.4,6.3,13,37,28,15,7,25,5,68,26,96,67,7,27,76,31,47,33,26,11,42,17,30,5,16,7,4,1,4,4,49,54,8,58,28,14,8,27,17,47,-1,-1,-1,-1,-1,IA,-1,-1,woodbury ia,84,16,84,0,0
9,1,All HUD,-1,Worth County,19195,-1,-1,37,-1,5,22,1.8,67,209,266,9.7,5.4,5,54,35,3,3,19,3,78,24,100,81,5,32,84,38,39,36,21,11,38,14,38,11,0,0,0,0,0,2,45,89,-2,43,24,32,27,3,8,75,-1,-1,-1,-1,-1,IA,-1,-1,worth ia,100,0,100,0,0
9,1,All HUD,-1,Wright County,19197,-1,-1,148,-1,7,20,1.3,186,235,209,11.9,9.7,4,37,43,13,3,7,4,87,31,97,54,1,11,74,11,69,21,31,3,22,11,64,24,1,1,0,0,1,3,64,45,2,73,18,9,14,5,7,71,-1,-1,-1,-1,-1,IA,-1,-1,wright ia,99,1,99,0,0
9,1,All HUD,-1,Missing County,19999,-1,-1,5,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,nan ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Adair County,19001,36,94,33,97,6,15,1.0,33,208,214,10.3,10.3,3,48,39,9,0,0,0,100,27,100,73,0,0,73,0,100,8,33,0,15,12,73,18,0,0,0,0,0,-1,69,27,13,100,0,0,0,1,9,73,-1,-1,-1,-1,-1,IA,-1,-1,adair ia,100,0,100,0,0
9,6,S236,-1,Adair County,19001,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,adair ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Adair County,19001,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,adair ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Adams County,19003,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,adams ia,-4,-4,-4,0,0
9,6,S236,-1,Adams County,19003,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,adams ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Adams County,19003,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,adams ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Allamakee County,19005,16,75,15,100,6,13,1.0,15,239,144,12.5,12.5,0,40,40,7,13,0,0,100,33,87,40,0,0,80,0,0,0,0,0,0,0,100,73,0,0,0,0,0,-1,40,0,0,100,0,0,0,2,12,61,-1,-1,-1,-1,-1,IA,-1,-1,allamakee ia,100,0,100,0,0
9,6,S236,-1,Allamakee County,19005,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,allamakee ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Allamakee County,19005,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,allamakee ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Appanoose County,19007,51,98,49,98,6,12,1.0,51,208,323,9.3,8.9,4,67,22,6,0,2,0,94,24,100,78,0,0,67,0,100,23,51,2,14,22,61,12,0,0,0,0,0,-1,56,0,0,100,0,0,0,5,19,48,-1,-1,-1,-1,-1,IA,-1,-1,appanoose ia,100,0,100,0,0
9,6,S236,-1,Appanoose County,19007,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,appanoose ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Appanoose County,19007,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,appanoose ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Audubon County,19009,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,audubon ia,-4,-4,-4,0,0
9,6,S236,-1,Audubon County,19009,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,audubon ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Audubon County,19009,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,audubon ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Benton County,19011,72,96,83,100,6,20,2.3,194,144,491,6.3,2.7,47,39,10,4,1,17,14,64,12,100,94,16,47,84,57,17,29,8,23,58,11,8,0,4,4,0,0,0,-1,34,94,57,6,83,11,24,1,10,68,-1,-1,-1,-1,-1,IA,-1,-1,benton ia,96,4,96,0,0
9,6,S236,-1,Benton County,19011,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,benton ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Benton County,19011,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,benton ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Black Hawk County,19013,773,93,725,100,5,13,1.4,980,241,405,11.2,8.3,6,42,31,16,6,10,4,86,27,96,64,2,14,73,16,63,11,26,7,23,16,54,12,21,18,1,1,2,-1,66,22,13,78,14,8,6,22,23,45,-1,-1,-1,-1,-1,IA,-1,-1,black hawk ia,79,21,79,0,0
9,6,S236,-1,Black Hawk County,19013,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,black hawk ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Black Hawk County,19013,197,84,145,100,6,20,1.7,240,186,340,9.0,5.4,29,43,19,4,4,22,10,57,18,97,86,3,31,68,33,55,71,34,23,44,28,5,1,42,41,0,1,0,-1,37,46,16,66,21,14,2,36,25,43,-1,-1,-1,-1,-1,IA,-1,-1,black hawk ia,58,42,58,0,0
9,5,S8 NC/SR,-1,Boone County,19015,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,boone ia,-4,-4,-4,0,0
9,6,S236,-1,Boone County,19015,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,boone ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Boone County,19015,72,93,16,100,3,63,1.4,23,141,377,6.8,4.7,38,50,13,0,0,38,6,38,13,100,100,0,38,75,38,38,0,26,25,69,6,0,0,0,0,0,0,0,-1,11,100,38,81,19,0,0,2,8,59,-1,-1,-1,-1,-1,IA,-1,-1,boone ia,100,0,100,0,0
9,5,S8 NC/SR,-1,Bremer County,19017,54,89,48,100,7,8,1.1,55,249,241,13.7,11.9,0,29,35,27,8,2,0,98,31,94,48,0,2,92,2,67,2,5,0,2,4,94,31,0,0,0,0,0,-1,74,2,1,98,0,2,0,3,8,53,-1,-1,-1,-1,-1,IA,-1,-1,bremer ia,100,0,100,0,0
9,6,S236,-1,Bremer County,19017,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,bremer ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Bremer County,19017,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,bremer ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Buchanan County,19019,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,buchanan ia,-4,-4,-4,0,0
9,6,S236,-1,Buchanan County,19019,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,buchanan ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Buchanan County,19019,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,buchanan ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Buena Vista County,19021,107,87,89,97,6,8,1.1,94,233,351,11.6,11.0,0,44,39,13,3,4,0,96,31,94,55,0,0,69,0,93,15,36,1,20,9,70,16,2,1,0,0,1,-1,84,0,0,100,0,0,0,37,12,58,-1,-1,-1,-1,-1,IA,-1,-1,buena vista ia,98,2,98,0,0
9,6,S236,-1,Buena Vista County,19021,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,buena vista ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Buena Vista County,19021,16,100,15,94,11,13,1.0,15,230,42,9.6,9.6,7,53,33,7,0,13,0,87,26,100,87,0,0,60,0,100,0,100,13,67,20,0,0,0,0,0,0,0,-1,43,0,0,100,0,0,0,37,12,58,-1,-1,-1,-1,-1,IA,-1,-1,buena vista ia,100,0,100,0,0
9,5,S8 NC/SR,-1,Butler County,19023,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,butler ia,-4,-4,-4,0,0
9,6,S236,-1,Butler County,19023,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,butler ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Butler County,19023,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,butler ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Calhoun County,19025,50,68,37,100,7,22,1.1,40,237,275,15.4,14.3,0,14,35,35,16,0,0,100,41,81,16,0,0,73,0,100,3,10,0,5,3,92,46,0,0,0,0,0,-1,42,0,0,100,0,0,0,2,8,74,-1,-1,-1,-1,-1,IA,-1,-1,calhoun ia,100,0,100,0,0
9,6,S236,-1,Calhoun County,19025,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,calhoun ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Calhoun County,19025,70,50,10,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,calhoun ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Carroll County,19027,23,100,24,100,6,8,1.0,24,218,347,10.0,10.0,0,54,46,0,0,13,0,88,25,100,75,0,0,67,0,100,8,50,0,21,25,54,17,0,0,0,0,0,-1,91,96,48,100,0,0,0,2,4,73,-1,-1,-1,-1,-1,IA,-1,-1,carroll ia,100,0,100,0,0
9,6,S236,-1,Carroll County,19027,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,carroll ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Carroll County,19027,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,carroll ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Cass County,19029,65,89,69,100,8,23,1.7,118,203,304,9.9,6.0,16,45,23,14,1,22,9,64,23,99,75,12,17,70,23,46,17,21,23,26,17,33,9,3,1,0,1,0,-1,53,57,24,45,54,1,17,2,12,64,-1,-1,-1,-1,-1,IA,-1,-1,cass ia,97,3,97,0,0
9,6,S236,-1,Cass County,19029,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,cass ia,-4,-4,-4,0,0
