gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Dickinson County 19059,9,Public Housing,2,A,Dickinson County,19059,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,dickinson ia,-1,-1,-1,0,0
County,IA Iowa,IA Dubuque County 19061,9,Public Housing,2,A,Dubuque County,19061,,-1,-1,-1,5.51228070175439,10,2.175,86.4596273291925,283.425,282.0,13375.5,6149.6551724138,15,20,33,15,18,55,0,45,26,93,70,8,43,78,45,19,0,7,5,63,10,23,8,8,5,0,0,3,3.45833333333333,77.6966666666667,93,95.7027027027028,35,43,23,13,5,1,80,A,A,A,-1,-1,IA,-1,A,dubuque ia,92,8,92,0,0
County,IA Iowa,IA Emmet County 19063,9,Public Housing,2,A,Emmet County,19063,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,emmet ia,-1,-1,-1,0,0
County,IA Iowa,IA Fayette County 19065,9,Public Housing,2,A,Fayette County,19065,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,fayette ia,-1,-1,-1,0,0
County,IA Iowa,IA Floyd County 19067,9,Public Housing,2,A,Floyd County,19067,148.0,95,140,99,5.4495488071202,17,1.32385965635173,199.557453416149,243.690195310891,225.269974040957,13581.4734352466,10258.9979006341,8,25,29,21,16,13,4,83,33,85,51,4,9,67,9,57,20,29,5,22,19,54,10,3,3,0,0,1,1.7487996185481,65.4654524290248,15,153.915275385513,83,10,7,1,10,3,68,A,A,A,-1,-1,IA,-1,A,floyd ia,97,3,97,0,0
County,IA Iowa,IA Franklin County 19069,9,Public Housing,2,A,Franklin County,19069,121.0,93,115,100,5.94646464646464,24,1.09090909090909,35.0608695652174,241.181818181818,345.0,14095.8484848485,12921.1944444444,3,30,30,18,18,3,3,94,34,85,45,0,3,85,3,89,38,47,6,15,6,73,30,0,0,0,0,0,23.1458333333333,72.9828282828282,18,150.0,70,30,0,24,9,10,71,A,A,A,-1,-1,IA,-1,A,franklin ia,100,0,100,0,0
County,IA Iowa,IA Fremont County 19071,9,Public Housing,2,A,Fremont County,19071,84.0,98,78,95,9.32981524648191,17,1.08067858067858,84.2929292929293,252.491064491064,202.307692307692,14468.4206164206,13388.2736968244,0,33,34,19,14,7,0,93,34,89,53,0,0,73,0,79,17,24,1,5,7,86,14,3,0,0,0,3,4.42488086280411,59.0967797634464,0,-1.0,85,15,0,8,9,3,68,A,A,A,-1,-1,IA,-1,A,fremont ia,97,3,97,0,0
County,IA Iowa,IA Greene County 19073,9,Public Housing,2,A,Greene County,19073,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,greene ia,-1,-1,-1,0,0
County,IA Iowa,IA Grundy County 19075,9,Public Housing,2,A,Grundy County,19075,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,grundy ia,-1,-1,-1,0,0
County,IA Iowa,IA Guthrie County 19077,9,Public Housing,2,A,Guthrie County,19077,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,guthrie ia,-1,-1,-1,0,0
County,IA Iowa,IA Hamilton County 19079,9,Public Housing,2,A,Hamilton County,19079,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,hamilton ia,-1,-1,-1,0,0
County,IA Iowa,IA Hancock County 19081,9,Public Housing,2,A,Hancock County,19081,,-1,-1,-1,5.28666666666667,60,3.0,14.6086956521739,166.4,345.0,10814.6,3604.86666666667,40,40,0,0,20,40,20,40,20,80,80,20,80,80,80,0,-1,0,20,80,0,0,0,20,20,0,0,0,6.48888888888889,4.82666666666667,80,164.0,0,60,40,0,9,6,76,A,A,A,-1,-1,IA,-1,A,hancock ia,80,20,80,0,0
County,IA Iowa,IA Hardin County 19083,9,Public Housing,2,A,Hardin County,19083,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,hardin ia,-1,-1,-1,0,0
County,IA Iowa,IA Harrison County 19085,9,Public Housing,2,A,Harrison County,19085,53.0,94,50,100,8.21388888888889,8,1.10416666666667,53.0,270.854166666667,174.0,14498.0208333333,13130.2830188679,2,29,35,17,17,0,0,100,29,90,67,0,0,63,0,100,39,47,0,4,17,79,19,2,0,0,0,2,5.525,51.3395833333333,0,-1.0,100,0,0,0,5,1,64,A,A,A,-1,-1,IA,-1,A,harrison ia,98,2,98,0,0
County,IA Iowa,IA Henry County 19087,9,Public Housing,2,A,Henry County,19087,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,henry ia,-1,-1,-1,0,0
County,IA Iowa,IA Howard County 19089,9,Public Housing,2,A,Howard County,19089,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,howard ia,-1,-1,-1,0,0
County,IA Iowa,IA Humboldt County 19091,9,Public Housing,2,A,Humboldt County,19091,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,humboldt ia,-1,-1,-1,0,0
County,IA Iowa,IA Ida County 19093,9,Public Housing,2,A,Ida County,19093,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,ida ia,-1,-1,-1,0,0
County,IA Iowa,IA Iowa County 19095,9,Public Housing,2,A,Iowa County,19095,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,iowa ia,-1,-1,-1,0,0
County,IA Iowa,IA Jackson County 19097,9,Public Housing,2,A,Jackson County,19097,,-1,-1,-1,5.50462962962963,13,1.52631578947368,57.639751552795,247.315789473684,282.0,11362.2368421053,7444.22413793104,8,42,24,21,5,21,5,74,27,95,63,0,24,79,24,45,11,21,3,37,13,47,8,3,3,0,0,0,1.92666666666667,56.6956140350878,89,58.2941176470589,81,11,8,3,9,1,73,A,A,A,-1,-1,IA,-1,A,jackson ia,97,3,97,0,0
County,IA Iowa,IA Jasper County 19099,9,Public Housing,2,A,Jasper County,19099,,-1,-1,-1,4.0576923076923,31,3.26923076923077,87.9824561403509,275.038461538461,362.0,13372.6153846154,4090.44705882353,23,23,15,12,27,52,17,30,23,92,69,35,62,88,85,8,-1,2,15,81,4,0,0,4,0,0,0,4,13.5333333333333,14.9884615384615,100,120.769230769231,0,46,54,8,8,3,65,A,A,A,-1,-1,IA,-1,A,jasper ia,96,4,96,0,0
County,IA Iowa,IA Jefferson County 19101,9,Public Housing,2,A,Jefferson County,19101,,-1,-1,-1,1.54333333333333,0,3.5,33.7349397590361,299.0,418.0,14078.9,4022.54285714286,0,40,20,20,20,50,0,50,26,100,70,20,60,80,70,10,-1,3,10,90,0,0,0,0,0,0,0,0,-1.0,36.3133333333333,100,117.0,0,0,100,20,10,6,53,A,A,A,-1,-1,IA,-1,A,jefferson ia,100,0,100,0,0
County,IA Iowa,IA Johnson County 19103,9,Public Housing,2,A,Johnson County,19103,102.0,95,97,100,4.73720930232558,10,3.0,288.0,351.71875,422.8125,17318.9791666667,5772.99305555556,10,19,24,14,33,53,4,42,25,94,66,8,59,77,58,21,13,10,8,67,8,17,3,51,42,2,3,5,9.91333333333333,52.9413194444444,77,113.513513513514,20,24,56,13,11,13,51,A,A,A,-1,-1,IA,-1,A,johnson ia,49,51,49,0,0
County,IA Iowa,IA Jones County 19105,9,Public Housing,2,A,Jones County,19105,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,jones ia,-1,-1,-1,0,0
County,IA Iowa,IA Keokuk County 19107,9,Public Housing,2,A,Keokuk County,19107,,-1,-1,-1,4.92833333333333,20,2.05,39.5180722891566,191.35,418.0,10175.0,4963.41463414634,25,35,20,10,10,20,15,65,22,95,75,20,30,90,45,21,17,15,15,50,5,30,5,5,5,0,0,0,2.06666666666667,51.945,100,87.3,30,60,10,10,10,1,73,A,A,A,-1,-1,IA,-1,A,keokuk ia,95,5,95,0,0
County,IA Iowa,IA Kossuth County 19109,9,Public Housing,2,A,Kossuth County,19109,28.0,64,19,100,4.45570869176456,10,2.32090771744828,68.9006864988559,206.914192334967,400.782073813708,12018.6328122591,5178.41908228605,23,19,32,6,19,23,13,57,26,94,68,6,48,78,55,29,86,19,20,39,19,23,3,0,0,0,0,0,1.82078281216762,36.6439963411751,26,144.375,22,52,26,10,12,1,78,A,A,A,-1,-1,IA,-1,A,kossuth ia,100,0,100,0,0
County,IA Iowa,IA Lee County 19111,9,Public Housing,2,A,Lee County,19111,332.0,93,297,96,4.5004263715967,13,1.66564766191548,516.350775193797,237.999882559927,256.425806451614,12040.7206725789,7228.85214435578,15,36,22,14,13,16,6,77,28,88,65,5,21,70,22,43,38,27,6,27,23,45,7,9,6,1,1,1,5.07613023687339,61.2737189803406,27,90.6943628418179,69,18,13,3,16,8,62,A,A,A,-1,-1,IA,-1,A,lee ia,91,9,91,0,0
County,IA Iowa,IA Linn County 19113,9,Public Housing,2,A,Linn County,19113,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,linn ia,-1,-1,-1,0,0
County,IA Iowa,IA Louisa County 19115,9,Public Housing,2,A,Louisa County,19115,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,louisa ia,-1,-1,-1,0,0
County,IA Iowa,IA Lucas County 19117,9,Public Housing,2,A,Lucas County,19117,74.0,80,59,100,8.40701754385965,12,1.08771929824561,62.0,266.789473684211,231.0,13972.2105263158,12845.4193548387,0,16,44,32,9,2,0,98,35,93,39,0,0,63,0,100,2,21,0,9,12,79,37,0,0,0,0,0,1.0,65.987134502924,0,-1.0,95,5,0,0,15,3,69,A,A,A,-1,-1,IA,-1,A,lucas ia,100,0,100,0,0
County,IA Iowa,IA Lyon County 19119,9,Public Housing,2,A,Lyon County,19119,36.0,100,36,100,4.33142857142857,26,1.88571428571429,66.0,233.028571428571,287.0,13752.6857142857,7293.09090909091,9,37,20,14,20,29,11,60,29,86,57,6,26,80,29,41,13,18,17,34,26,23,6,0,0,0,0,0,1.12962962962963,46.92,40,53.5714285714286,0,63,37,66,7,0,75,A,A,A,-1,-1,IA,-1,A,lyon ia,100,0,100,0,0
County,IA Iowa,IA Madison County 19121,9,Public Housing,2,A,Madison County,19121,46.0,91,3,7,16.5888888888889,-4,-4.0,-4.0,-4.0,-4.0,-4.0,16664.3333333333,-4,-4,-4,-4,-4,-4,-4,-4,33,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,0.316666666666667,75.4111111111111,-4,-4.0,-4,-4,-4,-4,8,1,63,A,A,A,-1,-1,IA,-1,A,madison ia,100,0,100,0,0
County,IA Iowa,IA Mahaska County 19123,9,Public Housing,2,A,Mahaska County,19123,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,mahaska ia,-1,-1,-1,0,0
County,IA Iowa,IA Marion County 19125,9,Public Housing,2,A,Marion County,19125,49.0,92,47,100,5.3596909977885,13,3.00776942531474,160.256065696155,327.99704355502,362.84458347053,19215.9865418701,6388.78312284837,7,20,18,18,36,53,16,31,33,80,58,25,54,78,61,14,0,4,11,72,7,10,2,4,0,0,0,4,1.96603351135092,46.6364205531308,80,145.986570500506,8,24,69,18,8,3,68,A,A,A,-1,-1,IA,-1,A,marion ia,96,4,96,0,0
County,IA Iowa,IA Marshall County 19127,9,Public Housing,2,A,Marshall County,19127,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,marshall ia,-1,-1,-1,0,0
County,IA Iowa,IA Mills County 19129,9,Public Housing,2,A,Mills County,19129,20.0,100,18,90,8.81481481481482,22,1.0,20.0,254.777777777778,203.0,15183.7222222222,15183.7222222222,6,11,39,22,22,28,0,72,31,94,50,0,0,83,0,17,8,11,0,17,17,67,44,11,0,0,0,11,1.65833333333333,77.7685185185185,0,-1.0,100,0,0,0,11,2,72,A,A,A,-1,-1,IA,-1,A,mills ia,89,11,89,0,0
County,IA Iowa,IA Mitchell County 19131,9,Public Housing,2,A,Mitchell County,19131,,-1,-1,-1,5.58666666666667,10,2.0,19.4782608695652,214.4,345.0,12794.3,6397.15,30,10,20,20,20,40,30,20,29,90,50,10,60,70,60,22,0,15,10,80,0,10,0,0,0,0,0,0,0.466666666666667,60.84,60,148.0,0,100,0,30,8,0,74,A,A,A,-1,-1,IA,-1,A,mitchell ia,100,0,100,0,0
County,IA Iowa,IA Monona County 19133,9,Public Housing,2,A,Monona County,19133,62.0,94,61,100,8.46393442622952,20,1.0655737704918,61.8032786885245,271.868852459017,166.0,13619.131147541,12781.0307692308,2,34,43,11,10,10,0,90,34,90,54,0,0,59,0,85,17,37,2,15,16,67,15,5,0,3,2,0,1.96388888888889,65.4967213114755,0,-1.0,97,3,0,0,6,2,68,A,A,A,-1,-1,IA,-1,A,monona ia,95,5,95,0,0
County,IA Iowa,IA Monroe County 19135,9,Public Housing,2,A,Monroe County,19135,40.0,98,37,95,7.11801801801802,8,1.62162162162162,63.2432432432433,296.513513513514,198.0,16411.7567567568,10120.5833333333,0,22,30,32,16,14,0,86,38,84,32,3,19,89,19,45,8,13,0,22,8,70,8,0,0,0,0,0,3.81111111111111,83.1027027027027,92,120.264705882353,70,11,19,8,9,2,69,A,A,A,-1,-1,IA,-1,A,monroe ia,100,0,100,0,0
County,IA Iowa,IA Montgomery County 19137,9,Public Housing,2,A,Montgomery County,19137,114.0,96,107,96,5.31890594465579,14,1.20970575072723,131.857926829268,260.800581785635,207.706422018349,16985.9730241665,14041.4088417412,2,21,24,21,32,17,0,83,41,71,30,1,3,65,4,59,15,27,0,17,19,64,13,1,0,0,0,1,4.1471108768925,54.47706078914,18,63.1578947368421,82,16,2,8,10,3,66,A,A,A,-1,-1,IA,-1,A,montgomery ia,99,1,99,0,0
County,IA Iowa,IA Muscatine County 19139,9,Public Housing,2,A,Muscatine County,19139,151.0,98,147,99,5.31127819548873,11,1.76190476190476,260.761904761904,273.884353741497,203.000000000001,13384.2108843538,7596.44401544402,9,35,29,16,12,21,11,67,27,92,67,3,27,71,28,36,35,22,6,27,25,42,3,14,3,1,0,10,6.24583333333333,58.758276643991,32,134.063829787234,64,22,14,1,17,22,44,A,A,A,-1,-1,IA,-1,A,muscatine ia,86,14,86,0,0
County,IA Iowa,IA No county code 19999,9,Public Housing,2,A,Missing County,19999,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,nan ia,-1,-1,-1,0,0
County,IA Iowa,IA O'Brien County 19141,9,Public Housing,2,A,O'Brien County,19141,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,o'brien ia,-1,-1,-1,0,0
County,IA Iowa,IA Osceola County 19143,9,Public Housing,2,A,Osceola County,19143,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,osceola ia,-1,-1,-1,0,0
County,IA Iowa,IA Page County 19145,9,Public Housing,2,A,Page County,19145,168.0,93,157,100,6.78585060297388,10,1.11485774499473,173.917808219178,252.827010888655,219.057692307692,13630.522567615,12226.2437775677,6,21,38,22,13,7,1,92,34,88,44,0,0,64,0,72,16,27,1,14,11,73,18,3,1,0,0,2,2.70008658008658,58.5581138040043,0,-1.0,100,0,0,0,14,2,66,A,A,A,-1,-1,IA,-1,A,page ia,97,3,97,0,0
County,IA Iowa,IA Palo Alto County 19147,9,Public Housing,2,A,Palo Alto County,19147,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,palo alto ia,-1,-1,-1,0,0
County,IA Iowa,IA Plymouth County 19149,9,Public Housing,2,A,Plymouth County,19149,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,plymouth ia,-1,-1,-1,0,0
County,IA Iowa,IA Pocahontas County 19151,9,Public Housing,2,A,Pocahontas County,19151,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,pocahontas ia,-1,-1,-1,0,0
County,IA Iowa,IA Polk County 19153,9,Public Housing,2,A,Polk County,19153,494.0,79,380,98,5.64366471734894,11,1.16666666666666,443.136842105261,234.182795698925,388.0,10240.5376344087,8777.603686636,16,40,26,12,6,8,8,84,20,99,84,0,5,53,5,61,24,37,3,26,21,51,5,26,22,1,3,1,11.1666666666667,75.6510752688175,7,252.444444444445,90,5,5,5,22,24,34,A,A,A,-1,-1,IA,-1,A,polk ia,74,26,74,0,0
County,IA Iowa,IA Pottawattamie County 19155,9,Public Housing,2,A,Pottawattamie County,19155,295.0,96,279,99,5.16666666666667,18,1.0,11.1182795698925,236.545454545454,178.0,10042.9090909091,10042.9090909091,0,55,45,0,0,0,0,100,20,100,100,0,0,45,0,100,67,91,0,55,18,27,0,0,0,0,0,0,2.8,45.1151515151515,0,-1.0,100,0,0,0,20,12,13,A,A,A,-1,-1,IA,-1,A,pottawattamie ia,100,0,100,0,0
County,IA Iowa,IA Poweshiek County 19157,9,Public Housing,2,A,Poweshiek County,19157,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,poweshiek ia,-1,-1,-1,0,0
County,IA Iowa,IA Ringgold County 19159,9,Public Housing,2,A,Ringgold County,19159,26.0,96,25,100,5.75266191929468,14,1.23634558093347,54.1304347826087,266.844091360477,272.606752730884,13902.9294935452,11245.1807228916,2,28,37,16,16,7,2,91,34,91,51,2,5,84,7,40,3,6,0,10,2,88,23,0,0,0,0,0,5.88037825059102,50.2501489572989,41,89.5294117647059,93,5,2,0,16,2,65,A,A,A,-1,-1,IA,-1,A,ringgold ia,100,0,100,0,0
County,IA Iowa,IA Sac County 19161,9,Public Housing,2,A,Sac County,19161,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,sac ia,-1,-1,-1,0,0
County,IA Iowa,IA Scott County 19163,9,Public Housing,2,A,Scott County,19163,42.0,98,39,95,5.77843137254902,21,3.30769230769231,135.615384615385,206.435897435897,488.0,8802.61538461538,2661.25581395349,26,44,10,10,10,43,16,41,15,100,85,10,74,97,82,18,-1,6,5,85,10,0,0,87,87,0,0,3,65.8125,58.0726495726496,100,185.538461538461,0,33,67,13,19,28,51,A,A,A,-1,-1,IA,-1,A,scott ia,13,87,13,0,0
County,IA Iowa,IA Shelby County 19165,9,Public Housing,2,A,Shelby County,19165,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,shelby ia,-1,-1,-1,0,0
