Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Summary of All HUD Programs,1,,Cherokee County,19035,135,72,100,100,6,20,1.3,128,260,370,11055,8636,2,38,47,11,2,23,-1,75,23,99,88,2,13,64,13,77,57,55,5,37,28,30,6,10,7,2,-1,89,-1,1,-1,1,2,3,65,37,92,70,26,4,15,15,5,77,,,,,,IA,,,cherokee ia,11,89,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,74,73,54,99,6,17,1.5,79,270,318,11448,7826,2,35,48,13,2,28,-1,72,23,98,89,4,22,74,22,58,63,41,9,39,22,30,7,9,6,2,-1,91,-1,2,-1,2,2,3,75,69,92,44,48,7,28,14,5,79,,,,,,IA,,,cherokee ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Project Based Section 8,5,,Cherokee County,19035,61,71,46,100,6,24,1.1,49,248,437,10592,9944,2,41,45,9,2,17,-1,78,22,100,87,-1,2,52,2,100,50,80,-1,35,35,30,4,11,9,2,-1,87,-1,-1,-1,0,2,-1,55,-1,-1,100,-1,-1,-1,17,6,74,,,,,,IA,,,cherokee ia,13,87,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Chickasaw County 19037,9,Summary of All HUD Programs,1,,Chickasaw County,19037,55,70,38,99,6,24,1.3,48,257,289,10983,8695,-1,33,50,17,-1,8,3,84,24,100,74,-1,13,84,13,77,44,52,5,39,13,42,13,5,3,-1,-1,95,-1,3,-1,3,0,11,87,74,94,32,61,8,50,11,4,76,,,,,,IA,,,chickasaw ia,5,95,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,55,70,38,99,6,24,1.3,48,257,289,10983,8695,-1,33,50,17,-1,8,3,84,24,100,74,-1,13,84,13,77,44,52,5,39,13,42,13,5,3,-1,-1,95,-1,3,-1,3,0,11,87,74,94,32,61,8,50,11,4,76,,,,,,IA,,,chickasaw ia,5,95,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Summary of All HUD Programs,1,,Clarke County,19039,128,94,116,96,6,32,1.6,181,281,258,12645,8104,5,30,33,23,8,18,2,79,27,97,70,2,16,62,16,51,8,17,5,26,13,56,7,3,2,2,-1,92,-1,-1,-1,0,1,9,46,40,127,79,6,15,3,21,18,68,,,,,,IA,,,clarke ia,3,97,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,43,98,42,100,6,43,2.1,88,273,411,11009,5254,12,29,34,22,2,36,2,60,22,98,83,5,36,83,38,30,33,15,12,40,19,29,2,7,5,2,-1,93,-1,-1,-1,0,0,9,36,98,118,52,17,31,7,19,15,71,,,,,,IA,,,clarke ia,7,93,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,202/PRAC,8,,Clarke County,19039,56,93,52,99,6,31,1.1,59,287,197,14121,12445,-1,29,29,31,12,2,-1,98,31,96,58,-1,-1,54,-1,-1,-1,0,-1,-1,-1,100,13,2,-1,2,-1,98,-1,-1,-1,0,2,-1,48,4,126,100,-1,-1,-1,22,19,67,,,,,,IA,,,clarke ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,811/PRAC,9,,Clarke County,19039,25,89,18,81,6,11,1.0,18,291,109,12117,12117,-1,39,44,11,6,17,-1,83,27,94,72,-1,-1,33,-1,100,100,100,6,50,39,6,-1,0,-1,-1,-1,72,-1,-1,-1,0,0,-1,62,-1,-1,100,-1,-1,-1,22,19,67,,,,,,IA,,,clarke ia,0,100,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Summary of All HUD Programs,1,,Clay County,19041,299,88,258,98,5,16,1.5,396,293,309,12916,8415,6,22,38,23,11,13,1,83,26,99,63,3,16,71,17,52,26,26,2,28,13,57,10,3,1,0,0,97,-1,2,-1,2,0,4,65,40,92,59,24,17,24,13,6,74,,,,,,IA,,,clay ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,175,88,148,96,5,18,1.9,280,286,322,11791,6232,11,27,36,16,10,23,1,72,23,100,75,5,28,78,30,46,70,31,3,47,16,34,7,5,1,1,1,95,-1,2,-1,2,0,4,65,70,92,28,43,29,41,13,6,75,,,,,,IA,,,clay ia,5,95,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Project Based Section 8,5,,Clay County,19041,112,86,99,100,5,15,1.1,104,304,315,14506,13808,-1,15,38,35,12,-1,-1,99,31,98,44,-1,-1,60,-1,100,5,15,-1,2,10,88,13,1,-1,-1,-1,98,-1,1,-1,1,0,-1,64,-1,-1,100,-1,-1,-1,14,6,72,,,,,,IA,,,clay ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,202/PRAC,8,,Clay County,19041,12,100,11,92,7,-1,1.1,12,288,100,13755,12609,-1,18,64,9,9,-1,-1,100,29,100,64,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,18,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,80,-1,-1,100,-1,-1,-1,14,6,71,,,,,,IA,,,clay ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Summary of All HUD Programs,1,,Clayton County,19043,98,87,85,99,5,5,1.3,112,276,314,12255,9301,5,41,40,11,4,11,-1,89,26,98,76,1,8,56,8,75,53,50,2,25,20,53,11,2,1,-1,-1,98,-1,1,-1,1,0,4,74,68,135,74,14,12,14,10,3,78,,,,,,IA,,,clayton ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,88,86,75,99,5,4,1.4,102,284,315,12633,9289,5,35,44,12,4,12,-1,88,27,97,75,1,9,60,9,69,51,45,1,21,20,57,12,3,1,-1,-1,97,-1,1,-1,1,0,4,63,77,135,71,16,13,16,11,3,78,,,,,,IA,,,clayton ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Summary of All HUD Programs,1,,Clinton County,19045,780,86,663,99,6,11,1.8,1196,299,377,12553,6959,4,32,32,19,12,18,2,73,25,97,70,4,27,74,29,47,31,25,3,40,18,40,6,26,22,1,0,74,0,2,-1,3,1,35,83,67,141,56,24,20,14,17,10,72,,,,,,IA,,,clinton ia,26,74,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Public Housing,2,,Clinton County,19045,84,100,84,100,5,14,2.8,235,295,376,14870,5315,8,22,25,18,26,36,4,49,26,92,64,15,50,85,58,17,33,9,5,62,13,20,4,27,19,2,-1,73,-1,6,-1,6,2,37,70,87,225,24,21,55,15,13,7,79,,,,,,IA,,,clinton ia,27,73,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,520,81,404,96,5,8,1.9,783,299,372,11548,5958,5,39,28,18,11,21,3,67,22,99,77,3,35,76,36,50,71,32,3,50,24,23,2,34,31,0,0,66,1,1,-1,2,1,33,90,92,124,44,34,22,19,17,10,73,,,,,,IA,,,clinton ia,34,66,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Project Based Section 8,5,,Clinton County,19045,175,96,175,100,7,17,1.0,178,301,392,13762,13530,1,23,43,23,10,1,-1,99,30,97,56,-1,-1,65,-1,100,8,18,1,5,6,89,14,6,3,1,-1,94,-1,2,-1,2,1,-1,72,-1,-1,100,-1,-1,-1,18,11,64,,,,,,IA,,,clinton ia,6,94,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Summary of All HUD Programs,1,,Crawford County,19047,259,86,232,100,5,25,1.6,380,279,354,12271,7492,10,27,31,23,9,18,4,75,26,98,66,5,20,66,22,49,34,27,3,33,21,43,8,11,8,0,-1,88,-1,2,1,3,0,3,58,50,81,61,27,12,12,26,38,71,,,,,,IA,,,crawford ia,12,88,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,131,83,107,99,5,25,1.9,203,273,327,11431,6025,14,29,32,16,9,21,7,69,23,99,75,6,31,75,32,38,47,22,2,42,22,34,5,11,10,-1,-1,89,-1,1,-1,1,0,3,66,84,84,39,42,19,23,23,30,77,,,,,,IA,,,crawford ia,11,89,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Project Based Section 8,5,,Crawford County,19047,128,88,125,100,5,26,1.4,177,285,380,12990,9174,7,25,30,29,10,15,2,79,28,98,58,5,11,58,14,62,27,33,5,25,19,51,11,11,6,1,-1,88,-1,3,2,5,1,-1,51,20,71,80,14,6,2,29,45,66,,,,,,IA,,,crawford ia,12,88,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Summary of All HUD Programs,1,,Dallas County,19049,454,87,387,98,5,20,2.4,938,381,427,15586,6430,7,18,24,23,29,33,2,61,23,99,72,16,27,74,31,39,33,17,2,46,18,35,4,18,15,-1,1,82,-1,2,-1,2,1,12,61,94,112,36,32,32,18,7,16,60,,,,,,IA,,,dallas ia,18,82,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Public Housing,2,,Dallas County,19049,39,93,36,100,4,36,3.0,109,304,365,16058,5303,3,39,9,18,30,42,8,42,21,94,78,11,56,92,67,34,25,13,6,58,25,11,-1,31,31,-1,-1,69,-1,-1,-1,0,0,23,40,94,134,33,6,61,-1,13,34,72,,,,,,IA,,,dallas ia,31,69,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,416,87,351,98,5,18,2.4,829,389,434,15537,6579,7,16,25,23,29,32,1,63,24,99,71,16,24,72,27,40,34,17,1,45,17,37,5,17,13,-1,1,83,-1,2,-1,2,1,11,63,94,110,36,34,29,20,6,14,59,,,,,,IA,,,dallas ia,17,83,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Summary of All HUD Programs,1,,Davis County,19051,40,83,32,96,6,25,2.1,67,277,348,13262,6334,7,36,14,25,18,25,3,59,25,94,69,3,41,75,41,38,67,21,13,50,19,19,-1,3,-1,-1,-1,97,3,-1,-1,3,0,5,39,78,137,28,53,19,16,18,2,87,,,,,,IA,,,davis ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Public Housing,2,,Davis County,19051,20,86,16,93,5,31,2.8,44,270,366,16320,5935,-1,31,15,23,31,50,-1,31,29,88,63,6,63,81,63,25,-1,9,19,69,13,-1,-1,6,-1,-1,-1,94,6,-1,-1,6,0,1,38,88,112,-1,75,25,13,19,2,87,,,,,,IA,,,davis ia,6,94,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,,Davis County,19051,19,79,15,98,7,20,1.5,22,268,319,9491,6471,14,43,14,29,-1,-1,7,87,20,100,80,-1,20,67,20,60,80,45,7,33,27,33,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,8,41,73,168,53,33,13,20,16,2,86,,,,,,IA,,,davis ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Summary of All HUD Programs,1,,Decatur County,19053,122,95,117,100,5,20,1.6,186,254,307,12757,8025,4,44,25,16,11,16,4,76,27,94,71,9,10,65,15,51,26,26,6,25,23,46,9,4,3,-1,-1,96,-1,1,-1,1,1,24,71,56,144,72,21,7,4,19,5,79,,,,,,IA,,,decatur ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Public Housing,2,,Decatur County,19053,85,96,82,100,5,16,1.4,111,255,262,13976,10325,3,39,25,18,15,15,5,76,30,91,62,6,6,63,9,51,26,28,7,16,24,52,10,5,4,-1,-1,95,-1,1,-1,1,1,9,80,46,127,82,16,2,4,19,4,79,,,,,,IA,,,decatur ia,5,95,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,32,98,32,100,5,31,2.2,71,253,411,9660,4354,9,56,22,9,3,19,3,78,19,100,94,16,22,69,31,52,33,25,3,47,22,28,3,3,3,-1,-1,97,-1,-1,-1,0,0,31,41,75,177,47,34,19,6,20,5,78,,,,,,IA,,,decatur ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Summary of All HUD Programs,1,,Delaware County,19055,148,90,128,96,5,16,2.0,253,267,365,11546,5841,7,40,27,14,13,16,5,71,21,95,77,4,34,67,34,53,48,28,2,48,28,23,4,16,14,1,1,84,-1,-1,-1,0,2,28,80,91,110,45,30,25,16,14,3,79,,,,,,IA,,,delaware ia,16,84,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Public Housing,2,,Delaware County,19055,52,99,51,100,5,24,2.1,105,235,254,11080,5382,10,29,31,14,17,18,6,59,20,94,76,8,35,71,35,49,50,26,2,59,27,12,-1,20,18,2,-1,80,-1,-1,-1,0,2,26,68,84,86,43,29,27,12,15,3,77,,,,,,IA,,,delaware ia,20,80,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,88,86,70,93,5,10,2.0,141,290,438,11942,5929,6,43,28,12,12,17,4,77,22,96,79,1,37,67,37,52,50,28,1,43,27,29,7,13,11,-1,1,87,-1,-1,-1,0,1,31,93,96,127,40,34,26,21,14,3,79,,,,,,IA,,,delaware ia,13,87,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Summary of All HUD Programs,1,,Des Moines County,19057,1071,83,883,99,7,21,1.7,1530,299,353,12949,7473,6,28,27,22,17,22,2,69,27,94,61,3,30,75,31,43,21,21,10,34,17,40,5,27,25,0,0,71,-1,1,0,1,1,8,66,53,137,63,26,12,4,24,16,64,,,,,,IA,,,des moines ia,29,71,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Public Housing,2,,Des Moines County,19057,194,98,191,100,10,19,1.1,208,311,158,14989,13764,1,24,30,24,21,6,-1,91,33,84,47,-1,-1,54,-1,100,19,48,1,14,25,61,8,9,8,-1,1,91,-1,1,-1,1,0,3,65,-1,-1,97,3,1,1,28,18,55,,,,,,IA,,,des moines ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,404,63,252,99,6,19,2.2,551,342,358,13205,6040,6,35,23,18,17,37,0,61,25,98,70,2,47,80,48,40,52,21,6,52,25,17,1,34,33,-1,-1,66,-1,1,-1,1,1,11,79,98,135,44,37,19,11,21,14,70,,,,,,IA,,,des moines ia,34,66,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Project Based Section 8,5,,Des Moines County,19057,404,93,371,99,6,23,1.9,702,268,472,11678,6171,9,25,26,23,17,23,5,58,24,95,63,5,40,81,42,29,25,15,19,37,11,33,5,36,34,0,0,61,-1,1,1,1,2,-1,61,56,147,50,34,15,3,26,17,61,,,,,,IA,,,des moines ia,39,61,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,202/PRAC,8,,Des Moines County,19057,69,94,69,100,6,23,1.0,69,281,217,13198,13198,1,30,35,22,12,4,-1,94,30,99,61,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,10,6,3,-1,-1,94,-1,3,-1,3,0,-1,52,22,35,100,-1,-1,-1,13,7,80,,,,,,IA,,,des moines ia,6,94,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Summary of All HUD Programs,1,,Dickinson County,19059,177,96,158,93,5,20,1.3,213,289,259,11647,8639,5,37,34,21,3,21,1,77,23,99,77,-1,18,63,14,68,69,52,8,31,24,37,3,7,2,-1,-1,93,-1,5,-1,5,0,15,53,89,82,57,31,12,27,7,3,73,,,,,,IA,,,dickinson ia,7,93,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,164,96,156,99,5,21,1.4,211,289,262,11636,8603,5,36,34,21,3,21,1,76,23,99,78,-1,18,63,14,67,71,52,8,31,24,37,3,7,2,-1,-1,93,-1,5,-1,5,0,15,52,90,82,56,31,12,27,7,3,73,,,,,,IA,,,dickinson ia,7,93,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Summary of All HUD Programs,1,,Dubuque County,19061,1680,83,1343,97,6,10,2.0,2719,286,452,12022,5938,9,33,27,17,15,23,4,66,23,98,71,3,37,75,37,40,36,23,6,47,17,30,5,31,27,1,2,69,0,1,0,1,1,34,77,70,111,48,30,22,10,21,13,55,,,,,,IA,,,dubuque ia,31,69,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Public Housing,2,,Dubuque County,19061,40,99,40,100,6,10,2.5,99,307,254,15837,6399,11,27,22,11,30,35,5,53,27,95,63,5,43,78,45,31,20,13,3,58,28,13,5,25,23,3,-1,75,-1,-1,-1,0,0,5,80,80,85,33,43,25,15,6,3,85,,,,,,IA,,,dubuque ia,25,75,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1204,78,874,93,6,5,2.3,1978,289,446,11587,5120,10,37,24,14,15,25,5,61,21,97,76,3,43,77,43,40,59,25,3,57,18,21,3,41,37,0,2,59,0,1,0,1,1,37,86,82,125,37,34,29,14,21,14,57,,,,,,IA,,,dubuque ia,41,59,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Mod Rehab,4,,Dubuque County,19061,10,140,14,100,2,21,1.5,21,207,413,8977,5985,9,55,9,27,-1,7,7,64,19,100,79,-1,29,79,29,25,67,29,21,21,14,43,-1,29,14,-1,-1,71,-1,7,7,14,0,-1,31,29,174,71,29,-1,-1,33,23,53,,,,,,IA,,,dubuque ia,29,71,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Project Based Section 8,5,,Dubuque County,19061,426,93,415,100,6,20,1.5,621,279,489,12674,8470,8,25,32,23,12,18,2,77,26,98,63,1,24,71,24,40,15,19,10,24,15,51,8,11,7,2,1,87,-1,1,-1,1,2,-1,60,44,59,71,20,8,2,22,11,46,,,,,,IA,,,dubuque ia,13,87,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Summary of All HUD Programs,1,,Emmet County,19063,90,89,77,97,6,16,1.4,105,255,322,11632,8530,5,39,28,19,8,8,1,87,24,99,71,3,16,78,17,58,50,41,4,25,14,57,9,13,6,-1,-1,87,-1,6,-1,6,0,4,67,87,81,58,32,9,22,16,13,79,,,,,,IA,,,emmet ia,13,87,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,70,88,59,96,6,19,1.4,85,252,322,11089,7697,7,36,32,18,7,10,2,83,23,100,73,3,20,78,22,55,64,44,5,31,17,47,8,17,8,-1,-1,83,-1,8,-1,8,0,4,62,83,83,49,39,12,29,16,13,81,,,,,,IA,,,emmet ia,17,83,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Project Based Section 8,5,,Emmet County,19063,20,91,18,99,7,6,1.1,20,263,324,13409,12068,-1,50,17,22,11,-1,-1,100,28,94,67,-1,-1,78,-1,100,25,30,-1,6,6,89,11,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,84,100,75,89,11,-1,-1,16,15,74,,,,,,IA,,,emmet ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Summary of All HUD Programs,1,,Fayette County,19065,211,86,182,100,6,13,1.5,278,269,310,10531,6894,9,47,32,8,4,14,2,84,22,99,86,3,16,74,15,57,40,36,2,30,31,37,6,3,1,-1,-1,97,-1,2,1,2,0,2,77,74,131,59,27,13,19,14,5,85,,,,,,IA,,,fayette ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,192,86,165,100,6,12,1.6,260,272,304,10368,6580,10,50,29,7,4,15,2,83,22,99,88,3,18,75,17,56,47,37,2,32,32,35,5,4,1,-1,-1,96,-1,2,1,2,0,2,76,81,132,56,30,15,21,14,5,86,,,,,,IA,,,fayette ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Project Based Section 8,5,,Fayette County,19065,19,86,17,100,8,18,1.1,18,246,370,12109,11436,6,18,65,12,-1,6,-1,94,27,100,71,-1,-1,65,-1,67,-1,22,-1,6,29,65,18,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,82,6,40,94,6,-1,-1,16,5,74,,,,,,IA,,,fayette ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Summary of All HUD Programs,1,,Floyd County,19067,401,90,343,94,5,24,1.7,588,290,273,13356,7791,12,25,27,20,16,27,4,67,28,91,63,2,27,69,27,47,40,30,6,41,24,29,4,18,14,0,1,82,0,2,-1,2,0,8,67,50,130,57,27,16,11,19,8,76,,,,,,IA,,,floyd ia,18,82,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Public Housing,2,,Floyd County,19067,159,98,155,100,5,16,1.4,213,295,199,16101,11717,5,21,24,24,26,22,1,74,35,83,46,1,12,64,12,59,26,35,5,23,25,47,8,10,5,-1,3,90,1,2,-1,3,0,5,74,13,186,83,11,6,1,19,8,76,,,,,,IA,,,floyd ia,10,90,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,230,85,175,90,5,33,2.1,362,288,319,11170,5400,17,30,28,18,7,33,6,59,22,98,77,3,43,75,42,37,80,25,7,57,22,14,1,26,23,1,1,74,-1,2,-1,2,1,9,51,85,122,33,42,25,20,19,8,76,,,,,,IA,,,floyd ia,26,74,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Project Based Section 8,5,,Floyd County,19067,13,96,13,100,6,15,1.0,13,246,470,10044,10044,23,15,46,8,8,-1,-1,100,22,92,77,-1,-1,54,-1,100,50,92,-1,38,46,15,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,191,8,178,92,8,-1,8,17,7,73,,,,,,IA,,,floyd ia,8,92,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Summary of All HUD Programs,1,,Franklin County,19069,114,85,77,79,6,12,1.3,103,253,277,11798,8820,12,27,36,14,11,6,3,84,25,92,70,-1,13,64,13,74,43,48,5,29,27,39,8,4,4,-1,-1,94,-1,-1,-1,0,0,9,88,32,161,70,25,5,14,17,19,83,,,,,,IA,,,franklin ia,6,94,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Public Housing,2,,Franklin County,19069,32,93,30,100,6,20,1.4,41,222,340,12385,9062,21,18,25,11,25,7,3,80,27,83,57,-1,13,63,13,56,42,37,10,30,20,40,10,10,10,-1,-1,90,-1,-1,-1,0,0,9,71,23,198,63,37,-1,17,16,17,85,,,,,,IA,,,franklin ia,10,90,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,46,78,31,86,5,-1,1.5,46,300,260,12522,8439,6,32,42,16,3,6,3,90,26,97,77,-1,19,77,19,71,41,39,3,16,26,55,10,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,86,58,147,71,16,13,10,17,19,83,,,,,,IA,,,franklin ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Summary of All HUD Programs,1,,Fremont County,19071,107,95,102,100,8,16,1.3,134,298,242,15681,11936,3,23,33,18,22,15,-1,82,33,83,57,1,9,69,8,42,23,23,5,14,17,65,14,1,-1,-1,-1,99,-1,1,-1,1,0,4,61,20,156,78,17,5,9,11,4,88,,,,,,IA,,,fremont ia,1,99,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Public Housing,2,,Fremont County,19071,84,94,79,100,9,16,1.2,91,300,193,16676,14477,-1,23,29,22,26,10,-1,87,36,80,48,-1,3,66,1,44,20,23,4,8,11,77,15,1,-1,-1,-1,99,-1,1,-1,1,0,4,61,-1,-1,87,13,-1,8,11,4,88,,,,,,IA,,,fremont ia,1,99,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,23,98,23,100,7,13,1.9,43,292,411,12262,6559,14,23,50,5,9,30,-1,65,23,96,87,4,30,78,30,39,60,23,9,35,35,22,9,0,-1,-1,-1,100,-1,-1,-1,0,0,6,60,87,156,48,30,22,13,11,4,87,,,,,,IA,,,fremont ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Summary of All HUD Programs,1,,Greene County,19073,96,90,86,100,5,19,1.4,119,290,359,12140,8773,3,36,36,20,5,14,2,84,26,99,67,-1,15,77,15,73,29,41,1,33,27,40,3,5,-1,2,-1,94,-1,2,-1,2,0,4,66,53,86,67,20,13,17,10,3,82,,,,,,IA,,,greene ia,6,94,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,48,83,39,99,4,23,1.8,71,309,327,12380,6800,5,36,31,21,8,26,5,69,25,100,72,-1,33,77,33,56,42,30,3,51,15,31,8,5,-1,-1,-1,95,-1,5,-1,5,0,4,71,85,85,28,44,28,38,10,3,85,,,,,,IA,,,greene ia,5,95,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Project Based Section 8,5,,Greene County,19073,48,97,47,100,6,15,1.0,48,274,387,11940,11692,2,36,40,19,2,4,-1,96,27,98,64,-1,-1,77,-1,92,23,58,-1,17,36,47,-1,4,-1,4,-1,94,-1,-1,-1,0,0,-1,62,28,89,100,-1,-1,-1,10,3,80,,,,,,IA,,,greene ia,6,94,0,0
