sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,7,MF/Other,-1,Calhoun County,19025,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,calhoun ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Carroll County,19027,23,99,23.0,100.0,6.0,9.0,1.0,23.0,236.0,330.0,11.2,11.2,0.0,48.0,39.0,13.0,0.0,9.0,0.0,91.0,28.0,100.0,61.0,0.0,0.0,65.0,0.0,100.0,15.0,52.0,0.0,22.0,22.0,57.0,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,96.0,96.0,48.0,100.0,0.0,0.0,0.0,2,4,73,-1,-1,-1,-1,-1,IA,-1,-1,carroll ia,100.0,0.0,100.0,0,0
9,6,S236,-1,Carroll County,19027,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,carroll ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Carroll County,19027,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,carroll ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Cass County,19029,65,90,60.0,100.0,9.0,22.0,1.6,93.0,218.0,286.0,10.3,6.7,10.0,43.0,30.0,17.0,0.0,25.0,8.0,65.0,25.0,98.0,73.0,5.0,23.0,70.0,27.0,53.0,9.0,24.0,13.0,28.0,22.0,37.0,12.0,2.0,0.0,0.0,2.0,0.0,-1.0,62.0,52.0,20.0,50.0,50.0,0.0,17.0,2,12,64,-1,-1,-1,-1,-1,IA,-1,-1,cass ia,98.0,2.0,98.0,0,0
9,6,S236,-1,Cass County,19029,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,cass ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Cass County,19029,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,cass ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Cedar County,19031,15,74,10.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,cedar ia,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Cedar County,19031,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,cedar ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Cedar County,19031,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,cedar ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Cerro Gordo County,19033,318,91,285.0,98.0,5.0,7.0,1.0,289.0,245.0,379.0,11.6,11.4,4.0,35.0,41.0,18.0,2.0,4.0,0.0,95.0,29.0,99.0,58.0,0.0,0.0,70.0,0.0,96.0,8.0,43.0,2.0,22.0,16.0,60.0,11.0,5.0,2.0,0.0,0.0,2.0,-1.0,73.0,13.0,6.0,100.0,0.0,0.0,0.0,6,10,64,-1,-1,-1,-1,-1,IA,-1,-1,cerro gordo ia,95.0,5.0,95.0,0,0
9,6,S236,-1,Cerro Gordo County,19033,72,93,64.0,100.0,4.0,44.0,2.4,153.0,311.0,196.0,15.7,6.5,20.0,23.0,9.0,16.0,31.0,58.0,6.0,33.0,33.0,73.0,50.0,20.0,38.0,64.0,48.0,14.0,0.0,7.0,42.0,48.0,8.0,2.0,0.0,16.0,13.0,0.0,0.0,3.0,-1.0,19.0,0.0,0.0,27.0,59.0,14.0,3.0,6,9,67,-1,-1,-1,-1,-1,IA,-1,-1,cerro gordo ia,84.0,16.0,84.0,0,0
9,7,MF/Other,-1,Cerro Gordo County,19033,110,84,43.0,100.0,5.0,19.0,1.1,47.0,260.0,85.0,12.9,11.8,0.0,28.0,42.0,23.0,7.0,0.0,0.0,100.0,32.0,98.0,44.0,0.0,0.0,74.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,95.0,16.0,2.0,0.0,0.0,0.0,2.0,-1.0,41.0,0.0,0.0,100.0,0.0,0.0,0.0,7,14,58,-1,-1,-1,-1,-1,IA,-1,-1,cerro gordo ia,98.0,2.0,98.0,0,0
9,5,S8 NC/SR,-1,Cherokee County,19035,62,61,41.0,100.0,6.0,15.0,1.0,42.0,225.0,337.0,10.1,9.9,5.0,49.0,39.0,7.0,0.0,10.0,0.0,88.0,26.0,100.0,71.0,0.0,0.0,73.0,0.0,96.0,7.0,62.0,5.0,39.0,20.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,81.0,0.0,0.0,100.0,0.0,0.0,0.0,3,7,66,-1,-1,-1,-1,-1,IA,-1,-1,cherokee ia,100.0,0.0,100.0,0,0
9,6,S236,-1,Cherokee County,19035,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,cherokee ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Cherokee County,19035,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,cherokee ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Chickasaw County,19037,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,chickasaw ia,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Chickasaw County,19037,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,chickasaw ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Chickasaw County,19037,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,chickasaw ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Clarke County,19039,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,clarke ia,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Clarke County,19039,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,clarke ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Clarke County,19039,60,86,59.0,100.0,6.0,17.0,1.1,63.0,262.0,89.0,13.0,12.2,0.0,32.0,41.0,19.0,8.0,2.0,0.0,98.0,34.0,92.0,37.0,0.0,0.0,75.0,0.0,100.0,6.0,14.0,2.0,5.0,3.0,90.0,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,30.0,5.0,6.0,100.0,0.0,0.0,0.0,7,8,61,-1,-1,-1,-1,-1,IA,-1,-1,clarke ia,100.0,0.0,100.0,0,0
9,5,S8 NC/SR,-1,Clay County,19041,177,83,134.0,100.0,5.0,22.0,1.4,187.0,221.0,306.0,11.0,7.9,14.0,28.0,40.0,13.0,6.0,5.0,8.0,87.0,28.0,93.0,54.0,1.0,20.0,78.0,19.0,44.0,6.0,15.0,14.0,12.0,10.0,64.0,13.0,1.0,0.0,1.0,0.0,0.0,-1.0,42.0,24.0,11.0,76.0,24.0,0.0,1.0,4,10,55,-1,-1,-1,-1,-1,IA,-1,-1,clay ia,99.0,1.0,99.0,0,0
9,6,S236,-1,Clay County,19041,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,clay ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Clay County,19041,12,91,11.0,100.0,6.0,36.0,1.1,12.0,245.0,-10.0,13.1,12.0,0.0,36.0,27.0,36.0,0.0,0.0,0.0,100.0,34.0,100.0,45.0,0.0,0.0,73.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,33.0,0.0,0.0,100.0,0.0,0.0,0.0,4,10,55,-1,-1,-1,-1,-1,IA,-1,-1,clay ia,100.0,0.0,100.0,0,0
9,5,S8 NC/SR,-1,Clayton County,19043,11,98,10.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,clayton ia,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Clayton County,19043,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,clayton ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Clayton County,19043,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,clayton ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Clinton County,19045,142,96,144.0,100.0,7.0,15.0,1.0,147.0,278.0,342.0,13.1,12.9,1.0,33.0,38.0,19.0,10.0,1.0,0.0,99.0,33.0,90.0,45.0,0.0,0.0,67.0,0.0,100.0,3.0,21.0,1.0,10.0,8.0,81.0,17.0,3.0,3.0,0.0,0.0,1.0,-1.0,62.0,0.0,0.0,100.0,0.0,0.0,0.0,9,14,57,-1,-1,-1,-1,-1,IA,-1,-1,clinton ia,97.0,3.0,97.0,0,0
9,6,S236,-1,Clinton County,19045,48,53,20.0,100.0,3.0,10.0,1.0,20.0,207.0,94.0,11.4,11.4,0.0,40.0,45.0,15.0,0.0,0.0,0.0,100.0,29.0,100.0,55.0,0.0,0.0,60.0,0.0,100.0,5.0,10.0,0.0,5.0,0.0,95.0,30.0,0.0,0.0,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,100.0,0.0,0.0,0.0,1,5,71,-1,-1,-1,-1,-1,IA,-1,-1,clinton ia,100.0,0.0,100.0,0,0
9,7,MF/Other,-1,Clinton County,19045,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,clinton ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Crawford County,19047,129,85,109.0,100.0,5.0,16.0,1.4,149.0,248.0,309.0,12.7,9.5,3.0,33.0,40.0,15.0,9.0,10.0,4.0,84.0,32.0,90.0,47.0,3.0,13.0,72.0,15.0,53.0,12.0,19.0,7.0,19.0,6.0,67.0,27.0,4.0,2.0,1.0,0.0,1.0,-1.0,49.0,18.0,10.0,82.0,11.0,7.0,3.0,21,12,60,-1,-1,-1,-1,-1,IA,-1,-1,crawford ia,96.0,4.0,96.0,0,0
9,6,S236,-1,Crawford County,19047,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,crawford ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Crawford County,19047,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,crawford ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Dallas County,19049,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,dallas ia,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Dallas County,19049,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,dallas ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Dallas County,19049,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,dallas ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Davis County,19051,24,89,21.0,100.0,5.0,5.0,1.0,21.0,210.0,183.0,10.3,10.3,0.0,52.0,48.0,0.0,0.0,0.0,0.0,100.0,27.0,100.0,57.0,0.0,0.0,81.0,0.0,100.0,13.0,33.0,0.0,5.0,19.0,76.0,29.0,0.0,0.0,0.0,0.0,0.0,-1.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0,1,12,69,-1,-1,-1,-1,-1,IA,-1,-1,davis ia,100.0,0.0,100.0,0,0
9,6,S236,-1,Davis County,19051,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,davis ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Davis County,19051,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,davis ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Decatur County,19053,24,63,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,decatur ia,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Decatur County,19053,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,decatur ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Decatur County,19053,10,91,5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,decatur ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Delaware County,19055,16,70,13.0,100.0,4.0,31.0,1.6,21.0,237.0,352.0,10.7,6.6,15.0,23.0,46.0,15.0,0.0,15.0,0.0,85.0,27.0,100.0,62.0,8.0,15.0,85.0,23.0,67.0,29.0,29.0,8.0,23.0,15.0,54.0,23.0,8.0,0.0,0.0,0.0,8.0,-1.0,47.0,100.0,70.0,69.0,31.0,0.0,0.0,2,10,69,-1,-1,-1,-1,-1,IA,-1,-1,delaware ia,92.0,8.0,92.0,0,0
9,6,S236,-1,Delaware County,19055,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,delaware ia,-4.0,-4.0,-4.0,0,0
