Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Public Housing,2,,Clarke County,19039,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clarke ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,811/PRAC,9,,Clarke County,19039,25,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clarke ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,44,93,41,99,6,39,1.9,78,251,546,10311,5420,24,13,39,16,8,22,5,63,16,100,93,2,32,80,34,21,25,13,2,46,22,29,-1,17,15,-1,-1,83,-1,2,-1,2,0,5,40,93,117,37,44,20,22,21,26,73,,,,,,IA,,,clarke ia,17,83,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,202/PRAC,8,,Clarke County,19039,56,93,49,94,6,22,1.0,49,385,255,17960,17960,-1,2,29,29,41,-1,-1,100,31,98,45,-1,-1,71,-1,-1,-1,0,-1,-1,-1,100,14,2,-1,-1,-1,98,-1,2,-1,2,0,-1,43,4,123,100,-1,-1,-1,22,30,68,,,,,,IA,,,clarke ia,2,98,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Summary of All HUD Programs,1,,Clarke County,19039,129,83,104,97,6,29,1.4,150,340,370,14999,10399,9,8,33,24,27,12,2,83,25,98,65,1,15,72,16,36,6,13,3,27,11,60,7,10,8,-1,-1,88,-1,2,-1,2,0,5,43,42,131,70,18,12,11,21,29,70,,,,,,IA,,,clarke ia,12,88,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,202/PRAC,8,,Clay County,19041,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clay ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Project Based Section 8,5,,Clay County,19041,130,88,118,100,5,14,1.0,120,376,351,16847,16566,-1,3,38,28,32,2,-1,97,29,98,57,-1,-1,64,-1,97,17,38,1,7,18,75,8,2,-1,1,-1,90,-1,1,-1,1,0,-1,60,-1,-1,100,-1,-1,-1,15,12,62,,,,,,IA,,,clay ia,3,97,0,1
2023-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,263,80,215,100,5,30,1.7,360,361,395,14543,8686,12,11,29,25,24,25,0,71,23,97,71,1,25,74,24,45,74,37,5,47,14,33,6,13,7,1,1,87,0,3,-1,4,1,4,56,72,104,32,42,26,44,13,10,65,,,,,,IA,,,clay ia,13,87,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Summary of All HUD Programs,1,,Clay County,19041,405,83,343,100,5,24,1.4,491,363,375,15260,10660,7,9,32,26,26,16,0,80,25,98,66,1,15,71,15,54,41,36,3,32,15,49,6,10,4,1,1,87,0,3,-1,3,1,4,57,45,104,57,26,16,27,13,10,64,,,,,,IA,,,clay ia,13,87,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Project Based Section 8,5,,Clayton County,19043,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clayton ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,87,82,72,100,5,11,1.3,90,362,418,15072,12057,4,-1,52,25,18,7,-1,92,25,99,76,1,10,54,10,75,53,52,-1,25,19,56,13,3,-1,1,-1,97,-1,1,-1,1,0,4,81,86,179,65,21,14,25,12,5,78,,,,,,IA,,,clayton ia,3,97,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Summary of All HUD Programs,1,,Clayton County,19043,97,84,82,100,5,10,1.2,100,357,404,14840,12169,4,-1,56,23,17,6,-1,93,25,99,78,1,9,52,9,79,56,57,1,27,20,52,11,2,-1,1,-1,98,-1,1,-1,1,0,4,98,76,179,70,18,12,22,12,5,78,,,,,,IA,,,clayton ia,2,98,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Public Housing,2,,Clinton County,19045,85,99,84,100,5,18,2.8,233,396,503,20648,7444,11,9,21,16,43,38,6,46,29,88,60,12,51,82,58,18,56,12,1,68,11,20,-1,31,20,4,-1,69,-1,6,1,7,5,2,81,92,272,24,21,55,8,11,11,79,,,,,,IA,,,clinton ia,31,69,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Project Based Section 8,5,,Clinton County,19045,179,93,164,99,7,12,1.0,166,370,473,16415,16218,-1,4,42,27,26,1,-1,99,29,99,61,-1,-1,62,-1,92,9,15,-1,4,3,93,11,5,4,1,-1,93,-1,1,-1,1,1,-1,87,-1,-1,100,-1,-1,-1,22,15,65,,,,,,IA,,,clinton ia,7,93,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,512,96,483,98,5,19,1.8,891,346,470,12957,7024,5,9,46,20,19,17,2,67,20,99,81,3,30,72,31,50,71,34,4,49,23,25,1,34,29,1,0,66,0,3,-1,3,3,19,74,94,146,45,35,20,21,21,16,70,,,,,,IA,,,clinton ia,34,66,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Summary of All HUD Programs,1,,Clinton County,19045,776,96,731,98,5,18,1.8,1290,357,474,14617,8283,5,8,42,22,24,16,2,72,23,97,74,3,26,71,27,46,38,27,3,41,17,39,3,27,22,1,0,73,0,3,0,3,3,17,78,73,164,55,26,20,15,20,15,70,,,,,,IA,,,clinton ia,27,73,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Project Based Section 8,5,,Crawford County,19047,109,89,97,100,4,14,1.3,125,316,472,14733,11432,4,4,37,27,27,7,1,82,25,99,63,1,13,68,14,55,42,39,2,29,10,59,10,11,6,2,-1,88,-1,2,1,3,1,-1,60,21,91,79,15,5,6,24,55,66,,,,,,IA,,,crawford ia,12,88,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,116,67,74,96,6,14,1.5,110,332,382,14320,9633,8,11,35,34,12,15,3,82,23,99,80,-1,18,64,18,48,73,41,4,31,24,41,3,15,5,-1,-1,85,-1,9,-1,9,0,3,88,78,106,51,43,5,30,21,42,73,,,,,,IA,,,crawford ia,15,85,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Summary of All HUD Programs,1,,Crawford County,19047,225,77,171,98,5,14,1.4,235,323,432,14554,10590,6,7,36,30,20,11,2,82,24,99,70,1,15,66,16,51,53,40,3,30,16,51,7,13,6,1,-1,87,-1,5,1,6,1,3,72,46,102,67,27,5,16,23,49,69,,,,,,IA,,,crawford ia,13,87,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Public Housing,2,,Dallas County,19049,38,92,35,100,4,17,3.0,106,357,374,20688,6831,9,6,34,19,31,34,-1,57,21,91,80,17,51,80,63,19,50,8,3,69,6,23,-1,26,14,-1,-1,74,-1,9,3,11,0,12,41,94,160,31,6,63,3,14,39,73,,,,,,IA,,,dallas ia,26,74,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,390,95,404,100,4,21,2.2,876,440,601,18459,8513,4,6,24,26,41,28,1,65,22,98,76,9,29,79,30,28,32,16,2,38,14,46,6,20,14,0,2,80,0,3,0,4,0,27,71,97,99,31,44,26,28,7,21,49,,,,,,IA,,,dallas ia,20,80,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Summary of All HUD Programs,1,,Dallas County,19049,429,95,439,100,4,21,2.2,982,434,582,18637,8332,4,6,25,25,40,28,1,64,22,97,76,9,31,79,33,27,33,15,2,40,13,44,6,21,14,0,2,79,0,3,1,4,0,27,69,97,104,31,41,29,26,7,23,51,,,,,,IA,,,dallas ia,21,79,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Project Based Section 8,5,,Davis County,19051,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,davis ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,,Davis County,19051,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,davis ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Public Housing,2,,Davis County,19051,19,88,17,100,3,24,2.9,49,439,334,26069,9044,6,18,12,-1,65,47,-1,53,32,88,47,24,53,82,71,29,-1,14,12,65,24,-1,-1,6,-1,-1,6,94,-1,-1,-1,0,0,10,70,71,273,-1,82,18,6,10,4,87,,,,,,IA,,,davis ia,6,94,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Summary of All HUD Programs,1,,Davis County,19051,32,81,26,100,4,27,2.2,58,398,360,21813,9778,4,12,31,12,42,31,-1,69,29,92,65,15,35,73,46,43,60,24,8,50,23,19,4,4,-1,-1,4,96,-1,-1,-1,0,0,11,59,69,227,31,58,12,8,10,4,84,,,,,,IA,,,davis ia,4,96,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,202/PRAC,8,,Decatur County,19053,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,decatur ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,36,93,33,99,5,30,1.5,49,338,546,13592,9154,-1,13,48,19,19,6,3,85,23,100,73,3,15,67,15,50,32,33,3,30,9,58,12,3,3,-1,-1,97,-1,-1,-1,0,0,9,43,55,181,58,33,9,15,14,8,76,,,,,,IA,,,decatur ia,3,97,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Public Housing,2,,Decatur County,19053,84,97,82,100,6,20,1.4,111,329,407,17345,12813,5,6,38,20,31,20,-1,78,29,87,66,5,9,66,12,45,20,23,5,18,17,60,6,2,-1,-1,-1,98,-1,2,-1,2,0,2,61,44,134,82,16,2,4,10,7,77,,,,,,IA,,,decatur ia,2,98,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Summary of All HUD Programs,1,,Decatur County,19053,124,95,118,100,6,22,1.4,163,334,458,16314,11810,4,8,40,20,28,15,1,81,27,91,67,4,10,67,13,47,25,26,4,21,14,60,8,3,1,-1,-1,97,-1,2,-1,2,0,4,56,48,148,75,20,4,7,11,7,75,,,,,,IA,,,decatur ia,3,97,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Project Based Section 8,5,,Delaware County,19055,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,delaware ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Public Housing,2,,Delaware County,19055,52,98,51,100,6,14,1.9,99,341,471,20886,10759,2,6,40,15,36,27,-1,65,29,80,63,6,24,69,27,50,67,29,2,43,25,29,-1,14,14,-1,-1,86,-1,-1,-1,0,0,23,91,73,134,43,29,27,20,12,7,78,,,,,,IA,,,delaware ia,14,86,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,78,87,70,100,6,29,1.7,122,286,693,11915,6836,2,14,49,23,12,9,4,69,18,99,87,-1,23,63,19,50,45,34,6,41,21,31,7,33,29,4,-1,67,-1,-1,-1,0,6,25,80,93,153,49,39,13,21,12,6,81,,,,,,IA,,,delaware ia,33,67,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Summary of All HUD Programs,1,,Delaware County,19055,138,91,127,100,6,23,1.8,227,314,582,15779,8828,2,10,45,21,23,16,2,69,23,91,77,2,22,65,21,51,50,32,4,40,23,33,4,24,21,2,-1,76,-1,-1,-1,0,3,24,84,85,145,49,33,18,20,12,7,81,,,,,,IA,,,delaware ia,24,76,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,202/PRAC,8,,Des Moines County,19057,69,98,71,100,6,15,1.0,71,357,403,16792,16792,-1,1,46,27,25,1,-1,99,29,97,55,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,17,1,-1,-1,-1,72,-1,1,-1,1,0,-1,76,24,44,100,-1,-1,-1,15,13,75,,,,,,IA,,,des moines ia,2,98,0,1
2023-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Public Housing,2,,Des Moines County,19057,194,99,192,100,10,27,1.0,200,350,374,15399,14783,1,6,48,20,26,6,-1,88,27,93,64,-1,-1,48,-1,96,36,64,3,18,26,53,3,12,8,1,1,88,-1,2,-1,2,1,13,58,-1,-1,97,3,1,2,33,26,59,,,,,,IA,,,des moines ia,12,88,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,399,59,233,98,5,17,2.1,490,380,456,15076,7169,6,9,41,20,25,27,3,66,23,97,78,1,44,79,42,41,65,25,3,52,21,24,-1,40,37,-1,-1,60,0,3,-1,3,0,29,84,97,173,39,41,20,18,18,21,72,,,,,,IA,,,des moines ia,40,60,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Project Based Section 8,5,,Des Moines County,19057,405,92,370,100,6,15,1.8,683,299,602,12838,6955,15,7,37,16,25,15,4,71,21,99,75,4,36,79,37,29,35,17,11,38,17,35,5,34,30,1,1,54,1,1,2,3,3,-1,70,54,201,52,32,15,5,27,25,66,,,,,,IA,,,des moines ia,38,62,0,1
2023-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Summary of All HUD Programs,1,,Des Moines County,19057,1067,81,866,100,7,18,1.7,1444,337,496,14332,8595,8,7,41,19,25,15,3,75,23,97,72,2,27,72,27,45,33,25,6,34,19,41,4,28,25,0,0,65,0,2,1,3,1,22,71,51,180,62,26,12,8,25,23,67,,,,,,IA,,,des moines ia,32,68,0,1
2023-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Summary of All HUD Programs,1,,Dickinson County,19059,184,97,179,100,6,16,1.3,225,353,349,15041,11966,3,6,49,24,18,17,1,82,23,99,80,1,12,68,11,65,59,51,4,32,16,48,2,6,2,-1,-1,94,1,3,-1,4,0,4,64,94,115,46,34,20,42,7,6,75,,,,,,IA,,,dickinson ia,6,94,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,184,97,179,100,6,16,1.3,225,353,349,15041,11966,3,6,49,24,18,17,1,82,23,99,80,1,12,68,11,65,59,51,4,32,16,48,2,6,2,-1,-1,94,1,3,-1,4,0,4,64,94,115,46,34,20,42,7,6,75,,,,,,IA,,,dickinson ia,6,94,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Public Housing,2,,Dubuque County,19061,40,98,39,100,6,21,1.9,76,369,471,18791,9643,11,5,32,24,29,28,3,67,26,92,74,-1,38,82,38,41,42,21,10,36,23,31,-1,10,8,-1,-1,90,-1,3,-1,3,0,54,89,90,146,33,44,23,28,5,7,89,,,,,,IA,,,dubuque ia,10,90,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Project Based Section 8,5,,Dubuque County,19061,426,90,396,100,6,19,1.5,605,338,679,14978,9804,11,6,35,24,24,16,2,79,22,98,76,2,23,72,23,40,21,20,8,25,14,52,7,13,10,1,1,83,1,1,0,2,2,-1,63,43,68,71,20,9,2,16,16,50,,,,,,IA,,,dubuque ia,15,85,0,1
2023-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1267,82,997,96,5,28,2.2,2233,338,624,13467,6013,11,9,40,17,23,22,3,62,18,98,84,1,45,79,45,36,66,24,6,54,17,23,2,50,45,0,1,50,1,2,0,4,1,10,75,81,167,36,35,30,16,18,22,55,,,,,,IA,,,dubuque ia,50,50,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Summary of All HUD Programs,1,,Dubuque County,19061,1733,84,1432,98,5,25,2.0,2914,339,634,14030,6895,11,8,38,19,23,21,2,67,19,98,82,1,39,77,39,37,45,23,7,46,16,31,3,39,34,0,1,60,1,2,0,3,1,11,72,71,150,45,31,24,13,17,20,54,,,,,,IA,,,dubuque ia,40,60,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Summary of All HUD Programs,1,,Emmet County,19063,91,80,74,100,4,20,1.3,94,345,395,15808,12444,5,10,42,12,30,18,-1,81,26,96,65,-1,12,77,12,63,74,54,8,20,19,53,11,9,1,3,-1,91,-1,5,-1,5,1,3,62,82,91,53,39,8,36,12,17,78,,,,,,IA,,,emmet ia,9,91,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,91,80,74,100,4,20,1.3,94,345,395,15808,12444,5,10,42,12,30,18,-1,81,26,96,65,-1,12,77,12,63,74,54,8,20,19,53,11,9,1,3,-1,91,-1,5,-1,5,1,3,62,82,91,53,39,8,36,12,17,78,,,,,,IA,,,emmet ia,9,91,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Project Based Section 8,5,,Fayette County,19065,38,76,30,100,9,23,1.1,33,350,347,16551,15047,3,7,47,17,27,3,-1,97,29,97,57,-1,-1,37,-1,100,13,30,-1,7,17,77,20,3,3,-1,-1,97,-1,-1,-1,0,0,-1,48,-1,-1,100,-1,-1,-1,12,8,76,,,,,,IA,,,fayette ia,3,97,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,192,81,157,100,5,21,1.4,225,305,398,12428,8672,9,8,57,16,9,13,1,84,20,100,86,3,15,68,16,55,61,45,4,29,31,36,4,8,4,-1,1,92,-1,3,-1,3,3,4,78,89,131,57,31,12,24,14,10,83,,,,,,IA,,,fayette ia,8,92,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Summary of All HUD Programs,1,,Fayette County,19065,230,80,187,100,6,21,1.4,258,312,390,13090,9488,8,8,55,16,12,11,1,86,22,99,81,3,13,63,13,58,48,43,4,25,28,43,7,7,4,-1,1,93,-1,2,-1,2,2,4,73,75,131,64,26,10,20,13,9,82,,,,,,IA,,,fayette ia,7,93,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Project Based Section 8,5,,Floyd County,19067,13,96,13,100,8,8,1.0,13,311,562,12767,12767,15,-1,54,23,8,-1,-1,100,22,92,85,-1,-1,62,-1,100,75,92,-1,46,23,31,8,8,8,-1,-1,92,-1,-1,-1,0,0,-1,139,8,152,92,8,-1,8,13,16,75,,,,,,IA,,,floyd ia,8,92,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Public Housing,2,,Floyd County,19067,158,95,150,100,5,17,1.3,202,362,411,19309,14338,1,5,28,22,43,15,2,81,32,87,47,1,12,56,11,77,41,45,3,27,13,57,7,8,6,-1,1,92,-1,1,-1,1,0,4,78,14,247,85,11,4,-1,17,16,77,,,,,,IA,,,floyd ia,8,92,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,225,74,148,89,4,21,2.2,323,401,417,16510,7565,5,7,38,11,38,41,1,51,24,95,70,5,32,77,34,31,62,22,5,53,16,26,1,22,18,-1,1,78,-1,3,-1,3,1,3,61,67,226,37,36,26,19,20,16,77,,,,,,IA,,,floyd ia,22,78,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Summary of All HUD Programs,1,,Floyd County,19067,395,83,311,94,5,18,1.7,538,379,420,17703,10234,4,6,34,17,39,27,1,68,28,91,60,3,21,66,21,51,48,32,4,41,15,41,4,15,12,-1,1,85,-1,2,-1,2,0,4,72,39,229,63,23,14,9,18,16,77,,,,,,IA,,,floyd ia,15,85,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,811/PRAC,9,,Franklin County,19069,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,franklin ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Public Housing,2,,Franklin County,19069,36,91,33,100,5,15,1.4,46,282,623,19682,14119,6,10,32,6,45,21,-1,73,32,79,58,-1,15,70,12,69,47,41,6,33,9,52,12,6,3,-1,-1,94,-1,3,-1,3,0,7,86,18,242,67,33,-1,6,19,25,85,,,,,,IA,,,franklin ia,6,94,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,41,75,31,100,5,23,1.5,45,274,360,11705,8063,17,3,57,13,10,10,-1,87,19,100,84,-1,26,71,26,56,46,36,3,39,16,42,10,10,-1,-1,6,90,-1,3,-1,3,3,8,65,68,117,48,42,10,32,20,27,84,,,,,,IA,,,franklin ia,10,90,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Summary of All HUD Programs,1,,Franklin County,19069,89,83,73,99,5,18,1.4,102,275,449,15142,10837,13,6,45,10,26,18,-1,77,25,90,73,-1,19,67,18,68,50,43,5,38,12,44,10,8,1,-1,3,90,-1,4,-1,4,1,8,81,37,145,59,37,4,18,20,27,84,,,,,,IA,,,franklin ia,10,90,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,28,93,26,99,6,35,1.8,48,342,546,15040,8147,4,8,50,15,23,46,-1,54,24,96,77,4,31,73,35,35,33,21,8,38,31,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,39,88,160,50,27,23,12,8,8,87,,,,,,IA,,,fremont ia,0,100,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Public Housing,2,,Fremont County,19071,60,97,56,97,8,18,1.1,62,395,231,24970,22553,2,-1,22,20,56,14,-1,84,44,71,36,-1,-1,73,-1,70,22,39,2,7,27,64,14,5,2,-1,-1,95,-1,4,-1,4,0,2,60,-1,-1,84,16,-1,7,7,7,87,,,,,,IA,,,fremont ia,5,95,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Summary of All HUD Programs,1,,Fremont County,19071,88,96,82,97,8,23,1.3,110,378,329,21821,16267,2,2,31,19,46,24,-1,74,37,79,49,1,10,73,11,53,24,31,4,17,28,51,10,4,1,-1,-1,96,-1,2,-1,2,0,2,53,28,160,73,20,7,9,7,7,87,,,,,,IA,,,fremont ia,4,96,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Project Based Section 8,5,,Greene County,19073,48,97,47,100,6,21,1.0,49,375,436,16072,15416,-1,6,36,36,21,6,-1,94,28,98,66,-1,2,62,2,89,34,53,4,19,15,62,4,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,4,6,70,,,,,,IA,,,greene ia,2,98,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,49,67,31,96,5,19,1.5,46,349,382,14127,9521,-1,10,52,32,6,13,-1,87,23,100,87,-1,23,84,19,63,53,41,-1,29,23,48,3,6,3,-1,-1,94,-1,3,-1,3,0,3,95,81,173,35,52,13,42,7,7,81,,,,,,IA,,,greene ia,6,94,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Summary of All HUD Programs,1,,Greene County,19073,97,82,78,99,6,21,1.2,95,365,414,15299,12561,-1,8,42,35,15,9,-1,91,26,99,74,-1,10,71,9,76,41,47,3,23,18,56,4,3,1,-1,-1,96,-1,1,-1,1,0,3,77,32,173,74,21,5,17,6,7,74,,,,,,IA,,,greene ia,4,96,0,0
