Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,47,97,44,97,5,45,2.3,100,283,413,11838,5209,11,36,25,16,11,27,9,64,21,100,82,9,43,80,48,26,40,13,7,55,16,23,2,9,7,-1,-1,91,,-1,2,-1,2,2,8,35,98,116,45,23,32,7,16,16,71,,,,,,IA,,,clarke ia,9,91,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,202/PRAC,8,,Clarke County,19039,56,92,55,100,6,22,1.1,59,307,227,14702,13705,-1,16,42,29,13,-1,-1,100,30,96,58,-1,-1,60,-1,-1,-1,0,-1,-1,-1,100,16,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,46,5,123,100,-1,-1,-1,18,19,67,,,,,,IA,,,clarke ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,811/PRAC,9,,Clarke County,19039,25,80,20,100,5,30,1.0,20,302,120,12495,12495,5,30,40,20,5,10,-1,90,26,100,70,-1,-1,35,-1,100,100,100,5,55,35,5,-1,0,-1,-1,-1,75,,-1,-1,-1,0,0,-1,65,-1,-1,100,-1,-1,-1,18,19,67,,,,,,IA,,,clarke ia,0,100,0,1
2019-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,197,94,176,95,4,26,1.7,294,325,315,13636,8163,8,22,34,24,12,25,1,73,26,96,65,2,22,73,23,47,63,34,5,42,16,37,6,6,1,1,1,94,,-1,4,-1,4,1,3,56,67,91,32,36,31,46,13,6,72,,,,,,IA,,,clay ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Project Based Section 8,5,,Clay County,19041,112,87,100,100,5,21,1.0,104,296,311,14121,13578,-1,21,35,32,12,-1,-1,100,29,99,54,-1,-1,66,-1,100,5,21,2,4,12,82,13,1,-1,-1,-1,95,,-1,1,-1,1,0,-1,65,-1,-1,100,-1,-1,-1,13,6,69,,,,,,IA,,,clay ia,3,97,0,1
2019-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,202/PRAC,8,,Clay County,19041,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clay ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,80,94,84,100,6,13,1.1,96,308,357,12179,10657,2,30,49,17,2,7,-1,93,25,100,80,1,4,52,4,81,51,54,-1,15,21,63,17,5,1,-1,-1,95,,-1,4,-1,4,0,6,57,73,134,77,14,8,17,9,3,80,,,,,,IA,,,clayton ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Project Based Section 8,5,,Clayton County,19043,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clayton ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Public Housing,2,,Clinton County,19045,82,98,81,100,5,14,2.7,222,348,519,16931,6177,9,20,18,17,36,36,5,53,28,86,59,12,48,83,52,23,38,11,2,62,17,19,2,30,19,2,-1,70,,1,7,-1,9,4,20,77,91,242,23,21,56,12,11,7,77,,,,,,IA,,,clinton ia,30,70,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,500,93,449,97,5,21,2.0,892,325,405,12109,6095,7,35,26,20,12,23,2,66,22,99,76,3,35,74,35,49,65,30,3,53,23,21,2,38,36,1,-1,62,,0,2,0,2,2,17,77,94,134,42,36,22,20,17,11,71,,,,,,IA,,,clinton ia,38,62,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Project Based Section 8,5,,Clinton County,19045,178,95,172,100,7,13,1.0,174,313,450,14282,14118,-1,25,35,28,12,3,-1,97,29,98,58,-1,-1,63,-1,100,9,18,1,4,6,90,12,8,5,1,-1,91,,-1,1,-1,1,1,-1,78,-1,-1,100,-1,-1,-1,18,11,63,,,,,,IA,,,clinton ia,9,91,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,136,79,106,98,6,25,1.6,171,296,313,12729,7890,11,28,32,17,13,18,3,76,24,98,73,2,25,68,24,46,51,31,5,35,22,39,7,10,8,-1,-1,90,,-1,3,-1,3,0,5,75,84,75,46,42,12,28,17,29,78,,,,,,IA,,,crawford ia,10,90,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Project Based Section 8,5,,Crawford County,19047,128,86,122,100,4,24,1.3,159,278,420,13169,10105,5,23,36,25,11,11,2,85,27,99,61,2,12,60,12,66,21,32,7,19,20,54,9,5,2,1,-1,93,,-1,1,2,2,1,-1,50,16,99,84,11,6,1,18,45,67,,,,,,IA,,,crawford ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Public Housing,2,,Dallas County,19049,39,95,37,100,4,35,3.3,122,360,398,19366,5873,6,21,15,18,41,41,5,46,23,95,76,14,57,86,68,29,33,10,-1,70,14,16,-1,32,27,-1,-1,68,,-1,5,-1,5,0,14,36,95,136,32,5,62,-1,16,35,74,,,,,,IA,,,dallas ia,32,68,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,402,92,354,96,5,15,2.5,872,427,452,17013,6907,5,13,24,24,34,34,2,60,24,98,71,17,27,71,30,34,34,15,0,47,14,39,4,15,11,0,1,85,,-1,2,-1,2,0,20,66,96,111,32,38,31,21,7,13,54,,,,,,IA,,,dallas ia,15,85,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Public Housing,2,,Davis County,19051,20,92,18,100,5,11,2.8,51,214,440,9383,3312,21,29,21,7,21,33,6,39,15,100,78,11,72,89,83,11,-1,10,17,78,6,-1,-1,6,-1,-1,-1,94,,6,-1,-1,6,0,1,47,89,112,-1,78,22,11,12,2,86,,,,,,IA,,,davis ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,,Davis County,19051,16,83,14,100,5,29,1.4,20,306,344,11892,8324,8,54,-1,15,23,7,-1,86,22,100,71,7,7,64,14,73,67,50,7,14,57,21,7,0,-1,-1,-1,100,,-1,-1,-1,0,0,9,42,57,141,71,21,7,7,11,2,85,,,,,,IA,,,davis ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Public Housing,2,,Decatur County,19053,83,92,76,100,6,20,1.3,97,281,374,16734,13111,3,34,24,15,24,20,-1,78,33,84,63,3,9,64,12,44,24,26,8,16,21,55,5,7,5,-1,-1,93,,-1,1,-1,1,1,9,83,43,128,84,13,3,4,17,4,78,,,,,,IA,,,decatur ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,25,97,23,97,5,17,1.9,44,281,413,11675,6103,17,43,13,13,13,13,9,78,21,96,78,9,22,61,22,57,22,27,4,39,17,39,4,4,4,-1,-1,96,,-1,-1,-1,0,0,3,61,78,193,39,39,22,13,19,5,77,,,,,,IA,,,decatur ia,4,96,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,202/PRAC,8,,Decatur County,19053,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,decatur ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Summary of All HUD Programs,1,,Cass County,19029,228,97,216,97,6,28,1.7,359,287,399,11572,6962,13,33,27,19,6,18,1,81,22,100,76,5,24,71,26,55,48,34,4,44,24,29,2,4,1,-1,2,95,99.0,-1,1,-1,1,0,9,53,69,135,61,27,12,7,13,4,77,,,,,,IA,,,cass ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Public Housing,2,,Delaware County,19055,50,96,48,100,6,17,2.0,98,296,352,14402,7054,7,16,37,16,23,23,2,65,24,92,71,6,38,67,35,49,67,29,-1,52,29,19,-1,13,13,-1,-1,88,,-1,-1,-1,0,0,3,85,83,116,40,31,29,10,12,3,80,,,,,,IA,,,delaware ia,13,87,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,78,89,68,97,5,12,2.0,138,318,519,13453,6629,2,40,31,17,11,13,4,78,22,97,82,1,32,72,34,56,55,32,1,49,21,29,7,16,13,3,-1,84,,-1,-1,-1,0,4,36,93,96,148,43,34,24,19,11,3,81,,,,,,IA,,,delaware ia,16,84,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Project Based Section 8,5,,Delaware County,19055,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,delaware ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,Summary of All HUD Programs,1,,Palo Alto County,19147,133,83,116,100,6,19,1.4,161,277,232,11467,8262,6,34,38,16,5,16,1,78,23,98,79,3,13,66,13,57,29,35,4,36,17,42,5,4,1,-1,1,95,99.0,-1,3,-1,3,0,4,63,59,84,56,34,10,28,5,4,78,,,,,,IA,,,palo alto ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Public Housing,2,,Des Moines County,19057,194,90,167,96,11,16,1.1,177,304,269,14482,13664,4,29,30,18,19,5,-1,93,30,87,60,-1,-1,56,-1,97,26,58,1,19,28,53,5,10,7,1,1,90,,-1,1,-1,1,0,20,70,-1,-1,97,2,1,2,34,18,53,,,,,,IA,,,des moines ia,10,90,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,410,63,258,100,5,14,2.2,565,348,387,13237,6044,5,35,24,22,14,28,2,66,24,99,73,2,44,78,43,43,61,24,2,52,23,23,1,36,33,-1,-1,64,,1,2,-1,3,0,22,80,97,141,44,37,19,11,19,14,71,,,,,,IA,,,des moines ia,36,64,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Project Based Section 8,5,,Des Moines County,19057,405,90,382,100,6,18,1.9,722,267,509,11519,6094,8,26,26,22,18,18,4,60,22,96,68,4,40,84,42,27,32,16,13,40,13,34,7,38,36,0,0,59,,0,1,1,2,2,-1,63,55,171,49,34,17,4,28,17,61,,,,,,IA,,,des moines ia,41,59,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,202/PRAC,8,,Des Moines County,19057,69,97,70,100,6,11,1.0,72,311,283,14583,14178,-1,24,33,26,17,1,-1,99,30,97,56,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,14,1,-1,-1,-1,99,,-1,1,-1,1,0,-1,66,21,39,100,-1,-1,-1,9,7,78,,,,,,IA,,,des moines ia,1,99,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,170,97,169,100,4,20,1.3,228,289,300,12008,8901,4,36,40,15,5,12,1,85,21,99,86,-1,15,71,15,74,72,57,7,30,22,40,4,6,2,1,-1,94,,-1,3,-1,3,1,4,58,90,85,51,33,17,32,8,3,74,,,,,,IA,,,dickinson ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Project Based Section 8,5,,Dickinson County,19059,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,dickinson ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Public Housing,2,,Dubuque County,19061,41,96,39,100,5,10,2.2,84,306,352,15280,7094,11,27,16,22,24,31,5,56,23,95,77,3,36,77,36,40,22,18,3,46,28,23,3,18,15,-1,-1,82,,-1,3,-1,3,0,3,86,82,111,36,44,21,23,5,3,85,,,,,,IA,,,dubuque ia,18,82,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1216,77,917,98,5,18,2.3,2084,305,505,11658,5130,11,31,27,16,15,23,3,61,18,98,84,2,45,79,44,38,61,24,4,58,17,21,3,47,43,0,1,53,,1,1,0,2,1,23,82,85,148,37,34,29,15,20,14,57,,,,,,IA,,,dubuque ia,47,53,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Mod Rehab,4,,Dubuque County,19061,14,93,14,100,2,36,1.6,22,255,436,11060,7038,23,38,8,23,8,14,7,71,18,100,79,-1,29,64,29,44,60,32,21,14,29,36,-1,29,21,-1,-1,71,,-1,7,-1,7,7,59,26,29,207,71,29,-1,-1,32,23,50,,,,,,IA,,,dubuque ia,29,71,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Project Based Section 8,5,,Dubuque County,19061,426,93,406,100,6,15,1.5,614,280,524,12571,8312,11,22,31,20,16,16,1,78,21,99,75,2,23,71,23,40,19,20,9,24,15,51,7,12,8,1,1,85,,0,0,0,1,2,-1,65,42,60,71,20,9,3,17,11,49,,,,,,IA,,,dubuque ia,15,85,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,88,94,79,95,6,41,1.4,110,287,315,12702,9123,8,26,36,22,9,8,1,89,25,99,68,4,14,77,13,65,67,48,4,22,18,57,11,14,3,1,1,86,,-1,9,-1,9,1,4,51,81,82,54,33,13,28,13,12,83,,,,,,IA,,,emmet ia,14,86,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Project Based Section 8,5,,Emmet County,19063,20,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,emmet ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,155,94,164,100,6,20,1.4,234,286,348,10614,7439,8,45,32,11,4,12,1,82,21,99,88,2,15,66,13,60,56,46,2,28,32,37,6,3,1,-1,-1,97,,-1,2,-1,2,0,4,74,82,126,65,26,9,19,14,5,84,,,,,,IA,,,fayette ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Project Based Section 8,5,,Fayette County,19065,33,83,27,97,7,30,1.1,29,281,365,14246,13263,-1,15,59,15,11,4,-1,96,29,96,67,-1,-1,44,-1,67,13,17,-1,-1,11,89,19,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,53,4,38,96,4,-1,-1,16,5,74,,,,,,IA,,,fayette ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Public Housing,2,,Floyd County,19067,158,94,148,100,5,18,1.4,200,311,283,17711,13106,5,15,22,26,32,24,1,70,35,84,43,2,11,63,9,65,26,36,5,24,20,51,5,11,7,1,1,89,,1,2,-1,3,0,3,74,11,201,84,9,7,1,23,8,74,,,,,,IA,,,floyd ia,11,89,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,224,78,172,99,4,38,2.0,341,296,362,11595,5848,12,33,24,19,11,30,3,61,21,99,79,2,34,74,31,42,73,29,6,49,26,19,1,23,19,1,-1,77,,-1,3,-1,3,1,3,54,61,157,35,40,24,22,23,8,75,,,,,,IA,,,floyd ia,23,77,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Project Based Section 8,5,,Floyd County,19067,13,99,13,100,6,8,1.1,14,245,544,10064,9345,31,-1,38,31,-1,-1,-1,100,20,100,69,-1,-1,46,-1,100,50,86,8,46,31,15,-1,8,8,-1,-1,92,,-1,-1,-1,0,0,-1,169,8,180,92,8,-1,-1,21,7,71,,,,,,IA,,,floyd ia,8,92,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Public Housing,2,,Franklin County,19069,36,89,32,100,6,16,1.3,42,256,440,14535,11074,13,28,22,13,25,13,-1,88,29,81,59,-1,9,56,9,57,50,40,3,28,13,56,9,6,6,-1,-1,94,,-1,-1,-1,0,0,5,73,19,198,75,25,-1,9,14,18,85,,,,,,IA,,,franklin ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,42,78,32,99,5,16,1.5,48,317,300,13827,9218,3,32,32,23,10,16,-1,81,27,97,69,-1,22,75,22,59,33,31,-1,22,31,47,19,3,-1,-1,-1,97,,-1,3,-1,3,0,7,80,66,137,59,25,16,22,15,19,84,,,,,,IA,,,franklin ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,811/PRAC,9,,Franklin County,19069,12,99,12,100,5,17,1.1,13,173,144,7234,6677,22,33,33,11,-1,8,-1,67,15,100,92,-1,-1,33,-1,100,100,92,-1,58,33,8,-1,0,-1,-1,-1,83,,-1,-1,-1,0,0,-1,90,-1,-1,67,33,-1,25,16,22,82,,,,,,IA,,,franklin ia,0,83,17,0
2019-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Public Housing,2,,Fremont County,19071,40,93,36,97,9,8,1.1,39,325,260,18573,17144,-1,17,33,19,31,17,-1,83,38,81,47,-1,-1,67,-1,25,18,18,3,6,14,78,14,3,-1,-1,-1,97,,-1,3,-1,3,0,1,83,-1,-1,94,6,-1,3,9,3,85,,,,,,IA,,,fremont ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,18,97,17,97,5,18,1.9,33,253,413,10492,5405,19,31,25,19,6,29,-1,65,19,100,88,6,18,76,24,50,67,27,6,29,47,18,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,6,47,88,148,47,41,12,12,10,4,85,,,,,,IA,,,fremont ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,47,79,37,98,5,27,1.8,67,341,313,14398,7951,5,22,35,19,19,38,3,59,26,97,62,5,35,81,41,42,31,21,5,43,16,35,8,8,3,-1,-1,92,,-1,5,-1,5,3,3,78,81,76,30,46,24,38,7,3,84,,,,,,IA,,,greene ia,8,92,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Project Based Section 8,5,,Greene County,19073,48,98,48,100,7,19,1.0,49,281,428,12658,12400,-1,27,38,24,11,2,-1,92,26,98,63,-1,2,71,2,91,46,65,2,19,25,54,2,4,-1,4,-1,92,,-1,-1,-1,0,0,-1,70,-1,-1,100,-1,-1,-1,7,3,76,,,,,,IA,,,greene ia,6,94,0,1
2019-12-31 00:00:00,County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,36,66,23,96,7,26,1.7,39,276,315,11873,7002,4,43,30,13,9,13,9,78,21,100,83,-1,22,70,22,71,56,38,-1,48,13,39,4,0,-1,-1,-1,100,,-1,-1,-1,0,0,11,52,100,102,48,52,-1,17,7,2,86,,,,,,IA,,,grundy ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,77,79,60,98,5,27,1.5,92,275,313,11784,7685,12,29,36,15,8,12,2,85,18,100,90,2,20,65,22,56,54,38,3,27,27,43,5,2,2,-1,-1,98,,-1,-1,-1,0,0,3,56,90,71,37,53,10,40,11,3,82,,,,,,IA,,,guthrie ia,2,98,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,83,95,77,98,4,17,1.6,124,271,337,10903,6770,12,42,30,13,4,19,-1,81,21,99,87,4,17,62,17,58,50,36,3,40,26,31,8,6,3,-1,-1,94,,-1,4,-1,4,0,40,70,77,130,64,27,9,13,12,12,75,,,,,,IA,,,hamilton ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,811/PRAC,9,,Hamilton County,19079,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hamilton ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Public Housing,2,,Hancock County,19081,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hancock ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,38,78,29,99,6,34,1.3,37,294,300,12610,9884,4,29,36,25,7,17,-1,79,25,100,72,3,10,72,10,60,26,32,7,14,17,62,24,10,10,-1,-1,90,,-1,-1,-1,0,0,7,52,48,131,59,34,7,31,7,5,86,,,,,,IA,,,hancock ia,10,90,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,59,62,38,100,6,16,1.3,50,310,304,12595,9572,-1,27,59,5,8,18,-1,79,24,100,89,-1,18,66,16,68,31,44,5,29,24,42,3,5,-1,-1,-1,95,,-1,5,-1,5,0,9,53,76,65,55,32,13,26,8,6,85,,,,,,IA,,,hardin ia,5,95,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Public Housing,2,,Harrison County,19085,53,94,50,100,10,12,1.0,52,334,196,17966,17275,-1,18,22,29,31,4,2,92,31,90,56,-1,-1,64,-1,100,29,44,2,8,14,76,26,6,-1,-1,-1,94,,-1,6,-1,6,0,34,75,-1,-1,100,-1,-1,-1,15,4,75,,,,,,IA,,,harrison ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,200,79,156,98,5,19,1.7,272,288,313,12735,7304,9,37,22,16,15,24,3,71,19,99,86,4,28,78,29,53,44,32,5,44,24,26,3,1,-1,-1,-1,99,,-1,1,-1,1,0,2,58,91,85,33,37,30,37,12,3,83,,,,,,IA,,,harrison ia,1,99,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Project Based Section 8,5,,Harrison County,19085,72,77,57,100,10,11,1.1,61,299,438,12791,11952,5,25,39,20,11,5,-1,93,22,100,82,-1,-1,54,-1,96,59,74,2,12,35,51,5,2,-1,-1,-1,98,,-1,-1,2,2,0,-1,84,39,80,100,-1,-1,-1,8,2,88,,,,,,IA,,,harrison ia,2,98,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,202/PRAC,8,,Harrison County,19085,21,99,20,96,8,10,1.2,23,305,123,13949,12130,-1,25,50,10,15,-1,-1,100,23,100,80,-1,-1,50,-1,-1,70,65,-1,-1,-1,100,30,0,-1,-1,-1,90,,-1,-1,-1,0,0,-1,67,-1,-1,100,-1,-1,-1,15,4,75,,,,,,IA,,,harrison ia,0,100,0,1
2019-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,811/PRAC,9,,Harrison County,19085,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,harrison ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,113,87,99,100,5,12,1.8,177,330,326,12945,7240,4,33,31,23,9,23,-1,76,24,99,76,2,30,72,28,56,69,38,4,42,24,29,-1,11,4,2,-1,89,,-1,5,-1,5,2,13,65,99,111,29,47,23,34,10,13,71,,,,,,IA,,,henry ia,11,89,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Project Based Section 8,5,,Henry County,19087,72,94,76,100,5,17,1.0,79,283,334,13001,12508,-1,36,36,22,7,-1,-1,100,27,97,67,-1,-1,61,-1,100,23,48,-1,12,20,68,5,4,-1,-1,3,96,,-1,1,-1,1,0,-1,61,-1,-1,100,-1,-1,-1,17,17,71,,,,,,IA,,,henry ia,4,96,0,0
