gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Cerro Gordo County 19033,9,Project Based Section 8,5,,Cerro Gordo County,19033,341,92,326,100,5,23,1.1,373,266,423,12248,10705,5,31,34,25,6,11,1,87,27,98,64,2,5,65,5,76,18,40,7,20,20,53,10,5,2,1,1,93,-1,2,0,2,0,-1,70,12,57,93,6,2,0,17,8,73,,,,,,IA,,,cerro gordo ia,7,93,0,0
County,IA Iowa,IA Cerro Gordo County 19033,9,202/PRAC,8,,Cerro Gordo County,19033,30,95,29,100,5,10,1.0,30,324,28,15710,15186,-1,10,34,38,17,-1,-1,100,35,97,31,-1,-1,69,-1,-1,-1,0,-1,-1,-1,100,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,65,-1,-1,100,-1,-1,-1,25,11,73,,,,,,IA,,,cerro gordo ia,0,100,0,0
County,IA Iowa,IA Chickasaw County 19037,9,Summary of All HUD Programs,1,,Chickasaw County,19037,69,62,42,98,6,-1,1.3,54,290,326,11416,8879,7,24,54,10,5,17,-1,81,26,98,62,2,12,71,10,62,43,44,7,26,17,50,14,5,5,-1,-1,95,-1,-1,-1,0,0,-1,91,71,109,43,50,7,40,10,4,79,,,,,,IA,,,chickasaw ia,5,95,0,0
County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,69,62,42,98,6,-1,1.3,54,290,326,11416,8879,7,24,54,10,5,17,-1,81,26,98,62,2,12,71,10,62,43,44,7,26,17,50,14,5,5,-1,-1,95,-1,-1,-1,0,0,-1,91,71,109,43,50,7,40,10,4,79,,,,,,IA,,,chickasaw ia,5,95,0,0
County,IA Iowa,IA Cherokee County 19035,9,Project Based Section 8,5,,Cherokee County,19035,61,85,60,100,7,32,1.1,65,202,429,8584,7924,19,42,28,11,-1,3,-1,90,20,100,83,-1,5,48,3,89,50,72,2,35,37,27,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,50,-1,-1,100,-1,-1,-1,6,6,72,,,,,,IA,,,cherokee ia,8,92,0,0
County,IA Iowa,IA Clarke County 19039,9,Summary of All HUD Programs,1,,Clarke County,19039,135,91,127,100,6,18,1.4,181,283,260,12788,8973,2,29,42,19,7,13,-1,86,29,95,60,2,16,71,15,60,10,24,5,31,9,55,8,2,1,-1,1,98,-1,-1,-1,0,1,4,50,38,133,81,7,12,1,14,18,79,,,,,,IA,,,clarke ia,2,98,0,0
County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,47,94,45,100,6,22,1.9,86,280,467,12159,6362,7,35,35,12,12,20,-1,76,26,93,71,-1,40,80,33,34,31,20,4,49,11,36,-1,2,2,-1,-1,98,-1,-1,-1,0,0,4,46,93,123,56,20,24,2,14,14,80,,,,,,IA,,,clarke ia,2,98,0,0
County,IA Iowa,IA Clay County 19041,9,Summary of All HUD Programs,1,,Clay County,19041,325,92,299,100,4,24,1.7,498,263,355,11721,7038,9,26,38,21,6,17,1,76,26,97,63,3,24,78,25,43,21,21,3,35,12,50,8,4,2,1,-1,96,-1,1,-1,1,0,7,58,39,90,56,31,13,18,10,6,68,,,,,,IA,,,clay ia,4,96,0,0
County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,200,95,186,98,4,29,2.0,379,263,405,10994,5396,14,25,34,20,6,26,2,64,23,98,68,5,38,81,40,40,57,24,5,55,15,25,4,6,3,1,-1,94,-1,2,-1,2,0,7,53,63,90,29,51,20,30,10,6,69,,,,,,IA,,,clay ia,6,94,0,0
County,IA Iowa,IA Clayton County 19043,9,Summary of All HUD Programs,1,,Clayton County,19043,88,87,76,99,6,16,1.2,91,260,328,10548,8809,5,39,42,11,3,9,-1,87,25,100,71,1,5,61,5,75,44,52,4,22,26,47,14,3,3,-1,-1,97,-1,-1,-1,0,0,13,73,76,145,70,18,12,21,12,3,83,,,,,,IA,,,clayton ia,3,97,0,0
County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,78,86,66,99,6,17,1.2,81,265,344,10665,8690,6,33,45,13,3,11,-1,85,25,100,68,2,6,65,6,68,43,46,3,20,24,53,17,3,3,-1,-1,97,-1,-1,-1,0,0,13,59,88,145,65,21,14,24,11,3,82,,,,,,IA,,,clayton ia,3,97,0,0
County,IA Iowa,IA Clinton County 19045,9,Summary of All HUD Programs,1,,Clinton County,19045,787,97,763,100,5,25,1.8,1390,300,396,12412,6813,5,35,32,18,10,20,4,71,24,98,72,5,28,76,31,47,32,25,7,40,18,35,6,20,17,0,0,80,0,2,0,3,1,29,72,72,134,56,24,19,11,18,10,73,,,,,,IA,,,clinton ia,20,80,0,0
County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,527,98,516,100,5,30,1.9,992,299,421,11386,5923,6,39,31,15,8,23,5,67,22,99,78,4,34,76,36,49,70,30,9,48,23,21,2,25,22,-1,0,75,0,2,0,3,1,29,70,92,121,48,32,20,14,18,10,73,,,,,,IA,,,clinton ia,25,75,0,0
County,IA Iowa,IA Clarke County 19039,9,202/PRAC,8,,Clarke County,19039,57,85,51,100,6,20,1.0,52,277,186,13577,13316,-1,25,39,31,4,-1,-1,100,32,96,45,-1,-1,69,-1,-1,-1,0,-1,-1,-1,100,20,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,57,4,126,100,-1,-1,-1,14,19,79,,,,,,IA,,,clarke ia,0,100,0,0
County,IA Iowa,IA Clay County 19041,9,Project Based Section 8,5,,Clay County,19041,113,85,101,100,5,16,1.0,106,262,288,13016,12402,3,26,42,23,7,2,-1,96,30,95,54,-1,1,71,-1,91,4,13,-1,2,9,89,16,1,-1,1,-1,99,-1,-1,-1,0,1,-1,67,1,77,100,-1,-1,-1,11,6,67,,,,,,IA,,,clay ia,1,99,0,0
County,IA Iowa,IA Clay County 19041,9,202/PRAC,8,,Clay County,19041,12,96,12,100,7,17,1.1,13,252,99,12091,11161,-1,25,67,8,-1,-1,-1,100,28,100,58,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,46,-1,-1,100,-1,-1,-1,11,6,67,,,,,,IA,,,clay ia,0,100,0,0
County,IA Iowa,IA Clinton County 19045,9,Public Housing,2,,Clinton County,19045,85,98,83,100,6,13,2.8,231,319,355,16338,5870,8,31,18,19,25,45,11,41,28,87,60,16,48,93,61,18,13,9,6,60,14,19,1,17,10,1,-1,83,-1,6,-1,6,0,32,73,92,214,24,22,54,11,11,7,81,,,,,,IA,,,clinton ia,17,83,0,0
County,IA Iowa,IA Clinton County 19045,9,Project Based Section 8,5,,Clinton County,19045,175,93,164,100,6,15,1.0,167,296,336,13651,13406,-1,25,42,24,9,1,-1,99,30,97,61,-1,-1,68,-1,100,6,18,1,8,5,87,18,5,3,1,-1,95,-1,2,-1,2,1,-1,78,-1,-1,100,-1,-1,-1,21,12,67,,,,,,IA,,,clinton ia,5,95,0,0
County,IA Iowa,IA Crawford County 19047,9,Summary of All HUD Programs,1,,Crawford County,19047,230,89,218,100,5,27,1.4,315,277,372,12351,8548,6,33,33,21,7,16,3,80,28,96,61,1,20,69,21,58,31,34,11,23,24,42,10,6,2,0,-1,93,-1,3,0,4,0,3,59,47,85,63,28,9,13,17,40,72,,,,,,IA,,,crawford ia,7,93,0,0
County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,103,96,101,100,6,28,1.6,159,274,382,11246,7143,10,40,31,14,6,14,5,81,25,99,68,2,26,72,28,58,38,35,9,34,29,29,3,5,1,-1,-1,95,-1,4,-1,4,0,3,66,80,89,42,47,12,27,16,34,76,,,,,,IA,,,crawford ia,5,95,0,0
County,IA Iowa,IA Dallas County 19049,9,Summary of All HUD Programs,1,,Dallas County,19049,388,91,351,100,4,28,2.4,829,369,441,15068,6380,6,18,27,24,24,30,2,64,25,99,68,15,26,72,29,41,35,18,3,47,18,31,5,14,10,-1,1,86,-1,3,-1,3,0,9,55,93,93,37,32,31,15,9,17,60,,,,,,IA,,,dallas ia,14,86,0,0
County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,350,91,317,99,4,27,2.3,725,381,451,15298,6689,6,16,29,24,25,30,2,65,25,99,67,16,23,71,26,40,35,18,3,44,19,33,5,11,8,-1,2,89,-1,2,-1,2,0,9,56,92,90,38,35,28,16,8,15,59,,,,,,IA,,,dallas ia,11,89,0,0
County,IA Iowa,IA Crawford County 19047,9,Project Based Section 8,5,,Crawford County,19047,127,84,117,100,4,26,1.3,156,280,362,13305,9979,2,27,35,28,9,17,2,79,31,94,55,1,15,67,15,58,27,33,12,15,21,53,16,8,3,1,-1,91,-1,3,1,3,1,-1,53,18,68,82,12,6,1,18,45,69,,,,,,IA,,,crawford ia,9,91,0,0
County,IA Iowa,IA Davis County 19051,9,Summary of All HUD Programs,1,,Davis County,19051,44,87,38,100,5,21,2.1,78,273,358,11674,5687,8,36,31,17,8,32,3,61,24,97,68,5,39,76,42,42,60,22,8,66,13,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,14,54,76,137,21,58,21,26,15,2,82,,,,,,IA,,,davis ia,0,100,0,0
County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,,Davis County,19051,25,82,21,100,5,14,1.5,31,290,377,10849,7349,5,40,35,15,5,5,-1,90,25,100,67,-1,19,62,19,75,60,48,-1,62,14,24,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,19,70,67,166,38,43,19,33,13,2,81,,,,,,IA,,,davis ia,0,100,0,0
County,IA Iowa,IA Decatur County 19053,9,Summary of All HUD Programs,1,,Decatur County,19053,138,96,132,100,5,25,1.6,217,256,332,12817,7797,9,41,19,10,20,20,5,70,29,89,67,6,17,64,20,44,20,24,10,33,20,38,8,5,4,-1,1,95,-1,-1,-1,0,0,7,57,54,152,69,20,11,5,25,5,74,,,,,,IA,,,decatur ia,5,95,0,0
County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,51,94,48,100,6,29,2.2,104,251,467,9791,4519,22,38,16,13,11,19,6,69,20,98,81,8,33,71,35,41,-1,21,13,56,17,15,6,4,2,-1,2,96,-1,-1,-1,0,0,10,40,73,181,46,27,27,8,23,6,75,,,,,,IA,,,decatur ia,4,96,0,0
County,IA Iowa,IA Delaware County 19055,9,Summary of All HUD Programs,1,,Delaware County,19055,158,100,153,97,6,20,1.8,281,257,392,11301,6153,9,37,33,10,11,22,5,68,23,97,78,4,31,71,33,51,30,26,7,44,21,28,8,7,7,-1,-1,93,-1,-1,-1,0,1,18,70,89,99,46,31,23,20,8,3,80,,,,,,IA,,,delaware ia,7,93,0,0
County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,100,103,97,94,6,26,1.8,171,256,457,10988,6233,8,40,35,9,9,15,5,73,22,97,80,1,31,72,31,48,33,25,8,38,20,34,10,7,7,-1,-1,93,-1,-1,-1,0,1,20,72,89,107,43,35,22,25,8,3,80,,,,,,IA,,,delaware ia,7,93,0,0
County,IA Iowa,IA Des Moines County 19057,9,Summary of All HUD Programs,1,,Des Moines County,19057,1088,87,975,100,6,21,1.9,1840,303,362,12805,6785,6,31,25,24,14,23,4,68,28,95,59,4,33,78,35,40,18,18,10,39,14,37,6,28,26,0,0,68,0,1,0,1,1,10,64,56,139,53,30,17,8,19,16,63,,,,,,IA,,,des moines ia,28,72,0,1
County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,419,76,317,100,5,17,2.5,799,378,408,13824,5484,5,34,20,25,16,40,3,55,27,97,64,3,54,84,55,36,54,16,5,62,20,13,1,39,38,-1,-1,61,-1,1,-1,1,1,9,75,97,145,21,49,31,18,18,15,71,,,,,,IA,,,des moines ia,39,61,0,0
County,IA Iowa,IA Dickinson County 19059,9,Summary of All HUD Programs,1,,Dickinson County,19059,163,90,147,100,5,20,1.4,210,278,325,11015,7710,8,42,34,12,4,16,2,80,23,99,81,-1,20,69,17,65,45,43,8,41,22,29,4,7,-1,-1,-1,93,-1,7,-1,7,0,4,55,86,93,54,32,14,27,10,3,75,,,,,,IA,,,dickinson ia,7,93,0,0
County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,151,89,136,100,5,22,1.5,199,277,327,10908,7455,8,41,35,12,4,17,2,79,23,99,82,-1,22,68,18,62,49,42,7,42,22,29,4,7,-1,-1,-1,93,-1,7,-1,7,0,4,53,86,92,50,35,15,29,10,3,75,,,,,,IA,,,dickinson ia,7,93,0,0
County,IA Iowa,IA Dallas County 19049,9,Public Housing,2,,Dallas County,19049,38,89,34,100,4,29,3.1,104,253,348,12929,4227,13,41,13,16,19,29,9,56,19,94,79,9,59,79,59,43,25,14,3,74,12,12,-1,41,26,-1,-1,59,-1,15,-1,15,0,10,37,100,121,32,6,62,-1,17,34,71,,,,,,IA,,,dallas ia,41,59,0,0
County,IA Iowa,IA Davis County 19051,9,Public Housing,2,,Davis County,19051,18,93,17,100,4,29,2.8,47,252,334,12693,4591,13,31,25,19,13,65,6,24,24,94,71,12,65,94,71,12,-1,4,18,71,12,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,8,34,88,111,-1,76,24,18,18,2,84,,,,,,IA,,,davis ia,0,100,0,0
County,IA Iowa,IA Decatur County 19053,9,Public Housing,2,,Decatur County,19053,83,98,82,100,5,23,1.4,111,261,250,14674,10840,1,42,22,9,26,21,4,70,34,83,57,5,9,60,11,46,24,28,9,20,22,50,7,5,5,-1,-1,95,-1,-1,-1,0,0,3,63,41,124,82,16,2,2,26,4,73,,,,,,IA,,,decatur ia,5,95,0,0
County,IA Iowa,IA Dubuque County 19061,9,Summary of All HUD Programs,1,,Dubuque County,19061,1692,89,1528,100,5,25,2.0,2994,278,471,11923,6085,9,31,31,17,13,24,5,63,22,98,76,3,38,78,38,40,31,23,9,46,17,28,5,25,22,0,1,74,0,1,0,2,0,17,66,73,100,47,32,21,10,18,13,55,,,,,,IA,,,dubuque ia,26,74,0,0
County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1207,87,1060,100,5,26,2.1,2270,274,504,11346,5298,10,34,30,14,13,26,7,59,20,98,81,3,44,78,44,41,55,25,8,55,19,19,3,33,30,0,2,67,0,1,0,2,0,16,68,84,111,38,36,26,13,18,14,57,,,,,,IA,,,dubuque ia,33,67,0,0
County,IA Iowa,IA Delaware County 19055,9,Public Housing,2,,Delaware County,19055,51,97,49,100,6,12,2.1,103,259,263,11892,5657,13,32,28,11,17,37,6,53,23,98,76,10,37,67,41,52,-1,24,6,59,24,10,4,8,8,-1,-1,92,-1,-1,-1,0,0,13,72,88,86,43,29,29,12,8,3,78,,,,,,IA,,,delaware ia,8,92,0,0
County,IA Iowa,IA Des Moines County 19057,9,Public Housing,2,,Des Moines County,19057,201,95,191,100,9,14,1.1,208,309,155,14873,13657,2,28,25,25,20,2,-1,97,35,84,45,-1,-1,59,-1,100,16,47,1,16,23,60,13,5,5,-1,1,95,-1,-1,-1,0,0,11,75,-1,-1,97,3,1,1,19,18,52,,,,,,IA,,,des moines ia,5,95,0,0
County,IA Iowa,IA Des Moines County 19057,9,202/PRAC,8,,Des Moines County,19057,69,92,69,100,6,49,1.0,72,263,201,12616,12090,-1,38,29,32,1,1,-1,99,30,100,54,-1,-1,75,-1,-1,1,1,-1,-1,-1,100,16,6,4,-1,-1,94,-1,1,-1,1,0,-1,42,22,35,100,-1,-1,-1,12,7,83,,,,,,IA,,,des moines ia,6,94,0,0
County,IA Iowa,IA Dickinson County 19059,9,Project Based Section 8,5,,Dickinson County,19059,12,98,11,94,7,-1,1.0,11,295,308,12337,12337,-1,55,27,9,9,9,-1,91,28,91,64,-1,-1,73,-1,100,-1,73,18,36,18,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,81,91,108,100,-1,-1,-1,10,3,70,,,,,,IA,,,dickinson ia,0,100,0,0
County,IA Iowa,IA Emmet County 19063,9,Summary of All HUD Programs,1,,Emmet County,19063,75,94,70,99,6,31,1.3,92,248,383,11229,8544,6,39,41,10,4,10,1,87,26,96,71,1,13,69,11,74,54,52,3,26,21,50,7,6,1,-1,-1,94,-1,4,-1,4,0,4,63,90,72,60,34,6,20,10,13,80,,,,,,IA,,,emmet ia,6,94,0,0
County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,55,95,51,98,6,39,1.4,71,249,405,10916,7841,8,32,46,12,2,12,2,84,25,98,73,2,18,65,16,69,73,55,4,29,24,43,6,8,2,-1,-1,92,-1,6,-1,6,0,4,61,86,73,49,43,8,27,11,12,82,,,,,,IA,,,emmet ia,8,92,0,0
County,IA Iowa,IA Dubuque County 19061,9,Public Housing,2,,Dubuque County,19061,41,97,40,100,5,25,2.2,86,280,263,15159,7051,9,26,23,17,26,33,5,50,26,93,73,5,43,85,48,25,-1,9,-1,55,25,20,5,20,15,3,-1,80,-1,3,-1,3,0,3,83,83,83,35,40,25,23,8,3,84,,,,,,IA,,,dubuque ia,20,80,0,0
County,IA Iowa,IA Dubuque County 19061,9,Mod Rehab,4,,Dubuque County,19061,4,325,11,85,2,73,1.3,14,207,599,8701,6836,10,60,30,-1,-1,9,9,73,18,100,91,-1,27,73,18,50,67,43,9,27,36,27,-1,9,-1,-1,-1,91,-1,9,-1,9,0,45,18,27,176,73,27,-1,-1,32,23,54,,,,,,IA,,,dubuque ia,9,91,0,0
County,IA Iowa,IA Dubuque County 19061,9,Project Based Section 8,5,,Dubuque County,19061,440,92,417,100,6,21,1.5,624,290,402,13167,8799,6,22,34,26,12,20,2,75,26,99,63,3,22,75,22,39,8,17,12,24,13,52,10,6,4,1,0,91,-1,2,-1,2,0,-1,61,46,49,70,21,8,2,19,11,48,,,,,,IA,,,dubuque ia,9,91,0,0
County,IA Iowa,IA Fayette County 19065,9,Summary of All HUD Programs,1,,Fayette County,19065,228,85,194,100,6,18,1.5,290,261,335,10206,6827,10,45,33,8,4,13,4,80,23,98,80,2,21,76,21,49,40,32,2,32,19,47,10,6,3,1,-1,94,1,2,1,3,0,11,70,71,131,64,22,14,13,13,5,82,,,,,,IA,,,fayette ia,6,94,0,0
County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,204,84,171,99,6,15,1.6,266,262,335,9866,6343,11,46,32,8,2,15,4,78,22,99,84,2,23,77,23,48,51,34,2,36,20,42,9,6,3,1,-1,94,1,2,1,3,0,11,73,80,131,59,25,16,15,13,5,82,,,,,,IA,,,fayette ia,6,94,0,0
County,IA Iowa,IA Floyd County 19067,9,Summary of All HUD Programs,1,,Floyd County,19067,402,90,347,96,5,27,1.8,638,287,294,13689,7445,9,26,31,16,18,28,2,68,30,88,61,4,28,69,29,46,32,25,7,44,20,29,5,19,17,-1,1,81,0,1,-1,1,0,5,66,48,136,57,27,16,8,14,8,83,,,,,,IA,,,floyd ia,19,81,0,0
County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,219,84,173,93,4,37,2.3,403,295,380,11810,5070,15,32,29,11,12,39,3,55,24,95,75,5,49,77,48,33,56,17,9,64,18,9,-1,31,29,-1,1,69,-1,1,-1,1,0,6,47,83,130,29,44,27,16,14,8,84,,,,,,IA,,,floyd ia,31,69,0,0
County,IA Iowa,IA Emmet County 19063,9,Project Based Section 8,5,,Emmet County,19063,20,93,19,100,7,11,1.1,21,244,324,12071,10921,-1,58,26,5,11,5,-1,95,28,89,68,-1,-1,79,-1,100,23,43,-1,16,16,68,11,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,100,72,89,11,-1,-1,6,15,73,,,,,,IA,,,emmet ia,0,100,0,0
County,IA Iowa,IA Franklin County 19069,9,Summary of All HUD Programs,1,,Franklin County,19069,106,95,98,98,6,17,1.3,129,270,266,12389,9412,7,29,40,16,7,9,4,86,28,96,63,1,14,65,15,78,46,50,10,29,21,40,7,8,2,1,-1,91,-1,5,-1,5,0,4,85,32,131,67,30,3,18,13,18,82,,,,,,IA,,,franklin ia,9,91,0,0
County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,47,93,42,95,5,14,1.5,61,268,303,10696,7364,10,29,44,17,-1,7,7,83,25,100,76,-1,21,81,21,61,33,31,7,19,17,57,7,12,-1,2,-1,88,-1,10,-1,10,0,4,72,67,126,60,33,7,21,12,17,83,,,,,,IA,,,franklin ia,12,88,0,0
County,IA Iowa,IA Fremont County 19071,9,Summary of All HUD Programs,1,,Fremont County,19071,100,91,91,100,8,15,1.3,119,270,241,14652,11204,4,25,36,14,20,8,-1,92,32,91,60,1,5,68,5,63,18,24,3,8,15,74,13,3,-1,-1,-1,97,-1,3,-1,3,0,9,69,15,156,75,22,3,8,9,4,86,,,,,,IA,,,fremont ia,3,97,0,0
County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,16,94,15,100,5,27,2.1,31,269,467,11477,5553,7,27,60,-1,7,20,-1,80,23,100,87,7,33,87,33,45,25,19,13,33,27,27,13,0,-1,-1,-1,100,-1,-1,-1,0,0,6,58,93,156,33,47,20,13,8,4,88,,,,,,IA,,,fremont ia,0,100,0,0
County,IA Iowa,IA Fayette County 19065,9,Project Based Section 8,5,,Fayette County,19065,24,91,23,100,8,39,1.0,24,253,335,12730,12199,-1,36,36,14,14,-1,-1,96,30,91,52,-1,-1,70,-1,100,5,13,-1,4,4,91,17,4,-1,-1,-1,96,-1,4,-1,4,0,-1,53,-1,-1,100,-1,-1,-1,11,5,79,,,,,,IA,,,fayette ia,4,96,0,0
County,IA Iowa,IA Floyd County 19067,9,Public Housing,2,,Floyd County,19067,158,96,151,99,5,19,1.4,212,278,193,16120,11482,3,19,31,21,26,19,2,77,37,79,44,3,9,63,11,59,26,32,6,19,21,54,11,8,5,-1,1,92,1,1,-1,2,0,3,70,14,175,84,10,6,1,14,8,83,,,,,,IA,,,floyd ia,8,92,0,0
County,IA Iowa,IA Franklin County 19069,9,Public Housing,2,,Franklin County,19069,35,93,32,100,6,31,1.3,43,260,286,15038,11191,9,28,22,19,22,13,3,84,34,88,44,3,13,66,16,70,58,49,19,31,13,38,13,9,6,-1,-1,91,-1,3,-1,3,0,4,55,9,175,66,34,-1,19,12,17,83,,,,,,IA,,,franklin ia,9,91,0,0
County,IA Iowa,IA Franklin County 19069,9,Project Based Section 8,5,,Franklin County,19069,12,100,12,100,10,-1,1.0,12,275,328,11399,11399,-1,33,58,8,-1,-1,-1,100,27,100,75,-1,-1,42,-1,100,100,100,-1,42,50,8,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,197,-1,-1,100,-1,-1,-1,13,22,80,,,,,,IA,,,franklin ia,0,100,0,0
County,IA Iowa,IA Fremont County 19071,9,Public Housing,2,,Fremont County,19071,84,90,76,100,9,13,1.2,88,270,196,15278,13195,4,25,32,17,22,5,-1,95,33,89,55,-1,-1,64,-1,77,17,25,1,3,13,83,13,4,-1,-1,-1,96,-1,4,-1,4,0,10,71,-1,-1,83,17,-1,7,9,4,86,,,,,,IA,,,fremont ia,4,96,0,0
County,IA Iowa,IA Greene County 19073,9,Summary of All HUD Programs,1,,Greene County,19073,103,93,102,100,5,26,1.4,146,252,387,10311,7203,11,35,44,8,2,15,4,81,22,100,85,3,17,70,19,67,42,42,13,36,19,32,5,5,-1,2,-1,95,-1,3,-1,3,0,5,58,46,86,64,27,9,15,8,3,80,,,,,,IA,,,greene ia,5,95,0,0
County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,56,96,55,100,5,29,1.8,98,263,382,10235,5744,13,31,49,5,2,25,7,67,21,100,85,5,31,73,35,45,54,28,16,45,15,24,2,5,-1,-1,-1,95,-1,5,-1,5,0,5,53,85,86,33,51,16,27,10,3,83,,,,,,IA,,,greene ia,5,95,0,0
County,IA Iowa,IA Grundy County 19075,9,Summary of All HUD Programs,1,,Grundy County,19075,36,62,22,98,3,5,1.2,26,287,326,12211,10332,5,36,36,23,-1,9,-1,91,28,100,55,-1,9,86,9,67,15,35,-1,23,18,59,14,5,-1,-1,5,95,-1,-1,-1,0,5,15,65,100,110,55,41,5,36,7,2,89,,,,,,IA,,,grundy ia,5,95,0,0
County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,36,62,22,98,3,5,1.2,26,287,326,12211,10332,5,36,36,23,-1,9,-1,91,28,100,55,-1,9,86,9,67,15,35,-1,23,18,59,14,5,-1,-1,5,95,-1,-1,-1,0,5,15,65,100,110,55,41,5,36,7,2,89,,,,,,IA,,,grundy ia,5,95,0,0
County,IA Iowa,IA Guthrie County 19077,9,Summary of All HUD Programs,1,,Guthrie County,19077,85,96,84,100,6,30,1.4,118,292,382,12406,8831,7,32,35,18,8,17,1,82,22,99,80,2,13,73,14,63,26,35,1,23,35,42,18,0,-1,-1,-1,100,-1,-1,-1,0,0,9,41,86,84,39,50,11,43,9,3,85,,,,,,IA,,,guthrie ia,0,100,0,0
County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,85,96,84,100,6,30,1.4,118,292,382,12406,8831,7,32,35,18,8,17,1,82,22,99,80,2,13,73,14,63,26,35,1,23,35,42,18,0,-1,-1,-1,100,-1,-1,-1,0,0,9,41,86,84,39,50,11,43,9,3,85,,,,,,IA,,,guthrie ia,0,100,0,0
County,IA Iowa,IA Hamilton County 19079,9,Summary of All HUD Programs,1,,Hamilton County,19079,69,142,105,100,5,32,1.8,188,285,383,11410,6373,6,42,32,14,6,19,6,74,23,99,79,7,25,70,30,56,56,34,5,48,22,26,1,10,3,2,1,90,-1,5,-1,5,1,11,52,75,125,47,36,17,16,15,12,73,,,,,,IA,,,hamilton ia,10,90,0,0
County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,64,145,100,100,5,34,1.8,183,288,394,11387,6222,6,42,31,14,6,20,6,73,23,99,80,7,26,73,31,53,56,32,5,45,23,27,1,11,3,2,1,89,-1,5,-1,5,1,11,49,79,125,44,38,18,17,14,11,74,,,,,,IA,,,hamilton ia,11,89,0,0
