Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Summary of All HUD Programs,1,,Clarke County,19039,114,90,100,97,6,24,1.6,161,312,285,14221,8833,6,21,30,25,17,14,1,84,26,98,62,2,19,64,21,40,7,13,4,27,9,60,7,4,1,-1,-1,93,-1,3,-1,3,0,3,46,40,139,74,14,12,4,16,18,66,,,,,,IA,,,clarke ia,7,93,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Public Housing,2,,Clarke County,19039,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clarke ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,39,90,35,99,6,26,2.4,84,290,413,12795,5331,18,24,21,18,21,40,3,54,22,97,71,3,49,74,51,21,43,12,6,54,20,20,-1,11,3,-1,-1,89,-1,9,-1,9,0,3,41,100,131,34,40,26,11,15,16,69,,,,,,IA,,,clarke ia,11,89,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,202/PRAC,8,,Clarke County,19039,56,96,52,98,6,23,1.1,55,311,217,14852,14042,-1,19,37,31,13,-1,-1,100,29,98,58,-1,-1,60,-1,-1,-1,0,-1,-1,-1,100,13,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,47,4,123,100,-1,-1,-1,17,19,64,,,,,,IA,,,clarke ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,811/PRAC,9,,Clarke County,19039,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clarke ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Summary of All HUD Programs,1,,Clay County,19041,379,83,318,100,5,26,1.5,468,314,336,13448,9138,8,25,31,22,14,15,2,82,25,99,69,1,17,71,17,50,33,31,3,32,14,51,7,5,3,1,1,92,-1,1,-1,1,1,3,59,42,98,57,25,19,26,13,6,70,,,,,,IA,,,clay ia,8,92,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,237,84,197,99,6,28,1.7,340,320,354,12940,7497,12,25,31,19,13,23,3,73,24,99,74,1,27,75,27,40,67,31,5,48,13,34,6,7,4,1,1,93,-1,1,-1,1,1,3,57,67,98,30,40,30,42,12,6,71,,,,,,IA,,,clay ia,7,93,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Project Based Section 8,5,,Clay County,19041,130,83,115,100,5,23,1.1,122,310,318,14452,13623,1,23,32,28,16,2,-1,98,28,99,58,-1,-1,63,-1,100,10,30,1,6,15,78,9,3,-1,1,1,91,-1,1,-1,1,2,-1,61,-1,-1,100,-1,-1,-1,13,6,70,,,,,,IA,,,clay ia,3,97,0,1
2021-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,202/PRAC,8,,Clay County,19041,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clay ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Summary of All HUD Programs,1,,Clayton County,19043,102,92,92,98,6,16,1.3,121,325,338,12905,9812,5,28,38,20,9,5,1,93,25,99,75,3,5,50,8,76,58,53,1,29,15,54,12,2,1,-1,-1,98,-1,1,-1,1,0,6,82,70,154,73,15,12,17,10,3,80,,,,,,IA,,,clayton ia,2,98,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,92,91,82,97,6,17,1.4,111,332,339,13109,9684,6,23,40,21,10,6,1,93,25,99,73,4,6,51,9,70,57,49,-1,28,12,60,13,2,1,-1,-1,98,-1,1,-1,1,0,6,68,78,154,70,17,13,20,10,3,80,,,,,,IA,,,clayton ia,2,98,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Project Based Section 8,5,,Clayton County,19043,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clayton ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Summary of All HUD Programs,1,,Clinton County,19045,758,94,708,99,5,19,1.8,1250,316,451,12838,7272,7,31,27,19,16,15,2,74,23,96,73,3,27,73,28,48,31,26,2,42,19,38,3,29,25,1,0,71,0,3,0,3,2,22,79,71,144,54,26,19,17,19,10,69,,,,,,IA,,,clinton ia,29,71,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Public Housing,2,,Clinton County,19045,85,96,82,100,4,10,2.7,223,357,575,17658,6493,8,22,22,15,33,34,4,57,29,83,62,10,50,84,56,21,44,13,2,62,16,20,1,26,17,2,-1,74,-1,6,-1,6,2,11,85,89,230,24,22,54,11,12,7,78,,,,,,IA,,,clinton ia,26,74,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,493,94,456,98,5,22,1.9,854,306,427,11329,6049,10,36,25,16,13,17,3,69,20,98,80,3,33,74,33,51,66,32,2,51,25,21,1,39,34,1,0,61,0,3,0,4,3,22,78,94,129,42,37,21,24,19,11,69,,,,,,IA,,,clinton ia,39,61,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Project Based Section 8,5,,Clinton County,19045,179,94,170,100,7,14,1.0,173,324,455,14563,14310,-1,22,36,25,16,1,-1,98,29,98,61,-1,-1,66,-1,88,8,15,-1,5,4,91,9,5,4,1,-1,94,-1,1,-1,1,1,-1,80,-1,-1,100,-1,-1,-1,22,11,64,,,,,,IA,,,clinton ia,6,94,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Summary of All HUD Programs,1,,Crawford County,19047,252,82,205,100,5,18,1.4,277,281,394,12547,9285,9,19,40,18,13,12,2,80,24,99,72,1,16,65,16,60,45,41,3,32,20,45,9,9,2,1,-1,89,-1,4,1,5,0,3,68,46,79,67,25,7,16,21,39,66,,,,,,IA,,,crawford ia,11,89,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,124,74,88,96,6,15,1.4,125,270,328,11482,8083,15,23,40,14,8,17,3,76,22,100,80,-1,24,65,22,53,68,43,3,40,25,32,3,7,1,-1,-1,93,-1,6,-1,6,0,3,82,84,71,47,45,8,33,20,32,73,,,,,,IA,,,crawford ia,7,93,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Project Based Section 8,5,,Crawford County,19047,128,89,117,100,4,21,1.3,152,289,447,13348,10274,5,16,41,22,16,9,2,83,26,97,66,3,9,65,11,68,34,39,3,26,15,55,14,10,3,3,-1,86,-1,3,2,5,1,-1,58,17,107,83,10,7,3,22,45,61,,,,,,IA,,,crawford ia,10,90,0,1
2021-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Summary of All HUD Programs,1,,Dallas County,19049,432,92,387,98,4,19,2.4,923,435,477,17428,7307,3,15,23,25,34,29,2,63,23,98,72,15,29,76,33,30,32,14,1,43,13,43,5,19,13,-1,1,81,-1,4,0,5,0,19,66,95,105,32,37,30,22,7,15,52,,,,,,IA,,,dallas ia,19,81,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Public Housing,2,,Dallas County,19049,38,90,34,100,4,32,3.1,105,270,483,14946,4840,8,27,15,23,27,29,3,44,17,94,85,18,50,82,62,30,25,10,-1,76,12,12,-1,32,21,-1,-1,68,-1,9,3,12,0,10,34,94,163,29,6,65,-1,15,34,74,,,,,,IA,,,dallas ia,32,68,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,394,92,353,97,4,17,2.3,818,451,476,17667,7624,3,14,23,25,35,29,1,65,24,98,71,15,27,75,30,30,32,15,1,40,13,46,5,17,12,-1,1,83,-1,4,-1,4,0,20,70,95,99,32,41,27,24,7,13,50,,,,,,IA,,,dallas ia,17,83,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Summary of All HUD Programs,1,,Davis County,19051,30,84,25,100,5,20,2.1,53,293,320,13265,6257,5,40,10,15,30,28,-1,52,21,96,76,12,32,76,44,32,67,21,12,60,16,12,4,0,-1,-1,-1,100,-1,-1,-1,0,0,20,54,80,126,24,60,16,20,10,2,87,,,,,,IA,,,davis ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Public Housing,2,,Davis County,19051,20,87,17,100,4,12,2.6,45,303,319,14897,5628,-1,25,-1,25,50,41,-1,29,22,94,65,18,47,82,65,18,-1,11,18,71,12,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,63,88,125,-1,76,24,18,10,2,87,,,,,,IA,,,davis ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,,Davis County,19051,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,davis ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Summary of All HUD Programs,1,,Decatur County,19053,120,91,109,100,5,24,1.4,149,271,441,14445,10567,7,37,25,10,22,17,1,80,28,91,69,3,13,68,13,44,27,28,3,19,17,61,8,4,1,-1,-1,96,-1,3,-1,3,0,28,65,50,146,75,19,6,7,16,5,78,,,,,,IA,,,decatur ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Public Housing,2,,Decatur County,19053,84,92,78,100,5,22,1.3,104,277,425,15927,11945,5,30,26,12,26,21,1,76,31,87,63,3,12,65,12,38,24,23,3,18,17,63,9,4,-1,-1,-1,96,-1,4,-1,4,0,2,73,44,137,82,15,3,4,16,4,78,,,,,,IA,,,decatur ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,29,90,26,99,5,31,1.5,39,252,413,10123,6749,12,56,16,8,8,4,-1,92,19,100,85,4,15,69,15,62,31,38,4,27,19,50,4,4,4,-1,-1,96,-1,-1,-1,0,0,72,48,62,174,54,31,15,19,18,6,77,,,,,,IA,,,decatur ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Project Based Section 8,5,,Decatur County,19053,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,decatur ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,202/PRAC,8,,Decatur County,19053,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,decatur ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Summary of All HUD Programs,1,,Delaware County,19055,129,92,122,100,6,18,1.8,221,296,508,12907,7125,6,38,26,20,11,11,-1,84,21,97,80,3,25,63,26,66,57,39,2,41,26,30,4,14,12,2,-1,86,-1,-1,-1,0,2,23,90,89,129,50,32,18,16,13,3,83,,,,,,IA,,,delaware ia,14,86,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Public Housing,2,,Delaware County,19055,50,97,48,100,7,15,1.9,89,296,399,14406,7770,9,33,16,24,18,21,-1,71,23,92,71,4,29,67,29,55,60,30,2,42,35,21,-1,8,8,-1,-1,92,-1,-1,-1,0,0,11,90,81,116,44,31,25,15,14,3,82,,,,,,IA,,,delaware ia,8,92,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,72,87,66,100,6,23,1.9,124,294,605,11761,6260,5,39,34,16,6,5,-1,91,20,100,88,3,26,64,27,73,57,44,3,45,20,32,8,20,17,3,-1,80,-1,-1,-1,0,5,30,92,92,139,48,36,15,20,13,3,83,,,,,,IA,,,delaware ia,20,80,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Project Based Section 8,5,,Delaware County,19055,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,delaware ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Summary of All HUD Programs,1,,Des Moines County,19057,1068,80,851,100,7,17,1.7,1461,293,450,12557,7314,9,29,26,20,16,14,4,75,23,97,71,2,29,74,30,42,31,23,7,35,18,40,5,29,25,1,0,68,0,2,1,3,1,18,71,52,154,62,26,12,6,26,16,64,,,,,,IA,,,des moines ia,32,68,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Public Housing,2,,Des Moines County,19057,194,95,169,92,11,18,1.0,175,324,333,14312,13821,1,34,26,22,17,5,-1,92,28,93,63,-1,-1,51,-1,92,36,61,2,18,26,54,4,15,9,1,1,85,-1,4,-1,4,0,8,70,-1,-1,98,2,-1,2,33,18,56,,,,,,IA,,,des moines ia,15,85,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,400,58,227,97,6,9,2.2,489,335,420,13467,6252,5,34,25,21,15,24,4,69,23,97,76,1,45,78,44,42,71,25,1,51,23,25,-1,33,31,-1,-1,67,-1,2,-1,2,0,36,86,97,141,41,40,19,13,21,14,70,,,,,,IA,,,des moines ia,33,67,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Project Based Section 8,5,,Des Moines County,19057,405,90,388,100,6,21,1.9,728,251,557,10884,5801,18,24,26,17,15,14,5,68,20,98,73,3,38,82,40,27,27,14,14,38,14,33,6,37,33,1,1,56,0,1,2,3,3,-1,63,54,176,51,34,15,4,28,17,62,,,,,,IA,,,des moines ia,38,62,0,1
2021-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,202/PRAC,8,,Des Moines County,19057,69,97,67,100,6,16,1.0,69,319,294,14739,14312,-1,25,31,25,18,1,-1,99,29,97,57,-1,-1,73,-1,-1,-1,0,-1,-1,-1,100,15,1,-1,-1,-1,91,-1,1,-1,1,0,-1,71,22,42,100,-1,-1,-1,10,7,78,,,,,,IA,,,des moines ia,2,98,0,1
2021-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Summary of All HUD Programs,1,,Dickinson County,19059,171,97,169,100,5,22,1.3,218,323,275,13177,10215,4,27,43,16,10,17,1,82,23,99,81,-1,12,70,12,74,68,56,6,31,17,46,3,6,3,-1,-1,94,1,2,-1,3,0,4,63,93,92,47,29,24,41,8,3,74,,,,,,IA,,,dickinson ia,6,94,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,171,97,169,100,5,22,1.3,218,323,275,13177,10215,4,27,43,16,10,17,1,82,23,99,81,-1,12,70,12,74,68,56,6,31,17,46,3,6,3,-1,-1,94,1,2,-1,3,0,4,63,93,92,47,29,24,41,8,3,74,,,,,,IA,,,dickinson ia,6,94,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Summary of All HUD Programs,1,,Dubuque County,19061,1722,81,1372,99,6,18,2.0,2807,286,572,11986,5859,11,30,25,18,16,19,2,68,19,99,80,3,37,76,37,35,41,22,7,46,17,29,4,38,34,1,2,61,1,1,0,2,1,17,77,71,132,47,30,23,12,18,13,55,,,,,,IA,,,dubuque ia,39,61,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Public Housing,2,,Dubuque County,19061,41,97,40,100,6,20,1.9,76,373,399,19539,10284,-1,26,15,21,38,30,-1,68,30,88,63,-1,33,85,33,43,42,25,-1,45,25,30,-1,20,20,-1,-1,80,-1,-1,-1,0,0,27,88,80,113,35,43,23,30,4,3,87,,,,,,IA,,,dubuque ia,20,80,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1241,76,921,98,6,18,2.3,2118,282,571,11358,4939,10,32,25,17,16,20,2,62,18,99,84,3,43,78,44,34,62,23,7,55,17,21,2,50,45,0,2,50,1,1,0,2,1,16,82,83,147,37,33,30,14,19,14,56,,,,,,IA,,,dubuque ia,50,50,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Mod Rehab,4,,Dubuque County,19061,14,100,12,86,3,17,1.3,16,297,346,12760,9570,8,33,25,25,8,25,-1,75,22,100,75,-1,25,50,17,56,67,44,8,25,42,25,-1,25,17,-1,-1,75,-1,8,-1,8,8,-1,42,25,203,75,25,-1,-1,31,23,51,,,,,,IA,,,dubuque ia,25,75,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Project Based Section 8,5,,Dubuque County,19061,426,93,399,100,6,16,1.5,597,285,600,12657,8459,13,26,27,18,16,15,1,80,22,99,74,3,22,72,23,39,20,20,9,26,17,48,9,13,10,1,1,83,0,1,-1,1,2,-1,65,44,64,70,21,8,3,16,10,50,,,,,,IA,,,dubuque ia,15,85,0,1
2021-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Summary of All HUD Programs,1,,Emmet County,19063,83,84,69,99,5,10,1.3,92,273,354,12349,9262,7,28,38,15,12,6,3,90,24,97,74,-1,14,77,14,57,73,50,7,22,12,59,14,17,4,1,-1,83,-1,12,-1,12,1,32,64,77,91,48,32,20,41,14,12,82,,,,,,IA,,,emmet ia,17,83,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,83,84,69,99,5,10,1.3,92,273,354,12349,9262,7,28,38,15,12,6,3,90,24,97,74,-1,14,77,14,57,73,50,7,22,12,59,14,17,4,1,-1,83,-1,12,-1,12,1,32,64,77,91,48,32,20,41,14,12,82,,,,,,IA,,,emmet ia,17,83,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Summary of All HUD Programs,1,,Fayette County,19065,223,89,193,97,6,20,1.5,281,264,326,10785,7408,5,44,39,9,3,9,1,84,20,99,91,3,16,65,16,59,49,41,3,27,26,44,8,8,3,1,1,92,-1,4,-1,4,2,5,73,74,107,66,24,10,17,12,5,83,,,,,,IA,,,fayette ia,8,92,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,190,92,168,96,6,20,1.5,255,261,320,10235,6743,6,48,36,9,2,10,1,82,19,99,92,3,18,68,18,58,63,43,4,31,30,36,4,9,4,1,1,91,-1,4,-1,4,2,5,75,85,107,61,28,11,19,12,5,84,,,,,,IA,,,fayette ia,9,91,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Project Based Section 8,5,,Fayette County,19065,33,75,25,100,8,24,1.0,26,284,369,14485,13928,-1,20,60,8,12,-1,-1,100,29,96,80,-1,-1,48,-1,100,13,15,-1,-1,4,96,32,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,60,-1,-1,100,-1,-1,-1,15,5,77,,,,,,IA,,,fayette ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Summary of All HUD Programs,1,,Floyd County,19067,396,88,344,98,5,19,1.7,596,310,377,14324,8267,11,20,26,19,23,27,1,68,26,92,64,2,25,69,24,49,46,31,4,42,19,35,3,17,14,1,1,83,-1,2,-1,2,0,5,69,41,179,58,25,16,11,24,8,74,,,,,,IA,,,floyd ia,17,83,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Public Housing,2,,Floyd County,19067,158,96,151,100,5,17,1.3,196,309,345,16668,12841,7,15,23,22,34,19,1,78,32,86,48,-1,13,61,11,69,38,42,3,26,17,54,6,9,6,1,1,91,-1,1,-1,1,0,3,77,9,201,85,11,5,1,26,9,75,,,,,,IA,,,floyd ia,9,91,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,225,83,180,97,5,21,2.1,386,315,389,12634,5892,15,26,27,18,15,36,2,57,21,97,76,4,38,76,37,35,61,24,5,54,20,21,1,24,21,1,-1,76,-1,2,-1,2,1,6,55,70,176,34,39,27,19,22,8,74,,,,,,IA,,,floyd ia,24,76,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Project Based Section 8,5,,Floyd County,19067,13,97,13,100,7,8,1.1,14,256,599,10488,9739,23,8,54,8,8,-1,-1,100,20,100,85,-1,-1,54,-1,100,67,86,-1,54,23,23,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,161,8,136,92,8,-1,-1,20,7,70,,,,,,IA,,,floyd ia,8,92,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Summary of All HUD Programs,1,,Franklin County,19069,90,86,75,97,6,12,1.4,105,258,404,13625,9732,11,27,29,16,16,16,1,80,26,92,73,-1,19,65,19,65,46,40,3,36,15,47,8,3,1,-1,-1,95,-1,1,-1,1,0,5,81,33,140,61,35,4,17,18,19,83,,,,,,IA,,,franklin ia,5,95,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Public Housing,2,,Franklin County,19069,38,90,34,100,6,9,1.3,45,264,533,17225,13015,3,33,15,15,33,12,3,82,32,82,59,-1,9,62,9,71,45,42,3,32,6,59,9,3,3,-1,-1,97,-1,-1,-1,0,0,3,76,15,208,71,29,-1,12,17,18,84,,,,,,IA,,,franklin ia,3,97,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,40,80,31,97,5,16,1.6,49,260,345,10954,6930,19,19,39,19,3,16,-1,84,21,100,84,-1,32,77,32,44,38,27,3,35,19,42,10,3,-1,-1,-1,97,-1,3,-1,3,0,6,76,65,123,48,42,10,23,17,19,83,,,,,,IA,,,franklin ia,3,97,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,811/PRAC,9,,Franklin County,19069,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,franklin ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Summary of All HUD Programs,1,,Fremont County,19071,77,93,57,80,8,18,1.2,70,355,348,17798,14493,5,13,27,25,30,23,-1,75,35,77,49,2,2,75,2,48,21,30,-1,16,25,60,12,2,2,-1,-1,98,-1,-1,-1,0,0,2,61,21,148,81,16,4,7,9,3,86,,,,,,IA,,,fremont ia,2,98,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Public Housing,2,,Fremont County,19071,60,93,42,75,9,19,1.1,46,374,330,20126,18376,-1,5,29,24,41,21,-1,76,39,69,36,-1,-1,81,-1,33,17,24,-1,10,19,71,17,2,2,-1,-1,98,-1,-1,-1,0,0,2,59,-1,-1,86,14,-1,7,9,3,86,,,,,,IA,,,fremont ia,2,98,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,17,90,15,99,5,13,1.6,24,299,413,11278,7049,20,33,20,27,-1,27,-1,73,21,100,87,7,7,60,7,64,50,42,-1,33,40,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,65,80,148,67,20,13,7,10,4,86,,,,,,IA,,,fremont ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Summary of All HUD Programs,1,,Greene County,19073,92,84,81,100,6,16,1.3,104,311,397,13535,10541,3,23,40,17,18,10,-1,86,25,100,70,-1,14,69,14,73,50,48,2,31,19,48,4,2,1,1,-1,96,-1,-1,-1,0,0,2,75,33,79,72,20,9,17,5,3,76,,,,,,IA,,,greene ia,4,96,0,0
