Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,IA IOWA,IA WOODBURY COUNTY 19193,9,Housing Choice Vouchers,3,,Woodbury County,19193,1280,93,1178,99,5,26,2.0,2402,290,458,11763,5769,11,38,27,13,10,27,5,68,24,98,74,6,33,71,35,45,83,27,7,51,23,19,2,27,15,5,1,73,0,6,1,7,1,5,62,74,103,47,34,19,17,23,34,59,,,,,,IA,,,woodbury ia,27,73,0,0
2015-12-31 00:00:00,County,IA IOWA,IA JOHNSON COUNTY 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1283,101,1256,97,4,14,2.2,2803,345,542,13136,5886,6,34,27,13,20,27,3,63,20,99,84,10,31,66,34,52,67,27,7,55,22,16,2,46,40,1,2,54,1,3,-1,4,1,17,77,96,81,28,31,41,30,16,23,48,,,,,,IA,,,johnson ia,46,54,0,0
2015-12-31 00:00:00,County,IA IOWA,IA BOONE COUNTY 19015,9,Housing Choice Vouchers,3,,Boone County,19015,129,96,122,99,5,20,1.8,223,299,463,12476,6825,8,27,33,20,12,14,4,79,23,100,73,4,26,79,29,55,39,28,1,41,18,40,7,5,4,1,-1,95,-1,-1,-1,0,0,6,56,97,75,60,25,16,7,10,5,69,,,,,,IA,,,boone ia,5,95,0,0
2015-12-31 00:00:00,County,IA IOWA,IA CHEROKEE COUNTY 19035,9,Summary of All HUD Programs,1,,Cherokee County,19035,129,78,97,96,6,11,1.2,121,261,394,11124,8918,5,43,36,9,6,18,-1,79,24,98,70,2,7,59,7,82,72,64,4,35,28,33,9,7,6,1,-1,93,-1,-1,-1,0,1,6,66,30,86,82,13,4,10,10,5,75,,,,,,IA,,,cherokee ia,7,93,0,0
2015-12-31 00:00:00,County,IA IOWA,IA WRIGHT COUNTY 19197,9,Project Based Section 8,5,,Wright County,19197,13,82,11,100,9,18,1.0,11,294,140,12148,12148,-1,36,45,18,-1,-1,-1,100,28,100,64,-1,-1,45,-1,100,100,100,-1,27,9,64,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,138,-1,-1,100,-1,-1,-1,12,11,83,,,,,,IA,,,wright ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA PLYMOUTH COUNTY 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,131,69,90,99,6,8,1.4,122,292,358,12529,9243,1,31,40,21,7,11,1,83,22,99,82,2,8,77,9,68,56,47,2,32,28,38,10,1,-1,1,-1,99,-1,-1,-1,0,0,6,75,39,145,69,22,9,19,7,6,80,,,,,,IA,,,plymouth ia,1,99,0,0
2015-12-31 00:00:00,County,IA IOWA,IA CLARKE COUNTY 19039,9,Summary of All HUD Programs,1,,Clarke County,19039,132,89,117,99,5,20,1.4,163,287,273,12734,9140,4,33,37,15,11,10,1,88,28,95,60,1,15,69,14,62,13,26,6,27,9,57,10,2,2,-1,-1,98,-1,-1,-1,0,0,8,54,38,150,81,7,12,2,16,18,78,,,,,,IA,,,clarke ia,2,98,0,0
2015-12-31 00:00:00,County,IA IOWA,IA JACKSON COUNTY 19097,9,Project Based Section 8,5,,Jackson County,19097,133,94,132,100,6,25,1.8,233,251,435,11039,6254,13,39,26,15,8,17,2,80,23,98,73,5,24,70,27,45,44,25,13,39,17,31,2,10,5,3,1,89,-1,2,-1,2,1,-1,54,41,109,59,32,9,5,17,5,74,,,,,,IA,,,jackson ia,11,89,0,0
2015-12-31 00:00:00,County,IA IOWA,IA MARSHALL COUNTY 19127,9,Project Based Section 8,5,,Marshall County,19127,134,93,120,96,5,20,1.8,211,338,405,15817,8995,8,16,30,25,22,41,2,58,32,87,48,10,25,73,29,32,12,15,12,29,23,36,10,5,3,-1,1,94,-1,1,-1,1,0,-1,62,-1,-1,60,31,9,2,9,18,72,,,,,,IA,,,marshall ia,6,94,0,0
2015-12-31 00:00:00,County,IA IOWA,IA O'BRIEN COUNTY 19141,9,Summary of All HUD Programs,1,,O'Brien County,19141,135,91,124,100,7,19,1.4,173,267,345,11500,8242,7,39,31,20,3,20,2,77,24,99,74,1,16,63,15,62,66,47,6,35,21,38,8,5,2,-1,-1,95,-1,3,-1,3,0,2,59,38,92,63,28,9,19,9,8,70,,,,,,IA,,,o'brien ia,5,95,0,0
2015-12-31 00:00:00,County,IA IOWA,IA PALO ALTO COUNTY 19147,9,Summary of All HUD Programs,1,,Palo Alto County,19147,135,88,121,100,5,21,1.7,201,297,289,12359,7440,3,28,43,17,9,24,2,69,26,98,63,2,25,70,25,55,26,31,6,36,26,32,9,5,2,-1,1,94,-1,2,-1,2,0,13,54,64,89,46,34,20,28,11,4,83,,,,,,IA,,,palo alto ia,6,94,0,0
2015-12-31 00:00:00,County,IA IOWA,IA DECATUR COUNTY 19053,9,Summary of All HUD Programs,1,,Decatur County,19053,136,94,128,100,6,18,1.7,215,251,340,12503,7443,8,41,25,10,16,20,6,70,27,89,73,7,16,63,18,45,19,23,12,26,22,41,10,5,4,-1,2,95,-1,-1,-1,0,0,19,60,52,154,70,20,10,2,20,5,75,,,,,,IA,,,decatur ia,5,95,0,0
2015-12-31 00:00:00,County,IA IOWA,IA MISSING 19XXX,9,Summary of All HUD Programs,1,,Missing County,19XXX,136,87,92,78,5,1,2.3,214,23,426,12271,5275,11,39,26,10,13,32,4,61,-1,-1,-1,5,48,83,50,43,82,23,13,57,18,12,-1,36,30,1,-1,64,-1,4,-1,4,0,-1,9,4,43,92,7,1,1,-1,-1,-1,,,,,,IA,,,missing ia,36,64,0,0
2015-12-31 00:00:00,County,IA IOWA,IA WEBSTER COUNTY 19187,9,Public Housing,2,,Webster County,19187,136,98,133,100,5,17,1.5,195,312,206,16616,11333,2,23,27,22,27,17,1,81,36,82,39,2,16,74,16,52,28,29,1,22,18,59,11,6,5,1,-1,94,-1,-1,-1,0,0,6,77,23,156,64,24,12,13,17,12,75,,,,,,IA,,,webster ia,6,94,0,0
2015-12-31 00:00:00,County,IA IOWA,IA JONES COUNTY 19105,9,Housing Choice Vouchers,3,,Jones County,19105,138,92,125,99,6,16,2.2,274,280,510,10890,4968,16,31,28,16,10,21,6,65,20,98,81,2,42,86,43,34,21,15,8,51,18,22,6,17,15,-1,1,83,-1,1,-1,1,0,20,69,92,156,37,29,34,20,7,5,77,,,,,,IA,,,jones ia,17,83,0,0
2015-12-31 00:00:00,County,IA IOWA,IA DAVIS COUNTY 19051,9,Public Housing,2,,Davis County,19051,14,86,12,100,3,17,2.7,32,194,355,15033,5638,27,27,27,-1,18,50,25,17,28,92,83,-1,83,75,58,8,-1,3,17,75,8,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,39,92,112,-1,67,33,8,21,2,84,,,,,,IA,,,davis ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA DUBUQUE COUNTY 19061,9,Mod Rehab,4,,Dubuque County,19061,14,86,15,100,3,27,1.3,20,209,641,8780,6585,15,46,23,15,-1,-1,20,67,19,100,87,-1,27,87,20,50,60,40,7,33,27,33,-1,13,-1,-1,-1,87,-1,13,-1,13,0,2,19,27,186,73,27,-1,-1,32,23,57,,,,,,IA,,,dubuque ia,13,87,0,0
2015-12-31 00:00:00,County,IA IOWA,IA LEE COUNTY 19111,9,202/PRAC,8,,Lee County,19111,14,99,14,100,4,-1,1.1,15,321,188,14936,13940,-1,29,29,36,7,-1,-1,100,34,93,43,-1,-1,86,-1,-1,7,7,-1,-1,-1,100,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,34,100,35,100,-1,-1,-1,16,11,82,,,,,,IA,,,lee ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA PALO ALTO COUNTY 19147,9,202/PRAC,8,,Palo Alto County,19147,14,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,palo alto ia,-4,-4,0,0
2015-12-31 00:00:00,County,IA IOWA,IA POLK COUNTY 19153,9,Mod Rehab,4,,Polk County,19153,14,93,13,100,5,15,3.1,40,199,672,8389,2726,18,36,27,9,9,31,31,23,12,100,92,8,85,92,85,-1,100,5,15,69,-1,15,-1,69,69,-1,-1,31,-1,-1,-1,0,0,83,36,-1,-1,-1,85,15,8,28,78,65,,,,,,IA,,,polk ia,69,31,0,0
2015-12-31 00:00:00,County,IA IOWA,IA SAC COUNTY 19161,9,Project Based Section 8,5,,Sac County,19161,14,90,13,100,6,15,1.0,13,272,288,11274,11274,-1,46,46,8,-1,-1,-1,100,26,100,69,-1,-1,46,-1,100,100,100,-1,23,38,38,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,105,-1,-1,100,-1,-1,-1,8,2,78,,,,,,IA,,,sac ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA WAYNE COUNTY 19185,9,Public Housing,2,,Wayne County,19185,14,86,12,100,4,50,2.9,35,167,355,10759,3689,33,11,22,-1,33,33,17,25,19,83,75,17,67,75,67,17,-1,6,17,75,8,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,40,75,110,-1,75,25,17,13,2,84,,,,,,IA,,,wayne ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA MILLS COUNTY 19129,9,Housing Choice Vouchers,3,,Mills County,19129,142,90,129,100,5,40,2.6,331,348,492,13806,5381,9,28,23,20,20,43,4,49,22,97,76,7,54,81,54,34,45,16,12,61,19,9,-1,2,1,-1,-1,98,-1,2,-1,2,0,20,29,95,190,25,36,40,9,6,5,79,,,,,,IA,,,mills ia,2,98,0,0
2015-12-31 00:00:00,County,IA IOWA,IA WASHINGTON COUNTY 19183,9,Summary of All HUD Programs,1,,Washington County,19183,145,86,125,100,5,10,1.5,189,314,365,12436,8225,4,33,36,19,8,14,1,83,24,99,74,3,18,70,19,68,47,41,2,36,22,41,3,10,8,1,-1,90,-1,2,-1,2,0,11,80,62,135,52,33,15,26,9,12,75,,,,,,IA,,,washington ia,10,90,0,0
2015-12-31 00:00:00,County,IA IOWA,IA MONONA COUNTY 19133,9,Summary of All HUD Programs,1,,Monona County,19133,146,83,118,97,7,19,1.3,149,302,211,14335,11353,1,28,37,20,15,10,1,88,32,88,58,-1,12,72,11,68,25,32,-1,22,13,65,15,4,-1,2,2,94,-1,1,-1,1,2,7,71,25,149,85,7,8,4,11,4,75,,,,,,IA,,,monona ia,6,94,0,0
2015-12-31 00:00:00,County,IA IOWA,IA DES MOINES COUNTY 19057,9,Summary of All HUD Programs,1,,Des Moines County,19057,1486,62,911,99,6,18,1.8,1660,308,358,13108,7194,5,30,27,21,16,22,4,69,28,94,58,3,32,76,33,42,20,20,11,37,15,38,6,25,23,0,0,71,-1,1,0,1,1,5,67,54,135,60,28,12,4,19,16,65,,,,,,IA,,,des moines ia,28,72,0,1
2015-12-31 00:00:00,County,IA IOWA,IA BUENA VISTA COUNTY 19021,9,811/PRAC,9,,Buena Vista County,19021,15,94,14,100,11,21,1.0,14,280,30,11587,11587,-1,29,57,14,-1,21,-1,79,28,100,79,-1,-1,50,-1,100,100,100,14,50,29,7,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,100,-1,-1,100,-1,-1,-1,21,60,67,,,,,,IA,,,buena vista ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA CEDAR COUNTY 19031,9,Project Based Section 8,5,,Cedar County,19031,15,86,13,100,7,8,1.0,13,281,121,12915,12915,-1,23,46,23,8,-1,-1,100,26,100,69,-1,-1,62,-1,100,10,31,-1,8,15,77,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,87,100,86,100,-1,-1,-1,11,3,79,,,,,,IA,,,cedar ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA MUSCATINE COUNTY 19139,9,811/PRAC,9,,Muscatine County,19139,15,100,15,100,6,-1,1.0,15,333,138,13717,13717,-1,20,40,33,7,-1,-1,100,31,100,47,-1,-1,40,-1,100,100,100,-1,87,7,7,-1,13,7,-1,-1,87,-1,7,-1,7,0,-1,127,-1,-1,100,-1,-1,-1,15,14,79,,,,,,IA,,,muscatine ia,13,87,0,0
2015-12-31 00:00:00,County,IA IOWA,IA MUSCATINE COUNTY 19139,9,Public Housing,2,,Muscatine County,19139,150,99,139,94,5,16,1.7,235,296,198,14005,8284,7,35,21,18,19,27,1,66,28,89,64,2,25,70,24,47,66,34,2,29,35,34,2,20,4,1,-1,80,1,14,-1,15,0,8,66,29,169,66,21,13,1,22,26,60,,,,,,IA,,,muscatine ia,20,80,0,0
2015-12-31 00:00:00,County,IA IOWA,IA DICKINSON COUNTY 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,151,101,152,100,5,32,1.5,223,304,292,11693,7970,4,38,39,16,3,22,3,74,24,100,78,1,22,69,19,60,67,45,8,39,22,32,4,6,-1,-1,-1,94,-1,6,-1,6,0,2,48,84,84,55,33,13,22,10,3,75,,,,,,IA,,,dickinson ia,6,94,0,0
2015-12-31 00:00:00,County,IA IOWA,IA BLACK HAWK COUNTY 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1542,86,1284,97,5,15,2.3,2901,324,449,12030,5325,8,36,27,15,14,24,3,68,23,98,75,2,46,82,47,47,71,26,5,58,21,17,1,53,51,0,0,47,0,1,0,1,0,39,86,91,112,29,40,31,21,24,32,66,,,,,,IA,,,black hawk ia,53,47,0,0
2015-12-31 00:00:00,County,IA IOWA,IA DELAWARE COUNTY 19055,9,Summary of All HUD Programs,1,,Delaware County,19055,155,93,143,99,6,12,1.9,267,258,417,11404,6108,7,37,34,13,10,19,5,70,22,99,79,3,32,67,33,52,42,28,3,46,24,27,5,9,9,-1,-1,91,-1,-1,-1,0,1,17,77,92,112,46,32,22,17,12,3,80,,,,,,IA,,,delaware ia,9,91,0,0
2015-12-31 00:00:00,County,IA IOWA,IA FLOYD COUNTY 19067,9,Public Housing,2,,Floyd County,19067,156,99,154,100,5,22,1.4,210,289,193,15955,11701,5,17,26,25,26,19,1,78,35,81,44,1,11,61,10,62,26,37,6,17,27,50,9,6,2,-1,1,94,1,2,-1,3,0,3,70,12,190,84,10,6,1,15,8,84,,,,,,IA,,,floyd ia,6,94,0,0
2015-12-31 00:00:00,County,IA IOWA,IA ALLAMAKEE COUNTY 19005,9,Project Based Section 8,5,,Allamakee County,19005,16,79,11,87,6,27,1.0,11,269,246,18266,18266,-1,-1,36,45,18,-1,-1,100,43,82,9,-1,-1,91,-1,-1,-1,0,-1,-1,-1,100,73,0,-1,-1,-1,91,-1,-1,-1,0,0,-1,36,-1,-1,100,-1,-1,-1,13,2,70,,,,,,IA,,,allamakee ia,0,100,0,1
2015-12-31 00:00:00,County,IA IOWA,IA MONONA COUNTY 19133,9,202/PRAC,8,,Monona County,19133,16,81,16,100,5,31,1.0,16,304,117,14835,14835,-1,19,31,44,6,-1,-1,100,34,100,44,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,25,0,-1,-1,-1,88,-1,-1,-1,0,0,-1,57,-1,-1,100,-1,-1,-1,11,5,73,,,,,,IA,,,monona ia,0,88,12,0
2015-12-31 00:00:00,County,IA IOWA,IA OSCEOLA COUNTY 19143,9,Project Based Section 8,5,,Osceola County,19143,16,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,osceola ia,-4,-4,0,0
2015-12-31 00:00:00,County,IA IOWA,IA PALO ALTO COUNTY 19147,9,Project Based Section 8,5,,Palo Alto County,19147,16,93,13,88,9,-1,1.0,13,318,230,13110,13110,-1,23,46,31,-1,-1,-1,100,30,100,54,-1,-1,54,-1,100,100,100,8,15,46,31,-1,0,-1,-1,-1,92,-1,-1,-1,0,0,-1,164,-1,-1,100,-1,-1,-1,11,4,80,,,,,,IA,,,palo alto ia,0,92,8,0
2015-12-31 00:00:00,County,IA IOWA,IA PLYMOUTH COUNTY 19149,9,811/PRAC,9,,Plymouth County,19149,16,86,13,95,12,-1,1.0,13,274,429,11404,11404,-1,38,62,-1,-1,15,-1,85,22,100,100,-1,-1,31,-1,100,100,100,8,31,38,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,93,-1,-1,100,-1,-1,-1,7,6,76,,,,,,IA,,,plymouth ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA WINNESHIEK COUNTY 19191,9,Summary of All HUD Programs,1,,Winneshiek County,19191,161,84,138,100,7,16,1.3,178,281,328,11329,8784,6,32,31,26,5,12,1,79,23,100,73,2,12,70,12,51,27,31,-1,28,22,51,20,4,1,1,1,96,-1,1,-1,1,0,11,83,61,135,67,23,9,18,11,6,73,,,,,,IA,,,winneshiek ia,4,96,0,0
2015-12-31 00:00:00,County,IA IOWA,IA DICKINSON COUNTY 19059,9,Summary of All HUD Programs,1,,Dickinson County,19059,163,100,163,100,5,31,1.4,235,302,294,11668,8093,4,39,38,16,3,21,2,76,24,100,79,1,20,69,18,63,63,46,8,37,23,31,4,6,-1,-1,-1,94,-1,6,-1,6,0,2,51,85,85,58,31,12,21,10,3,75,,,,,,IA,,,dickinson ia,6,94,0,0
2015-12-31 00:00:00,County,IA IOWA,IA JEFFERSON COUNTY 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,164,84,138,100,6,12,1.4,194,285,351,10910,7760,9,42,31,13,5,19,2,77,24,98,76,1,20,65,21,58,42,38,1,36,26,36,4,4,1,-1,-1,96,-1,3,-1,3,0,15,78,86,143,47,43,10,33,14,11,69,,,,,,IA,,,jefferson ia,4,96,0,0
2015-12-31 00:00:00,County,IA IOWA,IA KOSSUTH COUNTY 19109,9,Summary of All HUD Programs,1,,Kossuth County,19109,164,90,155,100,5,23,1.4,217,292,355,13461,9615,3,32,32,17,15,27,1,66,28,92,64,-1,21,72,19,60,35,37,6,31,30,33,10,2,2,-1,-1,85,-1,-1,-1,0,0,3,60,75,117,50,41,10,29,12,3,80,,,,,,IA,,,kossuth ia,2,98,0,1
2015-12-31 00:00:00,County,IA IOWA,IA POWESHIEK COUNTY 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,165,99,163,99,5,29,2.1,349,316,481,12458,5818,8,33,31,13,16,36,2,59,22,99,81,6,38,67,36,38,36,20,8,53,19,20,2,8,5,1,1,92,-1,2,-1,2,0,3,57,93,150,34,41,25,18,20,8,65,,,,,,IA,,,poweshiek ia,8,92,0,0
2015-12-31 00:00:00,County,IA IOWA,IA POLK COUNTY 19153,9,Project Based Section 8,5,,Polk County,19153,1651,90,1569,100,6,20,1.6,2489,282,487,12210,7697,4,33,31,19,12,16,1,76,22,99,80,4,14,63,15,41,25,21,3,23,18,56,7,40,31,1,4,56,0,2,1,4,1,-1,59,24,77,80,11,9,1,23,37,42,,,,,,IA,,,polk ia,40,56,4,0
2015-12-31 00:00:00,County,IA IOWA,IA SHELBY COUNTY 19165,9,Summary of All HUD Programs,1,,Shelby County,19165,166,93,160,100,6,24,1.9,302,291,415,12652,6703,6,28,34,21,12,16,1,79,26,99,63,6,28,80,32,50,19,22,3,39,21,37,12,4,1,1,-1,96,-1,2,-1,2,1,2,48,57,96,54,18,29,13,13,4,79,,,,,,IA,,,shelby ia,4,96,0,0
2015-12-31 00:00:00,County,IA IOWA,IA PAGE COUNTY 19145,9,Public Housing,2,,Page County,19145,168,98,163,99,6,15,1.1,178,289,188,15585,14272,4,18,34,23,22,12,-1,86,36,82,40,-1,-1,62,-1,65,17,30,2,10,17,70,15,2,-1,-1,-1,98,-1,2,-1,2,0,2,70,-1,-1,100,-1,-1,-1,12,4,83,,,,,,IA,,,page ia,2,98,0,0
2015-12-31 00:00:00,County,IA IOWA,IA DUBUQUE COUNTY 19061,9,Summary of All HUD Programs,1,,Dubuque County,19061,1685,80,1392,100,5,10,1.9,2683,294,466,12173,6316,8,31,30,17,13,24,4,65,23,97,73,2,36,76,35,42,35,25,8,44,19,30,5,26,22,1,2,74,0,1,0,2,1,25,74,71,110,50,30,21,11,18,13,55,,,,,,IA,,,dubuque ia,26,74,0,0
2015-12-31 00:00:00,County,IA IOWA,IA WINNEBAGO COUNTY 19189,9,Public Housing,2,,Winnebago County,19189,17,93,16,100,4,50,3.4,55,323,295,14754,4292,15,8,8,31,38,50,6,25,24,94,63,13,88,81,81,13,-1,7,19,81,-1,-1,-1,38,31,6,-1,63,-1,-1,-1,0,0,2,22,94,243,-1,25,75,-1,15,7,69,,,,,,IA,,,winnebago ia,38,62,0,0
2015-12-31 00:00:00,County,IA IOWA,IA SCOTT COUNTY 19163,9,202/PRAC,8,,Scott County,19163,170,97,166,100,6,16,1.0,174,320,36,15142,14446,1,13,42,29,15,1,-1,99,33,96,43,-1,-1,79,-1,100,15,15,-1,-1,1,99,19,10,4,-1,1,87,-1,5,1,5,0,-1,60,-1,-1,100,-1,-1,-1,12,21,45,,,,,,IA,,,scott ia,13,87,0,0
2015-12-31 00:00:00,County,IA IOWA,IA POLK COUNTY 19153,9,202/PRAC,8,,Polk County,19153,171,98,210,100,7,10,1.1,223,333,152,15786,14866,0,17,34,26,23,1,-1,99,30,98,55,-1,-1,80,-1,-1,1,1,-1,-1,-1,100,18,16,12,0,1,83,-1,1,1,2,1,-1,67,18,33,100,-1,-1,-1,12,17,62,,,,,,IA,,,polk ia,17,83,0,0
2015-12-31 00:00:00,County,IA IOWA,IA WARREN COUNTY 19181,9,Housing Choice Vouchers,3,,Warren County,19181,171,99,170,100,5,21,1.8,300,357,546,15199,8613,2,25,33,17,22,24,4,71,26,96,69,3,24,75,23,53,54,32,4,38,18,41,5,8,6,-1,1,92,1,1,-1,2,1,6,66,89,100,21,59,20,47,12,4,64,,,,,,IA,,,warren ia,8,92,0,0
2015-12-31 00:00:00,County,IA IOWA,IA CASS COUNTY 19029,9,Housing Choice Vouchers,3,,Cass County,19029,173,90,158,100,5,27,1.8,281,300,492,11307,6358,10,32,33,18,6,22,3,73,24,99,73,2,32,75,31,55,49,32,8,41,28,23,3,2,-1,-1,1,98,-1,1,-1,1,0,12,45,86,139,47,37,16,17,11,4,74,,,,,,IA,,,cass ia,2,98,0,0
2015-12-31 00:00:00,County,IA IOWA,IA JASPER COUNTY 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,174,96,165,99,4,27,1.8,292,297,463,10998,6215,10,40,28,15,8,15,6,74,22,100,77,4,27,70,27,61,55,37,5,44,31,20,2,10,8,1,1,90,-1,1,-1,1,1,9,52,92,80,44,44,12,20,17,4,66,,,,,,IA,,,jasper ia,10,90,0,0
2015-12-31 00:00:00,County,IA IOWA,IA CLINTON COUNTY 19045,9,Project Based Section 8,5,,Clinton County,19045,176,93,166,100,7,19,1.0,171,310,331,14157,13743,-1,22,40,25,12,1,-1,99,30,96,57,-1,-1,64,-1,100,7,18,1,7,5,87,17,6,4,-1,-1,94,-1,2,-1,2,0,-1,77,-1,-1,100,-1,-1,-1,23,12,66,,,,,,IA,,,clinton ia,6,94,0,0
2015-12-31 00:00:00,County,IA IOWA,IA JASPER COUNTY 19099,9,Project Based Section 8,5,,Jasper County,19099,176,94,167,100,6,16,1.0,169,277,313,12814,12662,4,26,38,25,7,1,-1,99,28,99,60,-1,1,68,1,100,10,46,1,17,23,59,13,1,-1,-1,-1,99,-1,1,-1,1,0,-1,72,-1,-1,99,1,-1,1,19,4,64,,,,,,IA,,,jasper ia,1,99,0,0
2015-12-31 00:00:00,County,IA IOWA,IA POTTAWATTAMIE COUNTY 19155,9,Summary of All HUD Programs,1,,Pottawattamie County,19155,1775,92,1643,100,6,19,1.9,3133,307,456,12478,6544,8,33,28,17,14,20,3,72,22,98,78,3,32,74,33,50,25,24,7,42,21,30,3,10,5,1,0,86,0,3,1,4,1,12,70,61,134,50,28,23,12,19,13,62,,,,,,IA,,,pottawattamie ia,9,91,0,1
2015-12-31 00:00:00,County,IA IOWA,IA HENRY COUNTY 19087,9,Summary of All HUD Programs,1,,Henry County,19087,179,85,157,100,4,13,1.6,246,300,322,12466,7956,3,39,32,17,8,13,2,85,27,97,69,1,21,71,20,62,32,35,3,35,20,42,6,13,6,1,2,87,-1,4,-1,4,1,13,57,48,105,57,19,24,20,20,16,74,,,,,,IA,,,henry ia,13,87,0,0
2015-12-31 00:00:00,County,IA IOWA,IA LINN COUNTY 19113,9,811/PRAC,9,,Linn County,19113,18,98,17,97,6,6,1.0,17,282,183,11771,11771,-1,47,35,12,6,-1,-1,100,22,100,88,-1,-1,71,-1,100,100,100,-1,59,18,24,-1,29,24,-1,-1,53,-1,6,-1,6,0,-1,73,-1,-1,100,-1,-1,-1,14,18,56,,,,,,IA,,,linn ia,29,53,18,0
2015-12-31 00:00:00,County,IA IOWA,IA VAN BUREN COUNTY 19177,9,Summary of All HUD Programs,1,,Van Buren County,19177,18,84,15,100,5,20,2.5,38,206,354,8660,3418,40,33,13,7,7,20,20,60,17,100,87,7,53,80,53,25,67,13,-1,67,13,20,7,0,-1,-1,-1,100,-1,-1,-1,0,0,3,104,100,166,13,47,40,27,17,2,84,,,,,,IA,,,van buren ia,0,100,0,0
2015-12-31 00:00:00,County,IA IOWA,IA JONES COUNTY 19105,9,Summary of All HUD Programs,1,,Jones County,19105,182,92,166,99,6,20,2.3,376,282,512,11312,4994,17,28,27,17,11,27,6,60,21,99,81,7,45,82,47,32,24,15,10,55,17,17,4,13,12,-1,1,87,-1,1,-1,1,0,20,63,92,150,30,42,28,18,7,4,76,,,,,,IA,,,jones ia,13,87,0,0
2015-12-31 00:00:00,County,IA IOWA,IA JACKSON COUNTY 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,183,92,166,99,6,10,2.2,364,285,510,11876,5416,7,33,26,21,13,25,4,60,24,95,71,4,38,81,37,38,58,20,2,54,24,20,3,13,10,1,1,87,1,-1,-1,1,1,15,83,82,130,29,37,34,26,14,5,73,,,,,,IA,,,jackson ia,13,87,0,0
2015-12-31 00:00:00,County,IA IOWA,IA LINN COUNTY 19113,9,202/PRAC,8,,Linn County,19113,183,98,185,100,5,18,1.1,195,334,79,15824,15012,-1,17,30,32,21,2,-1,98,29,98,59,-1,-1,81,-1,-1,14,13,-1,-1,-1,100,21,4,2,1,1,95,-1,1,-1,1,1,-1,61,-1,-1,100,-1,-1,-1,8,9,71,,,,,,IA,,,linn ia,5,95,0,0
