Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,IA Iowa,"IA Cherokee County, Iowa 19035",9,Housing Choice Vouchers,3,,Cherokee County,19035,82,69,57,100,6,25,1.4,82,272,361,11792,8197,5,29,55,5,5,21,2,75,25,96,75,5,18,72,18,61,76,46,9,40,14,37,14,9,4,2,-1,91,-1,4,-1,4,2,19,73,68,89,51,40,9,26,12,5,79,,,,,,IA,,,cherokee ia,9,91,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Cherokee County, Iowa 19035",9,Project Based Section 8,5,,Cherokee County,19035,60,76,42,93,6,24,1.1,46,263,416,11061,10099,-1,38,53,5,5,19,-1,76,24,98,74,-1,5,50,5,93,54,74,-1,29,40,31,5,10,10,-1,-1,88,-1,-1,-1,0,0,-1,58,2,30,100,-1,-1,-1,14,6,73,,,,,,IA,,,cherokee ia,12,88,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Chickasaw County, Iowa 19037",9,Summary of All HUD Programs,1,,Chickasaw County,19037,58,65,38,100,6,16,1.5,56,275,366,11712,7948,3,34,47,11,5,16,-1,84,25,100,74,-1,21,76,18,65,33,43,5,42,13,39,16,5,5,-1,-1,95,-1,-1,-1,0,0,13,88,76,107,24,63,13,50,10,4,77,,,,,,IA,,,chickasaw ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Chickasaw County, Iowa 19037",9,Housing Choice Vouchers,3,,Chickasaw County,19037,58,65,38,100,6,16,1.5,56,275,366,11712,7948,3,34,47,11,5,16,-1,84,25,100,74,-1,21,76,18,65,33,43,5,42,13,39,16,5,5,-1,-1,95,-1,-1,-1,0,0,13,88,76,107,24,63,13,50,10,4,77,,,,,,IA,,,chickasaw ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clarke County, Iowa 19039",9,Summary of All HUD Programs,1,,Clarke County,19039,124,93,120,100,6,28,1.4,172,281,282,12437,8677,8,33,29,20,10,14,3,80,27,96,65,2,15,63,14,59,9,23,6,28,11,55,8,1,1,-1,-1,97,-1,-1,-1,0,0,4,47,37,136,81,8,11,2,21,18,72,,,,,,IA,,,clarke ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clarke County, Iowa 19039",9,Public Housing,2,,Clarke County,19039,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clarke ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clarke County, Iowa 19039",9,Housing Choice Vouchers,3,,Clarke County,19039,41,95,40,100,6,40,1.9,77,282,511,11182,5809,18,31,26,13,13,28,8,63,22,100,73,3,38,78,35,32,33,18,10,45,15,30,-1,3,3,-1,-1,98,-1,-1,-1,0,0,4,38,100,126,53,25,23,5,19,14,75,,,,,,IA,,,clarke ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clarke County, Iowa 19039",9,Project Based Section 8,5,,Clarke County,19039,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clarke ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clarke County, Iowa 19039",9,202/PRAC,8,,Clarke County,19039,53,91,51,100,6,25,1.0,53,274,187,13490,12981,4,28,28,32,8,2,-1,92,30,94,53,-1,-1,57,-1,-1,-1,0,-1,-1,-1,100,18,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,51,-1,-1,100,-1,-1,-1,22,19,71,,,,,,IA,,,clarke ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clarke County, Iowa 19039",9,811/PRAC,9,,Clarke County,19039,25,95,24,100,6,21,1.0,24,278,94,11537,11537,-1,46,42,8,4,13,-1,88,26,96,79,-1,-1,50,-1,100,100,100,13,50,29,8,-1,0,-1,-1,-1,88,-1,-1,-1,0,0,-1,54,-1,-1,100,-1,-1,-1,22,19,71,,,,,,IA,,,clarke ia,0,100,0,1
2016-12-31 00:00:00,County,IA Iowa,"IA Clay County, Iowa 19041",9,Summary of All HUD Programs,1,,Clay County,19041,307,89,274,100,5,21,1.6,436,278,357,12478,7842,9,24,36,20,11,15,1,80,25,97,65,4,19,75,20,47,20,22,4,30,15,50,8,4,1,0,-1,96,0,2,-1,2,0,4,60,44,91,57,27,16,21,12,6,72,,,,,,IA,,,clay ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clay County, Iowa 19041",9,Housing Choice Vouchers,3,,Clay County,19041,183,91,167,100,5,21,1.9,325,278,400,11686,6005,15,26,32,14,12,24,2,68,22,98,73,6,31,79,34,44,63,27,7,49,19,26,5,5,2,1,-1,95,1,2,-1,3,0,4,57,72,91,29,45,26,35,12,6,74,,,,,,IA,,,clay ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clay County, Iowa 19041",9,Project Based Section 8,5,,Clay County,19041,112,84,95,100,5,23,1.0,99,279,313,13882,13321,1,20,37,32,10,-1,-1,98,30,96,49,-1,-1,68,-1,83,-1,10,-1,1,12,87,14,1,-1,-1,-1,98,-1,1,-1,1,0,-1,65,-1,-1,100,-1,-1,-1,13,6,69,,,,,,IA,,,clay ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clay County, Iowa 19041",9,202/PRAC,8,,Clay County,19041,12,100,12,100,7,-1,1.0,12,256,106,12387,12387,-1,17,75,8,-1,-1,-1,100,27,100,75,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,-1,-1,100,-1,-1,-1,13,6,69,,,,,,IA,,,clay ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clayton County, Iowa 19043",9,Summary of All HUD Programs,1,,Clayton County,19043,105,99,105,100,5,28,1.3,136,283,370,11666,9007,5,33,44,15,4,16,-1,82,25,100,69,1,10,62,10,63,49,44,4,24,24,49,14,2,1,-1,-1,98,-1,1,-1,1,0,4,62,74,139,73,16,10,13,10,3,80,,,,,,IA,,,clayton ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clayton County, Iowa 19043",9,Housing Choice Vouchers,3,,Clayton County,19043,95,100,95,100,5,29,1.3,126,288,378,11880,8957,5,28,46,16,4,18,-1,80,26,100,65,1,12,64,12,56,48,40,4,21,22,53,16,2,1,-1,-1,98,-1,1,-1,1,0,4,49,82,139,71,18,12,15,10,3,79,,,,,,IA,,,clayton ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clayton County, Iowa 19043",9,Project Based Section 8,5,,Clayton County,19043,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clayton ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clinton County, Iowa 19045",9,Summary of All HUD Programs,1,,Clinton County,19045,789,95,747,99,5,20,1.8,1380,293,421,12215,6612,5,35,30,20,10,20,3,70,24,97,71,4,31,76,33,44,33,24,5,43,17,35,5,29,26,1,0,70,0,2,0,3,1,26,74,70,135,53,27,20,14,18,10,70,,,,,,IA,,,clinton ia,30,70,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clinton County, Iowa 19045",9,Public Housing,2,,Clinton County,19045,85,99,84,100,5,13,2.8,234,331,377,16580,5952,3,26,16,28,28,49,4,43,29,92,56,14,52,86,61,18,24,9,4,64,12,20,5,21,13,2,-1,79,-1,6,-1,6,2,18,69,86,225,24,21,55,14,12,7,79,,,,,,IA,,,clinton ia,21,79,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clinton County, Iowa 19045",9,Housing Choice Vouchers,3,,Clinton County,19045,529,95,495,98,5,22,2.0,974,281,452,10927,5553,7,40,28,17,8,21,5,65,21,99,78,3,38,78,39,45,73,29,7,52,21,20,2,39,36,0,0,61,0,2,0,3,1,27,75,92,121,42,37,21,19,18,10,71,,,,,,IA,,,clinton ia,39,61,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Clinton County, Iowa 19045",9,Project Based Section 8,5,,Clinton County,19045,175,94,168,100,6,20,1.0,172,307,348,13828,13506,-1,24,42,24,10,1,-1,99,30,95,58,-1,-1,65,-1,100,7,19,1,7,6,87,14,5,3,1,-1,93,-1,1,-1,1,1,-1,74,-1,-1,100,-1,-1,-1,19,12,63,,,,,,IA,,,clinton ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Crawford County, Iowa 19047",9,Summary of All HUD Programs,1,,Crawford County,19047,239,88,213,100,5,22,1.5,315,286,385,12717,8599,7,29,31,21,12,15,2,79,27,98,61,3,18,65,19,52,34,30,5,28,19,48,8,7,3,0,-1,93,-1,2,1,3,0,3,63,47,82,65,26,9,13,25,37,74,,,,,,IA,,,crawford ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Crawford County, Iowa 19047",9,Housing Choice Vouchers,3,,Crawford County,19047,113,89,100,100,5,24,1.7,165,280,396,11779,7139,12,32,30,15,11,18,5,75,25,99,66,2,28,71,27,45,47,28,6,36,22,36,3,4,3,-1,-1,96,-1,1,-1,1,0,3,71,83,85,43,44,13,27,21,29,79,,,,,,IA,,,crawford ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Crawford County, Iowa 19047",9,Project Based Section 8,5,,Crawford County,19047,126,87,113,100,5,20,1.3,150,290,376,13547,10206,2,26,33,27,13,13,-1,83,30,97,56,4,10,60,12,62,27,31,4,20,17,58,12,9,3,1,-1,91,-1,4,2,5,1,-1,56,15,68,85,10,5,1,28,45,69,,,,,,IA,,,crawford ia,9,91,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Dallas County, Iowa 19049",9,Summary of All HUD Programs,1,,Dallas County,19049,422,91,379,99,5,22,2.4,920,391,491,15825,6519,8,18,24,21,29,32,3,61,25,97,66,16,29,75,34,37,34,16,3,47,17,32,5,18,15,-1,2,82,-1,2,-1,2,1,9,58,94,115,34,33,33,18,8,16,61,,,,,,IA,,,dallas ia,18,82,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Dallas County, Iowa 19049",9,Public Housing,2,,Dallas County,19049,40,97,39,100,4,26,2.9,112,302,322,15924,5545,11,36,8,17,28,33,10,49,23,90,77,8,62,90,67,40,75,16,8,62,21,10,-1,33,26,-1,3,67,-1,5,-1,5,0,5,40,95,135,31,8,62,5,14,33,75,,,,,,IA,,,dallas ia,33,67,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Dallas County, Iowa 19049",9,Housing Choice Vouchers,3,,Dallas County,19049,382,90,340,98,5,21,2.4,808,401,510,15814,6654,7,16,25,22,30,32,2,63,25,98,65,17,25,74,30,37,33,16,3,45,17,35,6,17,14,-1,1,83,-1,2,-1,2,1,10,60,94,113,35,36,30,19,7,13,60,,,,,,IA,,,dallas ia,17,83,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Davis County, Iowa 19051",9,Summary of All HUD Programs,1,,Davis County,19051,42,92,39,100,6,38,2.1,83,254,351,11600,5450,14,33,25,17,11,23,13,56,23,97,77,3,46,77,44,34,71,19,18,46,18,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,25,51,82,135,26,56,18,13,18,2,83,,,,,,IA,,,davis ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Davis County, Iowa 19051",9,Public Housing,2,,Davis County,19051,19,94,18,100,5,50,2.7,49,208,336,12613,4633,25,25,25,6,19,44,17,28,23,94,78,6,67,78,61,17,-1,6,28,61,11,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,32,32,89,111,-1,78,22,6,19,2,84,,,,,,IA,,,davis ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Davis County, Iowa 19051",9,Housing Choice Vouchers,3,,Davis County,19051,22,91,20,100,6,25,1.7,33,282,360,10220,6194,5,42,26,26,-1,5,10,80,21,100,80,-1,30,75,30,57,83,39,10,35,25,30,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,5,70,80,160,45,40,15,20,17,2,81,,,,,,IA,,,davis ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Davis County, Iowa 19051",9,Project Based Section 8,5,,Davis County,19051,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,davis ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Decatur County, Iowa 19053",9,Summary of All HUD Programs,1,,Decatur County,19053,127,93,118,100,5,17,1.5,181,249,345,12628,8232,8,40,23,13,16,17,5,73,27,91,68,8,8,62,11,47,28,27,3,30,21,46,12,4,3,-1,-1,96,-1,1,-1,1,1,36,68,54,144,75,18,7,4,22,5,77,,,,,,IA,,,decatur ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Decatur County, Iowa 19053",9,Public Housing,2,,Decatur County,19053,84,96,79,99,5,13,1.3,102,251,267,14244,11032,-1,38,26,15,21,16,6,70,31,86,59,4,6,62,6,47,28,28,5,18,23,54,11,5,4,-1,-1,95,-1,1,-1,1,1,3,79,44,125,84,14,3,4,22,4,77,,,,,,IA,,,decatur ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Decatur County, Iowa 19053",9,Housing Choice Vouchers,3,,Decatur County,19053,37,95,36,100,5,28,2.1,75,253,511,9330,4478,25,42,17,8,8,17,3,81,19,100,83,17,14,61,22,48,33,27,-1,56,19,25,8,3,3,-1,-1,97,-1,-1,-1,0,0,55,41,72,173,58,25,17,6,22,6,77,,,,,,IA,,,decatur ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Decatur County, Iowa 19053",9,Project Based Section 8,5,,Decatur County,19053,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,decatur ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Decatur County, Iowa 19053",9,202/PRAC,8,,Decatur County,19053,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,decatur ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Delaware County, Iowa 19055",9,Summary of All HUD Programs,1,,Delaware County,19055,149,90,132,99,6,12,1.9,253,267,415,11431,5964,6,35,35,14,11,18,4,67,21,97,77,5,33,65,34,54,41,28,4,45,25,26,5,12,11,-1,1,88,-1,-1,-1,0,1,10,81,95,107,44,35,21,16,15,3,79,,,,,,IA,,,delaware ia,12,88,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Delaware County, Iowa 19055",9,Public Housing,2,,Delaware County,19055,51,98,50,100,6,20,2.2,110,224,266,10124,4602,13,23,38,13,13,20,6,52,18,96,82,8,40,64,42,50,25,24,2,62,28,8,-1,18,18,-1,-1,82,-1,-1,-1,0,0,7,70,94,94,42,30,28,8,15,3,77,,,,,,IA,,,delaware ia,18,82,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Delaware County, Iowa 19055",9,Housing Choice Vouchers,3,,Delaware County,19055,88,87,74,96,6,7,1.8,135,297,516,12346,6768,3,39,32,14,11,19,3,74,23,97,73,3,31,66,32,54,42,29,5,38,22,35,8,8,7,-1,1,92,-1,-1,-1,0,1,13,91,96,117,39,42,19,23,15,3,78,,,,,,IA,,,delaware ia,8,92,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Delaware County, Iowa 19055",9,Project Based Section 8,5,,Delaware County,19055,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,delaware ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Des Moines County, Iowa 19057",9,Summary of All HUD Programs,1,,Des Moines County,19057,1072,83,894,100,6,21,1.8,1590,302,370,12905,7256,5,29,28,22,17,21,2,69,27,94,61,3,31,76,32,43,21,20,9,35,17,39,6,25,23,0,0,72,0,1,0,2,1,9,68,53,133,63,26,11,4,21,16,64,,,,,,IA,,,des moines ia,28,72,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Des Moines County, Iowa 19057",9,Public Housing,2,,Des Moines County,19057,194,98,190,100,10,21,1.1,205,313,158,14922,13831,-1,26,29,25,19,6,-1,92,34,85,44,-1,-1,57,-1,100,19,49,2,15,24,59,11,6,6,-1,-1,94,-1,1,-1,1,0,5,69,-1,-1,97,3,1,1,25,18,56,,,,,,IA,,,des moines ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Des Moines County, Iowa 19057",9,Housing Choice Vouchers,3,,Des Moines County,19057,406,63,256,100,6,14,2.4,613,351,431,13086,5465,8,33,25,17,17,37,3,59,25,98,72,4,49,80,50,38,52,18,4,56,23,16,1,32,30,-1,-1,68,0,1,-1,2,1,15,82,98,134,45,38,17,8,19,14,70,,,,,,IA,,,des moines ia,32,68,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Des Moines County, Iowa 19057",9,Project Based Section 8,5,,Des Moines County,19057,403,93,383,100,5,26,1.8,707,266,465,11651,6312,7,26,29,22,16,22,3,61,24,96,63,4,39,81,40,30,22,15,18,36,12,34,6,33,30,1,1,61,-1,1,1,2,2,-1,61,55,138,51,34,15,3,23,17,61,,,,,,IA,,,des moines ia,33,61,6,0
2016-12-31 00:00:00,County,IA Iowa,"IA Des Moines County, Iowa 19057",9,202/PRAC,8,,Des Moines County,19057,69,96,65,98,6,12,1.0,65,294,200,13683,13683,-1,29,32,29,9,2,-1,98,31,97,54,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,11,6,3,-1,-1,94,-1,3,-1,3,0,-1,51,22,35,100,-1,-1,-1,12,8,80,,,,,,IA,,,des moines ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Dickinson County, Iowa 19059",9,Summary of All HUD Programs,1,,Dickinson County,19059,171,94,159,99,5,26,1.4,217,291,300,11300,8280,3,40,36,17,3,16,3,79,23,100,79,-1,18,64,14,71,70,54,7,33,26,35,4,6,1,-1,-1,94,-1,5,-1,5,0,13,52,88,84,58,28,13,25,7,3,73,,,,,,IA,,,dickinson ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Dickinson County, Iowa 19059",9,Housing Choice Vouchers,3,,Dickinson County,19059,163,94,152,99,5,27,1.4,209,291,302,11265,8193,3,40,36,17,3,16,3,79,23,100,80,-1,18,64,15,69,72,53,7,34,25,35,4,6,1,-1,-1,94,-1,5,-1,5,0,13,50,88,84,57,30,14,26,7,3,73,,,,,,IA,,,dickinson ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Dickinson County, Iowa 19059",9,Project Based Section 8,5,,Dickinson County,19059,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,dickinson ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Dubuque County, Iowa 19061",9,Summary of All HUD Programs,1,,Dubuque County,19061,1705,87,1503,100,5,23,2.0,3070,283,486,11845,5799,9,33,28,17,14,24,5,63,22,98,74,3,39,76,38,38,36,22,8,47,17,28,5,33,29,1,2,66,0,1,0,2,1,26,69,71,110,47,31,22,10,21,13,55,,,,,,IA,,,dubuque ia,34,66,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Dubuque County, Iowa 19061",9,Public Housing,2,,Dubuque County,19061,42,98,41,100,5,29,2.3,96,298,266,15179,6483,5,24,26,18,26,39,10,44,26,93,66,5,44,76,46,33,20,15,5,54,29,12,5,27,24,2,-1,73,-1,-1,-1,0,0,23,71,80,97,34,41,24,12,7,3,85,,,,,,IA,,,dubuque ia,27,73,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Dubuque County, Iowa 19061",9,Housing Choice Vouchers,3,,Dubuque County,19061,1208,85,1026,100,5,25,2.3,2313,281,525,11244,4988,10,38,25,14,13,26,6,58,21,98,79,3,45,78,45,38,59,23,7,57,17,19,3,43,39,0,2,57,0,1,0,2,1,26,73,83,122,37,35,28,13,21,14,57,,,,,,IA,,,dubuque ia,43,57,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Dubuque County, Iowa 19061",9,Mod Rehab,4,,Dubuque County,19061,14,100,14,100,3,43,1.3,18,236,632,10019,7792,9,36,18,36,-1,14,-1,64,21,100,71,-1,21,79,21,45,67,39,21,21,36,21,-1,29,14,-1,-1,71,-1,7,7,14,7,-1,22,29,179,71,29,-1,7,32,23,58,,,,,,IA,,,dubuque ia,29,71,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Dubuque County, Iowa 19061",9,Project Based Section 8,5,,Dubuque County,19061,441,92,422,100,6,18,1.5,643,287,406,13044,8561,6,22,35,23,14,18,3,75,26,98,64,3,23,72,23,42,15,19,11,23,15,52,9,10,6,1,1,87,-1,1,-1,1,2,-1,63,43,56,71,21,8,3,21,11,46,,,,,,IA,,,dubuque ia,13,87,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Emmet County, Iowa 19063",9,Summary of All HUD Programs,1,,Emmet County,19063,98,91,90,100,5,29,1.6,140,261,377,11298,7263,8,39,30,16,7,13,2,81,24,98,76,2,19,79,20,62,49,38,6,32,12,50,4,16,9,-1,-1,84,-1,7,-1,7,0,5,59,92,77,56,32,12,21,16,13,80,,,,,,IA,,,emmet ia,16,84,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Emmet County, Iowa 19063",9,Housing Choice Vouchers,3,,Emmet County,19063,75,91,68,100,5,34,1.7,116,262,400,10914,6398,11,35,32,15,6,18,3,75,22,99,78,3,25,79,26,58,64,38,7,38,13,41,3,21,12,-1,-1,79,-1,9,-1,9,0,5,53,90,78,44,40,16,28,16,13,82,,,,,,IA,,,emmet ia,21,79,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Emmet County, Iowa 19063",9,Project Based Section 8,5,,Emmet County,19063,24,93,22,100,7,14,1.1,24,257,307,12482,11442,-1,50,23,18,9,-1,-1,100,27,95,68,-1,-1,77,-1,100,24,38,-1,14,9,77,9,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,79,100,74,91,9,-1,-1,16,15,73,,,,,,IA,,,emmet ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Fayette County, Iowa 19065",9,Summary of All HUD Programs,1,,Fayette County,19065,203,100,203,100,6,20,1.7,337,272,367,10489,6318,11,47,28,8,5,16,1,83,22,100,82,3,21,75,22,50,42,31,2,35,26,36,7,3,1,0,-1,97,-1,1,0,2,0,5,67,75,140,58,27,15,16,13,5,83,,,,,,IA,,,fayette ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Fayette County, Iowa 19065",9,Housing Choice Vouchers,3,,Fayette County,19065,185,101,187,100,5,22,1.7,320,274,368,10321,6031,12,49,26,9,5,17,1,82,21,100,84,4,23,76,24,49,51,32,3,38,27,33,5,4,1,1,-1,96,-1,2,1,2,1,5,65,81,141,55,29,16,17,13,5,84,,,,,,IA,,,fayette ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Fayette County, Iowa 19065",9,Project Based Section 8,5,,Fayette County,19065,19,90,16,95,9,-1,1.1,17,252,353,12452,11720,-1,31,56,6,6,6,-1,94,28,94,63,-1,-1,69,-1,75,-1,18,-1,6,19,75,25,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,91,6,38,94,6,-1,-1,16,5,77,,,,,,IA,,,fayette ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Floyd County, Iowa 19067",9,Summary of All HUD Programs,1,,Floyd County,19067,402,86,344,99,5,31,1.8,611,294,333,13639,7679,9,27,28,18,18,25,4,67,28,91,63,3,28,68,27,48,35,30,7,40,24,28,4,20,16,0,1,80,1,2,-1,3,0,5,63,46,138,59,24,17,9,16,8,80,,,,,,IA,,,floyd ia,20,80,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Floyd County, Iowa 19067",9,Public Housing,2,,Floyd County,19067,159,97,154,100,5,21,1.4,209,294,217,16353,12049,6,19,27,21,27,19,1,78,35,82,47,1,12,61,10,58,25,36,5,19,26,50,10,8,4,-1,2,92,1,1,-1,2,0,5,71,14,200,83,11,6,-1,16,8,80,,,,,,IA,,,floyd ia,8,92,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Floyd County, Iowa 19067",9,Housing Choice Vouchers,3,,Floyd County,19067,230,78,179,100,4,41,2.2,391,293,428,11375,5207,12,34,27,15,11,32,7,55,22,98,77,5,43,74,42,39,74,25,10,59,21,10,-1,31,26,1,1,69,1,3,-1,4,1,5,46,76,129,36,36,27,17,15,7,81,,,,,,IA,,,floyd ia,31,69,0,0
