Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Summary of All HUD Programs,1,,Clarke County,19039,124,92,115,100,6,24,1.5,172,275,274,12317,8235,6,29,32,23,9,12,2,83,25,98,68,2,16,64,17,52,6,17,5,27,11,57,8,2,1,-1,-1,94,-1,1,-1,1,0,5,46,37,133,80,9,11,3,19,18,70,,,,,,IA,,,clarke ia,3,97,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Public Housing,2,,Clarke County,19039,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clarke ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,39,98,37,98,6,24,2.1,76,246,414,9682,4713,15,30,33,12,9,30,3,57,18,100,84,5,38,81,41,31,25,14,11,46,22,22,3,5,3,-1,-1,95,-1,3,-1,3,0,5,36,95,120,49,27,24,8,17,16,72,,,,,,IA,,,clarke ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,202/PRAC,8,,Clarke County,19039,56,93,55,100,6,29,1.1,59,295,223,14417,13439,-1,25,29,35,11,-1,-1,100,31,96,55,-1,-1,60,-1,-1,-1,0,-1,-1,-1,100,15,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,45,5,123,100,-1,-1,-1,19,19,69,,,,,,IA,,,clarke ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,811/PRAC,9,,Clarke County,19039,25,80,19,96,4,5,1.0,19,307,122,12679,12679,-1,37,42,16,5,11,-1,89,27,100,68,-1,-1,37,-1,100,100,100,11,53,26,11,-1,0,-1,-1,-1,74,-1,-1,-1,0,0,-1,69,-1,-1,100,-1,-1,-1,19,19,69,,,,,,IA,,,clarke ia,0,100,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Summary of All HUD Programs,1,,Clay County,19041,312,91,282,100,5,23,1.4,403,303,307,13272,9287,5,23,36,25,11,14,0,83,26,98,63,2,13,68,14,52,28,29,2,29,13,56,9,3,0,0,-1,96,-1,2,-1,2,0,4,64,42,90,60,23,18,27,13,6,71,,,,,,IA,,,clay ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,188,93,170,98,5,32,1.7,286,306,323,12473,7414,9,24,37,20,10,23,1,72,24,98,73,3,22,71,23,46,68,34,3,46,15,35,6,5,1,1,-1,95,-1,4,-1,4,0,4,57,70,90,33,38,29,45,13,6,72,,,,,,IA,,,clay ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Project Based Section 8,5,,Clay County,19041,112,87,102,100,6,10,1.0,106,298,305,14473,13927,-1,23,31,33,13,-1,-1,100,30,97,47,-1,-1,63,-1,100,5,17,1,3,10,86,12,1,-1,-1,-1,97,-1,1,-1,1,0,-1,72,-1,-1,100,-1,-1,-1,14,6,70,,,,,,IA,,,clay ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,202/PRAC,8,,Clay County,19041,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clay ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Summary of All HUD Programs,1,,Clayton County,19043,105,92,94,97,6,30,1.2,113,291,294,11659,9699,5,35,41,16,2,10,-1,90,24,99,77,1,5,54,5,77,51,52,2,20,19,59,13,5,2,-1,-1,95,-1,3,-1,3,0,5,63,64,134,80,13,7,13,9,3,78,,,,,,IA,,,clayton ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,95,92,84,97,6,33,1.2,103,298,292,11898,9703,6,29,45,18,2,11,-1,89,25,99,74,1,6,57,6,71,49,48,1,17,19,63,14,6,2,-1,-1,94,-1,4,-1,4,0,5,50,71,134,77,14,8,14,10,3,78,,,,,,IA,,,clayton ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Project Based Section 8,5,,Clayton County,19043,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clayton ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Summary of All HUD Programs,1,,Clinton County,19045,774,92,715,100,5,24,1.9,1330,307,435,12342,6635,4,31,31,20,13,20,4,67,23,98,72,3,31,75,31,41,30,22,3,44,17,37,5,31,28,1,0,68,0,2,-1,2,1,23,76,69,155,53,26,21,14,18,10,71,,,,,,IA,,,clinton ia,32,68,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Public Housing,2,,Clinton County,19045,85,97,82,100,5,16,2.7,223,315,484,14496,5330,5,22,24,20,28,37,6,46,25,94,63,13,49,84,56,17,41,10,5,62,13,20,2,26,17,2,-1,74,-1,6,-1,6,2,25,73,89,240,23,22,55,15,13,7,79,,,,,,IA,,,clinton ia,26,74,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,512,90,457,99,5,29,2.0,928,306,426,11325,5577,6,37,28,19,11,25,5,59,21,99,79,2,39,77,39,42,64,26,3,56,21,20,2,42,40,0,0,58,0,2,-1,2,1,22,76,93,141,40,37,23,19,18,10,72,,,,,,IA,,,clinton ia,42,58,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Project Based Section 8,5,,Clinton County,19045,177,95,176,100,7,14,1.0,179,303,436,13976,13742,1,23,41,24,11,2,-1,98,29,97,60,-1,-1,63,-1,100,8,18,1,4,6,89,14,6,4,1,-1,93,-1,1,-1,1,1,-1,76,-1,-1,100,-1,-1,-1,20,11,63,,,,,,IA,,,clinton ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Summary of All HUD Programs,1,,Crawford County,19047,262,83,218,100,5,21,1.6,342,287,352,12970,8267,7,27,35,20,11,17,4,78,26,98,67,3,17,63,17,57,36,32,2,31,22,46,9,10,7,0,-1,89,-1,1,1,3,0,4,65,47,78,66,23,11,11,22,38,73,,,,,,IA,,,crawford ia,11,89,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,134,79,105,99,5,19,1.8,193,285,310,12129,6599,11,31,35,14,10,20,2,76,23,99,76,2,28,72,26,47,49,27,1,40,24,35,5,12,10,-1,-1,88,-1,2,-1,2,0,4,73,83,79,44,39,17,24,20,31,77,,,,,,IA,,,crawford ia,12,88,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Project Based Section 8,5,,Crawford County,19047,128,86,113,100,5,23,1.3,149,288,392,13751,10428,4,23,35,26,12,15,5,80,28,97,58,4,8,54,9,70,29,37,3,22,19,56,12,8,4,1,-1,91,-1,1,3,4,1,-1,57,13,74,87,8,5,-1,24,45,68,,,,,,IA,,,crawford ia,9,91,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Summary of All HUD Programs,1,,Dallas County,19049,465,90,415,100,5,24,2.5,1035,402,452,16152,6476,5,16,28,20,32,33,2,59,24,98,67,17,29,73,33,35,35,15,1,48,15,35,3,18,15,-1,2,82,-1,2,-1,2,0,24,58,95,111,30,38,32,20,7,15,56,,,,,,IA,,,dallas ia,18,82,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Public Housing,2,,Dallas County,19049,40,87,35,100,4,31,3.2,113,327,449,16731,5182,4,18,32,11,36,37,3,40,23,91,74,11,57,89,69,28,67,12,-1,69,14,17,-1,34,31,-1,-1,66,-1,3,-1,3,0,6,32,91,134,31,9,60,-1,14,33,73,,,,,,IA,,,dallas ia,34,66,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,425,90,380,100,5,24,2.4,922,409,453,16098,6635,5,15,27,21,32,33,2,61,25,99,66,18,26,72,30,36,33,16,1,47,15,37,4,17,13,-1,2,83,-1,2,-1,2,0,25,60,96,109,30,40,29,22,6,13,55,,,,,,IA,,,dallas ia,17,83,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Summary of All HUD Programs,1,,Davis County,19051,31,91,29,100,4,24,2.2,63,264,372,12926,5950,13,33,13,25,17,28,3,52,23,97,72,10,38,76,48,35,100,22,10,55,24,10,-1,7,-1,-1,-1,93,3,3,-1,7,0,9,42,79,123,28,55,17,14,14,2,87,,,,,,IA,,,davis ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Public Housing,2,,Davis County,19051,17,99,17,100,4,24,2.7,46,264,394,15612,5770,14,21,7,36,21,47,6,29,26,94,71,12,59,88,71,18,-1,11,18,71,12,-1,-1,6,-1,-1,-1,94,6,-1,-1,6,0,3,44,88,111,-1,76,24,12,14,2,87,,,,,,IA,,,davis ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,,Davis County,19051,14,82,12,100,5,25,1.4,17,262,341,9122,6439,10,50,20,10,10,-1,-1,83,18,100,75,8,8,58,17,67,100,53,-1,33,42,25,-1,8,-1,-1,-1,92,-1,8,-1,8,0,16,40,67,146,67,25,8,17,14,2,87,,,,,,IA,,,davis ia,8,92,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Summary of All HUD Programs,1,,Decatur County,19053,116,96,113,100,5,26,1.4,161,257,370,13356,9374,6,39,24,17,14,19,4,74,27,93,67,6,10,65,13,47,22,25,8,22,19,51,8,4,4,-1,-1,96,-1,1,-1,1,2,16,73,56,147,76,19,5,5,17,5,78,,,,,,IA,,,decatur ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Public Housing,2,,Decatur County,19053,85,98,83,100,5,25,1.3,108,254,331,14214,10924,5,36,25,19,15,20,2,73,29,90,64,1,12,64,12,46,25,27,8,18,20,53,6,5,4,-1,-1,95,-1,1,-1,1,2,15,78,48,133,81,17,2,4,16,4,78,,,,,,IA,,,decatur ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,25,98,24,98,5,25,1.9,46,269,414,10244,5345,9,52,13,17,9,13,8,75,19,100,79,25,4,71,21,53,22,26,8,38,17,38,8,4,4,-1,-1,96,-1,-1,-1,0,0,17,55,71,191,58,25,17,8,18,6,77,,,,,,IA,,,decatur ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Project Based Section 8,5,,Decatur County,19053,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,decatur ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,202/PRAC,8,,Decatur County,19053,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,decatur ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Summary of All HUD Programs,1,,Delaware County,19055,138,95,130,99,5,18,1.9,250,281,432,12264,6377,3,41,28,14,13,19,3,69,21,97,82,3,29,64,30,56,48,30,2,48,27,24,3,15,13,2,-1,85,-1,-1,-1,0,2,32,80,91,123,48,28,23,15,13,3,80,,,,,,IA,,,delaware ia,15,85,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Public Housing,2,,Delaware County,19055,50,95,48,100,6,8,2.0,96,265,332,13067,6533,7,24,32,12,24,29,2,54,22,92,75,6,31,67,31,53,40,28,2,58,29,10,-1,15,13,2,-1,85,-1,-1,-1,0,2,2,79,83,98,46,27,27,10,14,3,79,,,,,,IA,,,delaware ia,15,85,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,78,96,73,97,5,23,2.0,145,293,498,11825,5953,1,49,26,14,9,15,4,75,20,100,88,1,32,64,33,53,50,29,1,47,22,30,5,15,14,1,-1,85,-1,-1,-1,0,3,41,85,96,141,44,33,23,21,13,3,80,,,,,,IA,,,delaware ia,15,85,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Project Based Section 8,5,,Delaware County,19055,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,delaware ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Summary of All HUD Programs,1,,Des Moines County,19057,1075,82,898,100,6,20,1.7,1570,300,379,12849,7349,5,31,26,22,17,20,2,69,25,94,64,2,30,76,31,43,26,22,8,34,18,40,5,29,27,0,0,70,-1,1,0,2,1,17,67,54,141,61,26,13,5,25,16,66,,,,,,IA,,,des moines ia,30,70,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Public Housing,2,,Des Moines County,19057,194,95,185,100,10,16,1.1,196,312,229,14788,13958,1,28,30,21,20,6,-1,92,32,85,52,-1,-1,55,-1,98,19,52,1,15,29,56,8,8,6,1,1,92,-1,1,-1,1,0,9,66,-1,-1,97,2,1,2,34,18,57,,,,,,IA,,,des moines ia,8,92,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,407,64,257,98,5,16,2.1,549,347,362,13201,6180,5,37,25,18,14,33,1,63,24,98,75,2,43,79,43,41,63,24,3,50,25,22,1,33,31,-1,-1,67,-1,2,-1,2,1,23,81,98,137,45,37,18,11,19,14,72,,,,,,IA,,,des moines ia,33,67,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Project Based Section 8,5,,Des Moines County,19057,405,91,389,100,5,24,1.9,758,264,488,11473,5888,8,29,22,24,18,21,5,56,22,95,65,4,41,83,43,27,28,15,16,39,12,33,6,41,39,0,0,56,-1,1,1,2,2,-1,60,57,152,48,34,17,4,28,17,63,,,,,,IA,,,des moines ia,44,56,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,202/PRAC,8,,Des Moines County,19057,69,96,67,100,6,19,1.0,67,301,260,14135,14135,1,24,36,25,13,1,-1,99,30,97,55,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,13,3,-1,-1,-1,97,-1,3,-1,3,0,-1,59,22,35,100,-1,-1,-1,7,7,80,,,,,,IA,,,des moines ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Summary of All HUD Programs,1,,Dickinson County,19059,167,97,162,100,5,18,1.3,211,281,271,11463,8801,3,42,35,15,6,12,1,85,21,100,86,1,13,67,12,72,69,56,6,28,27,40,3,6,1,1,-1,94,-1,4,-1,4,1,10,58,90,81,57,31,12,28,9,3,73,,,,,,IA,,,dickinson ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,166,97,161,100,5,18,1.3,210,281,271,11476,8798,3,41,35,15,6,12,1,84,21,100,86,1,13,66,12,72,69,56,6,28,26,40,3,6,1,1,-1,94,-1,4,-1,4,1,10,57,90,81,57,31,12,28,9,3,73,,,,,,IA,,,dickinson ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Project Based Section 8,5,,Dickinson County,19059,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,dickinson ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Summary of All HUD Programs,1,,Dubuque County,19061,1699,84,1389,98,5,19,2.0,2794,290,479,11919,5925,11,30,27,17,15,22,3,66,21,98,76,2,36,75,36,39,37,23,6,47,17,30,4,33,30,1,2,65,0,1,0,1,2,38,76,70,124,47,30,23,12,20,13,55,,,,,,IA,,,dubuque ia,35,65,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Public Housing,2,,Dubuque County,19061,41,95,39,100,5,21,2.2,87,330,332,15963,7156,5,26,31,10,28,41,5,54,26,100,64,3,38,74,38,35,25,16,3,51,26,21,5,13,10,3,-1,87,-1,-1,-1,0,0,34,87,87,99,33,41,26,26,5,3,85,,,,,,IA,,,dubuque ia,13,87,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1218,80,924,95,5,21,2.2,2070,297,474,11586,5172,11,34,25,15,15,24,3,62,20,98,81,3,43,78,43,39,60,25,4,58,18,20,3,44,41,0,2,56,0,1,0,1,1,38,82,82,139,37,34,29,15,20,14,57,,,,,,IA,,,dubuque ia,44,56,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Mod Rehab,4,,Dubuque County,19061,14,100,13,93,3,23,1.5,19,185,406,8204,5614,27,45,-1,18,9,15,-1,69,16,100,77,-1,31,77,31,29,67,32,23,15,15,46,-1,31,15,-1,-1,69,-1,8,8,15,8,-1,34,31,190,69,31,-1,-1,31,23,51,,,,,,IA,,,dubuque ia,31,69,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Project Based Section 8,5,,Dubuque County,19061,426,94,413,100,6,16,1.5,618,275,510,12399,8286,11,23,30,23,15,17,2,75,23,97,67,1,22,69,22,38,16,18,11,24,14,51,7,11,7,1,1,85,0,1,-1,1,2,-1,62,42,63,71,21,8,4,20,11,49,,,,,,IA,,,dubuque ia,13,87,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Summary of All HUD Programs,1,,Emmet County,19063,88,93,81,99,6,22,1.5,120,306,324,13999,9449,2,32,30,19,17,11,1,88,28,95,65,6,14,78,17,62,49,38,4,22,16,58,14,9,4,-1,-1,91,-1,5,-1,5,0,3,65,84,84,57,30,14,20,16,13,81,,,,,,IA,,,emmet ia,9,91,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,68,93,62,98,5,26,1.6,99,312,323,13756,8615,3,27,35,19,15,15,2,84,27,97,68,8,18,77,23,59,63,40,5,27,19,48,13,11,5,-1,-1,89,-1,6,-1,6,0,3,59,79,87,47,35,18,26,16,12,82,,,,,,IA,,,emmet ia,11,89,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Project Based Section 8,5,,Emmet County,19063,20,92,19,100,7,11,1.1,21,289,329,14790,13381,-1,47,11,16,26,-1,-1,100,31,89,58,-1,-1,79,-1,100,24,29,-1,5,5,89,16,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,85,100,79,89,11,-1,-1,18,15,77,,,,,,IA,,,emmet ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Summary of All HUD Programs,1,,Fayette County,19065,208,91,185,98,6,22,1.4,259,286,296,10648,7606,9,43,33,11,4,10,1,86,21,100,88,2,12,70,11,62,41,41,2,25,28,45,6,3,2,-1,-1,97,-1,1,1,2,0,5,75,72,135,67,23,10,17,14,5,85,,,,,,IA,,,fayette ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,182,92,161,97,5,20,1.5,234,290,285,10230,7038,10,47,28,11,3,11,1,86,20,100,89,2,14,71,13,61,52,44,2,29,30,39,5,4,2,-1,-1,96,-1,1,1,2,0,5,78,82,136,63,26,11,19,14,5,86,,,,,,IA,,,fayette ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Project Based Section 8,5,,Fayette County,19065,27,84,24,100,8,29,1.0,25,261,377,13454,12916,-1,13,65,9,13,4,-1,92,28,100,79,-1,-1,58,-1,75,5,16,-1,-1,17,83,13,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,57,4,42,96,4,-1,-1,16,5,72,,,,,,IA,,,fayette ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Summary of All HUD Programs,1,,Floyd County,19067,398,82,316,96,5,16,1.7,527,306,290,14429,8652,10,27,23,21,19,27,2,69,28,92,61,2,23,68,22,53,41,33,4,39,23,34,3,15,12,1,1,85,0,1,-1,2,0,7,72,41,151,62,24,14,9,23,8,76,,,,,,IA,,,floyd ia,15,85,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Public Housing,2,,Floyd County,19067,159,98,155,100,5,17,1.4,214,307,260,17140,12415,5,20,23,23,29,25,2,72,35,85,46,1,13,63,11,62,26,35,6,23,22,50,5,11,6,1,2,89,1,1,-1,2,0,3,71,13,196,83,11,6,1,23,8,76,,,,,,IA,,,floyd ia,11,89,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,227,70,148,93,4,16,2.0,299,312,299,12100,5989,12,36,23,19,10,32,3,64,22,99,74,3,35,75,34,43,79,30,2,55,24,19,1,20,18,1,-1,80,-1,1,-1,1,1,11,62,73,142,37,39,24,20,23,8,77,,,,,,IA,,,floyd ia,20,80,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Project Based Section 8,5,,Floyd County,19067,13,99,13,100,6,8,1.1,14,210,541,8614,7999,38,8,31,23,-1,-1,-1,100,18,100,77,-1,8,46,8,100,50,86,8,38,38,15,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,187,8,180,92,8,-1,-1,21,7,74,,,,,,IA,,,floyd ia,8,92,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Summary of All HUD Programs,1,,Franklin County,19069,90,87,75,96,6,16,1.3,97,249,327,11799,9123,15,29,26,18,12,5,3,88,24,93,71,-1,11,64,11,71,41,44,-1,32,23,45,8,3,3,-1,-1,95,-1,-1,-1,0,0,14,79,35,150,68,27,5,20,18,19,83,,,,,,IA,,,franklin ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Public Housing,2,,Franklin County,19069,36,95,34,100,6,21,1.3,44,228,429,12818,9905,24,21,21,12,24,3,3,91,26,85,62,-1,9,59,9,56,44,39,-1,32,15,53,9,6,6,-1,-1,94,-1,-1,-1,0,0,2,69,18,205,71,29,-1,15,17,18,84,,,,,,IA,,,franklin ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,42,79,30,90,5,10,1.4,42,288,277,11794,8424,3,34,31,28,3,7,3,87,24,100,73,-1,17,77,17,67,33,36,-1,23,27,50,10,0,-1,-1,-1,100,-1,-1,-1,0,0,42,81,67,133,67,20,13,20,18,20,83,,,,,,IA,,,franklin ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,811/PRAC,9,,Franklin County,19069,12,88,11,100,6,18,1.0,11,207,157,8663,8663,20,40,30,10,-1,9,-1,82,18,100,91,-1,-1,45,-1,100,100,100,-1,55,36,9,-1,0,-1,-1,-1,82,-1,-1,-1,0,0,-1,107,-1,-1,64,36,-1,36,19,22,81,,,,,,IA,,,franklin ia,0,82,18,0
2018-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Summary of All HUD Programs,1,,Fremont County,19071,107,92,96,97,8,19,1.3,129,314,299,16453,12244,1,25,28,27,19,18,1,81,33,89,54,2,8,72,10,41,23,22,4,11,18,67,13,3,-1,-1,-1,97,-1,3,-1,3,0,4,65,20,165,77,19,4,8,11,4,87,,,,,,IA,,,fremont ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Public Housing,2,,Fremont County,19071,84,90,74,97,9,15,1.1,82,307,265,17157,15483,-1,23,28,27,22,12,-1,88,35,85,50,-1,1,68,1,44,19,22,3,4,15,78,15,1,-1,-1,-1,99,-1,1,-1,1,0,5,67,-1,-1,88,12,-1,8,11,4,87,,,,,,IA,,,fremont ia,1,99,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,23,98,22,98,6,32,2.1,47,335,414,14087,6594,5,32,27,27,9,36,5,59,25,100,68,9,32,86,41,38,67,21,9,36,27,27,5,9,-1,-1,-1,91,-1,9,-1,9,0,4,58,86,165,41,41,18,9,11,4,86,,,,,,IA,,,fremont ia,9,91,0,0
