Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,IA Iowa,IA Chickasaw County 19037,9,Summary of All HUD Programs,1,,Chickasaw County,19037,43,68,28,96,9,11,1.3,35,316,330,13290,10632,-1,25,46,18,11,11,-1,89,26,100,71,-1,11,71,7,87,46,54,-1,36,18,46,21,0,-1,-1,-1,100,-1,-1,-1,0,0,14,96,68,108,46,46,7,43,7,4,79,,,,,,IA,,,chickasaw ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,43,68,28,96,9,11,1.3,35,316,330,13290,10632,-1,25,46,18,11,11,-1,89,26,100,71,-1,11,71,7,87,46,54,-1,36,18,46,21,0,-1,-1,-1,100,-1,-1,-1,0,0,14,96,68,108,46,46,7,43,7,4,79,,,,,,IA,,,chickasaw ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Summary of All HUD Programs,1,,Clarke County,19039,123,92,113,99,6,25,1.6,184,304,299,13647,8381,5,27,34,19,16,12,2,87,26,99,69,3,15,63,18,44,12,15,4,26,10,60,6,2,-1,-1,-1,95,-1,2,-1,2,0,4,45,42,123,76,12,12,4,17,18,69,,,,,,IA,,,clarke ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Public Housing,2,,Clarke County,19039,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clarke ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,45,95,42,98,6,26,2.3,95,288,417,12196,5392,12,31,33,14,10,29,5,67,21,100,81,7,33,79,40,24,54,15,5,48,17,31,-1,5,-1,-1,-1,95,-1,5,-1,5,0,4,41,98,114,43,31,26,12,16,16,71,,,,,,IA,,,clarke ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,202/PRAC,8,,Clarke County,19039,56,96,54,100,6,22,1.1,60,324,231,15320,13788,-1,17,37,24,22,-1,-1,100,30,98,57,-1,-1,54,-1,-1,-1,0,-1,-1,-1,100,13,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,45,6,123,100,-1,-1,-1,18,19,67,,,,,,IA,,,clarke ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,811/PRAC,9,,Clarke County,19039,18,76,14,100,6,29,1.0,14,290,149,12032,12032,-1,57,21,14,7,-1,-1,100,24,100,79,-1,-1,43,-1,100,100,100,21,43,29,7,-1,0,-1,-1,-1,71,-1,-1,-1,0,0,-1,51,-1,-1,100,-1,-1,-1,18,19,67,,,,,,IA,,,clarke ia,0,100,0,1
2020-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Summary of All HUD Programs,1,,Clay County,19041,351,83,296,100,5,17,1.4,422,306,313,13404,9402,4,25,36,24,10,11,1,87,25,99,69,1,14,69,14,54,29,30,4,28,13,55,8,3,-1,1,1,94,0,1,-1,2,1,4,60,41,95,58,23,19,28,13,6,71,,,,,,IA,,,clay ia,6,94,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,218,82,178,99,5,19,1.7,299,314,318,12887,7672,6,26,39,20,9,19,1,79,23,99,78,2,22,74,23,46,66,34,6,43,15,36,6,4,-1,1,1,96,1,2,-1,2,1,4,59,68,95,30,38,32,47,13,6,72,,,,,,IA,,,clay ia,4,96,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Project Based Section 8,5,,Clay County,19041,121,85,108,100,6,12,1.0,112,299,322,14206,13699,1,24,32,31,12,-1,-1,100,28,100,56,-1,-1,63,-1,100,6,22,1,6,12,81,10,2,-1,-1,1,92,-1,1,-1,1,1,-1,62,-1,-1,100,-1,-1,-1,13,6,69,,,,,,IA,,,clay ia,3,97,0,1
2020-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,202/PRAC,8,,Clay County,19041,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clay ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Summary of All HUD Programs,1,,Clayton County,19043,107,89,94,98,6,10,1.2,109,302,331,12048,10390,3,32,42,20,3,6,-1,91,24,100,80,1,3,48,3,83,55,58,1,23,19,56,16,4,1,-1,-1,96,-1,3,-1,3,0,19,79,66,142,77,14,10,18,9,3,80,,,,,,IA,,,clayton ia,4,96,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,97,89,84,97,6,10,1.2,99,311,331,12382,10506,4,27,45,22,4,7,-1,92,24,100,77,1,4,50,4,79,53,54,-1,21,18,61,18,5,1,-1,-1,95,-1,4,-1,4,0,19,66,74,142,74,15,11,20,9,3,80,,,,,,IA,,,clayton ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Project Based Section 8,5,,Clayton County,19043,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,clayton ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Summary of All HUD Programs,1,,Clinton County,19045,757,93,683,97,5,16,1.8,1251,318,435,12583,6870,6,33,27,19,14,13,2,77,23,98,74,3,28,74,29,47,30,25,2,42,18,37,3,28,24,1,0,72,0,2,0,3,2,23,81,71,152,53,27,20,14,16,10,70,,,,,,IA,,,clinton ia,28,72,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Public Housing,2,,Clinton County,19045,86,97,83,100,5,16,2.8,229,335,615,15688,5686,11,19,27,14,29,31,2,60,25,90,69,13,49,86,57,24,40,12,6,61,14,18,1,29,17,2,-1,71,1,8,-1,10,4,13,79,92,240,24,20,55,11,11,7,77,,,,,,IA,,,clinton ia,29,71,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,493,91,434,97,5,19,2.0,852,315,394,11279,5745,7,39,26,16,12,14,3,72,20,100,81,3,35,76,35,50,67,30,2,53,24,20,1,35,32,1,0,65,0,2,0,2,2,25,82,95,136,40,38,22,21,17,11,71,,,,,,IA,,,clinton ia,35,65,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Project Based Section 8,5,,Clinton County,19045,178,95,166,98,7,10,1.0,170,316,453,14438,14098,1,27,30,30,13,2,-1,98,29,98,58,-1,-1,62,-1,100,8,15,1,4,3,92,10,7,5,1,-1,92,-1,1,-1,1,1,-1,79,-1,-1,100,-1,-1,-1,18,11,63,,,,,,IA,,,clinton ia,8,92,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Summary of All HUD Programs,1,,Crawford County,19047,262,84,219,100,5,16,1.5,324,286,376,12945,8750,7,23,36,21,13,15,2,79,24,98,69,4,15,62,17,55,40,33,5,30,21,45,7,8,4,1,-1,90,-1,3,1,4,0,3,66,47,78,66,26,8,15,18,39,71,,,,,,IA,,,crawford ia,10,90,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,134,77,102,98,6,24,1.7,172,285,312,12321,7306,11,29,35,13,12,22,2,73,22,99,75,4,22,65,24,46,61,31,4,41,23,32,3,9,5,-1,-1,91,-1,4,-1,4,0,3,74,82,72,45,44,11,29,17,32,76,,,,,,IA,,,crawford ia,9,91,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Crawford County 19047,9,Project Based Section 8,5,,Crawford County,19047,128,91,117,100,5,9,1.3,152,288,434,13489,10383,4,19,37,27,14,9,2,85,26,97,64,3,9,59,11,67,29,36,5,21,19,56,11,8,3,2,-1,90,-1,2,2,3,1,-1,60,15,103,85,9,6,2,18,45,67,,,,,,IA,,,crawford ia,10,90,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Summary of All HUD Programs,1,,Dallas County,19049,440,91,384,96,5,10,2.5,970,420,438,16689,6607,5,17,21,25,33,28,3,64,23,98,73,16,30,72,32,29,33,13,1,47,13,40,4,18,15,-1,1,82,-1,3,-1,3,0,16,69,97,112,31,35,34,20,8,15,53,,,,,,IA,,,dallas ia,18,82,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Public Housing,2,,Dallas County,19049,39,94,37,100,4,16,3.2,118,299,454,16034,5028,3,33,13,17,33,30,5,46,19,92,78,16,51,81,59,26,33,8,-1,73,11,16,3,35,27,-1,-1,65,-1,8,-1,8,0,5,42,95,133,32,8,59,-1,16,34,75,,,,,,IA,,,dallas ia,35,65,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,401,90,347,96,5,9,2.5,852,433,437,16759,6826,5,16,22,25,32,27,2,66,23,99,73,16,28,71,29,30,33,14,1,45,13,42,5,16,13,-1,1,84,-1,2,-1,2,0,17,72,97,110,31,38,32,22,7,13,51,,,,,,IA,,,dallas ia,16,84,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Summary of All HUD Programs,1,,Davis County,19051,30,91,27,100,4,22,2.4,66,290,449,12210,4995,4,39,17,17,22,30,-1,56,20,100,74,11,44,81,56,29,67,18,7,67,15,11,4,0,-1,-1,-1,100,-1,-1,-1,0,0,2,53,81,120,22,59,19,11,12,2,86,,,,,,IA,,,davis ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Public Housing,2,,Davis County,19051,18,98,18,100,4,22,2.9,52,259,491,11499,3980,7,36,14,14,29,39,-1,39,18,100,72,17,61,83,78,17,-1,12,11,83,6,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,54,89,117,-1,78,22,11,12,2,86,,,,,,IA,,,davis ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,,Davis County,19051,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,davis ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Summary of All HUD Programs,1,,Decatur County,19053,116,90,104,99,5,23,1.4,145,280,449,15292,10968,6,38,22,11,24,16,-1,81,29,90,67,2,12,67,13,51,21,27,2,19,20,59,8,3,1,-1,-1,97,-1,2,-1,2,1,4,72,52,144,77,16,7,8,18,4,78,,,,,,IA,,,decatur ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Public Housing,2,,Decatur County,19053,84,89,75,100,6,23,1.3,96,265,434,16052,12540,6,35,21,13,26,19,-1,77,31,87,64,1,9,69,11,45,22,24,3,16,20,61,8,4,1,-1,-1,96,-1,3,-1,3,1,3,78,44,128,85,12,3,4,17,4,78,,,,,,IA,,,decatur ia,4,96,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,26,95,24,98,5,25,1.8,42,326,417,13081,7475,8,46,21,8,17,8,-1,92,23,100,75,4,17,63,17,69,18,36,-1,33,21,46,4,0,-1,-1,-1,100,-1,-1,-1,0,0,5,58,67,185,50,29,21,21,18,5,77,,,,,,IA,,,decatur ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Project Based Section 8,5,,Decatur County,19053,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,decatur ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,202/PRAC,8,,Decatur County,19053,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,decatur ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Summary of All HUD Programs,1,,Delaware County,19055,130,90,118,100,6,15,2.0,234,313,465,14023,7072,4,34,28,19,14,17,1,78,23,97,80,3,29,63,28,60,61,35,1,47,25,28,4,12,10,2,-1,88,-1,-1,-1,0,3,15,90,91,130,47,31,22,14,11,3,81,,,,,,IA,,,delaware ia,12,88,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Public Housing,2,,Delaware County,19055,51,94,48,100,6,13,2.1,100,300,402,14677,7045,9,24,30,20,17,29,2,65,23,94,77,8,33,65,31,51,67,29,2,52,27,19,-1,10,10,-1,-1,90,-1,-1,-1,0,0,3,86,83,116,42,29,29,6,12,3,79,,,,,,IA,,,delaware ia,10,90,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,71,85,62,100,6,18,2.0,126,323,521,13621,6703,2,39,29,19,12,10,-1,85,22,98,82,-1,29,65,29,65,63,38,-1,48,21,31,8,15,11,3,-1,85,-1,-1,-1,0,5,22,97,95,141,44,37,19,21,11,3,80,,,,,,IA,,,delaware ia,15,85,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Delaware County 19055,9,Project Based Section 8,5,,Delaware County,19055,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,delaware ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Summary of All HUD Programs,1,,Des Moines County,19057,1073,80,858,100,7,16,1.7,1460,306,419,13038,7662,5,30,27,21,17,15,3,75,24,96,69,2,28,75,29,46,31,24,7,35,19,40,5,28,24,0,0,71,0,2,0,2,1,17,73,53,153,63,25,12,5,25,16,63,,,,,,IA,,,des moines ia,29,71,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Public Housing,2,,Des Moines County,19057,194,91,169,95,11,15,1.0,177,324,298,14410,13759,2,31,29,19,19,5,-1,94,29,91,62,-1,-1,53,-1,96,28,60,2,21,25,52,4,12,7,1,1,88,-1,2,-1,2,0,8,69,-1,-1,98,2,1,1,34,18,53,,,,,,IA,,,des moines ia,12,88,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,405,63,248,98,6,16,2.1,517,337,385,13199,6331,6,33,28,18,15,22,3,73,23,98,76,1,42,78,41,46,66,26,2,50,26,23,0,34,32,-1,-1,66,0,2,-1,2,0,24,85,98,142,46,37,17,12,19,14,71,,,,,,IA,,,des moines ia,34,66,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,Project Based Section 8,5,,Des Moines County,19057,405,88,375,100,7,17,1.9,698,274,526,11973,6433,8,29,24,22,17,17,5,64,22,97,69,5,36,82,39,29,33,16,13,37,15,35,8,35,32,1,0,62,1,1,1,3,3,-1,66,53,174,53,31,16,4,28,17,60,,,,,,IA,,,des moines ia,38,62,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,202/PRAC,8,,Des Moines County,19057,69,98,66,98,6,6,1.0,68,321,297,14966,14526,-1,21,33,26,20,2,-1,98,30,98,58,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,15,2,-1,-1,-1,98,-1,2,-1,2,0,-1,74,20,39,100,-1,-1,-1,9,7,78,,,,,,IA,,,des moines ia,2,98,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Summary of All HUD Programs,1,,Dickinson County,19059,170,98,167,100,6,15,1.3,217,301,255,12571,9674,1,36,40,12,11,11,1,86,21,100,86,-1,13,72,13,78,73,60,8,32,17,44,5,5,2,-1,-1,95,-1,3,-1,3,0,3,64,90,85,51,32,17,35,8,3,74,,,,,,IA,,,dickinson ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,169,98,166,100,6,15,1.3,216,301,255,12589,9675,1,36,40,12,11,11,1,86,21,100,86,-1,13,72,13,77,73,60,8,32,16,44,5,5,2,-1,-1,95,-1,3,-1,3,0,3,63,90,85,51,32,17,35,8,3,73,,,,,,IA,,,dickinson ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Project Based Section 8,5,,Dickinson County,19059,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,dickinson ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Summary of All HUD Programs,1,,Dubuque County,19061,1726,81,1377,99,6,18,2.0,2797,294,521,12101,5958,10,30,26,17,17,18,3,69,19,99,83,2,38,76,38,37,40,23,7,46,17,30,5,36,32,1,2,63,1,1,0,2,1,24,78,71,124,47,30,23,11,19,13,55,,,,,,IA,,,dubuque ia,37,63,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Public Housing,2,,Dubuque County,19061,39,94,37,100,6,16,2.0,74,361,402,16600,8300,11,22,17,14,36,27,5,65,24,97,62,3,32,78,32,41,30,22,3,41,30,27,-1,16,16,-1,-1,84,-1,-1,-1,0,0,24,92,86,110,32,46,22,27,5,3,85,,,,,,IA,,,dubuque ia,16,84,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1247,76,925,97,6,18,2.3,2102,297,512,11692,5145,10,33,24,16,17,20,3,65,17,99,86,2,44,79,44,36,63,25,6,56,17,22,2,47,43,0,2,53,1,1,0,2,1,24,83,84,139,37,34,29,15,20,14,57,,,,,,IA,,,dubuque ia,47,53,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Mod Rehab,4,,Dubuque County,19061,14,100,14,100,3,21,1.5,21,266,406,11250,7500,8,46,15,15,15,29,-1,64,19,100,86,-1,29,64,29,45,67,33,14,21,43,21,-1,21,14,-1,-1,79,-1,7,-1,7,0,16,31,29,192,71,29,-1,-1,32,23,50,,,,,,IA,,,dubuque ia,21,79,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Dubuque County 19061,9,Project Based Section 8,5,,Dubuque County,19061,426,92,401,100,6,17,1.5,600,283,558,12659,8461,9,23,31,19,17,13,2,80,21,100,78,2,24,71,24,38,18,19,9,25,15,50,10,13,10,1,1,82,0,1,0,1,2,-1,65,43,61,71,20,8,2,17,10,49,,,,,,IA,,,dubuque ia,15,85,0,1
2020-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Summary of All HUD Programs,1,,Emmet County,19063,98,82,80,99,6,15,1.5,119,296,318,13258,8913,6,24,35,22,13,9,1,89,25,98,70,5,16,76,16,54,70,44,4,25,18,54,13,20,6,1,1,80,-1,11,-1,11,1,4,56,78,88,51,31,18,28,13,12,83,,,,,,IA,,,emmet ia,20,80,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,98,82,80,99,6,15,1.5,119,296,318,13258,8913,6,24,35,22,13,9,1,89,25,98,70,5,16,76,16,54,70,44,4,25,18,54,13,20,6,1,1,80,-1,11,-1,11,1,4,56,78,88,51,31,18,28,13,12,83,,,,,,IA,,,emmet ia,20,80,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Summary of All HUD Programs,1,,Fayette County,19065,218,88,185,97,6,15,1.4,255,284,325,11328,8218,6,42,36,10,6,8,2,89,21,99,88,4,10,63,11,64,45,44,1,25,27,47,9,6,1,1,1,94,-1,4,-1,4,1,14,76,72,125,70,22,8,14,14,5,83,,,,,,IA,,,fayette ia,6,94,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,185,89,160,97,6,16,1.4,229,285,319,10840,7573,7,45,34,10,4,9,2,87,20,100,91,4,11,65,13,63,57,46,1,29,29,41,6,7,1,1,1,93,-1,4,-1,4,1,14,78,83,125,65,26,9,16,14,5,85,,,,,,IA,,,fayette ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Project Based Section 8,5,,Fayette County,19065,33,79,25,97,9,4,1.0,26,282,360,14454,13899,-1,24,48,12,16,-1,-1,100,28,92,72,-1,-1,48,-1,100,9,19,-1,-1,12,88,28,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,63,-1,-1,100,-1,-1,-1,16,5,74,,,,,,IA,,,fayette ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Summary of All HUD Programs,1,,Floyd County,19067,394,88,345,99,5,23,1.8,606,303,367,14025,7985,11,26,23,19,21,26,1,70,25,94,68,2,26,68,25,47,41,30,6,42,20,33,3,19,16,1,0,81,-1,2,-1,2,0,6,68,42,172,56,28,17,12,23,8,74,,,,,,IA,,,floyd ia,19,81,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Public Housing,2,,Floyd County,19067,157,95,149,100,5,20,1.3,197,311,313,16877,12765,6,18,21,22,33,18,1,78,32,88,48,1,11,60,10,66,30,39,5,26,16,53,6,10,7,1,1,90,-1,1,-1,1,0,6,77,11,193,85,11,5,1,23,8,74,,,,,,IA,,,floyd ia,10,90,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,224,83,183,98,5,26,2.2,395,299,397,11904,5515,14,34,23,16,12,33,1,62,20,98,84,3,39,77,38,35,66,24,7,54,22,17,-1,27,23,1,-1,73,-1,3,-1,3,1,6,52,70,169,30,43,28,22,23,8,75,,,,,,IA,,,floyd ia,27,73,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Project Based Section 8,5,,Floyd County,19067,13,99,13,100,6,-1,1.1,14,274,549,11191,10392,31,-1,38,23,8,-1,-1,100,22,100,69,-1,-1,46,-1,100,50,86,8,46,31,15,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,181,8,138,92,8,-1,-1,21,7,71,,,,,,IA,,,floyd ia,8,92,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Summary of All HUD Programs,1,,Franklin County,19069,87,87,75,99,5,16,1.4,103,256,375,12527,9121,4,32,36,13,14,12,-1,80,24,93,77,-1,15,61,15,70,46,43,1,32,20,47,11,3,1,-1,-1,95,-1,1,-1,1,0,5,81,35,143,61,35,4,19,15,19,84,,,,,,IA,,,franklin ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Public Housing,2,,Franklin County,19069,36,92,33,100,6,21,1.3,44,258,509,14851,11139,3,30,23,10,33,12,-1,79,28,85,64,-1,9,61,9,67,39,39,3,30,12,55,9,3,3,-1,-1,97,-1,-1,-1,0,0,6,72,21,196,67,33,-1,12,14,17,85,,,,,,IA,,,franklin ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,39,79,30,97,4,13,1.5,45,276,307,11615,7743,7,33,40,20,-1,10,-1,90,22,100,83,-1,23,73,23,53,47,33,-1,27,23,50,17,3,-1,-1,-1,97,-1,3,-1,3,0,5,84,63,123,57,33,10,23,16,20,83,,,,,,IA,,,franklin ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,811/PRAC,9,,Franklin County,19069,12,98,12,100,6,8,1.2,14,202,177,8414,7212,-1,33,67,-1,-1,17,-1,58,16,100,100,-1,8,33,8,100,100,86,-1,50,33,17,-1,0,-1,-1,-1,83,-1,-1,-1,0,0,-1,101,-1,-1,58,42,-1,25,16,22,82,,,,,,IA,,,franklin ia,0,83,17,0
2020-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Summary of All HUD Programs,1,,Fremont County,19071,77,90,69,99,8,17,1.2,84,336,337,16463,13523,6,15,31,22,26,20,-1,78,32,86,55,1,4,75,6,48,33,35,1,13,28,58,14,3,1,-1,-1,97,-1,1,-1,1,0,2,64,19,142,77,20,3,12,9,3,84,,,,,,IA,,,fremont ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Public Housing,2,,Fremont County,19071,60,88,53,100,9,19,1.1,58,336,312,17317,15824,2,12,33,25,29,15,-1,83,34,83,49,-1,2,75,2,44,30,33,2,8,21,70,19,4,2,-1,-1,96,-1,2,-1,2,0,1,66,-1,-1,83,17,-1,9,9,3,84,,,,,,IA,,,fremont ia,4,96,0,0
