Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Project Based Section 8,5,,Marion County,19125,25,96,24,99,4,21,1.0,25,347,373,15112,14507,-1,4,50,33,13,-1,-1,100,26,100,75,-1,-1,71,-1,100,16,32,4,-1,17,79,13,0,-1,-1,-1,96,96,-1,-1,-1,0,0,-1,72,96,75,100,-1,-1,-1,10,4,74,,,,,,IA,,,marion ia,4,96,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Project Based Section 8,5,,Greene County,19073,48,97,49,100,6,18,1.0,51,363,442,15502,14894,-1,10,43,22,24,10,-1,90,28,98,59,-1,2,63,2,95,41,61,4,20,16,59,2,0,-1,-1,-1,98,98,-1,-1,-1,0,0,-1,66,-1,-1,100,-1,-1,-1,5,3,71,,,,,,IA,,,greene ia,2,98,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Plymouth County 19149,9,202/PRAC,8,,Plymouth County,19149,12,91,12,100,4,17,1.1,13,425,356,21751,20078,-1,-1,8,42,50,-1,-1,100,35,92,42,-1,-1,92,-1,-1,25,23,-1,-1,-1,100,33,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,72,-1,-1,100,-1,-1,-1,6,6,79,,,,,,IA,,,plymouth ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,202/PRAC,8,,Lee County,19111,14,97,13,96,5,8,1.1,14,369,357,17336,16098,-1,8,23,31,38,-1,-1,100,31,100,38,-1,-1,92,-1,-1,8,7,-1,-1,-1,100,15,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,88,100,45,100,-1,-1,-1,13,11,80,,,,,,IA,,,lee ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Cedar County 19031,9,Project Based Section 8,5,,Cedar County,19031,15,79,14,100,7,14,1.1,15,342,237,15575,14537,-1,7,50,14,29,7,-1,93,25,100,71,-1,-1,50,-1,100,18,33,-1,7,14,79,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,96,100,105,100,-1,-1,-1,6,3,75,,,,,,IA,,,cedar ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Project Based Section 8,5,,Allamakee County,19005,16,81,13,100,6,23,1.2,15,316,232,18900,16380,-1,-1,38,31,31,-1,-1,100,34,92,38,-1,-1,54,-1,-1,8,7,-1,-1,-1,100,31,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,31,-1,-1,100,-1,-1,-1,11,2,69,,,,,,IA,,,allamakee ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,17,71,12,98,7,-1,1.2,14,296,339,11239,9633,-1,20,40,30,10,-1,-1,83,21,100,75,-1,8,33,8,75,100,71,-1,17,50,33,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,103,100,108,67,25,8,33,16,2,73,,,,,,IA,,,lucas ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Carroll County 19027,9,Project Based Section 8,5,,Carroll County,19027,23,88,24,100,6,17,1.0,24,295,310,12896,12896,4,8,63,17,8,4,-1,96,21,100,83,-1,-1,63,-1,100,60,75,-1,-1,38,63,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,93,100,57,100,-1,-1,-1,7,4,78,,,,,,IA,,,carroll ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Project Based Section 8,5,,Ida County,19093,24,66,15,95,4,7,1.1,16,329,392,14411,13510,-1,7,67,7,20,13,-1,87,24,100,73,-1,-1,40,-1,100,33,81,7,60,13,20,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,86,-1,-1,100,-1,-1,-1,10,3,88,,,,,,IA,,,ida ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,25,89,23,100,5,43,1.8,41,271,524,10884,6106,23,5,45,14,14,26,-1,61,19,100,87,9,13,78,22,53,50,32,-1,39,35,26,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,3,51,70,160,61,22,17,9,10,4,86,,,,,,IA,,,fremont ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,28,66,18,98,5,56,1.4,26,298,330,14182,9818,-1,12,53,18,18,11,-1,83,24,94,83,-1,17,78,17,70,13,38,-1,39,17,44,11,0,-1,-1,-1,100,100,-1,-1,-1,0,0,2,38,94,64,39,50,11,33,12,2,91,,,,,,IA,,,audubon ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,202/PRAC,8,,Cerro Gordo County,19033,29,73,27,100,6,30,1.0,28,374,71,18027,17384,-1,4,22,37,37,-1,-1,100,32,100,37,-1,-1,74,-1,-1,30,32,-1,-1,-1,100,11,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,61,-1,-1,100,-1,-1,-1,17,11,71,,,,,,IA,,,cerro gordo ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Taylor County 19173,9,Housing Choice Vouchers,3,,Taylor County,19173,32,89,29,100,5,14,1.3,37,276,524,13255,10389,14,3,52,21,10,21,-1,79,23,100,83,-1,17,83,17,38,31,27,3,24,17,55,24,0,-1,-1,-1,100,100,-1,-1,-1,0,0,19,52,93,127,72,17,10,14,14,4,86,,,,,,IA,,,taylor ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Project Based Section 8,5,,Fayette County,19065,37,71,28,100,8,39,1.1,30,322,362,15482,14450,-1,11,39,36,14,-1,-1,100,29,96,57,-1,-1,36,-1,100,12,20,-1,-1,11,89,21,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,54,-1,-1,100,-1,-1,-1,15,5,77,,,,,,IA,,,fayette ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,42,71,29,98,8,3,1.2,34,347,339,13698,11684,3,3,62,21,10,10,-1,90,25,100,76,-1,10,62,10,78,27,50,3,34,24,38,14,0,-1,-1,-1,100,100,-1,-1,-1,0,0,60,123,55,157,59,34,7,28,11,2,84,,,,,,IA,,,keokuk ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Housing Choice Vouchers,3,,Ringgold County,19159,45,89,41,100,6,27,1.8,73,300,524,13324,7483,13,13,38,20,18,22,2,73,22,98,76,2,32,78,27,33,43,25,2,32,32,34,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,4,54,93,175,54,27,20,10,9,3,84,,,,,,IA,,,ringgold ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Monroe County 19135,9,Project Based Section 8,5,,Monroe County,19135,48,72,32,92,7,9,1.0,33,338,271,14326,13892,-1,10,52,19,19,-1,-1,97,26,97,72,-1,-1,50,-1,100,32,58,-1,19,25,56,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,21,4,61,,,,,,IA,,,monroe ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Winneshiek County 19191,9,Project Based Section 8,5,,Winneshiek County,19191,50,62,28,90,7,4,1.0,28,318,314,13905,13905,4,11,43,32,11,11,-1,89,24,100,75,-1,-1,61,-1,100,23,39,-1,18,4,79,11,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,83,-1,-1,100,-1,-1,-1,8,7,70,,,,,,IA,,,winneshiek ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Louisa County 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,58,90,53,100,4,23,1.6,84,337,399,13598,8580,2,8,58,17,15,13,2,83,23,100,74,4,17,74,19,72,52,44,2,45,13,40,8,0,-1,-1,-1,100,100,-1,-1,-1,0,0,4,75,92,131,43,38,19,30,9,11,79,,,,,,IA,,,louisa ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,79,74,56,96,5,5,1.4,76,329,325,13091,9646,5,7,55,25,7,16,2,82,23,100,73,-1,18,77,16,64,36,37,2,34,14,50,13,0,-1,-1,-1,100,100,-1,-1,-1,0,0,8,88,77,178,21,70,9,63,12,3,76,,,,,,IA,,,kossuth ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Wright County 19197,9,Housing Choice Vouchers,3,,Wright County,19197,89,86,78,100,6,26,1.2,95,335,408,14135,11606,3,5,54,26,13,5,-1,95,26,100,72,-1,9,74,8,71,42,45,3,14,19,64,13,0,-1,-1,-1,100,100,-1,-1,-1,0,0,15,59,56,159,69,24,6,22,12,12,84,,,,,,IA,,,wright ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,179,66,117,98,6,20,1.5,180,305,330,12955,8421,9,11,47,17,17,15,3,81,19,99,90,-1,22,74,19,51,44,34,6,32,23,38,2,0,-1,-1,-1,100,100,-1,-1,-1,0,0,4,68,95,78,38,36,26,41,11,3,84,,,,,,IA,,,harrison ia,0,100,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,Summary of All HUD Programs,1,,Palo Alto County,19147,130,80,103,99,5,19,1.3,132,313,341,13313,10388,2,10,49,27,11,15,-1,82,24,98,71,1,11,62,11,75,39,48,9,38,11,43,3,1,1,-1,-1,98,99,-1,-1,-1,0,0,3,68,66,101,62,31,7,26,6,4,78,,,,,,IA,,,palo alto ia,2,98,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Summary of All HUD Programs,1,,Fremont County,19071,85,92,77,98,7,26,1.3,99,351,292,17034,13249,9,3,32,21,35,16,-1,79,32,82,51,3,4,78,6,52,32,34,-1,17,26,57,10,1,1,-1,-1,99,100,-1,-1,-1,0,0,5,56,21,160,78,17,5,9,10,3,86,,,,,,IA,,,fremont ia,1,99,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Des Moines County 19057,9,202/PRAC,8,,Des Moines County,19057,69,97,69,100,6,16,1.0,70,340,341,15964,15736,-1,9,41,29,22,1,-1,99,30,96,59,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,16,1,-1,-1,-1,83,84,-1,1,-1,1,0,-1,73,25,38,100,-1,-1,-1,10,7,78,,,,,,IA,,,des moines ia,2,98,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,Project Based Section 8,5,,Poweshiek County,19157,83,79,73,100,7,23,1.0,76,353,419,16783,16121,-1,7,32,38,23,3,-1,97,29,96,48,-1,-1,67,-1,100,16,34,1,7,15,77,16,1,-1,-1,-1,99,100,-1,1,-1,1,0,-1,67,26,93,100,-1,-1,-1,15,8,51,,,,,,IA,,,poweshiek ia,1,99,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,88,90,82,100,4,20,1.4,112,359,540,14483,10604,3,4,47,28,18,10,-1,85,23,99,82,1,11,72,11,68,32,40,-1,27,20,54,11,1,1,-1,-1,99,100,-1,-1,-1,0,0,46,69,98,61,70,22,9,17,11,5,70,,,,,,IA,,,boone ia,1,99,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,100,82,81,99,4,22,1.4,110,309,361,13037,9600,3,13,47,27,10,19,-1,77,23,99,73,1,14,62,14,69,38,45,7,41,12,40,2,1,1,-1,-1,99,100,-1,-1,-1,0,0,3,57,84,101,52,40,9,33,6,4,77,,,,,,IA,,,palo alto ia,1,99,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Sac County 19161,9,Summary of All HUD Programs,1,,Sac County,19161,89,71,61,96,6,16,1.1,69,270,333,12175,10764,7,13,57,15,8,7,-1,93,22,100,80,-1,8,66,8,73,37,46,3,16,23,57,16,2,-1,-1,-1,93,95,-1,2,-1,2,0,3,83,61,77,52,41,7,39,12,2,88,,,,,,IA,,,sac ia,6,94,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Summary of All HUD Programs,1,,Lucas County,19117,169,87,146,100,8,18,1.2,179,361,348,17355,14156,-1,13,36,22,28,16,-1,82,32,85,59,1,8,59,8,63,38,40,4,12,23,62,12,2,-1,1,-1,98,100,-1,1,-1,1,1,7,73,20,97,79,20,1,7,18,2,81,,,,,,IA,,,lucas ia,2,98,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Buchanan County 19019,9,Summary of All HUD Programs,1,,Buchanan County,19019,73,69,49,97,6,27,1.4,68,318,352,13078,9424,8,2,60,13,17,2,2,94,21,100,90,-1,20,63,18,86,79,66,4,45,22,29,-1,2,2,-1,-1,98,100,-1,-1,-1,0,0,14,78,59,124,55,37,8,18,10,3,83,,,,,,IA,,,buchanan ia,2,98,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Guthrie County 19077,9,Summary of All HUD Programs,1,,Guthrie County,19077,78,66,51,98,5,8,1.3,66,306,330,13101,10124,10,6,55,16,14,8,-1,92,18,100,92,2,12,65,14,58,48,44,-1,20,29,51,6,2,2,-1,-1,98,100,-1,-1,-1,0,0,2,79,86,68,39,53,8,47,8,3,82,,,,,,IA,,,guthrie ia,2,98,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Ringgold County 19159,9,Summary of All HUD Programs,1,,Ringgold County,19159,100,91,91,100,7,22,1.5,132,320,428,15773,10874,7,8,40,20,26,18,1,80,28,89,66,1,19,75,15,40,18,21,2,19,23,56,10,2,-1,-1,1,98,100,-1,1,-1,1,0,3,61,67,152,75,14,11,5,9,3,85,,,,,,IA,,,ringgold ia,2,98,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Summary of All HUD Programs,1,,Clayton County,19043,101,87,89,100,6,12,1.2,110,343,369,13955,11291,3,4,58,18,16,10,1,89,25,100,78,1,7,52,7,77,58,56,2,28,13,56,11,2,-1,1,-1,98,100,-1,1,-1,1,0,5,86,71,174,73,16,11,19,11,3,80,,,,,,IA,,,clayton ia,2,98,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Project Based Section 8,5,,Clay County,19041,130,85,121,100,5,21,1.0,125,328,329,15284,14795,-1,8,40,32,19,2,-1,97,28,99,59,-1,-1,61,-1,100,11,34,-1,7,19,74,9,2,-1,1,1,90,92,-1,1,-1,1,2,-1,62,-1,-1,100,-1,-1,-1,12,6,66,,,,,,IA,,,clay ia,3,97,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,202/PRAC,8,,Clarke County,19039,56,96,53,100,6,19,1.0,55,335,243,16052,15468,-1,8,36,38,19,-1,-1,100,30,100,49,-1,-1,66,-1,-1,-1,0,-1,-1,-1,100,17,2,-1,-1,-1,98,100,-1,2,-1,2,0,-1,44,4,123,100,-1,-1,-1,17,19,64,,,,,,IA,,,clarke ia,2,98,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,73,69,49,97,6,27,1.4,68,318,352,13078,9424,8,2,60,13,17,2,2,94,21,100,90,-1,20,63,18,86,79,66,4,45,22,29,-1,2,2,-1,-1,98,100,-1,-1,-1,0,0,14,78,59,124,55,37,8,18,10,3,83,,,,,,IA,,,buchanan ia,2,98,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Sac County 19161,9,Housing Choice Vouchers,3,,Sac County,19161,73,66,48,98,6,21,1.2,56,265,330,12161,10424,8,15,52,15,10,8,-1,92,22,100,77,-1,10,71,10,61,27,34,4,15,19,63,19,2,-1,-1,-1,98,100,-1,2,-1,2,0,3,74,77,77,40,52,8,50,11,2,89,,,,,,IA,,,sac ia,2,98,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,78,66,51,98,5,8,1.3,66,306,330,13101,10124,10,6,55,16,14,8,-1,92,18,100,92,2,12,65,14,58,48,44,-1,20,29,51,6,2,2,-1,-1,98,100,-1,-1,-1,0,0,2,79,86,68,39,53,8,47,8,3,82,,,,,,IA,,,guthrie ia,2,98,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Summary of All HUD Programs,1,,Page County,19145,343,95,328,100,6,25,1.3,423,315,367,14925,11573,6,9,44,21,20,17,1,80,27,91,69,1,9,60,9,64,48,46,3,27,21,48,7,3,2,-1,1,95,98,-1,1,-1,1,0,8,69,20,170,84,11,6,5,14,6,74,,,,,,IA,,,page ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Summary of All HUD Programs,1,,Greene County,19073,94,82,79,100,5,16,1.2,93,350,397,14800,12572,3,10,46,23,19,10,-1,90,27,99,70,-1,10,71,9,79,47,52,3,23,18,57,4,3,-1,1,-1,96,99,-1,1,-1,1,0,1,79,30,80,75,20,5,16,5,3,76,,,,,,IA,,,greene ia,4,96,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Summary of All HUD Programs,1,,Harrison County,19085,335,78,261,100,8,19,1.3,332,330,347,14547,11436,5,11,45,20,20,8,1,90,22,98,79,-1,10,66,8,69,40,43,4,20,21,56,7,3,-1,1,0,96,99,-1,2,-1,2,0,4,69,52,79,72,16,12,18,11,3,83,,,,,,IA,,,harrison ia,4,96,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Summary of All HUD Programs,1,,Mitchell County,19131,49,78,37,97,6,8,1.3,47,294,395,15701,12360,11,3,46,22,19,16,-1,84,28,95,65,-1,16,65,11,53,36,34,-1,22,19,59,-1,3,3,-1,-1,97,100,-1,-1,-1,0,0,7,75,86,90,35,59,5,43,7,2,83,,,,,,IA,,,mitchell ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Chickasaw County 19037,9,Summary of All HUD Programs,1,,Chickasaw County,19037,52,69,35,97,5,29,1.1,39,360,352,15052,13508,-1,9,41,29,21,11,-1,86,25,100,71,-1,6,77,3,94,53,64,-1,31,14,54,20,3,3,-1,-1,97,100,-1,-1,-1,0,0,25,75,74,102,49,37,14,49,7,4,79,,,,,,IA,,,chickasaw ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Summary of All HUD Programs,1,,Ida County,19093,56,66,36,97,4,8,1.3,48,320,356,13842,10381,-1,3,72,6,19,14,-1,86,23,100,83,-1,8,58,8,86,53,54,3,44,11,42,6,3,-1,-1,-1,97,100,-1,3,-1,3,0,1,90,58,73,69,22,8,19,9,3,83,,,,,,IA,,,ida ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Summary of All HUD Programs,1,,Adair County,19001,68,86,59,100,5,32,1.5,86,297,347,13052,8954,5,17,47,21,10,20,-1,76,22,100,78,-1,22,78,19,53,30,30,3,32,19,46,10,3,2,-1,-1,97,100,-1,2,-1,2,0,3,65,64,109,73,20,7,7,11,2,79,,,,,,IA,,,adair ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Humboldt County 19091,9,Summary of All HUD Programs,1,,Humboldt County,19091,68,86,60,100,5,13,1.3,80,345,408,13767,10325,13,8,48,15,15,15,2,83,23,97,75,-1,17,60,17,67,67,51,2,50,18,30,2,3,-1,-1,2,97,100,-1,2,-1,2,0,36,73,48,151,60,28,12,27,13,6,79,,,,,,IA,,,humboldt ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Summary of All HUD Programs,1,,Cass County,19029,253,90,232,100,6,23,1.6,382,300,490,12934,7855,11,12,42,21,14,20,1,76,22,99,75,3,23,70,24,48,58,34,4,40,23,33,3,3,0,-1,2,97,100,-1,1,-1,1,0,7,59,69,143,61,26,13,11,16,4,76,,,,,,IA,,,cass ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Shelby County 19165,9,Project Based Section 8,5,,Shelby County,19165,65,93,64,100,6,16,1.1,70,339,493,16461,15050,-1,9,39,31,20,3,-1,97,28,94,61,-1,3,70,3,93,35,44,5,5,14,77,17,3,3,-1,-1,95,98,-1,-1,-1,0,0,-1,63,-1,-1,98,-1,2,-1,10,3,79,,,,,,IA,,,shelby ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Woodbury County 19193,9,202/PRAC,8,,Woodbury County,19193,159,95,158,100,6,16,1.0,164,369,107,16821,16206,-1,4,36,35,25,1,-1,99,30,97,54,-1,-1,73,-1,-1,3,3,-1,-1,-1,100,17,3,1,1,-1,95,98,-1,-1,1,1,0,-1,70,-1,-1,100,-1,-1,-1,6,9,51,,,,,,IA,,,woodbury ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Project Based Section 8,5,,Sioux County,19167,116,69,78,97,6,13,1.1,86,306,300,13358,12116,4,12,51,19,14,8,-1,91,21,100,83,1,3,62,3,88,34,60,5,23,27,45,4,3,-1,1,1,96,99,-1,-1,-1,0,1,-1,91,19,64,95,5,-1,-1,6,10,68,,,,,,IA,,,sioux ia,4,96,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Project Based Section 8,5,,Cass County,19029,29,98,30,100,10,17,1.0,30,344,256,14730,14730,-1,20,27,47,7,10,-1,90,29,100,50,-1,-1,67,-1,100,63,80,3,20,23,53,7,3,-1,-1,-1,97,100,-1,3,-1,3,0,-1,95,-1,-1,100,-1,-1,-1,17,6,76,,,,,,IA,,,cass ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,35,89,32,100,5,34,1.6,50,271,524,11309,7237,3,17,57,13,10,9,-1,84,19,100,84,9,9,69,16,47,29,30,3,34,9,53,6,3,3,-1,-1,97,100,-1,-1,-1,0,0,4,40,44,194,66,25,9,9,18,6,77,,,,,,IA,,,decatur ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Project Based Section 8,5,,Adair County,19001,36,89,32,100,5,22,1.0,33,273,237,12414,12037,3,16,59,19,3,3,-1,94,22,100,88,-1,-1,72,-1,100,30,55,-1,13,25,63,16,3,3,-1,-1,97,100,-1,-1,-1,0,0,-1,89,34,67,100,-1,-1,-1,12,3,76,,,,,,IA,,,adair ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,202/PRAC,8,,Pottawattamie County,19155,37,97,35,97,6,14,1.0,36,383,136,17255,16776,-1,6,31,29,34,-1,-1,100,26,100,66,-1,-1,40,-1,-1,-1,0,-1,-1,-1,100,9,3,3,-1,-1,97,100,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,3,7,74,,,,,,IA,,,pottawattamie ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Housing Choice Vouchers,3,,Madison County,19121,41,90,38,100,5,13,1.1,43,339,540,14471,12788,3,5,53,16,24,8,3,89,21,100,87,-1,8,82,8,64,41,44,-1,16,13,71,11,3,-1,-1,-1,97,100,-1,3,-1,3,0,62,86,63,108,61,29,11,32,5,3,65,,,,,,IA,,,madison ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Winnebago County 19189,9,Project Based Section 8,5,,Winnebago County,19189,49,79,36,93,6,14,1.3,48,326,393,14916,11187,-1,14,36,33,17,14,-1,86,27,97,64,3,14,67,17,64,23,29,8,28,3,61,3,3,-1,-1,-1,97,100,-1,3,-1,3,0,-1,52,19,176,81,8,11,-1,13,7,70,,,,,,IA,,,winnebago ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,52,69,35,97,5,29,1.1,39,360,352,15052,13508,-1,9,41,29,21,11,-1,86,25,100,71,-1,6,77,3,94,53,64,-1,31,14,54,20,3,3,-1,-1,97,100,-1,-1,-1,0,0,25,75,74,102,49,37,14,49,7,4,79,,,,,,IA,,,chickasaw ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,68,86,60,100,5,13,1.3,80,345,408,13767,10325,13,8,48,15,15,15,2,83,23,97,75,-1,17,60,17,67,67,51,2,50,18,30,2,3,-1,-1,2,97,100,-1,2,-1,2,0,36,73,48,151,60,28,12,27,13,6,79,,,,,,IA,,,humboldt ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Project Based Section 8,5,,Harrison County,19085,72,95,71,100,10,17,1.1,78,332,471,14264,12984,3,19,39,27,13,4,-1,94,22,100,79,-1,1,55,-1,97,47,64,3,17,27,54,4,3,-1,1,-1,97,100,-1,1,-1,1,0,-1,74,34,83,100,-1,-1,-1,9,2,88,,,,,,IA,,,harrison ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Project Based Section 8,5,,Henry County,19087,72,92,74,100,5,20,1.0,77,312,359,14080,13531,-1,12,53,23,12,-1,-1,100,26,97,76,-1,-1,69,-1,100,24,48,1,14,18,68,7,3,-1,-1,1,97,100,-1,1,-1,1,0,-1,64,-1,-1,100,-1,-1,-1,16,17,70,,,,,,IA,,,henry ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Project Based Section 8,5,,Lucas County,19117,81,80,64,99,9,13,1.3,85,307,388,13297,10012,-1,25,41,22,11,16,-1,83,25,97,77,2,14,64,14,67,57,47,8,14,20,58,8,3,-1,2,-1,97,100,-1,2,-1,2,2,-1,82,27,90,73,27,-1,8,17,2,75,,,,,,IA,,,lucas ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,91,85,79,100,6,14,1.3,100,350,377,14213,11228,4,5,56,19,16,11,1,87,25,100,76,1,8,53,8,72,55,52,1,27,13,59,13,3,-1,1,-1,97,100,-1,1,-1,1,0,5,71,80,174,70,18,13,22,10,3,80,,,,,,IA,,,clayton ia,3,97,0,0
