Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,MD MARYLAND,MD MONTGOMERY COUNTY 24031,9,Public Housing,2,,Montgomery County,24031,670,-5,317,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MD,,,montgomery md,82,18,0,1
2015-12-31 00:00:00,County,MD MARYLAND,MD WICOMICO COUNTY 24045,9,Project Based Section 8,5,,Wicomico County,24045,685,95,639,98,6,13,2.2,1388,293,601,16233,7473,9,27,20,18,26,36,7,51,26,90,71,8,40,78,43,18,20,9,12,45,14,29,6,58,56,-1,1,41,0,0,0,1,1,-1,81,52,104,40,29,31,10,18,46,73,,,,,,MD,,,wicomico md,59,41,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD BALTIMORE COUNTY 24005,9,Housing Choice Vouchers,3,,Baltimore County,24005,7418,88,6666,100,6,10,2.3,15221,400,1015,15888,6958,5,31,21,15,28,29,5,63,22,96,77,1,45,83,45,38,64,26,2,51,20,27,4,73,71,0,0,27,0,1,0,2,0,50,184,95,123,30,33,37,19,13,52,31,,,,,,MD,,,baltimore md,73,27,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD MONTGOMERY COUNTY 24031,9,Housing Choice Vouchers,3,,Montgomery County,24031,7466,88,7175,100,5,11,2.5,18243,524,1360,18328,7209,9,26,17,12,36,40,3,54,20,96,79,5,41,81,43,26,44,15,1,54,23,23,3,83,65,0,5,17,2,9,1,12,0,65,99,82,198,30,35,35,12,10,65,27,,,,,,MD,,,montgomery md,83,17,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD BALTIMORE CITY COUNTY 24510,9,Project Based Section 8,5,,Baltimore city County,24510,7752,94,7133,98,6,11,1.5,10580,270,787,11858,7995,5,44,25,14,12,12,4,79,18,99,88,1,21,69,21,43,31,25,5,24,18,54,7,84,82,0,1,13,1,0,0,1,0,-1,90,68,97,75,18,7,3,31,78,6,,,,,,MD,,,baltimore city md,87,13,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD BALTIMORE CITY COUNTY 24510,9,202/PRAC,8,,Baltimore city County,24510,785,97,765,100,6,11,1.0,795,320,385,14650,14098,1,28,32,22,18,1,-1,99,24,99,77,-1,-1,73,-1,-1,6,6,-1,-1,-1,100,18,68,67,0,1,29,0,-1,0,0,0,-1,66,54,75,100,-1,-1,-1,22,69,11,,,,,,MD,,,baltimore city md,71,29,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD DORCHESTER COUNTY 24019,9,Summary of All HUD Programs,1,,Dorchester County,24019,832,90,757,100,5,11,2.3,1770,298,651,13673,5848,14,32,20,13,21,33,5,59,22,94,78,4,47,85,49,24,63,17,11,47,20,23,2,88,84,0,-1,11,1,2,2,4,0,90,108,92,162,28,29,43,18,36,66,47,,,,,,MD,,,dorchester md,89,11,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD WICOMICO COUNTY 24045,9,Housing Choice Vouchers,3,,Wicomico County,24045,867,74,644,100,5,18,2.4,1568,377,695,14684,6031,5,30,23,15,27,36,4,55,23,98,73,2,52,88,52,27,45,17,2,61,17,20,3,84,81,0,-1,16,1,1,0,2,0,61,92,92,203,22,29,49,24,23,52,63,,,,,,MD,,,wicomico md,84,16,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD ANNE ARUNDEL COUNTY 24003,9,811/PRAC,9,,Anne Arundel County,24003,9,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MD,,,anne arundel md,-4,-4,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CALVERT COUNTY 24009,9,Project Based Section 8,5,,Calvert County,24009,90,96,90,100,7,7,1.1,95,281,608,12276,11630,1,40,40,13,6,-1,-1,100,16,100,97,-1,1,59,1,100,25,51,-1,18,21,61,9,13,13,-1,-1,86,-1,-1,-1,0,1,-1,134,59,72,99,1,-1,-1,12,33,66,,,,,,MD,,,calvert md,14,86,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD SOMERSET COUNTY 24039,9,Housing Choice Vouchers,3,,Somerset County,24039,92,90,83,99,7,11,2.5,209,385,681,12673,5033,6,35,29,14,16,41,5,47,20,100,83,7,51,88,55,23,58,13,4,58,24,14,1,66,65,-1,-1,34,-1,1,-1,1,0,73,98,73,201,20,34,46,20,31,58,51,,,,,,MD,,,somerset md,66,34,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD SOMERSET COUNTY 24039,9,Project Based Section 8,5,,Somerset County,24039,92,89,89,100,5,15,2.4,211,290,717,12701,5357,12,29,21,18,20,53,10,33,20,98,82,9,55,85,54,8,45,7,21,51,16,12,1,82,75,-1,-1,16,3,2,1,7,3,-1,54,38,86,16,64,20,18,30,79,38,,,,,,MD,,,somerset md,84,16,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CHARLES COUNTY 24017,9,Housing Choice Vouchers,3,,Charles County,24017,923,82,767,100,5,12,2.6,1992,537,1212,19095,7352,6,23,19,12,40,42,1,54,20,97,79,4,51,89,53,27,76,19,1,62,20,17,1,83,81,1,1,17,-1,1,-1,1,0,85,102,98,227,21,26,52,24,11,60,54,,,,,,MD,,,charles md,83,17,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD PRINCE GEORGE'S COUNTY 24033,9,Summary of All HUD Programs,1,,Prince George'S County,24033,9267,90,8363,100,6,11,2.3,18965,498,946,16835,7424,6,28,20,14,32,31,3,61,19,98,83,2,37,82,37,29,31,18,2,45,21,32,3,94,91,0,2,5,0,1,0,1,0,59,117,76,217,43,29,28,12,12,91,38,,,,,,MD,,,prince george's md,95,5,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD MONTGOMERY COUNTY 24031,9,RentSup/RAP,6,,Montgomery County,24031,94,82,77,99,8,3,1.7,128,364,537,15537,9346,3,32,23,21,22,32,3,60,18,97,84,5,14,74,17,16,9,9,-1,26,17,57,12,75,30,-1,16,23,1,16,13,30,0,-1,167,73,76,58,22,19,14,17,66,27,,,,,,MD,,,montgomery md,77,23,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CARROLL COUNTY 24013,9,Housing Choice Vouchers,3,,Carroll County,24013,940,94,874,99,5,12,2.0,1736,388,787,15069,7587,4,27,28,19,23,21,3,74,22,99,81,6,30,77,32,55,59,33,3,42,24,31,4,14,10,0,1,86,-1,3,-1,3,0,33,87,90,148,40,32,28,21,8,10,70,,,,,,MD,,,carroll md,14,86,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD HOWARD COUNTY 24027,9,811/PRAC,9,,Howard County,24027,99,98,97,100,5,23,1.0,98,229,468,11017,10904,7,44,30,13,6,7,4,86,18,98,92,-1,-1,33,-1,99,100,98,5,59,27,9,-1,34,28,-1,4,64,-1,2,-1,2,0,-1,62,21,63,100,-1,-1,-1,7,45,43,,,,,,MD,,,howard md,36,64,0,0
