Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,AR Arkansas,AR Greene County 05055,9,Housing Choice Vouchers,3,,Greene County,05055,651,75,476,97,4,23,1.9,924,273,405,11544,5947,12,38,29,15,6,15,-1,84,25,97,69,3,32,81,32,42,20,19,7,39,24,31,1,25,22,1,-1,75,0,1,-1,2,1,6,49,87,97,39,38,23,23,26,7,70,,,,,,AR,,,greene ar,25,75,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Greene County 05055,9,Project Based Section 8,5,,Greene County,05055,34,95,16,50,7,19,1.0,16,305,519,13051,13051,-1,44,31,19,6,-1,-1,100,32,94,56,-1,-1,88,-1,100,-1,13,-1,-1,13,88,13,6,6,-1,-1,94,-1,-1,-1,0,0,-1,58,100,45,100,-1,-1,-1,15,4,75,,,,,,AR,,,greene ar,6,94,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Greene County 05055,9,202/PRAC,8,,Greene County,05055,31,98,24,79,5,13,1.0,24,310,126,13359,13359,-1,21,50,29,-1,-1,-1,100,33,100,50,-1,-1,96,-1,-1,8,8,-1,-1,-1,100,4,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,73,46,108,100,-1,-1,-1,13,5,76,,,,,,AR,,,greene ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Greene County 05055,9,811/PRAC,9,,Greene County,05055,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,greene ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Hempstead County 05057,9,Summary of All HUD Programs,1,,Hempstead County,05057,475,77,354,97,6,16,1.6,583,317,401,13011,7901,1,45,29,12,13,17,-1,83,32,89,59,-1,29,76,28,44,51,30,11,33,21,36,2,67,66,-1,-1,33,-1,0,0,1,0,6,84,91,110,51,31,18,18,27,59,72,,,,,,AR,,,hempstead ar,67,33,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Hempstead County 05057,9,Public Housing,2,,Hempstead County,05057,189,86,156,96,7,23,1.9,292,315,429,13498,7211,1,43,26,12,18,22,-1,78,32,87,58,-1,39,75,37,24,40,17,16,31,15,37,3,79,79,-1,-1,21,-1,-1,-1,0,0,4,64,98,104,48,33,19,10,28,58,72,,,,,,AR,,,hempstead ar,79,21,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Hempstead County 05057,9,Housing Choice Vouchers,3,,Hempstead County,05057,180,58,100,95,6,15,1.9,191,372,299,14165,7416,2,31,34,17,16,23,-1,77,33,87,44,-1,40,91,40,25,61,21,12,40,18,30,1,81,79,-1,-1,19,-1,1,1,2,1,11,73,99,114,13,52,35,46,27,64,74,,,,,,AR,,,hempstead ar,81,19,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Hempstead County 05057,9,Project Based Section 8,5,,Hempstead County,05057,106,92,98,100,6,5,1.0,100,263,465,11059,10838,-1,62,27,8,3,2,-1,98,29,96,76,-1,-1,63,-1,100,61,84,1,29,32,39,-1,33,33,-1,-1,67,-1,-1,-1,0,0,-1,129,70,115,96,4,-1,3,27,57,71,,,,,,AR,,,hempstead ar,33,67,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Hot Spring County 05059,9,Summary of All HUD Programs,1,,Hot Spring County,05059,306,91,285,100,5,26,1.6,444,293,405,13789,8851,9,35,28,11,17,25,0,74,33,87,59,3,22,62,23,51,39,32,10,43,20,27,1,42,38,-1,0,56,-1,2,1,3,0,5,55,81,88,66,22,12,4,27,40,80,,,,,,AR,,,hot spring ar,44,56,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Hot Spring County 05059,9,Public Housing,2,,Hot Spring County,05059,169,95,161,100,4,32,1.7,277,301,400,15281,8882,14,29,24,7,25,35,-1,65,36,78,55,4,29,65,30,40,39,25,12,46,21,20,1,48,45,-1,1,52,-1,3,-1,3,1,6,47,100,84,60,28,12,-1,26,45,81,,,,,,AR,,,hot spring ar,48,52,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Hot Spring County 05059,9,Housing Choice Vouchers,3,,Hot Spring County,05059,44,66,33,100,5,18,1.9,62,320,556,13047,6944,9,33,27,15,15,27,-1,73,30,94,58,6,33,82,36,48,60,31,3,48,18,30,-1,55,52,-1,-1,45,-1,3,-1,3,0,5,92,94,137,27,42,30,33,24,26,76,,,,,,AR,,,hot spring ar,55,45,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Hot Spring County 05059,9,Project Based Section 8,5,,Hot Spring County,05059,20,97,19,98,5,32,1.7,32,239,372,10179,6044,6,56,28,6,6,21,-1,74,25,100,74,5,32,58,26,44,67,28,11,53,21,16,-1,26,21,-1,-1,74,-1,-1,5,5,0,-1,45,100,65,58,21,21,5,29,28,77,,,,,,AR,,,hot spring ar,26,74,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Hot Spring County 05059,9,202/PRAC,8,,Hot Spring County,05059,20,83,20,100,6,25,1.0,20,313,470,13649,13649,-1,15,45,40,-1,-1,5,95,36,100,35,-1,-1,55,-1,-1,-1,0,-1,-1,-1,100,5,25,20,-1,-1,60,-1,5,-1,5,0,-1,42,100,62,100,-1,-1,-1,25,51,83,,,,,,AR,,,hot spring ar,5,95,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Hot Spring County 05059,9,811/PRAC,9,,Hot Spring County,05059,53,98,52,100,7,13,1.0,53,262,326,11013,10805,-1,56,33,10,2,4,-1,96,29,98,75,-1,-1,46,-1,90,82,87,10,42,27,21,-1,25,23,-1,-1,71,-1,-1,2,2,0,-1,64,-1,-1,100,-1,-1,-1,28,36,79,,,,,,AR,,,hot spring ar,27,73,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Howard County 05061,9,Summary of All HUD Programs,1,,Howard County,05061,253,93,236,100,6,17,1.9,441,303,847,15184,8126,6,27,30,16,21,22,0,76,36,83,46,3,28,74,30,54,55,32,8,38,22,33,3,51,47,-1,-1,49,0,3,-1,3,0,12,84,91,106,39,29,32,31,24,40,66,,,,,,AR,,,howard ar,51,49,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Howard County 05061,9,Public Housing,2,,Howard County,05061,164,99,162,100,5,21,2.0,322,304,1021,16208,8154,8,25,25,17,26,27,-1,71,38,78,42,3,31,78,32,40,46,25,10,33,19,38,2,51,48,-1,-1,49,-1,3,-1,3,1,7,73,97,97,38,26,36,28,26,40,65,,,,,,AR,,,howard ar,51,49,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Howard County 05061,9,Housing Choice Vouchers,3,,Howard County,05061,64,78,50,100,8,12,1.9,93,301,443,12877,6923,2,35,40,13,10,14,2,80,31,94,52,6,32,76,36,68,85,40,2,42,30,26,6,70,64,-1,-1,30,2,4,-1,6,0,26,95,88,134,14,52,34,54,22,39,69,,,,,,AR,,,howard ar,70,30,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Howard County 05061,9,Project Based Section 8,5,,Howard County,05061,25,95,24,99,7,4,1.1,26,308,518,13078,12072,-1,25,50,13,13,-1,-1,100,34,88,58,-1,-1,42,-1,100,100,100,-1,63,25,13,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,134,54,112,96,4,-1,-1,21,42,70,,,,,,AR,,,howard ar,8,92,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Independence County 05063,9,Summary of All HUD Programs,1,,Independence County,05063,521,95,531,100,6,16,1.6,838,292,359,12620,7997,8,36,28,17,11,11,-1,88,30,92,59,3,19,71,18,66,33,35,2,30,24,44,6,9,5,1,1,91,-1,2,0,2,1,7,66,87,102,63,19,18,15,18,14,74,,,,,,AR,,,independence ar,9,91,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Independence County 05063,9,Public Housing,2,,Independence County,05063,90,98,88,100,8,13,1.2,107,309,357,17200,14145,-1,15,27,31,27,6,-1,94,43,73,23,1,3,77,5,86,12,26,-1,7,17,76,13,6,1,1,-1,94,-1,3,-1,3,0,7,65,95,75,93,5,2,2,13,13,76,,,,,,AR,,,independence ar,6,94,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Independence County 05063,9,Housing Choice Vouchers,3,,Independence County,05063,259,98,261,100,5,14,2.1,539,295,376,11420,5530,14,39,25,11,10,21,-1,78,26,96,72,5,37,75,36,51,85,32,4,46,27,23,2,12,8,2,1,88,-1,2,0,2,1,7,66,95,136,29,34,36,30,20,14,72,,,,,,AR,,,independence ar,12,88,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Independence County 05063,9,Mod Rehab,4,,Independence County,05063,0,-5,24,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,AR,,,independence ar,-5,-5,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Independence County 05063,9,Project Based Section 8,5,,Independence County,05063,85,84,80,100,6,28,1.1,88,276,468,11980,10891,8,45,24,16,8,3,-1,98,30,91,60,1,-1,59,-1,100,22,60,-1,26,29,45,9,5,5,-1,-1,95,-1,-1,-1,0,0,-1,73,83,46,91,9,-1,1,16,16,75,,,,,,AR,,,independence ar,5,95,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Independence County 05063,9,202/PRAC,8,,Independence County,05063,68,94,62,97,6,21,1.0,64,301,184,13283,12868,-1,29,35,34,2,-1,-1,100,34,98,45,-1,-1,82,-1,-1,3,3,-1,-1,-1,100,13,5,3,2,-1,95,-1,-1,-1,0,0,-1,56,74,61,100,-1,-1,-1,20,15,77,,,,,,AR,,,independence ar,5,95,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Independence County 05063,9,811/PRAC,9,,Independence County,05063,18,96,16,92,8,13,1.0,16,249,320,10372,10372,-1,56,44,-1,-1,-1,-1,100,27,100,88,-1,-1,50,-1,100,100,100,-1,25,50,25,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,96,100,62,100,-1,-1,-1,9,12,87,,,,,,AR,,,independence ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Izard County 05065,9,Summary of All HUD Programs,1,,Izard County,05065,196,98,195,100,5,18,1.6,304,277,388,11882,7622,10,40,32,10,8,12,-1,86,29,93,61,3,21,70,21,60,59,41,3,33,26,38,2,3,1,-1,1,97,-1,2,-1,2,1,3,48,85,96,57,24,19,20,15,5,76,,,,,,AR,,,izard ar,3,97,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Izard County 05065,9,Housing Choice Vouchers,3,,Izard County,05065,165,98,166,100,5,17,1.7,275,280,376,11952,7214,12,39,30,9,10,14,-1,83,29,92,61,3,25,73,25,57,76,41,4,37,27,33,-1,2,1,-1,1,98,-1,1,-1,1,1,3,46,99,96,49,28,23,23,16,5,76,,,,,,AR,,,izard ar,2,98,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Izard County 05065,9,Project Based Section 8,5,,Izard County,05065,21,96,21,100,6,19,1.0,21,269,383,11774,11774,-1,33,52,14,-1,-1,-1,100,31,100,57,-1,-1,71,-1,100,11,19,-1,-1,10,90,14,10,-1,-1,-1,90,-1,10,-1,10,0,-1,68,-1,-1,100,-1,-1,-1,14,4,75,,,,,,AR,,,izard ar,10,90,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Izard County 05065,9,811/PRAC,9,,Izard County,05065,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,izard ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Jackson County 05067,9,Summary of All HUD Programs,1,,Jackson County,05067,725,97,721,100,6,25,2.0,1444,238,454,10150,5068,25,32,23,9,10,22,1,74,24,93,72,3,39,74,38,35,76,24,12,48,21,19,1,54,51,1,0,46,1,2,-1,3,1,2,64,82,94,30,35,35,27,26,27,76,,,,,,AR,,,jackson ar,54,46,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Jackson County 05067,9,Public Housing,2,,Jackson County,05067,258,99,256,100,5,27,1.7,442,218,480,10060,5827,36,24,19,6,14,23,1,75,24,88,70,1,34,70,32,24,67,22,15,45,20,20,1,83,80,-1,-1,17,1,3,-1,4,0,2,81,89,41,41,29,31,27,27,32,77,,,,,,AR,,,jackson ar,83,17,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Jackson County 05067,9,Housing Choice Vouchers,3,,Jackson County,05067,288,98,290,100,5,24,2.2,636,274,376,10898,4969,18,36,26,12,8,21,1,77,25,96,71,7,39,76,40,45,90,27,5,53,25,17,1,35,32,1,-1,65,0,2,-1,2,0,2,56,97,141,15,46,39,36,25,24,77,,,,,,AR,,,jackson ar,35,65,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Jackson County 05067,9,Project Based Section 8,5,,Jackson County,05067,170,91,166,100,7,21,2.2,357,205,559,9010,4190,23,37,22,10,7,20,1,67,21,96,73,1,49,78,46,30,69,19,20,44,16,20,1,45,40,1,1,55,1,3,-1,4,3,-1,53,50,77,37,28,36,11,26,24,74,,,,,,AR,,,jackson ar,45,55,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Jackson County 05067,9,811/PRAC,9,,Jackson County,05067,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,jackson ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Jefferson County 05069,9,Summary of All HUD Programs,1,,Jefferson County,05069,1710,87,1452,98,6,15,2.0,2964,281,464,12294,6022,14,38,24,11,12,19,0,80,28,92,66,1,41,80,42,34,37,20,10,43,15,32,2,97,96,0,0,3,0,-1,-1,0,0,9,70,92,97,40,30,30,19,29,83,65,,,,,,AR,,,jefferson ar,97,3,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Jefferson County 05069,9,Housing Choice Vouchers,3,,Jefferson County,05069,1088,85,922,99,6,13,2.3,2107,313,440,13723,6005,9,39,23,12,16,25,0,75,30,90,63,2,48,84,49,39,70,23,8,53,19,20,1,97,97,-1,0,3,0,-1,-1,0,0,9,72,98,113,27,35,38,25,29,81,68,,,,,,AR,,,jefferson ar,97,3,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Jefferson County 05069,9,Project Based Section 8,5,,Jefferson County,05069,522,89,441,95,7,21,1.7,766,214,566,9243,5322,28,36,23,8,6,12,1,86,23,96,74,0,35,73,35,20,21,12,15,31,12,42,3,97,97,-1,-1,2,-1,-1,-1,0,0,-1,68,78,60,56,27,17,9,29,89,57,,,,,,AR,,,jefferson ar,98,2,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Jefferson County 05069,9,202/PRAC,8,,Jefferson County,05069,99,95,88,94,6,11,1.0,90,284,205,12511,12233,-1,35,43,19,2,-1,-1,100,33,94,50,-1,-1,76,-1,-1,1,1,-1,-1,-1,100,6,91,90,1,-1,9,-1,-1,-1,0,1,-1,70,100,77,100,-1,-1,-1,24,74,69,,,,,,AR,,,jefferson ar,91,9,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Jefferson County 05069,9,811/PRAC,9,,Jefferson County,05069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,jefferson ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Johnson County 05071,9,Summary of All HUD Programs,1,,Johnson County,05071,401,85,372,100,4,28,1.7,626,291,328,11872,7055,10,37,31,16,7,15,0,82,29,95,62,4,23,69,24,62,49,37,3,37,25,34,2,11,6,1,0,89,-1,4,1,5,0,6,58,92,99,54,26,20,18,24,27,66,,,,,,AR,,,johnson ar,11,89,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Johnson County 05071,9,Public Housing,2,,Johnson County,05071,193,97,187,100,4,27,1.4,268,297,210,13450,9385,6,33,34,16,10,14,-1,86,34,91,52,4,13,64,16,65,26,34,3,28,22,47,3,11,5,1,-1,89,-1,6,-1,6,0,6,54,99,52,72,18,10,9,25,29,63,,,,,,AR,,,johnson ar,11,89,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Johnson County 05071,9,Housing Choice Vouchers,3,,Johnson County,05071,190,72,167,100,5,32,2.0,340,285,505,10081,4952,14,42,25,16,3,19,1,76,24,99,73,4,36,78,37,55,97,36,3,44,30,23,1,12,7,1,1,88,-1,3,1,4,0,6,55,93,155,29,38,33,31,23,24,69,,,,,,AR,,,johnson ar,12,88,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Johnson County 05071,9,811/PRAC,9,,Johnson County,05071,18,98,18,100,7,11,1.0,18,288,191,12084,12084,-1,33,50,17,-1,-1,-1,100,32,89,50,-1,-1,44,-1,100,100,100,11,61,17,11,-1,6,-1,-1,-1,94,-1,-1,6,6,0,-1,118,-1,-1,100,-1,-1,-1,25,33,63,,,,,,AR,,,johnson ar,6,94,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lafayette County 05073,9,Summary of All HUD Programs,1,,Lafayette County,05073,28,85,24,100,6,4,1.3,31,273,412,11449,8864,8,46,29,13,4,13,-1,88,29,96,63,-1,17,63,17,69,91,61,8,21,25,46,-1,67,67,-1,-1,33,-1,-1,-1,0,0,3,77,100,92,58,38,4,29,26,40,70,,,,,,AR,,,lafayette ar,67,33,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lafayette County 05073,9,Housing Choice Vouchers,3,,Lafayette County,05073,19,78,15,100,6,7,1.4,21,287,443,12081,8630,13,27,33,20,7,20,-1,80,30,93,53,-1,27,87,27,50,86,48,7,20,27,47,-1,53,53,-1,-1,47,-1,-1,-1,0,0,3,85,100,97,33,60,7,47,26,46,73,,,,,,AR,,,lafayette ar,53,47,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lafayette County 05073,9,811/PRAC,9,,Lafayette County,05073,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,lafayette ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lawrence County 05075,9,Summary of All HUD Programs,1,,Lawrence County,05075,550,86,486,100,6,22,1.7,815,284,374,12415,7403,9,38,28,15,11,16,-1,81,30,91,58,3,26,74,25,50,44,31,6,31,24,39,2,2,1,0,-1,98,-1,1,-1,1,0,3,60,76,123,39,40,21,31,17,4,77,,,,,,AR,,,lawrence ar,2,98,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lawrence County 05075,9,Public Housing,2,,Lawrence County,05075,60,97,58,100,6,29,1.4,81,316,489,15896,11382,3,24,28,21,24,28,-1,72,40,71,34,-1,16,57,16,48,48,38,12,19,28,41,2,2,-1,-1,-1,98,-1,2,-1,2,0,2,46,95,72,71,21,9,10,14,3,74,,,,,,AR,,,lawrence ar,2,98,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lawrence County 05075,9,Housing Choice Vouchers,3,,Lawrence County,05075,375,82,313,100,6,23,2.0,612,278,328,11776,6023,13,39,25,13,10,19,-1,76,28,93,65,5,36,78,35,46,67,29,6,44,26,23,2,1,1,0,-1,99,-1,0,-1,0,0,3,60,100,132,11,58,31,45,17,4,77,,,,,,AR,,,lawrence ar,1,99,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lawrence County 05075,9,Project Based Section 8,5,,Lawrence County,05075,89,95,89,100,6,18,1.1,96,280,529,12146,11260,1,43,36,13,7,-1,-1,100,32,93,54,-1,2,69,2,100,25,41,-1,4,19,76,4,3,2,-1,-1,97,-1,1,-1,1,0,-1,67,-1,-1,97,3,-1,1,17,4,78,,,,,,AR,,,lawrence ar,3,97,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lawrence County 05075,9,202/PRAC,8,,Lawrence County,05075,26,94,26,100,7,12,1.0,26,301,153,13265,13265,-1,35,35,27,4,-1,-1,100,35,96,38,-1,-1,73,-1,-1,27,27,-1,-1,-1,100,4,8,4,4,-1,92,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,17,2,75,,,,,,AR,,,lawrence ar,8,92,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lee County 05077,9,Summary of All HUD Programs,1,,Lee County,05077,744,88,635,97,6,17,2.1,1323,186,541,8626,4140,40,32,13,8,8,14,1,83,20,94,80,3,45,76,43,24,50,16,12,48,21,19,1,95,95,0,-1,4,0,0,-1,0,0,7,70,94,81,21,34,45,34,30,77,67,,,,,,AR,,,lee ar,96,4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lee County 05077,9,Public Housing,2,,Lee County,05077,243,95,232,100,5,18,1.8,419,193,539,10022,5549,36,30,15,7,11,16,1,83,24,89,76,2,31,74,33,29,44,19,9,45,23,24,1,97,97,-1,-1,3,-1,-1,-1,0,0,11,88,83,47,38,28,34,26,31,78,66,,,,,,AR,,,lee ar,97,3,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lee County 05077,9,Housing Choice Vouchers,3,,Lee County,05077,290,76,215,98,7,16,2.1,448,222,416,9530,4573,33,37,14,10,6,17,1,81,22,95,79,1,46,79,42,28,58,20,5,51,24,20,1,94,93,0,-1,6,0,0,-1,1,0,4,75,100,113,7,28,66,55,29,75,68,,,,,,AR,,,lee ar,94,6,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lee County 05077,9,Project Based Section 8,5,,Lee County,05077,211,95,188,94,7,19,2.4,456,137,680,5870,2420,53,28,7,6,5,7,1,84,13,98,87,6,61,74,59,13,48,10,24,48,14,13,1,94,93,-1,-1,4,-1,1,-1,1,1,-1,42,100,79,17,48,35,19,31,78,66,,,,,,AR,,,lee ar,96,4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lincoln County 05079,9,Summary of All HUD Programs,1,,Lincoln County,05079,131,79,100,97,5,20,1.9,192,315,377,15531,8089,2,33,26,17,21,27,-1,72,35,84,55,2,33,73,32,48,44,30,6,37,21,36,1,59,59,-1,-1,41,-1,-1,-1,0,2,11,49,90,125,32,41,27,25,17,31,72,,,,,,AR,,,lincoln ar,59,41,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lincoln County 05079,9,Public Housing,2,,Lincoln County,05079,76,96,73,100,6,21,2.0,147,310,430,16642,8264,1,28,26,21,24,32,-1,67,37,81,51,1,38,71,37,47,46,29,7,38,22,33,-1,68,68,-1,-1,32,-1,-1,-1,0,3,19,48,86,123,38,37,25,16,16,33,74,,,,,,AR,,,lincoln ar,68,32,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lincoln County 05079,9,Housing Choice Vouchers,3,,Lincoln County,05079,55,55,27,90,5,19,1.7,45,328,248,12527,7516,4,48,26,7,15,15,-1,85,29,93,67,4,19,78,19,53,42,33,4,33,19,44,4,33,33,-1,-1,67,-1,-1,-1,0,0,3,52,100,131,15,52,33,48,18,27,68,,,,,,AR,,,lincoln ar,33,67,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Little River County 05081,9,Summary of All HUD Programs,1,,Little River County,05081,254,91,231,100,6,16,1.9,449,298,464,14393,7405,5,37,23,13,21,25,-1,75,32,85,57,2,37,74,35,31,50,23,6,43,18,32,3,66,64,1,0,34,0,-1,-1,0,2,4,70,96,95,47,25,28,11,19,29,67,,,,,,AR,,,little river ar,66,34,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Little River County 05081,9,Public Housing,2,,Little River County,05081,148,92,136,100,5,18,2.0,273,274,430,15125,7535,5,35,22,13,25,24,-1,76,34,81,56,4,34,67,33,38,59,26,6,42,21,32,4,69,68,1,-1,31,-1,-1,-1,0,1,4,80,94,91,52,24,24,4,18,30,68,,,,,,AR,,,little river ar,69,31,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Little River County 05081,9,Housing Choice Vouchers,3,,Little River County,05081,50,78,40,100,6,15,2.2,86,437,313,16375,7616,3,25,28,15,30,35,-1,65,35,83,43,-1,53,88,50,31,36,21,5,55,13,28,-1,85,80,-1,3,15,3,-1,-1,3,8,4,75,98,147,15,23,63,40,19,28,67,,,,,,AR,,,little river ar,85,15,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Little River County 05081,9,Project Based Section 8,5,,Little River County,05081,56,99,55,99,8,13,1.6,90,259,651,11140,6808,7,51,24,13,5,18,-1,82,26,96,71,-1,33,82,31,12,38,14,7,38,16,38,5,44,44,-1,-1,56,-1,-1,-1,0,2,-1,39,100,65,56,29,15,5,20,27,63,,,,,,AR,,,little river ar,44,56,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Logan County 05083,9,Summary of All HUD Programs,1,,Logan County,05083,262,98,258,100,5,31,1.9,479,292,372,12685,6833,7,30,33,20,11,28,-1,70,30,93,53,3,32,76,33,37,24,20,6,36,17,40,4,5,2,2,-1,94,-1,2,-1,2,2,14,44,99,103,45,31,25,21,26,7,77,,,,,,AR,,,logan ar,6,94,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Logan County 05083,9,Public Housing,2,,Logan County,05083,56,100,55,98,7,16,1.5,84,299,368,15069,9867,4,20,31,19,26,33,-1,65,37,76,35,-1,24,73,20,33,21,19,9,25,15,51,5,4,-1,2,-1,96,-1,2,-1,2,2,3,76,100,93,64,22,15,9,26,7,81,,,,,,AR,,,logan ar,4,96,0,0
