sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,2,PH,-1,Cleburne County,5023,70,94,66,100,5,41,2.2,143,233,334,11.0,5.4,11,42,27,17,3,29,0,65,27,79,48,15,32,79,39,33,30,15,6,44,15,35,3,0,0,0,0,0,2,40,95,100,42,32,26,6,4,14,61,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,7,MF/Other,-1,Pope County,5115,71,97,70,100,7,11,1.1,76,226,112,10.2,9.4,0,59,36,4,1,6,0,94,28,81,40,0,1,61,1,98,0,70,9,59,7,26,4,9,9,0,0,0,-1,45,0,0,99,0,1,0,11,17,53,-1,-1,-1,-1,-1,AR,-1,-1,91,9,91,0,0
9,7,MF/Other,-1,Crawford County,5033,72,90,70,100,6,41,2.2,157,167,348,7.9,3.5,44,29,17,4,6,33,4,51,18,99,77,13,47,81,50,13,56,10,46,39,3,13,0,14,11,0,0,3,-1,22,100,47,11,57,31,17,20,23,50,-1,-1,-1,-1,-1,AR,-1,-1,86,14,86,0,0
9,2,PH,-1,Fulton County,5049,72,100,71,99,7,45,1.3,90,196,220,12.1,9.5,13,44,17,14,13,32,0,65,38,68,44,3,4,65,7,39,39,36,4,31,18,46,7,0,0,0,0,0,1,42,92,26,72,25,3,14,2,16,65,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Desha County,5041,76,87,72,100,6,31,1.7,119,165,579,6.6,4.1,36,43,19,1,0,7,1,88,21,94,63,3,29,74,31,26,12,13,21,24,8,47,6,72,71,0,0,1,-1,44,100,84,60,40,0,4,48,27,52,-1,-1,-1,-1,-1,AR,-1,-1,28,72,28,0,0
9,2,PH,-1,Lincoln County,5079,76,99,72,96,5,42,2.1,154,157,299,8.6,4.1,31,53,7,4,6,28,8,51,18,81,74,11,40,82,50,26,7,11,19,50,10,21,4,78,78,0,0,0,16,43,92,96,43,36,21,7,14,14,40,-1,-1,-1,-1,-1,AR,-1,-1,22,78,22,0,0
9,7,MF/Other,-1,Jackson County,5067,80,91,83,100,6,40,2.4,202,127,319,7.9,3.4,47,34,17,2,0,17,1,51,16,90,76,14,37,75,45,21,36,10,12,60,14,13,1,28,27,0,0,1,-1,26,0,0,28,30,42,16,22,19,57,-1,-1,-1,-1,-1,AR,-1,-1,72,28,72,0,0
9,7,MF/Other,-1,Lee County,5077,80,89,73,100,4,45,2.4,176,165,481,6.7,2.8,44,37,19,0,0,27,5,66,20,99,78,14,42,77,47,19,0,7,22,55,11,12,3,96,93,0,0,3,-1,18,100,108,0,48,52,49,75,37,44,-1,-1,-1,-1,-1,AR,-1,-1,4,96,4,0,0
9,2,PH,-1,Clay County,5021,80,85,68,100,3,37,1.8,121,200,276,11.2,6.5,13,40,26,10,10,28,10,59,35,81,43,6,25,74,25,28,22,16,9,28,16,47,4,0,0,0,0,0,1,47,68,16,56,28,16,4,2,22,71,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Columbia County,5027,83,100,82,100,7,11,1.0,83,217,301,10.7,10.5,0,52,35,10,2,1,1,98,31,77,38,0,0,61,0,100,22,48,2,23,9,66,26,26,23,0,1,1,-1,80,24,19,94,6,0,5,64,33,39,-1,-1,-1,-1,-1,AR,-1,-1,74,26,74,0,0
9,5,S8 NC/SR,-1,Boone County,5009,84,93,73,96,6,12,1.0,75,199,273,9.2,9.0,1,67,26,5,0,1,0,99,32,93,63,0,0,75,0,96,9,44,7,19,12,62,8,0,0,0,0,0,-1,67,0,0,90,10,0,8,4,18,52,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Logan County,5083,84,93,78,100,6,17,1.3,101,186,324,8.7,6.7,12,55,27,5,1,8,1,91,27,81,44,1,14,76,13,58,9,24,5,22,13,60,14,5,4,0,0,1,-1,49,100,59,77,19,4,5,5,17,62,-1,-1,-1,-1,-1,AR,-1,-1,95,5,95,0,0
9,5,S8 NC/SR,-1,Madison County,5087,84,92,88,100,6,44,2.4,214,187,415,8.8,3.7,33,39,19,6,3,41,0,47,15,80,69,19,35,76,44,25,33,12,20,51,15,14,0,7,3,2,0,1,-1,21,100,68,33,44,23,8,12,20,60,-1,-1,-1,-1,-1,AR,-1,-1,93,7,93,0,0
9,7,MF/Other,-1,Independence County,5063,86,86,79,100,7,25,1.0,81,214,89,10.1,9.9,1,57,38,4,0,0,0,99,23,70,35,0,0,65,0,93,5,22,0,11,8,81,10,3,1,0,0,1,-1,43,73,40,100,0,0,0,8,14,56,-1,-1,-1,-1,-1,AR,-1,-1,97,3,97,0,0
9,7,MF/Other,-1,Baxter County,5005,90,95,37,100,7,24,1.5,55,197,155,9.5,6.3,14,35,49,3,0,11,3,84,31,97,38,8,11,57,5,18,4,7,5,22,3,70,16,3,0,0,0,3,-1,35,100,68,73,14,14,5,4,10,63,-1,-1,-1,-1,-1,AR,-1,-1,97,3,97,0,0
9,5,S8 NC/SR,-1,Chicot County,5017,90,78,72,100,7,21,1.0,73,195,389,8.7,8.6,0,78,21,1,0,1,0,99,26,78,50,0,0,54,0,73,18,26,1,4,10,85,15,67,67,0,0,0,-1,57,100,62,100,0,0,0,65,33,49,-1,-1,-1,-1,-1,AR,-1,-1,33,67,33,0,0
9,5,S8 NC/SR,-1,Lawrence County,5075,90,98,86,99,7,19,1.1,92,210,337,9.7,9.0,1,65,24,7,2,0,0,100,32,85,51,0,0,65,0,100,27,45,0,12,14,74,7,2,2,0,0,0,-1,58,1,1,95,5,0,0,3,16,54,-1,-1,-1,-1,-1,AR,-1,-1,98,2,98,0,0
9,7,MF/Other,-1,Mississippi County,5093,90,66,63,100,7,25,1.1,68,191,102,8.5,7.9,0,83,14,3,0,0,0,100,20,62,41,0,0,52,0,100,8,28,2,10,13,76,10,62,59,0,0,3,-1,33,78,43,100,0,0,0,40,27,44,-1,-1,-1,-1,-1,AR,-1,-1,38,62,38,0,0
9,5,S8 NC/SR,-1,Miller County,5091,91,96,83,98,6,14,1.0,83,211,401,9.8,9.8,0,57,37,6,0,0,0,100,30,95,54,0,0,72,0,100,3,33,0,28,2,70,14,2,2,0,0,0,-1,81,0,0,100,0,0,0,19,10,55,-1,-1,-1,-1,-1,AR,-1,-1,98,2,98,0,0
9,2,PH,-1,Scott County,5127,92,88,81,100,6,49,1.8,142,204,262,11.3,6.7,19,42,20,12,7,25,1,63,32,81,51,7,19,72,21,37,21,21,7,36,21,36,6,4,1,0,1,1,9,38,91,56,57,23,20,10,17,24,50,-1,-1,-1,-1,-1,AR,-1,-1,96,4,96,0,0
9,2,PH,-1,Logan County,5083,96,95,89,98,6,37,1.6,143,179,237,9.9,6.3,11,53,24,9,3,26,0,70,28,80,53,9,17,70,21,47,24,24,8,29,25,38,1,2,2,0,0,0,5,22,88,68,63,18,19,9,5,18,62,-1,-1,-1,-1,-1,AR,-1,-1,98,2,98,0,0
9,5,S8 NC/SR,-1,Independence County,5063,99,69,62,94,6,19,1.0,65,211,338,9.9,9.4,5,50,35,8,2,5,0,95,31,90,52,0,0,66,0,100,5,40,0,23,16,61,6,10,10,0,0,0,-1,72,74,26,95,5,0,2,8,15,55,-1,-1,-1,-1,-1,AR,-1,-1,90,10,90,0,0
9,6,S236,-1,Miller County,5091,100,81,87,100,6,34,2.4,213,143,425,6.2,2.5,39,48,11,1,0,30,8,61,16,100,92,7,55,86,56,13,30,6,23,56,9,11,0,84,84,0,0,0,-1,40,100,57,11,34,54,32,41,36,50,-1,-1,-1,-1,-1,AR,-1,-1,16,84,16,0,0
9,5,S8 NC/SR,-1,Lonoke County,5085,102,88,96,100,6,27,1.1,101,211,385,9.9,9.4,5,57,29,7,1,1,0,97,25,99,74,0,0,51,0,70,9,28,1,8,22,69,8,24,22,0,0,2,-1,53,93,59,100,0,0,0,16,13,58,-1,-1,-1,-1,-1,AR,-1,-1,76,24,76,0,0
9,2,PH,-1,Nevada County,5099,103,100,101,98,5,34,2.1,216,170,278,7.9,3.7,28,49,19,1,4,26,4,68,20,77,60,9,36,73,43,29,42,17,20,41,16,24,4,76,74,0,0,2,6,59,100,104,47,28,26,4,18,13,27,-1,-1,-1,-1,-1,AR,-1,-1,24,76,24,0,0
9,5,S8 NC/SR,-1,Cross County,5037,104,97,108,100,6,16,1.6,176,193,385,8.6,5.3,15,54,30,2,0,29,1,70,26,88,56,5,31,81,33,31,17,17,16,30,12,43,4,26,24,0,0,2,-1,54,100,59,60,28,12,0,14,12,47,-1,-1,-1,-1,-1,AR,-1,-1,74,26,74,0,0
9,5,S8 NC/SR,-1,Jackson County,5067,104,77,86,100,6,22,2.0,172,180,383,7.8,3.9,30,48,15,5,2,38,0,55,20,80,57,9,31,72,36,27,21,13,27,29,16,28,3,48,48,0,0,0,-1,43,83,65,48,27,26,3,3,5,17,-1,-1,-1,-1,-1,AR,-1,-1,52,48,52,0,0
9,7,MF/Other,-1,Ashley County,5003,106,82,51,100,8,10,1.0,52,200,129,9.6,9.5,2,59,33,6,0,2,0,98,21,57,31,0,0,76,0,100,2,4,0,0,2,98,10,29,27,0,0,2,-1,44,100,58,96,4,0,4,28,18,57,-1,-1,-1,-1,-1,AR,-1,-1,71,29,71,0,0
9,2,PH,-1,Independence County,5063,108,87,92,98,5,37,1.2,112,223,261,11.8,9.7,3,40,34,17,5,5,1,92,25,61,27,2,4,79,7,75,16,28,0,11,15,74,7,2,2,0,0,0,3,40,83,52,88,9,3,5,7,13,48,-1,-1,-1,-1,-1,AR,-1,-1,98,2,98,0,0
9,2,PH,-1,Sevier County,5133,111,90,99,99,5,53,2.0,198,197,277,9.4,4.7,20,46,22,10,1,32,10,54,18,67,43,11,40,89,47,35,27,18,10,54,14,22,3,13,11,1,0,1,1,40,99,72,31,43,25,18,35,22,57,-1,-1,-1,-1,-1,AR,-1,-1,87,13,87,0,0
9,5,S8 NC/SR,-1,Lee County,5077,112,90,100,100,6,23,2.4,244,143,423,6.5,2.6,44,39,13,4,0,25,11,54,14,83,72,13,44,75,55,17,9,9,18,51,9,22,3,86,84,1,0,1,-1,37,100,66,31,51,18,4,75,37,44,-1,-1,-1,-1,-1,AR,-1,-1,14,86,14,0,0
9,7,MF/Other,-1,Desha County,5041,115,91,103,99,5,26,2.2,231,104,377,4.6,2.1,60,34,5,1,0,21,4,65,12,94,88,9,44,83,50,17,14,8,32,46,16,7,0,94,91,0,0,3,-1,55,99,44,30,49,21,7,74,36,41,-1,-1,-1,-1,-1,AR,-1,-1,6,94,6,0,0
9,2,PH,-1,Saline County,5125,115,99,113,99,6,21,1.7,193,224,243,11.3,6.7,8,42,32,12,6,15,4,80,26,96,67,5,17,80,19,41,32,25,1,25,11,64,10,12,10,0,1,1,17,60,98,120,72,5,23,2,15,16,48,-1,-1,-1,-1,-1,AR,-1,-1,88,12,88,0,0
9,2,PH,-1,Arkansas County,5001,116,89,97,94,5,52,2.0,197,176,349,8.8,4.3,29,39,20,7,5,27,23,51,23,81,62,11,31,85,42,26,45,19,18,42,20,21,4,46,46,0,0,0,10,42,96,140,34,23,43,29,8,16,52,-1,-1,-1,-1,-1,AR,-1,-1,54,46,54,0,0
9,7,MF/Other,-1,Drew County,5043,120,95,88,100,6,25,2.1,187,125,502,5.4,2.5,56,30,13,2,0,39,5,56,13,85,76,9,31,74,39,2,0,1,53,39,7,1,0,93,93,0,0,0,-1,24,100,51,24,25,51,34,22,20,49,-1,-1,-1,-1,-1,AR,-1,-1,7,93,7,0,0
9,6,S236,-1,Washington County,5143,120,100,14,100,6,36,1.1,15,207,212,9.4,8.8,0,71,21,7,0,14,0,86,25,100,79,0,0,64,0,86,0,40,0,43,7,50,0,0,0,0,0,0,-1,58,100,34,79,21,0,14,40,21,52,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Woodruff County,5147,122,83,109,100,6,35,1.6,176,155,435,6.8,4.2,37,46,13,4,1,22,2,76,21,93,72,4,25,66,26,27,8,13,21,31,13,35,1,27,27,0,0,0,-1,31,100,58,68,17,15,6,29,26,53,-1,-1,-1,-1,-1,AR,-1,-1,73,27,73,0,0
9,2,PH,-1,Ashley County,5003,124,94,116,100,4,30,2.2,256,222,267,11.0,5.0,3,60,22,9,7,41,7,53,29,88,65,9,47,84,56,34,63,19,19,48,16,16,4,93,93,0,0,0,8,65,92,96,35,33,32,8,37,16,65,-1,-1,-1,-1,-1,AR,-1,-1,7,93,7,0,0
9,5,S8 NC/SR,-1,Crittenden County,5035,125,98,167,100,7,19,1.8,293,201,362,8.8,5.1,13,58,21,8,1,15,0,84,20,100,86,7,19,75,23,23,17,12,11,20,13,56,11,81,81,0,0,0,-1,65,100,66,67,14,19,3,62,32,36,-1,-1,-1,-1,-1,AR,-1,-1,19,81,19,0,0
9,7,MF/Other,-1,Hot Spring County,5059,125,98,83,90,7,13,1.2,102,210,141,9.3,7.7,5,65,20,8,1,10,0,89,25,78,51,1,7,60,8,83,17,49,7,43,14,35,6,11,10,0,1,0,-1,48,81,44,89,5,6,5,34,20,63,-1,-1,-1,-1,-1,AR,-1,-1,89,11,89,0,0
9,2,PH,-1,Cross County,5037,130,99,132,100,8,30,2.1,283,164,310,10.0,4.7,22,42,27,3,6,23,5,61,20,55,32,16,23,72,36,27,20,14,5,47,14,35,3,82,82,0,0,0,14,60,69,50,48,19,33,8,27,14,23,-1,-1,-1,-1,-1,AR,-1,-1,18,82,18,0,0
9,5,S8 NC/SR,-1,Clark County,5019,132,89,121,100,6,26,1.5,179,183,382,8.6,5.9,21,55,16,7,1,21,0,72,20,83,64,3,17,72,16,36,16,20,28,26,10,36,7,36,34,1,0,1,-1,37,100,75,59,38,3,10,23,24,45,-1,-1,-1,-1,-1,AR,-1,-1,64,36,64,0,0
9,6,S236,-1,Union County,5139,132,95,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,AR,-1,-1,-4,-4,-4,0,0
9,7,MF/Other,-1,Miller County,5091,134,89,129,100,6,30,2.5,326,141,436,6.5,2.5,61,19,16,5,0,27,13,33,12,98,89,7,67,91,72,7,0,3,48,44,5,2,1,89,89,0,0,0,-1,27,95,73,6,50,44,18,89,52,41,-1,-1,-1,-1,-1,AR,-1,-1,11,89,11,0,0
9,5,S8 NC/SR,-1,Hempstead County,5057,137,93,103,81,7,13,1.1,109,203,350,8.8,8.3,1,79,17,3,1,0,0,100,29,88,59,0,0,60,0,99,11,72,9,41,23,27,7,37,36,0,0,1,-1,66,68,47,95,5,0,2,34,19,27,-1,-1,-1,-1,-1,AR,-1,-1,63,37,63,0,0
9,6,S236,-1,Pulaski County,5119,140,100,70,100,6,19,2.0,140,224,434,10.0,5.0,24,30,21,17,7,36,0,64,23,94,63,7,41,89,47,19,23,10,10,56,16,19,0,69,67,0,1,0,-1,91,0,0,24,61,14,23,67,35,31,-1,-1,-1,-1,-1,AR,-1,-1,31,69,31,0,0
9,7,MF/Other,-1,Arkansas County,5001,142,85,108,90,6,18,1.9,206,193,309,8.7,4.6,17,50,23,8,2,31,2,68,25,89,59,4,44,81,46,23,17,12,31,33,7,28,6,74,73,0,1,0,-1,45,100,68,28,48,24,19,58,26,49,-1,-1,-1,-1,-1,AR,-1,-1,26,74,26,0,0
9,2,PH,-1,Randolph County,5121,145,100,142,98,6,34,1.5,209,202,208,11.8,8.0,6,44,25,15,10,20,0,80,35,70,35,6,14,78,18,46,28,27,8,22,14,56,9,0,0,0,0,0,5,63,72,25,54,32,15,21,3,18,59,-1,-1,-1,-1,-1,AR,-1,-1,100,0,100,0,0
9,6,S236,-1,Mississippi County,5093,146,95,37,100,8,46,2.7,99,284,150,11.0,4.4,30,30,24,3,14,24,3,54,22,68,49,16,41,84,51,21,13,7,14,54,11,22,3,76,76,0,0,0,-1,68,100,105,11,49,41,27,64,31,46,-1,-1,-1,-1,-1,AR,-1,-1,24,76,24,0,0
9,5,S8 NC/SR,-1,Phillips County,5107,146,97,140,99,6,15,1.6,229,190,373,8.5,5.2,14,55,27,4,0,18,1,80,24,82,51,6,19,75,24,15,8,8,4,28,7,61,8,73,71,1,0,1,-1,64,56,33,69,16,15,3,55,27,48,-1,-1,-1,-1,-1,AR,-1,-1,27,73,27,0,0
9,2,PH,-1,Little River County,5081,148,100,141,95,4,35,1.8,249,194,236,9.4,5.3,6,65,18,6,4,28,8,64,27,84,57,8,24,74,30,33,33,20,10,35,21,35,7,63,62,0,0,1,3,69,100,71,53,22,25,15,30,17,57,-1,-1,-1,-1,-1,AR,-1,-1,37,63,37,0,0
9,5,S8 NC/SR,-1,White County,5145,151,96,152,100,6,17,1.2,187,183,388,8.8,7.1,13,57,27,3,0,12,1,84,25,91,57,0,14,73,14,65,18,32,9,24,12,55,7,20,19,0,0,1,-1,58,65,34,78,20,3,8,9,15,56,-1,-1,-1,-1,-1,AR,-1,-1,80,20,80,0,0
9,2,PH,-1,Faulkner County,5045,154,97,133,89,6,40,1.9,252,190,286,9.2,4.9,18,49,23,9,2,16,1,80,21,98,79,8,32,89,39,43,6,17,12,37,14,38,5,37,36,0,0,1,10,42,98,58,48,34,18,5,31,33,25,-1,-1,-1,-1,-1,AR,-1,-1,63,37,63,0,0
9,2,PH,-1,Desha County,5041,155,90,136,97,4,49,2.2,297,155,355,6.9,3.2,40,43,10,4,3,46,5,47,18,88,73,9,41,79,49,16,38,11,24,45,14,18,4,98,98,0,0,0,4,62,99,97,38,35,27,4,78,36,39,-1,-1,-1,-1,-1,AR,-1,-1,2,98,2,0,0
9,2,PH,-1,Clark County,5019,156,95,144,97,5,35,1.7,244,134,291,6.5,3.8,43,44,7,4,2,34,1,65,19,88,75,7,19,70,26,22,50,18,26,37,13,24,3,67,65,0,0,1,5,53,99,54,40,35,24,32,31,19,52,-1,-1,-1,-1,-1,AR,-1,-1,33,67,33,0,0
9,7,MF/Other,-1,Garland County,5051,158,93,152,100,8,23,1.2,185,180,230,8.4,6.9,12,66,18,2,3,9,1,91,23,84,66,1,11,63,11,74,21,47,7,39,22,32,4,23,22,0,0,1,-1,49,14,8,88,12,0,0,29,28,40,-1,-1,-1,-1,-1,AR,-1,-1,77,23,77,0,0
9,2,PH,-1,Howard County,5061,164,96,158,100,5,37,2.1,330,193,297,9.9,4.7,3,66,18,8,6,26,1,73,31,90,66,11,30,78,39,30,28,17,10,40,12,38,3,39,38,0,0,1,6,52,99,96,38,25,37,18,33,19,52,-1,-1,-1,-1,-1,AR,-1,-1,61,39,61,0,0
9,5,S8 NC/SR,-1,Poinsett County,5111,166,94,166,100,7,19,1.6,267,170,360,7.8,5.0,25,54,19,2,1,10,1,82,23,92,66,6,20,66,21,36,22,20,14,27,14,45,4,21,20,0,0,1,-1,48,82,60,50,40,10,15,16,25,51,-1,-1,-1,-1,-1,AR,-1,-1,79,21,79,0,0
9,2,PH,-1,Hot Spring County,5059,169,99,163,98,3,47,2.0,331,188,263,12.3,6.0,22,31,13,17,17,45,11,42,35,71,51,15,29,70,40,31,33,19,15,52,20,13,1,56,55,0,0,1,2,32,96,65,59,28,13,1,6,5,16,-1,-1,-1,-1,-1,AR,-1,-1,44,56,44,0,0
9,2,PH,-1,Bradley County,5011,171,100,163,95,5,24,1.7,281,175,237,8.3,4.8,16,60,17,6,2,23,1,76,24,82,60,6,26,76,31,43,2,19,9,44,19,29,4,83,82,0,0,1,8,73,95,25,62,26,12,1,46,29,57,-1,-1,-1,-1,-1,AR,-1,-1,17,83,17,0,0
9,5,S8 NC/SR,-1,St. Francis County,5123,180,93,144,86,6,34,2.3,330,186,502,7.2,3.2,35,47,11,2,4,39,9,51,19,90,73,10,42,88,51,21,19,9,38,33,11,18,2,97,96,0,0,1,-1,37,100,100,30,46,24,8,33,16,41,-1,-1,-1,-1,-1,AR,-1,-1,3,97,3,0,0
9,2,PH,-1,Columbia County,5027,180,100,177,98,5,26,1.4,245,197,201,10.8,7.8,7,55,20,10,7,17,3,80,29,72,46,3,15,70,17,59,41,37,6,18,23,54,5,65,65,0,0,0,5,62,0,0,76,19,6,0,60,31,30,-1,-1,-1,-1,-1,AR,-1,-1,35,65,35,0,0
9,2,PH,-1,Polk County,5113,182,99,176,98,5,36,1.8,320,175,239,10.9,6.0,15,40,28,10,7,20,3,75,32,76,43,10,22,73,26,39,13,18,9,37,15,40,7,2,0,1,0,2,5,50,60,21,57,22,22,9,5,17,63,-1,-1,-1,-1,-1,AR,-1,-1,98,2,98,0,0
9,5,S8 NC/SR,-1,Benton County,5007,185,107,179,100,6,25,1.7,306,189,339,9.6,5.9,16,51,23,8,2,13,0,79,23,99,73,8,19,73,26,62,8,24,9,34,17,40,6,6,1,2,1,2,-1,41,50,32,61,25,15,7,18,12,55,-1,-1,-1,-1,-1,AR,-1,-1,94,6,94,0,0
9,7,MF/Other,-1,Crittenden County,5035,186,88,171,100,7,39,2.0,339,173,358,7.3,3.8,35,47,12,5,1,16,11,63,15,100,90,2,49,81,51,26,2,9,26,37,3,34,4,84,83,1,0,1,-1,25,100,95,46,45,9,1,27,11,20,-1,-1,-1,-1,-1,AR,-1,-1,16,84,16,0,0
9,2,PH,-1,Woodruff County,5147,186,96,175,98,4,22,2.0,357,153,339,8.5,4.2,25,47,17,6,5,31,5,63,26,88,66,10,24,79,31,34,44,24,9,43,19,29,2,75,75,0,0,0,3,87,81,34,36,34,30,24,34,28,54,-1,-1,-1,-1,-1,AR,-1,-1,25,75,25,0,0
9,5,S8 NC/SR,-1,Pope County,5115,191,91,161,94,6,20,1.3,215,197,346,8.8,6.6,7,63,25,4,0,25,0,75,23,84,56,0,17,71,17,59,10,34,14,42,12,31,2,4,2,1,0,1,-1,52,61,50,73,24,3,4,12,19,49,-1,-1,-1,-1,-1,AR,-1,-1,96,4,96,0,0
9,2,PH,-1,Johnson County,5071,193,96,181,97,3,44,1.5,272,209,193,10.1,6.7,10,50,27,8,5,22,0,77,33,85,50,4,20,69,22,54,17,29,12,33,19,36,8,6,2,0,1,3,1,37,100,51,73,16,11,2,17,23,54,-1,-1,-1,-1,-1,AR,-1,-1,94,6,94,0,0
9,7,MF/Other,-1,White County,5145,198,92,191,100,6,24,1.5,287,186,208,9.0,6.3,19,46,30,5,0,19,0,71,21,85,55,5,23,72,22,47,4,17,10,29,6,54,5,9,9,0,0,0,-1,26,100,67,73,24,4,1,9,19,43,-1,-1,-1,-1,-1,AR,-1,-1,91,9,91,0,0
9,5,S8 NC/SR,-1,Jefferson County,5069,199,91,177,99,7,12,1.0,181,204,429,9.1,8.9,3,68,23,5,1,3,0,97,28,97,65,0,1,79,1,50,4,10,0,3,12,85,18,84,83,0,1,1,-1,62,100,54,100,0,0,0,59,20,45,-1,-1,-1,-1,-1,AR,-1,-1,16,84,16,0,0
9,5,S8 NC/SR,-1,Faulkner County,5045,202,92,134,74,6,17,1.5,203,182,427,9.2,6.7,19,43,30,7,1,7,0,86,22,99,77,6,13,80,19,61,10,27,12,36,13,39,4,16,16,0,0,1,-1,55,75,36,73,27,0,2,20,21,42,-1,-1,-1,-1,-1,AR,-1,-1,84,16,84,0,0
9,2,PH,-1,Conway County,5029,206,93,189,99,6,56,1.8,336,163,243,11.4,6.7,25,43,16,8,8,21,0,56,23,78,58,10,20,75,27,36,24,20,13,42,21,24,5,20,20,0,0,0,7,32,79,81,58,25,17,11,8,6,22,-1,-1,-1,-1,-1,AR,-1,-1,80,20,80,0,0
9,2,PH,-1,Yell County,5149,206,87,177,99,6,39,1.7,302,211,233,13.0,7.8,3,47,23,15,12,21,6,71,29,50,27,8,21,73,24,45,29,25,11,27,15,48,6,6,1,1,1,3,6,43,77,39,56,30,14,11,26,18,54,-1,-1,-1,-1,-1,AR,-1,-1,94,6,94,0,0
9,2,PH,-1,Hempstead County,5057,210,99,180,87,5,45,2.2,388,177,271,8.6,4.0,26,46,17,7,4,32,8,59,23,78,59,6,47,82,51,32,19,15,21,39,19,21,2,73,71,0,0,2,4,44,100,96,45,36,19,4,51,28,45,-1,-1,-1,-1,-1,AR,-1,-1,27,73,27,0,0
9,7,MF/Other,-1,Sebastian County,5131,228,96,221,100,6,32,2.3,518,155,432,7.4,3.2,42,32,19,6,1,38,1,61,20,99,80,10,58,84,61,17,46,9,34,46,8,12,0,49,44,3,0,1,-1,39,100,47,14,51,36,13,31,16,63,-1,-1,-1,-1,-1,AR,-1,-1,51,49,51,0,0
9,2,PH,-1,Pope County,5115,228,85,193,99,3,36,1.6,315,191,279,9.3,5.7,15,54,21,7,2,18,9,69,25,90,63,7,25,77,31,45,73,36,14,39,15,32,2,13,12,0,0,2,15,37,75,72,49,40,11,15,11,21,40,-1,-1,-1,-1,-1,AR,-1,-1,87,13,87,0,0
9,2,PH,-1,Lonoke County,5085,242,95,224,98,4,44,2.1,475,202,261,10.6,5.0,17,49,20,6,8,27,2,65,22,95,83,12,32,81,41,26,18,13,13,40,15,32,6,54,54,0,0,0,4,50,92,68,44,27,29,8,23,16,54,-1,-1,-1,-1,-1,AR,-1,-1,46,54,46,0,0
9,2,PH,-1,Lee County,5077,250,70,174,99,4,24,2.0,354,187,413,9.3,4.6,20,54,14,9,3,20,6,72,26,88,68,9,33,76,39,40,19,20,13,34,24,30,3,91,91,0,0,0,22,93,87,32,34,29,37,24,75,37,44,-1,-1,-1,-1,-1,AR,-1,-1,9,91,9,0,0
9,2,PH,-1,Greene County,5055,253,98,235,95,4,41,1.9,450,174,256,9.2,5.0,25,43,24,5,3,15,9,66,24,90,62,9,29,83,33,35,23,18,9,37,11,42,8,1,0,0,0,1,7,47,96,33,47,26,27,13,3,17,45,-1,-1,-1,-1,-1,AR,-1,-1,99,1,99,0,0
9,6,S236,-1,Sebastian County,5131,256,98,214,100,6,28,1.9,398,214,321,8.8,4.7,29,34,23,12,2,21,6,73,26,91,66,3,35,80,35,19,5,8,24,36,4,36,10,41,35,0,2,4,-1,36,100,51,51,29,20,8,54,26,52,-1,-1,-1,-1,-1,AR,-1,-1,59,41,59,0,0
9,5,S8 NC/SR,-1,Union County,5139,264,95,119,48,7,22,1.5,178,197,396,8.9,6.0,6,66,24,3,2,16,0,84,24,84,58,3,22,69,23,54,6,22,9,37,12,42,8,43,43,0,0,0,-1,57,73,44,67,33,0,3,48,27,55,-1,-1,-1,-1,-1,AR,-1,-1,57,43,57,0,0
9,7,MF/Other,-1,Benton County,5007,268,97,227,100,6,17,1.4,310,194,172,9.8,7.3,10,49,31,9,1,9,0,89,25,99,67,3,13,83,14,29,4,8,7,10,4,79,14,11,1,1,1,8,-1,45,100,50,70,26,4,11,20,14,48,-1,-1,-1,-1,-1,AR,-1,-1,89,11,89,0,0
