Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,NC North Carolina,NC Halifax County 37083,9,Housing Choice Vouchers,3,,Halifax County,37083,911,65,566,96,6,16,2.2,1258,314,484,13129,5907,14,7,48,12,19,23,-1,74,24,97,71,1,45,90,45,32,53,19,2,46,18,34,2,92,88,4,-1,8,-1,-1,0,0,0,27,122,100,147,13,33,54,42,27,60,62,,,,,,NC,,,halifax nc,92,8,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Halifax County 37083,9,Summary of All HUD Programs,1,,Halifax County,37083,1658,77,1248,98,6,14,2.1,2621,307,525,13065,6221,14,7,48,14,18,21,0,74,24,95,72,1,43,81,41,31,44,19,4,43,16,38,2,89,87,2,0,10,0,0,0,1,0,26,113,66,150,29,32,39,26,25,58,61,,,,,,NC,,,halifax nc,90,10,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Harnett County 37085,9,811/PRAC,9,,Harnett County,37085,12,75,11,100,5,27,1.0,11,321,130,13424,13424,-1,-1,82,9,9,-1,-1,100,26,100,82,-1,-1,36,-1,89,100,91,-1,64,18,18,-1,18,18,-1,-1,64,-1,-1,-1,0,0,-1,102,-1,-1,100,-1,-1,-1,11,41,70,,,,,,NC,,,harnett nc,18,64,18,0
2023-12-31 00:00:00,County,NC North Carolina,NC Harnett County 37085,9,202/PRAC,8,,Harnett County,37085,36,99,34,96,6,9,1.0,34,354,412,14999,14999,-1,3,56,29,12,3,-1,97,29,97,62,-1,-1,71,-1,-1,-1,0,-1,-1,-1,100,9,50,47,-1,-1,50,-1,-1,3,3,0,-1,60,100,135,100,-1,-1,-1,22,48,74,,,,,,NC,,,harnett nc,50,50,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Harnett County 37085,9,Public Housing,2,,Harnett County,37085,183,98,179,100,5,12,2.3,412,424,677,19296,8384,4,10,29,17,40,35,1,55,32,82,55,2,43,83,43,31,56,21,6,46,18,30,1,70,66,1,-1,30,-1,3,-1,3,0,7,95,85,88,27,33,40,25,22,49,75,,,,,,NC,,,harnett nc,70,30,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Harnett County 37085,9,Project Based Section 8,5,,Harnett County,37085,269,95,261,100,5,16,2.2,584,322,626,13915,6219,13,10,38,19,19,23,1,75,24,97,72,3,43,74,42,36,46,19,6,51,13,30,-1,67,57,1,1,29,-1,1,7,8,0,-1,72,96,141,41,31,28,8,20,48,71,,,,,,NC,,,harnett nc,71,29,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Harnett County 37085,9,Housing Choice Vouchers,3,,Harnett County,37085,301,76,227,99,5,20,2.5,561,390,589,15406,6234,10,6,42,15,27,26,-1,69,25,96,67,3,45,86,46,33,57,21,2,45,17,36,0,82,77,-1,0,18,0,4,-1,5,1,11,107,99,180,22,30,48,31,17,46,69,,,,,,NC,,,harnett nc,82,18,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Harnett County 37085,9,Summary of All HUD Programs,1,,Harnett County,37085,802,88,712,100,5,16,2.3,1602,371,610,15787,7017,9,8,39,18,26,25,0,70,26,93,66,3,41,79,41,35,46,20,4,46,15,35,1,71,65,0,0,27,0,3,3,5,1,10,89,93,142,35,29,35,19,20,47,72,,,,,,NC,,,harnett nc,73,27,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Haywood County 37087,9,811/PRAC,9,,Haywood County,37087,20,79,17,100,7,12,1.0,17,293,213,12400,12400,6,18,47,18,12,6,-1,94,24,100,76,-1,-1,41,-1,100,100,100,-1,59,29,12,-1,12,6,6,-1,82,-1,-1,-1,0,0,-1,95,-1,-1,100,-1,-1,-1,20,12,65,,,,,,NC,,,haywood nc,26,74,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Haywood County 37087,9,202/PRAC,8,,Haywood County,37087,36,100,35,97,7,11,1.0,36,391,186,17031,16558,-1,-1,34,54,11,-1,-1,100,33,91,37,-1,-1,80,-1,-1,9,8,-1,-1,-1,100,14,0,-1,-1,-1,60,-1,-1,-1,0,0,-1,78,100,60,100,-1,-1,-1,23,16,50,,,,,,NC,,,haywood nc,6,94,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Haywood County 37087,9,Public Housing,2,,Haywood County,37087,99,94,93,100,8,15,2.0,185,415,601,18520,9310,8,4,38,16,34,28,1,66,32,80,61,4,27,73,28,21,35,17,2,38,20,40,2,11,2,2,-1,89,-1,5,1,6,1,14,74,-1,-1,45,24,31,17,20,12,60,,,,,,NC,,,haywood nc,11,89,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Haywood County 37087,9,Project Based Section 8,5,,Haywood County,37087,125,95,123,100,6,15,1.0,127,329,373,14320,13869,-1,5,61,24,11,1,-1,99,28,99,68,-1,1,74,1,91,10,31,2,13,12,73,2,5,2,-1,-1,94,-1,3,-1,3,0,-1,77,42,66,91,9,-1,7,18,14,58,,,,,,NC,,,haywood nc,6,94,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Haywood County 37087,9,Housing Choice Vouchers,3,,Haywood County,37087,751,72,581,100,5,24,1.8,1039,357,666,14413,8059,6,9,48,19,17,22,0,76,25,97,73,5,23,76,25,57,75,38,2,35,27,35,2,3,2,1,0,97,-1,1,0,1,1,8,81,94,136,28,47,26,39,12,12,68,,,,,,NC,,,haywood nc,3,97,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Haywood County 37087,9,Summary of All HUD Programs,1,,Haywood County,37087,1031,78,849,100,6,21,1.7,1404,359,585,14917,9020,5,8,49,21,18,19,0,80,27,95,69,4,19,75,20,56,49,34,2,31,23,43,2,4,2,1,0,94,-1,2,0,2,1,9,80,75,126,43,36,21,30,14,12,65,,,,,,NC,,,haywood nc,6,94,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Henderson County 37089,9,811/PRAC,9,,Henderson County,37089,20,85,14,83,6,14,1.4,19,327,311,13483,9935,14,-1,64,7,14,-1,-1,100,22,100,86,-1,14,36,7,100,100,74,-1,36,64,-1,-1,21,14,7,-1,79,-1,-1,-1,0,0,-1,78,-1,-1,86,7,7,7,13,38,69,,,,,,NC,,,henderson nc,21,79,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Henderson County 37089,9,202/PRAC,8,,Henderson County,37089,24,98,24,100,8,17,1.0,24,358,237,15616,15616,-1,8,42,29,21,4,-1,96,27,100,71,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,13,4,-1,-1,-1,92,-1,-1,4,4,0,-1,67,-1,-1,100,-1,-1,-1,25,38,60,,,,,,NC,,,henderson nc,4,96,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Henderson County 37089,9,Project Based Section 8,5,,Henderson County,37089,404,82,332,100,6,20,2.1,686,400,420,16648,8057,6,6,40,14,34,26,0,71,25,99,69,3,36,77,36,35,32,17,4,36,18,42,3,30,22,-1,0,70,0,8,-1,8,2,-1,80,8,54,44,30,26,8,19,30,53,,,,,,NC,,,henderson nc,30,70,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Henderson County 37089,9,Housing Choice Vouchers,3,,Henderson County,37089,507,89,463,100,6,13,1.7,787,378,636,15827,9311,6,6,42,22,25,18,0,78,25,97,71,2,25,78,25,50,69,39,2,32,18,48,2,21,14,0,2,79,0,3,-1,4,2,14,78,96,135,25,48,27,45,17,27,59,,,,,,NC,,,henderson nc,21,79,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Henderson County 37089,9,Summary of All HUD Programs,1,,Henderson County,37089,955,86,833,100,6,16,1.8,1516,385,531,16108,8851,6,6,42,19,28,20,0,76,25,98,70,3,29,77,29,45,51,29,3,33,18,46,3,24,17,0,1,76,0,5,0,5,2,14,78,57,130,36,39,25,28,18,29,57,,,,,,NC,,,henderson nc,24,76,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Hertford County 37091,9,202/PRAC,8,,Hertford County,37091,23,98,20,88,6,10,1.1,21,320,675,13511,12868,5,-1,60,30,5,-1,-1,100,28,100,65,-1,-1,30,-1,-1,5,5,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,67,100,63,100,-1,-1,-1,12,52,42,,,,,,NC,,,hertford nc,100,0,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Hertford County 37091,9,Project Based Section 8,5,,Hertford County,37091,77,92,69,98,8,12,2.6,179,304,622,13032,5023,24,11,30,8,27,33,1,61,23,91,71,-1,71,99,71,16,50,8,14,67,7,12,1,97,97,-1,-1,3,-1,-1,-1,0,0,-1,107,91,132,9,55,36,17,25,64,62,,,,,,NC,,,hertford nc,97,3,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Hertford County 37091,9,Public Housing,2,,Hertford County,37091,157,97,152,100,6,15,2.5,382,361,782,16628,6617,15,5,43,7,29,38,-1,61,29,84,63,1,53,90,52,21,64,14,8,52,18,22,1,98,96,1,-1,2,1,-1,-1,1,0,8,132,-1,-1,12,31,57,34,17,68,63,,,,,,NC,,,hertford nc,98,2,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Hertford County 37091,9,Housing Choice Vouchers,3,,Hertford County,37091,352,62,218,99,6,9,1.8,388,322,403,13849,7781,6,11,58,12,14,15,-1,85,26,96,73,1,27,77,27,49,58,30,0,35,22,43,2,90,88,1,-1,10,1,0,-1,2,2,4,89,85,163,37,38,25,33,19,67,62,,,,,,NC,,,hertford nc,90,10,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Hertford County 37091,9,Summary of All HUD Programs,1,,Hertford County,37091,609,76,459,99,6,12,2.1,970,332,574,14632,6924,11,8,49,11,21,25,0,74,27,92,69,1,41,83,41,31,52,19,5,44,18,34,2,94,92,1,-1,6,1,0,-1,1,1,6,105,59,148,27,37,36,29,19,66,62,,,,,,NC,,,hertford nc,94,6,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Hoke County 37093,9,202/PRAC,8,,Hoke County,37093,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,hoke nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Hoke County 37093,9,811/PRAC,9,,Hoke County,37093,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,hoke nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Hoke County 37093,9,Project Based Section 8,5,,Hoke County,37093,91,90,86,100,6,15,2.6,226,297,652,13013,4952,20,11,28,15,25,36,-1,56,23,94,69,3,64,91,65,23,67,13,7,72,7,14,2,81,60,10,-1,14,1,3,6,10,2,-1,88,87,161,15,47,38,9,32,66,71,,,,,,NC,,,hoke nc,91,9,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Hoke County 37093,9,Housing Choice Vouchers,3,,Hoke County,37093,157,68,83,78,11,8,2.3,193,275,419,11788,5070,16,14,39,12,18,28,-1,64,22,95,76,-1,51,93,51,31,52,16,4,49,22,25,-1,96,86,8,-1,4,-1,-1,2,2,0,82,84,99,112,8,51,41,39,22,61,66,,,,,,NC,,,hoke nc,96,4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Hoke County 37093,9,Summary of All HUD Programs,1,,Hoke County,37093,256,76,175,90,8,11,2.4,425,287,509,12428,5117,17,12,35,14,21,31,-1,61,22,95,72,2,55,90,56,29,54,15,5,60,15,20,2,87,71,9,1,9,1,2,4,6,1,82,89,91,134,15,47,38,23,26,63,68,,,,,,NC,,,hoke nc,93,7,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Hyde County 37095,9,Project Based Section 8,5,,Hyde County,37095,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,hyde nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Hyde County 37095,9,Public Housing,2,,Hyde County,37095,17,94,16,99,11,6,1.5,24,324,666,14085,9390,13,13,38,13,25,31,-1,69,29,94,56,-1,31,81,31,14,56,25,-1,31,13,56,13,100,100,-1,-1,-1,-1,-1,-1,0,0,1,136,100,121,38,44,19,31,20,38,67,,,,,,NC,,,hyde nc,100,0,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Hyde County 37095,9,Housing Choice Vouchers,3,,Hyde County,37095,17,73,12,95,5,8,2.2,26,320,534,13184,6085,18,9,55,-1,18,17,-1,75,24,92,83,8,17,92,25,38,75,23,-1,42,25,33,-1,75,75,-1,-1,25,-1,-1,-1,0,0,-1,91,100,202,-1,8,92,67,23,35,77,,,,,,NC,,,hyde nc,75,25,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Hyde County 37095,9,Summary of All HUD Programs,1,,Hyde County,37095,38,85,32,98,8,6,1.7,54,316,587,13404,7943,13,10,52,6,19,22,-1,75,27,94,72,3,22,78,25,42,62,30,-1,34,25,41,6,88,88,-1,-1,13,-1,-1,-1,0,0,1,136,88,156,31,25,44,41,21,36,72,,,,,,NC,,,hyde nc,88,12,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Iredell County 37097,9,811/PRAC,9,,Iredell County,37097,17,84,17,100,8,-1,1.1,18,351,198,14589,13779,-1,-1,71,12,18,6,-1,94,26,100,76,-1,-1,53,-1,100,100,94,6,18,35,41,-1,12,12,-1,-1,71,-1,-1,-1,0,0,-1,114,-1,-1,100,-1,-1,-1,17,43,63,,,,,,NC,,,iredell nc,12,71,17,0
2023-12-31 00:00:00,County,NC North Carolina,NC Iredell County 37097,9,202/PRAC,8,,Iredell County,37097,74,98,70,97,6,10,1.0,70,375,282,16904,16904,-1,-1,37,40,23,-1,-1,100,30,100,54,-1,-1,84,-1,-1,10,10,-1,-1,-1,100,13,34,30,1,-1,66,-1,1,1,3,1,-1,71,-1,-1,100,-1,-1,-1,13,33,76,,,,,,NC,,,iredell nc,34,66,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Iredell County 37097,9,Project Based Section 8,5,,Iredell County,37097,327,94,315,100,6,11,1.4,433,351,486,15075,10967,9,4,43,25,19,11,-1,88,26,96,69,2,14,62,16,48,34,29,3,21,14,62,3,57,52,-1,-1,42,1,2,1,4,1,-1,91,52,91,78,14,8,4,15,47,65,,,,,,NC,,,iredell nc,58,42,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Iredell County 37097,9,Public Housing,2,,Iredell County,37097,575,99,570,100,5,17,2.6,1474,370,737,16347,6321,19,8,29,12,32,31,1,64,24,91,71,2,54,83,54,31,67,18,5,55,19,21,1,77,70,0,1,23,1,5,0,6,3,21,81,22,73,29,27,44,9,22,59,69,,,,,,NC,,,iredell nc,77,23,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Iredell County 37097,9,Housing Choice Vouchers,3,,Iredell County,37097,730,99,702,97,5,15,2.6,1800,440,789,15569,6072,8,9,34,16,33,33,0,55,23,95,73,2,52,92,53,28,75,18,2,60,17,21,1,84,80,0,-1,16,1,3,0,4,1,11,100,100,179,7,39,54,39,17,47,68,,,,,,NC,,,iredell nc,84,16,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Iredell County 37097,9,Summary of All HUD Programs,1,,Iredell County,37097,1724,98,1674,99,5,14,2.3,3795,396,689,15787,6964,12,7,35,17,29,27,0,67,24,94,71,2,43,83,43,32,51,20,3,48,16,32,1,74,68,0,0,26,1,3,0,4,2,17,91,59,151,33,28,39,20,18,51,68,,,,,,NC,,,iredell nc,74,26,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Jackson County 37099,9,Project Based Section 8,5,,Jackson County,37099,57,93,52,99,6,21,1.9,99,363,645,15438,8109,8,-1,44,23,25,25,-1,67,28,98,58,4,37,87,37,26,12,11,4,38,10,48,2,2,-1,-1,-1,79,-1,2,-1,2,0,-1,65,96,71,50,31,19,8,15,18,72,,,,,,NC,,,jackson nc,2,79,19,0
2023-12-31 00:00:00,County,NC North Carolina,NC Jackson County 37099,9,Housing Choice Vouchers,3,,Jackson County,37099,332,72,257,100,5,18,1.8,456,337,666,13812,7784,7,12,47,18,17,16,-1,83,25,98,72,2,27,75,26,63,61,37,2,33,28,38,2,7,4,-1,-1,93,-1,3,-1,3,0,6,84,95,142,32,46,22,33,17,20,67,,,,,,NC,,,jackson nc,7,93,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Jackson County 37099,9,Summary of All HUD Programs,1,,Jackson County,37099,389,75,309,100,5,19,1.8,555,341,662,14085,7842,7,10,47,19,18,17,-1,81,26,98,70,3,28,77,28,57,51,33,2,34,25,39,2,6,3,-1,-1,91,-1,3,-1,3,0,6,81,95,130,35,43,22,29,16,19,68,,,,,,NC,,,jackson nc,9,91,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Johnston County 37101,9,811/PRAC,9,,Johnston County,37101,17,92,13,83,9,-1,1.0,13,302,485,12443,12443,-1,8,58,25,8,8,-1,85,16,100,92,-1,-1,38,-1,100,100,100,8,38,46,8,-1,38,31,8,-1,46,-1,-1,-1,0,0,-1,108,-1,-1,100,-1,-1,-1,24,55,65,,,,,,NC,,,johnston nc,38,46,16,0
2023-12-31 00:00:00,County,NC North Carolina,NC Johnston County 37101,9,202/PRAC,8,,Johnston County,37101,66,97,64,100,7,13,1.0,66,382,237,16562,16060,-1,11,34,30,25,-1,-1,100,21,100,88,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,9,36,27,-1,-1,64,-1,2,8,9,0,-1,54,100,81,100,-1,-1,-1,14,51,65,,,,,,NC,,,johnston nc,36,64,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Johnston County 37101,9,Project Based Section 8,5,,Johnston County,37101,447,91,429,100,7,23,1.8,787,336,656,14381,7839,17,6,35,16,25,21,0,79,17,100,89,3,33,72,31,30,32,17,8,37,16,39,3,62,51,-1,0,35,1,3,6,11,0,-1,72,94,128,52,33,16,10,22,51,63,,,,,,NC,,,johnston nc,65,35,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Johnston County 37101,9,Public Housing,2,,Johnston County,37101,604,99,596,100,5,14,2.2,1328,404,767,17498,7853,14,7,32,16,31,29,1,68,19,97,82,2,41,79,41,31,54,22,4,47,13,36,2,79,67,1,-1,21,1,11,0,12,2,12,90,6,127,33,33,34,17,24,49,57,,,,,,NC,,,johnston nc,79,21,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Johnston County 37101,9,Housing Choice Vouchers,3,,Johnston County,37101,631,94,553,94,5,9,2.1,1160,411,808,17410,8300,7,8,39,12,35,27,3,66,19,99,83,2,35,88,35,37,69,27,-1,41,24,35,2,80,77,-1,-1,20,0,3,0,3,0,47,134,99,201,3,47,50,57,17,44,64,,,,,,NC,,,johnston nc,80,20,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Johnston County 37101,9,Summary of All HUD Programs,1,,Johnston County,37101,1765,95,1655,99,6,14,2.0,3354,387,732,16585,8184,12,7,36,15,30,25,1,72,19,98,84,2,35,80,35,34,47,22,4,41,17,39,2,73,64,0,0,26,1,6,2,8,1,26,99,64,163,31,36,33,27,21,48,61,,,,,,NC,,,johnston nc,74,26,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Jones County 37103,9,Housing Choice Vouchers,3,,Jones County,37103,23,97,22,97,6,5,2.3,51,325,608,16185,6982,14,14,41,18,14,23,-1,77,29,95,77,-1,50,86,50,36,75,25,-1,45,18,36,-1,91,91,-1,-1,9,-1,-1,-1,0,0,10,121,100,193,5,41,55,50,19,39,64,,,,,,NC,,,jones nc,91,9,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Jones County 37103,9,Project Based Section 8,5,,Jones County,37103,34,90,32,100,8,16,1.0,33,352,452,14804,14355,-1,3,63,13,22,-1,-1,100,31,91,63,-1,-1,41,-1,100,50,67,-1,16,22,63,3,50,50,-1,-1,38,-1,-1,-1,0,0,-1,110,88,60,100,-1,-1,-1,18,41,65,,,,,,NC,,,jones nc,61,39,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Jones County 37103,9,Summary of All HUD Programs,1,,Jones County,37103,57,93,54,100,7,11,1.6,84,341,519,15367,9879,6,7,54,15,19,9,-1,91,30,93,69,-1,20,59,20,65,57,42,-1,28,20,52,2,67,67,-1,-1,26,-1,-1,-1,0,0,10,114,93,119,61,17,22,20,19,40,64,,,,,,NC,,,jones nc,77,23,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Lee County 37105,9,811/PRAC,9,,Lee County,37105,17,65,12,100,10,-1,1.0,12,356,142,14270,14270,-1,-1,58,33,8,-1,-1,100,30,92,58,-1,-1,33,-1,100,100,100,-1,50,33,17,-1,50,33,8,8,50,-1,-1,-1,0,0,-1,170,-1,-1,100,-1,-1,-1,25,65,72,,,,,,NC,,,lee nc,50,50,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Lee County 37105,9,Project Based Section 8,5,,Lee County,37105,99,91,92,100,6,12,1.6,146,384,457,16354,10305,1,11,36,30,22,20,-1,80,31,92,50,-1,28,80,28,38,19,17,8,24,12,57,10,54,41,-1,-1,45,-1,12,1,13,0,-1,94,93,97,57,32,12,9,29,76,66,,,,,,NC,,,lee nc,55,45,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Lee County 37105,9,Public Housing,2,,Lee County,37105,167,89,148,100,7,15,2.1,304,309,1412,14773,7192,20,10,37,9,24,32,-1,62,27,86,71,2,45,79,43,25,60,19,5,49,18,28,1,86,76,1,-1,14,1,7,1,10,1,33,106,95,42,23,64,13,20,31,75,67,,,,,,NC,,,lee nc,86,14,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Lee County 37105,9,Housing Choice Vouchers,3,,Lee County,37105,633,76,477,99,4,25,2.1,1000,351,589,14252,6798,11,7,45,15,22,23,0,72,25,96,68,1,38,79,38,32,59,23,5,45,17,34,2,81,72,0,0,19,1,7,0,8,1,12,79,88,126,24,43,33,31,32,73,66,,,,,,NC,,,lee nc,81,19,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Lee County 37105,9,Summary of All HUD Programs,1,,Lee County,37105,916,80,729,100,5,21,2.0,1462,346,733,14623,7292,11,8,42,16,22,24,0,72,26,94,66,1,38,78,37,32,51,22,5,43,16,35,3,78,68,1,0,22,1,7,1,9,1,17,88,89,104,29,45,26,26,31,73,66,,,,,,NC,,,lee nc,78,22,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Lenoir County 37107,9,Project Based Section 8,5,,Lenoir County,37107,507,94,482,100,6,11,1.4,657,300,617,12577,9227,10,6,59,16,9,5,0,94,26,98,72,0,14,59,14,55,37,33,2,19,15,64,4,84,83,0,0,13,-1,0,0,0,1,-1,91,35,139,72,18,11,12,25,54,34,,,,,,NC,,,lenoir nc,87,13,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Lenoir County 37107,9,Public Housing,2,,Lenoir County,37107,640,100,637,100,5,18,2.3,1458,250,827,11363,4965,38,8,33,6,16,27,2,71,21,92,81,0,58,86,54,25,69,17,15,53,17,15,1,97,96,0,0,3,0,0,0,1,0,5,87,-1,-1,19,48,34,21,33,75,47,,,,,,NC,,,lenoir nc,97,3,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Lenoir County 37107,9,Housing Choice Vouchers,3,,Lenoir County,37107,886,84,738,100,5,17,2.2,1629,388,531,15402,6978,8,12,40,15,24,28,-1,72,28,92,65,1,46,87,45,33,73,25,4,49,18,28,2,94,93,0,-1,6,-1,1,-1,1,1,8,84,100,223,14,37,48,43,30,74,62,,,,,,NC,,,lenoir nc,94,6,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Lenoir County 37107,9,Summary of All HUD Programs,1,,Lenoir County,37107,2033,91,1857,100,5,16,2.0,3744,317,655,13283,6588,19,9,43,12,17,22,1,77,25,93,72,0,42,79,40,33,54,23,7,43,17,33,2,92,91,0,0,7,0,0,0,1,1,7,87,49,207,31,36,34,27,30,69,50,,,,,,NC,,,lenoir nc,93,7,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Lincoln County 37109,9,811/PRAC,9,,Lincoln County,37109,21,94,21,100,6,5,1.1,23,350,346,14477,13218,10,-1,43,29,19,-1,-1,100,25,100,57,-1,-1,67,-1,100,100,96,-1,43,29,29,-1,29,19,5,5,67,-1,-1,-1,0,5,-1,95,-1,-1,100,-1,-1,-1,9,13,29,,,,,,NC,,,lincoln nc,30,70,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Lincoln County 37109,9,Project Based Section 8,5,,Lincoln County,37109,36,93,33,99,7,18,1.0,34,344,487,14460,14035,-1,6,58,24,12,3,-1,97,26,100,70,-1,3,58,3,67,13,18,3,6,-1,91,6,18,12,-1,-1,79,-1,3,3,6,0,-1,58,88,151,97,3,-1,-1,22,29,73,,,,,,NC,,,lincoln nc,21,79,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Lincoln County 37109,9,Public Housing,2,,Lincoln County,37109,248,96,236,99,6,14,2.5,591,369,708,17273,6897,16,9,32,13,30,29,1,69,26,89,70,3,50,87,51,28,50,15,2,51,22,25,2,47,38,-1,-1,53,0,9,-1,9,2,25,96,19,163,33,31,36,12,22,33,65,,,,,,NC,,,lincoln nc,47,53,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Lincoln County 37109,9,Housing Choice Vouchers,3,,Lincoln County,37109,281,78,216,99,7,7,1.8,395,362,547,15001,8203,11,9,36,23,20,21,-1,78,25,97,72,2,28,85,30,46,55,30,1,31,23,45,2,49,43,-1,0,51,-1,6,-1,6,0,12,132,99,150,20,54,26,46,18,26,63,,,,,,NC,,,lincoln nc,49,51,0,0
