Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,NC North Carolina,NC Currituck County 37053,9,811/PRAC,9,,Currituck County,37053,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,currituck nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Dare County 37055,9,Summary of All HUD Programs,1,,Dare County,37055,78,78,62,100,6,10,1.6,102,360,472,14752,8967,2,37,23,16,23,24,-1,76,29,95,65,3,24,79,27,54,41,31,2,39,16,44,6,24,19,-1,-1,76,2,3,-1,5,0,8,91,81,124,40,29,31,35,10,16,73,,,,,,NC,,,dare nc,24,76,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Dare County 37055,9,Housing Choice Vouchers,3,,Dare County,37055,60,72,44,100,6,11,1.9,83,390,491,15478,8205,2,27,27,18,25,34,-1,66,30,95,61,5,34,89,39,45,60,29,2,43,20,34,5,25,18,-1,-1,75,2,5,-1,7,0,8,88,89,130,16,41,43,50,10,13,73,,,,,,NC,,,dare nc,25,75,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Dare County 37055,9,Project Based Section 8,5,,Dare County,37055,17,94,17,100,8,6,1.1,18,289,438,13185,12453,-1,59,12,12,18,-1,-1,100,28,94,71,-1,-1,59,-1,100,17,39,-1,29,-1,71,12,18,18,-1,-1,82,-1,-1,-1,0,0,-1,99,65,106,100,-1,-1,-1,9,24,71,,,,,,NC,,,dare nc,18,82,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Dare County 37055,9,811/PRAC,9,,Dare County,37055,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,dare nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Davidson County 37057,9,Summary of All HUD Programs,1,,Davidson County,37057,1481,93,1420,100,6,18,2.1,2989,259,455,10406,4944,17,31,29,13,10,20,1,70,22,96,72,2,43,86,43,32,42,19,8,44,17,32,3,60,54,1,1,40,0,2,1,4,1,8,78,59,142,30,35,35,23,29,45,65,,,,,,NC,,,davidson nc,60,40,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Davidson County 37057,9,Public Housing,2,,Davidson County,37057,259,97,251,100,7,20,2.2,542,216,482,9211,4265,15,33,28,15,9,22,2,57,20,96,75,1,54,88,54,19,32,12,20,36,13,31,3,62,58,-1,0,38,0,3,-1,4,0,4,62,75,38,33,29,37,17,25,48,67,,,,,,NC,,,davidson nc,62,38,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Davidson County 37057,9,Housing Choice Vouchers,3,,Davidson County,37057,814,91,768,100,6,17,2.3,1735,276,430,10523,4658,18,32,26,12,12,22,1,68,22,96,74,3,46,87,46,35,66,22,4,51,21,23,1,68,64,1,1,32,0,3,0,3,1,10,92,65,192,13,47,40,34,29,44,66,,,,,,NC,,,davidson nc,68,32,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Davidson County 37057,9,Project Based Section 8,5,,Davidson County,37057,335,96,335,100,6,20,1.9,643,241,527,10499,5470,19,28,34,12,7,15,1,81,23,97,70,3,36,81,36,25,26,15,8,37,11,44,4,47,38,2,1,52,0,1,5,7,1,-1,62,39,108,54,20,26,6,31,50,61,,,,,,NC,,,davidson nc,48,52,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Davidson County 37057,9,202/PRAC,8,,Davidson County,37057,45,96,42,97,6,17,1.0,43,316,333,13940,13616,-1,14,43,38,5,-1,-1,100,33,98,36,-1,-1,88,-1,-1,5,5,-1,-1,-1,100,21,24,17,5,-1,76,-1,-1,2,2,5,-1,40,36,65,100,-1,-1,-1,17,7,74,,,,,,NC,,,davidson nc,24,76,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Davidson County 37057,9,811/PRAC,9,,Davidson County,37057,28,89,24,96,6,13,1.1,26,280,181,11691,10791,-1,42,50,8,-1,4,-1,96,28,100,63,-1,4,79,4,100,100,96,8,67,17,8,-1,13,13,-1,-1,88,-1,-1,-1,0,0,-1,90,-1,-1,100,-1,-1,-1,35,48,55,,,,,,NC,,,davidson nc,13,87,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Davie County 37059,9,Summary of All HUD Programs,1,,Davie County,37059,327,92,302,100,5,12,2.2,664,307,404,12235,5565,13,33,26,15,13,24,2,74,25,97,70,4,42,85,43,41,28,19,1,47,20,31,2,44,40,-1,0,56,-1,3,-1,3,0,15,75,96,101,27,34,38,25,17,20,73,,,,,,NC,,,davie nc,44,56,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Davie County 37059,9,Housing Choice Vouchers,3,,Davie County,37059,245,91,221,99,5,11,2.5,547,311,386,11967,4835,16,33,24,13,14,26,3,71,23,97,73,4,51,86,52,41,50,20,1,54,24,20,0,50,46,-1,0,50,-1,4,-1,4,0,15,77,97,110,14,37,48,29,16,19,72,,,,,,NC,,,davie nc,50,50,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Davie County 37059,9,Project Based Section 8,5,,Davie County,37059,82,93,81,100,7,16,1.4,117,295,459,12967,8977,5,31,32,21,11,19,-1,81,29,96,60,4,17,80,19,39,8,15,1,28,9,62,5,26,23,-1,-1,73,-1,2,-1,2,0,-1,72,94,78,63,27,10,11,17,23,74,,,,,,NC,,,davie nc,27,73,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Duplin County 37061,9,Summary of All HUD Programs,1,,Duplin County,37061,422,90,396,100,7,16,2.1,847,257,530,10828,5063,16,40,26,12,7,23,0,76,26,95,70,2,44,83,44,41,56,23,8,52,18,22,1,90,87,0,-1,10,0,1,1,2,0,23,76,97,123,30,35,36,21,25,57,60,,,,,,NC,,,duplin nc,90,10,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Duplin County 37061,9,Public Housing,2,,Duplin County,37061,48,96,46,100,9,28,2.1,95,252,504,12713,6156,15,39,22,13,11,35,-1,65,32,87,63,-1,43,91,41,35,100,25,13,52,22,13,-1,85,83,-1,-1,15,-1,2,-1,2,0,15,61,91,58,17,59,24,35,31,52,51,,,,,,NC,,,duplin nc,85,15,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Duplin County 37061,9,Housing Choice Vouchers,3,,Duplin County,37061,148,81,140,100,6,6,2.4,341,307,630,11658,4786,9,45,22,14,10,26,1,72,27,95,66,1,51,88,49,50,83,26,1,61,21,17,-1,94,91,-1,-1,6,-1,1,1,2,0,35,111,100,160,9,29,61,40,24,54,61,,,,,,NC,,,duplin nc,94,6,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Duplin County 37061,9,Project Based Section 8,5,,Duplin County,37061,220,94,206,100,6,20,2.0,407,224,486,9875,4998,20,36,29,11,4,19,-1,81,24,98,73,2,40,77,42,35,41,18,11,45,15,29,2,88,85,0,-1,10,0,1,0,2,0,-1,54,99,110,45,34,21,6,25,60,61,,,,,,NC,,,duplin nc,90,10,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Duplin County 37061,9,811/PRAC,9,,Duplin County,37061,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,duplin nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Durham County 37063,9,Summary of All HUD Programs,1,,Durham County,37063,5367,93,5128,100,6,13,2.2,11405,304,685,12028,5408,14,31,23,14,17,26,1,64,19,98,83,1,45,79,44,33,58,21,3,49,21,27,1,92,89,0,0,8,1,1,1,2,1,16,93,64,128,37,30,33,13,31,83,47,,,,,,NC,,,durham nc,92,8,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Durham County 37063,9,Public Housing,2,,Durham County,37063,1396,90,1257,100,6,13,2.4,3066,222,811,9355,3835,27,32,20,10,10,21,1,70,14,99,90,1,51,79,50,27,78,19,4,52,22,22,1,96,94,0,1,4,0,1,0,1,1,22,88,0,93,36,23,41,12,39,87,46,,,,,,NC,,,durham nc,96,4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Durham County 37063,9,Housing Choice Vouchers,3,,Durham County,37063,2863,96,2734,100,6,13,2.3,6342,352,689,13269,5720,10,30,24,15,22,32,1,58,20,96,80,2,47,82,47,36,72,23,2,54,23,21,1,95,93,0,0,5,0,1,0,2,0,14,101,99,134,29,35,37,17,27,80,47,,,,,,NC,,,durham nc,95,5,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Durham County 37063,9,Project Based Section 8,5,,Durham County,37063,984,90,1018,100,7,14,1.8,1867,273,549,11819,6445,12,34,26,14,14,21,3,72,20,99,83,2,35,74,35,31,37,20,6,36,14,44,3,81,75,0,0,18,1,1,4,6,1,-1,79,50,101,55,28,17,4,30,85,47,,,,,,NC,,,durham nc,82,18,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Durham County 37063,9,202/PRAC,8,,Durham County,37063,79,98,79,100,8,14,1.1,86,331,255,14565,13380,-1,30,32,28,10,4,-1,96,27,97,68,-1,-1,66,-1,-1,5,5,-1,-1,-1,100,13,82,80,-1,1,13,-1,1,-1,1,4,-1,59,59,46,100,-1,-1,-1,32,91,51,,,,,,NC,,,durham nc,84,16,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Durham County 37063,9,811/PRAC,9,,Durham County,37063,44,90,40,100,7,8,1.1,44,272,235,11428,10389,-1,42,29,29,-1,5,-1,90,20,100,85,-1,5,45,-1,100,100,93,-1,35,35,30,-1,63,60,3,-1,38,-1,-1,-1,0,0,-1,136,35,74,90,10,-1,3,15,61,56,,,,,,NC,,,durham nc,63,37,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Edgecombe County 37065,9,Summary of All HUD Programs,1,,Edgecombe County,37065,1466,94,1393,100,6,17,2.5,3438,263,516,11699,4740,18,33,21,12,15,34,1,61,27,91,65,2,58,88,59,21,42,13,10,54,14,22,2,95,95,0,0,4,0,0,0,0,0,11,84,57,170,24,39,37,12,30,78,66,,,,,,NC,,,edgecombe nc,96,4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Edgecombe County 37065,9,Public Housing,2,,Edgecombe County,37065,584,98,572,100,6,20,2.5,1447,253,527,11896,4702,22,29,18,12,19,38,2,53,27,87,65,2,65,91,65,16,56,12,14,57,12,18,2,96,96,0,-1,4,0,0,-1,0,0,9,85,16,147,19,50,31,10,28,82,69,,,,,,NC,,,edgecombe nc,96,4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Edgecombe County 37065,9,Housing Choice Vouchers,3,,Edgecombe County,37065,455,89,397,98,6,9,2.8,1107,298,442,12714,4560,11,33,24,16,16,35,-1,62,28,93,60,2,59,95,60,26,49,14,3,58,18,21,2,98,98,0,-1,2,-1,-1,-1,0,0,16,94,96,187,15,29,56,22,30,76,66,,,,,,NC,,,edgecombe nc,98,2,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Edgecombe County 37065,9,Project Based Section 8,5,,Edgecombe County,37065,427,94,424,100,6,20,2.1,884,242,574,10483,5028,19,38,24,9,10,27,1,69,25,94,71,3,48,78,48,22,26,12,11,47,13,29,2,91,90,0,0,7,0,0,0,1,0,-1,73,75,156,40,32,28,6,33,73,62,,,,,,NC,,,edgecombe nc,93,7,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Forsyth County 37067,9,Summary of All HUD Programs,1,,Forsyth County,37067,7741,89,6888,100,6,10,2.2,15164,278,547,10878,4941,13,35,24,14,13,27,0,61,22,96,74,1,45,78,43,29,34,16,3,50,21,26,2,87,83,0,0,12,1,2,0,3,0,30,94,81,150,36,32,32,16,37,74,51,,,,,,NC,,,forsyth nc,88,12,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Forsyth County 37067,9,Public Housing,2,,Forsyth County,37067,1459,88,1262,98,6,16,1.7,2195,230,573,9724,5591,9,47,25,9,10,25,0,58,21,96,80,1,34,66,32,36,49,24,7,40,27,25,1,92,89,0,0,8,1,1,0,2,1,11,71,31,105,52,30,18,12,48,86,45,,,,,,NC,,,forsyth nc,92,8,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Forsyth County 37067,9,Housing Choice Vouchers,3,,Forsyth County,37067,4524,87,3945,100,6,5,2.6,10402,307,567,11351,4305,14,33,22,14,18,35,0,52,22,95,74,1,59,87,58,25,64,14,1,63,22,14,1,93,90,0,0,7,1,2,0,3,0,57,112,98,177,16,38,46,22,34,72,58,,,,,,NC,,,forsyth nc,93,7,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Forsyth County 37067,9,Mod Rehab,4,,Forsyth County,37067,158,69,113,100,7,22,2.9,326,202,363,6991,2423,42,25,14,12,7,31,4,46,14,97,89,-1,77,81,70,14,43,7,7,73,14,6,1,84,41,2,-1,16,1,41,-1,42,0,4,50,100,108,18,82,-1,3,79,98,37,,,,,,NC,,,forsyth nc,84,16,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Forsyth County 37067,9,Project Based Section 8,5,,Forsyth County,37067,1304,96,1273,100,6,16,1.5,1936,244,537,10612,6978,16,33,30,15,6,10,0,86,24,98,71,1,22,63,16,38,12,17,6,26,13,55,5,67,63,1,1,29,1,1,1,3,1,-1,68,89,86,73,17,10,3,33,66,40,,,,,,NC,,,forsyth nc,67,29,4,0
2018-12-31 00:00:00,County,NC North Carolina,NC Forsyth County 37067,9,202/PRAC,8,,Forsyth County,37067,233,99,233,100,6,12,1.0,239,287,246,12509,12195,0,36,37,24,3,0,-1,100,29,99,60,-1,0,67,-1,-1,6,6,-1,-1,-1,100,10,73,69,0,0,26,0,2,1,3,0,-1,72,33,59,100,-1,-1,-1,37,74,33,,,,,,NC,,,forsyth nc,74,26,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Forsyth County 37067,9,811/PRAC,9,,Forsyth County,37067,63,96,62,100,7,15,1.1,66,250,434,10626,9982,-1,59,24,14,3,2,-1,92,25,98,79,-1,-1,56,-1,100,100,95,3,48,35,13,-1,45,44,-1,2,52,-1,-1,-1,0,3,-1,102,-1,-1,77,23,-1,19,28,52,51,,,,,,NC,,,forsyth nc,48,52,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Franklin County 37069,9,Summary of All HUD Programs,1,,Franklin County,37069,419,88,385,100,6,14,2.2,853,287,571,12221,5516,11,36,26,14,14,25,3,69,18,99,88,1,42,74,35,41,49,25,4,42,18,36,2,91,88,0,1,8,1,1,0,2,1,24,109,96,177,31,24,44,25,27,53,64,,,,,,NC,,,franklin nc,92,8,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Franklin County 37069,9,Housing Choice Vouchers,3,,Franklin County,37069,233,86,210,100,5,9,2.5,525,297,580,12303,4921,7,40,26,11,16,29,0,64,17,99,88,2,47,90,48,51,86,31,0,49,24,27,0,94,91,-1,0,6,1,1,0,3,0,24,135,98,213,9,27,64,40,24,47,67,,,,,,NC,,,franklin nc,94,6,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Franklin County 37069,9,Project Based Section 8,5,,Franklin County,37069,171,93,163,100,6,18,1.9,316,275,575,12218,6302,15,28,26,18,12,21,6,74,19,100,87,1,37,55,20,15,23,12,8,35,7,50,4,87,85,1,1,10,-1,-1,-1,0,1,-1,76,100,133,55,23,22,8,31,59,62,,,,,,NC,,,franklin nc,90,10,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Franklin County 37069,9,811/PRAC,9,,Franklin County,37069,15,79,12,100,5,33,1.0,12,259,362,10845,10845,-1,58,25,17,-1,-1,-1,100,18,100,92,-1,-1,42,-1,100,100,100,-1,33,58,8,-1,83,83,-1,-1,17,-1,-1,-1,0,0,-1,96,-1,-1,100,-1,-1,-1,33,64,54,,,,,,NC,,,franklin nc,83,17,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Gaston County 37071,9,Summary of All HUD Programs,1,,Gaston County,37071,2229,108,2344,97,6,12,2.1,4914,293,504,12638,6028,13,29,27,17,14,24,0,75,22,99,78,2,40,84,41,35,36,19,4,45,17,35,3,63,59,0,1,35,0,2,1,3,1,21,78,82,136,38,35,26,17,24,39,66,,,,,,NC,,,gaston nc,65,35,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Gaston County 37071,9,Public Housing,2,,Gaston County,37071,96,99,93,98,6,9,3.2,302,245,633,10865,3346,36,15,22,11,16,38,1,55,16,97,85,11,67,88,72,17,83,7,12,65,17,6,1,74,70,-1,3,26,1,-1,-1,1,2,28,77,100,115,-1,34,66,20,13,18,67,,,,,,NC,,,gaston nc,74,26,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Gaston County 37071,9,Housing Choice Vouchers,3,,Gaston County,37071,1296,117,1443,95,7,11,2.3,3253,307,512,12906,5725,12,31,26,16,15,27,0,73,22,98,79,2,46,86,46,36,45,20,3,50,18,28,1,77,74,-1,0,23,0,2,0,3,0,21,78,82,154,27,43,30,23,29,45,69,,,,,,NC,,,gaston nc,77,23,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Gaston County 37071,9,Project Based Section 8,5,,Gaston County,37071,649,95,623,100,6,16,1.9,1167,271,527,12178,6501,14,25,30,18,13,21,0,76,22,100,77,1,35,81,35,28,34,17,5,38,13,44,5,39,35,1,1,54,-1,1,1,2,2,-1,79,80,113,52,29,19,9,18,30,61,,,,,,NC,,,gaston nc,39,54,7,0
2018-12-31 00:00:00,County,NC North Carolina,NC Gaston County 37071,9,202/PRAC,8,,Gaston County,37071,121,99,120,100,7,11,1.0,123,305,274,14294,13945,-1,26,30,34,10,1,-1,99,28,99,60,-1,-1,88,-1,-1,1,1,-1,-1,-1,100,13,33,26,1,-1,66,1,2,4,7,0,-1,78,100,72,100,-1,-1,-1,17,29,46,,,,,,NC,,,gaston nc,34,66,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Gaston County 37071,9,811/PRAC,9,,Gaston County,37071,67,97,65,100,6,14,1.1,69,246,329,10570,9957,11,40,33,10,6,-1,3,94,21,100,85,-1,5,52,3,98,91,94,3,40,40,17,-1,23,22,-1,2,74,-1,-1,-1,0,0,-1,90,20,63,100,-1,-1,-1,15,29,70,,,,,,NC,,,gaston nc,26,74,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Gates County 37073,9,Summary of All HUD Programs,1,,Gates County,37073,29,74,22,100,6,23,2.4,52,324,467,13399,5669,-1,32,41,14,14,32,-1,68,28,100,64,14,36,77,36,47,80,27,-1,64,14,23,9,73,73,-1,-1,27,-1,-1,-1,0,0,7,88,91,154,14,36,50,45,14,36,72,,,,,,NC,,,gates nc,73,27,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Gates County 37073,9,Housing Choice Vouchers,3,,Gates County,37073,27,72,20,100,6,25,2.5,50,334,491,13777,5511,-1,30,40,15,15,35,-1,65,28,100,60,15,40,85,40,44,75,24,-1,65,15,20,10,75,75,-1,-1,25,-1,-1,-1,0,0,7,84,100,154,5,40,55,50,14,36,72,,,,,,NC,,,gates nc,75,25,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Gates County 37073,9,811/PRAC,9,,Gates County,37073,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,gates nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Graham County 37075,9,Summary of All HUD Programs,1,,Graham County,37075,136,95,128,100,6,20,1.5,188,274,328,11220,7639,-1,53,34,11,2,7,-1,93,29,98,70,2,14,70,13,75,45,42,1,26,21,52,5,0,-1,-1,-1,100,-1,-1,-1,0,0,2,66,100,90,44,36,20,31,24,15,67,,,,,,NC,,,graham nc,0,100,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Graham County 37075,9,Housing Choice Vouchers,3,,Graham County,37075,116,96,110,99,6,19,1.5,170,276,330,11245,7276,-1,52,35,11,3,8,-1,92,29,97,70,2,16,70,15,73,52,42,1,27,23,49,5,0,-1,-1,-1,100,-1,-1,-1,0,0,2,64,100,97,35,42,24,36,24,15,67,,,,,,NC,,,graham nc,0,100,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Graham County 37075,9,Project Based Section 8,5,,Graham County,37075,20,87,18,100,6,28,1.0,18,262,316,11066,11066,-1,61,28,11,-1,-1,-1,100,30,100,67,-1,-1,67,-1,100,15,39,-1,17,11,72,6,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,78,100,43,100,-1,-1,-1,25,15,67,,,,,,NC,,,graham nc,0,100,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Granville County 37077,9,Summary of All HUD Programs,1,,Granville County,37077,528,92,489,100,5,16,2.1,1021,315,466,14235,6818,5,32,25,17,20,31,0,62,29,90,60,3,41,83,42,35,31,19,7,40,19,34,3,85,82,0,0,13,1,1,0,3,0,27,70,92,89,41,22,37,15,25,59,65,,,,,,NC,,,granville nc,87,13,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Granville County 37077,9,Public Housing,2,,Granville County,37077,277,94,259,100,4,19,2.5,638,331,497,15707,6377,8,26,19,19,28,47,0,44,31,85,57,6,56,85,58,26,49,16,12,53,20,15,1,93,90,1,-1,7,2,1,0,3,0,6,68,88,51,27,23,50,14,26,62,66,,,,,,NC,,,granville nc,93,7,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Granville County 37077,9,Housing Choice Vouchers,3,,Granville County,37077,126,85,108,100,5,13,2.3,252,303,432,12513,5363,5,38,27,11,19,28,-1,65,25,95,71,1,50,94,51,46,74,23,2,47,30,21,-1,87,86,-1,-1,13,1,-1,-1,1,0,77,56,100,154,11,43,46,32,24,56,64,,,,,,NC,,,granville nc,87,13,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Granville County 37077,9,Project Based Section 8,5,,Granville County,37077,99,97,95,99,6,12,1.1,101,286,465,12190,11466,-1,45,33,20,2,2,-1,98,29,98,61,-1,1,65,1,94,19,33,-1,7,12,81,11,64,62,-1,1,28,1,-1,-1,1,0,-1,94,94,117,98,1,1,1,21,56,66,,,,,,NC,,,granville nc,67,33,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Granville County 37077,9,202/PRAC,8,,Granville County,37077,26,98,27,100,7,19,1.1,30,316,311,14185,12766,-1,22,48,11,19,-1,-1,100,34,89,48,-1,-1,78,-1,-1,4,3,-1,-1,-1,100,11,74,59,-1,-1,26,4,11,-1,15,0,-1,64,100,60,100,-1,-1,-1,30,57,53,,,,,,NC,,,granville nc,74,26,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Greene County 37079,9,Summary of All HUD Programs,1,,Greene County,37079,297,92,270,99,5,12,2.5,684,233,397,10247,4045,24,36,20,11,8,30,-1,70,24,95,71,1,55,88,55,27,80,19,7,58,20,15,1,87,87,-1,-1,13,-1,-1,0,0,0,17,94,96,185,11,32,57,31,27,54,59,,,,,,NC,,,greene nc,87,13,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Greene County 37079,9,Housing Choice Vouchers,3,,Greene County,37079,283,93,258,98,5,12,2.6,671,231,396,10171,3911,26,35,20,12,8,31,-1,69,23,95,71,2,58,90,57,25,78,17,7,59,20,14,1,88,88,-1,-1,12,-1,-1,-1,0,0,17,92,100,185,7,33,59,33,27,54,58,,,,,,NC,,,greene nc,88,12,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Greene County 37079,9,Project Based Section 8,5,,Greene County,37079,14,85,12,100,6,8,1.1,13,285,420,11889,10974,-1,58,25,8,8,8,-1,92,32,92,75,-1,-1,42,-1,100,100,92,-1,42,25,33,-1,67,58,-1,-1,33,-1,-1,8,8,0,-1,150,-1,-1,92,8,-1,-1,26,55,61,,,,,,NC,,,greene nc,67,33,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Guilford County 37081,9,Summary of All HUD Programs,1,,Guilford County,37081,9697,96,9767,100,5,13,2.1,20777,290,541,11910,5599,13,32,26,14,15,29,1,64,25,94,69,3,41,80,41,36,51,21,5,48,20,27,2,88,83,0,1,11,1,2,0,3,0,41,78,82,125,31,36,33,22,34,76,56,,,,,,NC,,,guilford nc,89,11,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Guilford County 37081,9,Public Housing,2,,Guilford County,37081,1766,94,1627,98,5,15,2.3,3794,261,582,11298,4845,18,32,22,13,15,32,1,56,23,93,73,7,42,76,43,28,49,16,7,49,20,23,2,92,85,0,3,8,1,2,1,3,0,36,82,41,85,31,37,32,16,44,87,55,,,,,,NC,,,guilford nc,92,8,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Guilford County 37081,9,Housing Choice Vouchers,3,,Guilford County,37081,6009,97,6240,100,5,11,2.2,13719,311,537,12453,5664,11,32,25,14,18,31,1,62,26,93,67,2,43,82,43,38,68,23,2,52,21,24,1,93,89,0,1,7,1,2,0,3,0,42,79,93,136,24,37,39,29,30,73,57,,,,,,NC,,,guilford nc,93,7,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Guilford County 37081,9,Project Based Section 8,5,,Guilford County,37081,1621,96,1602,100,6,17,1.8,2948,239,561,10391,5647,18,34,27,12,9,23,1,71,23,97,75,2,39,79,39,29,22,15,12,38,15,35,3,75,68,1,2,21,1,2,1,4,1,-1,71,85,105,49,36,15,5,39,78,50,,,,,,NC,,,guilford nc,79,21,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Guilford County 37081,9,202/PRAC,8,,Guilford County,37081,200,98,199,100,6,12,1.0,205,277,216,12258,11899,-1,35,42,18,4,1,-1,99,29,97,62,-1,1,63,1,-1,4,4,-1,-1,-1,100,14,55,52,2,1,42,-1,1,-1,1,2,-1,67,70,70,100,-1,-1,-1,33,71,66,,,,,,NC,,,guilford nc,58,42,0,0
