Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,202/PRAC,8,,Burnett County,55013,38,97,37,100,6,14,1.0,37,352,152,16320,16320,-1,3,46,27,24,-1,-1,100,30,97,59,-1,-1,78,-1,-1,16,16,-1,-1,-1,100,14,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,69,-1,-1,100,-1,-1,-1,13,6,78,,,,,,WI,,,burnett wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Housing Choice Vouchers,3,,Juneau County,55057,115,67,85,100,5,27,1.7,144,368,466,13242,7817,6,8,55,14,18,14,-1,80,22,98,82,2,26,69,20,60,68,45,1,40,29,29,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,68,47,96,154,33,45,22,38,14,9,63,,,,,,WI,,,juneau wi,0,100,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Summary of All HUD Programs,1,,Florence County,55037,75,89,73,100,6,22,1.2,88,315,421,13347,11072,3,12,51,13,21,22,-1,70,24,100,74,-1,10,63,8,14,27,18,4,16,19,60,3,1,-1,-1,1,75,76,-1,-1,-1,0,0,-1,74,8,132,60,38,1,27,0,0,1,,,,,,WI,,,florence wi,6,94,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Summary of All HUD Programs,1,,Iron County,55051,128,89,113,99,6,13,1.0,118,327,337,15183,14540,-1,6,56,19,19,4,-1,92,27,96,72,-1,1,59,1,73,28,38,1,10,16,73,12,1,-1,-1,-1,91,92,-1,1,-1,1,0,3,84,34,64,96,3,1,3,18,3,77,,,,,,WI,,,iron wi,5,95,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Summary of All HUD Programs,1,,Iowa County,55049,182,80,138,94,6,13,1.5,206,353,444,14940,10008,5,9,41,25,20,12,-1,86,23,99,81,1,17,72,17,63,44,40,1,32,20,47,4,1,-1,1,-1,94,95,-1,1,-1,1,0,4,90,93,103,63,20,17,19,10,4,73,,,,,,WI,,,iowa wi,5,95,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Summary of All HUD Programs,1,,Lafayette County,55065,116,68,78,100,7,17,1.4,113,334,405,14576,10061,3,7,42,30,19,10,-1,85,26,97,63,1,12,60,12,46,24,25,1,24,23,51,8,1,-1,-1,-1,96,97,-1,1,-1,1,0,16,47,91,79,68,23,9,12,11,5,84,,,,,,WI,,,lafayette wi,4,96,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Summary of All HUD Programs,1,,Vernon County,55123,300,92,278,100,5,13,1.3,365,340,345,15258,11621,5,7,47,23,19,13,-1,85,27,95,68,1,11,58,10,61,32,36,2,26,19,53,8,1,0,-1,0,99,100,-1,1,-1,1,0,4,80,39,86,82,10,8,6,16,3,78,,,,,,WI,,,vernon wi,1,99,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Project Based Section 8,5,,Florence County,55037,68,90,67,100,6,24,1.2,81,317,405,13436,11114,3,13,46,15,23,22,-1,69,24,100,72,-1,9,61,7,14,18,14,4,18,19,58,3,1,-1,-1,1,73,74,-1,-1,-1,0,0,-1,69,-1,-1,63,37,-1,24,0,0,0,,,,,,WI,,,florence wi,6,94,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,202/PRAC,8,,St. Croix County,55109,108,98,107,100,7,11,1.0,110,388,243,18409,17907,-1,2,29,36,34,-1,-1,100,23,99,82,-1,-1,73,-1,-1,13,13,-1,-1,-1,100,19,1,-1,-1,-1,86,87,-1,-1,1,1,0,-1,73,68,42,100,-1,-1,-1,3,2,18,,,,,,WI,,,st. croix wi,1,86,13,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Project Based Section 8,5,,Iowa County,55049,81,95,77,100,6,16,1.2,89,342,481,14911,12900,4,5,46,24,21,5,-1,94,24,99,79,1,4,62,3,85,33,49,1,26,17,56,5,1,-1,1,-1,91,92,-1,-1,-1,0,0,-1,85,91,71,92,5,3,1,9,4,73,,,,,,WI,,,iowa wi,6,94,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Project Based Section 8,5,,Juneau County,55057,92,93,87,100,8,18,1.2,102,325,363,14542,12403,-1,9,55,25,10,8,-1,92,26,99,68,3,1,59,1,83,23,41,2,20,20,59,6,1,-1,-1,1,95,96,-1,-1,-1,0,1,-1,52,99,44,95,2,2,1,15,9,70,,,,,,WI,,,juneau wi,4,96,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Project Based Section 8,5,,Clark County,55019,153,84,128,100,7,13,1.1,146,327,335,14399,12623,5,7,44,25,19,4,-1,95,26,99,63,1,4,63,4,82,37,49,3,15,20,62,13,1,-1,1,-1,99,100,-1,-1,-1,0,0,-1,73,5,83,91,9,-1,3,11,7,77,,,,,,WI,,,clark wi,1,99,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Vernon County 55123,9,Project Based Section 8,5,,Vernon County,55123,159,88,140,100,6,13,1.2,165,326,339,14532,12330,2,6,54,25,13,4,-1,94,26,98,70,1,5,52,5,79,30,41,1,16,19,65,10,1,1,-1,1,99,100,-1,-1,-1,0,0,-1,83,51,82,91,5,4,3,15,3,81,,,,,,WI,,,vernon wi,1,99,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Summary of All HUD Programs,1,,Lincoln County,55069,402,82,334,100,9,19,1.3,435,343,312,15272,11726,3,5,44,28,20,7,-1,89,27,98,63,1,10,72,11,66,20,29,1,18,16,65,13,2,1,-1,1,98,100,-1,1,-1,1,1,23,75,42,70,75,18,7,10,14,4,70,,,,,,WI,,,lincoln wi,2,98,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Summary of All HUD Programs,1,,Kewaunee County,55061,99,92,94,100,6,11,1.4,134,337,395,14920,10466,5,5,45,23,22,9,-1,90,23,99,76,-1,15,67,15,67,53,47,-1,31,15,54,2,2,2,-1,-1,98,100,-1,-1,-1,0,0,10,89,54,82,65,27,9,18,8,5,64,,,,,,WI,,,kewaunee wi,2,98,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Project Based Section 8,5,,Waupaca County,55135,239,89,220,100,6,19,1.3,293,338,430,14486,10877,2,6,54,22,15,9,-1,88,25,99,75,5,10,63,11,72,38,43,3,26,27,44,7,2,1,-1,0,94,96,-1,-1,1,1,0,-1,78,78,68,76,15,9,9,10,6,68,,,,,,WI,,,waupaca wi,4,96,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Project Based Section 8,5,,Langlade County,55067,140,96,132,98,6,14,1.2,164,301,300,13223,10643,4,12,51,22,12,6,1,90,24,100,75,1,13,71,12,60,21,29,6,21,11,62,14,2,2,-1,-1,95,97,-1,-1,1,1,1,-1,79,16,49,83,15,2,3,19,5,71,,,,,,WI,,,langlade wi,5,95,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Project Based Section 8,5,,Crawford County,55023,141,90,127,100,6,14,1.3,165,322,413,13719,10559,3,6,60,21,10,13,-1,85,24,98,80,2,11,60,13,67,38,42,2,28,22,47,4,2,1,1,-1,96,98,-1,1,-1,1,1,-1,69,94,87,85,9,6,2,14,7,77,,,,,,WI,,,crawford wi,4,96,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Housing Choice Vouchers,3,,Polk County,55095,55,73,44,100,5,34,2.0,90,441,577,17600,8604,9,12,19,28,33,16,-1,82,28,95,57,-1,45,75,41,55,54,33,2,57,11,30,5,2,2,-1,-1,98,100,-1,-1,-1,0,0,14,44,84,97,25,45,30,30,7,2,51,,,,,,WI,,,polk wi,2,98,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Housing Choice Vouchers,3,,Iowa County,55049,100,69,61,88,6,10,1.9,117,368,404,14977,7808,7,14,34,27,19,21,-1,75,21,98,84,2,34,85,34,42,65,32,-1,39,25,36,3,2,-1,-1,-1,98,100,-1,2,-1,2,0,4,97,95,140,26,38,36,41,10,4,74,,,,,,WI,,,iowa wi,2,98,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Project Based Section 8,5,,Lincoln County,55069,307,80,250,100,10,17,1.3,317,341,274,15288,12057,4,5,43,28,21,7,-1,90,28,98,60,1,9,77,9,67,19,30,2,18,16,64,16,2,0,-1,1,98,100,-1,0,-1,0,1,-1,77,30,72,77,18,5,8,13,4,69,,,,,,WI,,,lincoln wi,2,98,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Summary of All HUD Programs,1,,Crawford County,55023,218,88,196,100,5,14,1.4,265,336,424,14492,10718,4,4,58,20,15,15,-1,83,25,97,77,1,13,65,14,62,38,39,2,26,22,50,5,3,1,1,-1,96,99,-1,1,-1,1,1,3,67,75,90,78,12,11,8,14,6,74,,,,,,WI,,,crawford wi,4,96,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Summary of All HUD Programs,1,,Washburn County,55129,209,93,179,92,7,20,1.3,234,353,452,16114,12327,2,5,51,18,25,9,-1,89,29,92,66,1,12,65,11,65,17,27,1,17,21,62,11,3,-1,2,-1,97,100,-1,1,-1,1,0,9,69,41,75,75,17,7,9,8,2,49,,,,,,WI,,,washburn wi,3,97,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Summary of All HUD Programs,1,,Clark County,55019,266,89,236,100,6,18,1.3,303,338,328,16626,12950,4,6,39,24,27,14,-1,83,29,90,59,1,8,65,7,60,24,32,5,21,16,59,13,3,1,0,-1,97,100,-1,1,0,2,0,2,70,12,106,85,10,5,4,11,7,79,,,,,,WI,,,clark wi,3,97,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Project Based Section 8,5,,Richland County,55103,97,91,92,100,7,18,1.3,122,313,355,13598,10254,5,4,58,20,13,5,1,92,23,100,78,1,9,62,9,84,46,52,-1,32,32,37,2,3,1,1,1,90,93,-1,-1,-1,0,0,-1,64,100,64,80,10,10,7,19,7,57,,,,,,WI,,,richland wi,6,94,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,Housing Choice Vouchers,3,,Adams County,55001,43,75,36,100,5,6,1.7,60,348,607,13604,8162,9,9,43,29,11,3,-1,92,23,100,72,8,25,72,31,74,69,57,-1,36,28,36,-1,3,-1,-1,-1,97,100,-1,3,-1,3,0,8,77,83,129,25,53,22,44,17,8,62,,,,,,WI,,,adams wi,3,97,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Housing Choice Vouchers,3,,Trempealeau County,55121,226,84,188,99,6,16,1.2,230,363,265,15179,12407,2,8,43,30,17,6,-1,94,27,99,68,1,9,64,7,65,36,37,2,14,11,73,9,3,1,1,-1,97,100,-1,2,-1,2,0,31,70,76,92,49,46,4,40,9,8,74,,,,,,WI,,,trempealeau wi,3,97,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Summary of All HUD Programs,1,,Taylor County,55119,158,93,150,100,6,9,1.2,174,343,493,14943,12882,3,7,47,26,17,8,-1,89,27,96,67,-1,7,63,7,83,27,48,3,27,21,49,9,4,1,-1,1,87,91,-1,-1,2,2,1,-1,88,71,67,76,19,5,16,10,3,78,,,,,,WI,,,taylor wi,6,94,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Summary of All HUD Programs,1,,Rusk County,55107,213,90,198,100,6,24,1.4,277,343,362,15899,11364,2,8,50,17,23,14,1,82,28,93,71,2,17,63,16,59,39,35,1,25,18,56,9,4,2,2,-1,93,97,-1,1,-1,1,1,18,75,52,101,73,17,10,10,13,4,75,,,,,,WI,,,rusk wi,7,93,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Summary of All HUD Programs,1,,Waupaca County,55135,447,88,385,98,6,21,1.3,491,338,396,14667,11500,3,6,52,22,17,13,-1,84,25,97,73,3,8,62,8,72,46,49,3,24,26,46,5,4,1,0,1,93,97,-1,2,1,3,0,7,69,57,75,80,14,6,8,12,6,66,,,,,,WI,,,waupaca wi,7,93,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Summary of All HUD Programs,1,,Richland County,55103,392,75,299,100,5,21,1.5,449,345,354,15432,10277,4,6,51,18,21,16,1,82,26,95,73,2,16,69,16,62,46,38,2,30,21,46,5,4,1,1,0,94,98,0,1,-1,2,0,7,70,59,87,67,19,13,9,18,6,60,,,,,,WI,,,richland wi,6,94,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Summary of All HUD Programs,1,,Polk County,55095,398,93,378,100,6,18,1.3,493,392,332,17980,13786,2,5,39,19,34,13,-1,86,32,90,54,1,12,67,12,66,33,38,1,22,15,62,7,4,1,2,0,96,100,-1,-1,0,0,1,13,70,24,82,81,12,6,4,6,2,50,,,,,,WI,,,polk wi,4,96,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Rusk County 55107,9,Project Based Section 8,5,,Rusk County,55107,100,84,92,100,6,27,1.3,119,343,348,14511,11218,1,7,55,21,16,8,2,90,26,100,75,2,10,60,10,69,45,43,1,21,17,61,4,4,2,2,-1,90,94,-1,-1,-1,0,1,-1,63,68,84,75,21,4,9,12,4,73,,,,,,WI,,,rusk wi,9,91,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Project Based Section 8,5,,Dodge County,55027,491,87,431,100,6,18,1.2,525,349,477,15551,12767,4,4,43,25,24,7,-1,91,27,97,65,1,9,68,8,70,29,38,2,15,21,61,8,4,2,0,0,93,97,-1,1,1,2,1,-1,75,41,45,84,14,1,3,10,12,56,,,,,,WI,,,dodge wi,7,93,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Project Based Section 8,5,,Door County,55029,104,91,94,99,6,17,1.2,114,347,436,15289,12607,2,6,36,34,22,11,-1,83,27,98,61,1,9,55,10,68,30,38,5,17,20,57,6,4,3,1,-1,94,98,-1,-1,-1,0,2,-1,74,76,60,77,19,4,12,11,6,62,,,,,,WI,,,door wi,6,94,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Project Based Section 8,5,,Marinette County,55075,259,79,196,96,6,14,1.3,249,336,419,15061,11855,4,4,47,24,20,7,1,90,27,96,67,2,11,73,11,62,13,27,2,22,17,58,12,4,3,-1,1,95,99,-1,1,-1,1,0,-1,79,98,74,85,9,7,2,18,4,68,,,,,,WI,,,marinette wi,5,95,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,202/PRAC,8,,Brown County,55009,24,96,26,100,7,23,1.0,26,355,161,17322,17322,-1,-1,35,35,31,-1,-1,100,29,100,58,-1,-1,73,-1,-1,-1,0,-1,-1,-1,100,35,4,-1,-1,-1,96,100,-1,4,-1,4,0,-1,68,-1,-1,100,-1,-1,-1,14,17,32,,,,,,WI,,,brown wi,4,96,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,202/PRAC,8,,Ashland County,55003,25,96,24,100,7,21,1.0,24,331,305,14406,14406,-1,8,54,25,13,4,-1,96,27,100,67,-1,-1,67,-1,-1,-1,0,-1,-1,-1,100,8,4,-1,4,-1,96,100,-1,-1,-1,0,0,-1,54,100,37,100,-1,-1,-1,18,12,65,,,,,,WI,,,ashland wi,4,96,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Housing Choice Vouchers,3,,Kewaunee County,55061,28,75,23,100,6,13,1.7,40,358,607,15086,8675,-1,5,50,23,23,4,-1,91,23,100,83,-1,22,65,22,50,53,38,-1,30,4,65,-1,4,4,-1,-1,96,100,-1,-1,-1,0,0,12,74,83,88,22,57,22,52,6,3,55,,,,,,WI,,,kewaunee wi,4,96,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,202/PRAC,8,,Oneida County,55085,30,97,28,96,7,18,1.1,30,380,341,17076,15937,-1,4,36,32,29,-1,-1,100,31,96,61,-1,-1,64,-1,-1,7,7,-1,-1,-1,100,14,4,-1,-1,-1,96,100,-1,4,-1,4,0,-1,59,100,52,100,-1,-1,-1,6,5,76,,,,,,WI,,,oneida wi,4,96,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Public Housing,2,,Milwaukee County,55079,2374,96,2270,100,6,11,1.9,4424,378,582,17052,8750,7,8,47,11,27,27,2,67,23,92,79,1,36,72,36,43,59,29,3,44,23,30,1,90,83,0,1,10,100,1,5,0,6,1,29,115,3,22,51,24,26,12,36,68,23,,,,,,WI,,,milwaukee wi,90,10,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,202/PRAC,8,,Marathon County,55073,59,97,57,100,6,18,1.0,59,364,262,16833,16263,-1,4,40,30,26,2,-1,98,28,100,65,-1,-1,75,-1,-1,14,15,-1,-1,-1,100,23,4,-1,2,-1,96,100,-1,-1,2,2,2,-1,58,100,38,100,-1,-1,-1,3,1,27,,,,,,WI,,,marathon wi,4,96,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Waupaca County 55135,9,Housing Choice Vouchers,3,,Waupaca County,55135,84,68,51,89,6,22,1.5,79,348,441,13487,8707,-1,13,47,21,19,10,-1,82,23,100,75,6,14,71,14,75,57,51,8,22,25,45,2,4,-1,-1,-1,96,100,-1,4,-1,4,0,11,69,94,100,55,39,6,25,10,6,67,,,,,,WI,,,waupaca wi,4,96,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Project Based Section 8,5,,Washburn County,55129,109,92,82,81,7,23,1.4,113,343,555,15296,11100,4,6,51,15,24,13,-1,87,27,99,68,-1,21,67,17,45,6,15,1,18,16,65,9,4,-1,4,-1,96,100,-1,-1,-1,0,0,-1,55,61,69,76,22,2,1,11,3,65,,,,,,WI,,,washburn wi,4,96,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Wood County 55141,9,Summary of All HUD Programs,1,,Wood County,55141,1270,85,1064,99,6,17,1.5,1606,345,395,15480,10256,5,6,46,20,22,14,0,83,27,95,67,2,18,72,18,57,40,34,4,31,16,49,7,5,2,1,0,91,96,0,1,-1,1,1,28,70,60,84,66,22,12,12,12,8,65,,,,,,WI,,,wood wi,8,92,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Summary of All HUD Programs,1,,Price County,55099,152,89,134,99,5,9,1.4,193,341,416,15270,10602,2,9,43,25,21,12,-1,86,26,96,66,6,10,76,13,54,28,28,4,22,10,64,13,5,1,1,-1,92,97,-1,3,-1,3,0,3,69,81,73,74,17,9,8,17,5,73,,,,,,WI,,,price wi,8,92,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Summary of All HUD Programs,1,,Green County,55045,234,92,219,100,7,13,1.3,284,362,398,16763,12926,1,7,42,24,26,8,0,90,27,94,68,0,10,68,10,66,33,39,1,21,19,58,8,5,2,1,1,93,98,-1,1,-1,1,1,6,77,40,92,79,13,7,8,7,7,64,,,,,,WI,,,green wi,7,93,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Summary of All HUD Programs,1,,Langlade County,55067,309,94,293,100,6,20,1.4,422,323,368,13541,9401,9,8,49,19,15,13,0,83,23,98,74,1,19,74,19,47,27,26,4,28,17,50,8,5,2,2,0,94,99,-1,1,0,1,1,7,72,56,88,59,31,10,19,18,6,70,,,,,,WI,,,langlade wi,6,94,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Summary of All HUD Programs,1,,Marinette County,55075,673,82,553,100,6,16,1.4,801,336,396,15166,10471,4,6,43,22,24,12,0,81,26,94,67,2,17,72,16,53,34,32,2,28,19,51,7,5,4,-1,0,94,99,-1,1,-1,1,0,9,79,74,87,66,22,12,13,17,4,68,,,,,,WI,,,marinette wi,6,94,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,Summary of All HUD Programs,1,,Adams County,55001,50,78,43,100,5,7,1.6,67,334,577,13270,8516,7,10,48,26,10,2,-1,93,23,100,77,7,21,70,26,77,76,61,-1,30,30,40,-1,5,2,-1,-1,95,100,-1,2,-1,2,0,8,78,86,113,28,53,19,47,17,7,63,,,,,,WI,,,adams wi,5,95,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Summary of All HUD Programs,1,,Burnett County,55013,136,90,106,87,7,17,1.4,146,340,283,15101,10964,4,7,46,20,23,9,-1,88,26,97,67,2,11,69,13,69,25,32,-1,23,14,63,8,5,1,3,-1,95,100,-1,1,-1,1,0,12,64,18,144,77,12,10,7,13,8,82,,,,,,WI,,,burnett wi,5,95,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Project Based Section 8,5,,Buffalo County,55011,24,87,20,96,7,25,1.0,20,322,597,14353,14353,5,-1,60,25,10,-1,-1,95,27,100,70,-1,-1,50,-1,88,67,75,-1,20,20,60,5,5,-1,5,-1,65,70,-1,-1,-1,0,5,-1,38,100,62,100,-1,-1,-1,6,4,83,,,,,,WI,,,buffalo wi,5,65,30,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Project Based Section 8,5,,Taylor County,55119,132,95,129,100,6,9,1.2,153,342,486,15133,12759,4,7,48,22,19,8,-1,90,27,95,68,-1,9,61,9,84,28,49,3,28,22,47,10,5,2,-1,1,86,91,-1,-1,2,2,1,-1,85,67,62,81,15,4,9,10,3,78,,,,,,WI,,,taylor wi,6,94,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,202/PRAC,8,,Price County,55099,21,95,20,100,7,15,1.1,21,369,458,15833,15079,-1,-1,40,45,15,-1,-1,100,28,100,65,-1,-1,70,-1,-1,25,24,-1,-1,-1,100,15,5,-1,5,-1,90,95,-1,-1,-1,0,0,-1,60,95,55,100,-1,-1,-1,15,4,76,,,,,,WI,,,price wi,0,100,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,202/PRAC,8,,Outagamie County,55087,59,97,57,100,6,21,1.0,59,351,308,15965,15424,-1,4,42,37,18,2,-1,98,24,100,74,-1,-1,75,-1,-1,7,7,-1,-1,-1,100,18,5,4,-1,-1,91,96,-1,-1,2,2,0,-1,54,100,50,100,-1,-1,-1,12,11,61,,,,,,WI,,,outagamie wi,7,93,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Rock County 55105,9,202/PRAC,8,,Rock County,55105,68,96,65,99,7,9,1.0,65,335,229,14860,14860,-1,3,55,28,14,-1,-1,100,27,100,65,-1,-1,82,-1,-1,17,17,-1,-1,-1,100,20,5,5,-1,-1,91,96,-1,-1,-1,0,0,-1,85,100,41,100,-1,-1,-1,13,17,32,,,,,,WI,,,rock wi,5,95,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Project Based Section 8,5,,Ozaukee County,55089,243,95,234,100,7,8,1.0,239,341,551,15262,14943,4,3,47,26,20,4,1,94,24,98,76,-1,-1,63,-1,96,24,37,-1,5,15,80,10,5,2,0,1,91,96,0,0,-1,1,1,-1,94,76,68,99,1,-1,1,5,5,42,,,,,,WI,,,ozaukee wi,5,91,4,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Project Based Section 8,5,,Chippewa County,55017,339,93,328,100,6,16,1.2,382,333,374,14387,12353,3,3,57,19,18,7,0,91,23,100,78,0,6,53,5,85,39,54,1,27,20,53,5,5,2,1,1,91,96,0,-1,1,1,0,-1,69,75,78,91,6,4,2,14,5,64,,,,,,WI,,,chippewa wi,7,93,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Project Based Section 8,5,,Barron County,55005,352,86,276,91,6,16,1.2,343,320,381,14010,11273,3,7,54,23,14,8,-1,89,25,99,77,2,9,67,10,75,25,37,2,23,14,61,11,5,0,1,2,94,99,-1,1,0,2,1,-1,72,61,70,82,12,6,7,6,3,42,,,,,,WI,,,barron wi,6,94,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Washburn County 55129,9,Housing Choice Vouchers,3,,Washburn County,55129,23,75,19,100,3,37,1.9,37,359,607,13307,6833,-1,-1,63,13,25,16,-1,68,20,100,79,5,21,58,21,60,100,35,-1,47,32,21,-1,5,-1,5,-1,95,100,-1,-1,-1,0,0,5,105,74,130,11,37,53,58,5,2,28,,,,,,WI,,,washburn wi,5,95,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Wood County 55141,9,Housing Choice Vouchers,3,,Wood County,55141,413,70,293,100,5,15,1.5,453,357,343,15074,9750,3,7,49,21,20,13,-1,85,25,97,73,1,19,80,19,62,51,40,1,31,16,53,4,5,2,-1,1,95,100,1,1,-1,2,0,34,79,75,99,53,31,16,26,13,8,68,,,,,,WI,,,wood wi,5,95,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Housing Choice Vouchers,3,,Chippewa County,55017,446,84,412,100,4,21,1.7,709,419,476,16902,9821,5,3,42,17,32,22,0,75,24,98,72,2,25,71,25,58,55,36,2,39,22,38,5,5,2,1,0,95,100,-1,1,0,1,1,49,65,87,141,34,43,23,36,11,6,61,,,,,,WI,,,chippewa wi,5,95,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Summary of All HUD Programs,1,,Buffalo County,55011,52,93,48,99,7,17,1.1,52,334,423,15390,14206,2,2,54,25,17,2,-1,96,28,98,67,-1,2,54,2,83,31,42,-1,15,10,75,13,6,4,2,-1,81,87,-1,-1,-1,0,2,6,65,46,64,96,2,2,2,11,4,74,,,,,,WI,,,buffalo wi,0,100,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Summary of All HUD Programs,1,,Chippewa County,55017,864,89,816,100,5,19,1.6,1272,390,419,16809,10783,4,4,47,17,28,17,0,80,25,97,72,2,19,64,18,65,46,39,2,34,20,44,5,6,2,1,1,92,98,0,0,1,1,1,38,67,78,118,58,25,17,19,12,6,64,,,,,,WI,,,chippewa wi,8,92,0,0
