Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,WI Wisconsin,"WI Dane County, Wisconsin 55025",9,Housing Choice Vouchers,3,,Dane County,55025,3085,89,2776,100,5,9,2.4,6635,418,682,15937,6668,5,20,29,16,30,32,1,60,22,97,75,4,45,81,47,46,80,31,3,56,22,19,1,62,56,0,2,38,1,3,0,4,0,18,106,91,111,27,37,36,19,17,31,42,,,,,,WI,,,dane wi,62,38,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Dane County, Wisconsin 55025",9,Project Based Section 8,5,,Dane County,55025,2282,94,2200,100,6,13,1.7,3795,330,579,14396,8346,6,21,36,17,20,25,1,71,22,98,79,4,28,70,27,47,31,25,9,33,20,38,5,43,27,1,10,55,0,4,1,5,2,-1,90,89,76,56,30,14,9,19,28,38,,,,,,WI,,,dane wi,45,55,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Dane County, Wisconsin 55025",9,202/PRAC,8,,Dane County,55025,63,96,62,100,8,21,1.0,64,287,339,14265,13819,-1,16,44,25,15,2,-1,97,24,100,79,-1,-1,81,-1,100,5,6,-1,2,-1,98,21,10,8,-1,-1,60,-1,2,-1,2,0,-1,64,-1,-1,100,-1,-1,-1,4,12,64,,,,,,WI,,,dane wi,10,60,30,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Dane County, Wisconsin 55025",9,811/PRAC,9,,Dane County,55025,68,97,66,100,9,12,1.1,74,336,359,13959,12450,-1,25,41,19,16,9,-1,88,23,100,79,2,-1,47,2,98,100,93,-1,44,42,14,-1,18,15,2,-1,76,2,-1,-1,2,2,-1,73,68,73,79,21,-1,11,12,29,49,,,,,,WI,,,dane wi,22,78,0,1
2016-12-31 00:00:00,County,WI Wisconsin,"WI Dodge County, Wisconsin 55027",9,Summary of All HUD Programs,1,,Dodge County,55027,637,90,589,100,5,20,1.3,791,309,423,13853,10316,5,19,39,23,14,13,-1,87,29,95,58,1,13,75,13,63,26,34,3,24,21,53,9,5,2,-1,0,94,-1,2,1,2,1,19,68,53,63,75,20,6,8,11,11,61,,,,,,WI,,,dodge wi,6,94,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Dodge County, Wisconsin 55027",9,Housing Choice Vouchers,3,,Dodge County,55027,152,91,138,100,5,12,1.7,239,352,405,14280,8245,7,21,35,20,17,23,-1,77,28,95,61,1,28,81,26,52,41,33,1,40,32,27,6,9,4,-1,1,91,-1,3,1,4,1,19,70,91,101,43,37,20,25,11,11,64,,,,,,WI,,,dodge wi,9,91,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Dodge County, Wisconsin 55027",9,Project Based Section 8,5,,Dodge County,55027,484,90,450,100,5,22,1.2,551,296,429,13719,11204,4,19,40,24,13,10,-1,90,29,96,57,1,9,73,9,69,24,35,3,19,17,61,10,4,1,-1,0,95,-1,2,0,2,0,-1,68,41,38,85,14,1,2,12,12,60,,,,,,WI,,,dodge wi,5,95,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Dodge County, Wisconsin 55027",9,202/PRAC,8,,Dodge County,55027,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,dodge wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Door County, Wisconsin 55029",9,Summary of All HUD Programs,1,,Door County,55029,357,85,311,100,5,17,1.5,481,326,358,13579,8780,4,22,38,22,14,27,-1,70,28,96,62,3,22,65,22,48,25,27,4,34,26,36,4,6,2,-1,0,94,-1,3,1,4,0,9,68,85,82,55,32,13,20,12,6,66,,,,,,WI,,,door wi,6,94,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Door County, Wisconsin 55029",9,Housing Choice Vouchers,3,,Door County,55029,253,84,215,100,5,15,1.6,339,350,337,14111,8949,2,23,38,22,15,33,-1,65,29,95,60,2,24,67,23,45,31,26,4,37,28,31,4,6,3,-1,0,94,-1,2,0,3,0,9,67,88,90,48,36,15,24,12,6,68,,,,,,WI,,,door wi,6,94,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Door County, Wisconsin 55029",9,Project Based Section 8,5,,Door County,55029,104,87,96,100,4,23,1.5,142,272,409,12389,8375,8,18,39,23,12,13,-1,82,26,99,67,4,18,59,20,57,16,27,5,26,22,47,5,7,1,-1,-1,93,-1,4,2,6,1,-1,71,77,62,70,23,7,9,12,6,61,,,,,,WI,,,door wi,7,93,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Douglas County, Wisconsin 55031",9,Summary of All HUD Programs,1,,Douglas County,55031,1341,92,1267,100,6,17,1.7,2096,309,401,13844,8368,7,21,35,16,21,27,0,66,28,90,63,3,25,67,24,47,43,29,9,37,21,33,4,10,3,4,1,90,0,1,0,1,2,12,79,53,80,53,31,16,16,27,11,56,,,,,,WI,,,douglas wi,10,90,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Douglas County, Wisconsin 55031",9,Public Housing,2,,Douglas County,55031,464,99,461,100,5,19,1.8,833,324,290,15607,8637,10,18,28,15,29,45,0,49,31,83,58,2,35,69,30,26,39,17,13,45,21,22,2,11,5,4,1,89,0,1,0,1,2,11,85,65,78,32,52,17,26,34,14,48,,,,,,WI,,,douglas wi,11,89,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Douglas County, Wisconsin 55031",9,Housing Choice Vouchers,3,,Douglas County,55031,167,58,111,100,6,8,1.8,197,325,485,11992,6757,8,24,47,9,11,20,-1,77,24,96,80,3,26,72,23,57,67,37,1,37,31,32,4,12,8,3,1,88,-1,-1,-1,0,0,24,129,85,123,32,44,23,37,27,12,54,,,,,,WI,,,douglas wi,12,88,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Douglas County, Wisconsin 55031",9,Project Based Section 8,5,,Douglas County,55031,683,96,669,100,6,17,1.6,1039,297,471,13007,8375,5,23,36,18,18,17,0,75,27,93,63,4,19,66,22,62,39,35,7,32,19,41,7,9,2,5,1,90,-1,1,1,2,3,-1,66,39,69,70,15,15,5,22,9,61,,,,,,WI,,,douglas wi,10,90,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Douglas County, Wisconsin 55031",9,811/PRAC,9,,Douglas County,55031,27,98,26,99,8,4,1.0,27,275,270,11996,11552,4,19,58,19,-1,8,-1,92,27,100,73,-1,-1,42,-1,100,100,96,-1,31,31,38,4,8,-1,4,-1,92,-1,4,-1,4,0,-1,106,58,36,77,19,4,19,28,12,62,,,,,,WI,,,douglas wi,8,92,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Dunn County, Wisconsin 55033",9,Summary of All HUD Programs,1,,Dunn County,55033,420,84,353,100,6,24,1.8,631,307,345,14006,7835,7,24,33,16,20,31,1,60,28,90,65,4,29,72,31,42,42,25,8,45,21,25,3,12,6,1,4,77,-1,1,0,1,1,4,53,53,70,46,38,16,17,25,7,58,,,,,,WI,,,dunn wi,9,91,0,1
2016-12-31 00:00:00,County,WI Wisconsin,"WI Dunn County, Wisconsin 55033",9,Public Housing,2,,Dunn County,55033,122,99,121,100,6,19,2.0,243,393,179,19542,9731,5,13,29,15,38,46,-1,51,38,76,45,7,37,76,43,33,20,15,8,53,14,25,2,4,2,-1,2,96,-1,-1,-1,0,0,2,56,55,37,40,35,25,19,31,8,49,,,,,,WI,,,dunn wi,4,96,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Dunn County, Wisconsin 55033",9,Housing Choice Vouchers,3,,Dunn County,55033,95,67,61,95,5,25,2.3,138,314,499,12910,5707,9,29,29,16,17,36,2,57,24,95,72,-1,49,82,48,32,64,19,3,61,18,18,3,25,20,-1,-1,75,-1,3,2,5,2,6,42,95,127,26,41,33,25,12,5,74,,,,,,WI,,,dunn wi,25,75,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Dunn County, Wisconsin 55033",9,Project Based Section 8,5,,Dunn County,55033,202,83,170,100,6,26,1.5,249,244,407,10482,7156,7,31,37,17,7,19,2,68,22,99,75,3,17,65,18,53,50,37,10,35,27,28,5,13,4,1,7,65,-1,1,-1,1,1,-1,55,35,51,58,39,3,12,25,7,58,,,,,,WI,,,dunn wi,13,65,22,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Dunn County, Wisconsin 55033",9,811/PRAC,9,,Dunn County,55033,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,dunn wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Eau Claire County, Wisconsin 55035",9,Summary of All HUD Programs,1,,Eau Claire County,55035,1542,92,1436,100,5,19,1.8,2513,326,397,13664,7808,5,21,39,19,15,21,1,75,26,97,69,4,25,70,25,52,35,29,7,37,19,38,5,14,4,1,7,86,0,1,0,2,1,8,68,78,106,54,31,15,14,22,10,49,,,,,,WI,,,eau claire wi,14,86,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Eau Claire County, Wisconsin 55035",9,Public Housing,2,,Eau Claire County,55035,126,96,122,100,4,34,3.5,429,410,298,21900,6228,6,12,19,13,49,48,1,43,33,85,50,20,56,80,65,16,29,8,9,63,9,19,1,24,7,1,15,76,-1,1,-1,1,1,11,47,80,154,20,26,54,1,16,10,54,,,,,,WI,,,eau claire wi,24,76,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Eau Claire County, Wisconsin 55035",9,Housing Choice Vouchers,3,,Eau Claire County,55035,690,89,614,100,5,17,1.9,1154,362,486,13419,7140,5,19,41,20,14,21,1,74,25,99,70,4,32,74,30,52,47,30,4,43,23,30,6,15,6,1,5,85,0,2,0,2,1,8,69,94,131,30,51,19,30,17,10,54,,,,,,WI,,,eau claire wi,15,85,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Eau Claire County, Wisconsin 55035",9,Project Based Section 8,5,,Eau Claire County,55035,707,94,683,100,6,18,1.3,913,279,335,12472,9330,6,23,41,19,11,16,1,80,25,98,71,2,13,64,14,61,29,35,9,25,16,49,6,11,2,1,7,88,-1,1,0,1,1,-1,71,64,64,81,14,5,3,29,10,42,,,,,,WI,,,eau claire wi,12,88,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Eau Claire County, Wisconsin 55035",9,811/PRAC,9,,Eau Claire County,55035,19,97,17,94,7,6,1.0,17,271,287,11321,11321,-1,41,53,6,-1,-1,-1,100,24,100,88,-1,-1,59,-1,100,100,100,-1,65,29,6,-1,6,-1,6,-1,94,-1,-1,-1,0,6,-1,70,53,34,82,18,-1,18,12,8,65,,,,,,WI,,,eau claire wi,6,94,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Florence County, Wisconsin 55037",9,Summary of All HUD Programs,1,,Florence County,55037,77,91,67,96,6,16,1.4,97,238,408,10237,7071,10,30,49,8,3,22,-1,72,23,97,81,1,21,67,21,31,43,26,4,27,27,42,1,9,3,3,1,91,-1,1,-1,1,0,-1,65,12,160,60,34,6,18,9,3,87,,,,,,WI,,,florence wi,9,91,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Florence County, Wisconsin 55037",9,Housing Choice Vouchers,3,,Florence County,55037,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,florence wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Florence County, Wisconsin 55037",9,Project Based Section 8,5,,Florence County,55037,68,91,59,96,6,19,1.4,81,229,396,9755,7106,9,31,49,9,2,24,-1,69,22,98,83,2,19,66,20,29,36,25,5,25,27,42,2,10,3,3,2,90,-1,2,-1,2,0,-1,60,-1,-1,64,36,-1,14,9,3,87,,,,,,WI,,,florence wi,10,90,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Fond du Lac County, Wisconsin 55039",9,Summary of All HUD Programs,1,,Fond Du Lac County,55039,1337,96,1274,100,5,20,1.8,2245,293,403,12458,7070,6,24,41,18,11,20,1,73,25,97,72,2,30,73,30,53,16,25,7,38,24,31,4,17,11,1,1,81,0,3,1,4,1,7,67,61,93,61,21,18,5,19,15,48,,,,,,WI,,,fond du lac wi,19,81,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Fond du Lac County, Wisconsin 55039",9,Public Housing,2,,Fond Du Lac County,55039,285,96,273,100,5,23,1.9,507,310,240,13719,7387,3,27,37,17,17,26,-1,68,26,96,67,1,29,67,27,51,5,22,4,39,29,29,1,16,11,0,3,84,-1,2,-1,2,0,3,71,53,130,68,9,22,1,22,17,38,,,,,,WI,,,fond du lac wi,16,84,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Fond du Lac County, Wisconsin 55039",9,Housing Choice Vouchers,3,,Fond Du Lac County,55039,429,97,411,99,5,19,2.0,803,325,429,12933,6619,7,22,40,19,12,23,2,71,25,98,72,1,43,79,41,49,3,23,5,50,23,22,2,19,14,0,0,81,-1,5,-1,5,0,11,61,91,91,47,36,18,5,16,14,55,,,,,,WI,,,fond du lac wi,19,81,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Fond du Lac County, Wisconsin 55039",9,Project Based Section 8,5,,Fond Du Lac County,55039,615,95,583,99,6,20,1.6,927,263,462,11509,7238,7,25,43,18,8,15,1,77,24,98,75,4,22,71,24,56,26,29,10,29,23,38,7,16,10,1,2,79,0,2,1,3,2,-1,68,43,76,67,17,16,7,19,15,46,,,,,,WI,,,fond du lac wi,20,80,0,1
2016-12-31 00:00:00,County,WI Wisconsin,"WI Fond du Lac County, Wisconsin 55039",9,202/PRAC,8,,Fond Du Lac County,55039,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,fond du lac wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Forest County, Wisconsin 55041",9,Summary of All HUD Programs,1,,Forest County,55041,72,90,66,100,6,11,1.1,74,261,388,11579,10327,8,17,53,19,3,6,-1,89,27,100,59,2,5,64,6,59,18,28,-1,17,17,67,18,3,2,-1,-1,95,-1,2,-1,2,0,7,78,14,106,86,11,3,8,17,21,84,,,,,,WI,,,forest wi,5,95,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Forest County, Wisconsin 55041",9,Housing Choice Vouchers,3,,Forest County,55041,15,90,13,99,5,23,1.0,13,217,498,8617,8617,9,36,45,9,-1,15,-1,62,20,100,85,-1,-1,62,-1,43,67,54,-1,31,23,46,8,15,8,-1,-1,85,-1,8,-1,8,0,7,71,38,105,69,15,15,31,16,17,83,,,,,,WI,,,forest wi,15,85,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Forest County, Wisconsin 55041",9,Project Based Section 8,5,,Forest County,55041,58,90,53,100,6,8,1.2,61,271,361,12305,10691,8,13,55,21,4,4,-1,96,29,100,53,2,6,64,8,67,11,23,-1,13,15,72,21,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,80,8,108,91,9,-1,2,17,22,84,,,,,,WI,,,forest wi,2,98,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Grant County, Wisconsin 55043",9,Summary of All HUD Programs,1,,Grant County,55043,480,83,407,100,5,20,1.7,686,285,332,12755,7567,7,21,42,18,11,15,3,78,28,95,61,4,23,69,25,52,34,28,7,35,18,41,8,9,7,0,1,89,0,1,-1,1,0,4,65,83,91,65,16,19,9,22,6,67,,,,,,WI,,,grant wi,11,89,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Grant County, Wisconsin 55043",9,Public Housing,2,,Grant County,55043,46,100,46,100,6,15,1.9,86,287,216,15899,8504,7,20,40,11,22,13,9,74,33,80,61,9,28,74,33,37,42,21,7,43,9,41,17,2,-1,-1,-1,98,-1,2,-1,2,0,3,61,98,72,43,9,48,26,11,9,79,,,,,,WI,,,grant wi,2,98,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Grant County, Wisconsin 55043",9,Housing Choice Vouchers,3,,Grant County,55043,136,73,97,98,4,16,2.3,221,338,490,12867,5648,7,24,33,21,14,23,6,63,26,96,63,4,42,79,42,43,83,26,10,48,23,19,3,22,20,-1,2,78,-1,-1,-1,0,0,4,71,77,146,39,28,33,18,30,6,59,,,,,,WI,,,grant wi,22,78,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Grant County, Wisconsin 55043",9,Project Based Section 8,5,,Grant County,55043,283,84,247,100,5,22,1.5,359,265,283,12032,8278,8,21,46,18,7,14,1,83,27,97,62,4,16,64,18,61,30,33,6,30,19,45,6,6,3,1,1,91,0,1,-1,1,1,-1,64,89,77,77,13,10,4,21,5,67,,,,,,WI,,,grant wi,9,91,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Grant County, Wisconsin 55043",9,202/PRAC,8,,Grant County,55043,16,94,17,100,7,18,1.2,20,284,409,14105,11989,6,6,41,35,12,-1,-1,100,32,94,41,-1,-1,76,-1,-1,-1,0,-1,-1,-1,100,47,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,51,-1,-1,100,-1,-1,-1,13,3,75,,,,,,WI,,,grant wi,0,100,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Green County, Wisconsin 55045",9,Summary of All HUD Programs,1,,Green County,55045,244,95,233,100,6,23,1.4,327,336,299,15259,10873,2,13,43,22,20,17,0,82,29,94,60,3,14,67,14,56,30,32,3,22,19,56,10,8,5,1,0,90,-1,2,-1,2,1,9,67,43,91,75,16,9,9,14,6,60,,,,,,WI,,,green wi,10,90,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Green County, Wisconsin 55045",9,Public Housing,2,,Green County,55045,114,100,114,100,5,25,1.1,127,332,154,15818,14199,-1,9,50,24,18,8,-1,91,31,90,59,1,1,61,1,73,17,30,1,6,22,71,14,2,1,-1,-1,98,-1,1,-1,1,0,2,66,-1,-1,98,2,-1,-1,16,7,55,,,,,,WI,,,green wi,2,98,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Green County, Wisconsin 55045",9,Housing Choice Vouchers,3,,Green County,55045,43,87,37,99,6,24,1.9,69,316,501,12229,6558,6,31,36,17,11,22,-1,76,22,100,76,3,38,73,32,50,82,41,3,54,14,30,3,19,8,-1,-1,81,-1,11,-1,11,0,24,63,97,128,32,41,27,32,12,6,64,,,,,,WI,,,green wi,19,81,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Green County, Wisconsin 55045",9,Project Based Section 8,5,,Green County,55045,88,93,82,100,7,21,1.6,131,349,409,15848,9920,4,12,37,21,27,27,1,72,30,95,55,5,22,73,23,47,41,29,5,29,18,48,7,12,9,2,1,83,-1,-1,-1,0,2,-1,71,78,71,62,24,13,10,11,6,66,,,,,,WI,,,green wi,12,83,5,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Green Lake County, Wisconsin 55047",9,Summary of All HUD Programs,1,,Green Lake County,55047,200,88,183,100,6,23,1.4,250,257,430,11227,8218,7,25,51,14,3,11,1,87,25,99,73,3,12,58,14,80,38,48,2,35,28,35,3,7,3,1,1,91,-1,2,-1,2,1,4,54,86,51,77,16,7,8,13,7,75,,,,,,WI,,,green lake wi,9,91,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Green Lake County, Wisconsin 55047",9,Housing Choice Vouchers,3,,Green Lake County,55047,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,green lake wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Green Lake County, Wisconsin 55047",9,Project Based Section 8,5,,Green Lake County,55047,185,88,169,100,6,24,1.3,221,255,435,11220,8580,8,26,50,14,2,11,1,88,25,99,73,2,12,57,12,79,37,49,2,33,28,37,3,7,3,1,1,91,-1,2,-1,2,1,-1,54,86,47,81,14,5,5,13,7,75,,,,,,WI,,,green lake wi,9,91,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Green Lake County, Wisconsin 55047",9,811/PRAC,9,,Green Lake County,55047,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,green lake wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Iowa County, Wisconsin 55049",9,Summary of All HUD Programs,1,,Iowa County,55049,189,83,160,100,6,8,1.7,272,334,395,13223,7778,3,21,40,22,14,25,1,69,24,99,74,5,23,66,24,55,39,31,4,39,26,32,4,6,4,1,-1,93,-1,1,-1,1,0,5,83,93,118,56,29,16,13,12,4,71,,,,,,WI,,,iowa wi,7,93,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Iowa County, Wisconsin 55049",9,Housing Choice Vouchers,3,,Iowa County,55049,79,67,55,100,6,7,2.1,117,411,473,13849,6510,2,21,27,37,13,36,-1,58,24,98,73,5,35,76,35,46,44,25,-1,47,36,16,-1,11,11,-1,-1,89,-1,-1,-1,0,0,5,88,98,180,27,45,27,29,11,4,70,,,,,,WI,,,iowa wi,11,89,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Iowa County, Wisconsin 55049",9,Project Based Section 8,5,,Iowa County,55049,110,94,105,100,6,9,1.5,155,294,355,12896,8736,4,21,47,15,14,19,1,75,24,100,75,5,17,61,19,62,38,36,6,34,20,40,7,4,1,1,-1,94,-1,2,-1,2,0,-1,81,90,82,70,20,10,5,12,4,72,,,,,,WI,,,iowa wi,6,94,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Iron County, Wisconsin 55051",9,Summary of All HUD Programs,1,,Iron County,55051,137,92,125,99,6,11,1.1,140,255,280,12922,11538,9,24,41,14,12,6,1,90,30,89,63,-1,5,59,4,53,15,26,-1,12,26,62,15,2,-1,-1,2,94,-1,-1,1,1,2,5,67,37,65,93,4,3,4,12,3,74,,,,,,WI,,,iron wi,5,95,0,1
2016-12-31 00:00:00,County,WI Wisconsin,"WI Iron County, Wisconsin 55051",9,Public Housing,2,,Iron County,55051,54,100,54,100,6,9,1.0,55,284,138,16829,16523,4,19,40,11,26,4,-1,94,40,74,48,-1,-1,63,-1,83,10,25,-1,-1,22,78,22,0,-1,-1,-1,100,-1,-1,-1,0,0,5,83,-1,-1,98,-1,2,2,13,3,70,,,,,,WI,,,iron wi,0,100,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Iron County, Wisconsin 55051",9,Housing Choice Vouchers,3,,Iron County,55051,20,90,18,99,5,6,1.6,29,259,498,10350,6424,11,28,50,11,-1,17,6,78,24,100,72,-1,28,83,28,54,60,34,-1,33,39,28,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,43,83,100,56,28,17,22,13,3,70,,,,,,WI,,,iron wi,0,100,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Iron County, Wisconsin 55051",9,Project Based Section 8,5,,Iron County,55051,62,86,53,98,6,15,1.1,56,224,349,9816,9290,14,28,40,18,-1,6,-1,89,23,100,75,-1,2,47,-1,36,16,23,-1,17,25,58,13,6,-1,-1,4,87,-1,-1,2,2,6,-1,58,58,48,100,-1,-1,-1,12,3,79,,,,,,WI,,,iron wi,7,93,0,1
2016-12-31 00:00:00,County,WI Wisconsin,"WI Jackson County, Wisconsin 55053",9,Summary of All HUD Programs,1,,Jackson County,55053,137,89,122,100,4,17,1.3,163,284,317,12493,9351,6,18,54,16,7,11,-1,89,28,98,65,2,11,70,11,66,24,32,3,20,18,59,10,8,2,2,2,90,-1,2,-1,2,2,5,64,36,112,73,15,12,12,12,11,72,,,,,,WI,,,jackson wi,10,90,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Jackson County, Wisconsin 55053",9,Housing Choice Vouchers,3,,Jackson County,55053,18,88,16,100,6,13,1.8,28,390,499,15647,8941,-1,6,63,13,19,25,-1,75,33,94,50,-1,25,75,25,50,75,39,-1,31,19,50,6,6,-1,-1,-1,94,-1,6,-1,6,0,5,81,88,166,44,25,31,31,12,13,72,,,,,,WI,,,jackson wi,6,94,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Jackson County, Wisconsin 55053",9,Project Based Section 8,5,,Jackson County,55053,110,89,100,100,3,19,1.3,129,270,289,12114,9391,7,20,51,17,5,9,-1,91,28,98,65,2,9,68,9,67,13,27,4,16,19,61,11,9,2,3,3,89,-1,1,-1,1,2,-1,63,24,100,76,14,10,10,12,10,72,,,,,,WI,,,jackson wi,11,89,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Jackson County, Wisconsin 55053",9,811/PRAC,9,,Jackson County,55053,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,jackson wi,-4,-4,0,0
