Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,WI WISCONSIN,WI VERNON COUNTY 55123,9,Project Based Section 8,5,,Vernon County,55123,137,84,117,100,6,18,1.0,121,272,349,12329,11922,-1,22,58,16,5,2,-1,97,29,99,62,-1,1,52,1,94,26,45,1,15,14,70,15,4,3,-1,1,95,-1,-1,-1,0,0,-1,84,45,64,97,3,-1,2,13,3,76,,,,,,WI,,,vernon wi,5,95,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI LA CROSSE COUNTY 55063,9,Summary of All HUD Programs,1,,Crosse County,55063,1371,93,1299,100,5,19,1.6,2082,305,302,13351,8330,4,22,44,17,13,17,1,79,25,98,75,4,20,66,21,64,28,33,3,35,25,37,4,12,7,0,3,87,-1,1,-1,1,1,6,75,42,102,68,20,12,6,30,13,41,,,,,,WI,,,crosse wi,13,87,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI DOUGLAS COUNTY 55031,9,Summary of All HUD Programs,1,,Douglas County,55031,1374,91,1272,100,5,15,1.7,2116,305,406,14197,8535,7,22,34,16,21,27,0,67,29,90,63,3,25,68,24,46,41,27,10,35,21,33,5,10,3,4,1,90,0,1,0,1,2,10,78,53,86,53,30,17,15,25,11,55,,,,,,WI,,,douglas wi,10,90,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI IRON COUNTY 55051,9,Summary of All HUD Programs,1,,Iron County,55051,138,94,129,100,6,22,1.2,150,264,281,13132,11294,7,24,42,12,15,9,-1,88,30,91,61,-1,6,62,6,43,13,21,1,13,22,64,15,3,1,1,1,95,-1,-1,1,1,2,7,61,39,79,89,7,4,5,18,3,73,,,,,,WI,,,iron wi,5,95,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI MANITOWOC COUNTY 55071,9,Housing Choice Vouchers,3,,Manitowoc County,55071,139,96,138,100,7,51,1.5,207,314,474,12751,8501,3,23,44,21,8,6,-1,91,26,99,69,-1,14,75,14,71,41,42,-1,22,34,44,7,12,6,-1,4,88,-1,3,-1,3,1,4,72,43,115,64,17,19,21,15,11,57,,,,,,WI,,,manitowoc wi,12,88,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI JACKSON COUNTY 55053,9,Housing Choice Vouchers,3,,Jackson County,55053,14,94,14,100,7,7,1.6,22,376,476,13157,8373,-1,23,46,15,15,21,-1,71,29,93,50,-1,29,79,29,56,80,45,-1,36,29,36,7,0,-1,-1,-1,100,-1,-1,-1,0,0,64,97,86,160,50,14,36,29,17,13,73,,,,,,WI,,,jackson wi,0,100,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI POLK COUNTY 55095,9,811/PRAC,9,,Polk County,55095,14,88,13,100,7,31,1.1,14,246,254,10741,9974,8,17,67,-1,8,8,-1,85,25,92,92,-1,8,62,8,100,-1,93,-1,85,15,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,58,54,35,85,15,-1,15,9,4,72,,,,,,WI,,,polk wi,0,100,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI SHAWANO COUNTY 55115,9,Project Based Section 8,5,,Shawano County,55115,14,82,13,100,5,31,1.7,22,243,655,10238,6050,-1,33,58,-1,8,8,8,77,22,100,92,8,31,85,38,64,50,41,8,46,38,8,-1,15,-1,15,-1,85,-1,-1,-1,0,8,-1,170,100,86,15,85,-1,38,13,13,70,,,,,,WI,,,shawano wi,15,85,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI ST. CROIX COUNTY 55109,9,811/PRAC,9,,St. Croix County,55109,14,89,14,100,5,57,1.1,15,272,372,11474,10709,7,29,50,7,7,-1,-1,100,19,100,93,-1,-1,50,-1,100,-1,100,-1,57,43,-1,-1,21,21,-1,-1,79,-1,-1,-1,0,0,-1,19,100,35,86,14,-1,7,8,7,49,,,,,,WI,,,st. croix wi,21,79,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI WINNEBAGO COUNTY 55139,9,811/PRAC,9,,Winnebago County,55139,14,99,14,100,7,7,1.0,14,237,552,10047,10047,7,36,57,-1,-1,-1,-1,100,20,100,100,-1,-1,50,-1,100,100,100,-1,43,36,21,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,119,100,45,100,-1,-1,-1,16,11,64,,,,,,WI,,,winnebago wi,0,100,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI LANGLADE COUNTY 55067,9,Project Based Section 8,5,,Langlade County,55067,140,84,138,100,5,33,1.3,178,271,234,11901,9226,4,20,57,18,2,9,-1,91,27,100,68,4,8,66,9,70,19,34,5,24,19,52,12,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,58,17,37,82,17,1,4,19,5,66,,,,,,WI,,,langlade wi,0,100,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI CRAWFORD COUNTY 55023,9,Project Based Section 8,5,,Crawford County,55023,143,83,120,100,5,17,1.3,152,291,325,12676,10008,5,23,45,15,12,11,1,88,29,93,64,-1,13,59,12,65,21,36,2,24,26,48,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,67,93,76,85,9,6,3,16,7,70,,,,,,WI,,,crawford wi,0,100,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI LA CROSSE COUNTY 55063,9,Housing Choice Vouchers,3,,Crosse County,55063,144,69,123,100,4,25,2.1,257,354,562,13633,6525,7,21,38,19,15,21,1,73,24,98,78,6,37,68,36,59,63,30,1,54,30,15,-1,26,25,-1,1,74,-1,-1,-1,0,2,7,56,93,106,38,34,28,22,21,13,48,,,,,,WI,,,crosse wi,26,74,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI OUTAGAMIE COUNTY 55087,9,Summary of All HUD Programs,1,,Outagamie County,55087,1449,93,1343,99,5,15,1.7,2274,323,351,13248,7824,5,20,44,18,13,18,1,78,23,99,78,3,24,72,24,53,29,27,3,35,22,40,5,17,8,2,4,83,-1,1,1,3,1,17,74,63,95,58,26,16,14,14,14,61,,,,,,WI,,,outagamie wi,17,83,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI EAU CLAIRE COUNTY 55035,9,Summary of All HUD Programs,1,,Eau Claire County,55035,1452,117,1389,81,5,22,1.7,2414,330,292,13824,7954,5,21,40,21,14,20,1,76,27,97,66,4,23,71,24,56,35,30,7,37,19,38,5,12,3,1,7,88,0,1,0,1,1,11,67,79,112,54,31,15,15,21,10,52,,,,,,WI,,,eau claire wi,12,88,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI RACINE COUNTY 55101,9,RentSup/RAP,6,,Racine County,55101,15,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,racine wi,-4,-4,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI POLK COUNTY 55095,9,Public Housing,2,,Polk County,55095,150,97,145,100,8,20,1.3,193,304,169,14982,11256,2,21,39,19,19,14,-1,85,33,88,54,3,8,66,8,66,20,30,3,20,17,60,14,3,-1,1,-1,97,1,1,-1,1,0,10,63,-1,-1,85,10,6,1,11,4,73,,,,,,WI,,,polk wi,3,97,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI ST. CROIX COUNTY 55109,9,Housing Choice Vouchers,3,,St. Croix County,55109,151,90,140,100,4,5,2.0,277,394,507,16303,8240,3,16,32,26,24,20,-1,77,23,97,76,4,33,79,33,58,42,30,1,44,21,34,7,11,7,4,-1,89,-1,1,-1,1,1,18,97,96,105,22,51,27,37,9,6,59,,,,,,WI,,,st. croix wi,11,89,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI CLARK COUNTY 55019,9,Project Based Section 8,5,,Clark County,55019,152,84,133,100,7,20,1.2,159,258,268,11807,9876,2,23,52,18,5,5,-1,92,27,99,65,2,6,68,6,84,19,39,6,18,17,59,12,5,1,2,-1,95,-1,2,-1,2,1,-1,73,6,83,91,9,-1,-1,13,8,77,,,,,,WI,,,clark wi,5,95,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI PRICE COUNTY 55099,9,Summary of All HUD Programs,1,,Price County,55099,153,80,120,98,5,18,1.4,163,284,224,13047,9605,3,16,45,28,9,8,-1,89,29,97,59,3,12,77,11,63,18,29,3,23,15,60,15,3,1,2,-1,95,-1,-1,-1,0,0,5,67,75,65,78,14,8,6,21,5,78,,,,,,WI,,,price wi,5,95,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI DODGE COUNTY 55027,9,Housing Choice Vouchers,3,,Dodge County,55027,154,93,147,100,5,24,1.8,259,336,401,13208,7497,5,23,38,22,12,21,2,76,26,98,64,3,27,80,27,53,36,31,3,42,29,27,6,6,3,-1,-1,94,-1,3,-1,3,1,21,63,91,99,44,35,20,21,11,11,63,,,,,,WI,,,dodge wi,6,94,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI TAYLOR COUNTY 55119,9,Summary of All HUD Programs,1,,Taylor County,55119,154,92,146,100,6,20,1.3,187,290,431,12887,10062,3,23,45,18,10,14,1,84,29,95,60,1,14,64,14,68,24,36,5,29,17,49,14,3,1,1,1,97,-1,-1,-1,0,1,-1,74,72,63,75,19,6,11,14,3,73,,,,,,WI,,,taylor wi,3,97,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI ST. CROIX COUNTY 55109,9,Public Housing,2,,St. Croix County,55109,155,100,154,100,6,19,1.1,166,317,189,14454,13409,-1,17,44,20,18,9,-1,90,24,99,77,-1,1,58,1,86,27,45,3,13,21,64,10,1,1,-1,-1,99,-1,-1,-1,0,0,8,70,-1,-1,86,14,-1,11,9,5,62,,,,,,WI,,,st. croix wi,1,99,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI RACINE COUNTY 55101,9,Housing Choice Vouchers,3,,Racine County,55101,1569,102,1625,100,5,18,2.5,4030,378,523,13531,5456,8,23,29,20,19,32,2,60,24,97,71,3,52,86,53,33,74,21,5,61,21,14,1,81,71,0,0,19,1,9,0,10,0,36,79,92,143,27,34,39,16,25,48,53,,,,,,WI,,,racine wi,81,19,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI ST. CROIX COUNTY 55109,9,Project Based Section 8,5,,St. Croix County,55109,158,93,142,96,6,14,1.4,202,290,508,12846,9030,4,25,40,17,13,15,-1,79,20,99,86,1,15,61,14,72,33,40,3,35,20,42,7,4,1,1,1,70,-1,1,1,1,0,-1,63,69,57,79,8,13,6,10,5,67,,,,,,WI,,,st. croix wi,4,70,26,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI GRANT COUNTY 55043,9,202/PRAC,8,,Grant County,55043,16,97,15,97,7,20,1.1,17,284,399,14647,12924,-1,7,47,33,13,-1,-1,100,34,87,33,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,47,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,59,-1,-1,100,-1,-1,-1,13,3,77,,,,,,WI,,,grant wi,0,100,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI JEFFERSON COUNTY 55055,9,S236/BMIR,7,,Jefferson County,55055,16,-5,12,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,WI,,,jefferson wi,-5,-5,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI JEFFERSON COUNTY 55055,9,811/PRAC,9,,Jefferson County,55055,16,96,16,100,6,13,1.0,16,310,260,13094,13094,-1,-1,75,25,-1,-1,-1,100,26,100,75,-1,-1,50,-1,100,100,100,-1,63,6,31,-1,6,6,-1,-1,81,-1,-1,-1,0,0,-1,86,-1,-1,100,-1,-1,-1,10,16,59,,,,,,WI,,,jefferson wi,6,81,13,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI MANITOWOC COUNTY 55071,9,811/PRAC,9,,Manitowoc County,55071,16,98,15,96,7,7,1.0,15,292,272,12967,12967,-1,13,60,20,7,-1,-1,100,28,100,67,-1,-1,60,-1,100,100,100,-1,40,40,20,-1,7,-1,-1,-1,87,-1,7,-1,7,0,-1,120,100,27,47,53,-1,53,10,13,61,,,,,,WI,,,manitowoc wi,6,94,0,1
2015-12-31 00:00:00,County,WI WISCONSIN,WI MILWAUKEE COUNTY 55079,9,S236/BMIR,7,,Milwaukee County,55079,16,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,milwaukee wi,-4,-4,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI PRICE COUNTY 55099,9,Housing Choice Vouchers,3,,Price County,55099,16,91,15,100,6,7,1.6,24,273,462,10319,6449,-1,57,36,-1,7,7,-1,87,23,100,93,7,27,67,27,91,50,54,-1,47,27,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,14,56,67,137,33,47,20,33,20,4,78,,,,,,WI,,,price wi,0,100,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI TAYLOR COUNTY 55119,9,Housing Choice Vouchers,3,,Taylor County,55119,16,96,16,100,5,13,1.5,24,292,474,11567,7711,-1,25,63,13,-1,13,-1,88,26,100,75,-1,31,69,19,56,71,42,-1,50,6,44,-1,6,-1,6,-1,94,-1,-1,-1,0,0,-1,109,100,122,6,75,19,69,13,3,71,,,,,,WI,,,taylor wi,6,94,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI VERNON COUNTY 55123,9,Housing Choice Vouchers,3,,Vernon County,55123,16,96,16,100,6,13,1.8,28,260,474,10421,5955,-1,40,53,-1,7,19,-1,75,23,100,94,-1,31,88,31,45,20,21,-1,38,31,31,6,0,-1,-1,-1,100,-1,-1,-1,0,0,2,84,81,129,31,38,31,38,14,3,72,,,,,,WI,,,vernon wi,0,100,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI BURNETT COUNTY 55013,9,Summary of All HUD Programs,1,,Burnett County,55013,161,85,118,87,8,17,1.5,178,287,219,13529,8969,6,17,38,24,15,16,-1,81,31,93,53,2,19,64,18,46,16,21,4,23,20,53,10,5,-1,3,1,93,-1,2,-1,2,1,6,61,27,159,73,12,15,7,22,7,76,,,,,,WI,,,burnett wi,7,93,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI MONROE COUNTY 55081,9,Project Based Section 8,5,,Monroe County,55081,163,90,150,100,6,24,1.3,200,281,381,12831,9623,5,19,40,27,10,9,-1,89,28,99,57,1,14,65,15,43,17,19,3,17,9,71,7,4,2,1,-1,93,-1,1,-1,1,1,-1,64,40,59,83,14,3,1,13,10,57,,,,,,WI,,,monroe wi,7,93,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI PIERCE COUNTY 55093,9,Project Based Section 8,5,,Pierce County,55093,163,90,146,99,6,16,1.6,236,278,502,12750,7887,7,23,43,17,10,23,3,74,19,99,90,5,28,67,29,46,21,22,6,35,16,43,9,5,2,1,1,90,-1,1,1,2,1,-1,62,83,73,62,32,6,4,14,4,70,,,,,,WI,,,pierce wi,5,90,5,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI POLK COUNTY 55095,9,Project Based Section 8,5,,Polk County,55095,164,87,144,100,6,13,1.2,167,299,352,13125,11318,3,27,42,17,12,8,-1,91,29,93,65,-1,6,56,5,78,25,43,1,10,33,56,7,2,-1,2,-1,94,-1,-1,-1,0,1,-1,55,33,82,91,6,3,1,11,4,74,,,,,,WI,,,polk wi,2,94,4,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI VERNON COUNTY 55123,9,Public Housing,2,,Vernon County,55123,165,99,164,100,5,20,1.6,268,317,177,15422,9437,4,19,44,14,20,22,1,76,33,89,57,4,20,58,20,53,30,27,2,37,15,45,10,1,1,-1,-1,99,-1,-1,-1,0,0,7,59,27,112,72,12,16,2,9,3,70,,,,,,WI,,,vernon wi,1,99,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI LANGLADE COUNTY 55067,9,Housing Choice Vouchers,3,,Langlade County,55067,166,86,140,98,6,19,1.9,270,257,447,10582,5487,18,22,41,10,8,23,1,72,22,96,79,3,34,84,34,41,14,19,8,39,33,21,3,8,2,3,-1,92,-1,3,-1,3,1,16,64,89,117,42,31,27,24,21,6,64,,,,,,WI,,,langlade wi,8,92,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI DOUGLAS COUNTY 55031,9,Housing Choice Vouchers,3,,Douglas County,55031,167,60,118,100,5,4,1.8,213,328,521,11720,6493,7,27,46,9,11,19,-1,77,24,97,82,4,25,76,25,57,67,35,-1,42,27,31,3,11,7,3,1,89,-1,1,-1,1,0,-1,122,85,128,30,43,27,41,26,12,51,,,,,,WI,,,douglas wi,11,89,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI MENOMINEE COUNTY 55078,9,Summary of All HUD Programs,1,,Menominee County,55078,17,71,12,99,7,17,1.1,13,262,312,10891,10053,-1,45,36,9,9,8,-1,83,25,92,83,-1,-1,33,-1,67,33,38,-1,-1,25,75,-1,100,-1,100,-1,-1,-1,-1,-1,0,0,-1,66,-1,-1,92,8,-1,8,25,87,88,,,,,,WI,,,menominee wi,100,0,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI MENOMINEE COUNTY 55078,9,Project Based Section 8,5,,Menominee County,55078,17,71,12,99,7,17,1.1,13,262,312,10891,10053,-1,45,36,9,9,8,-1,83,25,92,83,-1,-1,33,-1,67,33,38,-1,-1,25,75,-1,100,-1,100,-1,-1,-1,-1,-1,0,0,-1,66,-1,-1,92,8,-1,8,25,87,88,,,,,,WI,,,menominee wi,100,0,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI MISSING 55XXX,9,Project Based Section 8,5,,Missing County,55XXX,17,87,14,96,6,14,1.4,19,250,386,10712,7893,8,31,38,23,-1,-1,-1,93,-1,-1,-1,-1,21,100,21,40,22,21,-1,29,7,64,7,14,14,-1,-1,86,-1,-1,-1,0,0,-1,72,29,95,79,7,14,-1,-1,-1,-1,,,,,,WI,,,missing wi,14,86,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI PORTAGE COUNTY 55097,9,Project Based Section 8,5,,Portage County,55097,172,87,154,100,5,23,1.7,263,267,450,11687,6843,4,26,33,22,14,19,1,66,24,95,65,5,31,82,31,23,7,11,12,31,13,44,6,8,3,-1,4,89,-1,1,-1,1,1,-1,52,54,62,55,39,6,7,10,8,65,,,,,,WI,,,portage wi,11,89,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI ONEIDA COUNTY 55085,9,Housing Choice Vouchers,3,,Oneida County,55085,173,77,133,99,6,25,1.6,209,315,429,12399,7890,6,18,48,19,8,24,2,71,27,98,61,1,29,75,24,51,72,39,5,38,23,35,4,5,-1,4,-1,95,-1,1,-1,1,0,14,43,90,109,52,38,10,20,18,5,63,,,,,,WI,,,oneida wi,5,95,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI ONEIDA COUNTY 55085,9,Project Based Section 8,5,,Oneida County,55085,175,94,169,100,5,20,1.4,237,311,411,13829,9861,3,15,48,20,14,15,1,83,31,93,51,1,19,63,18,58,18,29,8,29,14,49,10,2,1,1,-1,96,-1,1,-1,1,1,-1,61,63,65,66,25,8,10,20,6,60,,,,,,WI,,,oneida wi,4,96,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI JEFFERSON COUNTY 55055,9,202/PRAC,8,,Jefferson County,55055,18,96,20,100,7,15,1.0,20,331,19,15410,15410,-1,10,35,35,20,-1,-1,100,30,95,50,-1,-1,65,-1,-1,30,30,-1,-1,-1,100,15,5,-1,-1,-1,90,-1,5,-1,5,0,-1,59,-1,-1,100,-1,-1,-1,10,17,58,,,,,,WI,,,jefferson wi,5,90,5,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI KEWAUNEE COUNTY 55061,9,Housing Choice Vouchers,3,,Kewaunee County,55061,18,96,18,100,4,17,2.0,36,392,474,14313,7156,6,17,50,6,22,17,-1,83,26,94,72,11,28,89,33,67,67,33,-1,56,33,11,6,0,-1,-1,-1,100,-1,-1,-1,0,0,61,92,78,152,17,50,33,39,11,4,79,,,,,,WI,,,kewaunee wi,0,100,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI PEPIN COUNTY 55091,9,Project Based Section 8,5,,Pepin County,55091,18,93,16,94,4,31,2.3,36,141,573,5808,2581,31,31,38,-1,-1,31,6,38,11,100,100,-1,69,88,63,7,100,6,31,50,13,6,-1,6,6,-1,-1,38,-1,-1,-1,0,0,-1,55,100,41,-1,88,13,19,13,3,76,,,,,,WI,,,pepin wi,6,38,56,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI SAUK COUNTY 55111,9,202/PRAC,8,,Sauk County,55111,18,88,15,96,7,13,1.1,17,299,133,13495,11907,-1,20,47,27,7,-1,-1,100,27,100,67,-1,-1,73,-1,-1,-1,0,-1,-1,-1,100,20,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,74,100,37,100,-1,-1,-1,7,5,65,,,,,,WI,,,sauk wi,0,100,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI MARINETTE COUNTY 55075,9,Public Housing,2,,Marinette County,55075,181,97,176,100,6,14,1.3,235,310,190,15763,11806,2,15,37,22,25,13,-1,83,36,81,42,2,7,73,8,51,19,24,2,17,18,63,7,2,-1,1,1,98,-1,1,-1,1,0,7,74,33,45,85,10,6,3,15,4,61,,,,,,WI,,,marinette wi,2,98,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI WASHBURN COUNTY 55129,9,Summary of All HUD Programs,1,,Washburn County,55129,183,94,174,100,7,20,1.3,225,301,330,13672,10573,3,23,44,16,15,6,-1,92,31,90,54,2,9,64,9,77,15,29,2,22,13,63,15,3,-1,2,1,97,-1,1,-1,1,1,7,63,37,82,78,17,6,9,15,4,82,,,,,,WI,,,washburn wi,3,97,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI GREEN LAKE COUNTY 55047,9,Project Based Section 8,5,,Green Lake County,55047,185,88,163,100,6,21,1.3,206,272,426,11854,9380,6,25,48,17,4,12,-1,86,25,98,75,3,9,57,10,79,36,51,4,34,26,36,2,5,2,1,1,94,-1,1,-1,1,1,-1,54,87,47,80,16,4,5,11,7,79,,,,,,WI,,,green lake wi,6,94,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI IOWA COUNTY 55049,9,Summary of All HUD Programs,1,,Iowa County,55049,186,85,168,100,5,23,1.8,296,321,374,12780,7253,5,24,41,19,11,23,2,73,23,100,78,6,26,68,27,51,33,28,5,41,24,30,5,4,3,1,-1,95,-1,1,-1,1,0,7,72,94,126,54,30,16,13,10,4,69,,,,,,WI,,,iowa wi,5,95,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI SAWYER COUNTY 55113,9,Housing Choice Vouchers,3,,Sawyer County,55113,186,87,173,100,4,29,2.0,339,325,409,12367,6311,6,31,36,13,14,27,2,66,26,95,67,5,39,72,38,44,38,25,6,47,25,23,2,14,-1,13,-1,86,-1,1,-1,1,0,33,62,88,138,35,40,24,21,17,14,75,,,,,,WI,,,sawyer wi,14,86,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI WINNEBAGO COUNTY 55139,9,Summary of All HUD Programs,1,,Winnebago County,55139,1898,96,1878,100,5,20,1.7,3233,312,382,13488,7835,5,19,43,19,14,19,2,76,25,97,72,3,26,71,25,54,32,29,6,36,21,36,5,14,6,1,3,85,0,3,0,4,1,21,67,55,84,50,34,16,18,17,12,55,,,,,,WI,,,winnebago wi,15,85,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI EAU CLAIRE COUNTY 55035,9,811/PRAC,9,,Eau Claire County,55035,19,93,18,100,7,17,1.0,18,275,261,11493,11493,-1,39,61,-1,-1,-1,-1,100,25,100,78,-1,-1,56,-1,100,100,100,6,56,33,6,-1,6,-1,6,-1,94,-1,-1,-1,0,6,-1,57,56,33,89,11,-1,11,10,8,64,,,,,,WI,,,eau claire wi,6,94,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI PEPIN COUNTY 55091,9,Summary of All HUD Programs,1,,Pepin County,55091,19,93,17,94,4,29,2.4,40,150,568,6201,2636,29,29,43,-1,-1,35,6,35,12,100,100,-1,71,88,65,6,100,5,29,53,12,6,-1,6,6,-1,-1,41,-1,-1,-1,0,0,-1,53,100,52,-1,82,18,18,13,3,76,,,,,,WI,,,pepin wi,6,41,53,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI RICHLAND COUNTY 55103,9,202/PRAC,8,,Richland County,55103,19,81,15,97,7,7,1.0,15,320,60,15080,15080,-1,7,40,40,13,-1,-1,100,36,93,33,-1,-1,93,-1,-1,-1,0,-1,-1,-1,100,27,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,100,25,100,-1,-1,-1,17,7,49,,,,,,WI,,,richland wi,0,100,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI RUSK COUNTY 55107,9,202/PRAC,8,,Rusk County,55107,19,94,18,100,6,11,1.0,18,269,226,12337,12337,6,17,56,11,11,6,-1,94,29,94,72,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,71,67,30,100,-1,-1,-1,21,4,78,,,,,,WI,,,rusk wi,0,100,0,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI DUNN COUNTY 55033,9,Project Based Section 8,5,,Dunn County,55033,192,85,157,97,5,28,1.5,228,253,387,10917,7517,11,27,38,15,10,20,4,70,23,99,74,2,20,65,20,51,48,36,15,31,25,29,4,14,4,1,7,71,-1,1,-1,1,3,-1,57,34,53,55,41,3,14,21,7,56,,,,,,WI,,,dunn wi,14,71,15,0
2015-12-31 00:00:00,County,WI WISCONSIN,WI MARATHON COUNTY 55073,9,Public Housing,2,,Marathon County,55073,196,96,189,100,8,24,1.6,307,301,165,12994,8000,5,19,44,21,11,15,1,82,26,98,70,5,16,59,17,66,43,36,6,38,19,38,6,13,3,1,10,87,-1,-1,-1,0,0,3,53,24,116,76,2,23,3,21,20,57,,,,,,WI,,,marathon wi,13,87,0,0
