Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,202/PRAC,8,,Dane County,55025,62,96,61,100,8,11,1.0,63,300,378,14730,14263,-1,13,40,28,18,2,-1,97,24,100,80,-1,-1,85,-1,100,5,6,-1,-1,2,98,16,5,3,-1,-1,52,-1,2,-1,2,0,-1,72,-1,-1,100,-1,-1,-1,6,13,65,,,,,,WI,,,dane wi,5,52,43,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,811/PRAC,9,,Dane County,55025,68,96,64,98,8,14,1.2,74,353,477,14960,12939,2,19,48,9,22,13,-1,88,23,95,78,2,2,50,3,98,91,86,-1,42,42,16,-1,23,20,2,-1,70,2,-1,-1,2,2,-1,79,67,86,86,14,-1,5,11,28,49,,,,,,WI,,,dane wi,22,78,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Summary of All HUD Programs,1,,Dodge County,55027,638,91,604,100,6,18,1.3,814,316,417,14079,10446,6,12,44,21,18,10,0,88,26,97,69,1,14,74,14,65,27,36,3,23,22,52,9,7,3,0,0,92,-1,3,1,3,1,16,69,52,61,74,21,5,9,10,11,60,,,,,,WI,,,dodge wi,8,92,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Housing Choice Vouchers,3,,Dodge County,55027,151,93,142,100,4,13,1.6,229,367,345,15407,9554,3,11,46,19,21,16,1,83,27,96,72,1,24,80,24,58,42,38,1,35,32,32,8,12,6,1,-1,88,-1,6,-1,6,1,16,73,89,88,46,37,17,26,10,10,63,,,,,,WI,,,dodge wi,12,88,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Project Based Section 8,5,,Dodge County,55027,487,91,462,100,6,20,1.3,585,300,440,13670,10796,6,13,44,21,16,8,0,89,26,98,68,1,11,72,11,68,24,35,4,20,18,58,10,6,2,0,0,93,-1,2,1,3,1,-1,68,41,43,82,16,2,3,10,12,59,,,,,,WI,,,dodge wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Summary of All HUD Programs,1,,Door County,55029,359,83,297,100,5,15,1.4,427,324,340,13770,9577,4,11,47,22,16,21,-1,74,27,98,61,3,17,65,17,53,26,29,4,30,24,43,7,4,1,-1,0,96,-1,2,0,2,0,9,71,82,76,57,32,11,23,10,6,67,,,,,,WI,,,door wi,4,96,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Housing Choice Vouchers,3,,Door County,55029,255,78,199,100,5,15,1.5,292,345,301,14169,9656,4,11,45,23,17,26,-1,71,28,97,58,2,20,67,19,52,32,31,3,33,27,38,6,4,2,-1,1,96,-1,2,1,2,0,9,72,86,82,49,37,14,30,10,6,70,,,,,,WI,,,door wi,4,96,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Project Based Section 8,5,,Door County,55029,104,93,98,100,5,15,1.4,135,281,422,12958,9406,2,11,52,21,13,11,-1,81,26,98,68,5,11,61,14,56,17,26,5,23,18,53,9,4,1,-1,-1,96,-1,3,-1,3,1,-1,69,76,62,72,22,5,10,10,6,62,,,,,,WI,,,door wi,4,96,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Summary of All HUD Programs,1,,Douglas County,55031,1356,93,1277,100,6,19,1.6,2076,318,457,14555,8953,7,15,39,16,22,26,0,69,27,92,68,2,23,67,21,51,41,31,7,37,22,34,3,11,4,4,1,89,0,1,0,2,3,13,78,55,80,55,29,16,16,25,11,55,,,,,,WI,,,douglas wi,11,89,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Public Housing,2,,Douglas County,55031,465,98,458,100,6,20,1.8,817,347,364,17508,9815,10,16,27,13,34,44,0,53,32,81,59,2,30,69,27,31,36,19,12,45,23,21,1,9,3,3,0,91,0,1,0,2,2,10,83,67,77,31,51,17,27,31,14,46,,,,,,WI,,,douglas wi,9,91,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Housing Choice Vouchers,3,,Douglas County,55031,170,70,126,100,6,8,1.7,218,333,455,12721,7353,8,10,55,17,10,17,-1,83,23,99,79,2,23,73,20,59,60,36,-1,27,29,44,2,16,10,5,1,84,-1,-1,-1,0,1,24,110,88,121,43,31,26,29,25,12,54,,,,,,WI,,,douglas wi,16,84,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Project Based Section 8,5,,Douglas County,55031,694,94,665,100,6,20,1.5,1012,298,527,12988,8535,5,17,44,17,17,16,0,77,25,97,71,3,18,65,19,66,37,37,5,34,19,42,5,11,3,5,1,88,0,1,1,2,3,-1,68,40,70,72,14,15,5,21,10,61,,,,,,WI,,,douglas wi,12,88,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,811/PRAC,9,,Douglas County,55031,27,93,28,100,6,18,1.0,29,258,327,11702,11299,4,7,63,26,-1,7,-1,89,24,100,75,-1,-1,43,-1,100,100,97,-1,21,36,43,4,11,4,4,-1,89,-1,4,-1,4,4,-1,104,57,39,79,18,4,18,27,12,62,,,,,,WI,,,douglas wi,11,89,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Summary of All HUD Programs,1,,Dunn County,55033,415,82,339,99,7,14,1.8,619,310,362,14196,7775,9,16,39,16,20,30,1,61,27,90,70,3,30,71,30,40,46,25,9,44,21,27,3,11,4,0,6,78,-1,1,-1,1,1,5,61,52,76,46,37,17,18,18,7,58,,,,,,WI,,,dunn wi,9,91,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Public Housing,2,,Dunn County,55033,122,100,122,100,7,13,1.9,235,411,212,20286,10531,5,9,31,17,38,45,-1,54,38,75,52,2,39,72,36,30,20,14,8,50,13,29,2,5,-1,1,2,95,-1,2,-1,2,0,3,66,52,38,41,35,24,18,25,8,48,,,,,,WI,,,dunn wi,5,95,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Housing Choice Vouchers,3,,Dunn County,55033,95,63,59,98,6,14,2.6,152,317,434,13116,5091,11,16,42,16,16,29,5,61,23,97,83,3,49,85,49,35,70,21,-1,61,22,17,2,17,14,-1,-1,83,-1,3,-1,3,0,9,51,98,137,25,37,37,20,10,5,74,,,,,,WI,,,dunn wi,17,83,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Project Based Section 8,5,,Dunn County,55033,199,80,158,99,6,15,1.5,232,229,449,9898,6741,13,21,45,15,6,19,1,67,20,99,79,3,17,64,18,51,61,38,13,33,26,28,4,13,3,-1,10,63,-1,-1,-1,0,1,-1,61,34,55,58,39,3,16,17,7,60,,,,,,WI,,,dunn wi,13,63,24,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Summary of All HUD Programs,1,,Eau Claire County,55035,1772,89,1412,89,6,18,1.7,2414,347,394,14181,8295,4,12,46,20,17,20,0,76,26,98,69,4,23,70,23,55,41,32,5,35,19,41,5,15,5,1,6,85,0,2,0,2,1,15,72,77,112,55,30,15,16,24,10,44,,,,,,WI,,,eau claire wi,15,85,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Public Housing,2,,Eau Claire County,55035,131,93,121,100,4,23,3.5,420,401,327,20312,5852,4,11,27,16,42,56,1,37,30,89,57,17,62,76,64,16,33,9,3,73,9,15,1,18,4,1,12,82,-1,2,-1,2,0,8,46,83,162,17,26,57,2,15,10,53,,,,,,WI,,,eau claire wi,18,82,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Housing Choice Vouchers,3,,Eau Claire County,55035,709,82,582,100,5,19,1.9,1084,400,424,14226,7638,5,11,45,20,19,20,1,77,26,98,69,2,31,77,29,57,58,35,2,42,22,34,5,17,7,1,6,83,0,3,0,3,1,17,76,93,142,30,51,19,32,17,10,54,,,,,,WI,,,eau claire wi,17,83,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Project Based Section 8,5,,Eau Claire County,55035,912,94,689,80,6,17,1.3,889,295,385,13101,10153,4,13,51,21,11,15,0,82,25,99,71,2,10,64,12,63,31,37,9,23,18,51,6,12,3,1,6,87,-1,1,0,1,2,-1,73,64,66,81,14,4,4,30,10,35,,,,,,WI,,,eau claire wi,13,87,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,811/PRAC,9,,Eau Claire County,55035,20,98,20,100,7,-1,1.1,21,302,310,13009,12389,-1,20,60,10,10,-1,-1,100,26,100,80,-1,-1,60,-1,100,100,95,-1,40,30,30,5,5,-1,5,-1,95,-1,-1,-1,0,5,-1,81,60,36,85,15,-1,15,9,8,70,,,,,,WI,,,eau claire wi,5,95,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Summary of All HUD Programs,1,,Florence County,55037,77,90,71,100,7,15,1.4,98,246,425,10181,7376,8,19,56,13,5,18,-1,70,21,100,82,3,13,66,15,40,21,26,6,21,34,39,1,4,1,-1,1,96,-1,1,-1,1,0,-1,65,10,152,61,35,4,23,7,3,86,,,,,,WI,,,florence wi,4,96,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Housing Choice Vouchers,3,,Florence County,55037,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,florence wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Project Based Section 8,5,,Florence County,55037,68,91,64,100,6,17,1.3,85,245,424,10131,7628,9,18,56,12,5,19,-1,70,21,100,83,3,11,64,14,42,12,24,6,20,34,39,2,5,2,-1,2,95,-1,2,-1,2,0,-1,57,-1,-1,64,36,-1,19,7,3,86,,,,,,WI,,,florence wi,5,95,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Summary of All HUD Programs,1,,Fond Du Lac County,55039,1336,94,1283,100,6,17,1.7,2220,301,419,12932,7474,8,17,42,18,14,18,1,77,24,97,75,2,27,71,27,55,18,26,4,39,23,34,3,18,13,1,1,80,-1,3,1,3,1,8,68,60,92,63,18,18,5,16,15,49,,,,,,WI,,,fond du lac wi,20,80,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Public Housing,2,,Fond Du Lac County,55039,285,94,269,100,6,17,1.7,467,325,311,14552,8382,4,16,41,19,20,23,-1,72,26,94,69,1,25,66,23,55,10,24,2,39,25,35,2,15,12,0,1,85,-1,2,-1,2,0,6,76,52,128,71,8,22,3,20,17,40,,,,,,WI,,,fond du lac wi,15,85,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Housing Choice Vouchers,3,,Fond Du Lac County,55039,429,93,412,100,5,18,1.9,802,325,403,13142,6751,8,20,38,19,16,21,1,74,23,98,77,2,36,76,34,54,3,23,3,48,24,25,1,21,16,0,0,79,-1,5,-1,5,0,10,63,90,89,52,29,19,5,14,13,57,,,,,,WI,,,fond du lac wi,21,79,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Project Based Section 8,5,,Fond Du Lac County,55039,613,94,594,100,6,16,1.6,942,274,481,12030,7586,10,17,46,17,11,15,0,81,23,98,77,3,22,69,24,57,29,30,6,33,23,39,5,17,11,2,1,78,-1,2,2,3,2,-1,68,42,79,68,16,16,6,16,15,47,,,,,,WI,,,fond du lac wi,20,80,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,202/PRAC,8,,Fond Du Lac County,55039,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,fond du lac wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Summary of All HUD Programs,1,,Forest County,55041,67,91,63,100,7,8,1.1,71,265,389,11797,10467,8,17,56,16,3,3,-1,95,25,100,79,-1,5,67,5,58,23,30,-1,13,17,70,13,8,3,-1,-1,90,-1,5,-1,5,0,-1,88,10,120,89,11,-1,5,18,21,84,,,,,,WI,,,forest wi,10,90,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Housing Choice Vouchers,3,,Forest County,55041,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,forest wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Project Based Section 8,5,,Forest County,55041,57,92,55,100,6,9,1.1,63,268,383,12000,10477,9,15,55,18,4,2,-1,96,25,100,76,-1,5,69,5,59,16,25,-1,13,18,69,15,5,2,-1,-1,93,-1,4,-1,4,0,-1,86,7,117,91,9,-1,2,18,22,85,,,,,,WI,,,forest wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Summary of All HUD Programs,1,,Grant County,55043,485,82,412,100,5,19,1.7,683,307,341,13358,8058,7,11,47,21,14,17,1,78,26,96,66,3,24,71,25,55,39,31,4,37,19,41,6,7,4,1,1,92,-1,1,0,1,1,10,68,85,91,66,15,20,10,21,6,64,,,,,,WI,,,grant wi,8,92,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Public Housing,2,,Grant County,55043,46,100,46,100,5,24,2.2,101,316,295,14852,6764,5,9,44,14,28,7,-1,87,28,87,65,17,22,76,33,27,45,18,2,46,9,43,11,2,-1,-1,-1,98,-1,2,-1,2,0,14,68,100,72,43,9,48,24,10,9,70,,,,,,WI,,,grant wi,2,98,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Housing Choice Vouchers,3,,Grant County,55043,136,69,96,100,4,17,2.3,219,373,365,14407,6315,4,13,46,17,20,27,2,67,26,97,69,1,47,82,46,53,84,31,2,54,24,20,2,16,14,-1,1,84,-1,1,-1,1,0,7,73,83,133,34,25,41,22,29,6,57,,,,,,WI,,,grant wi,16,84,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Project Based Section 8,5,,Grant County,55043,288,84,254,100,5,19,1.4,347,279,330,12582,9210,8,11,50,23,9,16,0,80,26,98,66,2,17,66,17,61,36,37,5,31,20,45,6,5,2,1,1,93,-1,0,1,1,1,-1,68,88,80,80,13,8,4,20,5,65,,,,,,WI,,,grant wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,202/PRAC,8,,Grant County,55043,16,88,16,100,7,25,1.0,16,312,538,15084,15084,-1,19,31,31,19,-1,-1,100,33,94,50,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,25,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,47,-1,-1,100,-1,-1,-1,11,3,74,,,,,,WI,,,grant wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Summary of All HUD Programs,1,,Green County,55045,239,93,222,99,7,12,1.3,297,338,311,15296,11433,4,11,42,21,22,13,-1,86,29,93,59,0,14,69,12,60,29,34,1,22,19,58,9,9,5,1,0,91,-1,2,-1,2,2,7,74,41,84,77,15,8,7,12,6,64,,,,,,WI,,,green wi,9,91,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Public Housing,2,,Green County,55045,114,98,112,100,7,11,1.1,123,342,193,16106,14666,-1,10,47,21,23,4,-1,95,31,91,58,-1,-1,66,-1,82,19,36,-1,7,23,70,12,2,1,-1,-1,98,-1,1,-1,1,0,6,73,-1,-1,98,2,-1,-1,13,7,61,,,,,,WI,,,green wi,2,98,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Housing Choice Vouchers,3,,Green County,55045,38,79,30,99,8,3,1.8,53,338,444,12480,7064,14,17,38,21,10,27,-1,70,22,97,77,-1,37,80,30,43,78,34,-1,47,23,30,3,20,10,-1,-1,80,-1,10,-1,10,0,9,86,100,112,37,40,23,33,11,6,67,,,,,,WI,,,green wi,20,80,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Project Based Section 8,5,,Green County,55045,87,94,80,99,8,16,1.5,121,333,424,15218,10062,6,11,35,22,25,20,-1,79,29,94,55,1,24,70,21,49,37,31,4,33,13,51,8,15,10,4,1,85,-1,-1,-1,0,5,-1,70,78,71,64,24,13,6,11,6,68,,,,,,WI,,,green wi,15,85,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Summary of All HUD Programs,1,,Green Lake County,55047,202,92,193,100,6,18,1.4,268,282,435,12205,8790,8,13,56,15,7,11,-1,88,25,96,76,2,15,60,15,74,48,47,2,35,21,41,3,8,4,1,1,91,-1,3,-1,3,0,2,55,87,54,75,18,7,7,11,7,74,,,,,,WI,,,green lake wi,9,91,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Housing Choice Vouchers,3,,Green Lake County,55047,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,green lake wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Project Based Section 8,5,,Green Lake County,55047,185,93,178,100,6,19,1.3,235,280,445,12242,9273,9,14,55,16,7,11,-1,88,25,97,75,1,14,60,14,74,48,48,2,33,21,44,3,7,3,1,1,92,-1,3,-1,3,0,-1,54,87,50,79,17,4,4,11,7,74,,,,,,WI,,,green lake wi,8,92,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,811/PRAC,9,,Green Lake County,55047,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,green lake wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Summary of All HUD Programs,1,,Iowa County,55049,190,83,166,100,6,19,1.6,266,321,458,13441,8388,4,19,42,22,13,22,-1,76,24,98,73,2,22,68,21,59,43,36,1,36,25,38,3,5,3,-1,-1,93,-1,1,1,2,1,9,83,92,113,58,27,15,16,10,4,73,,,,,,WI,,,iowa wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Housing Choice Vouchers,3,,Iowa County,55049,79,69,54,100,5,19,2.0,108,375,379,14385,7192,-1,24,35,26,15,31,-1,69,25,100,72,2,28,83,28,49,60,32,-1,41,31,28,-1,6,6,-1,-1,94,-1,-1,-1,0,0,9,92,98,150,30,41,30,37,9,4,74,,,,,,WI,,,iowa wi,6,94,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Project Based Section 8,5,,Iowa County,55049,112,93,112,100,6,20,1.4,158,295,500,12986,9205,6,17,46,20,12,18,-1,79,24,97,74,3,19,61,18,66,38,38,2,33,22,43,4,4,2,-1,-1,92,-1,2,1,3,1,-1,79,88,93,72,20,8,5,10,4,73,,,,,,WI,,,iowa wi,6,94,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Summary of All HUD Programs,1,,Iron County,55051,128,89,113,99,5,13,1.1,122,272,292,14249,13198,6,15,45,23,12,7,-1,90,30,93,61,-1,3,58,3,58,16,27,3,4,22,71,19,1,-1,-1,-1,95,-1,-1,1,1,1,5,78,34,59,96,4,1,3,18,3,74,,,,,,WI,,,iron wi,5,95,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Public Housing,2,,Iron County,55051,54,98,53,100,5,17,1.0,55,305,187,17926,17274,2,15,45,15,23,2,-1,98,38,85,57,-1,-1,64,-1,89,11,25,2,2,13,83,28,0,-1,-1,-1,100,-1,-1,-1,0,0,5,90,-1,-1,98,-1,2,2,19,3,71,,,,,,WI,,,iron wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Housing Choice Vouchers,3,,Iron County,55051,15,80,12,99,6,-1,1.3,15,303,432,12495,9996,-1,8,67,25,-1,17,-1,83,26,100,58,-1,17,83,17,86,40,53,-1,17,42,42,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,77,83,82,75,25,-1,17,19,3,71,,,,,,WI,,,iron wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Project Based Section 8,5,,Iron County,55051,59,82,48,98,6,13,1.1,52,228,372,10627,9810,13,16,38,31,2,10,-1,83,22,100,67,-1,2,46,2,29,19,21,4,4,27,65,13,2,-1,-1,-1,88,-1,-1,2,2,2,-1,65,58,51,98,2,-1,-1,16,3,78,,,,,,WI,,,iron wi,7,93,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Summary of All HUD Programs,1,,Jackson County,55053,134,85,120,100,5,20,1.4,167,297,332,12782,9185,5,11,58,13,13,13,-1,87,26,99,71,2,15,75,16,68,21,34,3,32,18,48,6,9,4,3,3,89,-1,-1,-1,0,3,12,56,38,112,70,16,14,14,14,11,69,,,,,,WI,,,jackson wi,11,89,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Housing Choice Vouchers,3,,Jackson County,55053,15,79,12,100,7,8,2.1,25,427,422,15832,7599,-1,-1,50,17,33,25,-1,75,29,100,50,8,33,75,42,56,67,32,-1,58,17,25,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,12,109,83,191,25,17,58,50,14,13,73,,,,,,WI,,,jackson wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Project Based Section 8,5,,Jackson County,55053,110,88,100,100,4,19,1.3,134,285,318,12592,9397,6,12,57,14,11,12,-1,87,26,99,71,1,14,75,14,65,17,30,2,27,17,54,7,11,5,3,3,87,-1,-1,-1,0,3,-1,51,27,106,73,17,10,11,14,11,69,,,,,,WI,,,jackson wi,13,87,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,811/PRAC,9,,Jackson County,55053,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,jackson wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Summary of All HUD Programs,1,,Jefferson County,55055,839,93,798,100,6,20,1.8,1453,326,447,14830,8145,6,14,40,20,21,22,1,72,26,95,69,6,28,73,31,43,42,25,7,40,17,36,4,11,6,1,0,87,0,4,0,4,1,6,68,52,91,56,21,23,10,12,11,62,,,,,,WI,,,jefferson wi,13,87,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Public Housing,2,,Jefferson County,55055,202,97,196,100,7,13,1.5,285,389,169,19999,13754,-1,9,36,22,33,21,1,78,35,85,50,2,16,70,16,47,38,30,3,19,17,61,9,5,2,1,-1,95,1,3,-1,3,1,5,76,21,69,79,7,14,4,10,10,60,,,,,,WI,,,jefferson wi,5,95,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Housing Choice Vouchers,3,,Jefferson County,55055,58,80,46,99,5,4,1.8,81,359,432,14069,7990,9,7,49,20,16,30,2,65,24,98,76,-1,35,83,33,37,75,33,-1,41,24,35,7,11,9,-1,-1,89,-1,2,-1,2,0,14,102,98,98,37,30,33,35,12,11,63,,,,,,WI,,,jefferson wi,11,89,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Project Based Section 8,5,,Jefferson County,55055,528,92,520,100,5,24,2.0,1050,299,573,12852,6365,8,18,40,18,17,23,1,68,22,99,77,9,33,75,38,41,44,21,9,49,18,25,2,14,8,1,0,84,0,4,0,5,1,-1,62,63,93,46,26,28,11,12,11,62,,,,,,WI,,,jefferson wi,16,84,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,S236/BMIR,7,,Jefferson County,55055,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,jefferson wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,202/PRAC,8,,Jefferson County,55055,19,94,19,100,6,42,1.0,19,336,131,16405,16405,-1,5,32,47,16,-1,-1,100,31,95,47,-1,-1,68,-1,-1,16,16,-1,-1,-1,100,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,37,-1,-1,100,-1,-1,-1,7,17,62,,,,,,WI,,,jefferson wi,0,100,0,0
