gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,WI Wisconsin,WI Clark County 55019,9,Public Housing,2,,Clark County,55019,110,96,106,100,3,19,1.3,139,298,162,15985,12190,-1,20,34,22,25,8,-1,92,37,84,39,1,7,68,7,50,14,17,-1,8,9,83,25,2,1,-1,-1,98,-1,1,-1,1,0,3,72,18,106,82,9,8,9,15,6,81,,,,,,WI,,,clark wi,2,98,0,0
County,WI Wisconsin,WI Clark County 55019,9,Project Based Section 8,5,,Clark County,55019,150,87,127,98,6,16,1.2,152,264,268,12193,10187,2,33,38,22,4,5,-1,94,29,98,60,1,7,68,7,81,15,36,3,20,18,58,13,3,-1,1,-1,97,-1,2,-1,2,0,-1,75,6,82,91,9,-1,-1,13,8,77,,,,,,WI,,,clark wi,3,97,0,0
County,WI Wisconsin,WI Columbia County 55021,9,Summary of All HUD Programs,1,,Columbia County,55021,423,95,414,100,6,14,1.4,583,305,390,13505,9590,7,24,33,21,15,10,1,87,26,98,67,3,14,67,14,58,19,27,6,22,18,54,8,6,3,-1,1,94,0,2,-1,2,0,22,76,74,65,77,17,6,6,14,8,66,,,,,,WI,,,columbia wi,6,94,0,0
County,WI Wisconsin,WI Columbia County 55021,9,Housing Choice Vouchers,3,,Columbia County,55021,54,97,56,100,5,16,2.4,137,365,491,13909,5685,4,25,34,29,9,20,4,77,24,100,75,7,34,71,32,48,50,23,2,54,16,29,2,11,7,-1,2,89,-1,2,-1,2,0,22,97,96,132,45,14,41,21,14,9,66,,,,,,WI,,,columbia wi,11,89,0,0
County,WI Wisconsin,WI Crawford County 55023,9,Summary of All HUD Programs,1,,Crawford County,55023,205,79,169,100,4,17,1.3,226,287,292,12728,9518,3,34,35,19,10,14,-1,85,30,96,62,2,12,63,13,64,20,33,2,30,17,50,15,1,1,-1,-1,99,-1,1,-1,1,0,3,68,71,86,83,9,8,2,13,6,66,,,,,,WI,,,crawford wi,1,99,0,0
County,WI Wisconsin,WI Crawford County 55023,9,Housing Choice Vouchers,3,,Crawford County,55023,25,52,14,100,3,14,2.2,31,361,462,13930,6291,-1,21,50,14,14,43,-1,57,29,100,57,14,36,71,43,45,67,26,-1,79,-1,21,7,0,-1,-1,-1,100,-1,-1,-1,0,0,4,48,79,176,36,21,43,21,12,4,72,,,,,,WI,,,crawford wi,0,100,0,0
County,WI Wisconsin,WI Columbia County 55021,9,Project Based Section 8,5,,Columbia County,55021,283,94,274,100,6,13,1.3,360,287,434,12779,9726,9,26,33,18,14,11,1,85,25,97,70,3,14,66,15,57,24,32,8,20,22,50,8,6,3,-1,1,93,0,3,-1,3,0,-1,73,87,52,76,23,1,4,15,9,63,,,,,,WI,,,columbia wi,7,93,0,0
County,WI Wisconsin,WI Columbia County 55021,9,202/PRAC,8,,Columbia County,55021,71,95,71,100,6,18,1.0,73,332,194,16228,15783,-1,13,32,31,24,1,-1,99,33,96,44,-1,-1,70,-1,100,1,3,-1,-1,1,99,13,1,1,-1,-1,99,-1,-1,-1,0,1,-1,61,-1,-1,100,-1,-1,-1,8,3,77,,,,,,WI,,,columbia wi,1,99,0,0
County,WI Wisconsin,WI La Crosse County 55063,9,Summary of All HUD Programs,1,,Crosse County,55063,1367,93,1280,100,5,18,1.6,2063,304,297,13275,8237,4,36,31,16,13,16,1,81,26,97,72,5,20,66,21,65,24,32,4,34,25,38,5,13,7,0,4,86,-1,1,-1,1,0,8,76,41,102,68,19,13,5,29,13,40,,,,,,WI,,,crosse wi,14,86,0,0
County,WI Wisconsin,WI La Crosse County 55063,9,Housing Choice Vouchers,3,,Crosse County,55063,144,74,108,100,4,27,2.0,219,356,516,13044,6433,3,34,37,15,12,25,-1,70,24,98,79,7,34,76,36,60,67,32,2,54,28,17,-1,26,25,-1,-1,74,-1,1,-1,1,1,5,58,94,109,38,34,28,19,21,14,47,,,,,,WI,,,crosse wi,26,74,0,0
County,WI Wisconsin,WI Dane County 55025,9,Summary of All HUD Programs,1,,Dane County,55025,6295,90,5625,100,5,10,2.1,11649,369,541,14832,7162,5,30,27,16,22,26,3,68,23,97,78,4,35,74,36,49,46,29,6,44,22,28,3,50,40,0,6,48,0,3,0,4,0,36,95,85,97,43,32,24,12,18,28,42,,,,,,WI,,,dane wi,52,48,0,0
County,WI Wisconsin,WI Dane County 55025,9,Housing Choice Vouchers,3,,Dane County,55025,3017,85,2510,98,5,7,2.4,6142,433,631,15409,6297,4,29,24,15,27,29,3,63,22,97,76,5,47,83,49,46,81,31,3,57,22,18,1,60,55,0,2,40,1,3,-1,3,0,39,105,93,115,25,39,37,19,15,31,42,,,,,,WI,,,dane wi,60,40,0,0
County,WI Wisconsin,WI Crawford County 55023,9,Public Housing,2,,Crawford County,55023,39,95,37,100,3,22,1.0,38,287,181,13390,13038,-1,19,46,27,8,16,-1,84,32,95,54,-1,-1,62,-1,46,17,26,-1,16,19,65,16,0,-1,-1,-1,100,-1,-1,-1,0,0,3,60,-1,-1,97,3,-1,-1,12,3,56,,,,,,WI,,,crawford wi,0,100,0,0
County,WI Wisconsin,WI Crawford County 55023,9,Project Based Section 8,5,,Crawford County,55023,141,79,118,100,5,15,1.3,157,278,309,12377,9303,4,40,30,16,9,9,-1,89,29,96,64,1,14,63,14,72,19,36,3,29,19,49,15,2,1,-1,-1,98,-1,1,-1,1,0,-1,72,92,76,84,9,7,1,14,8,69,,,,,,WI,,,crawford wi,2,98,0,0
County,WI Wisconsin,WI La Crosse County 55063,9,Public Housing,2,,Crosse County,55063,721,98,708,100,5,18,1.7,1232,302,232,13338,7665,5,38,28,16,14,17,1,80,26,96,73,6,22,62,23,63,20,29,4,37,23,36,4,15,6,0,6,85,-1,1,-1,1,0,8,75,36,115,68,18,14,2,30,15,39,,,,,,WI,,,crosse wi,15,85,0,0
County,WI Wisconsin,WI La Crosse County 55063,9,811/PRAC,9,,Crosse County,55063,23,91,23,100,8,13,1.0,23,238,140,10407,10407,5,50,41,-1,5,4,-1,91,22,100,91,-1,-1,61,-1,100,100,100,-1,17,61,22,-1,9,4,-1,-1,91,-1,4,-1,4,0,-1,97,100,35,100,-1,-1,-1,9,9,52,,,,,,WI,,,crosse wi,9,91,0,0
County,WI Wisconsin,WI Dane County 55025,9,Public Housing,2,,Dane County,55025,864,94,814,100,6,10,1.9,1549,324,259,15741,8272,6,33,26,13,22,27,2,68,24,93,77,5,26,61,27,54,59,33,4,37,28,30,1,51,37,0,8,49,0,5,-1,5,1,25,91,55,85,59,24,18,4,25,23,44,,,,,,WI,,,dane wi,51,49,0,0
County,WI Wisconsin,WI Dodge County 55027,9,Summary of All HUD Programs,1,,Dodge County,55027,632,92,587,100,5,19,1.4,813,293,400,13187,9522,6,25,35,23,12,13,1,84,27,96,63,2,14,73,13,56,20,28,5,25,17,53,10,4,1,0,0,95,0,2,0,3,0,21,68,52,68,73,21,6,8,11,12,59,,,,,,WI,,,dodge wi,5,95,0,0
County,WI Wisconsin,WI Dodge County 55027,9,Housing Choice Vouchers,3,,Dodge County,55027,150,93,137,98,5,23,1.8,249,324,384,12658,6964,5,26,41,18,10,20,-1,77,25,99,69,4,26,75,23,52,40,29,3,45,23,29,3,5,1,-1,-1,95,-1,4,-1,4,0,21,69,93,107,44,36,20,22,10,11,63,,,,,,WI,,,dodge wi,5,95,0,0
County,WI Wisconsin,WI Door County 55029,9,Summary of All HUD Programs,1,,Door County,55029,360,83,297,99,5,17,1.6,466,308,381,12726,8110,4,32,32,21,11,28,-1,67,27,98,64,4,23,67,25,48,25,26,3,41,25,31,4,6,2,1,0,94,0,2,0,3,0,9,67,85,86,54,34,12,19,13,6,62,,,,,,WI,,,door wi,6,94,0,0
County,WI Wisconsin,WI Door County 55029,9,Housing Choice Vouchers,3,,Door County,55029,255,84,212,100,6,19,1.6,335,325,380,13057,8263,3,34,31,21,11,34,-1,62,27,97,64,3,25,69,25,46,30,26,3,44,26,27,3,7,3,0,0,93,0,2,0,3,0,9,63,88,93,50,37,13,22,13,6,64,,,,,,WI,,,door wi,7,93,0,0
County,WI Wisconsin,WI Douglas County 55031,9,Summary of All HUD Programs,1,,Douglas County,55031,1353,91,1296,100,5,18,1.7,2193,294,416,13418,7930,7,31,28,16,18,27,0,66,27,92,66,3,26,69,26,45,39,26,11,37,20,32,4,9,3,4,1,90,0,1,1,2,2,16,74,53,95,53,30,17,14,24,11,54,,,,,,WI,,,douglas wi,10,90,0,0
County,WI Wisconsin,WI Douglas County 55031,9,Housing Choice Vouchers,3,,Douglas County,55031,171,59,122,100,5,6,1.9,226,328,616,11447,6179,8,40,32,13,8,19,-1,79,23,98,86,3,31,77,30,54,65,32,1,45,29,25,3,11,6,3,1,89,-1,1,-1,1,0,52,114,84,152,30,43,27,35,24,12,50,,,,,,WI,,,douglas wi,11,89,0,0
County,WI Wisconsin,WI Dunn County 55033,9,Summary of All HUD Programs,1,,Dunn County,55033,440,86,361,95,6,24,1.8,632,293,359,14369,8208,8,29,27,17,19,24,4,69,29,91,63,3,28,71,30,44,39,25,11,39,22,28,5,9,2,1,4,84,-1,1,1,1,1,11,56,51,65,48,35,17,19,25,7,52,,,,,,WI,,,dunn wi,9,91,0,1
County,WI Wisconsin,WI Dunn County 55033,9,Housing Choice Vouchers,3,,Dunn County,55033,89,66,56,95,5,30,2.6,144,327,592,12890,5013,7,35,24,20,13,21,4,71,24,95,73,-1,54,88,54,43,71,21,2,61,25,13,4,13,7,4,-1,88,-1,2,-1,2,4,16,51,96,112,13,41,46,30,17,6,65,,,,,,WI,,,dunn wi,13,87,0,0
County,WI Wisconsin,WI Eau Claire County 55035,9,Summary of All HUD Programs,1,,Eau Claire County,55035,1426,118,1366,81,5,18,1.7,2350,331,291,13498,7846,4,33,31,19,13,19,1,77,27,96,69,4,24,71,24,57,34,30,7,36,19,37,6,11,3,1,7,89,0,1,-1,1,1,16,70,77,115,56,31,13,14,21,10,53,,,,,,WI,,,eau claire wi,11,89,0,0
County,WI Wisconsin,WI Eau Claire County 55035,9,Housing Choice Vouchers,3,,Eau Claire County,55035,570,157,551,62,5,16,1.8,992,377,311,12883,7156,4,33,32,21,10,19,1,77,26,98,72,3,30,76,29,57,44,32,3,43,21,32,6,10,4,1,5,90,-1,1,-1,1,1,18,74,93,151,32,52,16,30,15,9,59,,,,,,WI,,,eau claire wi,10,90,0,0
County,WI Wisconsin,WI Dodge County 55027,9,Project Based Section 8,5,,Dodge County,55027,482,92,450,100,5,18,1.3,564,284,405,13349,10651,6,24,33,25,12,11,1,86,28,96,61,2,11,73,11,58,17,28,6,19,14,60,12,4,1,0,0,95,0,2,0,2,0,-1,68,40,40,82,16,1,4,11,12,58,,,,,,WI,,,dodge wi,5,95,0,0
County,WI Wisconsin,WI Door County 55029,9,Project Based Section 8,5,,Door County,55029,105,83,85,97,4,13,1.5,131,266,384,11899,7721,6,26,35,19,13,12,-1,79,25,100,65,6,19,64,22,55,17,26,4,33,21,42,5,5,1,1,-1,95,-1,2,-1,2,0,-1,77,78,65,64,28,8,9,14,6,57,,,,,,WI,,,door wi,5,95,0,0
County,WI Wisconsin,WI Douglas County 55031,9,Public Housing,2,,Douglas County,55031,465,99,459,100,3,18,1.8,846,301,301,15539,8431,10,26,23,16,26,45,0,50,31,85,60,1,38,71,33,23,35,15,17,40,20,23,1,10,4,4,1,90,0,1,0,1,2,10,83,66,102,32,52,17,23,31,14,46,,,,,,WI,,,douglas wi,10,90,0,0
County,WI Wisconsin,WI Douglas County 55031,9,Project Based Section 8,5,,Douglas County,55031,690,94,689,100,6,21,1.6,1093,283,473,12407,7821,5,33,30,17,15,18,0,73,26,95,67,5,19,68,22,61,35,32,8,33,19,40,7,9,2,5,0,90,-1,1,1,2,3,-1,60,39,69,71,14,15,4,19,10,59,,,,,,WI,,,douglas wi,10,90,0,0
County,WI Wisconsin,WI Douglas County 55031,9,811/PRAC,9,,Douglas County,55031,28,98,26,95,7,8,1.1,28,277,262,12001,11144,-1,36,48,12,4,4,-1,92,27,100,73,-1,-1,42,-1,100,100,93,-1,27,35,38,4,8,-1,4,-1,92,-1,4,-1,4,0,-1,98,58,35,85,12,4,12,27,12,61,,,,,,WI,,,douglas wi,8,92,0,0
County,WI Wisconsin,WI Dunn County 55033,9,Public Housing,2,,Dunn County,55033,123,99,122,100,6,20,1.9,234,330,195,19769,10307,4,15,27,13,41,43,-1,54,38,76,48,3,38,75,40,31,22,15,11,48,15,26,4,4,1,-1,3,96,-1,-1,-1,0,0,4,52,47,37,41,34,25,24,30,8,43,,,,,,WI,,,dunn wi,4,96,0,0
County,WI Wisconsin,WI Eau Claire County 55035,9,Public Housing,2,,Eau Claire County,55035,128,98,126,100,4,27,3.7,462,437,297,22770,6210,3,16,13,21,48,56,-1,39,36,81,47,20,58,78,63,16,22,6,7,67,7,18,1,24,3,1,19,76,-1,1,-1,1,1,4,50,78,152,19,25,56,2,15,10,54,,,,,,WI,,,eau claire wi,24,76,0,0
County,WI Wisconsin,WI Eau Claire County 55035,9,Project Based Section 8,5,,Eau Claire County,55035,710,92,669,100,6,18,1.3,875,275,264,12325,9423,4,36,33,17,10,13,1,83,26,97,70,2,13,65,13,67,29,39,11,25,18,46,7,10,2,1,5,90,0,1,-1,1,1,-1,71,65,67,81,15,4,2,30,10,44,,,,,,WI,,,eau claire wi,10,90,0,0
County,WI Wisconsin,WI Eau Claire County 55035,9,811/PRAC,9,,Eau Claire County,55035,19,91,20,100,8,15,1.1,21,268,266,11316,10777,-1,40,50,10,-1,-1,-1,100,25,100,85,-1,5,55,5,100,100,95,10,45,40,5,-1,5,-1,5,-1,95,-1,-1,-1,0,5,-1,57,55,33,85,15,-1,10,12,8,65,,,,,,WI,,,eau claire wi,5,95,0,0
County,WI Wisconsin,WI Florence County 55037,9,Summary of All HUD Programs,1,,Florence County,55037,79,86,77,100,5,30,1.4,109,230,419,9511,6719,14,37,39,9,1,26,-1,65,22,100,74,-1,21,70,19,33,45,27,1,30,29,40,5,5,1,1,1,95,-1,1,-1,1,0,9,55,13,179,58,39,3,19,16,3,82,,,,,,WI,,,florence wi,5,95,0,0
County,WI Wisconsin,WI Florence County 55037,9,Housing Choice Vouchers,3,,Florence County,55037,11,97,11,100,4,18,1.8,20,342,491,11128,6120,-1,30,70,-1,-1,27,-1,64,24,100,73,-1,27,82,18,29,75,25,-1,36,27,36,-1,9,-1,-1,-1,91,-1,9,-1,9,0,9,68,91,179,27,55,18,45,15,3,82,,,,,,WI,,,florence wi,9,91,0,0
County,WI Wisconsin,WI Fond Du Lac County 55039,9,Summary of All HUD Programs,1,,Fond Du Lac County,55039,1348,94,1295,100,5,19,1.8,2335,287,410,12184,6757,6,33,34,16,11,18,5,72,24,98,75,3,29,73,29,53,18,25,8,40,23,30,4,16,11,1,1,83,0,2,1,3,1,7,65,60,96,60,21,19,5,19,15,45,,,,,,WI,,,fond du lac wi,17,83,0,0
County,WI Wisconsin,WI Fond Du Lac County 55039,9,Housing Choice Vouchers,3,,Fond Du Lac County,55039,429,93,398,100,5,17,2.1,842,322,456,12704,6005,7,29,36,15,13,21,6,69,24,98,75,2,45,79,43,45,20,22,6,53,19,22,2,17,12,1,0,83,0,4,0,4,1,8,58,91,99,43,37,20,3,17,13,54,,,,,,WI,,,fond du lac wi,17,83,0,0
County,WI Wisconsin,WI Forest County 55041,9,Summary of All HUD Programs,1,,Forest County,55041,70,90,67,100,5,13,1.3,84,253,389,10953,8736,9,25,48,17,2,9,1,87,26,100,60,3,7,72,10,41,20,24,1,16,22,60,13,1,-1,-1,-1,97,-1,1,-1,1,0,5,69,19,162,82,12,6,9,17,21,84,,,,,,WI,,,forest wi,3,97,0,0
County,WI Wisconsin,WI Forest County 55041,9,Housing Choice Vouchers,3,,Forest County,55041,13,97,13,100,4,15,1.8,23,251,491,8127,4594,18,55,18,-1,9,15,8,62,17,100,85,8,15,69,23,33,100,35,-1,46,23,31,8,8,-1,-1,-1,92,-1,8,-1,8,0,5,64,69,181,46,23,31,38,16,19,84,,,,,,WI,,,forest wi,8,92,0,0
County,WI Wisconsin,WI Florence County 55037,9,Project Based Section 8,5,,Florence County,55037,68,84,66,100,6,32,1.3,89,211,405,9241,6853,17,38,33,10,2,26,-1,65,22,100,74,-1,20,68,20,33,41,27,2,29,29,41,6,5,2,2,2,95,-1,-1,-1,0,0,-1,53,-1,-1,64,36,-1,15,16,3,82,,,,,,WI,,,florence wi,5,95,0,0
County,WI Wisconsin,WI Fond Du Lac County 55039,9,Public Housing,2,,Fond Du Lac County,55039,285,98,278,100,5,14,1.9,521,306,231,13432,7167,3,32,30,18,16,22,4,69,25,98,68,1,28,64,26,54,3,22,4,40,28,28,4,14,10,-1,3,86,0,2,-1,2,0,5,73,53,136,69,9,22,1,23,17,37,,,,,,WI,,,fond du lac wi,14,86,0,0
County,WI Wisconsin,WI Fond Du Lac County 55039,9,Project Based Section 8,5,,Fond Du Lac County,55039,624,94,610,100,6,22,1.6,959,255,465,11246,7154,8,35,35,15,7,14,5,75,23,98,79,3,20,73,22,58,24,30,11,32,23,34,6,17,11,1,1,81,0,2,1,3,1,-1,66,43,72,67,17,17,8,20,15,43,,,,,,WI,,,fond du lac wi,19,81,0,0
County,WI Wisconsin,WI Forest County 55041,9,Project Based Section 8,5,,Forest County,55041,58,89,54,100,6,13,1.1,61,253,365,11633,10298,7,19,54,20,-1,7,-1,93,28,100,54,2,6,72,7,44,11,20,2,9,22,67,15,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,70,7,120,91,9,-1,2,17,22,84,,,,,,WI,,,forest wi,2,98,0,0
County,WI Wisconsin,WI Grant County 55043,9,Summary of All HUD Programs,1,,Grant County,55043,477,79,399,100,5,19,1.7,660,296,328,13070,7901,6,28,34,19,13,18,2,77,29,94,55,2,23,70,22,52,26,26,5,34,18,43,8,6,4,-1,1,92,0,1,-1,1,0,5,69,81,89,65,17,18,10,23,6,69,,,,,,WI,,,grant wi,8,92,0,0
County,WI Wisconsin,WI Grant County 55043,9,Housing Choice Vouchers,3,,Grant County,55043,129,69,90,100,5,11,2.4,214,337,451,12278,5163,12,27,31,14,16,31,2,61,25,97,63,-1,53,81,48,37,43,19,8,59,18,16,2,17,14,-1,1,83,1,-1,-1,1,0,7,76,73,162,32,37,31,14,30,6,59,,,,,,WI,,,grant wi,17,83,0,0
County,WI Wisconsin,WI Green County 55045,9,Summary of All HUD Programs,1,,Green County,55045,248,94,235,100,7,14,1.5,353,313,303,14051,9354,3,22,37,24,14,15,0,83,28,95,62,3,17,72,17,50,26,27,5,21,18,57,9,4,3,0,1,94,-1,-1,-1,0,1,3,68,45,89,73,16,11,5,14,7,62,,,,,,WI,,,green wi,6,94,0,0
County,WI Wisconsin,WI Green County 55045,9,Housing Choice Vouchers,3,,Green County,55045,22,90,21,100,7,-1,2.1,45,341,517,11662,5442,5,40,20,35,-1,14,-1,81,22,100,90,5,24,81,29,55,70,44,-1,43,10,48,5,10,10,-1,-1,90,-1,-1,-1,0,0,-1,99,100,133,43,29,29,29,12,6,70,,,,,,WI,,,green wi,10,90,0,0
County,WI Wisconsin,WI Green Lake County 55047,9,Summary of All HUD Programs,1,,Green Lake County,55047,199,91,182,100,6,21,1.3,238,263,417,11421,8733,5,32,43,16,5,10,1,84,24,99,79,2,12,60,14,79,34,49,5,37,21,37,3,4,2,-1,1,95,-1,1,1,2,0,-1,56,90,52,76,18,6,7,10,7,78,,,,,,WI,,,green lake wi,5,95,0,0
County,WI Wisconsin,WI Grant County 55043,9,Public Housing,2,,Grant County,55043,46,98,45,100,6,13,1.7,76,308,228,16510,9776,2,14,35,19,30,22,4,69,36,78,40,7,22,78,27,42,29,22,2,33,18,47,18,2,-1,-1,-1,98,-1,2,-1,2,0,2,61,84,76,42,9,49,33,19,9,79,,,,,,WI,,,grant wi,2,98,0,0
County,WI Wisconsin,WI Grant County 55043,9,Project Based Section 8,5,,Grant County,55043,285,79,248,100,5,23,1.4,353,280,296,12638,8879,5,31,35,20,9,14,1,83,29,97,56,2,14,64,13,63,28,33,5,27,20,48,7,3,2,-1,1,94,-1,0,-1,0,0,-1,68,89,69,79,12,9,4,21,5,70,,,,,,WI,,,grant wi,6,94,0,0
County,WI Wisconsin,WI Grant County 55043,9,202/PRAC,8,,Grant County,55043,16,98,16,100,6,6,1.1,17,293,367,14537,13682,-1,19,38,31,13,-1,-1,100,35,94,38,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,31,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,61,-1,-1,100,-1,-1,-1,13,3,78,,,,,,WI,,,grant wi,0,100,0,0
County,WI Wisconsin,WI Green County 55045,9,Public Housing,2,,Green County,55045,115,97,111,99,6,12,1.1,117,307,156,14638,13887,-1,22,42,23,13,4,-1,96,31,93,59,-1,-1,68,-1,87,15,32,-1,5,23,73,14,1,1,-1,-1,99,-1,-1,-1,0,0,3,73,-1,-1,100,-1,-1,-1,15,7,58,,,,,,WI,,,green wi,1,99,0,0
County,WI Wisconsin,WI Green Lake County 55047,9,Project Based Section 8,5,,Green Lake County,55047,185,90,168,100,6,23,1.3,213,257,425,11346,8949,6,31,42,17,4,11,1,83,24,99,78,1,13,58,13,78,34,48,5,33,23,39,4,4,2,-1,1,95,-1,1,1,2,0,-1,53,90,48,79,17,4,5,10,7,78,,,,,,WI,,,green lake wi,5,95,0,0
County,WI Wisconsin,WI Iowa County 55049,9,Summary of All HUD Programs,1,,Iowa County,55049,188,81,151,99,5,13,1.8,273,308,409,12714,7032,7,24,36,20,12,23,-1,74,23,99,76,7,28,72,30,50,29,27,6,37,27,30,5,3,1,1,-1,97,-1,1,-1,1,0,15,79,92,109,52,28,21,13,8,4,70,,,,,,WI,,,iowa wi,3,97,0,0
County,WI Wisconsin,WI Iowa County 55049,9,Housing Choice Vouchers,3,,Iowa County,55049,79,69,55,100,4,16,2.1,116,358,478,13344,6327,7,24,28,26,15,35,-1,62,23,98,75,7,36,80,40,44,50,27,5,42,35,18,2,5,4,2,-1,95,-1,-1,-1,0,0,15,85,96,152,24,42,35,31,8,4,69,,,,,,WI,,,iowa wi,5,95,0,0
County,WI Wisconsin,WI Iron County 55051,9,Summary of All HUD Programs,1,,Iron County,55051,134,90,130,100,6,22,1.1,148,277,291,13794,12117,8,29,33,15,16,8,1,91,33,87,52,-1,6,67,6,44,8,18,1,15,18,67,18,4,1,1,1,96,-1,1,1,2,2,4,62,38,77,90,7,3,5,18,3,73,,,,,,WI,,,iron wi,4,96,0,0
County,WI Wisconsin,WI Iron County 55051,9,Housing Choice Vouchers,3,,Iron County,55051,19,97,20,100,4,5,1.7,33,339,491,11716,7100,5,65,15,-1,15,30,5,65,26,95,75,-1,40,85,40,47,33,27,5,40,40,15,-1,5,-1,-1,-1,95,-1,5,-1,5,0,5,37,70,157,45,40,15,20,19,3,71,,,,,,WI,,,iron wi,5,95,0,0
County,WI Wisconsin,WI Jackson County 55053,9,Summary of All HUD Programs,1,,Jackson County,55053,131,88,118,100,4,17,1.2,144,283,306,11974,9812,2,38,39,17,4,8,-1,90,28,98,67,1,8,71,8,76,24,38,3,20,19,58,11,7,2,3,3,92,-1,-1,-1,0,0,1,63,35,121,76,14,10,14,16,11,72,,,,,,WI,,,jackson wi,8,92,0,0
County,WI Wisconsin,WI Jackson County 55053,9,Housing Choice Vouchers,3,,Jackson County,55053,16,94,16,100,7,6,1.3,21,359,485,11637,8866,6,44,31,13,6,13,-1,88,27,94,56,-1,19,75,19,67,71,57,-1,31,25,44,6,0,-1,-1,-1,100,-1,-1,-1,0,0,1,97,88,196,44,31,25,44,16,13,72,,,,,,WI,,,jackson wi,0,100,0,0
County,WI Wisconsin,WI Jefferson County 55055,9,Summary of All HUD Programs,1,,Jefferson County,55055,836,94,802,100,6,18,1.8,1472,316,407,14061,7661,4,27,31,21,17,25,3,67,26,95,67,7,26,72,29,42,30,21,6,40,19,35,6,9,4,0,0,90,-1,3,1,3,0,27,69,50,86,55,22,23,10,14,11,62,,,,,,WI,,,jefferson wi,10,90,0,0
County,WI Wisconsin,WI Jefferson County 55055,9,Housing Choice Vouchers,3,,Jefferson County,55055,57,98,59,100,5,15,2.0,120,330,499,12365,6080,7,24,40,22,7,31,2,61,22,98,83,-1,42,80,37,43,50,26,-1,51,29,20,5,20,19,-1,-1,80,-1,2,-1,2,0,47,82,92,114,31,32,37,27,12,12,63,,,,,,WI,,,jefferson wi,20,80,0,0
County,WI Wisconsin,WI Juneau County 55057,9,Summary of All HUD Programs,1,,Juneau County,55057,243,77,193,100,6,20,1.6,300,280,349,12188,7841,3,33,36,20,8,13,-1,82,28,96,63,3,19,66,18,65,23,32,3,28,25,45,9,1,-1,1,-1,95,-1,-1,-1,0,1,16,54,73,83,69,16,15,7,14,10,69,,,,,,WI,,,juneau wi,2,98,0,1
County,WI Wisconsin,WI Juneau County 55057,9,Housing Choice Vouchers,3,,Juneau County,55057,105,57,63,100,5,17,2.4,150,299,534,11219,4712,5,41,28,16,10,27,-1,65,23,100,75,5,51,78,48,49,38,23,5,62,21,13,5,0,-1,-1,-1,100,-1,-1,-1,0,0,6,63,87,137,19,44,37,19,14,9,68,,,,,,WI,,,juneau wi,0,100,0,0
County,WI Wisconsin,WI Iowa County 55049,9,Project Based Section 8,5,,Iowa County,55049,109,90,96,98,5,11,1.6,157,279,371,12353,7553,8,25,41,17,10,16,-1,81,23,100,77,6,23,67,25,54,23,27,6,34,23,36,7,1,-1,-1,-1,99,-1,1,-1,1,0,-1,76,90,82,68,20,13,3,8,4,70,,,,,,WI,,,iowa wi,1,99,0,0
County,WI Wisconsin,WI Iron County 55051,9,Public Housing,2,,Iron County,55051,54,96,52,100,7,15,1.0,53,287,141,17304,16977,2,19,37,13,29,-1,-1,100,42,73,37,-1,-1,69,-1,83,4,13,-1,-1,12,88,23,0,-1,-1,-1,100,-1,-1,-1,0,0,4,76,-1,-1,98,-1,2,2,19,3,70,,,,,,WI,,,iron wi,0,100,0,0
County,WI Wisconsin,WI Iron County 55051,9,Project Based Section 8,5,,Iron County,55051,61,83,58,100,7,34,1.1,62,247,371,11365,10631,14,25,35,21,5,7,-1,91,27,97,59,-1,-1,59,-1,30,11,16,-1,19,16,66,21,7,2,2,2,93,-1,-1,2,2,3,-1,58,62,45,98,2,-1,2,18,3,77,,,,,,WI,,,iron wi,7,93,0,0
County,WI Wisconsin,WI Kenosha County 55059,9,Summary of All HUD Programs,1,,Kenosha County,55059,2630,91,2434,100,5,12,2.1,4991,333,593,13894,6776,4,30,27,20,18,22,3,72,26,96,66,3,36,80,37,45,35,24,5,42,19,35,4,39,30,0,1,61,0,7,1,7,0,48,86,83,101,48,27,24,9,18,29,54,,,,,,WI,,,kenosha wi,39,61,0,0
