Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,202/PRAC,8,,Dane County,55025,62,96,57,95,8,2,1.0,59,292,374,14363,13876,-1,11,45,25,18,2,-1,95,20,100,84,-1,-1,86,-1,100,4,5,-1,-1,2,98,16,5,4,-1,-1,61,-1,2,-1,2,0,-1,91,-1,-1,100,-1,-1,-1,7,12,67,,,,,,WI,,,dane wi,5,61,34,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,811/PRAC,9,,Dane County,55025,68,96,66,100,8,12,1.1,75,361,511,15767,13875,-1,9,54,18,18,8,-1,91,22,98,85,-1,2,55,2,98,92,88,-1,39,44,17,2,26,15,2,2,65,2,5,2,8,2,-1,90,67,90,85,15,-1,6,10,28,49,,,,,,WI,,,dane wi,22,78,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Summary of All HUD Programs,1,,Dodge County,55027,640,87,569,100,6,13,1.3,733,330,443,14639,11364,4,9,47,22,19,8,-1,90,26,98,67,1,13,73,12,67,34,39,3,19,22,56,8,6,2,1,-1,92,-1,2,1,3,1,31,76,52,62,75,20,5,9,10,11,58,,,,,,WI,,,dodge wi,8,92,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Housing Choice Vouchers,3,,Dodge County,55027,153,76,118,100,5,8,1.6,187,360,404,14963,9442,3,9,50,19,19,9,-1,91,26,98,75,1,22,79,22,61,65,42,1,28,29,42,6,10,4,1,-1,90,-1,5,-1,5,2,31,85,92,91,42,40,19,34,10,9,61,,,,,,WI,,,dodge wi,10,90,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Project Based Section 8,5,,Dodge County,55027,487,91,451,100,6,14,1.2,546,322,454,14554,12022,5,8,46,22,19,8,-1,90,26,98,66,1,10,71,10,69,28,38,4,17,20,60,9,5,2,0,-1,93,-1,2,1,3,1,-1,74,41,45,83,15,1,3,10,12,57,,,,,,WI,,,dodge wi,7,93,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Summary of All HUD Programs,1,,Door County,55029,359,81,296,100,5,17,1.5,434,340,369,14646,9989,5,9,42,25,18,16,-1,81,27,98,64,1,18,61,17,52,31,29,2,30,21,48,5,6,3,0,-1,94,-1,2,0,3,1,5,73,82,77,53,34,13,26,11,6,66,,,,,,WI,,,door wi,6,94,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Housing Choice Vouchers,3,,Door County,55029,255,76,199,100,5,19,1.5,304,339,335,14380,9413,6,9,43,26,16,16,-1,81,26,98,66,1,21,63,20,49,36,29,2,32,21,46,5,6,3,-1,-1,94,-1,2,1,3,0,5,70,85,85,44,41,16,33,10,6,69,,,,,,WI,,,door wi,6,94,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Project Based Section 8,5,,Door County,55029,104,94,97,100,5,11,1.3,130,341,438,15192,11336,4,9,40,23,23,14,-1,82,28,97,59,1,12,57,12,59,22,29,1,27,21,52,6,8,4,1,-1,92,-1,3,-1,3,2,-1,80,75,58,73,21,6,11,12,6,61,,,,,,WI,,,door wi,8,92,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Summary of All HUD Programs,1,,Douglas County,55031,1352,94,1283,100,6,15,1.6,2080,334,483,14789,9122,6,12,42,16,24,22,1,71,26,93,70,3,21,66,21,52,41,31,7,36,23,35,3,12,5,4,1,87,1,1,0,2,3,9,82,56,80,55,29,17,17,22,11,52,,,,,,WI,,,douglas wi,13,87,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Public Housing,2,,Douglas County,55031,465,99,460,100,6,14,1.8,833,361,402,17440,9631,8,13,30,15,35,39,1,55,29,86,61,5,28,68,26,33,37,21,12,44,22,22,0,12,5,3,1,88,1,2,-1,3,2,7,89,69,78,32,51,17,27,29,14,41,,,,,,WI,,,douglas wi,12,88,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Housing Choice Vouchers,3,,Douglas County,55031,172,79,143,100,6,9,1.6,228,379,401,13999,8780,6,6,55,16,17,13,1,84,24,98,76,3,16,73,15,59,54,38,-1,24,31,45,2,14,9,4,1,86,-1,-1,-1,0,1,20,107,87,101,47,29,24,31,21,11,52,,,,,,WI,,,douglas wi,14,86,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Project Based Section 8,5,,Douglas County,55031,689,95,651,100,6,16,1.5,989,307,562,13187,8680,5,12,47,17,18,13,0,79,23,97,75,3,18,65,20,67,35,37,5,33,22,40,5,11,4,4,1,88,0,1,0,2,4,-1,70,40,74,71,13,16,7,17,9,60,,,,,,WI,,,douglas wi,12,88,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,811/PRAC,9,,Douglas County,55031,27,97,29,100,6,17,1.0,30,287,342,12579,12160,3,7,62,28,-1,7,-1,93,24,100,83,-1,-1,41,-1,100,100,97,3,17,21,59,3,14,3,3,3,86,-1,3,-1,3,3,-1,106,59,42,79,17,3,17,19,12,63,,,,,,WI,,,douglas wi,14,86,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Summary of All HUD Programs,1,,Dunn County,55033,412,85,361,100,6,17,1.8,652,334,376,15599,8637,7,11,44,17,21,22,3,71,28,92,67,3,31,68,30,48,56,30,5,45,21,29,2,7,3,1,3,80,-1,1,-1,1,1,3,65,55,77,46,37,17,16,19,7,57,,,,,,WI,,,dunn wi,9,91,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Public Housing,2,,Dunn County,55033,122,99,121,100,6,13,2.0,236,421,233,22121,11342,3,8,33,18,38,39,-1,59,38,77,48,2,37,72,35,29,22,15,5,52,13,30,2,3,1,-1,1,97,-1,2,-1,2,0,3,74,54,39,41,31,28,18,27,8,45,,,,,,WI,,,dunn wi,3,97,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Housing Choice Vouchers,3,,Dunn County,55033,95,72,67,99,5,9,2.4,158,341,467,14039,5953,3,17,44,16,20,27,3,66,24,99,72,4,48,85,49,37,53,22,1,58,18,22,1,9,6,1,-1,91,-1,1,-1,1,1,4,55,100,132,28,37,34,21,10,5,75,,,,,,WI,,,dunn wi,9,91,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Project Based Section 8,5,,Dunn County,55033,195,82,173,100,7,22,1.5,258,271,445,11642,7806,10,11,53,17,8,8,6,82,22,99,79,3,21,59,20,66,79,48,7,35,28,30,1,10,3,1,6,64,-1,-1,-1,0,1,-1,64,38,59,56,41,3,13,17,7,58,,,,,,WI,,,dunn wi,10,64,26,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Summary of All HUD Programs,1,,Eau Claire County,55035,1699,86,1371,94,6,14,1.7,2333,360,408,14726,8654,5,10,48,18,19,15,1,81,25,97,72,3,23,71,23,57,51,35,3,36,18,43,6,13,5,1,4,86,0,2,0,2,1,10,76,80,107,56,28,16,15,23,10,45,,,,,,WI,,,eau claire wi,14,86,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Public Housing,2,,Eau Claire County,55035,128,99,127,100,4,18,3.4,427,386,374,21018,6251,9,12,26,14,39,43,-1,48,29,87,64,13,61,75,60,17,33,8,3,72,11,14,1,22,6,2,11,78,-1,4,-1,4,1,5,52,81,166,19,25,56,5,15,10,53,,,,,,WI,,,eau claire wi,22,78,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Housing Choice Vouchers,3,,Eau Claire County,55035,777,78,615,100,6,14,1.8,1106,404,465,14317,7961,6,9,46,18,21,15,1,79,24,97,74,2,29,77,29,56,68,38,3,42,20,35,6,17,7,1,6,83,0,2,0,3,1,11,77,92,125,35,46,18,30,17,10,52,,,,,,WI,,,eau claire wi,17,83,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Project Based Section 8,5,,Eau Claire County,55035,775,92,609,86,6,14,1.3,779,311,368,13836,10817,3,10,53,20,14,9,1,89,25,99,72,2,10,64,11,75,39,44,3,23,18,56,7,8,3,1,1,91,-1,1,0,2,1,-1,80,69,71,84,10,5,3,31,10,37,,,,,,WI,,,eau claire wi,9,91,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,811/PRAC,9,,Eau Claire County,55035,20,97,20,100,7,5,1.1,21,335,370,14403,13717,-1,5,70,15,10,5,-1,95,27,95,85,-1,-1,60,-1,100,100,95,5,30,25,40,5,5,-1,-1,-1,95,-1,5,-1,5,0,-1,78,60,44,85,15,-1,10,10,8,68,,,,,,WI,,,eau claire wi,5,95,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Summary of All HUD Programs,1,,Florence County,55037,77,90,69,99,7,13,1.2,84,267,419,10939,8986,3,19,60,13,5,19,-1,72,22,100,87,-1,12,61,12,25,32,25,3,17,26,54,-1,4,1,-1,1,86,-1,1,-1,1,0,-1,78,10,133,67,30,3,22,10,3,85,,,,,,WI,,,florence wi,6,94,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Housing Choice Vouchers,3,,Florence County,55037,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,florence wi,-4,-4,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Project Based Section 8,5,,Florence County,55037,68,92,62,100,7,15,1.2,76,263,414,10855,8855,4,20,59,13,5,19,-1,71,21,100,87,-1,11,58,11,26,19,20,3,19,27,50,-1,5,2,-1,2,84,-1,2,-1,2,0,-1,70,-1,-1,71,29,-1,16,10,3,85,,,,,,WI,,,florence wi,6,94,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Summary of All HUD Programs,1,,Fond Du Lac County,55039,1336,94,1275,100,6,19,1.8,2282,303,427,12899,7207,8,13,49,17,14,15,1,79,21,98,82,3,27,69,27,51,18,24,4,40,20,35,2,22,16,1,1,76,0,4,0,5,1,7,70,60,98,62,18,20,6,17,15,48,,,,,,WI,,,fond du lac wi,24,76,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Public Housing,2,,Fond Du Lac County,55039,285,96,275,100,6,18,1.8,483,309,366,13475,7672,7,11,46,19,17,18,-1,75,22,97,79,1,27,61,23,52,3,23,2,42,23,33,1,22,15,-1,1,78,-1,6,-1,6,0,5,77,53,137,69,9,21,4,20,17,40,,,,,,WI,,,fond du lac wi,22,78,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Housing Choice Vouchers,3,,Fond Du Lac County,55039,430,93,403,100,5,21,2.1,856,317,396,12856,6053,8,13,51,15,13,19,2,74,21,99,85,3,39,79,38,45,2,18,3,51,20,26,1,29,21,0,0,71,0,7,-1,7,0,8,62,90,96,46,29,25,6,15,14,56,,,,,,WI,,,fond du lac wi,29,71,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Project Based Section 8,5,,Fond Du Lac County,55039,613,92,589,100,6,18,1.6,933,290,480,12633,7975,9,14,48,17,13,12,1,84,22,99,81,4,19,67,21,57,30,29,6,33,19,43,3,19,13,2,1,78,0,2,1,3,2,-1,72,42,81,69,15,16,6,17,15,47,,,,,,WI,,,fond du lac wi,22,78,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,202/PRAC,8,,Fond Du Lac County,55039,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,fond du lac wi,-4,-4,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Summary of All HUD Programs,1,,Forest County,55041,59,88,56,100,7,21,1.1,63,295,391,12689,11279,7,4,66,16,7,4,-1,96,25,100,77,2,2,61,2,81,11,33,2,13,23,63,11,5,2,-1,-1,93,-1,4,-1,4,0,9,71,14,103,88,13,-1,7,17,22,85,,,,,,WI,,,forest wi,7,93,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Housing Choice Vouchers,3,,Forest County,55041,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,forest wi,-4,-4,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Project Based Section 8,5,,Forest County,55041,54,89,52,100,7,17,1.1,59,298,385,12860,11334,8,4,63,17,8,4,-1,96,26,100,75,2,2,60,2,78,9,29,2,13,19,65,12,4,2,-1,-1,94,-1,2,-1,2,0,-1,71,8,113,90,10,-1,4,17,22,85,,,,,,WI,,,forest wi,6,94,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Summary of All HUD Programs,1,,Grant County,55043,483,85,416,100,6,15,1.7,692,305,409,13558,8150,5,12,46,21,16,15,1,78,26,96,70,3,25,73,27,57,38,32,4,39,18,40,6,8,5,1,0,91,-1,1,0,1,1,10,70,86,95,63,17,20,11,20,6,65,,,,,,WI,,,grant wi,9,91,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Public Housing,2,,Grant County,55043,46,100,46,100,5,20,2.1,96,327,354,18092,8669,-1,10,35,15,40,37,-1,50,33,76,59,11,24,74,30,21,44,16,11,37,13,39,13,2,-1,-1,-1,98,-1,-1,2,2,0,2,68,100,72,43,9,48,24,9,9,74,,,,,,WI,,,grant wi,2,98,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Housing Choice Vouchers,3,,Grant County,55043,132,73,95,99,6,9,2.4,226,338,442,12991,5461,5,15,50,15,16,16,4,73,23,97,81,2,47,84,47,56,87,30,2,61,21,16,-1,17,16,-1,1,83,-1,-1,-1,0,0,11,73,83,132,28,32,40,26,28,6,58,,,,,,WI,,,grant wi,17,83,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Project Based Section 8,5,,Grant County,55043,289,88,261,100,6,17,1.4,356,285,402,12782,9371,6,12,47,23,12,11,-1,84,25,99,69,2,18,68,20,65,35,38,4,33,18,45,5,6,2,2,0,92,-1,2,0,2,1,-1,69,89,86,77,13,9,4,20,5,65,,,,,,WI,,,grant wi,8,92,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,202/PRAC,8,,Grant County,55043,16,91,14,96,5,7,1.0,14,358,476,16961,16961,-1,7,36,29,29,-1,-1,100,34,93,43,-1,-1,86,-1,-1,-1,0,-1,-1,-1,100,29,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,13,3,76,,,,,,WI,,,grant wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Summary of All HUD Programs,1,,Green County,55045,234,94,221,100,7,14,1.4,307,333,339,15452,11123,4,13,42,21,20,9,1,90,27,95,67,1,11,70,10,60,30,34,1,22,16,61,12,7,4,1,0,92,-1,1,-1,1,1,7,73,39,87,78,13,9,5,8,6,62,,,,,,WI,,,green wi,8,92,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Public Housing,2,,Green County,55045,114,100,114,100,6,18,1.1,123,334,216,16274,15083,2,10,44,24,21,2,-1,98,29,93,64,-1,1,66,-1,85,16,34,-1,6,23,71,12,1,1,-1,-1,99,-1,-1,-1,0,0,7,74,-1,-1,98,2,-1,-1,8,7,59,,,,,,WI,,,green wi,1,99,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Housing Choice Vouchers,3,,Green County,55045,34,78,26,98,6,-1,2.0,53,379,489,15735,7719,8,8,50,15,19,23,-1,77,24,96,69,4,23,77,23,50,70,36,8,46,12,35,4,19,8,-1,-1,81,-1,12,-1,12,0,-1,80,96,113,35,38,27,27,8,6,65,,,,,,WI,,,green wi,19,81,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Project Based Section 8,5,,Green County,55045,86,94,81,100,8,15,1.6,131,317,465,14204,8782,5,20,36,20,19,14,2,81,24,99,70,2,22,74,21,42,47,32,1,37,7,54,14,11,7,2,1,85,-1,-1,-1,0,4,-1,69,77,76,64,21,15,6,8,6,66,,,,,,WI,,,green wi,12,88,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Summary of All HUD Programs,1,,Green Lake County,55047,200,93,194,100,6,19,1.3,257,301,461,12791,9655,3,12,56,21,9,11,1,86,25,98,71,2,13,61,13,75,55,51,3,32,22,43,5,8,3,1,1,90,-1,2,2,4,0,21,59,88,57,75,19,7,10,12,7,76,,,,,,WI,,,green lake wi,10,90,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Housing Choice Vouchers,3,,Green Lake County,55047,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,green lake wi,-4,-4,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Project Based Section 8,5,,Green Lake County,55047,185,93,181,100,6,19,1.3,238,293,473,12647,9618,3,13,56,21,8,10,1,87,25,99,71,2,13,61,13,74,54,50,3,29,22,46,5,8,3,1,1,90,-1,2,2,3,0,-1,57,87,55,78,17,4,7,12,7,76,,,,,,WI,,,green lake wi,10,90,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,811/PRAC,9,,Green Lake County,55047,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,green lake wi,-4,-4,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Summary of All HUD Programs,1,,Iowa County,55049,188,79,151,100,7,22,1.6,242,330,445,13755,8583,4,12,48,18,18,16,-1,79,24,98,74,1,21,69,21,57,42,36,1,36,22,41,3,2,1,1,-1,95,-1,1,-1,1,1,2,84,93,104,60,23,17,14,7,4,75,,,,,,WI,,,iowa wi,5,95,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Housing Choice Vouchers,3,,Iowa County,55049,105,68,71,100,8,34,2.2,153,348,430,13919,6459,6,15,43,15,21,31,-1,63,22,99,76,1,42,85,41,38,61,26,1,44,30,25,-1,1,-1,-1,-1,99,-1,1,-1,1,0,2,75,99,141,21,45,34,30,8,4,75,,,,,,WI,,,iowa wi,1,99,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Project Based Section 8,5,,Iowa County,55049,83,94,80,100,7,11,1.1,89,314,458,13610,12234,3,9,52,21,16,3,-1,94,25,98,73,1,3,55,3,86,34,52,1,29,15,55,5,3,1,1,-1,93,-1,-1,-1,0,1,-1,92,89,68,95,4,1,-1,7,4,75,,,,,,WI,,,iowa wi,6,94,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Summary of All HUD Programs,1,,Iron County,55051,131,90,120,100,6,18,1.0,124,305,309,15274,14781,1,14,48,23,15,7,-1,91,31,92,63,-1,1,59,1,67,23,35,2,10,18,70,18,1,-1,-1,-1,92,-1,-1,1,1,1,5,78,34,58,96,3,1,3,18,3,76,,,,,,WI,,,iron wi,5,95,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Public Housing,2,,Iron County,55051,54,100,54,100,5,20,1.0,55,323,210,18449,18113,-1,13,47,15,25,2,-1,96,37,81,61,-1,-1,59,-1,67,19,31,2,6,15,78,28,0,-1,-1,-1,100,-1,-1,-1,0,0,5,88,-1,-1,98,-1,2,2,20,3,74,,,,,,WI,,,iron wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Housing Choice Vouchers,3,,Iron County,55051,14,78,11,97,5,-1,1.2,13,324,466,13120,11101,-1,-1,64,36,-1,9,-1,91,26,100,55,-1,9,91,9,67,80,62,-1,18,36,45,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,99,82,80,73,27,-1,18,20,3,74,,,,,,WI,,,iron wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Project Based Section 8,5,,Iron County,55051,63,84,55,100,6,18,1.0,56,285,376,12587,12362,2,17,45,28,8,11,-1,85,25,100,65,-1,-1,53,-1,67,19,34,2,13,18,67,13,2,-1,-1,-1,82,-1,-1,2,2,2,-1,63,58,52,98,2,-1,2,16,3,80,,,,,,WI,,,iron wi,7,93,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Summary of All HUD Programs,1,,Jackson County,55053,136,88,120,100,5,20,1.4,169,287,349,12411,8812,3,15,61,8,13,11,-1,88,24,100,81,2,13,73,14,70,40,42,6,30,20,44,5,9,4,3,3,88,-1,-1,-1,0,2,2,59,39,104,70,16,14,14,14,11,68,,,,,,WI,,,jackson wi,12,88,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Housing Choice Vouchers,3,,Jackson County,55053,17,77,13,97,6,8,2.0,26,321,462,12992,6496,-1,17,50,8,25,23,-1,69,23,100,77,8,38,69,46,50,100,35,8,31,38,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,101,85,154,38,23,38,31,14,16,70,,,,,,WI,,,jackson wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Project Based Section 8,5,,Jackson County,55053,111,89,99,100,4,21,1.4,135,283,333,12366,9068,4,14,62,9,11,10,-1,90,24,100,81,1,11,71,11,71,32,40,6,28,18,47,6,11,5,3,3,86,-1,-1,-1,0,2,-1,54,28,102,72,16,12,13,14,11,68,,,,,,WI,,,jackson wi,14,86,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,811/PRAC,9,,Jackson County,55053,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,jackson wi,-4,-4,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Summary of All HUD Programs,1,,Jefferson County,55055,818,93,779,100,6,17,1.8,1438,344,465,15625,8464,4,11,40,24,22,19,-1,76,26,94,68,7,26,72,28,47,48,26,6,40,18,36,3,11,6,1,1,86,0,4,0,4,0,29,72,51,89,57,20,23,8,10,11,64,,,,,,WI,,,jefferson wi,14,86,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Public Housing,2,,Jefferson County,55055,203,97,197,100,7,13,1.5,292,407,186,21221,14317,-1,6,38,23,32,22,-1,78,36,81,51,3,14,68,13,51,41,32,3,18,18,61,5,5,2,1,-1,95,1,3,-1,3,1,29,78,20,68,79,8,14,3,8,10,62,,,,,,WI,,,jefferson wi,5,95,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Housing Choice Vouchers,3,,Jefferson County,55055,51,78,39,97,5,-1,1.6,64,354,466,14422,8789,8,13,41,21,18,21,-1,79,25,95,72,-1,31,77,28,50,100,47,-1,38,23,38,3,10,10,-1,-1,90,-1,-1,-1,0,0,-1,112,95,100,38,31,31,38,11,11,63,,,,,,WI,,,jefferson wi,10,90,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Project Based Section 8,5,,Jefferson County,55055,529,92,508,100,5,19,2.1,1047,319,592,13565,6582,6,13,41,23,18,19,-1,73,22,99,75,10,31,74,35,44,52,23,7,50,18,24,2,15,8,1,1,81,-1,5,0,5,0,-1,68,63,90,48,25,27,8,10,11,64,,,,,,WI,,,jefferson wi,18,82,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,202/PRAC,8,,Jefferson County,55055,19,98,19,100,6,11,1.0,19,356,141,15815,15815,5,-1,26,47,21,-1,-1,100,29,100,42,-1,-1,68,-1,-1,11,11,-1,-1,-1,100,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,50,-1,-1,100,-1,-1,-1,6,17,66,,,,,,WI,,,jefferson wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,811/PRAC,9,,Jefferson County,55055,16,93,16,100,6,19,1.0,16,348,406,14837,14837,-1,6,44,44,6,-1,-1,100,28,100,69,-1,-1,50,-1,100,100,100,-1,31,44,25,6,0,-1,-1,-1,81,-1,-1,-1,0,0,-1,90,-1,-1,100,-1,-1,-1,6,13,72,,,,,,WI,,,jefferson wi,0,81,19,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Summary of All HUD Programs,1,,Juneau County,55057,257,81,213,100,6,14,1.5,315,331,350,14054,9503,3,14,46,21,15,15,-1,84,27,94,67,3,15,62,15,62,40,38,2,27,21,51,3,0,-1,-1,0,98,-1,-1,-1,0,0,59,53,77,94,68,20,13,14,14,9,67,,,,,,WI,,,juneau wi,2,98,0,0
