Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Public Housing,2,,Crawford County,55023,39,100,39,100,3,10,1.1,41,310,145,15842,15069,3,10,46,15,26,26,-1,74,36,79,49,-1,-1,64,-1,40,13,22,-1,18,21,62,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,-1,-1,97,3,-1,-1,10,3,61,,,,,,WI,,,crawford wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Housing Choice Vouchers,3,,Crawford County,55023,25,72,18,100,5,11,1.9,35,331,340,13064,6719,11,33,17,22,17,22,-1,78,27,94,61,11,22,83,33,58,67,34,-1,39,28,33,6,17,-1,-1,-1,83,-1,17,-1,17,0,10,63,78,161,39,28,33,22,14,4,71,,,,,,WI,,,crawford wi,17,83,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Project Based Section 8,5,,Crawford County,55023,142,83,131,100,6,21,1.3,170,278,350,12028,9269,6,16,53,16,8,9,-1,89,27,98,66,2,10,59,11,63,30,38,4,25,24,47,11,1,1,-1,-1,98,-1,-1,-1,0,1,-1,61,92,75,85,9,5,1,18,7,73,,,,,,WI,,,crawford wi,2,98,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Summary of All HUD Programs,1,,Dane County,55025,6396,89,5821,100,6,8,2.0,11774,385,569,15550,7688,5,21,33,15,26,28,1,67,23,97,77,4,34,74,35,48,52,30,4,44,22,30,2,53,42,0,6,46,1,4,1,5,1,19,103,84,95,45,32,24,13,18,29,41,,,,,,WI,,,dane wi,54,46,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Public Housing,2,,Dane County,55025,888,92,815,100,6,10,1.9,1528,351,264,16283,8685,4,25,35,12,23,28,0,69,24,92,79,6,25,63,27,55,65,36,3,38,29,30,1,54,40,0,8,46,0,5,-1,6,0,23,98,54,87,59,23,17,4,21,23,41,,,,,,WI,,,dane wi,54,46,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Housing Choice Vouchers,3,,Dane County,55025,3089,85,2675,100,5,5,2.3,6232,441,643,16244,6973,5,19,29,15,31,32,1,62,23,97,74,4,43,80,44,47,80,33,2,55,22,21,1,62,56,0,2,38,1,3,0,4,0,16,114,90,110,29,37,34,19,16,31,43,,,,,,WI,,,dane wi,62,38,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Project Based Section 8,5,,Dane County,55025,2280,94,2200,100,6,12,1.8,3869,332,605,14486,8237,6,21,36,17,21,26,1,71,22,98,79,4,28,70,28,45,33,24,8,33,19,39,4,44,28,1,10,54,0,3,1,5,2,-1,93,89,79,56,30,15,9,19,28,38,,,,,,WI,,,dane wi,46,54,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,811/PRAC,9,,Dane County,55025,68,98,67,100,9,3,1.1,76,332,438,13890,12245,3,26,38,14,20,12,-1,87,23,100,78,1,-1,48,1,98,92,89,-1,40,42,18,-1,22,19,1,-1,73,1,-1,-1,1,1,-1,80,66,86,81,19,-1,9,12,28,47,,,,,,WI,,,dane wi,22,78,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Summary of All HUD Programs,1,,Dodge County,55027,640,90,599,100,5,19,1.3,802,309,410,13834,10333,4,17,42,23,13,10,0,88,28,97,63,1,13,74,13,66,26,36,3,24,22,52,9,6,3,0,0,93,0,2,1,3,1,20,69,51,60,74,21,5,7,10,11,61,,,,,,WI,,,dodge wi,7,93,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Housing Choice Vouchers,3,,Dodge County,55027,154,90,139,100,4,21,1.6,218,341,353,14205,9057,4,20,41,20,14,20,1,78,27,97,69,1,21,78,21,61,37,38,-1,35,35,29,6,9,5,1,-1,91,1,3,-1,4,1,20,71,90,89,47,36,17,24,10,10,64,,,,,,WI,,,dodge wi,9,91,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Project Based Section 8,5,,Dodge County,55027,486,90,460,100,5,19,1.3,584,299,428,13722,10808,5,16,42,24,13,7,-1,92,28,97,61,1,11,73,11,68,25,35,3,20,18,59,10,5,2,0,0,94,0,1,1,2,1,-1,69,39,39,83,16,2,2,10,12,60,,,,,,WI,,,dodge wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Summary of All HUD Programs,1,,Door County,55029,355,86,311,100,5,21,1.5,479,319,340,13551,8798,4,20,38,24,14,24,-1,71,28,95,62,3,20,66,19,49,21,26,4,33,24,39,5,4,1,-1,0,96,-1,2,1,3,0,8,67,85,80,54,33,13,21,10,6,67,,,,,,WI,,,door wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Housing Choice Vouchers,3,,Door County,55029,251,84,213,100,5,21,1.6,337,338,304,14027,8866,3,20,35,26,15,29,-1,68,29,95,57,1,23,69,20,47,26,26,4,36,25,35,5,4,1,-1,0,96,-1,1,1,2,0,8,68,88,85,47,38,15,27,10,6,69,,,,,,WI,,,door wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Project Based Section 8,5,,Door County,55029,104,90,98,100,5,20,1.4,142,276,419,12517,8638,4,18,45,22,11,15,-1,80,26,96,71,5,14,59,17,56,15,26,5,26,20,49,5,5,2,-1,-1,95,-1,3,-1,3,1,-1,67,78,66,69,23,7,9,10,6,63,,,,,,WI,,,door wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Summary of All HUD Programs,1,,Douglas County,55031,1343,93,1250,100,6,17,1.7,2064,311,410,14203,8601,8,20,34,16,22,27,0,67,28,91,64,3,24,67,23,48,42,29,8,37,21,35,4,10,4,4,1,89,0,1,0,2,2,20,80,54,81,54,30,17,16,27,11,57,,,,,,WI,,,douglas wi,11,89,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Public Housing,2,,Douglas County,55031,465,97,451,100,6,21,1.8,806,330,300,16712,9351,11,18,26,15,31,47,0,50,32,82,57,2,32,68,28,30,39,19,12,45,23,21,1,9,3,3,1,91,0,2,0,2,1,8,85,66,78,32,51,17,28,35,14,49,,,,,,WI,,,douglas wi,9,91,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Housing Choice Vouchers,3,,Douglas County,55031,170,70,122,100,6,20,1.8,215,323,389,12213,6930,8,18,49,16,9,19,-1,79,24,100,75,2,24,72,21,54,57,33,1,29,29,42,3,14,8,4,2,86,-1,-1,-1,0,0,57,112,87,123,43,33,25,31,28,12,54,,,,,,WI,,,douglas wi,14,86,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Project Based Section 8,5,,Douglas County,55031,681,95,654,100,6,15,1.6,1019,297,495,12909,8285,6,22,37,16,19,16,1,76,26,95,67,4,19,66,20,63,39,35,6,33,19,42,6,10,3,5,1,88,0,1,1,2,4,-1,69,39,70,70,15,15,6,22,9,63,,,,,,WI,,,douglas wi,12,88,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,811/PRAC,9,,Douglas County,55031,27,97,23,89,6,4,1.0,24,280,287,12325,11811,4,17,57,22,-1,9,-1,91,26,100,70,-1,-1,43,-1,100,100,96,-1,30,26,43,4,13,4,4,-1,87,-1,4,-1,4,4,-1,120,61,38,78,22,-1,17,28,12,63,,,,,,WI,,,douglas wi,13,87,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Summary of All HUD Programs,1,,Dunn County,55033,418,83,347,100,6,22,1.8,622,294,338,13592,7583,7,25,36,13,19,26,1,63,27,91,68,3,30,70,30,43,44,25,11,41,22,26,3,10,5,0,4,80,-1,1,-1,1,1,9,55,51,73,49,37,15,16,20,7,59,,,,,,WI,,,dunn wi,9,91,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Public Housing,2,,Dunn County,55033,122,97,116,98,6,18,2.0,227,381,168,19476,9952,4,15,34,12,35,41,-1,57,38,77,49,4,36,72,37,35,19,16,9,48,16,27,2,2,-1,-1,2,98,-1,-1,-1,0,0,4,61,51,37,43,35,22,17,27,8,49,,,,,,WI,,,dunn wi,2,98,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Housing Choice Vouchers,3,,Dunn County,55033,95,67,62,97,6,15,2.4,148,325,407,13375,5603,7,24,34,14,21,32,5,56,25,97,74,2,47,87,47,31,60,18,3,61,19,16,3,21,18,-1,-1,79,-1,3,-1,3,2,16,45,95,130,31,35,34,23,11,5,75,,,,,,WI,,,dunn wi,21,79,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Summary of All HUD Programs,1,,Eau Claire County,55035,1593,90,1379,96,6,15,1.7,2373,331,377,13629,7920,5,19,41,20,15,19,1,76,26,97,68,3,24,69,23,55,39,31,6,35,19,40,5,14,4,1,7,86,0,1,0,2,1,10,72,77,112,56,30,14,15,24,10,47,,,,,,WI,,,eau claire wi,14,86,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Public Housing,2,,Eau Claire County,55035,125,96,120,100,4,33,3.5,423,424,254,21316,6047,4,11,22,19,45,50,2,43,33,83,51,18,59,79,63,19,35,9,8,65,11,17,1,21,7,1,13,79,-1,1,-1,1,1,4,48,80,158,20,26,54,2,16,10,55,,,,,,WI,,,eau claire wi,21,79,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Housing Choice Vouchers,3,,Eau Claire County,55035,662,85,557,99,5,7,1.8,1025,377,429,13541,7359,6,18,40,21,14,19,1,78,26,98,69,2,31,76,29,56,57,34,3,42,22,33,5,15,6,1,5,85,0,2,0,3,1,15,80,93,143,31,51,18,31,17,10,55,,,,,,WI,,,eau claire wi,15,85,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Project Based Section 8,5,,Eau Claire County,55035,785,94,683,93,6,18,1.3,905,278,360,12366,9332,5,22,44,20,10,15,0,80,25,98,70,2,12,63,13,62,28,35,9,24,18,49,6,12,3,1,7,88,-1,1,-1,1,1,-1,70,64,66,82,13,5,3,31,10,39,,,,,,WI,,,eau claire wi,12,88,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,811/PRAC,9,,Eau Claire County,55035,20,95,19,100,7,11,1.1,20,305,298,13036,12384,-1,26,58,5,11,-1,-1,100,27,100,79,-1,-1,58,-1,100,100,95,-1,47,26,26,5,5,-1,5,-1,95,-1,-1,-1,0,5,-1,72,58,35,84,16,-1,16,8,8,70,,,,,,WI,,,eau claire wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Summary of All HUD Programs,1,,Florence County,55037,77,85,70,100,5,24,1.4,100,230,412,9587,6711,11,33,43,10,3,23,-1,67,21,99,83,1,21,64,23,32,27,22,4,29,30,37,1,4,1,-1,1,96,-1,1,-1,1,0,-1,62,10,154,57,39,4,20,8,3,86,,,,,,WI,,,florence wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Project Based Section 8,5,,Florence County,55037,68,86,63,100,6,27,1.4,87,227,408,9473,6860,12,33,40,11,4,24,-1,67,21,98,84,2,21,62,22,33,17,21,5,29,30,37,2,5,2,-1,2,95,-1,2,-1,2,0,-1,55,-1,-1,60,40,-1,16,8,3,86,,,,,,WI,,,florence wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Summary of All HUD Programs,1,,Fond Du Lac County,55039,1336,96,1307,100,6,20,1.8,2297,289,395,12281,6988,7,24,39,19,12,19,1,75,24,97,71,3,28,71,28,53,17,25,6,38,23,33,3,18,13,1,1,80,0,3,1,3,1,11,66,61,92,62,20,19,5,16,15,49,,,,,,WI,,,fond du lac wi,20,80,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Public Housing,2,,Fond Du Lac County,55039,285,95,272,100,5,15,1.8,489,312,237,13743,7645,3,24,37,18,18,27,-1,67,27,96,64,1,27,66,25,51,10,22,3,39,26,32,1,17,12,0,2,83,-1,3,-1,3,0,3,75,52,131,70,8,22,2,19,17,40,,,,,,WI,,,fond du lac wi,17,83,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Housing Choice Vouchers,3,,Fond Du Lac County,55039,429,98,424,100,6,23,2.0,834,318,378,12628,6420,6,24,38,19,13,20,1,73,25,98,71,2,38,77,36,52,2,22,3,48,23,26,1,20,16,0,0,80,0,4,-1,4,0,14,59,90,88,50,31,18,4,15,13,56,,,,,,WI,,,fond du lac wi,20,80,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Project Based Section 8,5,,Fond Du Lac County,55039,613,94,604,100,6,21,1.6,966,260,483,11360,7103,9,24,40,19,8,14,1,79,23,98,74,3,22,70,24,56,28,29,9,32,23,37,5,17,11,1,1,78,-1,2,1,3,1,-1,68,44,77,66,17,17,7,16,15,47,,,,,,WI,,,fond du lac wi,20,80,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Summary of All HUD Programs,1,,Forest County,55041,69,90,64,100,6,9,1.1,72,262,388,11805,10494,9,19,50,17,5,6,-1,92,27,100,64,-1,5,66,5,65,16,28,-1,13,19,69,17,5,2,-1,-1,94,-1,3,-1,3,0,-1,85,9,119,89,11,-1,5,17,21,83,,,,,,WI,,,forest wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Project Based Section 8,5,,Forest County,55041,59,92,56,100,6,11,1.1,64,267,381,12146,10628,9,16,50,20,5,4,-1,95,28,100,59,-1,5,68,5,67,11,25,-1,13,20,68,20,2,-1,-1,-1,96,-1,2,-1,2,0,-1,85,7,111,91,9,-1,2,17,22,83,,,,,,WI,,,forest wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Summary of All HUD Programs,1,,Grant County,55043,487,83,411,100,5,23,1.7,687,295,321,12999,7777,7,21,41,17,14,16,1,79,28,95,64,3,23,69,24,56,35,31,5,36,19,40,7,9,5,0,1,91,0,1,-1,1,0,8,66,86,91,65,16,19,9,21,6,68,,,,,,WI,,,grant wi,9,91,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Public Housing,2,,Grant County,55043,46,100,46,100,5,22,2.0,93,313,250,16078,7953,2,16,41,11,30,15,2,76,33,83,63,11,26,78,33,42,35,25,-1,43,13,43,13,2,-1,-1,-1,98,-1,2,-1,2,0,10,65,100,72,43,9,48,26,10,9,77,,,,,,WI,,,grant wi,2,98,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Housing Choice Vouchers,3,,Grant County,55043,135,74,97,97,4,25,2.3,223,343,385,13212,5747,6,27,28,20,20,22,4,67,26,98,64,2,46,79,45,49,84,29,8,53,20,20,3,16,14,-1,1,84,-1,1,-1,1,0,8,70,85,140,36,29,35,18,31,6,60,,,,,,WI,,,grant wi,16,84,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Project Based Section 8,5,,Grant County,55043,290,84,254,100,5,23,1.4,357,273,301,12268,8728,8,20,47,16,9,15,0,83,27,96,65,2,15,63,16,63,31,35,5,31,21,43,5,7,3,1,2,92,0,1,-1,1,1,-1,65,88,77,78,13,9,4,20,5,69,,,,,,WI,,,grant wi,8,92,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,202/PRAC,8,,Grant County,55043,16,90,14,98,6,14,1.0,14,292,453,14675,14675,7,7,36,29,21,-1,-1,100,34,93,43,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,43,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,51,-1,-1,100,-1,-1,-1,13,3,71,,,,,,WI,,,grant wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Summary of All HUD Programs,1,,Green County,55045,241,94,228,100,7,14,1.3,307,345,279,15459,11481,4,11,41,22,23,15,1,83,30,93,56,1,14,69,14,61,30,35,0,22,20,58,11,8,5,1,0,91,-1,2,-1,2,1,3,68,42,87,77,14,9,7,13,6,63,,,,,,WI,,,green wi,9,91,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Public Housing,2,,Green County,55045,114,100,114,100,6,15,1.1,126,339,135,15854,14344,2,8,46,23,21,7,-1,93,32,89,56,-1,1,65,1,82,17,33,1,6,22,71,14,2,1,-1,-1,98,-1,1,-1,1,0,2,68,-1,-1,98,2,-1,-1,15,7,59,,,,,,WI,,,green wi,2,98,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Housing Choice Vouchers,3,,Green County,55045,42,78,32,98,7,6,1.7,55,342,444,12703,7391,10,23,39,16,13,28,-1,69,23,100,72,-1,38,81,31,43,82,38,-1,44,22,34,3,19,9,-1,-1,81,-1,9,-1,9,0,9,83,100,115,31,44,25,38,12,6,65,,,,,,WI,,,green wi,19,81,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Summary of All HUD Programs,1,,Green Lake County,55047,202,90,198,100,6,21,1.3,265,277,444,11825,8835,7,23,50,12,8,11,-1,86,26,97,71,2,12,58,13,78,41,49,3,32,27,37,3,8,4,1,1,90,-1,3,-1,3,1,6,52,87,54,77,17,6,8,11,7,74,,,,,,WI,,,green lake wi,10,90,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Project Based Section 8,5,,Green Lake County,55047,185,90,183,100,6,22,1.3,233,271,453,11717,9202,7,23,51,13,6,10,-1,87,26,97,71,1,11,57,11,78,40,50,3,31,27,39,3,8,3,1,1,91,-1,3,-1,3,1,-1,51,87,49,81,16,3,5,11,7,74,,,,,,WI,,,green lake wi,9,91,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Summary of All HUD Programs,1,,Iowa County,55049,187,83,154,99,5,17,1.7,261,324,433,13319,7859,5,23,40,18,14,23,1,73,25,98,75,5,23,71,25,54,39,32,-1,39,25,36,4,5,3,1,-1,94,-1,1,-1,1,0,8,84,92,114,56,27,16,15,11,4,72,,,,,,WI,,,iowa wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Housing Choice Vouchers,3,,Iowa County,55049,77,67,52,100,4,17,2.2,115,400,382,14663,6630,6,23,29,27,15,33,2,65,26,94,73,4,33,87,37,45,50,27,-1,44,33,23,-1,8,8,-1,-1,92,-1,-1,-1,0,0,8,94,100,160,25,44,31,35,10,4,72,,,,,,WI,,,iowa wi,8,92,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Project Based Section 8,5,,Iowa County,55049,110,94,102,98,5,17,1.4,146,285,459,12634,8826,5,22,46,13,13,19,-1,77,24,100,75,5,18,63,19,60,36,36,-1,36,22,42,6,4,1,1,-1,94,-1,2,-1,2,0,-1,79,88,88,73,19,9,5,11,4,72,,,,,,WI,,,iowa wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Summary of All HUD Programs,1,,Iron County,55051,134,91,122,100,6,12,1.1,130,274,266,13639,12800,4,21,42,23,10,7,-1,87,31,91,57,-1,3,56,2,53,16,28,2,8,27,63,17,1,-1,-1,-1,95,-1,-1,1,1,1,10,73,36,60,96,4,-1,3,14,3,74,,,,,,WI,,,iron wi,5,95,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Public Housing,2,,Iron County,55051,54,100,54,100,6,7,1.0,55,303,125,17125,16813,2,21,38,17,23,4,-1,94,39,80,46,-1,-1,65,-1,83,10,25,2,-1,20,78,26,0,-1,-1,-1,100,-1,-1,-1,0,0,10,94,-1,-1,100,-1,-1,-1,15,3,70,,,,,,WI,,,iron wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Housing Choice Vouchers,3,,Iron County,55051,17,82,14,98,5,-1,1.2,17,295,438,12066,9937,-1,21,64,14,-1,14,-1,86,27,100,64,-1,14,86,14,67,60,53,-1,21,43,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,61,86,89,64,36,-1,29,15,3,70,,,,,,WI,,,iron wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Project Based Section 8,5,,Iron County,55051,63,85,54,100,6,20,1.1,58,239,363,10562,9833,8,21,40,31,-1,9,-1,80,24,100,67,-1,4,39,2,33,17,22,2,13,30,56,13,2,-1,-1,-1,89,-1,-1,2,2,2,-1,55,59,50,100,-1,-1,-1,13,3,78,,,,,,WI,,,iron wi,7,93,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Summary of All HUD Programs,1,,Jackson County,55053,141,87,120,98,10,21,1.4,164,272,329,11679,8546,9,22,47,15,7,8,-1,89,26,97,71,1,13,75,13,64,19,31,3,27,19,52,8,12,5,3,3,87,-1,-1,-1,0,3,-1,63,35,124,70,16,14,15,11,11,69,,,,,,WI,,,jackson wi,13,87,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Housing Choice Vouchers,3,,Jackson County,55053,19,81,15,98,6,-1,1.8,27,419,432,15600,8667,-1,20,47,7,27,20,-1,80,32,87,60,-1,27,73,27,50,71,37,-1,40,13,47,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,95,87,174,40,20,40,40,12,13,69,,,,,,WI,,,jackson wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Project Based Section 8,5,,Jackson County,55053,114,89,103,100,10,23,1.3,135,251,314,11142,8501,11,22,46,16,4,6,-1,90,25,98,72,1,12,75,12,65,13,29,3,23,20,53,9,14,6,4,4,84,-1,-1,-1,0,4,-1,59,26,107,74,16,11,12,11,10,69,,,,,,WI,,,jackson wi,16,84,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Summary of All HUD Programs,1,,Jefferson County,55055,893,94,806,97,6,20,1.8,1447,317,447,14380,8010,6,19,36,19,21,22,1,70,27,94,66,7,26,74,30,44,40,25,8,39,19,34,4,12,6,1,0,86,-1,4,1,5,1,11,71,51,91,55,22,23,11,13,11,62,,,,,,WI,,,jefferson wi,14,86,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Public Housing,2,,Jefferson County,55055,202,99,199,100,7,17,1.5,295,385,106,19394,13083,-1,12,33,25,30,22,1,77,36,84,46,3,16,72,17,49,35,29,2,22,20,57,10,5,1,1,-1,95,-1,4,-1,4,1,12,77,22,68,78,7,15,3,12,10,60,,,,,,WI,,,jefferson wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Housing Choice Vouchers,3,,Jefferson County,55055,58,82,47,98,4,9,1.7,82,331,438,13519,7749,2,17,52,13,15,32,2,64,25,100,77,-1,34,85,32,42,71,35,-1,43,28,30,6,11,6,-1,-1,89,-1,4,-1,4,0,5,93,98,106,34,34,32,34,13,11,63,,,,,,WI,,,jefferson wi,11,89,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Project Based Section 8,5,,Jefferson County,55055,581,94,521,96,6,23,2.0,1027,287,586,12340,6260,9,23,35,16,17,22,1,67,23,98,74,10,31,75,36,42,41,22,11,45,19,25,2,14,8,1,1,83,-1,4,1,5,1,-1,65,62,92,46,26,27,13,13,11,63,,,,,,WI,,,jefferson wi,17,83,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Summary of All HUD Programs,1,,Juneau County,55057,259,75,203,100,6,22,1.4,289,297,312,13319,9355,3,22,44,17,14,9,-1,88,29,94,65,2,13,65,13,68,34,39,3,22,25,50,5,1,0,1,-1,97,-1,-1,-1,0,0,10,54,76,89,69,18,13,13,12,10,66,,,,,,WI,,,juneau wi,3,97,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Public Housing,2,,Juneau County,55057,50,94,47,100,5,21,1.2,57,295,166,15578,12845,2,15,39,13,30,6,-1,91,35,81,55,-1,9,64,9,64,39,42,4,11,15,70,9,0,-1,-1,-1,100,-1,-1,-1,0,0,3,60,11,184,89,-1,11,4,10,13,64,,,,,,WI,,,juneau wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Housing Choice Vouchers,3,,Juneau County,55057,116,54,66,100,4,18,2.0,132,335,387,13379,6690,6,23,39,16,16,20,-1,77,27,95,71,6,30,77,32,52,63,33,3,42,30,24,3,2,2,-1,-1,98,-1,-1,-1,0,0,11,62,92,150,20,52,29,35,13,9,66,,,,,,WI,,,juneau wi,2,98,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Summary of All HUD Programs,1,,Kenosha County,55059,2626,88,2389,100,6,11,2.0,4676,359,550,14794,7559,5,19,34,19,22,23,1,73,27,95,65,2,34,80,35,45,37,25,4,39,20,37,4,41,32,1,1,58,0,6,1,8,1,34,92,81,98,52,25,23,10,21,29,53,,,,,,WI,,,kenosha wi,42,58,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Housing Choice Vouchers,3,,Kenosha County,55059,1280,81,1068,100,6,6,2.7,2848,426,573,16568,6213,4,19,28,18,31,38,3,57,28,93,65,4,54,88,55,36,74,22,2,62,19,17,1,58,48,1,0,42,0,9,0,9,0,37,113,94,129,21,33,46,18,25,37,54,,,,,,WI,,,kenosha wi,58,42,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Mod Rehab,4,,Kenosha County,55059,67,100,69,100,4,28,2.6,180,243,629,9841,3772,13,23,35,17,12,30,6,39,17,99,86,-1,86,94,84,26,100,14,26,64,9,1,-1,74,61,1,-1,26,-1,12,-1,12,3,8,41,100,124,12,88,-1,1,28,55,57,,,,,,WI,,,kenosha wi,74,26,0,0
