Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Summary of All HUD Programs,1,,Crosse County,55063,1442,90,1375,100,5,15,1.6,2170,401,497,17230,10918,5,5,43,18,29,19,0,79,24,96,74,3,19,63,19,57,47,36,3,35,20,42,2,16,10,1,3,82,0,1,0,2,1,18,82,43,111,69,18,13,7,29,18,38,,,,,,WI,,,crosse wi,18,82,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,202/PRAC,8,,Dane County,55025,62,96,62,100,7,16,1.0,64,328,384,15569,15082,2,7,44,23,25,-1,-1,98,19,100,97,-1,-1,82,-1,100,11,13,-1,-1,2,98,10,8,5,-1,2,63,-1,2,-1,2,0,-1,91,-1,-1,100,-1,-1,-1,8,16,68,,,,,,WI,,,dane wi,8,63,29,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,811/PRAC,9,,Dane County,55025,69,93,64,100,9,5,1.1,69,396,651,16509,15312,2,6,45,25,22,9,-1,91,20,100,89,-1,-1,47,-1,98,100,96,-1,31,42,27,-1,27,13,2,3,55,2,5,3,9,3,-1,109,66,98,80,20,-1,14,10,36,48,,,,,,WI,,,dane wi,22,78,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Public Housing,2,,Dane County,55025,850,96,812,100,6,8,1.9,1515,442,537,19854,10641,5,6,42,15,31,24,0,71,21,93,83,4,26,63,27,54,75,39,2,39,23,35,1,57,44,1,6,43,1,5,0,6,1,21,117,53,110,60,21,18,5,20,30,42,,,,,,WI,,,dane wi,57,43,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Project Based Section 8,5,,Dane County,55025,2222,91,1974,98,6,11,1.7,3451,403,759,17232,9857,7,5,38,18,31,21,0,74,19,99,85,3,27,67,25,43,46,27,4,37,15,44,5,46,30,1,10,46,1,3,2,6,2,-1,102,90,96,56,31,14,9,17,34,40,,,,,,WI,,,dane wi,49,51,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Housing Choice Vouchers,3,,Dane County,55025,3506,79,3047,100,5,14,2.2,6626,467,993,18680,8590,4,5,36,16,38,27,0,62,19,98,83,2,40,79,40,48,78,35,2,51,20,27,1,66,59,0,2,34,1,3,0,4,0,35,118,94,125,32,36,32,20,11,34,43,,,,,,WI,,,dane wi,66,34,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Summary of All HUD Programs,1,,Dane County,55025,6709,85,5959,100,6,12,2.0,11725,440,836,18305,9303,5,5,38,17,35,24,0,68,19,98,84,3,33,73,33,48,63,33,3,44,19,35,2,57,47,1,5,40,1,3,1,5,1,33,112,86,113,45,32,24,14,15,33,42,,,,,,WI,,,dane wi,60,40,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Housing Choice Vouchers,3,,Dodge County,55027,161,91,148,100,5,24,1.8,263,431,508,17573,9889,3,7,36,25,28,16,-1,84,27,95,70,1,30,84,28,58,68,39,-1,41,20,40,1,14,9,1,-1,86,-1,4,-1,4,1,30,70,91,92,36,41,22,28,11,15,61,,,,,,WI,,,dodge wi,14,86,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Project Based Section 8,5,,Dodge County,55027,491,85,438,100,7,18,1.2,518,383,479,16847,14245,3,3,39,24,30,7,-1,91,28,97,62,1,8,64,7,73,31,40,2,16,19,63,8,5,2,0,-1,92,-1,1,1,3,1,-1,73,43,53,87,12,2,2,10,19,55,,,,,,WI,,,dodge wi,8,92,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Summary of All HUD Programs,1,,Dodge County,55027,652,86,586,100,6,20,1.3,781,395,487,17030,12778,3,4,39,24,30,9,-1,89,28,96,64,1,13,69,12,67,38,40,1,22,19,58,6,7,4,0,-1,91,-1,2,1,3,1,30,72,55,69,74,19,7,9,10,18,56,,,,,,WI,,,dodge wi,9,91,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Project Based Section 8,5,,Door County,55029,104,90,93,99,6,11,1.3,120,361,455,15836,12273,9,1,26,29,34,8,-1,85,26,95,57,2,12,60,13,64,31,36,9,18,20,53,5,8,4,2,-1,90,-1,1,-1,1,3,-1,79,75,63,72,24,4,12,14,12,60,,,,,,WI,,,door wi,10,90,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Housing Choice Vouchers,3,,Door County,55029,259,73,192,100,6,13,1.4,275,400,402,16328,11400,3,4,39,29,25,15,-1,82,26,99,68,1,14,66,13,56,29,30,3,26,20,51,8,7,4,1,-1,93,-1,2,1,3,0,3,76,90,87,45,41,14,38,10,10,63,,,,,,WI,,,door wi,7,93,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Summary of All HUD Programs,1,,Door County,55029,363,78,285,100,6,12,1.4,395,387,420,16167,11665,5,3,35,29,28,13,-1,83,26,98,65,1,13,64,13,58,29,32,5,24,20,51,7,7,4,1,-1,92,-1,2,0,2,1,3,77,85,80,54,35,11,29,12,11,62,,,,,,WI,,,door wi,8,92,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,811/PRAC,9,,Douglas County,55031,27,97,27,100,7,15,1.1,31,340,362,14734,12833,4,4,52,30,11,-1,-1,100,23,100,89,-1,4,52,4,100,100,87,4,19,22,56,4,19,4,7,4,81,-1,4,-1,4,4,-1,112,59,50,78,19,4,15,19,17,62,,,,,,WI,,,douglas wi,19,81,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Housing Choice Vouchers,3,,Douglas County,55031,180,91,163,100,5,19,1.6,253,414,529,16988,10945,5,4,40,22,30,14,2,81,26,98,73,2,15,75,15,56,48,35,3,19,25,53,3,13,7,3,1,87,-1,2,-1,2,1,9,93,90,109,47,30,23,31,22,15,51,,,,,,WI,,,douglas wi,13,87,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Public Housing,2,,Douglas County,55031,266,100,266,100,6,16,1.7,447,428,936,21064,12535,5,8,31,14,42,39,0,56,31,85,60,3,24,65,22,40,40,26,9,36,21,35,3,11,4,3,0,89,-1,2,1,3,1,19,106,57,83,51,35,14,16,30,15,45,,,,,,WI,,,douglas wi,11,89,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Project Based Section 8,5,,Douglas County,55031,691,92,637,100,6,13,1.5,957,355,639,15049,10017,6,6,44,18,26,15,1,76,23,97,75,3,16,64,17,65,42,39,4,34,20,42,3,12,4,6,1,84,0,1,0,2,4,-1,79,41,109,71,14,15,8,17,13,59,,,,,,WI,,,douglas wi,14,86,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Summary of All HUD Programs,1,,Douglas County,55031,1164,94,1093,100,6,14,1.5,1688,381,688,16794,10875,5,6,40,18,30,20,1,72,25,94,72,3,18,66,18,58,45,36,5,32,21,42,3,12,4,5,1,86,0,1,0,2,3,15,89,52,101,63,22,16,14,21,14,54,,,,,,WI,,,douglas wi,14,86,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Housing Choice Vouchers,3,,Dunn County,55033,105,67,72,100,6,13,1.9,138,360,615,14687,7663,2,10,49,17,22,26,-1,61,22,99,81,1,33,83,32,42,65,26,-1,51,25,24,1,10,7,1,-1,90,-1,1,-1,1,3,6,72,96,143,39,33,28,31,10,9,68,,,,,,WI,,,dunn wi,10,90,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Public Housing,2,,Dunn County,55033,122,99,121,100,6,16,2.0,240,512,314,27188,13707,4,3,26,15,52,43,-1,54,40,71,47,2,38,69,36,30,30,17,3,46,17,33,1,5,-1,2,1,95,-1,2,-1,2,0,7,80,52,40,40,31,28,18,15,12,47,,,,,,WI,,,dunn wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Project Based Section 8,5,,Dunn County,55033,196,84,169,100,6,21,1.4,245,330,440,14044,9687,8,4,55,14,19,7,4,88,22,99,80,4,18,59,18,75,81,58,7,30,27,37,2,14,5,2,5,66,1,1,1,2,1,-1,66,35,64,59,39,2,12,11,9,47,,,,,,WI,,,dunn wi,14,66,20,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Summary of All HUD Programs,1,,Dunn County,55033,423,84,362,100,6,18,1.7,623,397,432,18565,10788,6,4,44,15,30,23,2,71,28,90,69,2,28,67,27,52,62,35,4,40,23,33,2,10,4,2,3,81,0,1,0,2,1,7,72,53,85,49,35,16,18,12,10,51,,,,,,WI,,,dunn wi,9,91,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,811/PRAC,9,,Eau Claire County,55035,20,98,20,100,7,5,1.1,22,403,423,16573,15066,-1,5,35,40,20,10,-1,90,26,100,80,-1,-1,70,-1,100,100,91,10,30,15,45,-1,10,-1,-1,5,90,-1,5,-1,5,0,-1,90,55,55,85,15,-1,10,7,12,56,,,,,,WI,,,eau claire wi,10,90,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Public Housing,2,,Eau Claire County,55035,126,94,119,100,4,14,3.3,392,470,459,24709,7501,7,10,23,11,50,46,3,45,29,86,61,11,64,79,64,26,47,12,2,71,14,13,-1,22,8,1,10,78,-1,3,-1,3,0,6,64,80,210,20,26,54,1,14,14,51,,,,,,WI,,,eau claire wi,22,78,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Project Based Section 8,5,,Eau Claire County,55035,664,93,564,91,6,15,1.3,714,358,448,15528,12266,4,3,48,22,22,7,1,90,24,99,77,1,9,67,9,80,68,60,1,27,16,55,4,7,2,1,1,91,0,2,0,3,1,-1,82,66,86,85,11,4,3,22,14,38,,,,,,WI,,,eau claire wi,9,91,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Housing Choice Vouchers,3,,Eau Claire County,55035,706,74,620,100,5,14,1.7,1061,464,665,17266,10090,5,6,35,23,31,17,1,78,25,98,70,2,26,78,25,59,70,43,3,38,20,39,6,16,7,2,4,84,0,2,0,3,1,10,78,95,164,33,50,18,35,16,15,52,,,,,,WI,,,eau claire wi,16,84,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Summary of All HUD Programs,1,,Eau Claire County,55035,1516,84,1323,100,5,14,1.7,2189,418,537,17184,10386,4,5,40,22,29,15,1,80,25,97,73,2,22,74,21,62,69,44,2,36,18,44,5,13,5,1,3,87,0,2,0,3,1,10,79,81,140,55,30,15,18,18,14,45,,,,,,WI,,,eau claire wi,13,87,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Housing Choice Vouchers,3,,Florence County,55037,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,florence wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Project Based Section 8,5,,Florence County,55037,68,90,63,100,6,16,1.1,67,329,408,13772,12950,-1,13,43,23,21,13,-1,76,23,100,75,-1,3,60,3,13,15,13,-1,14,22,63,2,3,2,-1,2,67,-1,-1,-1,0,0,-1,72,-1,-1,73,27,-1,24,11,3,43,,,,,,WI,,,florence wi,6,94,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Summary of All HUD Programs,1,,Florence County,55037,75,89,69,100,6,14,1.1,74,329,429,13798,12866,-1,11,45,24,19,13,-1,77,23,100,77,-1,4,62,4,13,24,19,-1,13,22,65,1,3,1,-1,1,70,-1,-1,-1,0,0,-1,79,9,129,70,29,1,28,12,4,46,,,,,,WI,,,florence wi,6,94,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,202/PRAC,8,,Fond Du Lac County,55039,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,fond du lac wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Public Housing,2,,Fond Du Lac County,55039,285,98,279,100,6,15,1.8,500,366,466,16522,9220,4,7,46,20,23,25,0,66,24,93,76,1,26,63,25,46,8,20,4,42,24,31,1,27,18,0,1,73,-1,7,1,8,0,15,78,53,152,70,9,22,1,19,27,40,,,,,,WI,,,fond du lac wi,27,73,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Housing Choice Vouchers,3,,Fond Du Lac County,55039,445,88,405,100,5,27,2.2,885,374,513,15862,7259,8,7,40,20,25,24,2,68,22,97,79,3,44,80,43,46,13,20,5,50,20,26,2,33,24,1,0,67,0,7,-1,7,0,10,61,90,110,42,30,28,10,15,23,52,,,,,,WI,,,fond du lac wi,33,67,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Project Based Section 8,5,,Fond Du Lac County,55039,609,91,574,100,6,18,1.6,947,338,503,14466,8768,12,5,43,20,20,15,4,79,22,99,78,3,22,66,23,51,33,27,5,33,18,43,2,22,17,1,1,74,0,2,1,3,1,-1,76,41,100,67,17,16,5,16,23,49,,,,,,WI,,,fond du lac wi,23,77,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Summary of All HUD Programs,1,,Fond Du Lac County,55039,1346,92,1263,100,6,20,1.9,2338,356,497,15384,8311,9,6,43,20,22,20,3,73,23,97,78,3,30,70,29,48,24,23,5,40,20,35,2,26,19,1,1,72,0,5,0,5,0,12,72,60,115,60,19,21,6,16,24,48,,,,,,WI,,,fond du lac wi,28,72,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Housing Choice Vouchers,3,,Forest County,55041,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,forest wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Project Based Section 8,5,,Forest County,55041,58,90,53,100,7,17,1.1,58,347,414,14718,13449,4,8,53,19,17,6,-1,94,25,100,74,-1,4,58,4,87,8,28,-1,15,13,72,13,11,2,8,2,85,-1,-1,-1,0,0,-1,67,4,110,94,6,-1,4,17,23,88,,,,,,WI,,,forest wi,10,90,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Summary of All HUD Programs,1,,Forest County,55041,61,89,56,100,7,18,1.1,61,339,426,14372,13194,4,7,55,18,16,5,-1,93,25,100,75,-1,4,59,4,88,10,31,-1,16,14,70,13,13,2,7,4,84,-1,-1,-1,0,0,-1,65,5,117,93,7,-1,5,17,23,88,,,,,,WI,,,forest wi,16,84,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,202/PRAC,8,,Grant County,55043,16,90,15,100,5,13,1.0,15,389,552,18753,18753,-1,-1,27,40,33,-1,-1,100,32,100,33,-1,-1,87,-1,-1,-1,0,-1,-1,-1,100,53,0,-1,-1,-1,93,-1,-1,-1,0,0,-1,60,-1,-1,100,-1,-1,-1,20,7,74,,,,,,WI,,,grant wi,0,100,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Public Housing,2,,Grant County,55043,46,100,46,100,6,35,2.2,99,463,414,24406,11340,9,2,13,26,50,52,-1,48,37,74,43,13,30,70,30,21,47,14,2,50,11,37,4,2,-1,-1,2,98,-1,-1,-1,0,0,2,66,100,84,43,9,48,20,9,13,68,,,,,,WI,,,grant wi,2,98,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Housing Choice Vouchers,3,,Grant County,55043,142,74,107,100,5,23,2.3,247,397,536,16063,6958,3,6,44,21,26,23,2,66,23,95,75,-1,46,88,44,45,79,30,3,57,18,22,-1,21,17,1,1,79,-1,2,-1,2,0,8,63,91,148,17,40,43,43,28,10,58,,,,,,WI,,,grant wi,21,79,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Project Based Section 8,5,,Grant County,55043,282,87,253,100,5,19,1.3,333,360,414,15577,11835,4,4,41,30,21,16,-1,81,26,98,70,2,11,62,13,69,48,45,3,31,16,50,6,6,4,0,1,91,-1,1,0,1,1,-1,79,89,84,81,11,8,6,18,9,65,,,,,,WI,,,grant wi,9,91,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Summary of All HUD Programs,1,,Grant County,55043,486,85,421,100,5,21,1.6,694,381,450,16779,10178,4,4,38,28,26,21,0,75,26,95,67,3,22,71,22,54,48,35,3,38,15,43,6,9,6,0,1,89,-1,1,0,1,1,8,73,88,101,61,18,21,17,19,10,64,,,,,,WI,,,grant wi,11,89,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Housing Choice Vouchers,3,,Green County,55045,30,75,25,100,6,12,2.0,50,413,693,17196,8598,-1,12,36,20,32,20,-1,80,23,100,80,4,36,88,40,47,80,40,-1,52,8,40,4,8,-1,-1,-1,92,-1,8,-1,8,0,7,96,96,132,28,44,28,28,10,10,64,,,,,,WI,,,green wi,8,92,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Project Based Section 8,5,,Green County,55045,96,92,88,100,7,15,1.6,141,385,514,16673,10406,4,2,40,25,29,14,-1,82,24,98,73,1,24,73,20,56,29,31,2,32,23,43,5,8,5,1,1,86,1,-1,-1,1,2,-1,76,80,92,63,22,16,11,12,10,65,,,,,,WI,,,green wi,12,88,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Public Housing,2,,Green County,55045,114,100,114,100,7,12,1.1,124,388,328,19387,17824,2,4,39,19,36,10,-1,89,29,89,62,1,-1,63,-1,77,23,37,2,11,18,69,10,2,1,-1,1,98,-1,-1,-1,0,0,8,82,-1,-1,98,2,-1,-1,11,10,59,,,,,,WI,,,green wi,2,98,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Summary of All HUD Programs,1,,Green County,55045,240,94,227,100,7,13,1.4,315,390,438,18094,13039,2,4,39,21,33,12,-1,85,27,94,68,1,13,70,12,62,29,35,2,24,19,56,7,5,2,0,1,93,0,1,-1,1,1,8,81,41,102,77,14,9,7,11,10,62,,,,,,WI,,,green wi,7,93,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,811/PRAC,9,,Green Lake County,55047,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,green lake wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Housing Choice Vouchers,3,,Green Lake County,55047,20,77,17,100,5,12,2.2,38,547,674,20775,9294,-1,6,24,24,47,18,-1,82,30,100,47,6,41,94,47,36,33,24,-1,47,18,35,-1,12,-1,-1,-1,88,-1,12,-1,12,0,16,47,88,145,6,41,53,53,11,15,71,,,,,,WI,,,green lake wi,12,88,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Project Based Section 8,5,,Green Lake County,55047,185,89,180,100,6,21,1.2,219,356,471,15080,12395,5,6,46,24,19,9,1,86,25,98,72,1,11,60,10,81,43,54,6,26,23,46,3,5,-1,2,-1,79,-1,2,2,3,0,-1,68,87,67,82,16,3,6,10,12,76,,,,,,WI,,,green lake wi,9,91,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Summary of All HUD Programs,1,,Green Lake County,55047,211,88,203,100,6,20,1.3,263,375,475,15683,12105,4,6,44,25,21,10,1,86,26,98,69,1,13,63,13,77,42,51,5,28,24,43,2,5,-1,1,-1,80,-1,2,1,4,0,16,68,87,73,74,18,7,11,10,12,75,,,,,,WI,,,green lake wi,9,91,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Project Based Section 8,5,,Iowa County,55049,84,93,76,98,6,12,1.1,84,347,495,14953,13529,5,1,45,28,20,4,-1,93,22,100,83,-1,4,62,1,89,32,52,1,25,20,54,7,1,-1,1,-1,89,-1,-1,-1,0,0,-1,79,87,74,93,5,1,1,8,7,73,,,,,,WI,,,iowa wi,6,94,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Housing Choice Vouchers,3,,Iowa County,55049,99,73,72,100,6,7,2.0,141,412,473,16680,8518,6,10,35,24,25,22,1,75,22,97,78,3,32,82,33,44,66,33,1,42,18,39,6,4,-1,-1,-1,96,-1,4,-1,4,0,4,95,96,143,22,39,39,43,8,7,73,,,,,,WI,,,iowa wi,4,96,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Summary of All HUD Programs,1,,Iowa County,55049,182,82,148,99,6,9,1.5,225,378,484,15793,10389,6,6,40,26,23,13,1,84,22,99,80,1,18,72,17,64,46,40,1,33,19,47,6,3,-1,1,-1,93,-1,2,-1,2,0,4,87,91,109,59,22,20,22,8,7,73,,,,,,WI,,,iowa wi,5,95,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Housing Choice Vouchers,3,,Iron County,55051,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,iron wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Public Housing,2,,Iron County,55051,54,94,51,100,6,29,1.0,52,353,324,18216,17865,2,2,56,14,26,6,-1,90,31,86,71,-1,-1,61,-1,46,21,27,-1,14,12,75,12,4,-1,-1,-1,96,-1,4,-1,4,0,3,65,-1,-1,98,-1,2,2,19,6,73,,,,,,WI,,,iron wi,4,96,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Project Based Section 8,5,,Iron County,55051,64,78,47,94,7,19,1.0,49,316,388,13294,12752,-1,16,50,20,14,4,-1,89,23,100,79,-1,-1,53,-1,73,22,37,4,11,17,68,4,2,2,-1,-1,85,-1,-1,-1,0,0,-1,75,55,67,98,2,-1,2,12,4,67,,,,,,WI,,,iron wi,7,93,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Summary of All HUD Programs,1,,Iron County,55051,127,85,106,98,6,23,1.0,111,341,377,15966,15246,1,8,52,20,20,6,-1,90,27,93,73,-1,1,59,1,59,27,34,2,12,13,73,8,3,1,-1,-1,92,-1,2,-1,2,0,3,74,31,73,96,3,1,3,16,5,70,,,,,,WI,,,iron wi,5,95,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,811/PRAC,9,,Jackson County,55053,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,jackson wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Housing Choice Vouchers,3,,Jackson County,55053,14,77,12,100,6,-1,1.6,19,395,674,16254,10265,-1,8,33,33,25,25,-1,75,26,92,75,-1,33,83,33,56,100,47,-1,33,42,25,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,90,100,168,50,33,17,17,14,20,72,,,,,,WI,,,jackson wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Project Based Section 8,5,,Jackson County,55053,111,89,97,98,6,9,1.3,124,362,349,15252,11931,4,2,53,23,18,9,-1,89,25,97,76,-1,8,67,7,76,38,47,2,27,22,49,5,13,4,4,3,80,-1,1,1,2,2,-1,71,26,113,74,15,10,16,14,14,71,,,,,,WI,,,jackson wi,14,86,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Summary of All HUD Programs,1,,Jackson County,55053,133,87,116,100,6,9,1.3,150,366,388,15390,11902,3,3,52,23,19,10,-1,88,25,97,76,-1,10,70,9,74,44,49,2,28,23,47,5,11,3,3,3,83,-1,1,1,2,2,-1,74,38,116,73,16,10,16,14,15,71,,,,,,WI,,,jackson wi,12,88,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,811/PRAC,9,,Jefferson County,55055,16,66,11,100,8,36,1.0,11,393,477,16283,16283,-1,-1,45,36,18,9,-1,91,26,100,82,-1,-1,64,-1,100,100,100,-1,55,18,27,-1,0,-1,-1,-1,45,-1,-1,-1,0,0,-1,81,-1,-1,100,-1,-1,-1,9,19,69,,,,,,WI,,,jefferson wi,0,45,55,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,202/PRAC,8,,Jefferson County,55055,19,95,18,100,6,22,1.0,18,413,263,18967,18967,-1,-1,39,17,44,-1,-1,100,29,100,44,-1,-1,72,-1,-1,6,6,-1,-1,-1,100,-1,6,-1,-1,-1,72,-1,6,-1,6,0,-1,47,-1,-1,100,-1,-1,-1,9,22,66,,,,,,WI,,,jefferson wi,0,100,0,1
