Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,202/PRAC,8,,Dane County,55025,62,92,57,100,7,9,1.0,59,290,389,14174,13694,-1,13,44,25,18,2,-1,95,20,100,91,-1,-1,86,-1,100,7,8,-1,-1,2,98,11,5,4,-1,-1,56,-1,2,-1,2,0,-1,93,-1,-1,100,-1,-1,-1,7,12,68,,,,,,WI,,,dane wi,5,56,39,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,811/PRAC,9,,Dane County,55025,68,94,63,98,8,13,1.1,67,320,554,13526,12719,2,11,63,13,11,13,-1,87,19,100,94,-1,-1,49,-1,98,93,94,-1,43,37,21,2,24,11,2,2,62,2,5,3,10,2,-1,93,67,90,87,13,-1,6,9,28,46,,,,,,WI,,,dane wi,22,78,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Summary of All HUD Programs,1,,Dodge County,55027,643,87,553,99,6,16,1.3,734,341,464,14921,11241,4,9,44,21,22,9,-1,89,26,98,66,1,14,71,13,64,35,37,2,21,21,56,8,7,3,0,-1,91,-1,3,1,3,1,29,76,53,60,73,20,7,9,10,11,57,,,,,,WI,,,dodge wi,9,91,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Housing Choice Vouchers,3,,Dodge County,55027,155,80,124,100,4,19,1.7,213,387,449,15920,9268,1,12,45,17,25,15,-1,85,26,98,67,2,30,81,30,54,64,37,2,35,22,42,5,15,10,-1,-1,85,-1,6,-1,6,1,29,78,94,82,35,40,24,30,10,9,62,,,,,,WI,,,dodge wi,15,85,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Project Based Section 8,5,,Dodge County,55027,488,89,429,99,7,15,1.2,521,327,468,14632,12048,5,9,43,22,21,7,-1,91,26,98,65,1,9,69,9,69,29,38,3,17,20,60,9,4,1,0,-1,93,-1,2,1,2,0,-1,76,42,45,84,15,1,3,10,12,56,,,,,,WI,,,dodge wi,7,93,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Summary of All HUD Programs,1,,Door County,55029,358,79,292,100,5,12,1.4,417,344,387,15008,10509,5,6,44,23,21,15,-1,82,27,95,62,1,16,61,16,55,31,31,3,28,17,51,8,6,3,1,-1,93,-1,2,0,2,1,4,77,83,77,53,35,12,28,10,6,67,,,,,,WI,,,door wi,7,93,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Housing Choice Vouchers,3,,Door County,55029,254,74,191,100,5,10,1.5,279,349,362,15136,10362,6,6,46,23,20,17,-1,82,28,94,64,1,17,63,16,53,34,31,2,31,17,50,7,5,3,-1,-1,95,-1,2,1,3,0,4,77,86,86,43,42,15,37,9,6,69,,,,,,WI,,,door wi,5,95,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Project Based Section 8,5,,Door County,55029,104,93,101,100,5,16,1.4,138,334,434,14766,10807,4,5,41,24,24,11,-1,82,27,96,58,2,14,57,15,61,25,30,6,23,18,53,9,8,5,2,-1,91,-1,1,-1,1,4,-1,78,76,58,72,22,6,11,11,6,62,,,,,,WI,,,door wi,9,91,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Summary of All HUD Programs,1,,Douglas County,55031,1358,92,1229,99,6,11,1.6,1988,336,519,15120,9347,6,12,40,15,25,23,1,69,26,92,68,3,22,66,21,52,41,32,7,35,22,36,3,13,5,4,1,87,0,1,0,2,3,15,86,57,76,55,28,16,17,22,11,53,,,,,,WI,,,douglas wi,13,87,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Public Housing,2,,Douglas County,55031,465,92,426,100,6,11,1.8,769,371,466,18527,10263,8,16,27,13,37,42,2,53,31,83,58,4,28,67,26,33,38,21,12,42,21,24,1,13,6,4,1,87,0,1,-1,2,2,13,98,68,73,33,50,17,26,30,14,41,,,,,,WI,,,douglas wi,13,87,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Housing Choice Vouchers,3,,Douglas County,55031,174,80,141,100,7,13,1.5,213,357,423,13680,9056,4,7,53,19,16,9,1,86,24,100,76,3,13,70,12,57,49,38,-1,21,30,49,1,13,9,3,-1,87,-1,1,-1,1,1,18,102,89,90,51,30,19,30,22,12,50,,,,,,WI,,,douglas wi,13,87,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Project Based Section 8,5,,Douglas County,55031,692,94,635,97,6,11,1.5,976,309,581,13238,8613,6,12,46,16,20,15,0,75,23,97,73,3,20,65,20,65,36,37,6,34,20,41,4,12,4,5,1,86,0,1,0,2,4,-1,74,42,76,70,14,16,8,16,9,61,,,,,,WI,,,douglas wi,14,86,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,811/PRAC,9,,Douglas County,55031,27,97,27,100,8,7,1.1,30,302,357,13122,11810,4,7,63,19,7,7,-1,93,24,100,78,-1,-1,41,-1,100,100,93,4,15,26,56,4,19,7,4,4,81,-1,4,-1,4,4,-1,110,67,45,78,19,4,19,19,12,62,,,,,,WI,,,douglas wi,19,81,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Summary of All HUD Programs,1,,Dunn County,55033,412,88,364,100,6,14,1.8,657,351,344,16866,9344,6,13,41,14,25,25,3,67,29,88,66,3,31,69,30,47,59,30,5,44,23,29,1,8,4,1,3,80,-1,1,-1,1,1,11,69,55,79,46,36,18,16,17,7,57,,,,,,WI,,,dunn wi,9,91,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Public Housing,2,,Dunn County,55033,122,99,121,100,7,8,1.9,233,456,96,25377,13179,4,9,25,15,47,45,-1,54,43,67,44,2,39,72,36,30,24,16,5,46,18,31,2,2,-1,-1,1,98,-1,2,-1,2,0,16,80,53,39,41,31,28,20,23,8,45,,,,,,WI,,,dunn wi,2,98,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Housing Choice Vouchers,3,,Dunn County,55033,95,77,73,100,6,18,2.3,165,337,480,13950,6172,2,22,46,11,20,27,3,59,23,95,77,4,45,85,47,36,64,22,4,56,21,19,1,15,11,1,1,85,-1,1,-1,1,1,7,58,99,132,32,34,34,19,10,5,74,,,,,,WI,,,dunn wi,15,85,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Project Based Section 8,5,,Dunn County,55033,195,86,170,100,6,17,1.5,259,283,464,12060,7916,10,13,52,14,11,10,6,81,22,100,78,4,19,61,20,66,82,48,5,36,26,32,1,9,4,1,5,65,-1,-1,-1,0,1,-1,65,38,59,56,41,3,12,16,7,58,,,,,,WI,,,dunn wi,9,65,26,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Summary of All HUD Programs,1,,Eau Claire County,55035,1639,81,1366,100,5,14,1.7,2283,381,449,15775,9439,4,8,48,19,22,15,1,81,26,96,72,3,22,70,22,62,53,38,3,36,19,42,5,13,5,1,4,87,-1,2,0,2,1,9,77,81,109,56,28,15,16,21,10,46,,,,,,WI,,,eau claire wi,13,87,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Public Housing,2,,Eau Claire County,55035,127,97,123,100,4,17,3.3,412,445,393,25444,7596,6,8,28,14,44,54,1,41,33,77,57,12,62,76,61,20,38,10,2,72,12,13,1,23,6,1,12,77,-1,4,-1,4,0,9,59,81,160,19,26,55,3,15,10,52,,,,,,WI,,,eau claire wi,23,77,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Housing Choice Vouchers,3,,Eau Claire County,55035,797,70,610,100,5,15,1.8,1085,431,521,15583,8761,5,7,45,20,23,14,1,81,25,97,72,2,28,76,28,61,72,42,2,41,21,35,5,16,8,1,5,84,-1,2,0,3,0,9,77,93,129,34,48,19,32,16,10,53,,,,,,WI,,,eau claire wi,16,84,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Project Based Section 8,5,,Eau Claire County,55035,695,91,613,97,6,14,1.2,765,320,397,14105,11303,3,8,53,20,16,8,1,89,25,99,73,1,9,63,10,79,41,48,3,23,18,56,6,8,3,1,1,92,-1,1,0,2,2,-1,81,70,72,85,10,5,3,26,10,38,,,,,,WI,,,eau claire wi,8,92,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,811/PRAC,9,,Eau Claire County,55035,20,99,20,100,7,5,1.1,21,310,421,13341,12705,-1,10,70,15,5,10,-1,90,24,100,90,-1,-1,65,-1,100,100,95,10,30,20,40,5,10,-1,-1,5,90,-1,5,-1,5,0,-1,81,60,44,85,15,-1,10,8,8,67,,,,,,WI,,,eau claire wi,10,90,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Summary of All HUD Programs,1,,Florence County,55037,76,90,68,100,6,18,1.2,82,294,416,12376,10263,3,20,53,18,6,22,1,74,24,97,79,-1,9,59,9,19,29,21,1,18,21,60,1,3,1,-1,1,81,-1,-1,-1,0,0,-1,75,9,128,63,35,1,25,13,3,85,,,,,,WI,,,florence wi,6,94,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Housing Choice Vouchers,3,,Florence County,55037,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,florence wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Project Based Section 8,5,,Florence County,55037,68,92,62,99,6,19,1.2,75,293,407,12411,10260,3,20,52,18,7,23,2,73,24,97,79,-1,8,56,8,19,19,16,2,19,21,58,2,3,2,-1,2,79,-1,-1,-1,0,0,-1,69,-1,-1,66,34,-1,21,13,3,85,,,,,,WI,,,florence wi,6,94,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Summary of All HUD Programs,1,,Fond Du Lac County,55039,1340,94,1285,100,6,18,1.8,2350,307,449,13027,7123,9,12,47,17,15,16,1,77,22,98,79,3,28,70,29,50,18,23,4,41,20,35,1,23,17,1,1,76,0,4,0,5,1,6,70,59,99,61,18,21,6,15,15,48,,,,,,WI,,,fond du lac wi,24,76,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Public Housing,2,,Fond Du Lac County,55039,285,97,276,100,6,14,1.7,480,317,377,14058,8083,4,12,49,16,19,21,0,71,24,95,76,1,26,60,23,50,3,22,3,40,26,31,1,22,16,-1,1,78,-1,6,-1,6,0,6,78,53,137,69,9,22,4,18,17,40,,,,,,WI,,,fond du lac wi,22,78,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Housing Choice Vouchers,3,,Fond Du Lac County,55039,435,93,401,99,6,19,2.2,880,325,438,13104,5971,9,11,46,18,15,20,0,73,21,99,81,3,41,79,40,45,3,19,3,52,21,24,1,28,20,1,0,72,0,6,-1,7,0,7,63,88,99,44,28,28,8,14,14,54,,,,,,WI,,,fond du lac wi,28,72,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Project Based Section 8,5,,Fond Du Lac County,55039,612,93,600,100,6,18,1.6,980,291,493,12484,7643,11,12,47,17,13,12,1,83,22,98,79,4,21,68,24,53,29,27,6,35,16,44,2,20,15,1,1,77,0,2,1,3,1,-1,71,43,80,67,17,16,5,15,15,46,,,,,,WI,,,fond du lac wi,23,77,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,202/PRAC,8,,Fond Du Lac County,55039,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,fond du lac wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Summary of All HUD Programs,1,,Forest County,55041,100,88,56,63,7,16,1.1,63,297,506,12648,11243,7,5,62,18,7,5,-1,93,25,98,79,2,2,59,2,76,11,32,-1,11,27,63,9,7,4,2,-1,91,-1,2,-1,2,0,10,74,14,73,89,11,-1,5,19,21,84,,,,,,WI,,,forest wi,9,91,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Housing Choice Vouchers,3,,Forest County,55041,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,forest wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Project Based Section 8,5,,Forest County,55041,95,89,52,62,7,15,1.1,59,303,505,13001,11458,8,6,60,19,8,6,-1,94,26,98,77,2,2,58,2,71,11,27,-1,12,21,67,10,8,4,2,-1,90,-1,2,-1,2,0,-1,79,8,101,90,10,-1,4,19,21,84,,,,,,WI,,,forest wi,10,90,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Summary of All HUD Programs,1,,Grant County,55043,485,84,399,97,5,16,1.7,669,319,423,14076,8395,7,10,49,18,16,19,1,77,26,95,71,3,24,72,25,57,40,32,3,40,17,40,6,10,7,1,1,89,-1,2,-1,2,1,10,75,87,94,62,17,21,14,20,6,66,,,,,,WI,,,grant wi,11,89,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Public Housing,2,,Grant County,55043,46,100,46,100,6,26,2.1,98,333,367,17341,8139,10,2,36,10,43,35,-1,52,31,78,54,9,33,74,35,28,57,17,4,46,20,30,7,0,-1,-1,-1,100,-1,-1,-1,0,0,2,68,100,72,43,9,48,22,8,9,73,,,,,,WI,,,grant wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Housing Choice Vouchers,3,,Grant County,55043,136,71,100,100,5,24,2.4,235,365,450,14465,6155,10,9,55,11,16,24,3,67,24,95,82,2,42,84,42,53,75,29,2,61,17,20,-1,25,22,-1,1,75,-1,2,-1,2,0,12,71,87,124,24,35,41,34,29,6,59,,,,,,WI,,,grant wi,25,75,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Project Based Section 8,5,,Grant County,55043,287,88,242,95,5,11,1.3,325,295,417,13112,9763,7,12,50,21,11,14,0,84,25,98,71,2,16,66,17,68,35,40,4,31,17,48,7,5,2,1,0,92,-1,2,-1,2,1,-1,80,88,87,79,12,9,5,19,5,67,,,,,,WI,,,grant wi,8,92,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,202/PRAC,8,,Grant County,55043,16,81,11,85,5,9,1.0,11,367,531,18116,18116,-1,18,18,27,36,-1,-1,100,36,91,36,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,36,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,59,-1,-1,100,-1,-1,-1,15,3,74,,,,,,WI,,,grant wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Summary of All HUD Programs,1,,Green County,55045,231,94,214,99,7,17,1.3,280,342,375,15889,12144,3,10,41,22,23,7,0,92,27,95,64,1,9,69,8,72,32,40,1,22,17,59,10,6,3,1,0,92,-1,1,-1,1,1,3,76,39,88,80,12,7,7,7,7,64,,,,,,WI,,,green wi,8,92,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Public Housing,2,,Green County,55045,114,100,114,100,6,18,1.1,123,349,266,17217,15957,3,7,41,23,26,4,-1,96,30,91,61,-1,1,68,-1,89,19,38,1,7,23,69,11,2,1,-1,-1,98,-1,1,-1,1,0,2,75,-1,-1,99,1,-1,-1,7,7,61,,,,,,WI,,,green wi,2,98,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Housing Choice Vouchers,3,,Green County,55045,32,76,25,100,6,16,2.0,50,343,541,13808,6904,4,17,42,21,17,8,-1,88,22,100,76,4,24,80,28,50,73,38,8,48,4,40,8,8,-1,-1,-1,92,-1,8,-1,8,0,7,88,100,121,36,32,32,32,8,6,65,,,,,,WI,,,green wi,8,92,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Project Based Section 8,5,,Green County,55045,85,92,75,95,8,15,1.4,107,330,481,14564,10208,4,14,41,22,20,11,1,87,25,99,67,1,17,68,15,65,47,43,-1,36,13,51,9,12,8,3,1,83,-1,-1,-1,0,4,-1,73,79,74,67,23,11,11,8,6,68,,,,,,WI,,,green wi,12,88,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Summary of All HUD Programs,1,,Green Lake County,55047,211,90,192,100,6,16,1.3,250,310,464,13078,10044,3,10,58,20,9,10,1,88,25,98,74,2,13,63,14,75,54,52,2,32,22,44,4,7,2,1,1,91,-1,3,1,4,0,13,66,87,60,74,18,8,11,12,7,75,,,,,,WI,,,green lake wi,9,91,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Housing Choice Vouchers,3,,Green Lake County,55047,20,78,16,100,7,38,2.3,36,396,522,14558,6470,6,6,50,19,19,13,-1,88,25,94,75,-1,50,88,44,54,67,33,-1,63,19,19,-1,13,-1,-1,-1,88,-1,13,-1,13,0,13,40,88,122,13,31,56,44,12,9,72,,,,,,WI,,,green lake wi,13,87,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Project Based Section 8,5,,Green Lake County,55047,185,91,170,100,6,15,1.2,208,299,472,12819,10477,3,11,59,20,7,9,1,88,25,99,74,2,10,61,11,77,53,54,2,29,22,47,5,7,2,1,1,91,-1,2,1,4,0,-1,66,86,55,81,16,3,6,12,7,76,,,,,,WI,,,green lake wi,9,91,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,811/PRAC,9,,Green Lake County,55047,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,green lake wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Summary of All HUD Programs,1,,Iowa County,55049,185,82,140,93,8,9,1.4,199,336,407,14131,9941,4,8,50,23,17,12,-1,83,24,98,76,1,16,66,15,62,43,41,1,33,19,47,2,2,1,1,-1,94,-1,1,-1,1,1,1,88,91,95,66,20,14,16,10,4,73,,,,,,WI,,,iowa wi,5,95,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Housing Choice Vouchers,3,,Iowa County,55049,101,71,57,80,10,-1,1.9,106,347,333,13954,7503,6,9,49,19,17,25,-1,68,22,100,77,-1,37,84,35,41,67,34,2,40,28,30,-1,2,-1,-1,-1,98,-1,2,-1,2,0,1,94,96,131,23,44,33,39,10,4,74,,,,,,WI,,,iowa wi,2,98,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Project Based Section 8,5,,Iowa County,55049,85,94,83,100,6,16,1.1,93,328,473,14252,12720,3,6,50,25,16,4,-1,93,25,96,76,1,2,54,1,85,35,49,1,28,12,59,4,2,1,1,-1,92,-1,-1,-1,0,1,-1,85,87,68,95,4,1,-1,9,4,73,,,,,,WI,,,iowa wi,6,94,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Summary of All HUD Programs,1,,Iron County,55051,129,89,116,100,6,17,1.0,120,308,331,15679,15156,-1,14,48,21,16,6,-1,91,31,91,65,-1,1,58,1,72,25,36,2,9,15,75,16,1,-1,-1,-1,91,-1,-1,1,1,1,6,80,35,58,97,3,1,3,18,3,78,,,,,,WI,,,iron wi,5,95,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Public Housing,2,,Iron County,55051,54,98,53,100,6,21,1.0,54,320,261,19005,18653,-1,15,46,13,25,2,-1,96,38,81,62,-1,-1,60,-1,70,19,28,2,6,11,81,25,0,-1,-1,-1,100,-1,-1,-1,0,0,6,87,-1,-1,98,-1,2,2,20,3,73,,,,,,WI,,,iron wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Housing Choice Vouchers,3,,Iron County,55051,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,iron wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Project Based Section 8,5,,Iron County,55051,64,83,54,100,6,17,1.0,55,295,369,12827,12594,-1,16,49,25,10,7,-1,87,25,98,69,-1,-1,50,-1,76,22,38,2,9,20,69,11,2,-1,-1,-1,80,-1,-1,2,2,2,-1,69,61,54,98,2,-1,2,15,2,83,,,,,,WI,,,iron wi,7,93,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Summary of All HUD Programs,1,,Jackson County,55053,137,88,121,100,6,10,1.4,169,301,373,12792,9159,4,15,55,13,13,9,-1,88,24,100,75,2,13,72,14,75,39,44,5,31,19,45,2,9,4,2,2,85,-1,-1,-1,0,2,15,64,40,100,71,17,12,13,14,11,67,,,,,,WI,,,jackson wi,12,88,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Housing Choice Vouchers,3,,Jackson County,55053,19,76,15,100,7,20,1.9,29,376,516,14492,7496,-1,14,43,14,29,20,-1,73,25,100,60,7,40,80,47,50,80,34,7,33,27,33,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,15,87,100,130,40,33,27,27,14,15,70,,,,,,WI,,,jackson wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Project Based Section 8,5,,Jackson County,55053,110,89,98,100,5,9,1.3,132,290,347,12587,9345,5,14,56,14,10,8,-1,89,24,100,77,1,10,68,10,77,30,42,5,30,18,47,3,11,5,3,3,82,-1,-1,-1,0,2,-1,60,27,101,73,15,11,12,14,10,67,,,,,,WI,,,jackson wi,14,86,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,811/PRAC,9,,Jackson County,55053,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,jackson wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Summary of All HUD Programs,1,,Jefferson County,55055,867,93,776,97,6,14,1.8,1418,351,501,15977,8743,5,8,42,21,25,19,-1,75,26,94,68,6,26,72,28,49,48,27,5,40,18,37,3,12,6,1,1,85,0,4,0,4,0,23,75,51,91,57,20,23,9,10,11,61,,,,,,WI,,,jefferson wi,15,85,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Public Housing,2,,Jefferson County,55055,203,98,199,100,7,11,1.5,292,413,231,21429,14604,1,4,37,23,36,24,-1,76,36,82,54,3,15,69,14,49,37,29,3,20,17,60,6,6,2,1,-1,94,1,3,-1,3,1,12,82,20,68,79,8,14,3,8,10,62,,,,,,WI,,,jefferson wi,6,94,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Housing Choice Vouchers,3,,Jefferson County,55055,46,78,37,100,5,8,1.6,59,370,522,14685,9209,8,3,49,19,22,24,-1,76,25,97,73,3,22,76,22,60,88,51,-1,38,19,43,3,8,8,-1,-1,92,-1,-1,-1,0,0,73,114,95,99,38,32,30,41,10,11,63,,,,,,WI,,,jefferson wi,8,92,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Project Based Section 8,5,,Jefferson County,55055,583,92,506,95,6,16,2.0,1033,326,615,13954,6835,6,10,44,19,21,18,-1,73,23,98,74,9,32,74,36,46,57,25,6,50,18,25,2,15,8,1,1,81,-1,5,0,5,0,-1,71,63,93,47,25,27,10,10,11,61,,,,,,WI,,,jefferson wi,18,82,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,202/PRAC,8,,Jefferson County,55055,19,96,20,100,7,20,1.0,20,359,125,16685,16685,-1,-1,35,45,20,-1,-1,100,30,100,45,-1,-1,65,-1,-1,10,10,-1,-1,-1,100,-1,0,-1,-1,-1,90,-1,-1,-1,0,0,-1,47,-1,-1,100,-1,-1,-1,6,17,63,,,,,,WI,,,jefferson wi,0,100,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,811/PRAC,9,,Jefferson County,55055,16,97,14,90,6,21,1.0,14,334,420,13987,13987,-1,7,57,36,-1,-1,-1,100,25,100,79,-1,-1,57,-1,100,100,100,-1,36,50,14,-1,0,-1,-1,-1,64,-1,-1,-1,0,0,-1,85,-1,-1,100,-1,-1,-1,6,13,70,,,,,,WI,,,jefferson wi,0,64,36,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Summary of All HUD Programs,1,,Juneau County,55057,254,79,206,100,7,17,1.4,291,327,371,14106,9985,2,10,52,23,13,7,-1,89,27,96,67,2,13,63,11,66,42,44,0,27,21,52,4,0,-1,-1,0,98,-1,-1,-1,0,0,32,57,77,90,70,19,11,13,16,9,67,,,,,,WI,,,juneau wi,2,98,0,0
