Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Summary of All HUD Programs,1,,Door County,55029,358,84,305,100,5,18,1.4,433,341,341,14841,10454,4,11,43,23,20,23,-1,74,28,95,61,2,17,62,17,52,27,30,3,29,25,43,4,6,3,0,0,94,100.0,-1,3,0,3,1,13,72,81,76,55,35,10,24,11,6,66,,,,,,WI,,,door wi,6,94,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Summary of All HUD Programs,1,,Florence County,55037,77,93,69,96,6,17,1.2,84,250,408,10297,8458,8,21,56,11,5,20,-1,71,21,99,88,-1,12,62,12,40,26,29,3,20,29,48,-1,6,1,-1,1,94,100.0,-1,3,-1,3,0,14,69,10,133,64,33,3,23,10,3,85,,,,,,WI,,,florence wi,6,94,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Summary of All HUD Programs,1,,Sauk County,55111,698,76,547,100,6,15,1.6,866,330,387,14823,9363,5,8,51,17,19,15,0,83,28,96,67,2,20,68,20,61,32,33,2,31,20,46,7,6,4,1,-1,94,100.0,-1,1,0,1,1,18,82,83,79,62,22,15,13,12,8,60,,,,,,WI,,,sauk wi,6,94,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Summary of All HUD Programs,1,,Vilas County,55125,87,87,85,100,6,14,1.5,129,335,415,14211,9364,5,9,49,19,18,16,1,82,28,95,64,1,19,65,18,63,24,33,5,26,26,44,8,7,2,4,-1,93,100.0,-1,1,-1,1,2,22,67,69,66,64,28,8,11,13,5,84,,,,,,WI,,,vilas wi,7,93,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Summary of All HUD Programs,1,,Oconto County,55083,268,83,222,99,7,30,1.3,287,322,335,13638,10549,4,13,47,23,13,11,-1,86,27,96,64,2,7,64,6,67,48,48,3,24,26,48,5,8,0,5,-1,92,100.0,-1,3,-1,3,0,16,60,49,83,67,25,8,20,12,5,74,,,,,,WI,,,oconto wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Summary of All HUD Programs,1,,Pierce County,55093,256,87,229,100,5,16,1.8,415,350,480,15836,8738,5,12,40,17,25,30,1,67,20,99,83,4,30,72,31,47,19,21,3,47,17,33,4,11,8,0,0,89,100.0,-1,2,-1,2,1,-1,65,70,76,49,32,18,14,13,5,65,,,,,,WI,,,pierce wi,11,89,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Washington County 55131,9,Summary of All HUD Programs,1,,Washington County,55131,858,83,723,100,6,12,1.7,1193,336,442,14350,8697,6,11,44,21,18,15,0,82,23,98,75,2,25,74,25,51,35,29,2,35,19,44,7,14,9,1,1,86,100.0,0,3,0,3,1,31,89,65,84,51,33,16,19,8,7,52,,,,,,WI,,,washington wi,14,86,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Summary of All HUD Programs,1,,Crosse County,55063,1391,93,1321,100,5,17,1.6,2090,333,347,14492,9160,4,11,51,18,17,21,0,77,24,97,75,3,21,64,21,59,37,34,3,36,23,38,3,15,10,1,3,85,100.0,0,2,-1,2,1,17,77,42,98,68,19,13,7,29,13,39,,,,,,WI,,,crosse wi,15,85,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Sawyer County 55113,9,Summary of All HUD Programs,1,,Sawyer County,55113,303,89,278,100,5,21,1.8,492,321,399,13065,7382,8,10,47,21,15,21,-1,72,25,97,68,5,26,68,24,58,41,32,3,35,24,37,4,17,1,14,-1,83,100.0,0,1,0,1,0,63,69,60,134,47,36,16,16,18,14,75,,,,,,WI,,,sawyer wi,17,83,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Summary of All HUD Programs,1,,Portage County,55097,682,90,640,100,6,18,1.8,1180,317,405,14005,7596,7,14,46,16,18,22,0,72,24,95,75,7,29,70,30,52,41,29,7,42,18,33,2,18,8,1,5,82,100.0,-1,3,1,4,2,11,70,56,87,46,30,24,20,19,9,58,,,,,,WI,,,portage wi,18,82,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Summary of All HUD Programs,1,,Shawano County,55115,429,95,410,100,7,21,1.5,602,321,277,15448,10521,4,10,50,16,20,16,0,81,30,90,64,3,16,71,17,55,40,35,4,29,18,50,7,18,0,16,0,82,100.0,-1,0,0,1,2,14,69,51,84,63,18,19,18,13,16,70,,,,,,WI,,,shawano wi,18,82,0,0
2019-12-31 00:00:00,County,WI Wisconsin,"WI Missing, Wisconsin 55XXX",9,Summary of All HUD Programs,1,,Missing County,55XXX,246,86,218,100,5,2,2.4,527,13,527,16947,7010,8,11,34,14,34,36,1,55,-1,-1,-1,1,44,84,44,37,75,21,3,62,22,13,0,67,57,1,1,33,100.0,2,5,-1,7,0,-1,17,1,111,83,9,8,10,-1,-1,-1,,,,,,WI,,,nan wi,67,33,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,Housing Choice Vouchers,3,,Adams County,55001,50,82,40,97,5,18,1.8,72,347,441,14018,7788,3,10,51,28,8,5,-1,93,26,98,65,10,23,73,28,67,77,43,-1,35,33,33,3,3,3,-1,-1,98,,-1,-1,-1,0,0,5,54,85,108,30,48,23,35,19,8,66,,,,,,WI,,,adams wi,3,97,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,811/PRAC,9,,Adams County,55001,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,adams wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Public Housing,2,,Ashland County,55003,207,96,199,100,5,12,1.6,323,347,284,17436,10742,1,11,47,13,28,19,-1,78,33,85,61,4,14,57,14,68,52,40,2,28,23,47,9,12,2,10,-1,88,,-1,1,-1,1,1,18,88,39,102,70,14,16,7,14,12,65,,,,,,WI,,,ashland wi,12,88,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Housing Choice Vouchers,3,,Ashland County,55003,130,84,110,100,4,38,2.2,243,341,359,13728,6214,5,8,54,17,16,32,-1,64,25,99,74,7,35,84,35,51,64,28,2,52,25,22,2,27,9,17,-1,73,,-1,1,-1,1,2,9,51,83,107,27,44,29,26,14,11,69,,,,,,WI,,,ashland wi,27,73,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Project Based Section 8,5,,Ashland County,55003,112,77,94,100,6,20,1.2,114,289,346,13368,11023,8,13,40,26,13,5,-1,91,27,94,61,2,5,66,6,55,20,27,1,14,16,69,10,10,-1,6,2,85,,-1,-1,1,1,1,-1,66,41,35,91,3,5,3,13,9,67,,,,,,WI,,,ashland wi,9,91,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,202/PRAC,8,,Ashland County,55003,25,94,23,98,7,26,1.0,23,281,270,13007,13007,-1,26,48,22,4,-1,-1,100,27,100,65,-1,-1,70,-1,-1,4,4,-1,-1,-1,100,17,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,53,100,36,100,-1,-1,-1,11,12,62,,,,,,WI,,,ashland wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Public Housing,2,,Barron County,55005,213,99,211,100,6,14,1.1,238,304,210,14567,12915,1,11,52,16,20,8,-1,88,30,90,61,0,3,53,2,76,22,38,2,19,15,64,10,2,-1,1,-1,98,,-1,1,-1,1,0,10,83,19,19,95,4,1,0,14,6,67,,,,,,WI,,,barron wi,2,98,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Housing Choice Vouchers,3,,Barron County,55005,227,70,163,100,5,9,2.1,335,373,308,13915,6770,2,8,53,20,18,20,-1,72,26,99,70,7,27,83,29,56,27,23,1,35,26,39,6,13,12,-1,1,87,,-1,1,-1,1,0,25,96,90,109,29,44,27,36,13,6,67,,,,,,WI,,,barron wi,13,87,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Project Based Section 8,5,,Barron County,55005,310,84,269,100,6,18,1.3,337,305,337,13464,10747,0,11,60,19,11,7,0,90,27,99,69,1,10,60,10,76,22,36,2,23,16,59,12,3,1,1,1,95,,0,0,-1,1,1,-1,67,58,67,83,12,6,6,13,6,73,,,,,,WI,,,barron wi,5,95,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,202/PRAC,8,,Barron County,55005,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,811/PRAC,9,,Barron County,55005,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Public Housing,2,,Bayfield County,55007,36,100,36,100,5,19,1.9,69,341,380,15043,7848,8,19,33,11,28,22,-1,75,28,94,61,14,14,72,25,57,13,22,3,44,14,39,3,8,-1,8,-1,92,,-1,-1,-1,0,0,9,70,31,155,64,14,22,8,12,11,84,,,,,,WI,,,bayfield wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Housing Choice Vouchers,3,,Bayfield County,55007,71,77,57,100,5,9,1.2,71,259,377,10257,8234,13,11,63,11,2,9,-1,86,21,100,89,2,11,67,12,75,52,54,4,28,25,44,4,16,5,9,-1,84,,-1,-1,2,2,0,26,89,44,79,63,30,7,19,11,12,86,,,,,,WI,,,bayfield wi,16,84,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,Project Based Section 8,5,,Bayfield County,55007,15,95,14,99,6,21,1.0,14,329,597,14893,14893,7,-1,36,43,14,7,-1,93,31,100,36,-1,-1,57,-1,100,17,29,-1,-1,14,86,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,54,-1,-1,100,-1,-1,-1,11,5,88,,,,,,WI,,,bayfield wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Bayfield County 55007,9,202/PRAC,8,,Bayfield County,55007,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,bayfield wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Public Housing,2,,Brown County,55009,320,97,311,100,6,21,1.7,544,348,252,15946,9116,3,12,45,15,25,22,0,75,26,94,69,4,17,66,18,56,39,31,3,34,25,38,5,26,11,5,4,74,,1,5,-1,5,1,6,61,21,152,77,4,20,3,16,21,49,,,,,,WI,,,brown wi,26,74,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Housing Choice Vouchers,3,,Brown County,55009,3506,84,2780,94,5,18,2.0,5644,351,425,14116,6953,6,11,42,20,21,25,0,67,22,99,78,5,32,73,34,42,55,25,4,45,22,30,2,33,18,5,3,67,,0,6,1,8,1,19,81,87,105,42,39,18,17,16,25,52,,,,,,WI,,,brown wi,33,67,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,Project Based Section 8,5,,Brown County,55009,859,94,834,100,6,18,1.4,1193,288,451,12347,8631,6,10,57,16,11,11,-1,84,21,100,84,2,16,63,16,67,34,38,5,28,25,42,3,23,10,4,1,76,,0,4,3,8,2,-1,65,56,64,77,15,8,3,23,29,36,,,,,,WI,,,brown wi,24,76,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,202/PRAC,8,,Brown County,55009,24,99,24,100,6,8,1.0,25,290,177,15074,14471,-1,8,38,46,8,-1,-1,100,26,100,75,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,42,8,4,-1,-1,92,,-1,4,-1,4,0,-1,57,-1,-1,100,-1,-1,-1,12,17,32,,,,,,WI,,,brown wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Brown County 55009,9,811/PRAC,9,,Brown County,55009,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,brown wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Public Housing,2,,Buffalo County,55011,26,100,26,100,6,8,1.0,27,313,168,15365,14796,-1,8,46,35,12,4,-1,96,32,96,54,-1,-1,54,-1,100,16,19,-1,-1,4,96,12,8,8,-1,-1,92,,-1,-1,-1,0,0,-1,78,-1,-1,100,-1,-1,-1,8,4,69,,,,,,WI,,,buffalo wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Housing Choice Vouchers,3,,Buffalo County,55011,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,buffalo wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Project Based Section 8,5,,Buffalo County,55011,21,80,18,100,4,44,1.0,18,349,644,15253,15253,-1,6,61,17,17,-1,-1,100,32,94,56,-1,-1,72,-1,100,8,33,-1,6,22,72,-1,0,-1,-1,-1,56,,-1,-1,-1,0,0,-1,44,100,53,100,-1,-1,-1,9,4,83,,,,,,WI,,,buffalo wi,0,56,44,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Public Housing,2,,Burnett County,55013,59,97,48,84,9,4,1.3,64,291,291,14575,10931,6,17,36,23,17,19,-1,79,29,92,60,2,8,54,8,60,22,33,2,27,23,48,10,0,-1,-1,-1,100,,-1,-1,-1,0,0,10,70,8,140,85,10,4,2,14,8,81,,,,,,WI,,,burnett wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Housing Choice Vouchers,3,,Burnett County,55013,14,82,11,97,4,-1,1.5,16,334,441,12323,8472,9,18,36,36,-1,9,9,82,25,100,64,-1,9,55,9,71,25,38,-1,18,45,36,9,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,121,100,102,64,27,9,9,16,7,79,,,,,,WI,,,burnett wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,Project Based Section 8,5,,Burnett County,55013,29,83,24,98,5,8,2.5,60,238,453,9743,3897,11,17,39,17,17,25,-1,46,17,100,71,4,58,71,54,27,50,12,8,71,13,8,-1,8,8,-1,-1,92,,-1,-1,-1,0,0,-1,77,79,130,8,42,50,25,16,8,83,,,,,,WI,,,burnett wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,202/PRAC,8,,Burnett County,55013,38,96,34,93,6,15,1.0,34,285,189,14327,14327,-1,15,50,24,12,-1,-1,100,30,97,56,-1,-1,85,-1,-1,24,24,-1,-1,-1,100,18,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,65,-1,-1,100,-1,-1,-1,16,6,77,,,,,,WI,,,burnett wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Burnett County 55013,9,811/PRAC,9,,Burnett County,55013,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,burnett wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Public Housing,2,,Calumet County,55015,82,99,77,95,6,10,2.0,157,378,234,18992,9315,1,5,28,31,35,23,-1,74,29,92,65,3,29,79,29,51,24,20,1,32,12,55,12,14,4,1,5,86,,-1,3,1,4,1,21,74,74,66,57,10,32,13,10,7,69,,,,,,WI,,,calumet wi,14,86,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Housing Choice Vouchers,3,,Calumet County,55015,63,91,57,99,5,7,1.7,96,349,416,12803,7602,7,14,53,14,12,16,-1,84,20,100,91,2,21,72,23,68,90,51,2,39,25,35,-1,19,14,-1,2,81,,-1,4,-1,4,2,160,99,89,100,30,47,23,40,7,14,65,,,,,,WI,,,calumet wi,19,81,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Calumet County 55015,9,Project Based Section 8,5,,Calumet County,55015,114,91,116,100,6,26,2.0,227,276,519,11901,6082,12,18,40,17,13,27,1,65,18,100,85,8,39,79,47,36,36,19,7,53,16,24,2,16,10,1,1,82,,-1,2,2,3,1,-1,49,99,96,47,40,14,5,8,11,67,,,,,,WI,,,calumet wi,18,82,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Public Housing,2,,Chippewa County,55017,78,98,76,100,6,28,2.3,177,437,259,21584,9268,1,7,33,20,39,30,-1,68,35,88,51,13,28,66,33,47,27,22,5,39,12,43,8,11,3,-1,8,89,,-1,-1,-1,0,0,3,63,42,143,47,14,38,3,10,8,81,,,,,,WI,,,chippewa wi,11,89,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Housing Choice Vouchers,3,,Chippewa County,55017,403,97,396,100,5,22,1.7,683,352,363,14130,8193,4,12,45,21,19,20,-1,77,25,99,70,2,26,71,24,57,50,35,2,39,23,37,4,6,3,1,1,94,,-1,1,0,1,1,38,61,83,80,37,38,25,37,14,6,66,,,,,,WI,,,chippewa wi,6,94,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Chippewa County 55017,9,Project Based Section 8,5,,Chippewa County,55017,326,94,307,100,6,18,1.1,351,300,350,13291,11625,1,9,62,17,11,6,0,93,26,99,75,-1,5,58,5,90,28,50,2,21,20,57,7,4,2,0,1,94,,-1,0,0,1,0,-1,68,73,66,94,2,4,1,17,5,70,,,,,,WI,,,chippewa wi,6,94,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Public Housing,2,,Clark County,55019,109,93,101,100,4,17,1.4,143,339,232,19281,13618,1,7,38,23,31,22,-1,77,37,79,44,1,11,72,9,35,9,15,6,16,15,63,19,4,1,-1,-1,96,,-1,3,-1,3,0,4,69,18,121,80,11,9,4,11,6,82,,,,,,WI,,,clark wi,4,96,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Housing Choice Vouchers,3,,Clark County,55019,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,clark wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Clark County 55019,9,Project Based Section 8,5,,Clark County,55019,154,82,126,100,7,18,1.2,146,286,294,12936,11164,2,15,50,27,7,4,-1,94,27,99,67,2,4,64,6,88,27,45,4,17,17,62,11,2,-1,2,-1,98,,-1,-1,-1,0,1,-1,73,4,82,93,7,-1,2,12,7,77,,,,,,WI,,,clark wi,2,98,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Housing Choice Vouchers,3,,Columbia County,55021,94,82,75,97,6,9,1.8,132,333,441,13387,7606,8,15,38,24,15,15,-1,80,22,99,77,3,27,76,27,54,59,36,-1,37,27,36,3,4,1,-1,1,96,,-1,1,-1,1,0,6,88,88,116,53,27,20,20,11,8,66,,,,,,WI,,,columbia wi,4,96,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Project Based Section 8,5,,Columbia County,55021,279,95,272,100,6,14,1.3,353,311,476,13849,10671,3,16,45,22,14,13,1,85,25,98,72,1,12,65,11,59,27,32,4,21,16,58,6,10,5,0,0,87,,-1,3,1,4,1,-1,80,86,55,80,19,1,4,11,9,60,,,,,,WI,,,columbia wi,13,87,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,202/PRAC,8,,Columbia County,55021,70,98,69,100,7,10,1.0,72,351,206,16656,15962,-1,4,41,35,20,3,-1,97,30,96,57,-1,-1,71,-1,-1,3,3,-1,-1,-1,100,13,0,-1,-1,-1,99,,-1,-1,-1,0,0,-1,76,-1,-1,100,-1,-1,-1,6,3,81,,,,,,WI,,,columbia wi,1,99,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,811/PRAC,9,,Columbia County,55021,11,95,12,100,7,-1,1.0,12,274,253,11435,11435,-1,-1,92,8,-1,-1,-1,100,21,100,100,-1,-1,50,-1,100,100,100,-1,17,42,42,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,173,100,34,100,-1,-1,-1,13,13,54,,,,,,WI,,,columbia wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Public Housing,2,,Crawford County,55023,39,100,39,100,3,21,1.0,40,316,210,15718,15325,3,10,46,18,23,18,5,77,33,82,59,-1,-1,64,-1,55,7,20,-1,10,18,72,5,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,64,-1,-1,97,3,-1,3,12,3,60,,,,,,WI,,,crawford wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Housing Choice Vouchers,3,,Crawford County,55023,24,82,19,97,5,26,1.9,37,321,441,13174,6765,5,5,53,32,5,16,-1,84,25,100,68,5,26,79,32,55,63,35,-1,32,26,42,5,16,5,-1,-1,84,,-1,11,-1,11,0,10,39,79,103,32,26,42,37,15,5,72,,,,,,WI,,,crawford wi,16,84,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Project Based Section 8,5,,Crawford County,55023,137,85,124,100,6,24,1.3,162,290,365,12631,9668,3,12,56,17,12,10,1,84,25,99,75,2,13,58,15,63,37,40,5,28,21,46,7,2,2,1,-1,96,,-1,-1,-1,0,1,-1,62,92,81,85,9,6,2,16,7,75,,,,,,WI,,,crawford wi,4,96,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Public Housing,2,,Dane County,55025,888,96,848,99,6,11,1.9,1589,382,331,17120,9136,5,13,42,14,26,25,-1,71,22,94,81,5,27,66,28,57,71,38,2,40,27,30,0,55,42,0,8,45,,1,4,0,5,1,14,102,56,88,58,23,19,5,21,24,40,,,,,,WI,,,dane wi,55,45,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Housing Choice Vouchers,3,,Dane County,55025,3108,88,2786,100,5,7,2.3,6408,442,742,16753,7284,5,10,38,14,34,29,0,64,20,98,79,3,43,80,43,47,80,33,2,54,21,23,2,64,58,0,1,36,,1,3,0,4,0,22,117,91,115,29,37,34,19,14,31,43,,,,,,WI,,,dane wi,64,36,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,Project Based Section 8,5,,Dane County,55025,2279,94,2196,100,6,12,1.8,3893,351,667,15242,8598,7,10,41,17,24,24,0,73,20,98,84,3,28,70,28,44,39,25,6,35,18,41,4,45,30,0,9,52,,1,3,2,6,2,-1,94,89,81,56,30,15,9,18,28,40,,,,,,WI,,,dane wi,48,52,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,202/PRAC,8,,Dane County,55025,62,95,60,100,8,-1,1.0,62,304,372,14937,14455,-1,12,39,31,19,2,-1,97,22,100,82,-1,-1,87,-1,100,3,5,-1,-1,2,98,17,5,3,-1,-1,58,,-1,2,-1,2,0,-1,80,-1,-1,100,-1,-1,-1,8,13,66,,,,,,WI,,,dane wi,5,58,37,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,811/PRAC,9,,Dane County,55025,68,96,66,100,8,14,1.1,75,363,494,15492,13633,-1,11,55,11,23,8,-1,91,22,98,79,-1,2,52,2,96,92,87,-1,39,44,17,2,20,14,2,-1,74,,2,3,-1,5,2,-1,84,67,86,85,15,-1,5,10,28,49,,,,,,WI,,,dane wi,22,78,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Housing Choice Vouchers,3,,Dodge County,55027,152,84,127,100,4,13,1.6,202,357,386,14584,9169,4,9,47,22,18,11,1,88,26,98,69,2,23,80,24,65,53,43,1,30,33,36,6,10,6,1,-1,90,,-1,4,-1,4,2,16,79,91,94,43,38,19,31,10,10,61,,,,,,WI,,,dodge wi,10,90,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Project Based Section 8,5,,Dodge County,55027,485,91,457,100,6,15,1.2,562,324,449,14668,11927,4,10,46,21,19,8,-1,91,28,96,63,1,11,70,9,68,27,37,4,18,18,60,10,5,2,0,0,93,,-1,2,1,3,1,-1,70,41,44,83,16,2,4,10,12,57,,,,,,WI,,,dodge wi,7,93,0,0
