sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Rawlins County,20153,-1,-1,24,-1,6,17,1.0,25,230,225,11.8,11.3,0,42,46,8,4,8,0,92,25,67,29,0,0,50,0,100,39,52,0,21,4,75,17,0,0,0,0,0,2,75,13,42,92,8,0,4,4,13,71,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Reno County,20155,-1,-1,760,-1,5,21,1.7,1271,224,275,10.4,6.3,11,43,31,11,3,18,7,73,24,86,59,5,25,76,27,48,20,23,9,37,16,38,6,8,4,0,0,4,13,52,58,31,64,23,13,3,10,12,59,-1,-1,-1,-1,-1,KS,-1,-1,92,8,92,0,0
9,1,All HUD,-1,Republic County,20157,-1,-1,48,-1,4,19,1.3,61,221,222,12.9,10.1,0,35,38,17,10,4,0,96,33,75,42,2,4,69,4,89,3,15,0,17,2,81,13,6,2,0,0,4,3,51,56,0,94,2,4,0,3,8,73,-1,-1,-1,-1,-1,KS,-1,-1,94,6,94,0,0
9,1,All HUD,-1,Rice County,20159,-1,-1,152,-1,4,24,1.5,234,215,250,12.6,8.2,8,36,32,11,14,21,3,75,32,78,46,7,15,61,16,37,14,17,11,20,16,53,10,5,5,0,0,1,3,43,32,60,62,26,13,13,11,11,69,-1,-1,-1,-1,-1,KS,-1,-1,95,5,95,0,0
9,1,All HUD,-1,Riley County,20161,-1,-1,705,-1,6,35,2.0,1377,249,279,13.0,6.7,15,34,22,13,15,40,6,49,23,74,54,11,28,74,33,30,20,15,14,47,16,23,4,34,23,1,4,6,6,41,67,27,50,26,25,10,15,20,37,-1,-1,-1,-1,-1,KS,-1,-1,66,34,66,0,0
9,1,All HUD,-1,Rooks County,20163,-1,-1,36,-1,5,22,1.2,43,212,240,11.1,9.3,0,56,28,14,3,0,0,100,29,86,56,3,3,69,3,100,4,33,0,11,25,64,17,3,0,3,0,0,-2,44,28,13,83,11,6,11,5,10,70,-1,-1,-1,-1,-1,KS,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Rush County,20165,-1,-1,15,-1,5,27,1.3,20,175,254,8.7,6.4,13,53,33,0,0,7,7,80,20,93,73,0,13,87,13,57,25,30,7,20,20,53,0,0,0,0,0,0,6,29,53,48,20,73,7,60,1,8,66,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Russell County,20167,-1,-1,92,-1,6,34,1.4,129,198,307,11.4,8.1,17,29,28,15,10,16,9,74,25,70,39,1,18,65,18,33,6,15,12,16,14,58,13,4,3,0,0,1,6,46,30,63,77,17,5,8,3,12,67,-1,-1,-1,-1,-1,KS,-1,-1,96,4,96,0,0
9,1,All HUD,-1,Saline County,20169,-1,-1,783,-1,4,34,1.8,1399,232,302,11.0,6.2,11,40,31,12,6,25,5,67,23,91,67,6,27,79,31,44,15,20,10,40,13,38,7,11,7,0,0,4,6,44,75,19,56,26,18,9,15,11,52,-1,-1,-1,-1,-1,KS,-1,-1,89,11,89,0,0
9,1,All HUD,-1,Scott County,20171,-1,-1,4,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,1,All HUD,-1,Sedgwick County,20173,-1,-1,4576,-1,5,19,2.1,9398,238,383,10.8,5.3,12,45,25,11,7,21,10,67,22,98,80,6,31,79,36,47,32,22,7,46,16,32,5,50,42,2,1,5,21,56,88,41,51,20,28,11,37,16,48,-1,-1,-1,-1,-1,KS,-1,-1,50,50,50,0,0
9,1,All HUD,-1,Seward County,20175,-1,-1,218,-1,4,32,1.6,356,244,309,11.0,6.9,11,44,28,8,9,29,4,63,25,81,57,4,26,68,28,48,40,31,12,47,17,24,3,35,18,0,0,16,4,35,52,15,62,25,13,7,28,11,62,-1,-1,-1,-1,-1,KS,-1,-1,65,35,65,0,0
9,1,All HUD,-1,Shawnee County,20177,-1,-1,2994,-1,5,36,1.8,5517,245,335,11.1,6.0,15,40,26,11,8,23,12,62,23,96,76,7,27,74,31,44,20,22,13,41,17,28,5,39,28,2,1,9,10,46,64,31,51,29,20,13,33,18,46,-1,-1,-1,-1,-1,KS,-1,-1,61,39,61,0,0
9,1,All HUD,-1,Sheridan County,20179,-1,-1,27,-1,5,26,1.4,37,262,234,17.3,12.7,4,19,19,22,37,33,0,67,46,44,30,4,19,74,11,11,0,3,7,19,7,67,7,0,0,0,0,0,1,44,22,-2,74,15,11,7,1,14,76,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Sherman County,20181,-1,-1,83,-1,4,51,1.5,121,200,253,11.9,8.1,22,39,16,14,10,31,5,55,29,83,60,7,10,65,13,19,6,11,29,20,13,37,12,7,0,0,0,7,7,41,4,-2,77,16,7,2,9,11,60,-1,-1,-1,-1,-1,KS,-1,-1,93,7,93,0,0
9,1,All HUD,-1,Smith County,20183,-1,-1,61,-1,6,13,1.2,74,177,282,10.5,8.8,5,43,41,11,0,5,3,89,25,89,56,0,5,61,5,82,13,32,3,13,20,64,23,0,0,0,0,0,-2,71,28,15,82,16,2,10,2,10,70,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Stafford County,20185,-1,-1,31,-1,4,19,1.6,49,188,273,9.9,6.2,10,35,45,10,0,42,3,55,24,90,52,0,26,71,19,13,6,6,19,19,10,52,29,6,0,3,0,3,3,74,97,-2,39,45,16,32,4,14,75,-1,-1,-1,-1,-1,KS,-1,-1,94,6,94,0,0
9,1,All HUD,-1,Stanton County,20187,-1,-1,11,-1,7,36,2.2,24,212,281,10.1,4.6,0,64,27,9,0,55,0,45,18,82,55,0,64,100,64,14,25,8,18,45,0,36,0,36,0,9,0,27,-2,21,100,54,27,55,18,9,2,1,5,-1,-1,-1,-1,-1,KS,-1,-1,64,36,64,0,0
9,1,All HUD,-1,Stevens County,20189,-1,-1,10,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,1,All HUD,-1,Sumner County,20191,-1,-1,260,-1,6,26,1.3,330,224,254,11.6,9.3,7,42,30,14,7,8,6,83,26,86,57,2,9,65,10,77,11,37,5,30,18,47,10,3,2,0,0,2,3,58,31,22,84,13,3,2,10,11,64,-1,-1,-1,-1,-1,KS,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Thomas County,20193,-1,-1,113,-1,5,55,1.8,199,252,278,13.0,7.4,6,35,30,14,14,42,5,53,26,75,48,12,21,74,24,20,15,11,34,29,7,30,6,0,0,0,0,0,1,36,33,-2,39,42,19,19,3,11,61,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Trego County,20195,-1,-1,22,-1,7,18,1.0,23,187,298,10.8,10.4,9,41,36,9,5,5,0,95,22,59,23,0,0,77,0,100,5,13,0,0,5,95,32,0,0,0,0,0,-2,83,100,49,82,14,5,14,1,12,75,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Wabaunsee County,20197,-1,-1,16,-1,6,13,1.3,21,217,183,10.0,7.6,0,75,19,6,0,6,0,94,23,100,88,0,13,38,13,92,67,71,6,50,25,19,0,6,0,0,0,6,-2,78,19,4,88,13,0,0,3,8,76,-1,-1,-1,-1,-1,KS,-1,-1,94,6,94,0,0
9,1,All HUD,-1,Wallace County,20199,-1,-1,7,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,1,All HUD,-1,Washington County,20201,-1,-1,113,-1,4,31,1.2,132,220,215,13.9,11.9,6,35,21,20,17,23,0,76,35,69,40,0,3,58,3,44,13,22,5,19,15,60,19,1,0,0,0,1,2,51,38,11,77,21,2,10,1,6,45,-1,-1,-1,-1,-1,KS,-1,-1,99,1,99,0,0
9,1,All HUD,-1,Wichita County,20203,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,1,All HUD,-1,Wilson County,20205,-1,-1,62,-1,5,34,1.6,99,168,252,8.4,5.4,23,55,16,5,2,8,15,71,21,94,81,3,24,82,27,69,24,37,13,34,26,27,5,3,3,0,0,0,7,46,100,-2,65,21,15,6,4,13,60,-1,-1,-1,-1,-1,KS,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Woodson County,20207,-1,-1,1,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,1,All HUD,-1,Wyandotte County,20209,-1,-1,4358,-1,6,34,2.1,9045,200,454,10.0,4.9,28,38,18,8,8,21,16,54,17,98,87,7,37,79,42,33,45,19,17,45,16,23,3,75,69,0,1,5,12,49,64,39,41,30,29,15,61,25,41,-1,-1,-1,-1,-1,KS,-1,-1,25,75,25,0,0
9,1,All HUD,-1,Missing County,20999,-1,-1,14,-1,7,29,1.0,14,206,286,9.9,9.9,0,64,29,7,0,7,0,93,-2,-2,-2,0,0,79,0,100,10,36,0,7,21,71,7,14,7,7,0,0,-2,60,29,22,79,14,7,21,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,86,14,86,0,0
9,3,VO,-1,Allen County,20001,-1,-1,19,-1,4,21,1.8,34,198,267,8.2,4.6,21,63,0,16,0,11,11,79,18,84,68,16,16,79,21,71,100,41,11,58,21,11,0,11,5,0,5,0,10,41,100,68,5,58,37,47,7,18,65,-1,-1,-1,-1,-1,KS,-1,-1,89,11,89,0,0
9,3,VO,-1,anderson County,20003,-1,-1,13,-1,4,15,1.6,21,215,284,8.4,5.2,15,62,15,8,0,23,15,62,23,92,85,0,31,77,31,38,80,33,0,31,31,38,0,0,0,0,0,0,13,51,100,121,23,62,15,46,3,12,73,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,3,VO,-1,Atchison County,20005,-1,-1,33,-1,3,45,2.2,73,235,309,9.7,4.3,24,36,27,3,9,39,15,42,22,94,73,12,36,85,48,45,25,21,21,55,12,12,0,39,36,0,0,3,8,30,97,95,21,42,36,27,13,14,63,-1,-1,-1,-1,-1,KS,-1,-1,61,39,61,0,0
9,3,VO,-1,Barber County,20007,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Barton County,20009,-1,-1,85,-1,4,59,2.0,168,312,278,10.6,5.3,9,46,27,13,5,28,8,62,23,86,59,7,41,88,47,48,79,29,13,56,14,16,2,13,6,1,0,6,3,27,99,210,48,28,24,4,14,15,60,-1,-1,-1,-1,-1,KS,-1,-1,87,13,87,0,0
9,3,VO,-1,Bourbon County,20011,-1,-1,33,-1,2,52,2.7,90,202,328,8.9,3.3,30,39,15,9,6,27,24,48,20,100,82,9,55,82,61,35,50,14,21,58,15,6,0,18,18,0,0,0,15,17,100,61,12,55,33,6,9,14,64,-1,-1,-1,-1,-1,KS,-1,-1,82,18,82,0,0
9,3,VO,-1,Brown County,20013,-1,-1,56,-1,6,38,1.9,109,218,266,9.8,5.1,11,46,34,5,4,23,11,64,22,86,64,13,27,80,39,53,85,33,16,48,13,23,0,9,7,0,0,2,6,41,100,80,39,34,27,21,10,11,63,-1,-1,-1,-1,-1,KS,-1,-1,91,9,91,0,0
9,3,VO,-1,Butler County,20015,-1,-1,88,-1,4,8,1.5,132,255,320,11.1,7.4,5,47,33,9,7,6,3,91,24,99,76,5,17,68,16,87,24,49,1,40,31,28,5,3,1,0,1,1,8,51,99,125,57,26,17,24,6,8,64,-1,-1,-1,-1,-1,KS,-1,-1,97,3,97,0,0
9,3,VO,-1,Chase County,20017,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Chautauqua County,20019,-1,-1,14,-1,4,43,1.4,19,217,201,8.9,6.6,7,64,29,0,0,7,7,86,23,93,71,0,14,86,14,57,71,53,0,29,21,50,7,7,0,7,0,0,7,36,100,116,36,64,0,50,6,10,55,-1,-1,-1,-1,-1,KS,-1,-1,93,7,93,0,0
9,3,VO,-1,Cherokee County,20021,-1,-1,71,-1,4,32,2.0,145,193,264,8.9,4.7,18,56,15,7,3,10,8,77,19,92,77,11,24,85,31,70,82,39,4,61,20,15,3,8,0,3,1,4,30,25,99,69,30,44,27,30,7,13,55,-1,-1,-1,-1,-1,KS,-1,-1,92,8,92,0,0
9,3,VO,-1,Cheyenne County,20023,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Clark County,20025,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Clay County,20027,-1,-1,15,-1,6,40,2.7,40,285,316,10.9,4.0,33,27,7,20,13,33,20,40,20,87,60,40,27,67,47,0,50,8,13,60,0,27,0,0,0,0,0,0,5,53,100,173,33,33,33,7,3,11,71,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,3,VO,-1,Cloud County,20029,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Coffey County,20031,-1,-1,27,-1,4,30,1.6,42,233,236,9.2,5.9,7,59,26,7,0,4,11,85,20,93,89,4,22,56,19,79,88,55,7,48,15,30,4,4,0,4,0,0,12,43,96,110,26,52,22,52,5,7,66,-1,-1,-1,-1,-1,KS,-1,-1,96,4,96,0,0
9,3,VO,-1,Comanche County,20033,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Cowley County,20035,-1,-1,157,-1,4,7,1.2,188,199,215,8.6,7.1,2,80,15,3,0,3,1,96,20,86,78,3,2,57,3,91,86,76,5,42,25,27,1,4,3,1,0,1,17,59,13,14,89,7,4,6,13,12,61,-1,-1,-1,-1,-1,KS,-1,-1,96,4,96,0,0
9,3,VO,-1,Crawford County,20037,-1,-1,465,-1,3,42,2.3,1090,205,315,9.1,3.9,23,44,23,8,3,33,17,47,21,96,77,18,37,79,48,32,62,17,20,55,14,12,1,13,9,2,0,2,7,29,98,66,29,46,26,14,10,19,50,-1,-1,-1,-1,-1,KS,-1,-1,87,13,87,0,0
9,3,VO,-1,Decatur County,20039,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Dickinson County,20041,-1,-1,38,-1,4,29,1.4,53,294,194,12.2,8.7,5,37,37,13,8,18,5,76,29,84,50,8,16,87,18,40,35,26,5,29,5,61,13,0,0,0,0,0,4,36,95,82,74,21,5,3,6,7,67,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,3,VO,-1,Doniphan County,20043,-1,-1,18,-1,6,44,1.5,27,191,303,8.4,5.6,28,56,11,0,6,22,11,56,16,83,78,11,11,78,22,27,86,33,6,39,17,39,6,11,11,0,0,0,8,35,94,88,33,44,22,39,3,8,42,-1,-1,-1,-1,-1,KS,-1,-1,89,11,89,0,0
9,3,VO,-1,Douglas County,20045,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Edwards County,20047,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Elk County,20049,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Ellis County,20051,-1,-1,134,-1,4,21,1.6,213,227,282,9.3,5.9,10,55,26,7,2,21,5,74,22,93,73,3,28,73,31,67,45,44,13,62,16,8,1,6,2,0,0,4,14,47,89,87,38,51,10,28,4,14,54,-1,-1,-1,-1,-1,KS,-1,-1,94,6,94,0,0
9,3,VO,-1,Ellsworth County,20053,-1,-1,7,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Finney County,20055,-1,-1,169,-1,3,32,2.1,359,240,315,10.1,4.8,13,46,28,11,2,27,9,62,23,97,73,5,40,81,44,50,55,28,15,54,18,13,2,39,4,1,0,34,8,31,99,129,40,37,23,14,47,14,46,-1,-1,-1,-1,-1,KS,-1,-1,61,39,61,0,0
9,3,VO,-1,Ford County,20057,-1,-1,98,-1,5,35,2.7,269,281,266,13.3,5.0,18,27,19,18,17,49,13,29,25,77,50,15,53,88,66,19,25,7,19,57,15,8,1,40,6,1,2,31,13,27,100,99,18,50,32,11,43,11,50,-1,-1,-1,-1,-1,KS,-1,-1,60,40,60,0,0
9,3,VO,-1,Franklin County,20059,-1,-1,84,-1,3,33,2.0,168,262,303,10.2,5.1,7,55,23,10,6,29,12,60,22,95,68,10,35,81,39,52,65,30,6,55,19,20,5,6,4,1,0,1,14,43,99,118,30,36,35,29,8,9,57,-1,-1,-1,-1,-1,KS,-1,-1,94,6,94,0,0
9,3,VO,-1,Geary County,20061,-1,-1,90,-1,6,28,2.5,223,277,309,11.2,4.6,16,39,26,9,11,39,4,50,18,73,54,11,42,92,51,32,28,14,11,50,19,20,2,72,61,0,3,8,15,39,98,98,30,34,36,11,41,14,43,-1,-1,-1,-1,-1,KS,-1,-1,28,72,28,0,0
9,3,VO,-1,Gove County,20063,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Graham County,20065,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Grant County,20067,-1,-1,15,-1,2,13,1.3,20,201,302,9.4,6.9,20,47,20,13,0,0,13,80,22,93,67,0,20,80,13,50,64,45,0,20,7,73,20,47,0,0,7,40,8,47,100,95,67,33,0,13,37,10,64,-1,-1,-1,-1,-1,KS,-1,-1,53,47,53,0,0
9,3,VO,-1,Gray County,20069,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Greeley County,20071,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Greenwood County,20073,-1,-1,10,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Hamilton County,20075,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Harper County,20077,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Harvey County,20079,-1,-1,80,-1,4,30,1.4,108,225,282,9.9,7.4,6,56,23,13,3,18,5,76,22,100,83,3,18,74,18,74,60,56,8,49,25,19,0,6,4,0,0,3,8,32,86,67,55,39,6,25,16,7,62,-1,-1,-1,-1,-1,KS,-1,-1,94,6,94,0,0
9,3,VO,-1,Haskell County,20081,-1,-1,7,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Hodgeman County,20083,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Jackson County,20085,-1,-1,23,-1,5,57,2.1,48,234,326,9.1,4.4,9,52,30,9,0,17,17,65,17,91,83,17,26,74,35,53,50,33,13,57,13,17,0,22,9,4,0,9,9,18,96,109,26,52,22,30,8,9,61,-1,-1,-1,-1,-1,KS,-1,-1,78,22,78,0,0
9,3,VO,-1,Jefferson County,20087,-1,-1,17,-1,7,35,1.6,28,243,252,11.0,6.7,6,53,24,12,6,12,12,76,20,82,65,6,18,76,24,73,33,36,6,29,29,35,12,0,0,0,0,0,5,41,100,98,47,35,18,29,3,7,64,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
