Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,KS KANSAS,KS STANTON COUNTY 20187,9,Project Based Section 8,5,,Stanton County,20187,12,88,13,100,7,46,1.8,24,262,478,12011,6506,15,38,8,23,15,77,-1,23,27,100,69,-1,46,92,38,17,-1,8,46,31,15,8,-1,46,-1,-1,-1,54,-1,46,-1,46,0,-1,35,100,114,15,85,-1,23,4,40,71,,,,,,KS,,,stanton ks,46,54,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS LABETTE COUNTY 20099,9,Public Housing,2,,Labette County,20099,121,87,105,100,5,30,1.6,169,278,293,13643,8476,12,30,24,16,18,38,-1,61,32,86,59,3,20,59,21,45,61,32,12,42,19,27,4,21,15,1,-1,79,-1,5,-1,5,0,2,53,23,205,74,8,18,3,18,23,78,,,,,,KS,,,labette ks,21,79,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS LYON COUNTY 20111,9,Housing Choice Vouchers,3,,Lyon County,20111,122,56,67,99,5,22,2.1,141,328,485,11368,5402,12,44,17,18,9,25,3,70,24,100,67,6,37,73,36,53,60,30,1,60,24,15,3,36,18,1,-1,64,4,12,-1,16,3,29,69,97,174,33,37,30,21,22,30,59,,,,,,KS,,,lyon ks,36,64,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS MCPHERSON COUNTY 20113,9,Public Housing,2,,Mcpherson County,20113,124,98,118,97,9,9,1.3,149,312,188,19483,15429,-1,13,29,23,36,20,-1,80,37,80,46,2,6,67,5,55,16,23,2,14,13,72,20,0,-1,-1,-1,100,-1,-1,-1,0,0,7,77,46,89,78,19,3,5,8,6,85,,,,,,KS,,,mcpherson ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS WASHINGTON COUNTY 20201,9,Summary of All HUD Programs,1,,Washington County,20201,125,78,97,100,5,25,1.4,132,292,233,17394,12782,3,16,35,9,36,40,-1,59,41,67,41,1,14,62,13,31,21,21,8,28,24,40,9,1,-1,-1,-1,99,-1,1,-1,1,0,2,65,25,59,73,25,2,8,10,4,90,,,,,,KS,,,washington ks,1,99,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SEDGWICK COUNTY 20173,9,Project Based Section 8,5,,Sedgwick County,20173,1298,96,1271,100,6,22,1.3,1629,249,474,11376,8876,8,37,35,13,8,6,1,90,25,97,72,1,12,65,11,62,19,31,6,20,20,55,6,32,26,1,1,60,0,3,2,5,1,-1,63,67,84,86,8,6,1,24,44,66,,,,,,KS,,,sedgwick ks,32,60,8,0
2015-12-31 00:00:00,County,KS KANSAS,KS NORTON COUNTY 20137,9,Housing Choice Vouchers,3,,Norton County,20137,13,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,norton ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS PHILLIPS COUNTY 20147,9,Housing Choice Vouchers,3,,Phillips County,20147,13,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,phillips ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS WALLACE COUNTY 20199,9,Summary of All HUD Programs,1,,Wallace County,20199,13,81,12,100,5,25,1.6,19,255,332,12823,8099,8,25,50,-1,17,25,-1,75,29,83,67,-1,17,58,17,57,80,47,8,17,33,42,8,8,-1,-1,8,92,-1,-1,-1,0,8,-1,53,100,68,25,67,8,50,8,9,80,,,,,,KS,,,wallace ks,8,92,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS WALLACE COUNTY 20199,9,Project Based Section 8,5,,Wallace County,20199,13,81,12,100,5,25,1.6,19,255,332,12823,8099,8,25,50,-1,17,25,-1,75,29,83,67,-1,17,58,17,57,80,47,8,17,33,42,8,8,-1,-1,8,92,-1,-1,-1,0,8,-1,53,100,68,25,67,8,50,8,9,80,,,,,,KS,,,wallace ks,8,92,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS JOHNSON COUNTY 20091,9,Public Housing,2,,Johnson County,20091,130,99,129,100,4,9,1.8,226,346,234,17993,10270,2,27,26,10,34,29,-1,66,31,84,60,1,26,73,23,62,65,39,4,39,31,26,2,33,26,1,2,67,1,3,-1,4,1,16,88,36,187,60,28,12,8,17,31,47,,,,,,KS,,,johnson ks,33,67,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS JOHNSON COUNTY 20091,9,S236/BMIR,7,,Johnson County,20091,131,-5,13,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,johnson ks,-5,-5,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS MONTGOMERY COUNTY 20125,9,Housing Choice Vouchers,3,,Montgomery County,20125,131,66,112,100,6,22,2.0,222,222,588,9071,4576,13,48,31,8,1,13,3,77,21,100,86,2,42,80,40,53,79,32,3,46,29,21,1,46,38,5,-1,54,2,1,-1,3,6,17,53,98,82,17,46,38,46,23,22,78,,,,,,KS,,,montgomery ks,46,54,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS RICE COUNTY 20159,9,Public Housing,2,,Rice County,20159,135,79,105,99,5,36,1.6,167,297,264,17303,10879,6,17,26,16,35,40,1,57,38,72,43,7,15,50,15,23,11,14,17,28,14,41,7,10,5,-1,1,90,-1,5,-1,5,0,6,48,18,109,68,22,10,4,16,18,84,,,,,,KS,,,rice ks,10,90,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS WYANDOTTE COUNTY 20209,9,Project Based Section 8,5,,Wyandotte County,20209,1356,93,1153,92,6,18,2.0,2311,221,692,9721,4850,20,36,19,14,10,24,4,60,17,99,84,4,41,75,41,22,37,14,18,33,21,28,3,70,64,0,1,26,1,2,3,6,1,-1,60,61,110,46,31,23,8,37,65,49,,,,,,KS,,,wyandotte ks,70,26,4,0
2015-12-31 00:00:00,County,KS KANSAS,KS SHAWNEE COUNTY 20177,9,Housing Choice Vouchers,3,,Shawnee County,20177,1358,99,1353,100,5,15,2.0,2770,334,540,12993,6347,7,33,29,16,15,28,1,68,25,96,73,2,38,71,35,54,68,31,5,51,27,18,1,48,39,2,1,52,0,6,0,7,2,12,62,88,168,37,34,29,22,24,33,62,,,,,,KS,,,shawnee ks,48,52,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS ATCHISON COUNTY 20005,9,Project Based Section 8,5,,Atchison County,20005,136,93,130,100,6,27,1.9,241,244,455,11248,6067,15,31,25,19,10,18,-1,78,25,97,65,11,28,80,32,25,24,13,17,29,15,38,9,18,16,1,-1,79,-1,-1,2,2,5,-1,50,100,61,51,28,22,9,17,14,75,,,,,,KS,,,atchison ks,21,79,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS FORD COUNTY 20057,9,Housing Choice Vouchers,3,,Ford County,20057,136,-5,44,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,ford ks,58,42,0,1
2015-12-31 00:00:00,County,KS KANSAS,KS NEOSHO COUNTY 20133,9,Public Housing,2,,Neosho County,20133,139,89,123,99,6,28,1.7,204,219,295,10601,6392,9,44,23,15,9,19,1,69,25,95,67,6,19,69,18,47,35,27,7,39,21,33,5,11,9,-1,-1,89,-1,2,-1,2,1,8,56,59,97,75,8,17,2,24,10,85,,,,,,KS,,,neosho ks,11,89,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS RUSH COUNTY 20165,9,Housing Choice Vouchers,3,,Rush County,20165,14,91,13,100,5,23,1.6,21,258,463,11030,6828,-1,62,31,8,-1,8,-1,92,26,100,62,-1,23,77,15,63,40,38,-1,31,31,38,8,0,-1,-1,-1,100,-1,-1,-1,0,0,4,83,54,175,-1,69,31,77,14,4,91,,,,,,KS,,,rush ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS STEVENS COUNTY 20189,9,Housing Choice Vouchers,3,,Stevens County,20189,14,91,13,100,3,31,2.6,34,290,463,12367,4728,15,38,15,8,23,23,-1,77,22,100,69,8,62,100,69,22,75,15,8,46,15,31,8,31,-1,-1,-1,69,-1,31,-1,31,0,6,37,100,160,-1,31,69,46,18,37,74,,,,,,KS,,,stevens ks,31,69,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS DOUGLAS COUNTY 20045,9,Summary of All HUD Programs,1,,Douglas County,20045,1416,97,1381,100,5,15,1.8,2476,307,412,16052,8953,3,28,25,18,26,28,1,68,28,90,61,4,25,70,25,55,44,31,3,39,23,34,3,26,16,5,1,73,0,3,1,4,3,-1,189,53,83,48,27,25,22,22,21,52,,,,,,KS,,,douglas ks,27,73,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS DICKINSON COUNTY 20041,9,Project Based Section 8,5,,Dickinson County,20041,142,92,133,100,6,15,1.1,143,293,317,14372,13367,-1,29,33,17,20,4,-1,96,33,89,53,1,1,64,-1,100,24,41,4,8,14,74,20,5,1,1,1,89,1,2,-1,2,0,-1,60,44,100,100,-1,-1,-1,12,8,79,,,,,,KS,,,dickinson ks,5,89,6,0
2015-12-31 00:00:00,County,KS KANSAS,KS RENO COUNTY 20155,9,Public Housing,2,,Reno County,20155,144,94,132,98,6,20,1.7,218,259,272,12958,7846,5,35,34,13,13,24,1,73,29,92,61,4,20,70,22,53,26,27,2,36,27,36,2,6,5,-1,-1,94,-1,2,-1,2,1,2,60,30,103,71,14,15,2,8,11,61,,,,,,KS,,,reno ks,6,94,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS WYANDOTTE COUNTY 20209,9,S236/BMIR,7,,Wyandotte County,20209,144,-5,100,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,wyandotte ks,-5,-5,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS FRANKLIN COUNTY 20059,9,Housing Choice Vouchers,3,,Franklin County,20059,147,56,81,99,4,17,1.9,154,311,485,12151,6391,4,43,26,19,9,21,-1,79,25,99,73,4,32,83,35,60,75,36,4,38,28,30,1,5,1,1,-1,95,-1,2,-1,2,0,11,81,100,184,25,41,35,43,14,11,68,,,,,,KS,,,franklin ks,5,95,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS COWLEY COUNTY 20035,9,Housing Choice Vouchers,3,,Cowley County,20035,149,76,112,99,6,33,2.4,269,287,326,11604,4831,6,36,28,18,12,32,-1,59,24,98,72,6,47,88,51,31,41,18,9,49,22,20,1,38,28,-1,-1,63,1,9,-1,10,0,6,42,95,115,18,39,43,26,22,25,80,,,,,,KS,,,cowley ks,38,62,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS MITCHELL COUNTY 20123,9,Housing Choice Vouchers,3,,Mitchell County,20123,15,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,mitchell ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS PAWNEE COUNTY 20145,9,Housing Choice Vouchers,3,,Pawnee County,20145,15,91,14,100,4,29,1.8,25,337,463,14710,8238,-1,14,36,43,7,29,-1,71,31,100,50,-1,21,79,14,43,29,20,7,14,29,50,7,36,29,-1,7,64,-1,-1,-1,0,7,4,42,100,155,14,50,36,64,4,16,80,,,,,,KS,,,pawnee ks,36,64,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS RUSH COUNTY 20165,9,Summary of All HUD Programs,1,,Rush County,20165,15,89,14,100,6,21,1.6,22,255,453,11163,7104,-1,57,36,7,-1,7,-1,93,26,100,57,-1,21,79,14,63,33,36,-1,29,29,43,14,0,-1,-1,-1,100,-1,-1,-1,0,0,4,87,57,162,7,64,29,71,14,4,91,,,,,,KS,,,rush ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS STEVENS COUNTY 20189,9,Summary of All HUD Programs,1,,Stevens County,20189,15,90,14,100,4,29,2.5,35,292,430,12450,4980,14,36,21,7,21,21,-1,79,23,100,71,7,57,93,64,30,75,17,7,50,14,29,7,29,-1,-1,-1,71,-1,29,-1,29,0,6,39,93,160,7,29,64,43,18,37,74,,,,,,KS,,,stevens ks,29,71,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS BARTON COUNTY 20009,9,Project Based Section 8,5,,Barton County,20009,155,93,144,100,7,31,1.6,229,242,450,11336,7128,9,34,35,14,8,20,1,74,25,98,67,2,28,76,28,44,12,20,16,33,10,40,10,6,1,-1,-1,85,-1,3,1,5,0,-1,52,92,116,69,19,12,1,14,15,81,,,,,,KS,,,barton ks,6,85,9,0
2015-12-31 00:00:00,County,KS KANSAS,KS GEARY COUNTY 20061,9,Project Based Section 8,5,,Geary County,20061,159,93,155,100,6,32,2.0,307,275,480,12085,6102,14,26,28,18,13,28,2,68,25,96,66,7,37,85,38,18,7,9,17,32,7,43,8,50,33,1,5,45,-1,2,10,12,1,-1,45,61,96,47,28,25,7,20,53,60,,,,,,KS,,,geary ks,61,39,0,1
2015-12-31 00:00:00,County,KS KANSAS,KS CHAUTAUQUA COUNTY 20019,9,Project Based Section 8,5,,Chautauqua County,20019,16,94,16,100,6,25,1.1,18,210,231,11172,9930,7,27,53,7,7,-1,-1,88,28,94,56,-1,6,63,6,100,-1,44,6,6,38,50,25,13,13,-1,-1,88,-1,-1,-1,0,0,-1,54,100,78,100,-1,-1,-1,15,10,81,,,,,,KS,,,chautauqua ks,13,87,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS RICE COUNTY 20159,9,Housing Choice Vouchers,3,,Rice County,20159,16,76,12,99,6,8,1.3,16,274,326,11126,8345,8,33,42,8,8,25,-1,75,26,100,83,8,8,83,17,50,38,31,-1,17,17,67,8,0,-1,-1,-1,100,-1,-1,-1,0,0,6,122,100,96,8,67,25,83,18,20,85,,,,,,KS,,,rice ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS RICE COUNTY 20159,9,Project Based Section 8,5,,Rice County,20159,16,84,14,100,5,43,1.9,27,187,536,8356,4333,18,18,55,9,-1,7,-1,71,20,100,71,-1,43,79,43,33,80,33,29,21,14,36,7,7,-1,-1,-1,36,-1,-1,7,7,0,-1,31,100,94,-1,100,-1,50,20,24,84,,,,,,KS,,,rice ks,7,36,57,0
2015-12-31 00:00:00,County,KS KANSAS,KS ELLIS COUNTY 20051,9,Housing Choice Vouchers,3,,Ellis County,20051,162,78,123,97,6,23,2.0,244,295,410,12229,6165,8,25,35,20,12,41,1,52,23,100,74,2,47,76,44,45,65,26,11,55,20,14,1,5,1,-1,-1,95,-1,4,-1,4,0,11,70,93,106,27,47,26,27,19,10,63,,,,,,KS,,,ellis ks,5,95,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SALINE COUNTY 20169,9,Public Housing,2,,Saline County,20169,162,95,154,100,3,34,3.0,458,367,289,17158,5769,9,18,17,25,31,62,2,36,32,86,47,9,79,92,81,15,38,10,18,68,8,5,1,30,12,1,1,70,1,13,2,16,5,3,41,94,175,7,47,46,5,28,30,70,,,,,,KS,,,saline ks,30,70,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS WYANDOTTE COUNTY 20209,9,Housing Choice Vouchers,3,,Wyandotte County,20209,1635,89,1360,93,6,18,2.3,3107,289,628,11932,5223,13,30,23,15,19,26,1,64,20,98,77,2,46,82,45,34,50,19,5,53,18,24,5,83,79,0,0,18,0,3,0,3,0,30,72,81,132,22,42,36,29,28,68,62,,,,,,KS,,,wyandotte ks,83,17,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SUMNER COUNTY 20191,9,Project Based Section 8,5,,Sumner County,20191,165,86,150,100,6,25,1.5,224,249,450,10735,7188,8,47,22,19,5,15,1,80,22,98,79,4,19,69,22,62,44,40,13,35,28,24,2,8,3,2,-1,83,-1,3,1,3,1,-1,53,51,110,69,25,6,5,15,10,83,,,,,,KS,,,sumner ks,8,83,9,0
2015-12-31 00:00:00,County,KS KANSAS,KS RICE COUNTY 20159,9,Summary of All HUD Programs,1,,Rice County,20159,167,79,131,100,5,34,1.6,210,283,298,15781,9844,7,19,30,14,29,35,1,60,35,78,50,6,18,56,18,26,21,18,17,26,15,43,7,9,4,-1,1,85,-1,4,1,5,0,6,53,34,101,55,34,11,16,17,19,84,,,,,,KS,,,rice ks,8,92,0,1
2015-12-31 00:00:00,County,KS KANSAS,KS LABETTE COUNTY 20099,9,Project Based Section 8,5,,Labette County,20099,168,86,151,100,5,35,1.9,290,225,488,9707,5054,20,33,26,14,7,25,2,65,22,97,71,12,32,66,37,38,33,20,25,37,17,21,2,33,24,5,-1,67,1,3,-1,4,6,-1,51,31,39,44,25,30,10,17,20,85,,,,,,KS,,,labette ks,33,67,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS DECATUR COUNTY 20039,9,Project Based Section 8,5,,Decatur County,20039,17,90,15,99,5,33,2.3,35,206,402,9899,4242,29,14,29,21,7,67,-1,27,21,100,73,7,53,80,60,8,-1,6,33,40,7,20,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,23,100,96,13,73,13,7,10,3,82,,,,,,KS,,,decatur ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS DONIPHAN COUNTY 20043,9,Project Based Section 8,5,,Doniphan County,20043,17,80,12,88,4,8,2.0,24,165,363,7178,3589,-1,57,14,14,14,25,-1,33,15,100,83,-1,50,75,50,8,-1,4,8,58,33,-1,-1,25,25,-1,-1,75,-1,-1,-1,0,0,-1,46,100,93,25,67,8,17,15,9,68,,,,,,KS,,,doniphan ks,25,75,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS FRANKLIN COUNTY 20059,9,811/PRAC,9,,Franklin County,20059,17,96,17,100,2,29,1.0,17,246,371,12402,12402,-1,47,24,24,6,6,-1,94,29,94,65,-1,-1,59,-1,100,100,100,12,41,35,12,-1,12,6,-1,-1,82,-1,6,-1,6,0,-1,59,-1,-1,100,-1,-1,-1,27,11,77,,,,,,KS,,,franklin ks,12,88,0,1
2015-12-31 00:00:00,County,KS KANSAS,KS KEARNY COUNTY 20093,9,Project Based Section 8,5,,Kearny County,20093,17,83,16,100,6,19,1.9,31,250,385,12374,6387,-1,40,27,13,20,63,-1,31,28,94,63,-1,50,75,44,14,-1,6,38,38,13,13,-1,31,-1,-1,-1,69,-1,31,-1,31,0,-1,44,100,101,19,81,-1,19,10,31,68,,,,,,KS,,,kearny ks,31,69,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS MIAMI COUNTY 20121,9,Housing Choice Vouchers,3,,Miami County,20121,171,56,94,99,5,23,1.8,173,319,485,13352,7255,6,27,33,19,14,20,1,78,24,100,70,5,24,78,21,50,38,28,-1,34,30,36,3,14,10,1,1,86,-1,2,-1,2,0,29,65,99,185,17,50,33,52,14,7,79,,,,,,KS,,,miami ks,14,86,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS COFFEY COUNTY 20031,9,Housing Choice Vouchers,3,,Coffey County,20031,18,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,coffey ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS COFFEY COUNTY 20031,9,Project Based Section 8,5,,Coffey County,20031,18,76,14,100,4,29,1.0,14,165,381,8987,8987,7,64,29,-1,-1,-1,-1,100,19,100,100,-1,-1,64,-1,100,100,100,7,21,21,50,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,80,-1,-1,100,-1,-1,-1,12,7,75,,,,,,KS,,,coffey ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS DICKINSON COUNTY 20041,9,Housing Choice Vouchers,3,,Dickinson County,20041,18,61,11,98,7,9,1.4,15,393,560,13940,10222,-1,27,27,36,9,9,-1,91,30,100,45,-1,9,82,9,83,40,53,-1,18,36,45,18,0,-1,-1,-1,100,-1,-1,-1,0,0,29,80,100,139,55,36,9,18,11,7,77,,,,,,KS,,,dickinson ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS DONIPHAN COUNTY 20043,9,Housing Choice Vouchers,3,,Doniphan County,20043,18,100,13,72,10,-1,2.2,28,261,228,10962,5090,15,54,8,8,15,31,-1,69,22,100,77,-1,38,100,38,25,100,25,-1,46,15,38,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,102,100,123,23,46,31,38,13,8,72,,,,,,KS,,,doniphan ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS KEARNY COUNTY 20093,9,Summary of All HUD Programs,1,,Kearny County,20093,18,84,17,100,6,18,1.9,32,247,390,12164,6462,-1,44,25,13,19,59,-1,35,27,94,65,-1,47,71,41,20,-1,9,35,35,18,12,-1,29,-1,-1,-1,71,-1,29,-1,29,0,-1,53,100,105,18,82,-1,24,10,31,68,,,,,,KS,,,kearny ks,29,71,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS COWLEY COUNTY 20035,9,202/PRAC,8,,Cowley County,20035,19,93,19,100,7,21,1.1,21,296,293,14725,13323,-1,26,26,32,16,-1,-1,100,37,84,37,-1,-1,79,-1,-1,16,14,-1,-1,-1,100,21,0,-1,-1,-1,95,-1,-1,-1,0,0,-1,43,-1,-1,100,-1,-1,-1,19,16,77,,,,,,KS,,,cowley ks,0,95,5,0
2015-12-31 00:00:00,County,KS KANSAS,KS LABETTE COUNTY 20099,9,Housing Choice Vouchers,3,,Labette County,20099,19,66,16,100,6,19,2.3,36,214,588,8907,3959,20,47,20,13,-1,13,-1,81,20,100,88,-1,50,81,50,43,50,19,-1,75,13,13,6,13,13,-1,-1,88,-1,-1,-1,0,0,10,72,94,100,13,38,50,38,14,17,82,,,,,,KS,,,labette ks,13,87,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS ATCHISON COUNTY 20005,9,Public Housing,2,,Atchison County,20005,190,98,187,100,6,26,1.5,280,240,273,12989,8675,7,35,19,17,22,22,-1,64,29,86,63,1,17,59,16,46,39,32,12,38,24,27,3,20,18,2,-1,80,-1,1,-1,1,2,2,71,22,181,74,18,8,2,25,13,71,,,,,,KS,,,atchison ks,20,80,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS BOURBON COUNTY 20011,9,Public Housing,2,,Bourbon County,20011,190,96,183,100,5,26,1.6,293,275,279,13659,8531,7,25,25,25,18,35,1,61,32,90,50,6,19,63,16,30,12,16,14,31,18,37,8,5,3,-1,1,95,-1,2,-1,2,0,2,51,63,91,68,19,13,3,22,10,74,,,,,,KS,,,bourbon ks,5,95,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS MIAMI COUNTY 20121,9,Project Based Section 8,5,,Miami County,20121,192,88,173,100,6,18,1.6,285,282,472,12565,7627,8,28,30,22,11,24,2,71,23,99,75,3,29,65,29,49,36,29,13,41,21,24,1,13,6,2,1,86,1,3,1,5,3,-1,63,82,78,60,29,11,6,18,8,74,,,,,,KS,,,miami ks,14,86,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS JOHNSON COUNTY 20091,9,Housing Choice Vouchers,3,,Johnson County,20091,1943,95,1934,100,5,9,2.1,4107,369,677,14070,6626,6,30,25,15,24,30,1,63,24,96,71,2,41,82,41,47,78,28,4,57,22,17,1,53,47,1,1,47,0,4,0,4,0,19,92,97,158,34,38,28,17,12,27,52,,,,,,KS,,,johnson ks,53,47,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS BROWN COUNTY 20013,9,Summary of All HUD Programs,1,,Brown County,20013,199,90,160,90,9,14,1.4,223,279,220,14232,10211,4,29,26,19,22,11,-1,87,34,82,47,3,8,71,9,63,13,24,3,17,18,63,15,8,2,5,1,92,-1,1,-1,1,0,6,72,39,77,74,19,8,8,18,12,81,,,,,,KS,,,brown ks,8,92,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS CHASE COUNTY 20017,9,Housing Choice Vouchers,3,,Chase County,20017,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chase ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS CHEYENNE COUNTY 20023,9,Housing Choice Vouchers,3,,Cheyenne County,20023,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cheyenne ks,-4,-4,0,0
