Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Summary of All HUD Programs,1,,Cloud County,20029,62,90,62,100,5,31,2.4,150,221,578,9185,3796,18,41,21,16,4,34,2,53,19,98,84,8,47,66,45,25,67,13,13,63,15,10,-1,10,-1,2,3,90,-1,3,2,5,0,-1,48,89,82,31,44,26,6,18,6,84,,,,,,KS,,,cloud ks,10,90,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Project Based Section 8,5,,Cloud County,20029,52,95,56,100,5,34,2.6,143,221,593,9292,3639,18,36,24,18,4,38,-1,50,19,98,82,9,50,68,48,21,75,10,14,66,13,7,-1,9,-1,2,2,91,-1,4,2,5,0,-1,47,89,80,27,45,29,5,18,7,84,,,,,,KS,,,cloud ks,9,91,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Summary of All HUD Programs,1,,Coffey County,20031,45,71,33,100,5,18,1.2,40,237,353,11362,9374,3,42,39,12,3,9,-1,91,23,97,85,-1,12,58,12,83,90,70,12,30,27,30,-1,6,3,-1,-1,94,-1,3,-1,3,0,10,63,30,176,82,3,15,9,14,7,74,,,,,,KS,,,coffey ks,6,94,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Project Based Section 8,5,,Coffey County,20031,17,84,17,100,5,18,1.0,17,212,402,11413,11413,-1,35,59,6,-1,-1,-1,100,23,100,94,-1,-1,53,-1,100,100,100,12,18,29,41,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,81,-1,-1,100,-1,-1,-1,14,7,72,,,,,,KS,,,coffey ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Comanche County 20033,9,Summary of All HUD Programs,1,,Comanche County,20033,20,63,12,95,8,8,1.0,12,249,158,13964,13964,-1,33,25,33,8,-1,-1,100,34,92,50,-1,-1,75,-1,-1,17,17,-1,-1,-1,100,25,0,-1,-1,-1,67,-1,-1,-1,0,0,-1,109,100,64,100,-1,-1,-1,9,6,88,,,,,,KS,,,comanche ks,0,100,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Summary of All HUD Programs,1,,Cowley County,20035,514,85,448,100,6,29,1.7,763,263,371,11567,6792,9,34,30,14,13,20,1,72,25,95,68,3,25,67,24,51,41,31,8,37,23,32,3,16,9,1,0,79,-1,4,2,6,2,15,53,50,98,57,26,17,11,19,22,77,,,,,,KS,,,cowley ks,22,78,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Public Housing,2,,Cowley County,20035,50,96,46,96,6,33,2.6,121,322,251,17020,6471,7,20,26,11,37,57,7,37,33,83,54,7,61,87,59,23,-1,10,9,63,22,7,-1,2,2,-1,-1,98,-1,-1,-1,0,0,50,52,70,82,20,54,26,2,21,19,72,,,,,,KS,,,cowley ks,2,98,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Housing Choice Vouchers,3,,Cowley County,20035,141,79,111,100,6,33,2.2,244,312,276,12145,5525,2,38,27,16,17,28,1,59,25,96,68,5,42,77,42,43,41,24,7,48,25,20,1,31,23,-1,-1,69,-1,8,-1,8,1,11,45,95,111,18,45,37,32,20,25,80,,,,,,KS,,,cowley ks,31,69,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Project Based Section 8,5,,Cowley County,20035,295,86,265,100,6,27,1.4,370,228,447,10053,7200,13,37,33,12,6,11,-1,81,23,97,74,2,14,59,12,61,47,43,9,29,25,37,2,13,5,1,1,79,-1,4,3,6,2,-1,57,32,88,76,16,8,5,18,22,76,,,,,,KS,,,cowley ks,18,82,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Summary of All HUD Programs,1,,Crawford County,20037,903,83,773,100,5,23,2.0,1548,279,379,12243,6114,9,34,28,18,12,26,2,70,26,96,66,7,30,76,31,46,30,23,5,44,18,33,4,11,6,2,1,88,0,2,1,2,2,10,57,86,91,49,28,23,11,27,15,73,,,,,,KS,,,crawford ks,12,88,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Public Housing,2,,Crawford County,20037,47,100,47,100,5,13,1.0,49,287,218,15889,15240,-1,19,34,21,26,4,-1,96,38,81,43,-1,-1,81,-1,100,17,24,-1,-1,11,89,13,0,-1,-1,-1,100,-1,-1,-1,0,0,8,71,87,88,100,-1,-1,-1,11,6,86,,,,,,KS,,,crawford ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Housing Choice Vouchers,3,,Crawford County,20037,537,77,420,100,6,23,2.3,986,301,365,12616,5374,7,35,27,19,12,35,1,61,25,98,69,8,39,78,40,39,56,22,5,54,20,20,1,14,8,2,0,86,0,2,0,3,2,10,52,98,88,30,39,30,19,25,15,73,,,,,,KS,,,crawford ks,14,86,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Project Based Section 8,5,,Crawford County,20037,309,91,297,100,5,24,1.7,504,247,430,11137,6563,13,35,27,16,9,17,2,76,25,96,66,5,24,72,25,57,15,24,7,36,15,42,6,10,4,3,1,89,0,1,1,2,2,-1,59,72,97,67,15,18,2,32,18,70,,,,,,KS,,,crawford ks,11,89,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Summary of All HUD Programs,1,,Decatur County,20039,49,85,40,95,6,30,1.4,54,247,332,12690,9400,8,24,37,18,13,40,-1,55,29,88,58,3,15,78,18,23,11,15,10,30,15,45,5,0,-1,-1,-1,100,-1,-1,-1,0,0,1,61,28,118,75,23,3,8,10,3,82,,,,,,KS,,,decatur ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Public Housing,2,,Decatur County,20039,30,97,29,100,5,31,1.1,31,258,302,13721,12836,7,15,37,22,19,34,-1,59,32,83,45,3,-1,76,3,29,7,16,7,24,17,52,7,0,-1,-1,-1,100,-1,-1,-1,0,0,1,68,-1,-1,97,3,-1,3,10,3,82,,,,,,KS,,,decatur ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Summary of All HUD Programs,1,,Dickinson County,20041,192,89,176,100,6,16,1.1,198,303,287,16033,14251,2,25,26,22,26,8,1,91,36,84,43,-1,3,68,3,82,19,33,1,13,14,72,20,3,1,1,-1,91,1,1,-1,2,1,17,63,46,91,93,6,1,1,11,7,81,,,,,,KS,,,dickinson ks,6,94,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Public Housing,2,,Dickinson County,20041,48,98,47,100,5,11,1.3,63,333,145,20127,15015,-1,17,21,21,40,19,-1,81,44,66,30,-1,13,70,13,50,10,19,2,17,15,66,15,0,-1,-1,-1,100,-1,-1,-1,0,0,17,57,47,93,83,13,4,-1,10,6,84,,,,,,KS,,,dickinson ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Summary of All HUD Programs,1,,Doniphan County,20043,33,93,24,78,10,8,2.5,61,234,322,10111,3978,10,38,29,14,10,46,-1,42,21,100,79,8,54,83,63,10,50,8,-1,71,13,17,-1,17,17,-1,-1,83,-1,-1,-1,0,0,-1,48,96,107,17,46,38,21,13,8,71,,,,,,KS,,,doniphan ks,17,83,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Project Based Section 8,5,,Doniphan County,20043,17,85,14,97,7,14,2.4,34,215,445,9281,3822,9,36,27,18,9,43,-1,36,19,100,86,7,50,79,57,-1,-1,0,-1,71,14,14,-1,21,21,-1,-1,79,-1,-1,-1,0,0,-1,40,100,91,21,64,14,7,13,9,69,,,,,,KS,,,doniphan ks,21,79,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Summary of All HUD Programs,1,,Douglas County,20045,1409,98,1360,98,7,12,1.8,2426,275,336,14743,8265,3,26,28,18,25,7,0,33,26,91,65,3,26,69,24,54,44,30,3,37,22,39,4,26,16,5,2,73,0,3,1,4,3,-1,304,49,81,49,28,23,22,25,22,53,,,,,,KS,,,douglas ks,27,73,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Public Housing,2,,Douglas County,20045,363,98,356,100,8,15,2.0,695,301,320,16179,8288,4,24,23,19,31,4,-1,10,28,85,54,3,38,75,35,34,32,19,4,37,17,42,5,30,19,4,3,69,0,4,1,5,3,-1,130,28,91,52,24,25,9,26,24,62,,,,,,KS,,,douglas ks,31,69,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Housing Choice Vouchers,3,,Douglas County,20045,756,99,721,96,8,8,2.0,1421,260,309,14855,7537,3,23,26,18,29,10,0,21,26,91,66,3,29,69,28,54,46,29,3,45,27,26,3,28,17,6,1,72,0,3,0,4,3,-1,476,45,85,30,38,32,36,20,21,54,,,,,,KS,,,douglas ks,28,72,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Project Based Section 8,5,,Douglas County,20045,286,95,278,100,6,15,1.1,305,281,429,12692,11569,1,36,36,18,9,4,-1,94,25,97,75,-1,2,61,2,93,53,62,1,16,16,67,5,17,10,1,3,80,0,1,1,2,1,-1,86,89,71,92,8,1,4,38,23,41,,,,,,KS,,,douglas ks,20,80,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Edwards County 20047,9,Summary of All HUD Programs,1,,Edwards County,20047,31,100,31,100,7,23,1.2,37,267,193,20389,17083,7,18,21,14,39,16,-1,74,47,68,52,-1,3,52,3,45,25,27,13,6,16,65,19,0,-1,-1,-1,100,-1,-1,-1,0,0,1,60,-1,-1,94,6,-1,-1,13,17,87,,,,,,KS,,,edwards ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Edwards County 20047,9,Public Housing,2,,Edwards County,20047,31,100,31,100,7,23,1.2,37,267,193,20389,17083,7,18,21,14,39,16,-1,74,47,68,52,-1,3,52,3,45,25,27,13,6,16,65,19,0,-1,-1,-1,100,-1,-1,-1,0,0,1,60,-1,-1,94,6,-1,-1,13,17,87,,,,,,KS,,,edwards ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Summary of All HUD Programs,1,,Elk County,20049,47,96,45,100,8,11,1.2,53,301,288,15279,12973,4,20,29,24,22,7,-1,93,36,82,49,2,4,73,4,64,18,26,-1,9,16,76,9,4,2,-1,-1,96,-1,2,-1,2,0,4,75,84,158,40,36,24,53,17,7,85,,,,,,KS,,,elk ks,4,96,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Public Housing,2,,Elk County,20049,42,98,41,100,8,12,1.1,45,297,290,15515,14136,5,22,24,24,24,5,-1,95,37,80,44,-1,5,80,5,56,16,24,-1,7,15,78,10,5,2,-1,-1,95,-1,2,-1,2,0,4,73,90,157,44,39,17,51,17,7,85,,,,,,KS,,,elk ks,5,95,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Summary of All HUD Programs,1,,Ellis County,20051,449,79,353,99,6,17,1.4,496,294,350,13869,9871,2,25,35,20,18,18,-1,79,28,95,60,1,18,68,16,57,23,29,4,27,17,52,7,5,1,0,-1,93,-1,3,1,3,1,16,72,47,117,69,18,12,12,14,8,72,,,,,,KS,,,ellis ks,7,93,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Public Housing,2,,Ellis County,20051,46,100,46,100,7,17,1.5,68,332,213,17066,11544,2,13,29,18,38,30,-1,67,34,85,43,-1,24,80,24,50,22,28,4,30,26,39,-1,2,-1,-1,-1,98,-1,2,-1,2,0,10,71,93,117,59,28,13,13,10,5,81,,,,,,KS,,,ellis ks,2,98,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Housing Choice Vouchers,3,,Ellis County,20051,161,67,103,95,5,17,1.9,197,290,347,11792,6165,5,34,32,20,9,35,-1,57,23,99,78,1,42,76,36,49,68,29,5,55,21,18,1,6,1,-1,-1,94,-1,4,1,5,1,19,83,90,107,28,41,31,32,18,10,66,,,,,,KS,,,ellis ks,6,94,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Project Based Section 8,5,,Ellis County,20051,241,83,203,100,6,17,1.1,230,287,383,14215,12546,1,23,37,21,18,6,-1,92,30,95,55,0,4,61,4,72,18,30,3,12,13,71,12,5,2,0,-1,92,-1,2,0,2,0,-1,67,14,154,93,5,2,1,12,7,74,,,,,,KS,,,ellis ks,8,92,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Summary of All HUD Programs,1,,Ellsworth County,20053,43,82,35,100,9,11,1.1,40,302,273,16202,14177,3,14,26,29,29,-1,-1,100,37,77,34,-1,3,74,3,80,13,20,-1,3,11,86,34,9,-1,-1,3,91,-1,-1,6,6,0,17,68,31,105,94,3,3,3,9,14,82,,,,,,KS,,,ellsworth ks,9,91,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Project Based Section 8,5,,Ellsworth County,20053,36,86,31,100,9,13,1.1,34,298,250,16372,14928,3,16,23,26,32,-1,-1,100,38,74,35,-1,-1,71,-1,75,11,18,-1,-1,13,87,32,10,-1,-1,3,90,-1,-1,6,6,0,-1,68,23,77,100,-1,-1,-1,9,14,82,,,,,,KS,,,ellsworth ks,10,90,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Summary of All HUD Programs,1,,Finney County,20055,409,90,372,100,5,22,1.7,641,307,283,14018,8135,3,32,33,16,16,25,1,73,30,92,59,3,24,65,24,59,42,34,6,44,19,31,4,40,7,-1,1,58,0,30,2,33,0,6,69,65,133,60,26,14,10,13,48,68,,,,,,KS,,,finney ks,42,58,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Public Housing,2,,Finney County,20055,98,97,95,100,5,25,1.8,168,319,183,16648,9414,3,24,28,16,29,41,-1,57,36,82,49,7,23,63,24,41,32,24,6,41,17,36,5,46,6,-1,1,54,-1,39,-1,39,0,7,59,33,79,62,22,16,4,11,49,80,,,,,,KS,,,finney ks,46,54,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Housing Choice Vouchers,3,,Finney County,20055,193,90,176,100,4,23,2.1,372,328,393,13586,6428,5,33,31,16,16,30,1,67,28,94,66,2,39,75,38,50,78,30,9,52,18,21,2,49,11,-1,1,51,1,38,-1,38,0,5,68,99,158,37,42,21,19,15,50,61,,,,,,KS,,,finney ks,49,51,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Project Based Section 8,5,,Finney County,20055,26,71,19,100,5,32,1.0,19,255,307,12443,12443,-1,42,32,21,5,5,-1,95,30,95,58,-1,-1,68,-1,100,100,100,-1,53,37,11,-1,11,-1,-1,-1,89,-1,5,5,11,0,-1,111,-1,-1,100,-1,-1,-1,13,44,50,,,,,,KS,,,finney ks,11,89,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,811/PRAC,9,,Finney County,20055,54,81,44,100,7,14,1.0,44,244,177,10888,10888,-1,55,39,5,2,-1,-1,100,26,98,77,-1,-1,39,-1,100,100,100,-1,52,39,9,-1,25,-1,-1,-1,70,-1,9,16,25,0,-1,59,-1,-1,98,2,-1,2,16,47,65,,,,,,KS,,,finney ks,16,84,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Summary of All HUD Programs,1,,Ford County,20057,540,82,402,91,7,21,1.6,663,253,302,12010,7282,6,30,31,16,17,18,0,66,27,91,62,3,23,69,24,41,31,24,6,35,23,36,5,34,7,0,1,62,-1,25,0,26,0,11,69,39,52,68,19,13,8,20,60,62,,,,,,KS,,,ford ks,33,67,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Public Housing,2,,Ford County,20057,315,94,270,91,7,26,1.7,460,250,254,11637,6830,7,29,31,13,20,23,1,55,25,89,66,4,26,72,27,35,42,23,9,38,26,27,3,37,6,1,1,63,-1,28,-1,28,0,9,66,40,33,66,21,13,8,20,64,63,,,,,,KS,,,ford ks,37,63,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Housing Choice Vouchers,3,,Ford County,20057,137,-5,48,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,ford ks,58,42,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Summary of All HUD Programs,1,,Franklin County,20059,396,79,327,100,6,24,1.6,516,279,505,12745,8077,7,34,27,18,15,14,1,82,27,93,63,4,21,76,23,59,22,29,8,31,22,40,7,8,3,2,-1,90,-1,3,-1,3,1,10,63,71,117,59,30,12,13,15,11,70,,,,,,KS,,,franklin ks,10,90,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Housing Choice Vouchers,3,,Franklin County,20059,158,55,86,99,5,24,1.8,155,320,428,13082,7258,7,35,24,22,12,21,-1,79,27,97,71,3,27,83,30,67,70,39,-1,41,36,23,2,10,1,3,-1,90,-1,6,-1,6,0,10,76,100,179,28,43,29,37,16,11,69,,,,,,KS,,,franklin ks,10,90,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Project Based Section 8,5,,Franklin County,20059,219,95,223,100,6,23,1.5,343,266,548,12592,8187,7,33,28,16,16,12,1,82,27,91,61,4,20,76,22,50,12,22,10,26,16,48,9,7,3,2,-1,90,-1,2,-1,2,1,-1,59,65,80,67,27,6,4,15,11,70,,,,,,KS,,,franklin ks,10,90,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,811/PRAC,9,,Franklin County,20059,18,87,17,100,6,41,1.0,17,266,380,13668,13668,-1,35,24,24,18,6,-1,94,32,94,53,-1,-1,41,-1,100,100,100,18,47,29,6,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,50,-1,-1,100,-1,-1,-1,16,10,74,,,,,,KS,,,franklin ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Summary of All HUD Programs,1,,Geary County,20061,390,79,310,100,6,26,2.2,672,334,416,14139,6522,12,25,23,19,21,36,2,59,29,88,56,7,39,80,39,28,22,15,8,44,18,30,3,60,45,0,3,38,1,5,6,12,2,14,53,78,147,42,23,35,10,19,50,60,,,,,,KS,,,geary ks,62,38,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Public Housing,2,,Geary County,20061,118,84,99,100,5,30,2.4,240,352,277,15236,6285,10,21,22,15,32,39,3,49,31,83,53,8,45,88,49,26,57,17,9,53,17,21,2,63,42,1,3,37,1,11,4,16,3,15,59,97,167,41,15,43,2,16,50,62,,,,,,KS,,,geary ks,63,37,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Housing Choice Vouchers,3,,Geary County,20061,112,61,66,97,7,11,2.2,145,422,455,16531,7524,8,21,20,26,26,45,2,53,33,85,45,6,38,71,35,44,56,26,2,52,35,12,-1,70,62,-1,2,30,-1,5,2,6,0,9,65,92,180,23,36,41,32,15,43,55,,,,,,KS,,,geary ks,70,30,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Project Based Section 8,5,,Geary County,20061,160,88,145,100,5,30,2.0,287,281,495,12301,6215,15,29,26,17,13,30,1,68,26,93,63,6,34,79,34,19,6,8,10,34,11,45,5,54,39,-1,3,43,1,2,10,12,1,-1,44,58,100,51,22,27,6,22,53,61,,,,,,KS,,,geary ks,57,43,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Summary of All HUD Programs,1,,Graham County,20065,34,85,28,98,6,25,1.1,31,288,251,14659,13240,-1,19,42,19,19,7,-1,86,34,82,43,-1,4,75,-1,40,26,26,-1,4,14,82,32,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,68,14,107,46,46,7,50,9,10,78,,,,,,KS,,,graham ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Public Housing,2,,Graham County,20065,25,96,24,100,5,25,1.0,25,304,243,15754,15124,-1,13,43,22,22,8,-1,88,37,79,38,-1,-1,79,-1,50,15,20,-1,-1,17,83,38,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,59,-1,-1,54,42,4,42,9,10,78,,,,,,KS,,,graham ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Summary of All HUD Programs,1,,Grant County,20067,44,97,43,100,5,30,2.0,86,336,135,17525,8763,5,26,7,28,35,60,-1,40,36,79,44,2,47,91,47,10,15,7,14,44,12,30,-1,44,-1,-1,-1,56,-1,44,-1,44,0,5,48,74,89,33,9,58,35,13,51,68,,,,,,KS,,,grant ks,44,56,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Public Housing,2,,Grant County,20067,40,98,39,100,5,26,2.1,81,341,109,18154,8741,3,26,8,26,38,67,-1,33,37,77,44,3,51,92,51,7,9,4,15,46,10,28,-1,41,-1,-1,-1,59,-1,41,-1,41,0,4,51,74,81,31,5,64,36,13,51,68,,,,,,KS,,,grant ks,41,59,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Summary of All HUD Programs,1,,Greenwood County,20073,50,80,40,100,6,13,1.2,46,263,242,11769,10234,5,40,40,10,5,3,-1,98,27,95,68,-1,5,70,5,93,50,72,8,25,38,30,3,5,-1,5,-1,95,-1,-1,-1,0,3,10,66,100,77,85,13,3,10,16,7,85,,,,,,KS,,,greenwood ks,5,95,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Project Based Section 8,5,,Greenwood County,20073,40,80,32,100,6,9,1.1,34,249,234,11234,10573,6,41,38,13,3,-1,-1,100,27,97,63,-1,3,72,3,100,45,79,6,22,38,34,3,3,-1,3,-1,97,-1,-1,-1,0,3,-1,68,100,73,94,6,-1,3,16,7,85,,,,,,KS,,,greenwood ks,3,97,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Summary of All HUD Programs,1,,Harper County,20077,84,84,77,100,6,18,1.1,87,264,279,16014,14173,-1,30,25,23,22,6,-1,94,37,83,40,-1,3,60,1,91,13,32,-1,14,14,71,10,3,-1,-1,-1,97,-1,3,-1,3,0,2,60,58,40,81,14,5,14,12,8,83,,,,,,KS,,,harper ks,3,97,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Public Housing,2,,Harper County,20077,46,85,39,100,5,10,1.2,46,264,270,20145,17079,-1,15,15,26,44,8,-1,92,47,67,21,-1,3,64,-1,60,9,13,-1,3,10,87,13,0,-1,-1,-1,100,-1,-1,-1,0,0,2,61,100,34,74,18,8,15,12,7,83,,,,,,KS,,,harper ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Project Based Section 8,5,,Harper County,20077,30,85,32,100,6,31,1.1,35,261,295,11266,10300,-1,50,34,16,-1,6,-1,94,27,100,69,-1,3,47,3,100,20,60,-1,31,22,47,9,6,-1,-1,-1,94,-1,6,-1,6,0,-1,50,-1,-1,100,-1,-1,-1,11,9,84,,,,,,KS,,,harper ks,6,94,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Summary of All HUD Programs,1,,Harvey County,20079,645,93,572,95,6,25,1.5,830,285,357,13308,9172,3,30,34,20,13,19,1,77,27,95,64,3,15,69,15,61,25,31,5,25,23,47,6,15,7,1,0,80,0,4,1,6,1,10,55,66,107,77,15,9,5,12,16,79,,,,,,KS,,,harvey ks,9,91,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Public Housing,2,,Harvey County,20079,252,96,235,97,6,28,1.5,359,276,256,13775,9017,5,24,34,18,19,30,0,65,28,91,62,3,18,73,18,43,19,22,6,22,28,44,4,18,9,2,-1,82,-1,8,-1,8,0,7,49,58,129,76,15,9,1,11,16,80,,,,,,KS,,,harvey ks,18,82,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Housing Choice Vouchers,3,,Harvey County,20079,74,93,73,100,6,14,1.6,114,356,363,13312,8524,1,41,21,26,11,18,-1,82,27,97,64,1,21,70,18,77,71,50,4,37,30,29,3,21,11,-1,-1,79,1,8,-1,10,0,25,68,93,128,59,26,15,18,15,21,80,,,,,,KS,,,harvey ks,21,79,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,811/PRAC,9,,Harvey County,20079,45,88,42,100,7,31,1.0,42,269,211,11530,11530,-1,43,40,12,5,-1,-1,100,25,100,76,-1,-1,45,-1,100,100,100,5,45,24,26,-1,14,10,-1,2,83,-1,-1,2,2,0,-1,74,-1,-1,100,-1,-1,-1,17,21,75,,,,,,KS,,,harvey ks,17,83,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Hodgeman County 20083,9,Summary of All HUD Programs,1,,Hodgeman County,20083,19,100,19,100,7,26,1.5,29,290,179,19438,12735,5,11,21,21,42,42,-1,58,40,74,37,11,11,53,16,25,71,28,16,37,11,37,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,45,42,90,68,21,11,11,6,9,87,,,,,,KS,,,hodgeman ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Hodgeman County 20083,9,Public Housing,2,,Hodgeman County,20083,19,100,19,100,7,26,1.5,29,290,179,19438,12735,5,11,21,21,42,42,-1,58,40,74,37,11,11,53,16,25,71,28,16,37,11,37,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,45,42,90,68,21,11,11,6,9,87,,,,,,KS,,,hodgeman ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Summary of All HUD Programs,1,,Jackson County,20085,121,99,104,87,8,18,1.6,167,301,284,15618,9726,3,23,33,17,24,25,-1,71,31,88,58,1,18,77,18,48,15,23,8,30,23,39,6,11,4,6,-1,88,-1,1,-1,1,1,2,67,83,65,70,14,15,8,11,11,71,,,,,,KS,,,jackson ks,12,88,0,0
