sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Pawnee County,20145,-1,-1,38,-1,5,21,1.0,39,228,206,11.6,11.3,0,34,47,16,3,0,0,100,30,97,58,0,0,74,0,83,4,28,0,11,21,68,24,13,13,0,0,0,12,61,13,0,97,3,0,0,13,14,69,-1,-1,-1,-1,-1,KS,-1,-1,pawnee ks,87,13,87,0,0
9,1,All HUD,-1,Phillips County,20147,-1,-1,55,-1,6,22,1.1,58,205,111,12.4,11.8,2,38,38,9,13,9,0,91,35,85,42,0,0,75,0,92,26,41,0,11,11,78,20,4,2,0,0,2,4,63,78,51,89,11,0,5,2,10,72,-1,-1,-1,-1,-1,KS,-1,-1,phillips ks,96,4,96,0,0
9,1,All HUD,-1,Pottawatomie County,20149,-1,-1,60,-1,6,22,1.5,90,268,307,12.4,8.3,8,45,25,12,10,20,3,73,28,93,70,3,17,82,20,65,31,36,10,23,23,43,7,7,3,0,0,3,10,45,90,-2,65,22,13,12,5,8,70,-1,-1,-1,-1,-1,KS,-1,-1,pottawatomie ks,93,7,93,0,0
9,1,All HUD,-1,Pratt County,20151,-1,-1,90,-1,7,19,1.3,113,231,270,11.3,9.0,4,39,41,12,3,11,0,88,30,94,57,2,7,86,9,55,13,24,1,19,12,68,11,8,3,2,0,2,8,51,42,0,83,9,8,6,7,10,63,-1,-1,-1,-1,-1,KS,-1,-1,pratt ks,92,8,92,0,0
9,1,All HUD,-1,Rawlins County,20153,-1,-1,26,-1,5,15,1.1,28,245,194,12.7,11.8,4,23,54,12,8,8,4,88,36,92,31,0,4,42,0,88,28,43,0,19,12,69,15,0,0,0,0,0,1,78,12,42,88,12,0,4,4,13,71,-1,-1,-1,-1,-1,KS,-1,-1,rawlins ks,100,0,100,0,0
9,1,All HUD,-1,Reno County,20155,-1,-1,750,-1,5,21,1.6,1214,231,277,10.9,6.8,10,43,29,13,5,19,6,72,28,94,63,4,23,77,26,49,19,24,11,35,16,38,6,9,4,0,0,4,10,52,58,32,65,21,14,5,10,12,58,-1,-1,-1,-1,-1,KS,-1,-1,reno ks,91,9,91,0,0
9,1,All HUD,-1,Republic County,20157,-1,-1,47,-1,5,11,1.2,55,227,224,13.0,11.1,0,30,43,19,9,2,0,98,36,87,38,0,4,68,2,100,3,16,0,15,2,83,19,4,2,0,0,2,0,54,51,0,96,2,2,0,3,8,73,-1,-1,-1,-1,-1,KS,-1,-1,republic ks,96,4,96,0,0
9,1,All HUD,-1,Rice County,20159,-1,-1,164,-1,5,29,1.6,259,220,249,12.7,8.2,15,30,29,9,16,23,4,70,33,81,54,8,15,60,16,33,15,16,10,23,15,51,11,5,4,0,0,1,3,40,36,60,57,31,12,15,11,10,68,-1,-1,-1,-1,-1,KS,-1,-1,rice ks,95,5,95,0,0
9,1,All HUD,-1,Riley County,20161,-1,-1,607,-1,6,26,1.8,1108,254,334,12.6,7.0,15,32,22,17,14,36,4,55,28,91,63,7,29,78,33,37,21,19,13,44,19,25,5,30,22,1,1,5,8,47,69,34,56,23,21,8,15,19,38,-1,-1,-1,-1,-1,KS,-1,-1,riley ks,70,30,70,0,0
9,1,All HUD,-1,Rooks County,20163,-1,-1,36,-1,6,14,1.2,42,209,242,10.8,9.2,3,61,11,22,3,0,0,100,30,94,64,0,3,69,3,93,5,36,0,8,33,58,14,3,0,3,0,0,3,48,25,8,83,14,3,11,5,10,70,-1,-1,-1,-1,-1,KS,-1,-1,rooks ks,97,3,97,0,0
9,1,All HUD,-1,Rush County,20165,-1,-1,16,-1,5,44,1.4,22,196,263,9.1,6.6,6,50,44,0,0,6,6,88,25,100,69,6,13,94,19,55,0,27,13,25,31,31,13,0,0,0,0,0,8,30,44,48,31,63,6,50,1,9,72,-1,-1,-1,-1,-1,KS,-1,-1,rush ks,100,0,100,0,0
9,1,All HUD,-1,Russell County,20167,-1,-1,80,-1,5,20,1.6,126,218,321,12.5,8.0,14,26,30,18,13,21,5,74,33,85,50,6,16,68,23,24,9,10,13,15,14,59,9,5,5,0,0,0,5,48,28,64,75,18,8,4,3,13,68,-1,-1,-1,-1,-1,KS,-1,-1,russell ks,95,5,95,0,0
9,1,All HUD,-1,Saline County,20169,-1,-1,757,-1,4,30,1.8,1328,243,294,11.5,6.7,10,38,31,14,7,22,5,69,26,97,64,6,27,78,30,48,15,21,9,39,14,38,8,11,7,0,0,4,4,47,76,26,56,26,18,11,15,11,52,-1,-1,-1,-1,-1,KS,-1,-1,saline ks,89,11,89,0,0
9,1,All HUD,-1,Scott County,20171,-1,-1,4,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,scott ks,-4,-4,-4,0,0
9,1,All HUD,-1,Sedgwick County,20173,-1,-1,4745,-1,5,24,2.0,9718,245,369,11.1,5.5,12,44,24,12,8,22,8,68,22,98,79,6,32,78,36,46,31,22,8,44,17,31,5,50,43,1,2,5,12,56,87,41,51,21,28,11,37,16,48,-1,-1,-1,-1,-1,KS,-1,-1,sedgwick ks,50,50,50,0,0
9,1,All HUD,-1,Seward County,20175,-1,-1,208,-1,5,32,1.6,323,249,305,11.6,7.7,9,47,24,11,9,29,5,63,30,89,62,3,25,68,26,52,45,34,13,45,18,24,3,32,18,0,0,13,4,38,49,0,64,23,13,7,31,11,61,-1,-1,-1,-1,-1,KS,-1,-1,seward ks,68,32,68,0,0
9,1,All HUD,-1,Shawnee County,20177,-1,-1,2902,-1,5,29,1.8,5298,250,331,11.4,6.3,14,40,25,12,9,22,11,64,24,96,74,7,26,73,30,47,17,22,12,40,19,29,5,39,28,2,0,8,10,48,64,33,54,27,19,13,33,18,46,-1,-1,-1,-1,-1,KS,-1,-1,shawnee ks,61,39,61,0,0
9,1,All HUD,-1,Sheridan County,20179,-1,-1,27,-1,4,30,1.6,42,272,214,19.2,12.3,0,7,26,26,41,37,0,63,51,44,19,7,22,81,22,0,0,0,15,19,4,63,19,0,0,0,0,0,0,47,33,-2,67,22,11,7,1,14,76,-1,-1,-1,-1,-1,KS,-1,-1,sheridan ks,100,0,100,0,0
9,1,All HUD,-1,Sherman County,20181,-1,-1,77,-1,5,51,1.4,109,225,258,13.6,9.5,17,31,21,10,21,29,1,68,36,79,51,4,9,69,10,28,12,16,26,16,14,44,9,6,0,0,0,6,2,45,1,-2,81,14,5,0,9,11,60,-1,-1,-1,-1,-1,KS,-1,-1,sherman ks,94,6,94,0,0
9,1,All HUD,-1,Smith County,20183,-1,-1,59,-1,6,12,1.1,67,183,232,10.9,9.7,3,41,46,10,0,3,2,92,30,100,51,0,3,63,3,88,16,33,3,8,15,73,29,0,0,0,0,0,0,77,24,14,88,12,0,7,2,9,66,-1,-1,-1,-1,-1,KS,-1,-1,smith ks,100,0,100,0,0
9,1,All HUD,-1,Stafford County,20185,-1,-1,30,-1,4,23,1.7,50,225,280,11.2,6.7,3,33,53,10,0,40,3,57,30,100,50,3,23,77,23,8,6,4,7,30,7,57,23,7,0,0,0,7,6,72,93,-2,40,47,13,33,4,14,75,-1,-1,-1,-1,-1,KS,-1,-1,stafford ks,93,7,93,0,0
9,1,All HUD,-1,Stanton County,20187,-1,-1,12,-1,6,17,1.7,20,215,289,9.9,6.0,17,42,25,17,0,42,0,58,24,100,58,0,33,100,33,38,25,20,8,50,8,33,0,25,0,8,0,17,-2,26,100,54,25,50,25,33,2,1,4,-1,-1,-1,-1,-1,KS,-1,-1,stanton ks,75,25,75,0,0
9,1,All HUD,-1,Stevens County,20189,-1,-1,12,-1,3,33,1.8,22,278,262,11.4,6.2,0,50,42,0,8,25,0,75,24,100,83,0,33,92,33,56,100,36,8,50,17,25,0,17,0,0,0,17,12,34,92,-2,25,42,33,42,27,9,61,-1,-1,-1,-1,-1,KS,-1,-1,stevens ks,83,17,83,0,0
9,1,All HUD,-1,Sumner County,20191,-1,-1,261,-1,5,27,1.3,352,247,254,12.2,9.0,7,39,31,12,10,9,5,84,30,91,60,2,11,65,12,74,14,37,3,33,21,43,9,6,3,0,0,3,5,57,31,21,80,15,5,3,10,11,64,-1,-1,-1,-1,-1,KS,-1,-1,sumner ks,94,6,94,0,0
9,1,All HUD,-1,Thomas County,20193,-1,-1,116,-1,5,53,1.8,213,281,245,15.7,8.5,2,28,28,21,22,51,0,49,36,84,43,16,16,71,24,19,14,9,28,34,7,31,6,1,0,0,0,1,4,37,28,-2,39,43,18,18,3,11,61,-1,-1,-1,-1,-1,KS,-1,-1,thomas ks,99,1,99,0,0
9,1,All HUD,-1,Trego County,20195,-1,-1,19,-1,6,26,1.1,21,208,293,11.5,10.4,5,37,37,16,5,5,0,95,32,89,53,0,0,68,0,100,13,33,0,0,16,84,16,0,0,0,0,0,-2,45,100,49,68,26,5,21,1,12,74,-1,-1,-1,-1,-1,KS,-1,-1,trego ks,100,0,100,0,0
9,1,All HUD,-1,Wabaunsee County,20197,-1,-1,13,-1,7,8,1.1,14,229,168,10.4,9.7,0,62,31,8,0,0,0,100,24,100,85,0,0,31,0,100,67,93,0,62,15,23,0,8,0,0,0,8,-2,93,15,4,100,0,0,0,3,8,76,-1,-1,-1,-1,-1,KS,-1,-1,wabaunsee ks,92,8,92,0,0
9,1,All HUD,-1,Wallace County,20199,-1,-1,7,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,wallace ks,-4,-4,-4,0,0
9,1,All HUD,-1,Washington County,20201,-1,-1,113,-1,5,27,1.2,139,241,226,16.1,13.1,4,24,32,17,24,27,0,73,44,72,34,2,5,57,5,39,13,21,4,26,14,57,18,4,0,1,1,2,1,52,34,19,76,22,2,10,1,6,43,-1,-1,-1,-1,-1,KS,-1,-1,washington ks,96,4,96,0,0
9,1,All HUD,-1,Wichita County,20203,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,wichita ks,-4,-4,-4,0,0
9,1,All HUD,-1,Wilson County,20205,-1,-1,60,-1,5,42,1.6,98,190,267,9.4,5.8,13,55,20,8,3,18,5,77,25,95,77,3,27,72,27,62,22,32,15,33,22,30,7,3,3,0,0,0,4,48,100,-2,67,20,13,5,4,13,60,-1,-1,-1,-1,-1,KS,-1,-1,wilson ks,97,3,97,0,0
9,1,All HUD,-1,Woodson County,20207,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,woodson ks,-4,-4,-4,0,0
9,1,All HUD,-1,Wyandotte County,20209,-1,-1,4380,-1,6,31,2.1,9109,202,492,9.9,4.8,29,37,17,9,8,20,15,57,17,99,86,6,37,79,41,34,47,19,15,45,16,23,4,76,71,0,1,5,8,49,64,44,43,28,29,14,61,25,42,-1,-1,-1,-1,-1,KS,-1,-1,wyandotte ks,24,76,24,0,0
9,1,All HUD,-1,Missing County,20999,-1,-1,98,-1,4,36,1.1,105,222,880,13.8,12.8,11,39,24,7,18,14,4,77,-2,-2,-2,0,0,55,0,67,30,45,5,29,15,51,10,18,14,2,0,2,5,54,3,37,94,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,KS,-1,-1,nan ks,82,18,82,0,0
9,5,S8 NC/SR,-1,Allen County,20001,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,allen ks,-4,-4,-4,0,0
9,6,S236,-1,Allen County,20001,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,allen ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Allen County,20001,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,allen ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,anderson County,20003,71,82,60,100,7,17,1.0,62,221,251,11.5,11.2,0,38,43,17,2,0,0,100,33,95,43,0,0,87,0,83,9,16,0,0,10,90,30,3,2,0,0,2,-1,58,2,1,97,3,0,2,3,11,72,-1,-1,-1,-1,-1,KS,-1,-1,anderson ks,97,3,97,0,0
9,6,S236,-1,anderson County,20003,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,anderson ks,-4,-4,-4,0,0
9,7,MF/Other,-1,anderson County,20003,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,anderson ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Atchison County,20005,82,93,86,100,6,22,1.3,112,230,336,11.2,8.6,9,34,36,15,6,21,3,76,31,90,53,5,9,87,14,37,8,18,9,28,7,56,19,20,19,0,0,1,-1,41,100,42,74,26,0,7,13,16,59,-1,-1,-1,-1,-1,KS,-1,-1,atchison ks,80,20,80,0,0
9,6,S236,-1,Atchison County,20005,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,atchison ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Atchison County,20005,54,89,48,100,5,15,2.6,125,125,460,5.8,2.2,65,21,10,4,0,29,29,40,13,100,94,8,65,94,71,9,0,3,56,31,6,6,0,40,33,0,2,4,-1,28,100,43,0,48,52,25,15,13,68,-1,-1,-1,-1,-1,KS,-1,-1,atchison ks,60,40,60,0,0
9,5,S8 NC/SR,-1,Barber County,20007,26,77,20,100,5,10,1.0,20,216,275,11.3,11.3,5,45,40,10,0,0,0,95,31,95,50,0,0,80,0,100,0,45,5,30,10,55,15,0,0,0,0,0,-1,50,0,0,100,0,0,0,2,8,64,-1,-1,-1,-1,-1,KS,-1,-1,barber ks,100,0,100,0,0
9,6,S236,-1,Barber County,20007,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,barber ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Barber County,20007,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,barber ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Barton County,20009,157,86,145,100,6,24,1.5,213,227,339,11.0,7.5,10,34,36,14,6,17,3,81,30,93,49,1,23,74,24,43,3,15,18,21,8,53,14,1,0,0,0,1,-1,47,91,72,73,17,10,4,10,12,66,-1,-1,-1,-1,-1,KS,-1,-1,barton ks,99,1,99,0,0
9,6,S236,-1,Barton County,20009,60,67,11,92,8,0,1.8,20,206,165,11.6,6.4,9,18,73,0,0,27,0,64,28,100,45,9,27,100,36,20,67,25,27,18,0,55,9,0,0,0,0,0,-1,97,0,0,64,27,9,0,22,14,56,-1,-1,-1,-1,-1,KS,-1,-1,barton ks,100,0,100,0,0
9,7,MF/Other,-1,Barton County,20009,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,barton ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Bourbon County,20011,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,bourbon ks,-4,-4,-4,0,0
9,6,S236,-1,Bourbon County,20011,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,bourbon ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Bourbon County,20011,68,93,68,100,5,25,2.2,148,212,386,9.3,4.3,24,38,22,15,1,41,13,43,22,100,66,9,41,82,41,22,23,11,25,40,16,19,1,4,4,0,0,0,-1,31,100,91,25,31,44,28,10,15,69,-1,-1,-1,-1,-1,KS,-1,-1,bourbon ks,96,4,96,0,0
9,5,S8 NC/SR,-1,Brown County,20013,70,81,64,100,8,22,1.1,71,224,244,13.5,12.2,0,25,47,16,13,0,0,100,38,83,30,0,0,80,0,0,2,1,2,0,0,98,39,3,0,2,2,0,-1,55,0,0,100,0,0,0,10,11,63,-1,-1,-1,-1,-1,KS,-1,-1,brown ks,97,3,97,0,0
9,6,S236,-1,Brown County,20013,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,brown ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Brown County,20013,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,brown ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Butler County,20015,290,86,271,100,6,20,1.5,395,232,340,11.2,7.7,11,37,30,14,8,18,4,79,25,96,70,3,20,78,21,35,4,12,12,21,9,58,12,1,0,0,0,1,-1,49,32,24,73,23,4,3,6,13,55,-1,-1,-1,-1,-1,KS,-1,-1,butler ks,99,1,99,0,0
9,6,S236,-1,Butler County,20015,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,butler ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Butler County,20015,98,90,103,100,6,28,2.1,213,218,363,11.9,6.1,24,21,29,18,7,20,15,53,22,97,66,9,35,86,38,15,5,5,16,35,7,43,6,12,4,2,0,6,-1,41,100,52,46,15,40,11,6,12,63,-1,-1,-1,-1,-1,KS,-1,-1,butler ks,88,12,88,0,0
9,5,S8 NC/SR,-1,Chase County,20017,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,chase ks,-4,-4,-4,0,0
9,6,S236,-1,Chase County,20017,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,chase ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Chase County,20017,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,chase ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Chautauqua County,20019,16,69,12,100,9,8,1.0,12,186,257,9.4,9.4,0,58,42,0,0,0,0,100,27,100,58,0,0,75,0,100,11,33,0,25,0,75,25,8,0,0,0,8,-1,84,100,50,100,0,0,0,7,12,70,-1,-1,-1,-1,-1,KS,-1,-1,chautauqua ks,92,8,92,0,0
9,6,S236,-1,Chautauqua County,20019,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,chautauqua ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Chautauqua County,20019,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,chautauqua ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Cherokee County,20021,35,100,20,61,5,30,1.1,21,198,431,8.7,8.3,10,60,30,0,0,10,10,80,25,100,80,0,5,55,5,100,33,86,0,50,35,15,5,0,0,0,0,0,-1,24,55,37,100,0,0,0,5,15,68,-1,-1,-1,-1,-1,KS,-1,-1,cherokee ks,100,0,100,0,0
9,6,S236,-1,Cherokee County,20021,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,cherokee ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Cherokee County,20021,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,cherokee ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Cheyenne County,20023,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,cheyenne ks,-4,-4,-4,0,0
9,6,S236,-1,Cheyenne County,20023,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,cheyenne ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Cheyenne County,20023,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,cheyenne ks,-4,-4,-4,0,0
