Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Public Housing,2,,Cowley County,20035,50,96,48,100,7,15,2.4,114,453,400,24432,10287,-1,2,29,19,50,44,4,52,38,73,42,10,46,83,44,25,19,11,6,46,15,33,-1,21,8,-1,13,79,-1,-1,-1,0,0,44,60,96,130,21,50,29,13,23,24,74,,,,,,KS,,,cowley ks,21,79,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Housing Choice Vouchers,3,,Cowley County,20035,149,59,89,100,7,16,1.8,161,345,308,14767,8163,6,7,42,19,26,16,-1,80,25,98,66,2,31,75,31,54,41,30,1,37,20,42,1,29,24,-1,-1,71,-1,6,-1,6,1,7,76,97,138,19,52,29,44,16,32,75,,,,,,KS,,,cowley ks,29,71,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Project Based Section 8,5,,Cowley County,20035,293,82,239,100,7,19,1.5,351,285,565,12152,8275,9,7,53,16,15,11,-1,80,22,97,77,1,18,56,15,62,56,42,5,34,23,38,3,17,7,2,0,79,-1,6,2,8,3,-1,66,35,82,75,16,9,4,16,27,72,,,,,,KS,,,cowley ks,19,81,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Summary of All HUD Programs,1,,Cowley County,20035,520,78,402,99,7,18,1.6,652,324,475,14485,8931,7,6,47,18,22,15,0,78,25,94,69,2,23,64,21,56,42,33,4,35,20,41,3,19,10,1,2,77,-1,5,1,6,2,18,66,53,115,58,27,15,14,17,27,73,,,,,,KS,,,cowley ks,21,79,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,811/PRAC,9,,Crawford County,20037,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,crawford ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Public Housing,2,,Crawford County,20037,47,100,47,100,6,21,1.1,53,360,410,21090,18702,-1,2,33,15,50,4,-1,94,39,77,43,-1,-1,62,-1,100,30,36,-1,4,11,85,13,2,2,-1,-1,98,-1,-1,-1,0,0,4,77,77,100,100,-1,-1,-1,9,11,90,,,,,,KS,,,crawford ks,2,98,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Project Based Section 8,5,,Crawford County,20037,309,89,280,100,6,19,1.7,481,309,437,13216,7693,12,4,42,23,19,14,0,79,24,98,68,6,21,73,24,54,22,25,8,34,13,45,4,13,5,2,2,84,-1,2,2,4,4,-1,66,71,102,65,19,16,5,31,28,66,,,,,,KS,,,crawford ks,16,84,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Housing Choice Vouchers,3,,Crawford County,20037,571,65,403,100,6,29,2.3,933,318,529,12654,5466,7,11,48,15,20,25,1,61,21,99,79,5,40,77,40,34,60,21,6,50,19,24,1,20,14,1,2,80,0,3,-1,3,3,10,55,98,118,23,45,33,26,25,22,73,,,,,,KS,,,crawford ks,20,80,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Summary of All HUD Programs,1,,Crawford County,20037,938,75,740,100,6,25,2.0,1477,317,482,13421,6724,8,7,45,18,21,19,1,70,23,97,73,5,30,74,31,43,38,23,6,41,17,36,3,16,10,1,2,83,0,2,1,3,3,9,61,85,112,44,32,24,16,26,23,71,,,,,,KS,,,crawford ks,17,83,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Project Based Section 8,5,,Decatur County,20039,17,73,12,96,4,25,2.3,28,414,350,17884,7665,-1,8,33,8,50,33,-1,67,28,100,50,-1,67,83,58,11,-1,4,17,25,33,25,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,31,100,97,33,58,8,-1,16,7,87,,,,,,KS,,,decatur ks,8,92,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Public Housing,2,,Decatur County,20039,30,90,27,100,5,30,1.0,28,296,518,18453,17794,4,19,30,19,30,41,-1,59,34,81,56,-1,-1,59,-1,17,-1,7,7,19,19,56,11,4,-1,-1,-1,96,-1,4,-1,4,0,1,73,-1,-1,93,7,-1,4,16,7,87,,,,,,KS,,,decatur ks,4,96,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Summary of All HUD Programs,1,,Decatur County,20039,47,84,39,99,4,28,1.4,56,332,465,18278,12729,3,15,31,15,36,38,-1,62,32,87,54,-1,21,67,18,14,-1,5,10,21,23,46,8,5,3,-1,-1,95,-1,3,-1,3,0,1,60,31,97,74,23,3,3,16,7,87,,,,,,KS,,,decatur ks,5,95,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Housing Choice Vouchers,3,,Dickinson County,20041,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,dickinson ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Public Housing,2,,Dickinson County,20041,48,96,46,100,6,26,1.2,56,379,285,20370,16733,2,4,24,30,39,22,-1,78,37,83,39,2,7,59,9,39,18,21,9,20,11,61,7,7,4,-1,-1,93,-1,2,-1,2,4,2,53,50,95,85,13,2,7,6,10,87,,,,,,KS,,,dickinson ks,7,93,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Project Based Section 8,5,,Dickinson County,20041,178,88,159,100,6,21,1.1,179,356,350,16926,15035,1,5,35,26,34,5,-1,92,32,91,47,1,3,66,3,71,31,37,5,13,8,74,13,5,3,1,1,91,-1,1,-1,1,1,-1,58,55,108,95,5,-1,1,14,11,81,,,,,,KS,,,dickinson ks,8,92,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Summary of All HUD Programs,1,,Dickinson County,20041,237,89,213,100,6,22,1.2,246,364,342,17674,15303,1,4,32,27,35,8,-1,90,33,89,45,1,4,65,5,64,28,34,6,15,10,70,11,5,3,0,0,92,-1,1,-1,1,2,2,57,55,106,91,8,1,3,12,11,82,,,,,,KS,,,dickinson ks,8,92,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Housing Choice Vouchers,3,,Doniphan County,20043,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,doniphan ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Project Based Section 8,5,,Doniphan County,20043,17,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,doniphan ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Summary of All HUD Programs,1,,Doniphan County,20043,25,71,14,79,9,36,2.3,32,302,451,12611,5517,14,14,43,14,14,21,-1,71,20,100,93,-1,57,79,50,30,50,19,7,57,7,29,-1,21,21,-1,-1,79,-1,-1,-1,0,0,6,75,100,158,14,64,21,36,6,5,25,,,,,,KS,,,doniphan ks,21,79,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,811/PRAC,9,,Douglas County,20045,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,douglas ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Project Based Section 8,5,,Douglas County,20045,287,93,278,100,6,17,1.1,299,369,456,16116,14984,1,5,46,24,24,3,-1,95,24,99,76,0,2,62,2,90,38,51,0,13,16,71,5,19,11,3,3,78,1,1,0,2,2,-1,94,90,76,91,9,1,6,26,29,37,,,,,,KS,,,douglas ks,22,78,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Public Housing,2,,Douglas County,20045,363,94,340,100,6,10,1.9,640,341,564,21281,11306,3,5,30,17,45,-1,-1,-1,28,88,60,2,30,75,28,30,32,19,2,35,12,51,4,33,20,5,3,66,-1,4,1,5,3,-1,101,31,110,47,25,28,17,24,26,67,,,,,,KS,,,douglas ks,34,66,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Housing Choice Vouchers,3,,Douglas County,20045,849,89,855,100,4,18,1.9,1633,357,595,17867,9355,3,4,38,17,39,-1,-1,-1,23,91,72,2,28,73,27,56,47,31,2,43,21,34,2,31,20,5,1,67,0,5,1,6,4,-1,284,55,108,27,42,31,40,19,28,53,,,,,,KS,,,douglas ks,33,67,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Summary of All HUD Programs,1,,Douglas County,20045,1503,91,1477,100,5,16,1.7,2576,355,560,18305,10496,2,4,38,18,37,1,-1,18,25,92,70,2,24,72,23,54,41,31,2,36,18,45,3,29,18,4,2,69,0,4,1,5,3,-1,206,56,99,44,32,24,28,22,27,53,,,,,,KS,,,douglas ks,31,69,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Edwards County 20047,9,Housing Choice Vouchers,3,,Edwards County,20047,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,edwards ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Edwards County 20047,9,Public Housing,2,,Edwards County,20047,30,73,22,100,10,32,1.1,25,286,601,15576,13707,18,14,23,14,32,36,-1,64,30,82,55,-1,5,73,5,29,13,20,14,32,18,36,9,0,-1,-1,-1,100,-1,-1,-1,0,0,2,58,5,6,95,5,-1,5,10,24,85,,,,,,KS,,,edwards ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Edwards County 20047,9,Summary of All HUD Programs,1,,Edwards County,20047,31,74,23,100,10,35,1.1,26,285,594,15375,13601,17,13,26,13,30,35,-1,65,29,83,57,-1,4,74,4,33,13,23,13,30,22,35,9,0,-1,-1,-1,100,-1,-1,-1,0,0,3,56,9,64,91,9,-1,9,10,24,85,,,,,,KS,,,edwards ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Project Based Section 8,5,,Elk County,20049,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,elk ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Housing Choice Vouchers,3,,Elk County,20049,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,elk ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Public Housing,2,,Elk County,20049,42,93,39,100,7,23,1.2,48,370,665,18590,15104,-1,3,38,23,36,23,-1,77,34,97,49,-1,10,64,10,17,22,19,8,18,5,69,10,5,-1,-1,-1,95,-1,5,-1,5,0,2,72,95,175,44,36,21,49,16,11,86,,,,,,KS,,,elk ks,5,95,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Summary of All HUD Programs,1,,Elk County,20049,45,92,41,100,7,22,1.2,51,363,652,18124,14570,2,2,39,22,34,22,-1,78,33,98,51,-1,10,63,10,29,22,22,7,20,7,66,10,5,-1,-1,-1,95,-1,5,-1,5,0,2,82,93,175,44,34,22,49,16,11,86,,,,,,KS,,,elk ks,5,95,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,202/PRAC,8,,Ellis County,20051,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ellis ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Public Housing,2,,Ellis County,20051,46,98,45,100,6,27,1.5,68,340,263,18847,12473,-1,5,34,30,32,18,2,78,29,89,64,-1,22,89,20,45,35,31,-1,33,16,51,2,2,-1,-1,-1,98,-1,2,-1,2,0,2,78,96,149,62,24,13,16,11,8,74,,,,,,KS,,,ellis ks,2,98,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Housing Choice Vouchers,3,,Ellis County,20051,132,81,101,95,5,34,1.7,169,380,371,14845,8872,4,6,47,22,20,21,1,76,22,100,83,1,24,74,21,57,73,38,3,40,25,33,1,9,2,1,-1,91,2,4,-1,6,0,11,76,88,102,31,49,21,43,18,16,63,,,,,,KS,,,ellis ks,9,91,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Project Based Section 8,5,,Ellis County,20051,241,84,204,100,6,16,1.1,233,379,471,17329,15172,1,2,39,25,32,6,-1,93,28,99,62,0,5,64,4,67,17,28,1,8,17,73,6,8,3,-1,0,90,-1,3,1,4,0,-1,59,16,182,93,4,3,-1,10,12,65,,,,,,KS,,,ellis ks,10,90,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Summary of All HUD Programs,1,,Ellis County,20051,420,85,351,99,6,23,1.3,471,374,415,16798,12519,2,4,41,25,28,12,1,86,26,98,68,1,13,70,11,59,28,32,2,21,19,59,4,7,3,0,0,91,1,3,1,4,0,9,67,47,130,71,19,9,14,13,13,66,,,,,,KS,,,ellis ks,9,91,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Housing Choice Vouchers,3,,Ellsworth County,20053,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ellsworth ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Project Based Section 8,5,,Ellsworth County,20053,36,81,32,100,10,9,1.1,35,338,331,17639,16127,-1,13,23,23,42,9,-1,88,31,88,50,-1,3,69,3,20,37,31,-1,9,6,84,28,3,-1,-1,3,97,-1,-1,-1,0,0,-1,70,22,88,100,-1,-1,-1,9,17,85,,,,,,KS,,,ellsworth ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Summary of All HUD Programs,1,,Ellsworth County,20053,42,80,36,100,10,8,1.1,39,350,355,17472,16128,-1,11,26,26,37,8,-1,89,31,89,50,-1,3,72,3,33,37,33,-1,11,6,83,31,3,-1,-1,3,97,-1,-1,-1,0,0,-1,77,31,110,94,3,3,6,9,17,85,,,,,,KS,,,ellsworth ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,202/PRAC,8,,Finney County,20055,38,89,32,95,5,25,1.0,33,380,328,17025,16509,-1,3,38,31,28,3,-1,97,31,100,50,-1,-1,69,-1,-1,3,3,-1,-1,-1,100,9,44,-1,-1,3,56,-1,25,16,41,3,-1,48,100,104,100,-1,-1,-1,8,49,80,,,,,,KS,,,finney ks,44,56,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,811/PRAC,9,,Finney County,20055,51,80,37,90,6,22,1.0,37,322,239,13444,13444,-1,11,59,19,11,3,-1,97,25,100,81,-1,-1,41,-1,100,100,100,8,54,14,24,-1,22,5,-1,-1,76,-1,8,8,16,0,-1,71,-1,-1,100,-1,-1,-1,11,49,29,,,,,,KS,,,finney ks,24,76,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Project Based Section 8,5,,Finney County,20055,83,63,50,96,6,14,1.0,50,331,343,13611,13611,-1,-1,67,23,10,2,-1,94,25,100,72,-1,-1,42,-1,100,100,100,14,44,16,26,-1,20,-1,-1,2,78,-1,16,2,18,0,-1,93,-1,-1,68,32,-1,32,12,53,53,,,,,,KS,,,finney ks,22,78,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Public Housing,2,,Finney County,20055,98,98,96,100,7,19,1.8,173,362,419,17299,9599,2,4,47,18,29,32,-1,61,29,88,67,1,31,70,28,44,59,31,7,40,15,39,2,55,8,-1,1,45,-1,46,-1,46,1,8,72,40,80,61,23,16,1,9,57,78,,,,,,KS,,,finney ks,55,45,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Housing Choice Vouchers,3,,Finney County,20055,195,92,174,97,7,21,1.9,323,362,456,15095,8132,5,5,45,24,20,25,2,68,25,96,74,1,30,70,30,52,65,31,7,48,25,20,1,47,8,-1,-1,53,1,38,-1,39,0,4,57,90,169,42,28,30,27,13,61,60,,,,,,KS,,,finney ks,47,53,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Summary of All HUD Programs,1,,Finney County,20055,466,86,389,97,6,20,1.6,616,356,400,15450,9757,3,5,49,23,21,20,1,75,26,95,71,1,21,63,20,62,54,39,7,42,18,32,2,43,6,-1,1,57,0,33,2,36,1,5,66,58,145,60,22,17,16,11,57,62,,,,,,KS,,,finney ks,43,57,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,811/PRAC,9,,Ford County,20057,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ford ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Project Based Section 8,5,,Ford County,20057,76,89,69,100,7,17,1.0,69,383,480,17446,17446,-1,4,39,29,28,1,-1,99,33,87,51,-1,-1,62,-1,85,13,26,1,4,13,81,7,30,10,3,1,59,-1,10,6,16,1,-1,61,-1,-1,100,-1,-1,-1,6,62,80,,,,,,KS,,,ford ks,30,59,11,0
2023-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Housing Choice Vouchers,3,,Ford County,20057,140,-5,37,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,ford ks,58,42,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Public Housing,2,,Ford County,20057,315,85,260,97,7,18,1.6,410,281,297,13692,8683,2,10,47,14,26,22,-1,55,24,88,73,2,20,67,19,31,40,24,5,37,20,38,2,39,7,0,2,61,-1,30,-1,30,0,17,79,41,32,69,18,13,9,15,69,59,,,,,,KS,,,ford ks,39,61,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Summary of All HUD Programs,1,,Ford County,20057,541,71,376,98,7,18,1.5,581,302,348,14321,9268,2,9,46,17,25,18,-1,64,25,89,69,1,19,67,18,38,32,24,4,33,20,43,3,40,9,1,1,59,-1,27,2,29,0,22,79,38,54,71,15,14,9,13,67,63,,,,,,KS,,,ford ks,41,59,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,811/PRAC,9,,Franklin County,20059,17,86,14,94,6,7,1.0,14,360,314,14830,14830,-1,7,57,14,21,-1,-1,100,27,100,71,-1,-1,29,-1,100,50,93,7,43,36,14,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,76,-1,-1,100,-1,-1,-1,11,14,76,,,,,,KS,,,franklin ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Housing Choice Vouchers,3,,Franklin County,20059,138,-5,63,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,franklin ks,11,89,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Project Based Section 8,5,,Franklin County,20059,220,94,213,100,6,19,1.4,299,365,570,16308,11617,5,4,41,23,28,13,0,86,28,95,62,3,15,64,15,56,23,27,4,23,14,59,9,9,2,3,1,90,0,1,1,3,1,-1,67,63,88,71,23,7,8,16,15,71,,,,,,KS,,,franklin ks,10,90,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Summary of All HUD Programs,1,,Franklin County,20059,375,76,290,100,6,17,1.4,419,367,513,15850,10970,4,4,45,23,24,13,1,84,27,96,67,3,14,65,15,59,32,31,3,26,18,52,7,10,2,3,1,89,0,2,1,4,1,7,73,68,110,63,28,9,16,15,15,71,,,,,,KS,,,franklin ks,11,89,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Public Housing,2,,Geary County,20061,116,84,94,97,5,27,2.2,206,400,658,17443,7959,5,14,36,16,30,33,1,60,29,89,62,2,44,83,44,31,63,19,5,45,24,26,-1,56,37,-1,6,44,-1,13,-1,13,6,9,67,100,168,47,16,37,5,14,52,60,,,,,,KS,,,geary ks,56,44,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Housing Choice Vouchers,3,,Geary County,20061,127,73,91,98,5,16,2.2,201,472,533,18396,8329,2,10,42,16,29,36,-1,58,29,87,66,5,36,75,34,49,48,29,1,45,29,25,1,70,52,-1,1,30,1,16,-1,18,0,16,58,100,202,14,42,44,44,15,46,63,,,,,,KS,,,geary ks,70,30,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Project Based Section 8,5,,Geary County,20061,160,81,130,100,7,18,1.7,225,292,601,12795,7392,20,7,37,16,20,18,1,78,23,95,72,3,28,76,26,22,18,13,7,34,9,50,5,48,36,1,4,48,1,2,5,8,3,-1,48,55,102,53,27,20,10,19,55,58,,,,,,KS,,,geary ks,56,44,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Summary of All HUD Programs,1,,Geary County,20061,403,79,315,99,6,20,2.0,632,376,598,15800,7875,11,10,38,16,25,28,1,67,26,91,67,3,35,78,34,34,34,20,5,40,19,36,2,57,41,0,4,41,1,9,2,12,3,12,57,81,162,40,28,32,18,17,52,60,,,,,,KS,,,geary ks,59,41,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Gove County 20063,9,Summary of All HUD Programs,1,,Gove County,20063,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,gove ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Gove County 20063,9,Housing Choice Vouchers,3,,Gove County,20063,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,gove ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Housing Choice Vouchers,3,,Graham County,20065,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,graham ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Public Housing,2,,Graham County,20065,25,100,25,100,7,12,1.2,31,424,411,26047,21006,-1,-1,16,20,64,4,-1,96,47,52,20,-1,-1,56,-1,-1,17,16,-1,-1,4,96,24,0,-1,-1,-1,100,-1,-1,-1,0,0,3,67,4,37,56,44,-1,24,13,10,86,,,,,,KS,,,graham ks,0,100,0,0
