Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Housing Choice Vouchers,3,,Cowley County,20035,128,65,84,100,6,13,1.7,146,329,305,12763,7343,1,37,35,19,9,15,-1,81,26,99,71,1,30,70,30,61,30,32,1,35,32,32,2,26,23,-1,-1,74,-1,4,-1,4,1,11,69,98,140,23,52,25,42,18,25,79,,,,,,KS,,,cowley ks,26,74,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Project Based Section 8,5,,Cowley County,20035,293,87,264,100,7,19,1.5,390,259,520,11355,7686,9,37,28,18,9,11,0,81,24,97,74,2,18,61,17,60,43,38,9,32,22,37,3,16,7,1,1,80,-1,6,2,8,2,-1,59,37,85,73,18,9,6,16,22,76,,,,,,KS,,,cowley ks,19,81,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,202/PRAC,8,,Cowley County,20035,20,96,20,100,6,25,1.0,20,316,352,15430,15430,-1,30,15,30,25,5,-1,95,34,95,35,-1,-1,60,-1,-1,-1,0,-1,-1,-1,100,20,5,-1,-1,-1,85,-1,-1,5,5,5,-1,56,-1,-1,100,-1,-1,-1,13,16,82,,,,,,KS,,,cowley ks,5,85,10,0
2021-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,811/PRAC,9,,Cowley County,20035,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cowley ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Summary of All HUD Programs,1,,Crawford County,20037,923,75,750,100,6,22,1.9,1426,299,446,12611,6633,9,27,30,18,16,20,1,72,25,95,67,4,29,76,31,47,39,27,7,40,19,35,3,17,10,2,1,82,1,3,1,4,3,6,61,84,94,46,31,23,15,26,15,71,,,,,,KS,,,crawford ks,18,82,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Public Housing,2,,Crawford County,20037,47,98,46,100,5,11,1.1,49,308,368,17815,16724,-1,17,26,20,37,7,-1,93,39,80,37,-1,-1,72,-1,83,28,33,2,-1,11,87,17,0,-1,-1,-1,100,-1,-1,-1,0,0,4,80,80,88,100,-1,-1,-1,11,6,88,,,,,,KS,,,crawford ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Housing Choice Vouchers,3,,Crawford County,20037,556,64,386,100,5,22,2.3,871,309,448,12149,5384,9,30,31,16,14,25,1,66,23,97,73,4,42,80,42,38,62,24,4,52,20,24,2,23,14,2,2,77,1,3,0,5,3,6,57,97,93,23,45,32,26,24,14,73,,,,,,KS,,,crawford ks,23,77,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Project Based Section 8,5,,Crawford County,20037,310,91,308,100,6,24,1.6,496,286,461,12438,7724,11,26,29,20,14,17,1,77,26,95,64,5,19,73,21,58,25,29,10,31,19,41,3,12,6,1,1,85,-1,2,1,4,4,-1,61,70,95,67,18,15,5,31,18,66,,,,,,KS,,,crawford ks,15,85,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,811/PRAC,9,,Crawford County,20037,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,crawford ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Summary of All HUD Programs,1,,Decatur County,20039,47,84,41,100,5,22,1.4,59,280,456,14247,9901,7,24,29,29,10,41,-1,59,30,93,59,-1,22,66,20,28,6,15,5,37,20,39,5,7,2,-1,-1,93,-1,5,-1,5,0,-1,57,39,101,73,20,7,2,15,3,85,,,,,,KS,,,decatur ks,7,93,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Public Housing,2,,Decatur County,20039,30,83,25,100,5,28,1.0,25,261,500,14723,14723,12,24,28,24,12,48,-1,52,32,88,52,-1,-1,52,-1,25,8,16,-1,32,16,52,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,75,-1,-1,96,4,-1,4,15,3,85,,,,,,KS,,,decatur ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Project Based Section 8,5,,Decatur County,20039,17,84,16,100,5,13,2.1,34,308,381,13504,6355,-1,25,31,38,6,31,-1,69,26,100,69,-1,56,88,50,31,-1,15,13,44,25,19,-1,19,6,-1,-1,81,-1,13,-1,13,0,-1,27,100,101,38,44,19,-1,15,3,85,,,,,,KS,,,decatur ks,19,81,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Summary of All HUD Programs,1,,Dickinson County,20041,239,87,200,97,6,25,1.1,227,323,341,15279,13461,1,22,33,22,22,6,-1,92,33,87,48,-1,5,66,5,66,25,35,5,16,14,66,11,5,2,1,-1,92,-1,2,1,2,3,10,57,54,102,93,6,2,2,14,8,80,,,,,,KS,,,dickinson ks,8,92,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Public Housing,2,,Dickinson County,20041,48,92,30,68,6,17,1.2,36,353,259,18426,15355,-1,17,20,33,30,13,-1,87,39,73,33,-1,7,67,7,67,17,31,7,20,13,60,7,3,3,-1,-1,97,-1,-1,-1,0,3,10,48,23,107,87,7,7,7,9,6,85,,,,,,KS,,,dickinson ks,3,97,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Housing Choice Vouchers,3,,Dickinson County,20041,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,dickinson ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Project Based Section 8,5,,Dickinson County,20041,178,86,161,100,6,27,1.1,178,316,351,14754,13345,1,22,35,20,21,4,-1,93,32,88,50,-1,4,64,4,64,27,36,5,15,11,69,12,5,1,1,-1,91,-1,2,1,2,2,-1,59,58,102,96,4,-1,-1,16,9,79,,,,,,KS,,,dickinson ks,6,94,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Summary of All HUD Programs,1,,Doniphan County,20043,25,80,18,92,9,17,2.2,39,327,381,14502,6693,-1,20,27,20,33,28,-1,56,27,94,56,6,44,72,39,29,50,15,28,28,22,22,-1,39,39,-1,-1,61,-1,-1,-1,0,0,12,64,94,102,28,50,22,22,15,8,76,,,,,,KS,,,doniphan ks,39,61,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Housing Choice Vouchers,3,,Doniphan County,20043,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,doniphan ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Project Based Section 8,5,,Doniphan County,20043,17,78,11,83,8,18,2.1,23,278,393,12590,6021,-1,13,25,25,38,27,-1,45,24,91,64,9,45,55,36,20,100,13,45,27,18,9,-1,55,55,-1,-1,45,-1,-1,-1,0,0,-1,36,100,89,27,55,18,9,16,9,75,,,,,,KS,,,doniphan ks,55,45,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Summary of All HUD Programs,1,,Douglas County,20045,1477,95,1426,100,5,14,1.8,2520,319,486,16090,9105,2,25,28,19,27,0,-1,19,24,92,73,2,25,70,24,56,42,32,2,36,20,43,4,29,18,5,2,69,1,4,1,5,3,-1,199,57,96,44,31,25,27,23,22,54,,,,,,KS,,,douglas ks,31,69,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Public Housing,2,,Douglas County,20045,363,98,357,100,7,13,1.9,691,304,452,17526,9054,3,20,25,19,34,-1,-1,-1,26,86,64,3,33,73,31,33,28,19,3,34,16,48,4,33,21,4,2,67,1,4,1,6,3,-1,140,32,104,50,23,26,13,26,24,66,,,,,,KS,,,douglas ks,33,67,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Housing Choice Vouchers,3,,Douglas County,20045,823,95,787,100,4,16,1.9,1527,330,510,16345,8424,2,25,26,17,31,-1,-1,0,24,92,73,3,29,71,28,58,49,32,2,43,24,31,2,30,19,5,1,68,0,4,1,5,4,-1,264,56,106,25,42,33,41,20,21,54,,,,,,KS,,,douglas ks,32,68,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Project Based Section 8,5,,Douglas County,20045,287,94,278,100,6,13,1.1,298,307,464,13617,12703,2,29,37,22,11,2,-1,97,23,99,84,0,2,62,2,92,45,56,1,17,14,68,6,21,12,3,3,77,1,1,0,3,2,-1,92,89,76,90,9,1,7,29,23,36,,,,,,KS,,,douglas ks,23,77,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,811/PRAC,9,,Douglas County,20045,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,douglas ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Edwards County 20047,9,Summary of All HUD Programs,1,,Edwards County,20047,30,93,28,100,9,18,1.0,29,294,420,16613,16040,14,14,25,14,32,14,-1,86,36,75,46,-1,-1,57,-1,55,18,31,4,21,14,61,4,0,-1,-1,-1,100,-1,-1,-1,0,0,2,68,-1,-1,93,7,-1,7,10,17,84,,,,,,KS,,,edwards ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Edwards County 20047,9,Public Housing,2,,Edwards County,20047,30,93,28,100,9,18,1.0,29,294,420,16613,16040,14,14,25,14,32,14,-1,86,36,75,46,-1,-1,57,-1,55,18,31,4,21,14,61,4,0,-1,-1,-1,100,-1,-1,-1,0,0,2,68,-1,-1,93,7,-1,7,10,17,84,,,,,,KS,,,edwards ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Summary of All HUD Programs,1,,Elk County,20049,49,85,40,95,8,13,1.2,49,325,468,16205,13228,3,18,28,28,25,28,-1,73,34,90,48,-1,5,70,5,23,30,29,15,15,3,68,5,13,3,3,-1,88,-1,8,-1,8,0,2,97,75,174,38,35,28,55,18,7,81,,,,,,KS,,,elk ks,13,87,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Public Housing,2,,Elk County,20049,42,88,35,95,8,14,1.2,42,323,485,16744,13954,3,17,23,29,29,29,-1,71,36,89,43,-1,6,77,6,-1,24,21,17,11,-1,71,6,14,3,3,-1,86,-1,9,-1,9,0,2,89,83,174,40,40,20,51,18,7,81,,,,,,KS,,,elk ks,14,86,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Housing Choice Vouchers,3,,Elk County,20049,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,elk ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Project Based Section 8,5,,Elk County,20049,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,elk ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Summary of All HUD Programs,1,,Ellis County,20051,429,78,354,100,6,22,1.4,490,338,386,14965,10812,2,22,29,26,20,18,-1,80,26,98,67,1,14,72,14,52,28,30,1,23,22,53,5,5,1,0,0,94,0,3,-1,3,0,20,72,52,128,65,23,12,16,13,8,70,,,,,,KS,,,ellis ks,6,94,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Public Housing,2,,Ellis County,20051,46,98,45,100,9,9,1.4,65,347,344,17327,11996,-1,9,41,16,34,22,-1,76,29,93,60,2,18,87,20,35,36,28,-1,29,16,56,4,2,-1,-1,-1,98,-1,2,-1,2,0,35,88,93,147,62,24,13,13,11,5,77,,,,,,KS,,,ellis ks,2,98,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Housing Choice Vouchers,3,,Ellis County,20051,141,83,117,100,5,19,1.7,198,344,340,13302,7860,4,30,27,27,12,32,-1,65,22,99,79,3,25,72,21,52,65,33,3,41,27,29,1,7,2,-1,-1,93,1,4,-1,5,0,19,82,92,108,25,51,24,43,19,10,66,,,,,,KS,,,ellis ks,7,93,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Project Based Section 8,5,,Ellis County,20051,241,71,191,100,6,27,1.2,226,332,428,15446,13054,1,21,27,29,22,8,-1,90,27,98,61,1,7,69,8,59,17,27,1,11,21,67,8,4,2,1,1,93,-1,2,-1,2,0,-1,62,17,174,90,6,4,1,10,7,71,,,,,,KS,,,ellis ks,7,93,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,202/PRAC,8,,Ellis County,20051,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ellis ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Summary of All HUD Programs,1,,Ellsworth County,20053,42,76,34,100,9,18,1.1,37,313,332,16116,14809,3,15,24,27,30,12,-1,85,33,85,41,-1,-1,74,-1,71,33,38,3,6,12,79,24,3,-1,-1,3,97,-1,-1,-1,0,0,-1,61,26,96,94,3,3,6,9,14,84,,,,,,KS,,,ellsworth ks,3,97,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Housing Choice Vouchers,3,,Ellsworth County,20053,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ellsworth ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Project Based Section 8,5,,Ellsworth County,20053,36,77,30,100,9,20,1.1,33,314,297,16504,15004,3,14,24,24,34,13,-1,83,34,83,40,-1,-1,70,-1,67,33,36,3,3,13,80,20,3,-1,-1,3,97,-1,-1,-1,0,0,-1,54,17,88,100,-1,-1,-1,9,14,84,,,,,,KS,,,ellsworth ks,3,97,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Summary of All HUD Programs,1,,Finney County,20055,449,85,385,100,7,17,1.5,583,312,336,13840,9140,3,30,34,19,13,17,0,80,28,95,66,2,19,59,18,68,52,45,6,43,18,33,3,35,5,-1,1,64,-1,27,1,29,1,4,72,56,129,65,22,14,13,12,48,68,,,,,,KS,,,finney ks,36,64,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Public Housing,2,,Finney County,20055,98,97,95,100,9,15,1.7,165,296,316,14866,8559,7,27,31,18,18,32,-1,63,29,89,67,5,26,61,24,53,52,37,7,42,18,33,2,47,8,-1,1,53,-1,38,-1,38,1,4,69,36,71,63,22,15,-1,12,48,78,,,,,,KS,,,finney ks,47,53,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Housing Choice Vouchers,3,,Finney County,20055,178,87,153,99,6,18,1.8,281,347,379,14316,7795,3,28,34,18,18,20,1,76,27,95,66,1,31,68,30,55,66,35,3,52,22,23,1,40,6,-1,-1,60,-1,34,-1,34,0,3,69,93,150,46,29,25,20,12,51,64,,,,,,KS,,,finney ks,40,60,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Project Based Section 8,5,,Finney County,20055,84,66,60,100,6,20,1.0,60,293,344,12257,12257,-1,37,37,22,3,3,-1,95,26,98,73,-1,-1,43,-1,100,100,100,12,43,20,25,-1,17,3,-1,-1,83,-1,12,2,13,3,-1,89,-1,-1,70,30,-1,30,11,41,56,,,,,,KS,,,finney ks,17,83,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,202/PRAC,8,,Finney County,20055,38,97,37,100,5,19,1.0,37,302,281,14752,14752,-1,19,35,32,14,3,-1,97,32,97,41,-1,-1,70,-1,-1,8,8,-1,-1,-1,100,22,27,-1,-1,8,68,-1,19,-1,19,5,-1,66,100,104,100,-1,-1,-1,12,39,80,,,,,,KS,,,finney ks,24,76,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,811/PRAC,9,,Finney County,20055,52,78,40,99,6,15,1.0,40,255,252,11117,11117,-1,50,38,13,-1,3,-1,98,24,100,78,-1,-1,35,-1,100,100,100,10,55,15,20,-1,20,3,-1,-1,78,-1,8,10,18,0,-1,68,-1,-1,100,-1,-1,-1,12,47,65,,,,,,KS,,,finney ks,22,78,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Summary of All HUD Programs,1,,Ford County,20057,542,71,303,79,8,15,1.4,437,251,308,11552,8010,4,34,29,16,17,12,0,69,24,92,69,1,15,69,16,46,30,28,5,27,22,45,3,33,7,1,1,65,-1,24,1,24,0,51,77,41,53,72,16,12,13,15,60,64,,,,,,KS,,,ford ks,35,65,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Public Housing,2,,Ford County,20057,315,83,185,71,10,15,1.4,264,223,251,10364,7263,5,41,24,11,20,15,1,56,22,91,76,2,18,74,19,38,36,27,8,31,23,37,3,34,5,1,1,66,-1,28,-1,28,0,52,76,47,29,69,21,10,14,15,63,63,,,,,,KS,,,ford ks,34,66,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Housing Choice Vouchers,3,,Ford County,20057,139,-5,37,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,ford ks,58,42,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Project Based Section 8,5,,Ford County,20057,78,87,72,100,7,19,1.0,74,312,486,14760,14361,1,19,40,25,14,-1,-1,100,32,90,47,-1,-1,56,-1,100,16,35,1,3,18,78,6,18,7,3,1,72,-1,4,3,7,0,-1,65,1,72,100,-1,-1,-1,16,53,64,,,,,,KS,,,ford ks,18,72,10,0
2021-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,811/PRAC,9,,Ford County,20057,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ford ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Summary of All HUD Programs,1,,Franklin County,20059,381,78,310,100,6,14,1.5,454,317,510,14004,9562,4,28,34,17,17,12,0,85,27,94,71,5,14,70,15,59,27,30,5,25,19,52,7,8,2,2,0,90,0,3,0,4,1,7,68,68,100,65,28,8,14,14,11,71,,,,,,KS,,,franklin ks,10,90,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Housing Choice Vouchers,3,,Franklin County,20059,141,50,71,100,5,13,1.5,110,315,408,11250,7261,4,34,46,10,4,13,1,80,21,100,93,3,17,79,18,55,79,44,1,28,37,34,1,11,3,4,-1,89,-1,4,-1,4,0,7,80,100,157,35,49,15,41,14,11,71,,,,,,KS,,,franklin ks,11,89,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Project Based Section 8,5,,Franklin County,20059,222,95,224,100,6,14,1.5,329,318,557,14923,10160,4,26,30,18,21,13,-1,85,28,92,64,6,14,69,15,56,17,23,5,22,13,60,9,8,2,1,0,90,0,3,0,4,2,-1,64,62,71,71,23,6,6,14,11,71,,,,,,KS,,,franklin ks,10,90,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,811/PRAC,9,,Franklin County,20059,18,88,15,95,6,13,1.0,15,307,341,13323,13323,-1,27,40,27,7,-1,-1,100,27,100,67,-1,-1,40,-1,100,50,93,7,47,33,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,10,11,76,,,,,,KS,,,franklin ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Summary of All HUD Programs,1,,Geary County,20061,392,76,290,98,6,24,2.0,583,324,569,13705,6817,11,28,23,16,22,23,2,70,26,90,64,3,38,80,37,29,28,17,6,41,16,37,2,60,44,1,3,39,1,8,3,12,2,10,56,80,151,39,26,35,20,16,49,59,,,,,,KS,,,geary ks,61,39,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Public Housing,2,,Geary County,20061,118,75,88,100,5,26,2.2,197,357,574,15309,6839,9,24,26,16,26,34,5,55,29,89,61,3,48,86,49,30,59,17,6,51,18,25,1,58,41,1,5,42,-1,10,1,11,3,4,71,99,167,41,18,41,10,14,51,60,,,,,,KS,,,geary ks,58,42,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Housing Choice Vouchers,3,,Geary County,20061,114,74,82,97,6,28,2.2,182,375,586,14615,6585,9,27,23,18,24,32,-1,65,27,91,62,5,37,74,37,28,50,23,1,48,24,27,-1,71,50,-1,1,29,5,15,-1,20,2,13,50,98,172,16,40,44,39,13,42,58,,,,,,KS,,,geary ks,71,29,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Project Based Section 8,5,,Geary County,20061,160,78,120,96,7,19,1.7,204,265,554,11906,7004,15,32,21,15,17,9,1,84,24,91,68,2,32,79,28,28,10,12,10,30,8,52,3,55,42,1,4,44,-1,1,8,8,1,-1,50,53,102,54,22,24,15,19,53,59,,,,,,KS,,,geary ks,56,44,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Summary of All HUD Programs,1,,Graham County,20065,42,88,37,100,6,35,1.3,48,346,320,17742,13676,-1,11,28,36,25,14,-1,84,37,81,35,-1,5,65,5,33,21,19,-1,16,8,76,27,11,8,-1,-1,89,-1,3,-1,3,0,11,58,27,115,49,43,8,30,9,10,84,,,,,,KS,,,graham ks,11,89,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Public Housing,2,,Graham County,20065,25,100,25,100,7,16,1.2,30,361,331,20136,16780,-1,8,28,28,36,-1,-1,100,43,72,24,-1,-1,60,-1,100,13,13,-1,-1,4,96,36,0,-1,-1,-1,100,-1,-1,-1,0,0,17,72,-1,-1,52,44,4,28,9,10,83,,,,,,KS,,,graham ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Housing Choice Vouchers,3,,Graham County,20065,17,70,12,100,4,75,1.5,18,314,297,12754,8503,-1,18,27,55,-1,42,-1,50,26,100,58,-1,17,75,17,25,75,28,-1,50,17,33,8,33,25,-1,-1,67,-1,8,-1,8,0,4,30,83,115,42,42,17,33,10,9,85,,,,,,KS,,,graham ks,33,67,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Summary of All HUD Programs,1,,Grant County,20067,53,89,45,96,11,22,2.0,90,356,241,19145,9572,-1,27,18,20,36,51,2,47,33,82,53,7,33,76,33,22,22,14,7,42,11,40,-1,67,-1,-1,-1,33,-1,67,-1,67,0,5,55,73,103,24,22,53,42,12,51,66,,,,,,KS,,,grant ks,67,33,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Public Housing,2,,Grant County,20067,40,90,34,94,13,18,2.0,69,339,198,20007,9858,-1,24,18,21,38,59,3,38,34,79,50,6,38,79,38,14,15,9,9,44,9,38,-1,56,-1,-1,-1,44,-1,56,-1,56,0,5,64,65,82,32,6,62,38,12,51,66,,,,,,KS,,,grant ks,56,44,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Housing Choice Vouchers,3,,Grant County,20067,13,87,11,99,7,36,1.9,21,409,379,16479,8632,-1,36,18,18,27,27,-1,73,29,91,64,9,18,64,18,50,40,33,-1,36,18,45,-1,100,-1,-1,-1,-1,-1,100,-1,100,0,4,28,100,145,-1,73,27,55,12,51,66,,,,,,KS,,,grant ks,100,0,0,0
