Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Housing Choice Vouchers,3,,Nemaha County,20131,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nemaha ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,811/PRAC,9,,Osage County,20139,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,osage ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Project Based Section 8,5,,Mitchell County,20123,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,mitchell ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Wabaunsee County 20197,9,Project Based Section 8,5,,Wabaunsee County,20197,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wabaunsee ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,,anderson County,20003,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,anderson ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,,Chautauqua County,20019,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chautauqua ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Hamilton County 20075,9,Housing Choice Vouchers,3,,Hamilton County,20075,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,hamilton ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Project Based Section 8,5,,Nemaha County,20131,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,nemaha ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Wilson County 20205,9,Housing Choice Vouchers,3,,Wilson County,20205,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wilson ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,811/PRAC,9,,Coffey County,20031,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,coffey ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,811/PRAC,9,,Cowley County,20035,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cowley ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Housing Choice Vouchers,3,,Mitchell County,20123,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,mitchell ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Housing Choice Vouchers,3,,Rice County,20159,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,rice ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Sherman County 20181,9,Housing Choice Vouchers,3,,Sherman County,20181,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,sherman ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Housing Choice Vouchers,3,,Grant County,20067,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,grant ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,811/PRAC,9,,Crawford County,20037,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,crawford ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,811/PRAC,9,,Ford County,20057,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ford ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Housing Choice Vouchers,3,,Greenwood County,20073,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,greenwood ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Housing Choice Vouchers,3,,Harper County,20077,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,harper ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Housing Choice Vouchers,3,,Logan County,20109,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,logan ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Housing Choice Vouchers,3,,Osborne County,20141,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,osborne ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Housing Choice Vouchers,3,,Smith County,20183,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,smith ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Reno County 20155,9,811/PRAC,9,,Reno County,20155,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,reno ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Housing Choice Vouchers,3,,Dickinson County,20041,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,dickinson ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Project Based Section 8,5,,Phillips County,20147,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,phillips ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Stanton County 20187,9,Project Based Section 8,5,,Stanton County,20187,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,stanton ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,Housing Choice Vouchers,3,,Kingman County,20095,15,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kingman ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Project Based Section 8,5,,Kearny County,20093,17,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kearny ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Project Based Section 8,5,,Jewell County,20089,24,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jewell ks,-4,-4,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Rush County 20165,9,Summary of All HUD Programs,1,,Rush County,20165,16,89,14,96,5,43,1.1,15,321,445,13890,12964,-1,14,57,7,21,14,-1,86,26,100,71,-1,-1,93,-1,80,56,60,7,-1,29,64,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,2,71,100,185,-1,79,21,93,0,0,0,,,,,,KS,,,rush ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Comanche County 20033,9,Summary of All HUD Programs,1,,Comanche County,20033,20,59,16,100,6,38,1.0,16,292,172,14771,14771,-1,-1,56,31,13,6,-1,94,29,100,56,-1,-1,69,-1,100,64,69,-1,6,6,88,13,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,66,100,68,100,-1,-1,-1,11,6,92,,,,,,KS,,,comanche ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Summary of All HUD Programs,1,,Chase County,20017,21,98,21,100,6,19,1.0,21,347,419,20769,20769,-1,5,43,19,33,10,-1,86,42,86,38,-1,-1,81,-1,67,13,29,-1,5,24,71,19,0,-1,-1,-1,100,100,-1,-1,-1,0,0,8,81,100,88,57,19,24,43,12,7,87,,,,,,KS,,,chase ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Rawlins County 20153,9,Summary of All HUD Programs,1,,Rawlins County,20153,24,92,22,100,5,27,1.0,22,354,183,20025,20025,-1,5,23,36,36,41,-1,59,37,82,36,-1,-1,36,-1,38,22,32,14,32,14,41,9,0,-1,-1,-1,100,100,-1,-1,-1,0,0,1,70,-1,-1,91,9,-1,9,11,5,92,,,,,,KS,,,rawlins ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Edwards County 20047,9,Summary of All HUD Programs,1,,Edwards County,20047,30,87,25,96,7,16,1.0,26,322,432,18074,17379,8,4,32,12,44,20,-1,80,36,80,44,-1,-1,56,-1,36,21,27,8,20,16,56,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,1,78,4,6,92,8,-1,8,10,17,84,,,,,,KS,,,edwards ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Trego County 20195,9,Summary of All HUD Programs,1,,Trego County,20195,30,73,22,100,8,14,1.0,23,265,354,14813,14169,-1,5,45,36,14,-1,-1,100,26,100,64,-1,-1,73,-1,100,21,30,-1,9,5,86,14,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,46,100,49,95,5,-1,-1,7,3,89,,,,,,KS,,,trego ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Summary of All HUD Programs,1,,Linn County,20107,44,93,42,100,5,10,1.5,63,370,432,17353,11568,-1,7,44,24,24,21,-1,76,24,95,81,2,14,74,17,50,50,35,-1,24,24,52,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,1,86,98,137,29,24,48,55,15,5,78,,,,,,KS,,,linn ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Project Based Section 8,5,,Coffey County,20031,16,90,15,100,8,20,1.0,15,279,378,11687,11687,-1,27,60,13,-1,-1,-1,100,21,100,87,-1,-1,67,-1,100,100,100,-1,27,27,47,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,129,-1,-1,100,-1,-1,-1,17,7,74,,,,,,KS,,,coffey ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Rush County 20165,9,Housing Choice Vouchers,3,,Rush County,20165,16,89,14,96,5,43,1.1,15,321,445,13890,12964,-1,14,57,7,21,14,-1,86,26,100,71,-1,-1,93,-1,80,56,60,7,-1,29,64,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,2,71,100,185,-1,79,21,93,0,0,0,,,,,,KS,,,rush ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Project Based Section 8,5,,Cherokee County,20021,17,91,16,100,6,19,1.1,18,287,463,12128,10781,-1,13,69,13,6,6,-1,94,24,100,88,-1,-1,56,-1,100,50,72,6,19,25,50,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,65,75,70,75,25,-1,25,16,7,79,,,,,,KS,,,cherokee ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,811/PRAC,9,,Franklin County,20059,17,86,15,100,6,13,1.0,15,344,344,14306,14306,-1,13,47,13,27,-1,-1,100,27,100,67,-1,-1,33,-1,100,-1,93,7,47,40,7,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,72,-1,-1,100,-1,-1,-1,10,10,76,,,,,,KS,,,franklin ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Housing Choice Vouchers,3,,Norton County,20137,18,64,11,98,6,18,1.5,16,274,355,12173,8369,-1,10,70,10,10,9,-1,82,23,100,82,-1,18,82,18,71,75,56,-1,36,27,36,9,0,-1,-1,-1,100,100,-1,-1,-1,0,0,71,58,100,112,-1,64,36,73,12,9,86,,,,,,KS,,,norton ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Housing Choice Vouchers,3,,Phillips County,20147,18,64,11,98,6,9,1.0,11,325,355,15591,15591,-1,-1,45,36,18,18,-1,82,31,100,36,-1,-1,82,-1,75,86,82,-1,18,18,64,18,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,54,100,115,-1,64,36,100,11,5,84,,,,,,KS,,,phillips ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Project Based Section 8,5,,Clark County,20025,20,47,11,100,7,36,1.2,13,239,502,13696,11589,9,-1,55,27,9,18,-1,82,28,100,64,-1,18,91,18,33,13,15,9,9,9,73,18,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,66,-1,-1,100,-1,-1,-1,11,11,85,,,,,,KS,,,clark ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Comanche County 20033,9,Project Based Section 8,5,,Comanche County,20033,20,59,16,100,6,38,1.0,16,292,172,14771,14771,-1,-1,56,31,13,6,-1,94,29,100,56,-1,-1,69,-1,100,64,69,-1,6,6,88,13,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,66,100,68,100,-1,-1,-1,11,6,92,,,,,,KS,,,comanche ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Washington County 20201,9,Project Based Section 8,5,,Washington County,20201,20,55,11,100,7,27,1.0,11,248,189,10909,10909,-1,20,70,10,-1,9,-1,82,22,100,82,-1,-1,45,-1,67,80,73,-1,27,27,45,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,61,-1,-1,100,-1,-1,-1,9,6,91,,,,,,KS,,,washington ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Housing Choice Vouchers,3,,Marshall County,20117,22,80,17,97,15,-1,1.3,22,311,331,14793,11431,-1,12,41,41,6,6,-1,94,31,100,47,-1,18,76,18,-1,43,36,-1,12,6,82,18,0,-1,-1,-1,100,100,-1,-1,-1,0,0,27,82,100,81,-1,88,12,88,11,5,84,,,,,,KS,,,marshall ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Project Based Section 8,5,,Marion County,20115,24,83,21,100,7,29,1.1,23,366,233,16408,14982,-1,14,24,33,29,-1,-1,100,32,95,48,-1,-1,71,-1,60,38,39,-1,-1,24,76,5,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,46,-1,-1,100,-1,-1,-1,8,5,84,,,,,,KS,,,marion ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Project Based Section 8,5,,Barber County,20007,26,81,20,95,8,15,1.0,20,313,211,13603,13603,-1,10,60,20,10,-1,-1,100,27,100,70,-1,-1,60,-1,100,8,45,5,15,20,60,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,18,5,84,,,,,,KS,,,barber ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Pottawatomie County 20149,9,Housing Choice Vouchers,3,,Pottawatomie County,20149,27,71,19,98,6,16,1.5,29,412,550,16755,10978,-1,-1,53,16,32,5,-1,95,27,100,63,5,11,79,16,80,71,55,-1,16,11,74,11,0,-1,-1,-1,100,100,-1,-1,-1,0,0,18,112,95,133,37,53,11,47,10,8,77,,,,,,KS,,,pottawatomie ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Trego County 20195,9,Project Based Section 8,5,,Trego County,20195,30,73,22,100,8,14,1.0,23,265,354,14813,14169,-1,5,45,36,14,-1,-1,100,26,100,64,-1,-1,73,-1,100,21,30,-1,9,5,86,14,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,46,100,49,95,5,-1,-1,7,3,89,,,,,,KS,,,trego ks,0,100,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Ottawa County 20143,9,Summary of All HUD Programs,1,,Ottawa County,20143,76,96,71,97,7,15,1.5,107,380,326,19852,13173,-1,11,32,17,39,35,-1,65,34,85,51,1,20,68,20,37,44,29,13,28,8,51,14,1,1,-1,-1,99,100,-1,-1,-1,0,0,8,55,68,135,72,14,14,6,10,5,85,,,,,,KS,,,ottawa ks,1,99,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Summary of All HUD Programs,1,,Marshall County,20117,96,90,87,100,8,14,1.2,102,308,356,15086,12867,2,10,48,26,13,8,1,91,30,95,60,-1,5,56,5,69,38,45,1,9,20,70,13,2,-1,-1,-1,97,99,-1,2,-1,2,0,17,61,59,48,76,22,2,18,11,4,87,,,,,,KS,,,marshall ks,3,97,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Summary of All HUD Programs,1,,Republic County,20157,49,89,50,100,5,36,1.1,54,303,307,17011,15751,6,12,20,30,32,16,-1,82,33,86,38,-1,2,64,2,47,11,22,2,18,10,70,14,2,-1,-1,-1,98,100,-1,2,-1,2,0,3,51,50,72,100,-1,-1,-1,12,3,77,,,,,,KS,,,republic ks,2,98,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Summary of All HUD Programs,1,,Logan County,20109,52,93,48,100,5,25,1.5,71,349,468,19517,13194,2,11,36,16,34,29,2,60,35,79,60,2,19,71,19,36,26,21,-1,29,23,48,6,2,-1,-1,-1,98,100,-1,2,-1,2,0,1,80,13,113,42,50,8,29,8,5,84,,,,,,KS,,,logan ks,2,98,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Barber County 20007,9,Summary of All HUD Programs,1,,Barber County,20007,69,82,55,98,7,16,1.4,75,288,902,14428,10580,6,8,40,23,25,5,-1,89,28,98,56,4,13,75,13,67,11,23,7,15,11,67,20,2,-1,-1,-1,98,100,-1,2,-1,2,0,4,58,20,65,78,13,9,7,18,5,84,,,,,,KS,,,barber ks,2,98,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Project Based Section 8,5,,Smith County,20183,72,70,58,100,6,21,1.1,65,307,251,14158,12633,2,4,58,26,11,2,-1,97,28,100,64,2,-1,59,-1,95,25,48,2,24,14,60,2,2,-1,2,-1,95,97,-1,-1,-1,0,0,-1,69,26,81,88,12,-1,3,12,3,91,,,,,,KS,,,smith ks,5,95,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Project Based Section 8,5,,Cloud County,20029,52,91,45,94,6,27,2.2,97,308,635,12749,5915,17,14,29,21,19,31,-1,62,22,96,73,13,24,69,33,25,80,14,18,60,11,11,-1,2,-1,-1,2,98,100,-1,-1,-1,0,0,-1,65,87,117,31,40,29,20,11,7,82,,,,,,KS,,,cloud ks,2,98,0,0
