Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,202/PRAC,8,,Butler County,20015,39,98,38,98,7,16,1.0,38,318,131,16095,16095,-1,11,39,29,21,-1,-1,100,32,97,47,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,13,8,5,-1,3,71,,-1,-1,-1,0,0,-1,61,100,48,100,-1,-1,-1,4,10,79,,,,,,KS,,,butler ks,8,71,21,0
2019-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Public Housing,2,,Chase County,20017,20,95,19,100,6,16,1.1,20,257,319,14366,13648,11,21,37,11,21,11,-1,84,32,84,68,-1,5,89,5,67,-1,20,5,-1,26,68,21,0,-1,-1,-1,100,,-1,-1,-1,0,0,2,71,100,84,63,16,21,37,13,7,87,,,,,,KS,,,chase ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,,Chase County,20017,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chase ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,,Chautauqua County,20019,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,chautauqua ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Chautauqua County 20019,9,Project Based Section 8,5,,Chautauqua County,20019,16,70,12,100,5,33,1.1,13,239,272,11026,10178,-1,58,25,17,-1,-1,-1,100,25,100,75,-1,8,50,-1,100,40,69,-1,17,42,42,8,8,8,-1,-1,92,,-1,-1,-1,0,0,-1,36,100,100,100,-1,-1,-1,17,10,82,,,,,,KS,,,chautauqua ks,8,92,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Public Housing,2,,Cherokee County,20021,60,97,57,98,6,30,2.5,142,265,404,12690,5094,2,42,25,15,17,42,-1,51,25,95,77,16,35,68,40,36,50,18,7,51,21,21,-1,7,-1,5,2,93,,-1,-1,-1,0,0,5,46,88,76,39,19,42,11,16,10,82,,,,,,KS,,,cherokee ks,7,93,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,42,68,35,100,8,26,1.4,49,267,478,11493,8209,6,31,43,20,-1,-1,-1,100,26,100,74,-1,17,83,17,90,79,61,-1,26,34,40,3,6,3,3,-1,94,,-1,-1,-1,0,0,10,62,91,85,37,51,11,46,14,12,81,,,,,,KS,,,cherokee ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Project Based Section 8,5,,Cherokee County,20021,18,74,17,100,5,35,1.1,18,218,504,9372,8852,12,47,35,6,-1,6,-1,94,22,100,88,-1,-1,53,-1,100,57,83,-1,47,12,41,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,58,71,66,100,-1,-1,-1,19,7,79,,,,,,KS,,,cherokee ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Public Housing,2,,Cheyenne County,20023,40,93,37,100,6,27,1.2,45,270,294,15157,12463,5,27,30,19,19,38,-1,62,33,86,57,-1,11,54,11,11,11,9,11,22,19,49,8,3,-1,-1,-1,97,,-1,3,-1,3,0,3,57,-1,-1,73,22,5,16,9,7,91,,,,,,KS,,,cheyenne ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Cheyenne County 20023,9,Housing Choice Vouchers,3,,Cheyenne County,20023,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cheyenne ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Housing Choice Vouchers,3,,Clark County,20025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,clark ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Clark County 20025,9,Project Based Section 8,5,,Clark County,20025,20,59,16,100,6,38,1.3,20,255,452,12488,9990,13,25,31,19,13,19,-1,81,29,100,63,-1,6,81,6,56,-1,25,31,13,13,44,6,6,-1,-1,-1,94,,-1,-1,6,6,6,-1,36,-1,-1,100,-1,-1,-1,11,11,86,,,,,,KS,,,clark ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,,Clay County,20027,115,75,91,100,6,9,1.2,113,340,319,17474,14072,2,18,25,15,39,18,-1,78,36,80,46,-1,7,73,7,47,9,21,1,19,18,63,12,4,2,1,-1,96,,-1,1,-1,1,0,16,47,10,146,69,30,1,15,7,4,88,,,,,,KS,,,clay ks,4,96,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Housing Choice Vouchers,3,,Cloud County,20029,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cloud ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Project Based Section 8,5,,Cloud County,20029,52,95,57,100,6,37,2.4,138,218,648,9020,3726,7,40,24,14,14,26,-1,47,18,98,84,12,40,77,49,24,83,14,19,61,9,11,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,48,89,94,28,51,21,9,13,7,81,,,,,,KS,,,cloud ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Housing Choice Vouchers,3,,Coffey County,20031,26,-5,13,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,coffey ks,-5,-5,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Project Based Section 8,5,,Coffey County,20031,15,94,13,93,7,15,1.0,13,253,282,11056,11056,-1,38,62,-1,-1,8,-1,92,22,100,100,-1,-1,69,-1,88,100,92,15,15,31,38,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,112,-1,-1,100,-1,-1,-1,15,7,75,,,,,,KS,,,coffey ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,811/PRAC,9,,Coffey County,20031,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,coffey ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Comanche County 20033,9,Project Based Section 8,5,,Comanche County,20033,20,63,13,100,7,15,1.0,13,271,171,13751,13751,-1,31,31,23,15,8,-1,92,32,100,62,-1,-1,77,-1,-1,15,15,-1,-1,-1,100,15,0,-1,-1,-1,77,,-1,-1,-1,0,0,-1,104,100,67,100,-1,-1,-1,6,6,91,,,,,,KS,,,comanche ks,0,77,23,0
2019-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Public Housing,2,,Cowley County,20035,50,94,45,96,6,24,2.5,112,356,323,19317,7761,-1,24,20,13,42,53,2,44,38,71,49,2,60,87,53,28,20,13,9,56,24,11,-1,7,4,-1,2,93,,-1,-1,-1,0,0,35,56,62,82,20,51,29,9,19,19,76,,,,,,KS,,,cowley ks,7,93,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Housing Choice Vouchers,3,,Cowley County,20035,130,69,91,100,6,24,2.0,180,291,276,11420,5773,7,41,21,21,10,22,1,67,24,99,70,3,38,78,38,49,33,26,4,43,30,23,2,29,23,-1,-1,71,,-1,5,-1,5,2,8,58,92,108,20,51,30,40,19,25,79,,,,,,KS,,,cowley ks,29,71,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Project Based Section 8,5,,Cowley County,20035,294,91,235,87,6,19,1.3,304,265,480,11998,9275,5,38,33,14,10,10,0,86,27,95,66,-1,13,57,11,71,45,48,6,29,22,43,4,19,6,-1,1,80,,-1,9,3,12,1,-1,61,25,82,83,12,5,4,18,21,77,,,,,,KS,,,cowley ks,20,80,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,202/PRAC,8,,Cowley County,20035,20,96,20,100,5,10,1.0,20,310,306,14932,14932,-1,30,25,30,15,5,-1,95,35,90,40,-1,-1,55,-1,-1,5,5,-1,-1,-1,100,20,5,-1,-1,-1,90,,-1,5,-1,5,0,-1,46,-1,-1,100,-1,-1,-1,16,16,83,,,,,,KS,,,cowley ks,5,90,5,0
2019-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,811/PRAC,9,,Cowley County,20035,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cowley ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Public Housing,2,,Crawford County,20037,47,96,45,100,5,16,1.1,48,310,301,17804,16691,-1,13,31,18,38,4,-1,96,41,71,36,-1,-1,80,-1,100,27,31,-1,-1,9,91,13,0,-1,-1,-1,100,,-1,-1,-1,0,0,3,78,87,94,100,-1,-1,-1,10,6,88,,,,,,KS,,,crawford ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Housing Choice Vouchers,3,,Crawford County,20037,536,69,396,100,5,25,2.3,908,309,410,12529,5464,9,33,25,18,15,30,1,64,25,98,67,6,41,78,41,39,64,24,6,49,22,23,1,16,10,2,1,84,,1,2,1,4,3,9,54,98,92,27,43,30,23,24,14,74,,,,,,KS,,,crawford ks,16,84,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Project Based Section 8,5,,Crawford County,20037,307,92,302,100,6,24,1.6,497,270,439,11921,7244,13,28,29,21,9,18,2,78,26,97,62,7,19,71,21,55,14,24,10,32,18,40,4,9,5,1,0,89,,-1,1,1,2,4,-1,58,71,103,68,16,17,4,31,18,67,,,,,,KS,,,crawford ks,11,89,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,811/PRAC,9,,Crawford County,20037,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,crawford ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Public Housing,2,,Decatur County,20039,30,93,28,100,4,25,1.0,28,256,375,13965,13965,7,25,36,18,14,39,-1,61,32,86,54,-1,-1,54,-1,17,6,11,14,18,11,57,7,0,-1,-1,-1,100,,-1,-1,-1,0,0,1,75,-1,-1,96,4,-1,4,15,3,85,,,,,,KS,,,decatur ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Housing Choice Vouchers,3,,Decatur County,20039,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,decatur ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Project Based Section 8,5,,Decatur County,20039,17,66,11,99,4,45,1.8,20,213,445,9246,5085,9,55,27,9,-1,45,-1,55,19,100,100,-1,45,91,36,13,-1,5,36,36,-1,27,-1,9,9,-1,-1,91,,-1,-1,-1,0,0,-1,23,100,104,27,64,9,18,15,3,85,,,,,,KS,,,decatur ks,9,91,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Public Housing,2,,Dickinson County,20041,48,98,47,100,5,23,1.3,60,324,242,18583,14557,-1,11,26,32,32,13,2,85,40,70,43,2,9,70,11,56,6,20,6,15,13,66,13,2,-1,-1,-1,98,,-1,2,-1,2,0,8,51,49,92,83,13,4,4,9,6,83,,,,,,KS,,,dickinson ks,2,98,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Housing Choice Vouchers,3,,Dickinson County,20041,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,dickinson ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Project Based Section 8,5,,Dickinson County,20041,176,86,160,100,6,24,1.1,173,301,349,14642,13542,2,22,33,23,20,4,-1,94,32,91,49,-1,4,68,4,79,25,38,-1,12,14,74,19,6,1,2,1,93,,1,1,1,2,1,-1,61,55,106,97,3,-1,-1,16,9,77,,,,,,KS,,,dickinson ks,7,93,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Housing Choice Vouchers,3,,Doniphan County,20043,13,96,12,96,13,17,2.3,28,288,290,11026,4725,9,36,27,18,9,17,-1,75,21,100,83,-1,58,92,58,40,100,21,-1,50,33,17,-1,17,17,-1,-1,83,,-1,-1,-1,0,0,11,58,92,139,25,17,58,50,15,8,77,,,,,,KS,,,doniphan ks,17,83,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Project Based Section 8,5,,Doniphan County,20043,17,71,15,100,7,40,2.3,35,140,499,5870,2516,11,56,22,-1,11,20,-1,40,11,100,93,13,47,73,53,-1,-1,0,27,47,27,-1,-1,27,27,-1,-1,73,,-1,-1,-1,0,0,-1,37,100,104,13,73,13,13,19,9,74,,,,,,KS,,,doniphan ks,27,73,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Public Housing,2,,Douglas County,20045,363,99,361,100,7,14,2.0,709,309,415,17372,8845,4,20,25,17,35,-1,-1,0,27,88,60,3,34,73,30,36,26,19,2,35,18,45,6,34,20,5,2,66,,0,4,1,6,3,-1,121,30,98,50,24,26,11,26,24,67,,,,,,KS,,,douglas ks,34,66,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Housing Choice Vouchers,3,,Douglas County,20045,756,100,745,98,6,14,1.9,1432,328,436,15834,8238,3,22,26,17,32,0,-1,0,24,94,67,2,29,70,28,57,47,30,2,44,23,30,3,30,19,5,1,69,,0,4,0,4,3,-1,242,59,99,28,41,30,39,19,21,54,,,,,,KS,,,douglas ks,31,69,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Project Based Section 8,5,,Douglas County,20045,286,94,281,100,6,18,1.1,296,299,449,13428,12747,0,31,35,22,12,2,-1,94,23,99,79,-1,1,61,1,93,43,58,0,17,17,66,4,16,10,2,3,80,,0,1,0,1,1,-1,85,88,81,91,9,0,6,34,23,38,,,,,,KS,,,douglas ks,20,80,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,811/PRAC,9,,Douglas County,20045,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,douglas ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Edwards County 20047,9,Public Housing,2,,Edwards County,20047,31,90,28,100,9,25,1.0,28,249,301,14242,14242,15,11,33,19,22,14,-1,82,33,82,54,-1,-1,57,-1,50,13,29,4,14,25,57,7,0,-1,-1,-1,100,,-1,-1,-1,0,0,2,53,-1,-1,93,7,-1,7,10,17,84,,,,,,KS,,,edwards ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Public Housing,2,,Elk County,20049,42,100,42,100,11,14,1.3,53,270,338,17970,14240,2,24,24,24,26,7,-1,93,40,79,48,-1,7,81,7,38,21,21,-1,10,10,81,12,5,2,-1,-1,95,,-1,2,-1,2,0,33,80,76,169,43,38,19,48,15,7,82,,,,,,KS,,,elk ks,5,95,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Housing Choice Vouchers,3,,Elk County,20049,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,elk ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Public Housing,2,,Ellis County,20051,46,98,45,100,7,9,1.5,67,339,280,17360,11660,-1,9,38,20,33,24,-1,76,33,89,47,-1,20,78,20,48,32,30,-1,24,27,49,4,2,-1,-1,-1,98,,-1,2,-1,2,0,4,84,96,130,58,31,11,18,12,5,76,,,,,,KS,,,ellis ks,2,98,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Housing Choice Vouchers,3,,Ellis County,20051,171,77,129,99,5,21,1.9,241,325,330,12189,6524,6,31,35,18,11,30,-1,65,21,99,77,2,36,77,33,46,69,29,2,45,26,27,1,6,3,-1,-1,94,,1,2,-1,3,1,16,77,91,102,26,48,26,35,20,10,65,,,,,,KS,,,ellis ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Project Based Section 8,5,,Ellis County,20051,240,77,186,100,6,19,1.2,217,307,391,14723,12620,2,19,38,24,17,7,-1,91,29,95,62,-1,7,63,7,73,18,31,4,9,18,70,11,4,2,-1,-1,94,,-1,2,-1,2,0,-1,63,19,172,91,6,3,1,11,7,69,,,,,,KS,,,ellis ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,202/PRAC,8,,Ellis County,20051,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ellis ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Housing Choice Vouchers,3,,Ellsworth County,20053,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ellsworth ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Project Based Section 8,5,,Ellsworth County,20053,36,77,31,100,9,29,1.1,35,312,281,16727,14816,6,16,16,26,35,10,3,87,36,84,39,-1,3,65,3,40,15,17,3,6,6,84,35,3,-1,-1,3,94,,-1,-1,-1,0,0,-1,59,23,88,100,-1,-1,-1,11,14,84,,,,,,KS,,,ellsworth ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Public Housing,2,,Finney County,20055,98,95,93,100,7,24,1.8,165,322,262,16811,9475,7,26,29,10,29,31,3,62,35,78,56,4,25,63,24,46,53,30,5,42,20,32,1,42,9,-1,1,58,,-1,32,-1,32,0,6,62,29,80,63,22,15,2,13,49,78,,,,,,KS,,,finney ks,42,58,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Housing Choice Vouchers,3,,Finney County,20055,181,82,142,95,7,15,2.0,277,339,382,13277,6806,5,30,39,13,12,26,1,73,27,94,69,2,32,68,30,50,68,32,6,50,18,26,2,42,5,-1,1,58,,-1,36,-1,36,0,23,77,99,161,44,33,23,20,15,51,61,,,,,,KS,,,finney ks,42,58,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Project Based Section 8,5,,Finney County,20055,76,72,53,96,6,9,1.0,53,302,342,12999,12999,-1,38,32,23,8,4,-1,96,30,94,62,-1,-1,45,-1,98,100,98,2,45,30,23,-1,13,2,-1,-1,87,,-1,11,-1,11,0,-1,93,-1,-1,68,32,-1,32,14,40,53,,,,,,KS,,,finney ks,13,87,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,202/PRAC,8,,Finney County,20055,38,98,38,100,6,8,1.0,38,283,302,14439,14439,-1,13,53,26,8,-1,-1,100,33,95,32,-1,-1,61,-1,-1,11,11,-1,-1,-1,100,29,18,-1,-1,5,74,,-1,13,-1,13,3,-1,85,100,104,100,-1,-1,-1,14,39,79,,,,,,KS,,,finney ks,18,74,8,0
2019-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,811/PRAC,9,,Finney County,20055,70,72,42,83,6,19,1.0,42,247,194,11249,11249,-1,52,36,12,-1,2,-1,98,26,100,79,-1,-1,38,-1,100,100,100,2,52,31,14,-1,19,2,2,-1,79,,-1,5,10,14,2,-1,65,-1,-1,100,-1,-1,-1,15,45,66,,,,,,KS,,,finney ks,21,79,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Public Housing,2,,Ford County,20057,315,87,213,78,6,27,1.6,334,223,363,10528,6714,4,35,30,12,18,18,1,55,23,90,76,1,24,73,23,36,34,24,11,32,25,31,4,30,5,-1,0,70,,-1,24,-1,24,0,17,67,46,31,68,21,11,8,16,63,64,,,,,,KS,,,ford ks,30,70,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Housing Choice Vouchers,3,,Ford County,20057,138,-5,42,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,ford ks,58,42,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Project Based Section 8,5,,Ford County,20057,78,87,71,100,7,21,1.0,74,286,496,14453,13867,-1,24,39,25,11,3,-1,97,33,92,41,-1,-1,66,-1,100,17,30,1,4,10,85,7,15,3,-1,3,72,,-1,6,4,10,0,-1,69,-1,-1,93,7,-1,7,20,53,62,,,,,,KS,,,ford ks,15,72,13,0
2019-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,811/PRAC,9,,Ford County,20057,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ford ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Housing Choice Vouchers,3,,Franklin County,20059,145,-5,73,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,franklin ks,10,90,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Project Based Section 8,5,,Franklin County,20059,221,94,216,100,6,23,1.5,326,300,530,14350,9508,4,25,30,20,21,10,-1,86,28,93,62,4,18,72,18,58,13,22,6,24,14,56,8,7,4,1,0,89,,-1,2,-1,2,1,-1,59,64,77,70,24,6,5,13,11,71,,,,,,KS,,,franklin ks,10,90,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,811/PRAC,9,,Franklin County,20059,19,89,17,100,6,47,1.0,17,292,352,13644,13644,-1,18,41,35,6,-1,-1,100,29,100,53,-1,-1,53,-1,100,100,100,6,41,47,6,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,48,-1,-1,100,-1,-1,-1,9,11,76,,,,,,KS,,,franklin ks,0,100,0,0
