gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KS Kansas,KS Cheyenne County 20023,9,Public Housing,2,,Cheyenne County,20023,40,90,36,100,6,42,1.3,47,249,242,16111,12340,6,25,33,11,25,36,-1,64,40,75,42,3,6,56,6,22,17,17,8,28,14,50,14,11,-1,-1,-1,89,-1,11,-1,11,0,4,47,-1,-1,75,19,6,14,10,7,88,,,,,,KS,,,cheyenne ks,11,89,0,0
County,KS Kansas,KS Clay County 20027,9,Summary of All HUD Programs,1,,Clay County,20027,35,73,106,100,1,94,1.2,130,300,1127,15574,12699,2,23,31,23,21,14,-1,84,37,79,38,2,6,71,6,48,4,15,4,17,8,71,20,2,-1,-1,1,98,-1,1,-1,1,0,68,6,6,122,75,24,1,13,13,4,77,,,,,,KS,,,clay ks,2,98,0,0
County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,,Clay County,20027,35,73,106,100,1,94,1.2,130,300,1127,15574,12699,2,23,31,23,21,14,-1,84,37,79,38,2,6,71,6,48,4,15,4,17,8,71,20,2,-1,-1,1,98,-1,1,-1,1,0,68,6,6,122,75,24,1,13,13,4,77,,,,,,KS,,,clay ks,2,98,0,0
County,KS Kansas,KS Cloud County 20029,9,Summary of All HUD Programs,1,,Cloud County,20029,57,91,56,100,6,30,2.4,132,218,571,9202,3904,9,46,24,17,4,38,-1,45,20,98,79,7,61,80,61,29,75,14,21,57,14,7,-1,2,-1,-1,-1,98,-1,2,-1,2,0,19,51,89,78,27,48,25,4,16,7,81,,,,,,KS,,,cloud ks,2,98,0,0
County,KS Kansas,KS Coffey County 20031,9,Summary of All HUD Programs,1,,Coffey County,20031,44,69,28,93,6,32,1.1,30,251,357,11190,10444,-1,39,57,-1,4,11,-1,89,25,96,79,-1,4,68,4,95,67,80,11,21,36,32,-1,4,4,-1,-1,93,-1,-1,-1,0,0,16,72,32,143,43,-1,57,54,14,6,76,,,,,,KS,,,coffey ks,7,93,0,0
County,KS Kansas,KS Comanche County 20033,9,Summary of All HUD Programs,1,,Comanche County,20033,20,78,15,96,8,20,1.1,16,255,170,13745,12886,-1,33,33,20,13,-1,-1,100,33,87,47,-1,-1,67,-1,-1,14,13,-1,-1,7,93,27,0,-1,-1,-1,67,-1,-1,-1,0,0,-1,80,100,69,100,-1,-1,-1,6,6,87,,,,,,KS,,,comanche ks,0,100,0,1
County,KS Kansas,KS Cloud County 20029,9,Project Based Section 8,5,,Cloud County,20029,50,94,52,100,6,31,2.4,127,216,575,9179,3758,10,43,24,19,5,40,-1,40,20,98,77,8,63,83,63,26,100,13,23,58,15,4,-1,2,-1,-1,-1,98,-1,2,-1,2,0,-1,51,90,77,23,50,27,4,16,7,80,,,,,,KS,,,cloud ks,2,98,0,0
County,KS Kansas,KS Cowley County 20035,9,Summary of All HUD Programs,1,,Cowley County,20035,542,86,450,100,6,30,1.8,831,255,359,11392,6169,8,36,31,16,10,22,2,68,27,94,63,4,31,74,32,48,39,27,12,35,24,29,3,16,10,1,0,82,0,4,0,5,0,17,44,56,102,54,27,19,10,21,22,77,,,,,,KS,,,cowley ks,18,82,0,0
County,KS Kansas,KS Cowley County 20035,9,Housing Choice Vouchers,3,,Cowley County,20035,151,73,113,100,5,21,2.5,281,274,308,11638,4680,11,39,21,18,12,30,1,59,26,96,67,9,43,83,47,39,47,19,6,52,27,15,1,27,20,-1,-1,73,1,6,-1,7,0,18,47,93,129,23,40,37,22,22,25,80,,,,,,KS,,,cowley ks,27,73,0,0
County,KS Kansas,KS Crawford County 20037,9,Summary of All HUD Programs,1,,Crawford County,20037,903,83,775,100,5,27,1.9,1508,259,418,11317,5816,11,34,30,17,8,23,1,72,27,95,64,9,26,74,27,48,29,24,6,43,19,32,4,9,6,2,0,91,0,0,1,1,2,11,54,85,83,51,29,21,12,30,16,75,,,,,,KS,,,crawford ks,9,91,0,0
County,KS Kansas,KS Crawford County 20037,9,Housing Choice Vouchers,3,,Crawford County,20037,539,77,429,100,5,33,2.2,944,275,443,11328,5148,11,34,30,17,8,32,1,63,25,97,68,10,34,74,35,42,58,24,4,55,23,18,1,13,8,3,0,87,0,0,1,1,3,11,48,97,81,33,41,27,20,28,15,76,,,,,,KS,,,crawford ks,13,87,0,0
County,KS Kansas,KS Cowley County 20035,9,Public Housing,2,,Cowley County,20035,50,96,48,100,5,46,2.5,121,265,246,14061,5578,4,29,38,10,19,65,6,29,31,85,63,2,71,94,71,22,50,9,21,58,17,4,-1,8,4,-1,-1,92,-1,4,-1,4,0,2,37,83,83,19,56,25,4,18,19,72,,,,,,KS,,,cowley ks,8,92,0,0
County,KS Kansas,KS Cowley County 20035,9,Project Based Section 8,5,,Cowley County,20035,268,90,251,100,6,30,1.5,378,235,420,10494,6968,8,38,32,15,7,12,2,76,26,94,65,2,21,67,21,61,41,40,14,23,27,36,3,15,8,2,1,82,-1,4,1,4,0,-1,47,40,81,70,20,10,6,21,22,76,,,,,,KS,,,cowley ks,18,82,0,0
County,KS Kansas,KS Crawford County 20037,9,Public Housing,2,,Crawford County,20037,48,96,46,100,6,11,1.1,49,286,229,16350,15349,-1,20,30,22,28,-1,-1,100,42,74,28,-1,-1,85,-1,100,7,16,-1,2,9,89,15,0,-1,-1,-1,100,-1,-1,-1,0,0,1,60,91,82,100,-1,-1,-1,10,6,85,,,,,,KS,,,crawford ks,0,100,0,0
County,KS Kansas,KS Crawford County 20037,9,Project Based Section 8,5,,Crawford County,20037,305,91,289,100,5,23,1.7,504,231,416,10462,5999,13,35,30,17,5,12,1,82,26,96,64,9,20,72,22,55,18,23,9,32,16,44,7,6,3,1,-1,94,-1,0,1,2,1,-1,60,70,89,68,16,16,2,36,18,72,,,,,,KS,,,crawford ks,6,94,0,0
County,KS Kansas,KS Decatur County 20039,9,Summary of All HUD Programs,1,,Decatur County,20039,49,90,45,100,6,33,1.4,62,217,330,12262,8900,20,23,27,11,18,49,-1,49,31,82,51,2,16,62,18,21,13,15,18,31,16,36,9,4,2,-1,-1,96,-1,2,-1,2,0,2,54,38,94,62,36,2,9,13,3,87,,,,,,KS,,,decatur ks,4,96,0,0
County,KS Kansas,KS Dickinson County 20041,9,Summary of All HUD Programs,1,,Dickinson County,20041,248,88,232,100,6,19,1.2,276,300,280,15221,12795,3,25,28,20,24,9,-1,90,35,83,44,0,6,67,6,72,19,32,3,14,16,68,16,4,0,0,1,94,0,1,0,2,1,11,54,57,103,91,8,1,1,12,8,81,,,,,,KS,,,dickinson ks,6,94,0,0
County,KS Kansas,KS Dickinson County 20041,9,Housing Choice Vouchers,3,,Dickinson County,20041,19,68,12,92,6,17,1.3,16,356,526,12732,9549,-1,27,45,18,9,8,-1,83,28,100,58,-1,8,75,8,67,33,38,-1,25,25,50,17,0,-1,-1,-1,100,-1,-1,-1,0,0,17,73,100,124,50,42,8,25,11,7,78,,,,,,KS,,,dickinson ks,0,100,0,0
County,KS Kansas,KS Doniphan County 20043,9,Summary of All HUD Programs,1,,Doniphan County,20043,34,84,31,100,6,10,2.2,67,227,340,9429,4363,20,44,4,16,16,32,3,45,20,100,74,3,45,77,48,15,100,13,13,65,10,13,-1,13,13,-1,-1,87,-1,-1,-1,0,0,-1,66,100,109,23,58,19,19,14,8,70,,,,,,KS,,,doniphan ks,13,87,0,0
County,KS Kansas,KS Doniphan County 20043,9,Housing Choice Vouchers,3,,Doniphan County,20043,17,82,14,100,7,-1,2.3,32,288,283,12170,5325,8,54,-1,15,23,29,-1,64,25,100,71,7,36,86,43,30,100,25,-1,64,7,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,100,100,125,29,43,29,21,13,8,73,,,,,,KS,,,doniphan ks,0,100,0,0
County,KS Kansas,KS Douglas County 20045,9,Summary of All HUD Programs,1,,Douglas County,20045,1408,95,1381,100,6,14,1.8,2536,322,439,15933,8676,4,29,25,17,25,28,2,69,30,88,60,4,25,69,25,56,41,30,3,41,23,33,3,25,15,5,2,74,0,3,0,4,2,-1,103,57,81,46,28,26,23,23,21,52,,,,,,KS,,,douglas ks,26,74,0,0
County,KS Kansas,KS Douglas County 20045,9,Housing Choice Vouchers,3,,Douglas County,20045,749,96,734,100,6,12,2.0,1488,345,523,16705,8240,4,27,24,17,29,33,2,63,30,88,58,5,30,69,30,57,38,29,2,50,25,23,3,25,15,6,1,75,0,3,0,3,2,-1,116,58,91,29,37,34,35,20,20,52,,,,,,KS,,,douglas ks,25,75,0,0
County,KS Kansas,KS Decatur County 20039,9,Public Housing,2,,Decatur County,20039,30,97,28,97,5,21,1.0,28,239,293,14634,14634,14,14,36,7,29,50,-1,50,38,71,36,-1,-1,57,-1,29,9,21,14,25,21,39,4,0,-1,-1,-1,100,-1,-1,-1,0,0,2,68,-1,-1,93,7,-1,7,13,3,87,,,,,,KS,,,decatur ks,0,100,0,0
County,KS Kansas,KS Decatur County 20039,9,Project Based Section 8,5,,Decatur County,20039,17,81,16,100,5,56,2.1,33,180,408,8322,4035,33,33,13,20,-1,50,-1,44,19,100,75,6,44,75,50,8,-1,6,25,44,6,25,19,13,6,-1,-1,88,-1,6,-1,6,0,-1,23,100,95,13,81,6,6,13,3,87,,,,,,KS,,,decatur ks,13,87,0,0
County,KS Kansas,KS Edwards County 20047,9,Summary of All HUD Programs,1,,Edwards County,20047,34,88,30,100,6,7,1.1,32,301,202,21480,20138,-1,30,13,17,40,3,-1,97,55,57,40,-1,-1,50,-1,80,40,44,-1,-1,17,83,13,0,-1,-1,-1,100,-1,-1,-1,0,0,1,77,-1,-1,93,7,-1,-1,17,17,86,,,,,,KS,,,edwards ks,0,100,0,0
County,KS Kansas,KS Dickinson County 20041,9,Public Housing,2,,Dickinson County,20041,89,96,85,100,6,19,1.3,114,307,197,17183,12812,5,18,24,22,32,22,-1,78,39,74,35,1,14,67,14,42,17,22,2,20,16,61,13,6,-1,1,2,94,-1,1,1,2,2,10,51,68,107,82,16,1,-1,15,8,86,,,,,,KS,,,dickinson ks,6,94,0,0
County,KS Kansas,KS Elk County 20049,9,Summary of All HUD Programs,1,,Elk County,20049,48,93,45,100,6,29,1.2,55,266,283,13757,11255,5,30,27,25,14,16,-1,82,35,82,44,2,9,69,7,61,4,22,4,18,18,60,11,2,-1,-1,-1,98,-1,2,-1,2,0,25,61,78,134,42,36,22,51,18,7,85,,,,,,KS,,,elk ks,2,98,0,0
County,KS Kansas,KS Ellis County 20051,9,Summary of All HUD Programs,1,,Ellis County,20051,447,81,371,100,6,20,1.4,522,288,349,13557,9635,3,25,36,23,13,21,1,75,28,96,61,1,19,71,19,53,26,30,4,29,19,47,7,5,2,1,-1,92,-1,2,0,3,1,6,69,48,110,68,23,9,12,15,8,67,,,,,,KS,,,ellis ks,8,92,0,0
County,KS Kansas,KS Ellis County 20051,9,Housing Choice Vouchers,3,,Ellis County,20051,161,74,124,100,5,22,1.8,221,294,391,12401,6958,6,33,34,20,8,37,2,56,24,99,73,2,36,77,35,50,69,30,10,52,25,13,1,6,2,1,-1,94,-1,4,-1,4,0,8,73,93,104,33,47,20,31,19,10,61,,,,,,KS,,,ellis ks,6,94,0,0
County,KS Kansas,KS Ellsworth County 20053,9,Summary of All HUD Programs,1,,Ellsworth County,20053,44,80,37,100,8,16,1.1,40,284,292,14925,13805,3,22,22,33,19,3,-1,95,36,81,41,-1,3,78,3,90,7,28,-1,5,22,73,32,5,-1,-1,-1,95,-1,5,-1,5,0,-1,69,38,98,95,3,3,3,8,14,87,,,,,,KS,,,ellsworth ks,5,95,0,0
County,KS Kansas,KS Doniphan County 20043,9,Project Based Section 8,5,,Doniphan County,20043,17,85,17,100,5,18,2.1,35,177,396,7171,3483,33,33,8,17,8,35,6,29,16,100,76,-1,53,71,53,6,-1,3,24,65,12,-1,-1,24,24,-1,-1,76,-1,-1,-1,0,0,-1,38,100,96,18,71,12,18,15,9,68,,,,,,KS,,,doniphan ks,24,76,0,0
County,KS Kansas,KS Douglas County 20045,9,Public Housing,2,,Douglas County,20045,369,96,354,100,6,17,2.0,709,302,294,17354,8665,5,24,22,18,31,35,3,62,32,83,54,5,35,76,34,35,32,19,5,37,18,40,6,28,15,6,2,72,1,4,-1,5,1,-1,95,27,81,50,23,27,10,20,24,60,,,,,,KS,,,douglas ks,28,72,0,0
County,KS Kansas,KS Finney County 20055,9,Summary of All HUD Programs,1,,Finney County,20055,445,89,398,100,5,25,1.7,685,297,310,13840,8042,2,34,32,18,14,23,1,74,31,93,60,2,25,64,25,61,33,32,8,40,22,30,2,36,9,0,1,63,0,26,1,27,1,9,66,62,132,62,25,13,8,13,48,70,,,,,,KS,,,finney ks,37,63,0,0
County,KS Kansas,KS Finney County 20055,9,Housing Choice Vouchers,3,,Finney County,20055,204,90,189,100,4,35,2.1,396,323,444,12720,6071,3,35,34,17,11,27,2,70,27,98,67,1,39,74,38,55,62,30,6,50,23,21,1,53,14,1,1,47,1,37,-1,37,1,9,57,99,153,39,41,20,15,14,52,66,,,,,,KS,,,finney ks,53,47,0,0
County,KS Kansas,KS Edwards County 20047,9,Public Housing,2,,Edwards County,20047,34,88,30,100,6,7,1.1,32,301,202,21480,20138,-1,30,13,17,40,3,-1,97,55,57,40,-1,-1,50,-1,80,40,44,-1,-1,17,83,13,0,-1,-1,-1,100,-1,-1,-1,0,0,1,77,-1,-1,93,7,-1,-1,17,17,86,,,,,,KS,,,edwards ks,0,100,0,0
County,KS Kansas,KS Elk County 20049,9,Public Housing,2,,Elk County,20049,42,95,40,100,5,25,1.2,47,261,279,14033,11943,5,28,26,26,15,15,-1,83,36,80,40,-1,10,75,8,50,4,17,5,13,18,65,13,3,-1,-1,-1,98,-1,3,-1,3,0,31,61,85,134,45,40,15,48,18,7,85,,,,,,KS,,,elk ks,3,97,0,0
County,KS Kansas,KS Ford County 20057,9,Summary of All HUD Programs,1,,Ford County,20057,540,78,404,96,8,13,1.7,675,255,280,12266,7342,4,36,24,18,18,21,2,64,28,88,59,2,24,68,24,41,30,23,8,34,20,38,5,31,5,0,1,64,-1,24,0,24,0,19,74,34,54,68,20,12,6,16,60,63,,,,,,KS,,,ford ks,33,67,0,1
County,KS Kansas,KS Ford County 20057,9,Housing Choice Vouchers,3,,Ford County,20057,137,-5,45,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,ford ks,58,42,0,1
County,KS Kansas,KS Ellis County 20051,9,Public Housing,2,,Ellis County,20051,46,98,45,100,6,24,1.6,73,308,198,15720,9690,5,14,36,16,30,47,-1,49,31,91,49,-1,33,87,33,29,43,23,4,44,20,31,2,2,-1,-1,-1,98,-1,2,-1,2,0,3,62,91,102,58,31,11,9,13,5,75,,,,,,KS,,,ellis ks,2,98,0,0
County,KS Kansas,KS Ellsworth County 20053,9,Project Based Section 8,5,,Ellsworth County,20053,36,83,32,100,9,19,1.0,33,279,249,14916,14464,3,23,23,29,23,3,-1,94,37,78,41,-1,-1,75,-1,88,4,24,-1,3,22,75,34,6,-1,-1,-1,94,-1,6,-1,6,0,-1,70,28,70,100,-1,-1,-1,8,14,87,,,,,,KS,,,ellsworth ks,6,94,0,0
County,KS Kansas,KS Franklin County 20059,9,Summary of All HUD Programs,1,,Franklin County,20059,389,77,316,100,6,24,1.6,502,260,499,11932,7511,10,36,28,16,10,14,1,84,26,96,67,7,19,74,24,58,24,29,11,28,20,41,7,4,2,1,0,94,-1,1,-1,1,0,44,57,67,114,60,27,13,13,13,11,71,,,,,,KS,,,franklin ks,6,94,0,0
County,KS Kansas,KS Franklin County 20059,9,Housing Choice Vouchers,3,,Franklin County,20059,144,52,72,96,5,13,1.9,138,298,450,11828,6171,6,50,21,14,10,18,1,81,24,97,74,7,28,86,35,64,74,38,4,38,32,26,1,6,1,1,-1,94,-1,3,-1,3,0,44,82,100,175,24,42,35,43,13,11,70,,,,,,KS,,,franklin ks,6,94,0,0
County,KS Kansas,KS Finney County 20055,9,Public Housing,2,,Finney County,20055,100,94,94,100,6,26,1.8,173,308,186,18710,10166,2,21,26,20,32,43,-1,55,40,78,40,7,27,59,29,35,13,15,12,37,17,34,3,31,7,-1,-1,69,-1,23,-1,23,1,11,57,24,81,62,22,16,1,12,44,81,,,,,,KS,,,finney ks,31,69,0,0
County,KS Kansas,KS Finney County 20055,9,Project Based Section 8,5,,Finney County,20055,47,75,32,89,6,-1,1.0,32,239,329,11760,11760,-1,41,41,19,-1,3,-1,97,29,100,66,-1,-1,38,-1,96,100,97,-1,34,38,28,-1,9,-1,-1,-1,91,-1,9,-1,9,0,-1,135,-1,-1,100,-1,-1,-1,12,45,63,,,,,,KS,,,finney ks,9,91,0,0
County,KS Kansas,KS Finney County 20055,9,811/PRAC,9,,Finney County,20055,54,82,44,99,7,11,1.0,45,225,142,10335,10105,-1,63,28,7,2,2,-1,95,25,100,77,-1,-1,41,-1,100,100,98,16,45,34,5,-1,14,-1,-1,-1,84,-1,7,7,14,0,-1,51,-1,-1,100,-1,-1,-1,11,50,61,,,,,,KS,,,finney ks,16,84,0,0
County,KS Kansas,KS Geary County 20061,9,Summary of All HUD Programs,1,,Geary County,20061,386,86,337,100,6,29,2.2,735,305,425,12984,5953,11,24,28,20,16,33,3,60,27,94,60,8,43,86,45,27,15,13,14,42,15,28,4,63,47,1,4,35,1,5,5,11,2,12,49,81,136,39,24,36,9,11,50,61,,,,,,KS,,,geary ks,65,35,0,0
County,KS Kansas,KS Geary County 20061,9,Housing Choice Vouchers,3,,Geary County,20061,108,67,67,92,7,18,2.3,152,367,531,13326,5874,8,17,34,31,9,34,3,58,27,97,54,3,54,87,54,34,38,20,6,55,27,12,1,81,75,-1,1,19,-1,3,1,4,1,20,55,99,171,18,37,45,22,14,44,57,,,,,,KS,,,geary ks,81,19,0,0
County,KS Kansas,KS Ford County 20057,9,Public Housing,2,,Ford County,20057,315,92,276,95,8,10,1.7,480,240,223,11573,6654,5,37,20,17,21,24,2,55,27,88,64,3,28,70,28,36,38,21,10,39,21,30,3,34,5,0,2,66,-1,26,-1,26,0,18,73,34,33,66,21,13,4,16,63,63,,,,,,KS,,,ford ks,34,66,0,0
County,KS Kansas,KS Franklin County 20059,9,Project Based Section 8,5,,Franklin County,20059,227,92,227,100,6,28,1.5,347,246,525,11815,7729,12,33,29,16,10,13,1,84,26,96,66,8,18,72,22,50,14,22,14,22,16,48,10,4,2,1,0,94,-1,-1,-1,0,0,-1,49,62,83,69,24,7,4,13,11,71,,,,,,KS,,,franklin ks,6,94,0,0
County,KS Kansas,KS Franklin County 20059,9,811/PRAC,9,,Franklin County,20059,18,96,17,100,5,24,1.0,17,289,393,13929,13929,-1,18,47,24,12,6,-1,94,32,100,53,-1,-1,53,-1,100,100,100,6,65,18,12,-1,12,6,-1,-1,88,-1,6,-1,6,0,-1,62,-1,-1,100,-1,-1,-1,24,11,77,,,,,,KS,,,franklin ks,12,88,0,0
County,KS Kansas,KS Graham County 20065,9,Summary of All HUD Programs,1,,Graham County,20065,39,83,32,100,7,19,1.3,43,283,289,15244,11345,-1,16,31,38,16,28,-1,72,36,84,38,3,13,72,13,38,16,19,9,13,19,59,25,13,9,-1,-1,88,-1,3,-1,3,0,10,77,22,126,50,38,13,34,8,10,87,,,,,,KS,,,graham ks,13,87,0,0
County,KS Kansas,KS Grant County 20067,9,Summary of All HUD Programs,1,,Grant County,20067,45,86,39,100,5,21,2.1,81,332,182,21483,10343,3,21,10,26,41,59,-1,41,39,74,36,8,41,97,46,12,-1,4,13,38,13,36,3,31,-1,-1,-1,69,-1,31,-1,31,0,9,47,82,83,33,5,62,33,12,51,74,,,,,,KS,,,grant ks,31,69,0,0
County,KS Kansas,KS Geary County 20061,9,Public Housing,2,,Geary County,20061,118,94,111,100,4,33,2.4,266,338,289,14961,6243,7,23,28,16,26,44,4,50,30,89,56,7,48,86,50,29,30,14,14,49,19,18,3,60,45,-1,3,40,2,10,1,13,3,8,50,98,151,41,15,44,2,10,51,63,,,,,,KS,,,geary ks,60,40,0,0
County,KS Kansas,KS Greenwood County 20073,9,Summary of All HUD Programs,1,,Greenwood County,20073,48,78,37,99,5,22,1.4,53,263,236,11766,8214,3,43,35,14,5,14,-1,86,29,97,54,3,14,73,14,85,36,51,3,41,27,30,-1,5,-1,3,-1,95,-1,3,-1,3,0,19,51,100,81,81,8,11,5,17,7,84,,,,,,KS,,,greenwood ks,5,95,0,0
County,KS Kansas,KS Geary County 20061,9,Project Based Section 8,5,,Geary County,20061,160,92,159,100,6,31,2.0,317,257,476,11459,5748,15,28,26,19,12,24,3,67,25,96,65,10,35,85,38,20,8,9,18,33,8,42,6,58,38,1,7,39,-1,3,9,12,1,-1,46,61,95,48,25,27,8,10,53,60,,,,,,KS,,,geary ks,61,39,0,0
County,KS Kansas,KS Graham County 20065,9,Public Housing,2,,Graham County,20065,34,85,29,100,7,21,1.4,40,283,284,15479,11222,-1,14,31,38,17,31,-1,69,36,83,38,3,14,76,14,33,6,13,10,14,17,59,28,14,10,-1,-1,86,-1,3,-1,3,0,10,63,14,110,55,34,10,28,8,10,87,,,,,,KS,,,graham ks,14,86,0,0
County,KS Kansas,KS Grant County 20067,9,Public Housing,2,,Grant County,20067,40,85,34,100,6,18,2.1,71,341,145,22985,11007,-1,24,3,26,47,65,-1,35,41,71,29,6,44,97,47,13,-1,4,15,38,15,32,-1,35,-1,-1,-1,65,-1,35,-1,35,0,7,51,79,72,29,3,68,38,12,51,74,,,,,,KS,,,grant ks,35,65,0,0
County,KS Kansas,KS Harper County 20077,9,Summary of All HUD Programs,1,,Harper County,20077,84,91,80,100,6,19,1.1,90,236,264,15844,14083,3,31,20,20,26,6,-1,94,40,74,46,-1,1,64,-1,96,14,37,-1,9,21,70,11,0,-1,-1,-1,100,-1,-1,-1,0,0,9,54,63,40,80,16,4,13,18,8,84,,,,,,KS,,,harper ks,0,100,0,0
County,KS Kansas,KS Harvey County 20079,9,Summary of All HUD Programs,1,,Harvey County,20079,601,91,556,100,6,24,1.4,772,269,339,12825,9236,5,33,33,17,13,17,1,79,26,96,67,2,14,69,14,61,28,34,4,25,25,46,8,12,6,1,0,84,-1,3,2,5,0,8,60,67,100,78,14,8,5,13,16,79,,,,,,KS,,,harvey ks,9,91,0,1
County,KS Kansas,KS Harvey County 20079,9,Housing Choice Vouchers,3,,Harvey County,20079,81,85,71,100,6,15,1.3,93,315,397,12148,9274,1,46,34,11,7,14,1,85,25,99,77,-1,14,70,11,84,70,62,6,35,31,28,3,11,6,1,-1,89,-1,4,-1,4,0,6,75,92,127,66,24,10,18,13,21,79,,,,,,KS,,,harvey ks,11,89,0,0
County,KS Kansas,KS Greenwood County 20073,9,Project Based Section 8,5,,Greenwood County,20073,40,79,31,98,5,23,1.1,33,260,223,11651,10944,3,42,35,16,3,6,-1,94,30,97,52,-1,3,71,3,100,30,76,3,32,32,32,-1,3,-1,-1,-1,97,-1,3,-1,3,0,-1,49,100,72,94,6,-1,3,17,7,84,,,,,,KS,,,greenwood ks,3,97,0,0
County,KS Kansas,KS Hodgeman County 20083,9,Summary of All HUD Programs,1,,Hodgeman County,20083,20,90,18,100,7,22,1.4,26,273,148,20604,14264,-1,6,28,22,44,44,-1,56,46,56,28,6,11,78,11,11,33,15,-1,44,6,50,6,0,-1,-1,-1,100,-1,-1,-1,0,0,2,51,33,71,72,22,6,11,5,9,85,,,,,,KS,,,hodgeman ks,0,100,0,0
County,KS Kansas,KS Harper County 20077,9,Public Housing,2,,Harper County,20077,46,96,44,100,5,18,1.2,53,243,226,20149,16728,-1,16,14,25,45,9,-1,91,51,55,23,-1,2,57,-1,83,8,17,-1,2,11,86,20,0,-1,-1,-1,100,-1,-1,-1,0,0,9,58,100,34,75,18,7,11,19,7,81,,,,,,KS,,,harper ks,0,100,0,0
County,KS Kansas,KS Harper County 20077,9,Project Based Section 8,5,,Harper County,20077,30,89,30,100,6,23,1.0,31,215,315,9960,9639,7,57,27,7,3,3,-1,97,26,97,83,-1,-1,67,-1,100,25,71,-1,20,40,40,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,43,-1,-1,100,-1,-1,-1,16,9,90,,,,,,KS,,,harper ks,0,100,0,0
County,KS Kansas,KS Harvey County 20079,9,Public Housing,2,,Harvey County,20079,251,92,232,100,6,30,1.5,342,267,254,13432,9112,6,29,30,20,15,29,0,67,27,94,64,3,18,72,19,42,25,25,3,25,29,43,5,16,9,1,-1,84,-1,6,-1,6,0,9,55,60,123,76,16,8,3,14,16,80,,,,,,KS,,,harvey ks,16,84,0,0
County,KS Kansas,KS Harvey County 20079,9,811/PRAC,9,,Harvey County,20079,45,87,39,100,7,21,1.0,39,230,229,10143,10143,-1,55,37,8,-1,3,-1,95,22,100,87,-1,-1,41,-1,100,100,100,3,41,28,28,-1,13,5,-1,3,85,-1,3,3,5,0,-1,95,-1,-1,100,-1,-1,-1,16,21,78,,,,,,KS,,,harvey ks,15,85,0,0
County,KS Kansas,KS Jackson County 20085,9,Summary of All HUD Programs,1,,Jackson County,20085,114,93,106,100,7,13,1.4,151,283,304,15487,10872,2,27,31,23,17,20,-1,79,32,89,59,2,10,78,11,49,9,21,1,25,23,52,10,6,1,5,-1,92,-1,-1,-1,0,1,5,65,79,65,72,17,11,11,13,11,77,,,,,,KS,,,jackson ks,8,92,0,0
County,KS Kansas,KS Jackson County 20085,9,Housing Choice Vouchers,3,,Jackson County,20085,34,82,28,100,10,-1,1.9,53,310,283,13539,7152,7,25,29,29,11,18,-1,82,27,100,61,7,18,79,25,45,-1,19,4,36,32,29,18,11,4,7,-1,89,-1,-1,-1,0,0,9,58,100,118,36,36,29,36,11,11,80,,,,,,KS,,,jackson ks,11,89,0,0
County,KS Kansas,KS Hodgeman County 20083,9,Public Housing,2,,Hodgeman County,20083,20,90,18,100,7,22,1.4,26,273,148,20604,14264,-1,6,28,22,44,44,-1,56,46,56,28,6,11,78,11,11,33,15,-1,44,6,50,6,0,-1,-1,-1,100,-1,-1,-1,0,0,2,51,33,71,72,22,6,11,5,9,85,,,,,,KS,,,hodgeman ks,0,100,0,0
County,KS Kansas,KS Jefferson County 20087,9,Summary of All HUD Programs,1,,Jefferson County,20087,56,90,50,100,8,12,1.4,70,295,181,13108,9363,-1,28,46,20,6,16,-1,84,27,98,68,-1,16,62,14,71,19,31,2,28,18,52,18,2,-1,-1,-1,98,-1,2,-1,2,0,6,76,50,101,72,18,10,10,9,4,85,,,,,,KS,,,jefferson ks,2,98,0,0
