Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KS Kansas,"KS Comanche County, Kansas 20033",9,Project Based Section 8,5,,Comanche County,20033,20,73,14,95,8,-1,1.0,14,269,168,13917,13917,-1,21,36,36,7,-1,-1,100,34,93,43,-1,-1,71,-1,-1,14,14,-1,-1,-1,100,29,0,-1,-1,-1,71,-1,-1,-1,0,0,-1,94,100,63,100,-1,-1,-1,7,6,86,,,,,,KS,,,comanche ks,0,71,29,0
2016-12-31 00:00:00,County,KS Kansas,"KS Cowley County, Kansas 20035",9,Summary of All HUD Programs,1,,Cowley County,20035,563,85,444,100,6,21,1.8,803,258,384,11550,6386,6,35,31,16,12,22,2,68,26,95,66,5,28,71,29,51,40,29,9,36,24,30,2,17,9,1,1,78,0,5,1,6,1,9,53,54,97,54,27,18,10,20,22,78,,,,,,KS,,,cowley ks,22,78,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Cowley County, Kansas 20035",9,Public Housing,2,,Cowley County,20035,50,100,50,100,7,24,2.6,131,300,196,15932,6081,2,30,26,12,30,66,2,32,33,80,54,4,64,92,66,25,-1,11,12,64,20,4,-1,8,4,-1,-1,92,-1,4,-1,4,0,2,47,76,82,20,54,26,4,22,19,73,,,,,,KS,,,cowley ks,8,92,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Cowley County, Kansas 20035",9,Housing Choice Vouchers,3,,Cowley County,20035,137,75,103,100,6,16,2.3,240,309,345,12422,5331,6,35,21,25,13,29,-1,65,26,98,65,9,43,85,48,43,39,22,9,44,25,22,1,34,26,-1,-1,66,-1,8,-1,8,0,11,48,95,120,15,46,40,31,22,26,81,,,,,,KS,,,cowley ks,34,66,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Cowley County, Kansas 20035",9,Project Based Section 8,5,,Cowley County,20035,297,85,259,100,6,22,1.5,391,224,452,10060,6664,8,36,37,12,7,12,2,74,24,97,71,4,17,64,18,62,46,39,9,30,27,34,2,12,4,2,2,79,0,3,2,5,2,-1,58,39,79,72,18,10,4,19,21,78,,,,,,KS,,,cowley ks,18,82,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Cowley County, Kansas 20035",9,S236/BMIR,7,,Cowley County,20035,52,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cowley ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Cowley County, Kansas 20035",9,202/PRAC,8,,Cowley County,20035,20,96,18,93,7,17,1.1,20,315,285,15678,14110,-1,11,44,28,17,-1,-1,100,38,83,17,-1,-1,67,-1,-1,11,10,-1,-1,-1,100,22,6,6,-1,-1,89,-1,-1,-1,0,0,-1,43,-1,-1,100,-1,-1,-1,17,16,77,,,,,,KS,,,cowley ks,6,89,5,0
2016-12-31 00:00:00,County,KS Kansas,"KS Cowley County, Kansas 20035",9,811/PRAC,9,,Cowley County,20035,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cowley ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Crawford County, Kansas 20037",9,Summary of All HUD Programs,1,,Crawford County,20037,904,82,771,100,5,21,2.0,1505,263,469,11249,5763,11,35,28,16,9,23,1,72,25,96,67,7,29,73,30,46,29,23,6,42,19,32,4,9,6,1,1,90,1,1,0,2,2,10,55,86,89,49,28,22,12,27,15,73,,,,,,KS,,,crawford ks,10,90,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Crawford County, Kansas 20037",9,Public Housing,2,,Crawford County,20037,47,98,46,100,5,17,1.0,48,290,238,16262,15584,-1,20,35,15,30,2,-1,98,40,72,37,-1,-1,74,-1,100,17,25,-1,-1,11,89,17,0,-1,-1,-1,100,-1,-1,-1,0,0,4,68,85,88,100,-1,-1,-1,11,6,84,,,,,,KS,,,crawford ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Crawford County, Kansas 20037",9,Housing Choice Vouchers,3,,Crawford County,20037,539,76,421,100,5,19,2.3,956,274,524,10930,4813,12,38,26,15,9,31,1,63,23,98,73,9,36,77,39,41,56,23,4,54,22,19,1,11,7,1,1,89,1,1,-1,2,2,10,49,98,87,32,39,29,19,26,14,74,,,,,,KS,,,crawford ks,11,89,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Crawford County, Kansas 20037",9,Project Based Section 8,5,,Crawford County,20037,308,90,293,100,5,25,1.7,489,242,431,10855,6504,12,34,29,19,6,15,1,80,25,96,64,6,23,67,23,52,14,22,10,31,17,42,6,8,4,1,1,89,0,1,1,2,1,-1,60,71,93,66,18,16,3,32,18,71,,,,,,KS,,,crawford ks,11,89,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Crawford County, Kansas 20037",9,811/PRAC,9,,Crawford County,20037,10,98,11,100,6,9,1.1,12,309,280,13018,11933,-1,36,45,-1,18,18,-1,82,32,91,55,-1,-1,55,-1,100,100,100,-1,64,27,9,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,79,-1,-1,73,27,-1,27,25,18,81,,,,,,KS,,,crawford ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Decatur County, Kansas 20039",9,Summary of All HUD Programs,1,,Decatur County,20039,49,86,41,97,6,24,1.3,53,231,347,11805,9132,13,30,28,18,13,41,-1,56,28,88,66,2,12,71,15,32,13,21,20,24,17,39,5,2,2,-1,-1,98,-1,-1,-1,0,0,-1,61,32,115,76,20,5,5,9,3,81,,,,,,KS,,,decatur ks,2,98,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Decatur County, Kansas 20039",9,Public Housing,2,,Decatur County,20039,30,93,28,100,6,18,1.0,28,230,316,12493,12493,15,22,30,15,19,36,-1,61,31,82,57,-1,-1,71,-1,40,8,25,7,25,21,46,7,4,4,-1,-1,96,-1,-1,-1,0,0,-1,76,-1,-1,100,-1,-1,-1,9,3,81,,,,,,KS,,,decatur ks,4,96,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Decatur County, Kansas 20039",9,Housing Choice Vouchers,3,,Decatur County,20039,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,decatur ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Decatur County, Kansas 20039",9,Project Based Section 8,5,,Decatur County,20039,17,77,12,92,5,42,2.0,24,233,413,10430,5215,8,42,25,25,-1,58,-1,42,23,100,83,8,42,75,50,20,-1,13,50,25,8,17,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,18,100,119,25,58,17,8,9,3,81,,,,,,KS,,,decatur ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Dickinson County, Kansas 20041",9,Summary of All HUD Programs,1,,Dickinson County,20041,234,83,185,95,7,8,1.2,215,299,310,15080,12976,2,26,28,20,25,8,-1,90,35,85,45,1,3,67,4,75,22,35,1,13,16,70,19,4,1,1,1,89,1,1,1,2,0,10,67,53,102,95,4,1,1,12,8,82,,,,,,KS,,,dickinson ks,6,94,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Dickinson County, Kansas 20041",9,Public Housing,2,,Dickinson County,20041,88,75,61,92,9,2,1.3,82,308,253,17026,12666,3,20,24,20,32,16,-1,80,38,79,41,2,8,66,10,52,19,26,-1,20,21,59,13,3,-1,-1,2,97,-1,-1,2,2,0,10,70,59,113,89,8,3,-1,12,7,85,,,,,,KS,,,dickinson ks,3,97,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Dickinson County, Kansas 20041",9,Housing Choice Vouchers,3,,Dickinson County,20041,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,dickinson ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Dickinson County, Kansas 20041",9,Project Based Section 8,5,,Dickinson County,20041,133,90,115,96,6,12,1.1,121,288,319,14184,13481,1,28,31,19,21,3,-1,97,33,88,47,1,-1,67,-1,96,24,40,2,10,11,77,23,4,1,1,-1,83,1,2,-1,3,0,-1,63,46,89,100,-1,-1,-1,12,8,81,,,,,,KS,,,dickinson ks,4,83,13,0
2016-12-31 00:00:00,County,KS Kansas,"KS Doniphan County, Kansas 20043",9,Summary of All HUD Programs,1,,Doniphan County,20043,39,80,36,100,8,19,2.5,89,225,420,9575,3873,3,55,17,14,10,33,-1,47,19,100,78,6,44,89,50,14,100,13,8,56,17,19,3,6,6,-1,-1,94,-1,-1,-1,0,0,-1,59,97,110,17,50,33,22,15,8,69,,,,,,KS,,,doniphan ks,6,94,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Doniphan County, Kansas 20043",9,Housing Choice Vouchers,3,,Doniphan County,20043,22,84,20,100,9,-1,2.5,50,253,415,10810,4324,5,58,21,5,11,25,-1,70,21,100,80,5,45,95,50,23,100,22,-1,55,10,35,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,81,95,126,20,30,50,30,14,8,71,,,,,,KS,,,doniphan ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Doniphan County, Kansas 20043",9,Project Based Section 8,5,,Doniphan County,20043,17,75,16,100,6,44,2.4,39,190,428,8031,3295,-1,50,10,30,10,44,-1,19,16,100,75,6,44,81,50,6,-1,3,19,56,25,-1,-1,13,13,-1,-1,88,-1,-1,-1,0,0,-1,32,100,91,13,75,13,13,16,9,68,,,,,,KS,,,doniphan ks,13,87,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Douglas County, Kansas 20045",9,Summary of All HUD Programs,1,,Douglas County,20045,1409,98,1395,100,6,15,1.8,2527,325,397,16554,9139,3,26,26,19,27,27,1,63,29,89,61,3,26,70,25,54,45,30,3,39,23,36,4,26,16,5,2,73,0,3,1,4,3,-1,137,56,84,48,28,25,21,24,22,52,,,,,,KS,,,douglas ks,27,73,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Douglas County, Kansas 20045",9,Public Housing,2,,Douglas County,20045,363,97,353,100,6,16,1.9,676,309,306,17202,8983,4,23,24,20,30,30,1,56,30,84,56,4,36,76,35,34,36,21,5,35,18,42,5,31,17,5,3,68,1,5,1,6,3,-1,100,27,92,50,24,27,9,25,24,59,,,,,,KS,,,douglas ks,32,68,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Douglas County, Kansas 20045",9,Housing Choice Vouchers,3,,Douglas County,20045,757,99,752,100,5,15,2.0,1521,344,432,17625,8714,3,23,24,18,32,33,1,56,30,89,58,4,30,71,29,54,43,28,2,47,26,24,3,27,17,6,0,73,0,3,0,3,3,-1,175,56,90,31,37,33,34,19,20,52,,,,,,KS,,,douglas ks,27,73,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Douglas County, Kansas 20045",9,Project Based Section 8,5,,Douglas County,20045,285,94,276,100,6,15,1.1,303,286,421,12684,11554,-1,38,35,18,8,4,-1,94,24,98,79,-1,2,62,2,93,55,66,1,19,18,62,5,19,12,2,3,77,0,2,0,3,2,-1,87,88,69,92,7,1,4,36,23,40,,,,,,KS,,,douglas ks,24,76,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Douglas County, Kansas 20045",9,S236/BMIR,7,,Douglas County,20045,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,douglas ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Douglas County, Kansas 20045",9,811/PRAC,9,,Douglas County,20045,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,douglas ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Edwards County, Kansas 20047",9,Summary of All HUD Programs,1,,Edwards County,20047,32,97,31,100,6,19,1.2,37,259,201,17098,14325,4,33,7,15,41,10,-1,77,41,65,52,-1,3,58,3,33,32,27,10,6,13,71,16,0,-1,-1,-1,100,-1,-1,-1,0,0,1,57,-1,-1,94,6,-1,-1,12,17,89,,,,,,KS,,,edwards ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Edwards County, Kansas 20047",9,Public Housing,2,,Edwards County,20047,32,97,31,100,6,19,1.2,37,259,201,17098,14325,4,33,7,15,41,10,-1,77,41,65,52,-1,3,58,3,33,32,27,10,6,13,71,16,0,-1,-1,-1,100,-1,-1,-1,0,0,1,57,-1,-1,94,6,-1,-1,12,17,89,,,,,,KS,,,edwards ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Elk County, Kansas 20049",9,Summary of All HUD Programs,1,,Elk County,20049,47,95,45,100,6,18,1.2,56,313,280,15907,12783,4,18,29,22,27,13,-1,87,38,73,44,2,7,71,4,57,13,27,2,9,20,69,9,4,4,-1,-1,96,-1,-1,-1,0,0,5,65,80,144,40,33,27,51,18,7,85,,,,,,KS,,,elk ks,4,96,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Elk County, Kansas 20049",9,Public Housing,2,,Elk County,20049,42,98,41,100,5,20,1.2,48,310,273,16219,13854,5,20,24,22,29,12,-1,88,39,71,39,-1,7,78,5,45,13,25,2,7,17,73,10,5,5,-1,-1,95,-1,-1,-1,0,0,5,64,85,142,44,37,20,49,18,7,85,,,,,,KS,,,elk ks,5,95,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Elk County, Kansas 20049",9,Housing Choice Vouchers,3,,Elk County,20049,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,elk ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Ellis County, Kansas 20051",9,Summary of All HUD Programs,1,,Ellis County,20051,451,78,360,100,6,16,1.5,523,289,365,13760,9471,3,24,35,24,14,20,1,77,28,96,59,1,21,70,19,54,23,28,5,29,16,51,8,5,2,1,-1,93,-1,3,-1,3,1,7,68,46,118,67,19,14,13,15,8,71,,,,,,KS,,,ellis ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Ellis County, Kansas 20051",9,Public Housing,2,,Ellis County,20051,46,98,45,100,7,13,1.6,72,308,217,16423,10264,9,7,39,18,27,29,2,67,33,87,51,2,27,82,27,52,17,26,4,33,22,40,4,2,-1,-1,-1,98,-1,2,-1,2,0,8,69,89,116,56,31,13,16,12,5,80,,,,,,KS,,,ellis ks,2,98,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Ellis County, Kansas 20051",9,Housing Choice Vouchers,3,,Ellis County,20051,163,67,105,96,5,3,2.0,205,296,419,12190,6244,5,34,32,20,9,39,1,55,24,98,74,2,46,79,42,44,71,27,9,58,17,16,1,7,2,-1,-1,93,-1,5,-1,5,0,2,78,92,105,25,45,30,32,19,11,65,,,,,,KS,,,ellis ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Ellis County, Kansas 20051",9,Project Based Section 8,5,,Ellis County,20051,242,81,210,100,6,22,1.2,246,282,369,13974,11929,1,23,36,26,14,8,0,90,30,96,54,0,7,63,6,68,18,29,3,13,13,70,13,5,2,1,-1,91,-1,2,-1,2,1,-1,63,14,165,91,4,5,2,14,7,71,,,,,,KS,,,ellis ks,9,91,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Ellsworth County, Kansas 20053",9,Summary of All HUD Programs,1,,Ellsworth County,20053,42,81,37,100,9,16,1.1,42,307,287,16122,14202,-1,24,22,27,27,-1,-1,100,38,78,35,-1,3,65,3,83,10,19,-1,5,11,84,30,8,-1,-1,3,92,-1,-1,5,5,0,17,60,35,104,95,3,3,3,10,14,83,,,,,,KS,,,ellsworth ks,8,92,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Ellsworth County, Kansas 20053",9,Housing Choice Vouchers,3,,Ellsworth County,20053,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ellsworth ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Ellsworth County, Kansas 20053",9,Project Based Section 8,5,,Ellsworth County,20053,36,84,33,100,10,15,1.1,36,305,247,16273,14917,-1,27,18,24,30,-1,-1,100,38,76,36,-1,-1,61,-1,80,7,17,-1,3,12,85,30,9,-1,-1,3,91,-1,-1,6,6,0,-1,60,27,80,100,-1,-1,-1,10,14,83,,,,,,KS,,,ellsworth ks,9,91,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Finney County, Kansas 20055",9,Summary of All HUD Programs,1,,Finney County,20055,429,89,383,100,5,17,1.7,657,305,319,14641,8535,3,32,32,17,16,25,-1,74,32,90,55,2,24,64,23,60,40,33,6,42,20,32,3,38,7,0,1,60,0,28,2,30,0,6,69,62,136,62,24,14,9,15,48,69,,,,,,KS,,,finney ks,40,60,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Finney County, Kansas 20055",9,Public Housing,2,,Finney County,20055,98,97,95,100,6,24,1.8,174,304,186,18457,10077,2,27,23,19,29,43,-1,55,39,79,51,5,27,64,27,42,17,18,9,40,19,32,5,41,7,-1,-1,59,-1,34,-1,34,0,9,55,28,94,63,21,16,1,13,48,80,,,,,,KS,,,finney ks,41,59,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Finney County, Kansas 20055",9,Housing Choice Vouchers,3,,Finney County,20055,197,87,172,100,4,16,2.1,366,341,478,14288,6715,5,31,30,15,19,33,-1,67,30,91,56,2,38,75,37,50,74,30,8,52,18,23,1,52,12,1,1,48,1,37,-1,38,1,3,68,99,160,37,41,22,19,16,51,63,,,,,,KS,,,finney ks,52,48,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Finney County, Kansas 20055",9,Project Based Section 8,5,,Finney County,20055,34,85,26,91,7,4,1.0,26,262,303,12588,12588,-1,27,46,27,-1,-1,-1,100,31,100,46,-1,-1,42,-1,95,86,92,-1,38,35,27,-1,12,-1,-1,-1,88,-1,12,-1,12,0,-1,143,4,66,100,-1,-1,-1,14,46,56,,,,,,KS,,,finney ks,12,88,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Finney County, Kansas 20055",9,202/PRAC,8,,Finney County,20055,40,98,39,99,6,8,1.0,40,273,137,13662,13320,-1,21,41,33,5,-1,-1,100,33,95,36,-1,-1,62,-1,-1,5,8,-1,-1,-1,100,15,18,-1,-1,3,64,-1,13,3,15,0,-1,85,97,59,100,-1,-1,-1,13,40,81,,,,,,KS,,,finney ks,18,64,18,0
2016-12-31 00:00:00,County,KS Kansas,"KS Finney County, Kansas 20055",9,811/PRAC,9,,Finney County,20055,60,79,51,100,7,24,1.0,51,235,176,10522,10522,-1,55,39,6,-1,-1,-1,100,26,100,78,-1,-1,43,-1,100,100,100,4,47,37,12,-1,16,-1,-1,-1,80,-1,6,10,16,0,-1,51,-1,-1,98,2,-1,2,16,43,69,,,,,,KS,,,finney ks,16,84,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Ford County, Kansas 20057",9,Summary of All HUD Programs,1,,Ford County,20057,541,79,415,97,7,20,1.7,700,253,314,11934,7075,6,31,30,18,15,20,0,64,27,90,62,4,23,70,24,42,29,23,8,33,22,37,5,33,7,0,1,63,-1,23,1,24,0,15,72,39,52,68,20,12,7,19,60,63,,,,,,KS,,,ford ks,33,67,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Ford County, Kansas 20057",9,Public Housing,2,,Ford County,20057,315,91,282,99,7,21,1.7,482,249,258,11676,6831,6,31,28,16,19,24,0,55,26,88,64,4,24,70,26,37,36,22,10,37,22,30,2,34,6,0,1,66,-1,26,-1,26,0,13,73,39,34,66,21,12,7,19,63,63,,,,,,KS,,,ford ks,34,66,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Ford County, Kansas 20057",9,Housing Choice Vouchers,3,,Ford County,20057,137,-5,50,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,ford ks,58,42,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Ford County, Kansas 20057",9,Project Based Section 8,5,,Ford County,20057,78,94,74,100,7,15,1.0,75,261,482,13250,13073,1,25,35,34,4,5,-1,91,32,96,42,-1,-1,70,-1,85,21,33,-1,7,11,82,18,11,3,-1,1,68,-1,3,4,7,0,-1,79,1,62,100,-1,-1,-1,20,53,59,,,,,,KS,,,ford ks,11,68,21,0
2016-12-31 00:00:00,County,KS Kansas,"KS Ford County, Kansas 20057",9,811/PRAC,9,,Ford County,20057,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ford ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Franklin County, Kansas 20059",9,Summary of All HUD Programs,1,,Franklin County,20059,372,79,291,99,6,21,1.6,464,273,512,12604,7905,8,35,28,17,12,16,1,82,28,95,64,6,22,73,24,57,21,27,10,28,20,42,8,5,1,1,-1,93,-1,3,-1,3,1,12,62,71,115,59,28,13,12,15,11,71,,,,,,KS,,,franklin ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Franklin County, Kansas 20059",9,Housing Choice Vouchers,3,,Franklin County,20059,143,53,74,98,5,14,1.9,142,344,477,13997,7294,5,38,22,18,18,28,1,70,29,92,66,5,32,85,35,59,70,34,5,36,31,27,3,8,1,1,-1,92,-1,5,-1,5,0,12,84,100,183,24,42,34,35,15,11,70,,,,,,KS,,,franklin ks,8,92,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Franklin County, Kansas 20059",9,Project Based Section 8,5,,Franklin County,20059,210,96,201,100,6,23,1.5,306,248,539,12039,7908,10,33,31,18,9,12,1,85,27,96,64,7,20,71,22,49,11,21,12,22,16,50,11,5,1,1,-1,93,-1,2,-1,2,1,-1,55,67,78,69,25,6,4,14,11,71,,,,,,KS,,,franklin ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Franklin County, Kansas 20059",9,811/PRAC,9,,Franklin County,20059,19,90,16,94,3,38,1.0,16,275,341,13257,13257,-1,38,31,13,19,6,-1,94,31,94,56,-1,-1,44,-1,100,100,100,13,63,19,6,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,50,-1,-1,100,-1,-1,-1,19,10,73,,,,,,KS,,,franklin ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Geary County, Kansas 20061",9,Summary of All HUD Programs,1,,Geary County,20061,381,84,326,100,5,27,2.2,714,325,446,13803,6302,13,25,25,15,23,33,2,63,29,90,58,6,41,83,42,27,20,14,9,46,16,29,4,57,44,0,3,41,0,4,6,10,2,11,52,79,146,40,23,37,10,19,50,62,,,,,,KS,,,geary ks,59,41,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Geary County, Kansas 20061",9,Public Housing,2,,Geary County,20061,118,91,107,100,5,22,2.5,263,359,296,15906,6471,5,21,28,13,33,42,2,52,32,86,51,7,47,85,50,29,50,16,6,56,16,22,3,62,46,1,3,38,1,8,3,12,5,9,58,96,165,42,14,44,-1,17,51,64,,,,,,KS,,,geary ks,62,38,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Geary County, Kansas 20061",9,Housing Choice Vouchers,3,,Geary County,20061,103,65,68,100,5,26,2.2,149,403,604,15452,7052,10,18,25,24,22,40,-1,59,31,87,47,3,40,75,37,37,60,21,1,57,34,7,-1,71,65,-1,1,29,-1,3,1,4,0,13,59,93,183,22,37,41,28,16,43,54,,,,,,KS,,,geary ks,71,29,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Geary County, Kansas 20061",9,Project Based Section 8,5,,Geary County,20061,159,91,151,100,6,30,2.0,302,266,482,11571,5785,19,30,23,13,15,25,2,73,25,95,67,5,37,85,38,18,6,8,14,34,8,44,7,48,34,-1,3,49,-1,2,9,11,1,-1,44,60,99,48,23,29,9,22,53,63,,,,,,KS,,,geary ks,51,49,0,0
