Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Summary of All HUD Programs,1,,Cowley County,20035,505,86,451,100,6,22,1.7,772,273,406,12206,7131,7,37,27,15,14,20,2,73,26,93,68,4,26,67,25,51,37,29,9,36,21,33,3,21,10,0,1,76,-1,7,3,10,1,19,54,52,98,56,30,14,12,19,22,77,,,,,,KS,,,cowley ks,24,76,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Public Housing,2,,Cowley County,20035,50,98,48,98,6,27,2.6,123,337,320,17819,6954,4,23,23,13,38,58,8,33,35,81,50,8,56,85,54,23,25,10,15,58,19,8,-1,4,4,-1,-1,96,-1,-1,-1,0,0,33,53,67,83,19,54,27,6,23,19,76,,,,,,KS,,,cowley ks,4,96,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Housing Choice Vouchers,3,,Cowley County,20035,134,71,97,100,6,7,2.1,199,323,293,12900,6288,1,39,28,10,22,22,-1,69,26,92,68,4,37,77,37,50,39,28,4,43,29,24,1,31,24,-1,-1,69,-1,7,-1,7,1,3,54,95,111,21,53,27,40,20,25,79,,,,,,KS,,,cowley ks,31,69,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Project Based Section 8,5,,Cowley County,20035,293,89,279,100,6,26,1.5,422,243,475,10892,7201,11,38,27,16,8,15,1,79,24,96,72,4,20,62,19,57,42,36,11,32,20,37,4,22,7,0,1,73,-1,9,5,13,2,-1,55,39,92,70,21,9,4,18,22,77,,,,,,KS,,,cowley ks,18,82,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,202/PRAC,8,,Cowley County,20035,20,94,20,100,5,35,1.1,21,289,305,14146,13473,-1,35,25,35,5,5,-1,95,33,95,45,-1,-1,55,-1,-1,10,10,-1,-1,-1,100,20,5,-1,-1,-1,90,-1,5,-1,5,0,-1,44,-1,-1,100,-1,-1,-1,14,16,81,,,,,,KS,,,cowley ks,5,90,5,0
2018-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,811/PRAC,9,,Cowley County,20035,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cowley ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Summary of All HUD Programs,1,,Crawford County,20037,908,84,779,100,5,23,2.0,1537,286,393,12407,6288,9,30,29,19,13,23,1,72,26,96,64,6,29,76,31,46,32,24,6,42,18,34,3,11,7,2,0,89,1,1,0,2,3,10,57,85,94,49,27,24,13,25,15,72,,,,,,KS,,,crawford ks,11,89,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Public Housing,2,,Crawford County,20037,47,100,47,100,5,9,1.1,50,295,274,17568,16514,-1,15,36,15,34,2,-1,98,41,74,36,-1,-1,83,-1,100,17,24,-1,-1,11,89,13,0,-1,-1,-1,100,-1,-1,-1,0,0,2,79,85,90,100,-1,-1,-1,11,6,88,,,,,,KS,,,crawford ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Housing Choice Vouchers,3,,Crawford County,20037,544,79,426,99,5,26,2.3,980,304,382,12261,5330,9,32,28,19,12,31,0,64,24,98,69,7,40,79,41,38,63,23,5,54,19,22,1,14,9,2,0,86,1,2,0,3,3,10,52,98,90,29,39,32,21,23,14,73,,,,,,KS,,,crawford ks,14,86,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Project Based Section 8,5,,Crawford County,20037,307,91,297,100,6,23,1.7,498,261,433,11816,7047,10,29,30,20,10,16,2,79,26,97,61,7,20,71,22,59,13,24,8,32,17,43,5,8,5,2,-1,91,0,1,1,2,3,-1,60,70,101,68,16,16,3,29,18,66,,,,,,KS,,,crawford ks,9,91,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,811/PRAC,9,,Crawford County,20037,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,crawford ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Summary of All HUD Programs,1,,Decatur County,20039,49,72,37,100,5,30,1.4,52,257,451,11619,8267,11,29,29,23,9,38,-1,57,26,92,68,-1,22,73,19,11,16,10,14,27,8,51,8,3,-1,-1,-1,97,-1,3,-1,3,0,-1,64,35,99,68,27,5,11,16,3,85,,,,,,KS,,,decatur ks,3,97,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Public Housing,2,,Decatur County,20039,30,80,24,100,5,25,1.0,24,277,451,12767,12767,14,9,36,27,14,33,-1,58,30,88,54,-1,-1,71,-1,13,13,13,8,13,13,67,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,78,-1,-1,96,4,-1,4,16,3,85,,,,,,KS,,,decatur ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Housing Choice Vouchers,3,,Decatur County,20039,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,decatur ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Project Based Section 8,5,,Decatur County,20039,17,59,12,100,6,42,2.3,27,218,461,9521,4231,8,58,17,17,-1,50,-1,50,19,100,92,-1,67,83,58,10,-1,4,25,58,-1,17,-1,8,-1,-1,-1,92,-1,8,-1,8,0,-1,26,100,101,17,67,17,17,16,3,85,,,,,,KS,,,decatur ks,8,92,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Summary of All HUD Programs,1,,Dickinson County,20041,236,84,195,98,6,25,1.1,218,296,316,14574,13036,1,27,34,18,21,6,-1,92,33,89,51,-1,6,70,6,73,20,35,4,13,15,67,15,4,1,1,-1,94,1,1,1,2,0,19,60,53,103,93,6,1,2,13,8,81,,,,,,KS,,,dickinson ks,6,94,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Public Housing,2,,Dickinson County,20041,48,90,33,77,6,24,1.1,37,338,234,18209,16240,-1,21,21,24,33,15,-1,85,41,70,42,-1,6,70,6,75,19,35,3,18,15,64,6,0,-1,-1,-1,100,-1,-1,-1,0,0,21,51,33,93,91,6,3,3,9,6,86,,,,,,KS,,,dickinson ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Housing Choice Vouchers,3,,Dickinson County,20041,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,dickinson ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Project Based Section 8,5,,Dickinson County,20041,177,83,155,100,6,25,1.1,172,286,334,13905,12531,1,27,36,17,19,5,-1,93,31,92,52,-1,5,69,5,72,19,33,5,12,14,70,17,5,1,1,-1,92,1,1,1,2,0,-1,60,55,103,95,5,-1,-1,15,8,80,,,,,,KS,,,dickinson ks,8,92,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Summary of All HUD Programs,1,,Doniphan County,20043,32,83,25,94,10,28,2.9,72,219,390,9090,3156,14,36,32,18,-1,44,4,40,17,100,80,12,64,84,72,13,100,8,12,64,16,8,-1,16,16,-1,-1,84,-1,-1,-1,0,0,4,43,96,124,12,48,40,16,14,8,72,,,,,,KS,,,doniphan ks,16,84,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Housing Choice Vouchers,3,,Doniphan County,20043,15,85,12,92,15,-1,2.9,35,237,325,9424,3231,17,42,33,8,-1,33,8,58,18,100,83,-1,75,92,75,30,100,17,-1,75,8,17,-1,8,8,-1,-1,92,-1,-1,-1,0,0,4,54,92,157,8,17,75,33,14,8,73,,,,,,KS,,,doniphan ks,8,92,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Project Based Section 8,5,,Doniphan County,20043,17,80,13,95,6,54,2.8,37,203,452,8782,3085,10,30,30,30,-1,54,-1,23,17,100,77,23,54,77,69,-1,-1,0,23,54,23,-1,-1,23,23,-1,-1,77,-1,-1,-1,0,0,-1,33,100,96,15,77,8,-1,14,9,71,,,,,,KS,,,doniphan ks,23,77,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Summary of All HUD Programs,1,,Douglas County,20045,1415,98,1396,100,6,16,1.8,2482,322,425,15414,8670,3,26,25,18,28,1,0,20,25,92,68,2,25,70,23,54,43,30,2,36,22,40,4,27,17,5,2,71,0,3,1,4,3,-1,174,56,84,47,30,23,24,24,22,52,,,,,,KS,,,douglas ks,29,71,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Public Housing,2,,Douglas County,20045,363,96,351,100,7,16,1.9,678,322,410,17099,8852,4,23,20,18,35,-1,-1,2,28,86,59,3,34,74,31,34,29,20,3,36,15,46,5,32,19,5,3,67,0,4,1,6,3,-1,107,29,94,50,23,27,10,27,24,62,,,,,,KS,,,douglas ks,33,67,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Housing Choice Vouchers,3,,Douglas County,20045,762,100,761,99,6,18,2.0,1499,333,426,15536,7887,4,23,24,18,31,1,0,1,25,92,68,3,29,71,27,54,45,28,2,44,26,28,3,29,19,6,1,70,0,3,0,3,3,-1,238,56,88,29,41,30,37,20,21,53,,,,,,KS,,,douglas ks,30,70,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Project Based Section 8,5,,Douglas County,20045,286,94,278,100,6,13,1.1,295,290,443,13118,12362,-1,34,37,19,10,4,-1,95,24,98,77,-1,1,60,1,98,51,64,0,13,17,69,4,17,10,2,3,79,0,1,-1,1,1,-1,88,88,72,91,9,-1,6,33,23,39,,,,,,KS,,,douglas ks,20,80,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,S236/BMIR,7,,Douglas County,20045,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,douglas ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,811/PRAC,9,,Douglas County,20045,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,douglas ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Edwards County 20047,9,Summary of All HUD Programs,1,,Edwards County,20047,31,94,29,100,7,34,1.0,30,257,264,13668,13212,7,21,32,18,21,17,-1,79,32,86,55,-1,-1,52,-1,42,18,27,14,10,17,59,7,0,-1,-1,-1,100,-1,-1,-1,0,0,1,53,-1,-1,93,7,-1,7,12,17,83,,,,,,KS,,,edwards ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Edwards County 20047,9,Public Housing,2,,Edwards County,20047,31,94,29,100,7,34,1.0,30,257,264,13668,13212,7,21,32,18,21,17,-1,79,32,86,55,-1,-1,52,-1,42,18,27,14,10,17,59,7,0,-1,-1,-1,100,-1,-1,-1,0,0,1,53,-1,-1,93,7,-1,7,12,17,83,,,,,,KS,,,edwards ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Summary of All HUD Programs,1,,Elk County,20049,48,90,43,100,5,5,1.2,50,275,357,15316,13172,2,23,28,26,21,9,-1,91,35,86,51,2,5,70,5,56,26,30,2,9,9,79,9,5,2,-1,-1,95,-1,2,-1,2,0,1,81,77,163,40,35,26,56,13,7,84,,,,,,KS,,,elk ks,5,95,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Public Housing,2,,Elk County,20049,42,93,39,100,5,5,1.1,44,265,363,15553,13785,3,26,23,26,23,8,-1,92,36,85,49,-1,5,77,5,43,25,27,3,8,8,82,10,5,3,-1,-1,95,-1,3,-1,3,0,1,78,82,163,44,38,18,51,13,7,84,,,,,,KS,,,elk ks,5,95,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Housing Choice Vouchers,3,,Elk County,20049,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,elk ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Summary of All HUD Programs,1,,Ellis County,20051,470,78,370,100,6,20,1.5,550,301,361,13944,9381,2,25,33,22,18,19,-1,76,28,93,60,2,19,69,19,57,25,29,3,29,19,49,7,5,2,0,-1,94,0,2,0,3,0,26,68,51,114,64,23,13,15,15,8,69,,,,,,KS,,,ellis ks,6,94,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Public Housing,2,,Ellis County,20051,46,98,45,100,7,11,1.4,65,325,282,17756,12292,-1,14,23,28,35,24,-1,71,35,78,40,-1,20,78,20,56,20,31,-1,27,29,44,-1,2,-1,-1,-1,98,-1,2,-1,2,0,15,76,87,116,58,31,11,16,12,5,77,,,,,,KS,,,ellis ks,2,98,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Housing Choice Vouchers,3,,Ellis County,20051,183,70,127,99,5,24,1.9,247,296,350,11476,5901,4,35,33,19,10,31,-1,57,22,99,76,5,37,76,36,50,73,30,2,54,24,20,1,6,2,-1,-1,94,1,3,-1,4,1,30,73,88,101,26,46,28,35,21,10,64,,,,,,KS,,,ellis ks,6,94,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Project Based Section 8,5,,Ellis County,20051,241,81,197,100,6,19,1.2,237,298,386,14680,12202,2,22,34,22,20,10,-1,89,30,93,55,-1,8,62,8,70,17,29,4,14,15,68,13,5,3,1,-1,92,-1,2,1,2,0,-1,63,19,156,89,7,4,1,12,7,71,,,,,,KS,,,ellis ks,8,92,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,202/PRAC,8,,Ellis County,20051,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ellis ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Summary of All HUD Programs,1,,Ellsworth County,20053,44,83,33,91,9,15,1.2,40,296,295,16425,13551,6,15,21,24,33,3,-1,97,37,79,36,-1,6,73,6,40,14,15,3,3,9,85,42,6,-1,-1,3,91,-1,-1,3,3,0,19,60,33,110,91,6,3,6,12,14,83,,,,,,KS,,,ellsworth ks,9,91,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Housing Choice Vouchers,3,,Ellsworth County,20053,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ellsworth ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Project Based Section 8,5,,Ellsworth County,20053,36,83,28,94,9,14,1.2,33,296,269,16827,14278,7,14,21,18,39,4,-1,96,38,75,36,-1,4,68,4,25,13,12,4,-1,11,86,43,7,-1,-1,4,89,-1,-1,4,4,0,-1,59,21,80,100,-1,-1,-1,12,14,83,,,,,,KS,,,ellsworth ks,10,90,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Summary of All HUD Programs,1,,Finney County,20055,414,86,348,97,6,18,1.6,549,308,313,14181,8989,2,32,34,18,14,20,1,79,31,93,60,1,21,62,20,64,51,42,4,43,20,33,4,35,5,-1,1,64,-1,27,2,29,0,6,72,63,140,66,21,13,9,15,48,66,,,,,,KS,,,finney ks,36,64,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Public Housing,2,,Finney County,20055,98,90,88,100,6,18,1.7,147,314,284,16967,10157,-1,31,26,18,26,31,-1,66,36,83,56,3,25,61,23,53,50,37,5,41,20,34,1,38,6,-1,-1,63,-1,32,-1,32,0,8,62,33,81,67,18,15,3,15,48,78,,,,,,KS,,,finney ks,38,62,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Housing Choice Vouchers,3,,Finney County,20055,183,88,152,94,5,16,1.9,293,340,390,13650,7081,5,30,34,16,15,26,1,72,28,95,63,1,34,72,34,50,78,35,6,49,20,24,1,45,7,-1,1,55,-1,37,-1,37,0,4,76,100,161,43,37,20,18,15,52,59,,,,,,KS,,,finney ks,45,55,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Project Based Section 8,5,,Finney County,20055,40,69,29,100,5,41,1.0,29,267,338,12937,12937,-1,41,24,28,7,3,-1,97,30,97,62,-1,-1,59,-1,100,100,100,7,48,28,17,-1,10,-1,-1,-1,90,-1,7,3,10,0,-1,66,-1,-1,100,-1,-1,-1,11,43,49,,,,,,KS,,,finney ks,10,90,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,202/PRAC,8,,Finney County,20055,38,98,37,99,6,19,1.0,37,270,192,14029,14029,-1,16,54,24,5,-1,-1,100,33,95,35,-1,-1,59,-1,-1,11,11,-1,-1,-1,100,32,19,-1,-1,8,76,-1,11,-1,11,3,-1,86,100,104,100,-1,-1,-1,16,39,83,,,,,,KS,,,finney ks,19,76,5,0
2018-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,811/PRAC,9,,Finney County,20055,55,79,42,97,7,12,1.0,43,240,178,11259,10997,-1,50,38,10,2,-1,-1,100,26,100,79,-1,-1,33,-1,100,100,98,-1,55,31,14,-1,24,2,-1,-1,69,-1,7,14,21,0,-1,64,-1,-1,98,2,-1,2,16,47,65,,,,,,KS,,,finney ks,16,84,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Summary of All HUD Programs,1,,Ford County,20057,540,79,362,85,7,19,1.6,585,242,348,11515,7126,7,32,30,17,15,16,1,65,25,92,67,2,23,69,23,40,30,24,5,36,21,38,5,30,6,-1,1,67,-1,22,1,23,0,7,71,42,51,69,19,12,7,20,60,64,,,,,,KS,,,ford ks,33,67,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Public Housing,2,,Ford County,20057,315,90,233,82,7,23,1.7,394,228,325,10804,6389,9,31,27,13,19,21,1,53,23,90,72,3,25,70,26,33,39,22,8,40,24,27,3,29,5,-1,1,71,-1,23,-1,23,0,6,65,45,33,66,21,12,6,19,64,64,,,,,,KS,,,ford ks,29,71,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Housing Choice Vouchers,3,,Ford County,20057,136,-5,45,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,ford ks,58,42,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Project Based Section 8,5,,Ford County,20057,78,90,74,100,7,14,1.0,75,268,500,13542,13361,1,28,35,30,5,1,-1,99,32,95,46,-1,-1,65,-1,100,19,32,-1,5,9,85,14,11,3,-1,1,74,-1,4,3,7,0,-1,80,-1,-1,100,-1,-1,-1,23,53,62,,,,,,KS,,,ford ks,11,74,15,0
2018-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,811/PRAC,9,,Ford County,20057,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ford ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Summary of All HUD Programs,1,,Franklin County,20059,401,76,314,100,6,18,1.5,484,292,492,13071,8480,5,31,34,17,14,12,-1,85,27,94,67,5,18,75,21,65,25,32,6,29,21,44,7,9,4,2,0,89,-1,2,-1,2,1,23,66,70,113,61,29,11,14,15,11,70,,,,,,KS,,,franklin ks,11,89,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Housing Choice Vouchers,3,,Franklin County,20059,161,-5,81,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,franklin ks,10,90,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Project Based Section 8,5,,Franklin County,20059,223,94,217,100,6,19,1.5,335,284,534,13474,8728,5,29,32,18,17,12,-1,84,28,92,62,5,20,75,22,60,13,24,7,25,16,52,10,8,5,1,0,88,-1,1,-1,1,1,-1,62,64,81,69,24,7,3,15,11,70,,,,,,KS,,,franklin ks,10,90,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,811/PRAC,9,,Franklin County,20059,17,93,16,100,4,13,1.0,16,261,388,13110,13110,-1,25,44,25,6,-1,-1,100,29,94,63,-1,-1,50,-1,100,100,100,13,44,38,6,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,63,-1,-1,100,-1,-1,-1,14,11,75,,,,,,KS,,,franklin ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Summary of All HUD Programs,1,,Geary County,20061,380,84,295,93,5,25,2.2,639,334,434,14268,6587,11,25,23,17,23,33,3,60,29,88,57,7,40,81,40,32,24,16,6,45,17,31,3,59,42,-1,2,40,-1,8,7,15,2,7,54,79,154,42,22,36,11,24,50,59,,,,,,KS,,,geary ks,60,40,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Public Housing,2,,Geary County,20061,118,84,99,100,5,27,2.4,240,358,364,15754,6499,9,18,24,17,32,42,4,47,31,84,51,8,46,87,51,30,60,17,7,49,18,25,2,58,36,-1,2,42,-1,15,4,19,3,6,60,99,170,44,14,41,3,21,50,62,,,,,,KS,,,geary ks,58,42,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Housing Choice Vouchers,3,,Geary County,20061,102,78,64,80,5,28,2.3,146,389,427,14979,6566,8,22,27,21,22,41,2,56,30,91,55,3,45,77,42,41,50,24,2,58,31,9,-1,75,64,-1,-1,25,-1,9,2,11,2,7,59,95,191,20,33,47,30,20,44,57,,,,,,KS,,,geary ks,75,25,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Project Based Section 8,5,,Geary County,20061,160,87,132,95,6,22,1.9,253,289,488,12809,6683,14,32,22,16,17,23,4,72,27,90,64,8,33,79,31,25,7,11,8,36,10,46,5,53,35,-1,4,45,-1,2,12,14,2,-1,47,56,102,50,23,27,8,29,53,59,,,,,,KS,,,geary ks,55,45,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Summary of All HUD Programs,1,,Graham County,20065,30,93,28,100,7,21,1.3,35,345,287,18123,14499,-1,14,36,21,29,11,-1,89,41,71,29,-1,4,71,4,25,21,17,-1,4,11,86,32,4,4,-1,-1,96,-1,-1,-1,0,0,40,65,11,113,46,46,7,36,11,10,79,,,,,,KS,,,graham ks,4,96,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Public Housing,2,,Graham County,20065,25,100,25,100,7,20,1.2,29,332,279,18118,15619,-1,12,36,24,28,8,-1,92,41,72,24,-1,-1,72,-1,33,14,14,-1,-1,12,88,36,0,-1,-1,-1,100,-1,-1,-1,0,0,40,61,-1,-1,52,44,4,32,11,10,79,,,,,,KS,,,graham ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Housing Choice Vouchers,3,,Graham County,20065,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,graham ks,-4,-4,0,0
