Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Public Housing,2,,Cowley County,20035,50,96,46,96,8,26,2.6,120,369,315,18385,7048,2,17,20,22,39,54,-1,46,34,83,50,9,54,85,50,23,-1,10,4,57,24,15,-1,15,7,-1,7,85,-1,2,-1,2,0,20,50,70,80,20,52,28,7,19,19,76,,,,,,KS,,,cowley ks,15,85,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Housing Choice Vouchers,3,,Cowley County,20035,124,67,84,100,5,17,1.9,162,339,286,13114,6800,4,38,27,16,15,15,-1,81,26,98,71,4,36,73,36,56,30,28,1,39,32,27,2,25,21,-1,-1,75,-1,4,-1,4,1,21,63,94,143,20,49,31,42,19,25,78,,,,,,KS,,,cowley ks,25,75,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,Project Based Section 8,5,,Cowley County,20035,293,89,273,100,6,27,1.5,407,252,490,11286,7570,10,36,30,17,7,10,1,84,24,97,73,1,19,60,18,55,42,35,9,32,20,39,3,17,7,0,1,81,-1,7,3,9,1,-1,57,38,90,71,19,10,5,18,22,77,,,,,,KS,,,cowley ks,19,81,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,202/PRAC,8,,Cowley County,20035,20,98,20,100,5,10,1.0,20,311,304,15211,15211,-1,20,30,25,25,5,-1,95,34,95,40,-1,-1,55,-1,-1,5,5,-1,-1,-1,100,25,0,-1,-1,-1,85,-1,-1,-1,0,0,-1,55,-1,-1,100,-1,-1,-1,16,16,83,,,,,,KS,,,cowley ks,0,85,15,0
2020-12-31 00:00:00,County,KS Kansas,KS Cowley County 20035,9,811/PRAC,9,,Cowley County,20035,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,cowley ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Summary of All HUD Programs,1,,Crawford County,20037,903,81,770,100,6,24,1.9,1455,279,431,11845,6268,12,30,29,18,12,20,1,74,24,96,69,4,30,76,31,47,37,26,9,38,21,33,3,14,9,1,1,85,1,2,1,3,3,7,58,85,95,47,31,22,16,26,15,71,,,,,,KS,,,crawford ks,15,85,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Public Housing,2,,Crawford County,20037,47,98,46,100,5,17,1.1,50,321,362,17966,16528,-1,17,26,17,39,7,-1,93,39,72,39,-1,-1,74,-1,86,23,30,-1,-1,15,85,15,0,-1,-1,-1,100,-1,-1,-1,0,0,8,75,83,94,100,-1,-1,-1,10,6,88,,,,,,KS,,,crawford ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Housing Choice Vouchers,3,,Crawford County,20037,537,73,411,100,5,25,2.2,918,291,429,11572,5181,12,31,30,16,10,26,1,68,22,99,75,4,42,80,43,36,64,23,7,49,21,23,1,19,12,2,1,81,1,3,0,4,3,7,55,99,93,25,45,31,27,24,14,73,,,,,,KS,,,crawford ks,19,81,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,Project Based Section 8,5,,Crawford County,20037,309,91,303,100,6,22,1.6,477,258,451,11291,7172,13,30,28,20,10,14,1,79,24,97,66,5,19,72,21,61,19,29,12,28,21,39,3,10,6,1,0,89,-1,2,1,3,3,-1,60,71,100,69,17,15,3,31,18,67,,,,,,KS,,,crawford ks,11,89,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Crawford County 20037,9,811/PRAC,9,,Crawford County,20037,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,crawford ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Summary of All HUD Programs,1,,Decatur County,20039,47,80,44,100,5,39,1.4,63,275,429,14799,10336,5,30,25,23,18,36,-1,64,31,91,66,5,18,73,20,17,5,8,11,25,16,48,11,5,2,-1,-1,95,-1,2,-1,2,0,-1,57,41,105,75,23,2,2,15,3,85,,,,,,KS,,,decatur ks,5,95,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Public Housing,2,,Decatur County,20039,30,87,26,100,5,27,1.0,26,247,429,15608,15608,8,31,23,19,19,27,-1,73,35,85,62,-1,-1,58,-1,25,6,12,-1,12,19,69,19,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,82,-1,-1,96,4,-1,4,15,3,85,,,,,,KS,,,decatur ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Project Based Section 8,5,,Decatur County,20039,17,68,18,100,6,56,2.1,37,316,429,13630,6631,-1,28,28,28,17,50,-1,50,27,100,72,11,44,94,50,13,-1,5,28,44,11,17,-1,11,6,-1,-1,89,-1,6,-1,6,0,-1,22,100,105,44,50,6,-1,15,3,85,,,,,,KS,,,decatur ks,11,89,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Summary of All HUD Programs,1,,Dickinson County,20041,235,86,203,100,7,14,1.1,219,318,334,15712,14564,1,19,33,26,22,4,-1,95,34,87,45,-1,3,68,3,76,23,36,1,12,13,73,19,3,0,1,-1,95,0,1,0,2,1,15,65,52,101,95,4,1,2,15,8,78,,,,,,KS,,,dickinson ks,5,95,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Public Housing,2,,Dickinson County,20041,48,92,41,93,9,12,1.2,48,341,277,18675,15952,-1,7,29,34,29,10,-1,90,40,73,37,-1,5,71,5,62,14,27,2,15,15,68,12,0,-1,-1,-1,100,-1,-1,-1,0,0,14,58,44,94,88,7,5,5,9,6,83,,,,,,KS,,,dickinson ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Housing Choice Vouchers,3,,Dickinson County,20041,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,dickinson ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Project Based Section 8,5,,Dickinson County,20041,177,86,157,100,6,14,1.1,166,312,348,15058,14242,1,21,34,24,20,3,-1,96,33,90,47,-1,3,67,3,79,25,37,1,11,12,76,22,4,1,1,-1,94,1,1,1,3,1,-1,66,52,104,97,3,-1,-1,16,8,77,,,,,,KS,,,dickinson ks,6,94,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Summary of All HUD Programs,1,,Doniphan County,20043,28,80,25,100,8,24,2.6,64,289,414,12114,4732,9,32,23,14,23,36,8,44,22,92,80,8,56,68,44,4,100,5,16,52,24,8,-1,40,40,-1,-1,60,-1,-1,-1,0,0,-1,65,96,116,20,48,32,12,17,8,75,,,,,,KS,,,doniphan ks,40,60,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Housing Choice Vouchers,3,,Doniphan County,20043,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,doniphan ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Doniphan County 20043,9,Project Based Section 8,5,,Doniphan County,20043,18,76,17,100,7,35,2.6,44,267,504,11700,4520,14,21,21,14,29,41,6,35,21,88,76,12,59,53,41,-1,-1,0,24,59,18,-1,-1,47,47,-1,-1,53,-1,-1,-1,0,0,-1,26,100,102,18,65,18,-1,18,9,75,,,,,,KS,,,doniphan ks,47,53,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Summary of All HUD Programs,1,,Douglas County,20045,1485,95,1404,100,6,14,1.8,2505,338,518,17451,9781,2,25,26,19,28,0,-1,19,25,93,73,2,25,69,23,57,41,31,2,36,20,42,3,28,18,4,2,70,0,3,1,4,3,-1,88,61,98,45,30,25,26,24,22,55,,,,,,KS,,,douglas ks,30,70,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Public Housing,2,,Douglas County,20045,363,97,353,100,5,14,1.9,687,300,479,18236,9370,3,19,24,19,35,-1,-1,-1,26,90,67,3,33,72,31,35,26,18,2,34,16,47,4,33,21,4,3,66,1,4,1,6,3,-1,100,30,101,50,24,27,10,26,24,67,,,,,,KS,,,douglas ks,34,66,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Housing Choice Vouchers,3,,Douglas County,20045,831,94,772,99,6,15,2.0,1520,369,559,18574,9434,2,25,23,18,32,-1,-1,0,26,92,70,3,30,71,28,57,48,31,2,44,23,31,2,30,19,5,1,69,0,4,1,5,4,-1,81,66,106,27,40,34,40,20,21,55,,,,,,KS,,,douglas ks,31,69,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,Project Based Section 8,5,,Douglas County,20045,287,94,275,100,6,11,1.1,294,300,453,13403,12537,1,31,36,20,11,3,-1,95,22,99,87,-1,1,60,1,96,44,60,1,18,17,65,5,18,11,3,3,78,1,1,0,2,2,-1,91,89,79,89,10,1,7,34,23,38,,,,,,KS,,,douglas ks,20,80,0,1
2020-12-31 00:00:00,County,KS Kansas,KS Douglas County 20045,9,811/PRAC,9,,Douglas County,20045,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,douglas ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Edwards County 20047,9,Summary of All HUD Programs,1,,Edwards County,20047,30,97,29,100,10,10,1.0,29,277,342,15569,15569,14,11,25,14,36,10,-1,86,35,76,48,-1,-1,55,-1,42,18,28,3,17,21,59,7,0,-1,-1,-1,100,-1,-1,-1,0,0,5,61,-1,-1,93,7,-1,7,10,17,84,,,,,,KS,,,edwards ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Edwards County 20047,9,Public Housing,2,,Edwards County,20047,30,97,29,100,10,10,1.0,29,277,342,15569,15569,14,11,25,14,36,10,-1,86,35,76,48,-1,-1,55,-1,42,18,28,3,17,21,59,7,0,-1,-1,-1,100,-1,-1,-1,0,0,5,61,-1,-1,93,7,-1,7,10,17,84,,,,,,KS,,,edwards ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Summary of All HUD Programs,1,,Elk County,20049,48,92,44,100,7,7,1.2,51,316,427,17426,15034,-1,14,27,27,32,14,-1,86,38,86,39,-1,2,75,2,36,24,25,7,9,9,75,7,9,2,-1,-1,91,-1,7,-1,7,0,-1,93,73,176,41,36,23,55,15,7,82,,,,,,KS,,,elk ks,9,91,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Public Housing,2,,Elk County,20049,42,95,40,100,7,8,1.1,45,308,441,17761,15788,-1,15,23,28,35,13,-1,88,39,85,38,-1,3,83,3,22,19,20,8,8,8,78,8,10,3,-1,-1,90,-1,8,-1,8,0,-1,89,78,175,45,40,15,50,15,7,82,,,,,,KS,,,elk ks,10,90,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Housing Choice Vouchers,3,,Elk County,20049,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,elk ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Summary of All HUD Programs,1,,Ellis County,20051,440,75,338,100,6,9,1.4,483,318,380,14253,9974,3,22,32,25,17,16,-1,80,25,99,70,1,17,70,16,54,28,29,2,22,21,54,7,4,1,-1,0,94,0,2,-1,3,0,15,77,54,123,65,24,11,14,14,8,69,,,,,,KS,,,ellis ks,6,94,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Public Housing,2,,Ellis County,20051,46,98,45,100,6,11,1.5,66,345,301,17336,11820,2,11,31,22,33,16,-1,82,30,93,53,2,20,82,22,52,29,30,2,24,20,53,4,2,-1,-1,-1,98,-1,2,-1,2,0,19,89,93,133,62,24,13,13,12,5,76,,,,,,KS,,,ellis ks,2,98,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Housing Choice Vouchers,3,,Ellis County,20051,152,72,117,100,5,4,1.8,208,310,379,11749,6609,6,32,31,21,9,28,-1,64,20,100,84,3,31,75,26,46,64,30,4,39,28,28,1,6,2,-1,-1,94,1,3,-1,4,1,12,85,94,105,28,50,22,36,20,10,64,,,,,,KS,,,ellis ks,6,94,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Project Based Section 8,5,,Ellis County,20051,241,73,175,99,6,11,1.2,208,317,400,15151,12747,2,18,33,28,18,7,-1,91,27,99,64,1,7,63,7,68,18,28,1,11,17,71,11,4,2,-1,1,94,-1,2,-1,2,0,-1,68,18,174,90,6,3,1,11,7,69,,,,,,KS,,,ellis ks,6,94,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,202/PRAC,8,,Ellis County,20051,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ellis ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Summary of All HUD Programs,1,,Ellsworth County,20053,46,76,34,98,10,15,1.1,38,321,303,16116,14420,3,15,29,29,24,12,-1,88,33,91,47,-1,-1,71,-1,50,19,24,3,9,12,76,29,3,-1,-1,3,97,-1,-1,-1,0,0,-1,65,35,93,91,6,3,9,11,14,84,,,,,,KS,,,ellsworth ks,3,97,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Housing Choice Vouchers,3,,Ellsworth County,20053,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ellsworth ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Project Based Section 8,5,,Ellsworth County,20053,36,78,29,100,10,17,1.1,33,322,280,16609,14596,3,14,28,28,28,14,-1,86,34,90,45,-1,-1,66,-1,43,18,21,3,7,14,76,28,3,-1,-1,3,97,-1,-1,-1,0,0,-1,61,24,88,100,-1,-1,-1,11,14,84,,,,,,KS,,,ellsworth ks,3,97,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Summary of All HUD Programs,1,,Finney County,20055,459,84,369,95,6,18,1.6,599,310,316,13833,8521,4,31,33,18,13,17,1,80,28,93,67,3,18,59,18,64,51,41,4,43,19,34,3,33,4,0,1,66,-1,26,1,27,1,5,72,55,129,63,22,15,13,14,47,67,,,,,,KS,,,finney ks,34,66,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Public Housing,2,,Finney County,20055,98,97,95,100,6,19,1.8,175,329,294,17290,9386,6,22,29,18,25,33,1,64,34,83,60,6,24,56,21,50,55,35,7,40,18,35,1,41,7,-1,1,59,-1,33,-1,33,0,6,65,33,77,63,21,16,-1,13,49,78,,,,,,KS,,,finney ks,41,59,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Housing Choice Vouchers,3,,Finney County,20055,176,85,142,95,5,21,2.1,292,327,368,12797,6223,7,31,33,16,13,23,1,73,25,96,72,3,32,72,32,46,64,29,4,54,18,25,1,42,6,-1,1,58,-1,35,-1,35,0,4,70,95,147,42,30,28,20,15,51,62,,,,,,KS,,,finney ks,42,58,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,Project Based Section 8,5,,Finney County,20055,78,70,53,97,7,9,1.0,53,297,333,12551,12551,-1,42,32,21,6,2,-1,98,28,96,68,-1,-1,43,-1,98,100,98,2,45,30,23,-1,13,-1,-1,-1,87,-1,13,-1,13,0,-1,95,-1,-1,66,34,-1,34,14,40,53,,,,,,KS,,,finney ks,13,87,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,202/PRAC,8,,Finney County,20055,38,98,38,100,6,21,1.0,38,282,286,13985,13985,-1,18,47,24,11,-1,-1,100,31,95,45,-1,-1,63,-1,-1,13,13,-1,-1,-1,100,18,21,-1,-1,8,76,-1,13,-1,13,5,-1,70,100,104,100,-1,-1,-1,14,39,79,,,,,,KS,,,finney ks,24,76,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Finney County 20055,9,811/PRAC,9,,Finney County,20055,69,73,41,82,7,12,1.0,41,248,207,10925,10925,-1,56,32,12,-1,-1,-1,100,24,100,83,-1,-1,37,-1,100,100,100,5,51,29,15,-1,22,2,2,-1,76,-1,7,10,17,2,-1,66,-1,-1,100,-1,-1,-1,15,45,64,,,,,,KS,,,finney ks,24,76,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Summary of All HUD Programs,1,,Ford County,20057,538,73,334,85,7,17,1.6,523,244,419,11060,7063,4,34,32,16,14,13,1,66,23,93,70,2,19,72,19,42,29,24,6,32,19,43,4,35,5,1,1,63,-1,27,1,28,0,55,75,39,51,70,16,14,10,16,60,64,,,,,,KS,,,ford ks,37,63,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Public Housing,2,,Ford County,20057,315,84,218,82,8,18,1.6,348,224,428,10081,6315,4,39,28,13,15,16,1,56,21,93,77,2,23,73,23,37,37,24,9,37,22,33,4,37,5,0,1,63,-1,30,-1,30,0,56,74,43,31,67,20,13,10,16,63,65,,,,,,KS,,,ford ks,37,63,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Housing Choice Vouchers,3,,Ford County,20057,136,-5,36,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,ford ks,58,42,0,1
2020-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Project Based Section 8,5,,Ford County,20057,77,85,70,100,7,17,1.0,73,307,490,14554,13956,3,20,37,24,16,3,-1,96,32,90,46,-1,-1,69,-1,100,15,27,1,4,9,86,6,17,3,1,1,74,-1,7,4,11,0,-1,66,-1,-1,100,-1,-1,-1,20,53,62,,,,,,KS,,,ford ks,17,74,9,0
2020-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,811/PRAC,9,,Ford County,20057,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ford ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Summary of All HUD Programs,1,,Franklin County,20059,401,77,318,100,6,21,1.5,491,312,487,13695,8870,5,31,31,14,19,11,1,84,26,93,71,5,15,73,17,58,24,28,6,28,20,46,5,8,3,2,1,90,-1,3,1,3,2,6,63,70,106,62,29,9,14,13,11,72,,,,,,KS,,,franklin ks,10,90,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Housing Choice Vouchers,3,,Franklin County,20059,146,-5,75,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,franklin ks,10,90,0,1
2020-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Project Based Section 8,5,,Franklin County,20059,221,94,227,100,6,22,1.6,354,305,545,14442,9261,6,27,28,15,24,10,-1,84,28,91,66,6,16,72,18,50,15,20,7,25,12,56,7,8,3,1,1,90,-1,2,1,3,2,-1,59,65,76,68,25,7,7,14,11,71,,,,,,KS,,,franklin ks,10,90,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,811/PRAC,9,,Franklin County,20059,34,91,16,52,6,19,1.0,16,315,355,13631,13631,-1,31,38,19,13,-1,-1,100,28,100,56,-1,-1,50,-1,100,100,100,13,44,38,6,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,-1,-1,100,-1,-1,-1,7,11,77,,,,,,KS,,,franklin ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Summary of All HUD Programs,1,,Geary County,20061,385,76,284,97,6,21,2.0,578,328,509,13899,6829,11,26,26,17,20,25,2,69,27,90,63,3,39,82,38,33,28,18,6,43,16,35,3,60,45,0,2,39,-1,8,5,12,1,21,60,79,147,43,23,33,17,17,50,60,,,,,,KS,,,geary ks,61,39,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Public Housing,2,,Geary County,20061,118,80,94,100,5,20,2.3,215,380,513,16290,7122,3,24,24,20,29,37,-1,59,31,89,53,5,46,85,48,29,58,17,4,51,17,28,2,61,44,-1,3,39,-1,13,1,14,2,6,72,100,167,46,14,40,9,15,50,62,,,,,,KS,,,geary ks,61,39,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Housing Choice Vouchers,3,,Geary County,20061,107,67,59,82,9,17,2.3,133,383,457,15020,6663,7,21,34,14,23,36,2,58,29,88,59,2,44,73,39,40,57,26,-1,49,27,24,-1,73,58,-1,-1,27,-1,15,-1,15,0,33,69,95,168,22,41,37,32,14,44,57,,,,,,KS,,,geary ks,73,27,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Project Based Section 8,5,,Geary County,20061,160,79,131,100,6,23,1.8,230,266,536,11679,6652,19,29,23,16,13,12,4,82,24,92,72,2,33,84,30,32,8,14,10,34,10,46,5,53,40,1,3,44,-1,1,9,10,2,-1,49,57,105,51,22,27,15,20,53,60,,,,,,KS,,,geary ks,56,44,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Summary of All HUD Programs,1,,Graham County,20065,40,86,35,100,7,9,1.3,44,322,354,17443,13875,-1,23,23,31,23,9,-1,91,37,80,40,-1,9,71,6,57,14,18,6,6,9,80,34,17,17,-1,-1,83,-1,-1,-1,0,0,5,70,29,117,49,40,11,34,9,10,80,,,,,,KS,,,graham ks,17,83,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Public Housing,2,,Graham County,20065,34,91,31,100,7,3,1.2,36,318,356,17942,15450,-1,19,26,32,23,3,-1,97,39,77,39,-1,3,71,-1,75,11,17,3,-1,10,87,39,19,19,-1,-1,81,-1,-1,-1,0,0,7,69,19,116,52,42,6,35,9,10,81,,,,,,KS,,,graham ks,19,81,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Housing Choice Vouchers,3,,Graham County,20065,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,graham ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Summary of All HUD Programs,1,,Grant County,20067,54,91,47,97,4,30,2.1,100,332,369,17135,8053,-1,30,23,19,28,51,2,47,30,89,62,4,40,81,40,22,20,13,6,51,11,32,2,64,-1,-1,-1,36,-1,64,-1,64,0,6,41,83,100,23,21,55,45,9,51,71,,,,,,KS,,,grant ks,64,36,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Public Housing,2,,Grant County,20067,40,93,36,97,4,28,2.2,79,311,370,17708,8069,-1,28,22,19,31,58,3,39,30,89,58,3,47,83,47,15,10,9,8,56,8,28,-1,56,-1,-1,-1,44,-1,56,-1,56,0,6,46,78,82,28,6,67,42,9,51,71,,,,,,KS,,,grant ks,56,44,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Housing Choice Vouchers,3,,Grant County,20067,14,85,11,95,5,36,1.9,21,401,368,15260,7994,-1,36,27,18,18,27,-1,73,27,91,73,9,18,73,18,50,40,29,-1,36,18,45,9,91,-1,-1,-1,9,-1,91,-1,91,0,4,24,100,146,9,73,18,55,9,51,71,,,,,,KS,,,grant ks,91,9,0,0
