Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,Project Based Section 8,5,,Boyd County,21019,629,98,639,100,6,19,1.8,1176,195,577,8351,4538,34,33,19,11,3,19,3,77,20,98,76,5,35,78,35,31,43,21,14,40,18,28,1,5,4,0,-1,94,,-1,1,-1,1,1,-1,61,48,87,41,34,25,16,36,7,56,,,,,,KY,,,boyd ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Boyd County 21019,9,811/PRAC,9,,Boyd County,21019,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,boyd ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Public Housing,2,,Boyle County,21021,394,98,387,100,4,16,1.5,587,281,321,12659,8346,10,33,29,14,14,14,2,80,30,88,58,2,18,69,18,55,49,39,5,30,22,44,4,15,12,1,0,85,,-1,3,-1,3,2,5,73,-1,-1,46,30,24,32,17,15,69,,,,,,KY,,,boyle ky,15,85,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,294,97,284,99,5,15,2.0,564,286,393,11800,5942,8,41,30,13,7,21,1,75,26,96,71,3,37,80,35,54,78,35,2,42,29,27,-1,34,31,1,0,66,,0,2,-1,2,1,10,80,98,122,21,55,24,32,18,16,67,,,,,,KY,,,boyle ky,34,66,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,Project Based Section 8,5,,Boyle County,21021,42,95,44,100,6,27,2.3,100,171,422,7320,3221,33,41,13,8,5,23,18,48,16,100,86,5,48,77,45,26,80,14,23,59,7,11,-1,23,18,5,-1,77,,-1,-1,-1,0,0,-1,31,100,84,48,25,27,2,12,13,74,,,,,,KY,,,boyle ky,23,77,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Boyle County 21021,9,811/PRAC,9,,Boyle County,21021,12,88,12,100,5,50,1.3,15,208,586,8653,6923,-1,67,22,-1,11,8,-1,67,21,100,75,8,-1,58,-1,100,100,87,-1,42,42,17,-1,33,33,-1,-1,67,,-1,-1,-1,0,0,-1,43,-1,-1,83,17,-1,8,14,15,73,,,,,,KY,,,boyle ky,33,67,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,,Bracken County,21023,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,bracken ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Project Based Section 8,5,,Bracken County,21023,88,80,82,100,5,30,2.0,166,181,585,8131,4017,38,29,20,14,-1,6,5,87,13,100,96,9,34,72,35,28,42,16,12,46,12,29,6,2,2,-1,-1,98,,-1,-1,-1,0,1,-1,65,100,72,43,39,18,12,22,3,66,,,,,,KY,,,bracken ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Public Housing,2,,Breathitt County,21025,32,100,32,100,6,25,2.7,85,296,367,18157,6835,6,29,23,16,26,44,-1,53,40,75,59,22,34,53,38,33,100,22,9,59,16,16,-1,3,-1,-1,3,97,,-1,-1,-1,0,0,3,60,66,64,22,34,44,16,37,4,45,,,,,,KY,,,breathitt ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,70,78,52,96,6,15,1.5,76,271,471,10074,6893,2,63,25,6,4,10,-1,83,27,96,73,4,15,71,17,78,87,57,2,33,37,29,2,0,-1,-1,-1,100,,-1,-1,-1,0,0,32,63,25,143,54,42,4,25,37,4,46,,,,,,KY,,,breathitt ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,811/PRAC,9,,Breathitt County,21025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,breathitt ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Public Housing,2,,Breckinridge County,21027,36,97,35,100,6,9,1.9,68,297,367,12941,6661,-1,37,30,13,20,23,-1,63,27,91,57,9,17,77,20,35,7,12,-1,31,26,43,6,26,23,-1,-1,74,,-1,3,-1,3,0,41,68,-1,-1,51,20,29,3,22,6,57,,,,,,KY,,,breckinridge ky,26,74,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,38,78,28,96,9,-1,1.6,44,301,471,12455,7926,4,43,32,11,11,7,-1,93,28,89,64,-1,14,75,11,63,90,61,-1,11,18,71,4,11,11,-1,-1,89,,-1,-1,-1,0,0,28,129,89,176,29,57,14,39,17,6,66,,,,,,KY,,,breckinridge ky,11,89,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Project Based Section 8,5,,Breckinridge County,21027,88,94,92,100,6,25,1.8,161,217,558,9593,5482,21,45,20,10,4,10,1,88,21,99,76,7,16,65,18,59,76,37,10,26,28,36,2,8,5,1,-1,92,,1,-1,-1,1,0,-1,53,70,73,71,10,20,2,17,3,74,,,,,,KY,,,breckinridge ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,811/PRAC,9,,Breckinridge County,21027,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,breckinridge ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,462,78,344,96,8,10,2.3,793,350,471,14367,6233,9,27,24,19,21,22,1,73,23,97,73,3,44,88,44,40,86,26,3,49,19,30,1,6,4,0,-1,94,,0,1,-1,1,0,27,79,88,187,24,33,43,30,10,4,80,,,,,,KY,,,bullitt ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Bullitt County 21029,9,Project Based Section 8,5,,Bullitt County,21029,144,88,135,100,6,27,2.1,289,239,526,10348,4834,31,31,16,7,14,20,-1,79,17,99,84,9,49,76,52,31,71,17,19,50,22,9,-1,9,6,1,-1,91,,-1,2,-1,2,2,-1,59,100,100,28,49,23,9,14,4,58,,,,,,KY,,,bullitt ky,9,91,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Public Housing,2,,Butler County,21031,177,98,173,100,5,29,2.4,415,289,390,15104,6296,14,29,25,13,19,30,1,67,36,81,57,18,33,77,43,31,28,17,13,42,16,29,2,4,2,-1,1,96,,-1,1,-1,1,2,4,62,-1,-1,28,37,35,17,29,7,63,,,,,,KY,,,butler ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,,Butler County,21031,30,78,22,96,7,5,1.3,28,296,471,11529,9059,9,41,27,14,9,14,-1,86,32,91,59,-1,14,77,14,58,90,57,-1,14,41,45,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,102,100,132,41,41,18,41,28,6,64,,,,,,KY,,,butler ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Project Based Section 8,5,,Butler County,21031,63,90,59,100,6,24,2.0,118,171,508,7001,3501,40,34,11,6,9,8,-1,81,18,95,80,15,29,78,32,2,33,6,19,41,10,31,2,5,-1,-1,-1,88,,-1,2,3,5,0,-1,60,41,77,29,41,31,25,29,7,63,,,,,,KY,,,butler ky,5,88,7,0
2019-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Public Housing,2,,Caldwell County,21033,105,91,94,98,7,17,2.2,209,296,440,14676,6601,7,31,23,20,19,35,1,60,34,80,52,5,32,79,33,42,78,30,5,45,21,29,2,21,19,-1,-1,79,,-1,2,-1,2,4,7,65,34,74,37,36,27,13,11,13,72,,,,,,KY,,,caldwell ky,21,79,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,caldwell ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Project Based Section 8,5,,Caldwell County,21033,40,97,40,100,5,18,1.8,73,233,693,11023,6040,15,40,25,15,5,28,10,63,27,95,68,-1,50,90,50,36,50,23,10,43,18,30,3,43,43,-1,-1,58,,-1,-1,-1,0,3,-1,70,100,153,50,30,20,-1,18,6,81,,,,,,KY,,,caldwell ky,43,57,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Public Housing,2,,Calloway County,21035,205,97,198,100,6,23,1.5,300,256,277,11754,7758,16,37,20,16,11,23,2,75,28,90,65,2,22,72,19,46,47,31,6,32,28,33,1,23,19,-1,1,77,,3,1,-1,4,3,2,56,87,37,69,21,10,3,18,14,66,,,,,,KY,,,calloway ky,23,77,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,50,78,37,96,7,14,1.9,69,301,471,12269,6579,12,32,29,9,18,14,3,76,27,86,65,5,32,78,32,57,78,38,3,35,38,24,-1,35,32,-1,-1,65,,-1,3,-1,3,3,21,92,95,180,38,43,19,27,30,12,53,,,,,,KY,,,calloway ky,35,65,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,202/PRAC,8,,Calloway County,21035,47,96,48,100,7,29,1.0,50,283,387,14141,13575,-1,15,52,29,4,-1,-1,100,35,96,31,-1,-1,81,-1,-1,40,40,-1,-1,-1,100,23,2,2,-1,-1,98,,-1,-1,-1,0,0,-1,56,-1,-1,100,-1,-1,-1,50,13,28,,,,,,KY,,,calloway ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Public Housing,2,,Campbell County,21037,404,98,392,99,7,11,2.0,790,360,476,18172,9017,4,22,22,15,37,29,1,66,28,87,63,3,35,79,34,29,33,17,4,31,21,44,5,21,20,-1,0,79,,-1,1,-1,1,2,17,66,60,84,53,27,20,7,22,11,51,,,,,,KY,,,campbell ky,21,79,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1327,81,1065,99,6,16,2.1,2225,292,576,12487,5977,11,31,27,16,15,23,2,70,19,98,84,2,39,76,38,45,71,30,6,42,23,30,1,24,23,0,0,76,,0,1,-1,1,2,12,70,91,108,42,35,24,12,25,12,57,,,,,,KY,,,campbell ky,24,76,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Project Based Section 8,5,,Campbell County,21037,176,96,176,100,7,16,1.0,182,297,567,13019,12590,1,41,28,18,11,2,-1,98,23,100,82,-1,-1,56,-1,98,48,61,1,6,19,74,6,3,3,-1,-1,96,,-1,-1,-1,0,0,-1,70,51,46,100,-1,-1,-1,38,17,43,,,,,,KY,,,campbell ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,811/PRAC,9,,Campbell County,21037,12,100,12,100,6,25,1.2,14,256,280,11928,10224,-1,58,33,-1,8,-1,-1,100,20,100,92,-1,-1,58,-1,88,100,93,-1,25,42,33,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,81,100,68,100,-1,-1,-1,19,18,34,,,,,,KY,,,campbell ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Housing Choice Vouchers,3,,Carlisle County,21039,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,carlisle ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Project Based Section 8,5,,Carlisle County,21039,36,83,27,90,8,22,2.0,55,156,508,6858,3366,44,26,30,-1,-1,33,4,63,16,100,85,4,41,81,41,29,67,16,7,70,11,11,-1,4,4,-1,-1,96,,-1,-1,-1,0,0,-1,57,100,85,37,41,22,4,24,4,68,,,,,,KY,,,carlisle ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,811/PRAC,9,,Carlisle County,21039,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,carlisle ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Public Housing,2,,Carroll County,21041,180,99,178,100,8,15,1.9,347,321,305,16789,8612,8,23,25,12,31,29,1,70,42,69,39,4,29,70,29,38,37,23,6,25,24,46,6,3,2,-1,-1,97,,-1,-1,1,1,0,3,85,-1,-1,48,23,29,15,25,15,60,,,,,,KY,,,carroll ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,,Carroll County,21041,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,carroll ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Project Based Section 8,5,,Carroll County,21041,80,93,77,100,7,22,2.1,159,247,457,10896,5277,17,28,27,14,14,34,-1,58,27,90,58,5,47,90,49,24,44,16,17,47,13,23,-1,0,-1,-1,-1,92,,-1,-1,-1,0,0,-1,64,100,75,35,42,23,6,25,15,60,,,,,,KY,,,carroll ky,0,92,8,0
2019-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Public Housing,2,,Carter County,21043,40,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,carter ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,,Carter County,21043,348,94,333,100,5,22,2.1,688,247,477,8485,4107,19,41,21,10,8,16,3,62,21,96,76,5,36,73,40,25,64,17,6,53,24,17,0,2,0,-1,0,98,,-1,1,-1,1,0,10,68,74,165,22,38,41,37,23,3,65,,,,,,KY,,,carter ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Project Based Section 8,5,,Carter County,21043,88,91,77,96,7,4,1.0,78,257,502,11408,11261,-1,49,38,12,1,-1,-1,99,32,97,57,-1,1,68,1,92,23,35,-1,1,16,83,9,1,-1,-1,-1,99,,-1,1,-1,1,0,-1,71,48,76,95,4,1,5,28,4,64,,,,,,KY,,,carter ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,202/PRAC,8,,Carter County,21043,52,96,51,100,7,22,1.0,53,252,269,11440,11009,-1,43,47,10,-1,-1,-1,100,32,100,51,-1,-1,90,-1,-1,-1,0,-1,-1,-1,100,10,2,-1,-1,-1,98,,-1,-1,2,2,0,-1,65,-1,-1,100,-1,-1,-1,22,6,59,,,,,,KY,,,carter ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Public Housing,2,,Casey County,21045,73,100,73,100,6,10,1.9,137,286,357,12431,6624,-1,43,29,13,15,19,-1,74,31,90,58,12,16,67,14,38,85,36,1,27,18,53,3,1,1,-1,-1,99,,-1,-1,-1,0,0,10,92,58,83,55,16,29,10,23,5,66,,,,,,KY,,,casey ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,,Casey County,21045,50,82,41,100,6,29,2.0,83,233,359,8134,4018,21,44,21,9,6,10,7,66,21,100,80,5,41,80,34,42,80,27,2,51,22,24,2,5,-1,2,-1,95,,-1,2,-1,2,2,17,73,90,174,32,29,39,24,28,4,67,,,,,,KY,,,casey ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Project Based Section 8,5,,Casey County,21045,50,92,44,95,8,27,2.1,93,177,566,7673,3630,40,37,14,5,5,27,7,64,19,100,82,9,41,75,43,19,50,12,25,45,11,18,-1,5,-1,-1,-1,91,,-1,5,-1,5,0,-1,52,100,63,39,48,14,9,23,5,66,,,,,,KY,,,casey ky,6,94,0,1
2019-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Public Housing,2,,Christian County,21047,455,95,432,100,4,25,2.4,1016,232,505,10222,4346,29,31,17,13,11,22,5,67,21,94,76,1,53,80,53,32,71,20,11,51,20,17,1,74,71,0,-1,26,,1,1,-1,2,1,25,61,-1,-1,36,34,30,3,34,58,63,,,,,,KY,,,christian ky,74,26,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,,Christian County,21047,829,94,776,99,5,21,2.0,1521,270,405,11613,5925,6,40,29,15,10,22,1,70,25,97,71,1,38,81,37,45,77,29,5,51,22,22,1,62,59,0,0,38,,1,1,-1,2,1,28,66,82,137,30,49,21,28,28,49,65,,,,,,KY,,,christian ky,62,38,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Project Based Section 8,5,,Christian County,21047,286,94,279,100,6,30,1.9,523,252,605,11638,6208,14,24,30,16,16,16,3,71,26,90,61,3,34,87,35,14,1,4,11,32,7,51,9,39,37,0,1,61,,-1,1,0,1,2,-1,43,50,126,56,21,23,5,27,27,70,,,,,,KY,,,christian ky,39,61,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,202/PRAC,8,,Christian County,21047,48,99,47,99,6,6,1.0,47,262,249,12439,12439,-1,36,51,11,2,-1,-1,100,30,98,62,-1,-1,77,-1,-1,32,32,-1,-1,-1,100,11,40,40,-1,-1,60,,-1,-1,-1,0,0,-1,56,-1,-1,100,-1,-1,-1,32,59,68,,,,,,KY,,,christian ky,40,60,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Public Housing,2,,Clark County,21049,400,95,381,100,5,23,1.8,704,314,440,14276,7726,6,30,34,10,21,28,2,67,25,93,75,2,31,73,29,46,40,28,4,30,27,39,2,9,9,-1,-1,91,,-1,-1,-1,0,1,3,71,16,12,34,34,31,34,28,17,71,,,,,,KY,,,clark ky,9,91,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,,Clark County,21049,443,78,330,96,8,6,2.3,771,294,471,11918,5101,15,31,21,14,18,28,1,61,20,96,79,6,45,82,46,37,66,21,2,55,29,14,1,24,23,-1,-1,76,,0,1,-1,1,2,16,90,77,238,22,38,40,30,23,14,68,,,,,,KY,,,clark ky,24,76,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Project Based Section 8,5,,Clark County,21049,314,89,301,100,6,22,1.5,454,273,452,11851,7857,10,40,27,11,12,15,1,83,22,99,80,3,23,73,23,54,52,37,8,30,23,40,3,12,10,1,0,87,,-1,-1,1,1,1,-1,57,54,84,72,20,8,0,20,20,64,,,,,,KY,,,clark ky,13,87,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,811/PRAC,9,,Clark County,21049,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,clark ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Public Housing,2,,Clay County,21051,32,100,32,100,8,13,2.0,65,236,398,11134,5481,16,56,9,9,9,19,-1,81,28,91,75,3,34,78,34,45,100,35,9,41,19,31,3,3,3,-1,-1,97,,-1,-1,-1,0,0,4,124,-1,-1,31,25,44,28,36,18,54,,,,,,KY,,,clay ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,,Clay County,21051,32,78,24,96,7,-1,1.8,44,213,471,8756,4776,14,48,29,10,-1,8,-1,79,22,96,75,4,25,79,29,57,100,34,-1,29,58,13,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,130,88,183,17,50,33,42,36,10,60,,,,,,KY,,,clay ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Project Based Section 8,5,,Clay County,21051,158,93,164,100,6,30,1.7,275,214,432,9203,5488,20,50,19,10,2,5,2,91,24,98,76,6,21,68,22,46,60,33,8,26,20,46,2,4,4,-1,-1,95,,-1,-1,-1,0,0,-1,50,68,85,66,30,4,-1,34,13,56,,,,,,KY,,,clay ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,811/PRAC,9,,Clay County,21051,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,clay ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Public Housing,2,,Clinton County,21053,30,97,29,100,3,17,1.7,50,261,336,13479,7818,3,41,28,10,17,24,3,72,34,83,59,3,10,76,10,47,79,38,-1,28,24,48,3,0,-1,-1,-1,100,,-1,-1,-1,0,0,1,130,100,23,48,31,21,24,21,4,58,,,,,,KY,,,clinton ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,41,82,34,100,7,18,1.7,59,275,359,9366,5398,10,50,27,10,3,6,-1,82,24,100,71,-1,32,82,29,57,92,42,-1,41,21,38,3,0,-1,-1,-1,100,,-1,-1,-1,0,0,21,81,100,167,38,38,24,18,23,4,60,,,,,,KY,,,clinton ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Project Based Section 8,5,,Clinton County,21053,97,95,98,100,6,19,1.8,177,194,496,8699,4816,29,39,18,11,3,3,2,95,24,97,74,7,24,72,28,33,57,25,16,22,13,48,3,0,-1,-1,-1,99,,-1,-1,-1,0,0,-1,69,100,76,56,35,9,3,24,4,61,,,,,,KY,,,clinton ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,,Crittenden County,21055,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,crittenden ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Project Based Section 8,5,,Crittenden County,21055,32,84,27,100,7,11,1.4,38,241,340,10154,7215,7,67,15,11,-1,7,4,89,25,100,81,4,11,81,15,76,60,53,-1,41,22,37,4,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,68,100,85,74,26,-1,-1,18,4,81,,,,,,KY,,,crittenden ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Public Housing,2,,Cumberland County,21057,110,98,108,100,4,23,1.9,201,239,402,13302,7147,16,39,19,10,17,20,-1,80,33,82,65,6,25,76,25,48,74,32,4,31,30,36,-1,12,12,-1,-1,88,,-1,-1,-1,0,2,8,110,100,25,43,32,25,20,23,7,71,,,,,,KY,,,cumberland ky,12,88,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,,Cumberland County,21057,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,cumberland ky,-4,-4,0,0
