Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Public Housing,2,,Butler County,21031,178,97,172,100,5,26,2.3,390,305,247,15333,6762,17,28,15,12,27,28,2,63,33,80,59,17,30,74,37,33,35,18,12,44,15,30,2,2,1,-1,1,98,-1,1,-1,1,1,3,62,-1,-1,28,37,35,22,27,7,63,,,,,,KY,,,butler ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,,Butler County,21031,34,77,26,99,6,15,1.3,35,322,480,12466,9260,4,36,24,28,8,8,-1,88,30,92,50,-1,15,77,15,64,83,60,-1,8,46,46,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,9,98,100,127,31,58,12,50,26,7,64,,,,,,KY,,,butler ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Project Based Section 8,5,,Butler County,21031,63,93,61,100,5,11,1.9,117,180,513,7298,3805,35,37,13,9,6,10,3,75,17,100,82,10,31,79,34,7,31,7,15,44,15,26,-1,2,-1,-1,-1,92,-1,2,-1,2,0,-1,71,36,75,25,43,33,33,27,7,63,,,,,,KY,,,butler ky,2,92,6,0
2021-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Summary of All HUD Programs,1,,Caldwell County,21033,153,94,144,100,5,13,2.0,281,288,557,13960,7154,9,32,26,13,19,27,6,63,29,88,63,3,36,78,38,42,56,29,6,42,24,28,1,28,26,1,-1,72,-1,1,-1,1,3,3,69,53,113,42,37,22,13,16,10,78,,,,,,KY,,,caldwell ky,28,72,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Public Housing,2,,Caldwell County,21033,105,93,98,100,5,15,2.1,204,319,493,15767,7574,4,29,26,14,26,32,-1,61,32,84,55,5,33,77,36,41,57,29,5,43,23,29,1,23,21,-1,-1,77,-1,2,-1,2,3,2,61,36,75,37,40,23,16,14,13,76,,,,,,KY,,,caldwell ky,23,77,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,caldwell ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Project Based Section 8,5,,Caldwell County,21033,40,99,40,100,5,8,1.8,70,214,729,9864,5637,23,40,23,10,5,20,20,60,22,98,80,-1,50,90,50,34,45,23,8,43,23,28,3,40,38,3,-1,60,-1,-1,-1,0,3,-1,77,100,148,50,30,20,3,18,6,80,,,,,,KY,,,caldwell ky,40,60,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Summary of All HUD Programs,1,,Calloway County,21035,309,94,299,100,6,24,1.5,446,266,379,12359,8286,12,35,27,16,11,18,1,79,28,93,65,2,19,75,17,42,47,31,4,27,22,46,4,20,17,-1,1,80,1,2,-1,3,1,6,63,70,65,70,20,10,5,23,13,58,,,,,,KY,,,calloway ky,20,80,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Public Housing,2,,Calloway County,21035,205,99,202,100,6,23,1.5,307,256,335,12198,8026,15,37,19,16,12,24,1,75,27,92,68,2,19,72,17,38,48,28,6,32,26,36,1,21,16,-1,1,79,1,3,-1,4,1,4,60,85,37,70,20,9,2,17,14,66,,,,,,KY,,,calloway ky,21,79,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,57,77,44,99,6,23,2.0,86,324,480,12730,6513,7,34,34,10,15,16,-1,77,27,89,70,2,39,82,36,59,75,37,2,39,32,27,-1,32,32,-1,-1,68,-1,-1,-1,0,0,13,83,86,194,30,45,25,20,29,12,53,,,,,,KY,,,calloway ky,32,68,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,202/PRAC,8,,Calloway County,21035,47,97,53,100,7,28,1.0,53,258,476,12666,12666,2,25,50,19,4,-1,-1,96,30,98,49,-1,-1,81,-1,-1,40,40,-1,-1,-1,100,21,8,8,-1,-1,92,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,46,13,30,,,,,,KY,,,calloway ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Summary of All HUD Programs,1,,Campbell County,21037,1891,82,1553,100,5,16,1.9,2981,332,580,14845,7734,8,26,26,16,25,21,1,71,22,96,77,2,33,74,32,41,55,28,3,36,20,41,2,22,20,0,0,78,0,1,-1,1,2,28,72,81,101,52,27,20,9,27,12,54,,,,,,KY,,,campbell ky,22,78,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Public Housing,2,,Campbell County,21037,404,97,390,99,6,15,2.0,768,374,518,19331,9816,3,19,21,16,41,28,1,65,29,88,62,3,32,77,32,26,33,17,4,31,16,48,5,22,20,-1,1,78,-1,1,-1,1,1,24,68,63,86,54,26,20,7,24,11,50,,,,,,KY,,,campbell ky,22,78,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1298,76,975,99,5,16,2.1,2019,321,605,13360,6452,11,25,27,16,21,21,2,69,20,98,82,3,39,77,39,41,70,28,3,43,21,33,1,25,24,0,0,75,0,1,-1,1,2,30,75,93,112,42,33,24,12,26,12,57,,,,,,KY,,,campbell ky,25,75,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Project Based Section 8,5,,Campbell County,21037,177,97,176,100,6,15,1.0,180,306,594,13210,12916,-1,43,29,15,12,2,-1,97,22,99,84,-1,-1,56,-1,100,48,63,-1,9,22,70,3,4,3,1,-1,92,-1,-1,-1,0,1,-1,68,54,43,100,-1,-1,-1,43,16,42,,,,,,KY,,,campbell ky,6,94,0,1
2021-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,811/PRAC,9,,Campbell County,21037,12,98,12,100,6,8,1.2,14,318,361,13652,11702,-1,42,42,-1,17,-1,-1,100,22,100,83,-1,-1,58,-1,75,100,86,-1,33,33,33,-1,17,8,8,-1,83,-1,-1,-1,0,0,-1,70,100,68,100,-1,-1,-1,19,18,37,,,,,,KY,,,campbell ky,17,83,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Summary of All HUD Programs,1,,Carlisle County,21039,39,96,37,98,6,11,2.1,79,226,458,9492,4445,30,27,22,16,5,27,3,70,22,97,70,8,43,81,46,22,60,13,16,59,11,14,-1,8,5,3,-1,92,-1,-1,-1,0,0,-1,64,95,85,38,30,32,11,18,4,71,,,,,,KY,,,carlisle ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Project Based Section 8,5,,Carlisle County,21039,36,96,35,100,6,11,2.2,77,222,490,9277,4217,31,26,23,14,6,29,3,69,21,97,71,9,46,83,49,19,50,10,17,60,11,11,-1,9,6,3,-1,91,-1,-1,-1,0,0,-1,56,100,85,34,31,34,11,19,4,71,,,,,,KY,,,carlisle ky,9,91,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,811/PRAC,9,,Carlisle County,21039,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,carlisle ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Summary of All HUD Programs,1,,Carroll County,21041,264,96,255,100,7,17,2.0,514,324,430,16258,8066,14,24,25,9,28,29,2,69,38,73,47,5,34,75,34,33,43,21,6,33,20,41,3,2,2,-1,-1,96,-1,-1,-1,0,0,8,81,30,76,45,28,27,11,23,15,59,,,,,,KY,,,carroll ky,4,96,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Public Housing,2,,Carroll County,21041,180,99,178,100,7,17,2.0,349,355,395,18590,9482,9,20,28,9,34,31,1,67,43,66,39,6,26,68,25,39,42,23,2,29,21,48,4,2,2,-1,-1,98,-1,-1,-1,0,0,8,84,-1,-1,49,23,28,13,23,15,59,,,,,,KY,,,carroll ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,,Carroll County,21041,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,carroll ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Project Based Section 8,5,,Carroll County,21041,80,90,74,100,7,18,2.2,160,255,516,11018,5096,24,31,19,11,15,26,3,72,26,88,65,3,54,91,55,23,44,15,15,45,16,24,1,1,1,-1,-1,91,-1,-1,-1,0,1,-1,74,100,73,36,39,24,4,23,15,59,,,,,,KY,,,carroll ky,1,91,8,0
2021-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Summary of All HUD Programs,1,,Carter County,21043,515,92,479,100,5,22,1.7,827,272,454,10299,5965,13,39,26,15,6,9,2,80,25,97,69,2,26,73,27,35,40,25,2,34,19,44,5,1,-1,-1,-1,99,-1,0,0,1,0,13,76,58,171,44,29,27,26,24,4,65,,,,,,KY,,,carter ky,1,99,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Public Housing,2,,Carter County,21043,40,98,37,95,8,3,1.5,55,295,270,13782,9272,6,31,19,28,17,19,-1,78,34,86,49,3,5,73,8,46,63,42,-1,14,22,65,8,0,-1,-1,-1,100,-1,-1,-1,0,0,56,95,-1,-1,49,41,11,24,27,2,67,,,,,,KY,,,carter ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,,Carter County,21043,335,92,313,100,5,29,2.0,639,269,490,9159,4487,20,41,19,12,8,12,4,72,21,98,78,2,39,73,40,32,76,24,3,50,24,23,1,0,-1,-1,-1,100,-1,0,-1,0,0,12,73,77,186,21,39,39,36,23,3,66,,,,,,KY,,,carter ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Project Based Section 8,5,,Carter County,21043,88,87,77,100,6,8,1.0,80,275,513,11940,11492,1,43,40,14,1,-1,-1,100,31,97,56,1,-1,64,1,91,26,34,1,-1,13,86,10,1,-1,-1,-1,97,-1,1,-1,1,0,-1,78,48,73,95,4,1,4,26,4,64,,,,,,KY,,,carter ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,202/PRAC,8,,Carter County,21043,52,98,52,100,6,12,1.0,53,270,288,12246,12015,2,31,48,19,-1,2,-1,98,32,100,52,-1,-1,90,-1,-1,-1,0,-1,-1,-1,100,13,2,-1,-1,-1,96,-1,-1,2,2,0,-1,76,-1,-1,100,-1,-1,-1,26,6,61,,,,,,KY,,,carter ky,4,96,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Summary of All HUD Programs,1,,Casey County,21045,175,89,163,100,6,25,2.0,324,276,444,11556,5814,10,40,23,17,11,20,1,70,27,92,65,6,30,75,28,31,72,25,7,37,15,40,3,4,1,2,-1,96,-1,1,1,1,2,8,71,81,105,40,33,27,15,21,5,66,,,,,,KY,,,casey ky,4,96,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Public Housing,2,,Casey County,21045,73,97,71,100,5,17,2.0,139,311,415,13912,7106,-1,33,26,26,15,21,-1,72,32,87,52,7,20,69,17,28,83,34,1,27,13,59,6,1,1,-1,-1,99,-1,-1,-1,0,0,3,88,59,94,55,15,30,10,19,5,66,,,,,,KY,,,casey ky,1,99,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,,Casey County,21045,52,78,41,100,6,12,1.9,78,242,376,8454,4444,6,58,27,9,-1,10,2,68,20,100,85,5,34,85,32,48,67,29,-1,46,24,29,2,5,-1,5,-1,95,-1,-1,-1,0,5,11,86,95,169,27,37,37,37,27,4,68,,,,,,KY,,,casey ky,5,95,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Project Based Section 8,5,,Casey County,21045,50,88,51,100,6,45,2.1,107,255,554,10770,5133,26,36,16,10,12,27,2,69,25,92,67,6,41,76,41,20,36,11,22,45,12,22,-1,8,2,2,-1,92,-1,2,2,4,2,-1,37,100,64,31,53,16,6,19,5,66,,,,,,KY,,,casey ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Summary of All HUD Programs,1,,Christian County,21047,1272,90,1370,100,5,37,1.9,2657,271,608,11552,5956,11,32,29,16,12,19,2,73,23,97,73,1,38,82,37,39,50,25,5,44,19,32,2,63,60,0,0,37,1,1,0,2,1,17,53,55,136,41,36,23,18,30,47,65,,,,,,KY,,,christian ky,63,37,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,,Christian County,21047,938,90,1077,100,5,42,2.0,2173,278,621,11677,5787,11,33,27,16,12,21,2,71,23,97,74,1,40,82,40,43,76,29,5,48,23,24,1,67,65,0,0,33,1,1,-1,2,1,17,54,58,140,34,41,25,22,30,52,63,,,,,,KY,,,christian ky,67,33,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Project Based Section 8,5,,Christian County,21047,286,90,248,97,6,19,1.8,439,238,629,10796,6099,14,22,34,17,12,12,2,73,23,98,69,2,33,84,33,14,3,5,7,32,8,53,4,44,41,0,1,55,1,1,1,2,1,-1,48,49,117,60,21,19,5,28,27,70,,,,,,KY,,,christian ky,45,55,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,202/PRAC,8,,Christian County,21047,48,97,45,97,6,9,1.0,45,281,255,12728,12728,-1,42,40,11,7,-1,-1,100,28,98,71,-1,-1,73,-1,-1,36,36,-1,-1,-1,100,13,53,51,-1,-1,47,-1,2,-1,2,0,-1,66,-1,-1,100,-1,-1,-1,34,59,61,,,,,,KY,,,christian ky,53,47,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Summary of All HUD Programs,1,,Clark County,21049,1304,86,1131,100,6,23,1.9,2119,302,479,12676,6766,10,32,27,15,17,18,1,73,21,97,79,5,28,74,29,48,55,31,4,36,28,32,2,14,13,0,0,86,0,0,0,1,1,8,69,44,165,40,32,27,26,21,17,67,,,,,,KY,,,clark ky,14,86,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Public Housing,2,,Clark County,21049,400,97,388,100,5,19,1.8,684,328,474,14619,8293,4,29,30,15,22,22,0,73,25,95,74,2,27,72,26,47,42,30,3,28,28,41,2,9,9,-1,-1,91,-1,-1,-1,0,1,3,74,18,13,35,36,30,35,23,17,71,,,,,,KY,,,clark ky,9,91,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,,Clark County,21049,581,77,446,99,6,24,2.3,1009,301,480,11707,5175,15,29,22,17,17,20,2,64,19,96,81,8,35,76,38,42,70,25,2,52,30,17,1,21,20,-1,0,79,0,1,-1,1,2,11,71,63,247,22,39,39,33,20,14,66,,,,,,KY,,,clark ky,21,79,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Project Based Section 8,5,,Clark County,21049,313,88,287,100,6,26,1.4,416,272,481,11746,8104,11,39,26,13,11,10,1,88,21,100,82,3,18,72,19,59,62,43,9,22,24,44,6,10,9,0,1,89,-1,-1,0,0,1,-1,59,51,81,75,17,8,1,20,20,62,,,,,,KY,,,clark ky,11,89,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,811/PRAC,9,,Clark County,21049,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,clark ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Summary of All HUD Programs,1,,Clay County,21051,225,93,208,100,6,21,1.7,359,236,449,10074,5837,19,47,18,11,4,7,2,90,25,96,76,5,22,73,24,50,65,34,7,29,23,41,3,3,3,-1,-1,96,-1,0,-1,0,0,18,73,59,105,56,30,14,11,36,14,58,,,,,,KY,,,clay ky,4,96,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Public Housing,2,,Clay County,21051,32,100,32,100,8,9,2.1,68,231,471,10448,4917,28,47,9,6,9,22,-1,78,24,94,81,3,41,81,41,37,85,28,3,41,16,41,6,0,-1,-1,-1,100,-1,-1,-1,0,0,21,135,-1,-1,31,25,44,28,38,18,56,,,,,,KY,,,clay ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,,Clay County,21051,34,77,26,99,7,27,2.0,52,260,480,10168,5084,13,54,17,4,13,12,-1,81,24,88,81,4,23,81,27,52,80,29,-1,35,46,19,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,16,103,92,201,15,50,35,42,38,11,61,,,,,,KY,,,clay ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Project Based Section 8,5,,Clay County,21051,158,95,149,100,6,23,1.6,238,232,440,9938,6222,19,46,20,13,2,3,3,94,25,98,74,5,18,69,19,52,60,36,9,26,20,45,3,5,4,-1,-1,94,-1,1,-1,1,0,-1,55,66,82,68,28,4,1,35,14,57,,,,,,KY,,,clay ky,6,94,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,811/PRAC,9,,Clay County,21051,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,clay ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Summary of All HUD Programs,1,,Clinton County,21053,162,92,148,99,6,13,1.7,247,227,459,9910,5938,21,38,25,10,5,11,3,84,25,94,73,3,21,77,22,42,66,32,6,26,23,45,2,0,-1,-1,-1,100,-1,-1,-1,0,0,9,86,100,82,51,35,14,17,25,4,61,,,,,,KY,,,clinton ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Public Housing,2,,Clinton County,21053,30,100,30,100,3,17,1.7,51,267,398,14044,8261,3,28,41,10,17,30,-1,67,34,83,50,3,7,70,7,44,75,35,-1,23,37,40,3,0,-1,-1,-1,100,-1,-1,-1,0,0,1,109,100,23,47,33,20,27,24,4,56,,,,,,KY,,,clinton ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,35,78,28,100,6,11,1.7,47,275,376,9858,5873,11,44,33,11,-1,18,-1,79,24,100,79,-1,21,89,21,68,89,47,-1,36,32,32,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,11,87,100,170,32,43,25,36,25,4,62,,,,,,KY,,,clinton ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Project Based Section 8,5,,Clinton County,21053,97,95,90,97,6,12,1.7,149,199,504,8549,5164,30,39,18,10,3,3,4,92,22,96,79,3,26,76,27,30,59,27,10,23,16,51,2,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,79,100,74,58,33,9,8,25,4,62,,,,,,KY,,,clinton ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Summary of All HUD Programs,1,,Crittenden County,21055,35,82,36,100,6,31,1.4,52,250,389,10638,7365,22,39,19,14,6,8,-1,92,24,100,69,3,19,78,22,57,46,38,3,33,28,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,62,100,92,69,25,6,6,15,4,77,,,,,,KY,,,crittenden ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,,Crittenden County,21055,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,crittenden ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Project Based Section 8,5,,Crittenden County,21055,32,82,34,100,6,32,1.4,46,244,382,10402,7689,24,38,21,12,6,6,-1,94,24,100,71,3,15,76,18,57,46,41,3,32,26,38,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,51,100,82,74,26,-1,3,15,4,77,,,,,,KY,,,crittenden ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Summary of All HUD Programs,1,,Cumberland County,21057,158,95,151,100,6,15,1.8,265,229,410,12576,7166,21,36,20,11,13,16,1,81,31,87,68,3,26,72,24,42,52,27,7,29,21,43,2,9,9,-1,-1,91,-1,-1,-1,0,1,24,96,100,43,48,33,19,20,25,7,71,,,,,,KY,,,cumberland ky,9,91,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Public Housing,2,,Cumberland County,21057,110,97,107,100,6,12,1.8,192,221,359,13450,7496,22,35,18,10,15,15,-1,84,33,84,69,4,23,72,23,47,72,32,7,32,21,40,-1,12,12,-1,-1,88,-1,-1,-1,0,2,24,116,100,25,44,32,24,26,25,7,71,,,,,,KY,,,cumberland ky,12,88,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,,Cumberland County,21057,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,cumberland ky,-4,-4,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Project Based Section 8,5,,Cumberland County,21057,44,91,41,100,6,24,1.6,66,244,547,10679,6634,20,37,24,12,7,20,5,76,27,93,63,-1,32,71,24,30,10,14,7,24,17,51,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,47,100,76,61,39,-1,2,25,7,71,,,,,,KY,,,cumberland ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Summary of All HUD Programs,1,,Daviess County,21059,1670,93,1788,100,6,31,1.8,3213,279,712,12272,6829,13,30,30,15,12,17,1,79,25,95,72,4,29,72,29,44,37,25,9,35,19,37,3,18,17,0,0,80,0,1,0,1,2,43,65,30,127,55,28,16,8,23,15,72,,,,,,KY,,,daviess ky,20,80,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Public Housing,2,,Daviess County,21059,228,90,206,100,4,17,2.6,535,305,1287,13983,5384,17,21,28,14,20,38,3,59,26,90,72,9,55,82,55,31,65,16,12,61,15,12,0,15,14,-1,-1,85,-1,1,-1,1,5,8,75,-1,-1,19,46,35,8,30,15,75,,,,,,KY,,,daviess ky,15,85,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,440,88,700,100,5,57,1.9,1349,295,803,12616,6546,11,31,29,13,15,19,2,74,25,93,73,4,33,75,34,46,58,29,7,40,22,30,1,21,20,-1,0,79,0,1,-1,1,1,49,54,41,139,45,35,20,13,22,14,74,,,,,,KY,,,daviess ky,21,79,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Project Based Section 8,5,,Daviess County,21059,950,97,841,92,6,13,1.5,1286,259,568,11497,7519,15,32,30,15,8,11,1,87,24,97,72,2,20,68,20,48,28,26,9,26,18,47,5,17,15,0,0,78,0,1,0,1,1,-1,71,29,112,70,20,10,4,22,15,71,,,,,,KY,,,daviess ky,18,82,0,1
2021-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,202/PRAC,8,,Daviess County,21059,51,96,41,83,10,15,1.0,43,313,260,13697,13060,2,24,41,27,5,-1,-1,98,30,95,59,-1,-1,68,-1,-1,2,2,-1,-1,-1,100,10,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,62,-1,-1,100,-1,-1,-1,30,15,75,,,,,,KY,,,daviess ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Summary of All HUD Programs,1,,Edmonson County,21061,78,88,74,100,6,22,1.9,140,254,446,10781,5698,18,34,25,21,3,24,1,72,22,99,80,7,31,78,35,40,58,24,9,38,27,26,-1,3,-1,1,-1,97,-1,1,-1,1,0,10,57,100,133,41,45,15,14,19,3,72,,,,,,KY,,,edmonson ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,22,77,17,99,7,35,1.5,25,271,480,11151,7583,-1,50,31,19,-1,6,-1,88,24,100,82,6,6,88,6,78,75,56,-1,24,29,47,-1,6,-1,6,-1,94,-1,-1,-1,0,0,10,100,100,175,29,59,12,53,18,4,69,,,,,,KY,,,edmonson ky,6,94,0,0
