sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,6,S236,-1,Boone County,21015,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,boone ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Boone County,21015,44,100,41.0,98.0,5.0,12.0,1.0,41.0,267.0,77.0,13.5,13.5,0.0,27.0,46.0,20.0,7.0,2.0,0.0,98.0,29.0,98.0,56.0,0.0,0.0,83.0,0.0,100.0,16.0,22.0,0.0,5.0,2.0,93.0,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,56.0,0.0,0.0,100.0,0.0,0.0,0.0,7,5,73,-1,-1,-1,-1,-1,KY,-1,-1,boone ky,100.0,0.0,100.0,0,0
9,5,S8 NC/SR,-1,Bourbon County,21017,126,91,128.0,100.0,6.0,30.0,1.9,244.0,171.0,440.0,7.4,3.9,34.0,42.0,17.0,6.0,1.0,19.0,3.0,77.0,15.0,100.0,95.0,5.0,41.0,84.0,44.0,25.0,31.0,14.0,29.0,34.0,17.0,20.0,2.0,13.0,13.0,0.0,0.0,1.0,-1.0,41.0,100.0,62.0,37.0,41.0,22.0,10.0,14,16,54,-1,-1,-1,-1,-1,KY,-1,-1,bourbon ky,87.0,13.0,87.0,0,0
9,6,S236,-1,Bourbon County,21017,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,bourbon ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Bourbon County,21017,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,bourbon ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Boyd County,21019,574,94,595.0,100.0,6.0,21.0,1.9,1111.0,163.0,453.0,7.3,3.9,36.0,38.0,19.0,6.0,1.0,19.0,5.0,74.0,20.0,98.0,78.0,10.0,31.0,79.0,37.0,28.0,18.0,14.0,26.0,38.0,13.0,23.0,3.0,2.0,2.0,0.0,0.0,0.0,-1.0,42.0,42.0,21.0,40.0,31.0,28.0,17.0,3,30,46,-1,-1,-1,-1,-1,KY,-1,-1,boyd ky,98.0,2.0,98.0,0,0
9,6,S236,-1,Boyd County,21019,152,92,62.0,100.0,7.0,19.0,1.3,83.0,218.0,327.0,9.5,7.1,3.0,55.0,42.0,0.0,0.0,2.0,0.0,98.0,28.0,100.0,61.0,0.0,13.0,74.0,13.0,92.0,54.0,59.0,2.0,26.0,31.0,42.0,3.0,3.0,2.0,0.0,0.0,2.0,-1.0,78.0,100.0,98.0,47.0,52.0,2.0,24.0,3,29,46,-1,-1,-1,-1,-1,KY,-1,-1,boyd ky,97.0,3.0,97.0,0,0
9,7,MF/Other,-1,Boyd County,21019,3,100,5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,boyd ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Boyle County,21021,45,95,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,boyle ky,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Boyle County,21021,0,0,49.0,0.0,7.0,45.0,2.1,102.0,135.0,291.0,6.0,3.0,47.0,41.0,10.0,2.0,0.0,22.0,2.0,69.0,13.0,100.0,98.0,16.0,33.0,82.0,39.0,29.0,86.0,19.0,16.0,61.0,8.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,-1.0,16.0,98.0,48.0,57.0,27.0,16.0,4.0,-2,-2,-2,-1,-1,-1,-1,-1,KY,-1,-1,boyle ky,86.0,14.0,86.0,0,0
9,7,MF/Other,-1,Boyle County,21021,13,100,12.0,100.0,2.0,0.0,1.2,14.0,207.0,230.0,8.9,7.6,8.0,58.0,25.0,8.0,0.0,0.0,0.0,100.0,23.0,100.0,83.0,0.0,8.0,83.0,8.0,100.0,100.0,86.0,0.0,50.0,17.0,33.0,0.0,50.0,42.0,0.0,0.0,8.0,-1.0,74.0,0.0,0.0,83.0,17.0,0.0,0.0,19,13,68,-1,-1,-1,-1,-1,KY,-1,-1,boyle ky,50.0,50.0,50.0,0,0
9,5,S8 NC/SR,-1,Bracken County,21023,88,95,90.0,100.0,6.0,29.0,2.0,183.0,159.0,445.0,7.0,3.5,37.0,42.0,11.0,10.0,0.0,20.0,1.0,77.0,13.0,100.0,93.0,13.0,28.0,76.0,37.0,19.0,18.0,10.0,17.0,40.0,12.0,31.0,3.0,1.0,0.0,1.0,0.0,0.0,-1.0,43.0,100.0,42.0,42.0,40.0,18.0,4.0,2,11,54,-1,-1,-1,-1,-1,KY,-1,-1,bracken ky,99.0,1.0,99.0,0,0
9,6,S236,-1,Bracken County,21023,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,bracken ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Bracken County,21023,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,bracken ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Breathitt County,21025,80,96,81.0,100.0,6.0,25.0,1.7,136.0,186.0,491.0,8.3,4.9,21.0,53.0,17.0,6.0,2.0,0.0,1.0,99.0,27.0,94.0,73.0,6.0,22.0,65.0,23.0,40.0,20.0,21.0,9.0,33.0,7.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,56.0,1.0,1.0,58.0,32.0,10.0,7.0,0,22,29,-1,-1,-1,-1,-1,KY,-1,-1,breathitt ky,100.0,0.0,100.0,0,0
9,6,S236,-1,Breathitt County,21025,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,breathitt ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Breathitt County,21025,12,95,12.0,100.0,6.0,25.0,1.2,14.0,207.0,302.0,9.7,8.3,0.0,75.0,17.0,8.0,0.0,0.0,0.0,100.0,34.0,92.0,58.0,0.0,0.0,58.0,0.0,100.0,73.0,64.0,0.0,0.0,8.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,31.0,92.0,51.0,100.0,0.0,0.0,0.0,0,43,57,-1,-1,-1,-1,-1,KY,-1,-1,breathitt ky,100.0,0.0,100.0,0,0
9,5,S8 NC/SR,-1,Breckinridge County,21027,88,91,88.0,100.0,6.0,24.0,1.9,163.0,183.0,448.0,8.2,4.4,23.0,51.0,18.0,7.0,1.0,10.0,3.0,86.0,23.0,97.0,77.0,14.0,13.0,72.0,23.0,49.0,17.0,21.0,11.0,36.0,19.0,33.0,3.0,3.0,0.0,0.0,0.0,3.0,-1.0,35.0,72.0,33.0,70.0,9.0,20.0,2.0,2,17,60,-1,-1,-1,-1,-1,KY,-1,-1,breckinridge ky,97.0,3.0,97.0,0,0
9,6,S236,-1,Breckinridge County,21027,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,breckinridge ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Breckinridge County,21027,8,100,8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,breckinridge ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Bullitt County,21029,144,90,145.0,100.0,6.0,21.0,2.3,340.0,192.0,450.0,7.8,3.3,39.0,32.0,17.0,6.0,6.0,20.0,7.0,73.0,16.0,100.0,88.0,17.0,45.0,81.0,58.0,32.0,80.0,18.0,34.0,44.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,50.0,100.0,89.0,26.0,52.0,22.0,6.0,2,9,27,-1,-1,-1,-1,-1,KY,-1,-1,bullitt ky,100.0,0.0,100.0,0,0
9,6,S236,-1,Bullitt County,21029,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,bullitt ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Bullitt County,21029,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,bullitt ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Butler County,21031,80,96,79.0,100.0,6.0,19.0,1.7,136.0,142.0,359.0,7.2,4.5,33.0,57.0,8.0,3.0,0.0,6.0,3.0,75.0,19.0,97.0,86.0,8.0,27.0,72.0,27.0,42.0,59.0,29.0,9.0,48.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,53.0,53.0,33.0,46.0,32.0,23.0,16.0,4,21,50,-1,-1,-1,-1,-1,KY,-1,-1,butler ky,100.0,0.0,100.0,0,0
9,6,S236,-1,Butler County,21031,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,butler ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Butler County,21031,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,butler ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Caldwell County,21033,40,98,40.0,100.0,7.0,18.0,2.0,80.0,157.0,607.0,7.1,3.6,18.0,75.0,8.0,0.0,0.0,20.0,10.0,70.0,21.0,100.0,88.0,5.0,43.0,93.0,48.0,27.0,21.0,14.0,18.0,43.0,5.0,35.0,5.0,38.0,38.0,0.0,0.0,0.0,-1.0,62.0,100.0,85.0,50.0,30.0,20.0,0.0,4,13,71,-1,-1,-1,-1,-1,KY,-1,-1,caldwell ky,62.0,38.0,62.0,0,0
9,6,S236,-1,Caldwell County,21033,0,0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,caldwell ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Caldwell County,21033,48,92,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,caldwell ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Calloway County,21035,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,calloway ky,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Calloway County,21035,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,calloway ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Calloway County,21035,27,98,30.0,100.0,7.0,20.0,1.0,30.0,234.0,225.0,12.5,12.5,0.0,27.0,53.0,17.0,3.0,0.0,0.0,100.0,36.0,93.0,30.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.0,0.0,0.0,0.0,0.0,0.0,-1.0,35.0,0.0,0.0,100.0,0.0,0.0,0.0,14,32,29,-1,-1,-1,-1,-1,KY,-1,-1,calloway ky,100.0,0.0,100.0,0,0
9,5,S8 NC/SR,-1,Campbell County,21037,171,93,155.0,100.0,6.0,19.0,1.1,166.0,224.0,546.0,10.3,9.6,2.0,55.0,34.0,8.0,1.0,0.0,0.0,99.0,22.0,100.0,89.0,0.0,0.0,71.0,0.0,102.0,19.0,48.0,1.0,8.0,28.0,64.0,5.0,3.0,3.0,0.0,0.0,0.0,-1.0,54.0,58.0,20.0,100.0,0.0,0.0,0.0,14,35,24,-1,-1,-1,-1,-1,KY,-1,-1,campbell ky,97.0,3.0,97.0,0,0
9,6,S236,-1,Campbell County,21037,96,72,47.0,100.0,6.0,19.0,1.0,47.0,233.0,128.0,11.7,11.7,0.0,32.0,55.0,13.0,0.0,0.0,0.0,100.0,25.0,100.0,77.0,0.0,0.0,87.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,100.0,34.0,0.0,0.0,0.0,0.0,0.0,-1.0,78.0,0.0,0.0,100.0,0.0,0.0,0.0,6,8,28,-1,-1,-1,-1,-1,KY,-1,-1,campbell ky,100.0,0.0,100.0,0,0
9,7,MF/Other,-1,Campbell County,21037,12,94,12.0,100.0,11.0,58.0,1.0,12.0,179.0,209.0,8.0,8.0,0.0,92.0,8.0,0.0,0.0,0.0,0.0,100.0,17.0,100.0,100.0,0.0,0.0,58.0,0.0,100.0,100.0,100.0,0.0,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,17.0,8.0,100.0,0.0,0.0,0.0,24,46,17,-1,-1,-1,-1,-1,KY,-1,-1,campbell ky,100.0,0.0,100.0,0,0
9,5,S8 NC/SR,-1,Carlisle County,21039,36,87,35.0,100.0,5.0,40.0,2.2,77.0,165.0,348.0,7.6,3.5,34.0,37.0,23.0,6.0,0.0,17.0,3.0,77.0,22.0,97.0,74.0,6.0,51.0,71.0,54.0,39.0,50.0,21.0,26.0,46.0,17.0,11.0,0.0,6.0,6.0,0.0,0.0,0.0,-1.0,27.0,100.0,53.0,34.0,37.0,29.0,6.0,1,12,64,-1,-1,-1,-1,-1,KY,-1,-1,carlisle ky,94.0,6.0,94.0,0,0
9,6,S236,-1,Carlisle County,21039,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,carlisle ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Carlisle County,21039,0,0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,carlisle ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Carroll County,21041,80,91,80.0,100.0,6.0,21.0,2.2,172.0,172.0,381.0,7.5,3.5,39.0,35.0,16.0,10.0,0.0,21.0,3.0,75.0,17.0,100.0,83.0,11.0,46.0,85.0,54.0,20.0,50.0,13.0,30.0,43.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,63.0,100.0,47.0,34.0,48.0,19.0,4.0,8,18,52,-1,-1,-1,-1,-1,KY,-1,-1,carroll ky,100.0,0.0,100.0,0,0
9,6,S236,-1,Carroll County,21041,0,0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,carroll ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Carroll County,21041,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,carroll ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Carter County,21043,86,95,84.0,100.0,6.0,17.0,1.0,86.0,223.0,425.0,10.4,10.2,1.0,62.0,24.0,10.0,4.0,0.0,0.0,100.0,33.0,88.0,63.0,0.0,0.0,75.0,0.0,87.0,19.0,30.0,1.0,4.0,13.0,82.0,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,71.0,51.0,28.0,96.0,2.0,1.0,4.0,1,22,53,-1,-1,-1,-1,-1,KY,-1,-1,carter ky,100.0,0.0,100.0,0,0
9,6,S236,-1,Carter County,21043,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,carter ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Carter County,21043,52,99,53.0,100.0,6.0,9.0,1.1,57.0,236.0,134.0,11.4,10.6,0.0,43.0,43.0,9.0,4.0,0.0,0.0,100.0,36.0,91.0,38.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,98.0,13.0,4.0,0.0,0.0,2.0,2.0,-1.0,43.0,0.0,0.0,100.0,0.0,0.0,0.0,1,18,52,-1,-1,-1,-1,-1,KY,-1,-1,carter ky,96.0,4.0,96.0,0,0
9,5,S8 NC/SR,-1,Casey County,21045,50,99,57.0,100.0,6.0,30.0,1.9,108.0,146.0,465.0,6.4,3.4,33.0,56.0,9.0,2.0,0.0,28.0,2.0,70.0,20.0,98.0,89.0,14.0,37.0,35.0,19.0,21.0,22.0,12.0,25.0,37.0,7.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,44.0,100.0,41.0,28.0,56.0,16.0,18.0,2,27,57,-1,-1,-1,-1,-1,KY,-1,-1,casey ky,100.0,0.0,100.0,0,0
9,6,S236,-1,Casey County,21045,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,casey ky,-4.0,-4.0,-4.0,0,0
