Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,KY KENTUCKY,KY MONROE COUNTY 21171,9,Project Based Section 8,5,,Monroe County,21171,114,97,116,100,6,29,1.9,219,172,400,7508,3977,31,45,19,4,-1,15,2,81,21,98,78,4,31,69,31,42,70,26,15,41,21,23,-1,11,10,1,-1,89,-1,-1,-1,0,1,-1,58,99,85,46,45,9,7,25,7,70,,,,,,KY,,,monroe ky,11,89,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY WEBSTER COUNTY 21233,9,Summary of All HUD Programs,1,,Webster County,21233,114,92,107,100,6,25,2.4,252,228,442,10855,4609,22,25,21,18,13,21,2,70,21,93,75,14,32,70,34,45,53,24,13,46,23,18,1,15,15,-1,-1,84,-1,-1,-1,0,0,1,56,1,167,34,35,32,10,19,16,74,,,,,,KY,,,webster ky,16,84,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY KNOX COUNTY 21121,9,Summary of All HUD Programs,1,,Knox County,21121,1143,98,1113,100,6,20,1.9,2143,225,473,9681,5028,21,45,20,9,5,12,3,85,27,92,69,7,28,74,30,50,61,31,7,39,20,33,3,3,2,0,0,97,-1,1,0,1,0,9,68,77,122,36,34,30,25,33,4,48,,,,,,KY,,,knox ky,3,97,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY ANDERSON COUNTY 21005,9,Summary of All HUD Programs,1,,anderson County,21005,115,75,87,100,6,7,2.1,187,316,632,11179,5201,11,52,16,11,11,18,-1,79,20,98,87,3,30,76,30,50,81,29,-1,32,32,36,3,14,11,-1,-1,86,-1,2,-1,2,0,45,93,98,193,11,62,26,41,11,6,81,,,,,,KY,,,anderson ky,14,86,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY LINCOLN COUNTY 21137,9,Project Based Section 8,5,,Lincoln County,21137,115,96,113,100,6,35,1.8,205,159,484,6746,3718,41,34,16,8,1,17,4,73,19,96,78,5,35,78,39,28,76,21,19,50,17,14,-1,4,3,-1,1,96,-1,-1,-1,0,1,-1,48,100,69,42,50,7,8,38,8,53,,,,,,KY,,,lincoln ky,4,96,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY WHITLEY COUNTY 21235,9,Summary of All HUD Programs,1,,Whitley County,21235,1151,97,1120,100,5,25,2.3,2572,212,472,9354,4073,26,40,17,10,7,24,2,73,25,94,70,9,40,77,43,35,68,21,13,50,20,17,2,3,1,1,0,97,0,1,-1,1,0,14,65,82,134,25,40,35,19,25,4,63,,,,,,KY,,,whitley ky,3,97,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY MASON COUNTY 21161,9,Housing Choice Vouchers,3,,Mason County,21161,116,92,107,100,5,26,1.7,184,291,418,9653,5613,13,34,38,13,1,20,6,67,25,98,64,1,33,75,32,42,19,21,9,43,23,24,1,20,19,-1,-1,80,-1,1,-1,1,1,4,37,100,118,42,40,18,22,21,13,75,,,,,,KY,,,mason ky,20,80,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY SHELBY COUNTY 21211,9,Housing Choice Vouchers,3,,Shelby County,21211,116,75,88,100,6,13,2.5,217,357,633,13525,5485,9,26,28,15,21,30,1,66,22,97,77,1,55,85,53,40,81,23,-1,60,22,18,1,49,45,-1,-1,51,-1,3,-1,3,1,56,64,95,186,16,35,49,33,22,41,63,,,,,,KY,,,shelby ky,49,51,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY ROWAN COUNTY 21205,9,Project Based Section 8,5,,Rowan County,21205,117,94,115,100,6,30,1.7,196,200,482,8644,5072,21,50,23,7,-1,17,5,73,24,100,74,3,30,69,30,46,71,31,20,49,14,17,-1,5,2,1,2,93,-1,1,-1,1,3,-1,55,88,82,57,31,12,7,31,6,56,,,,,,KY,,,rowan ky,7,93,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY CLARK COUNTY 21049,9,Summary of All HUD Programs,1,,Clark County,21049,1172,86,1019,100,5,19,1.9,1945,278,468,12057,6317,12,34,26,14,14,23,1,71,22,97,77,5,33,73,33,45,48,27,6,41,24,29,2,15,14,0,0,85,0,0,-1,0,1,19,71,47,160,38,31,31,24,23,16,62,,,,,,KY,,,clark ky,15,85,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY GREEN COUNTY 21087,9,Housing Choice Vouchers,3,,Green County,21087,118,75,91,100,6,26,2.1,194,250,428,10682,5011,16,43,18,15,9,22,4,71,29,88,65,7,35,70,30,51,38,24,1,49,26,23,-1,1,1,-1,-1,99,-1,-1,-1,0,0,13,70,96,164,16,45,38,32,22,5,77,,,,,,KY,,,green ky,1,99,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY FLOYD COUNTY 21071,9,Summary of All HUD Programs,1,,Floyd County,21071,1197,88,1100,100,5,27,2.2,2399,225,444,10100,4631,25,37,21,8,9,19,6,74,27,90,68,12,34,75,39,38,57,22,12,46,19,22,1,1,1,-1,-1,99,0,0,0,0,0,5,63,74,109,29,39,32,19,29,2,58,,,,,,KY,,,floyd ky,1,99,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY BOYLE COUNTY 21021,9,811/PRAC,9,,Boyle County,21021,12,96,11,95,5,9,1.0,11,212,358,9083,9083,10,50,40,-1,-1,9,-1,82,25,100,73,-1,-1,82,-1,100,100,100,-1,27,45,27,-1,27,18,-1,-1,73,-1,9,-1,9,0,-1,89,-1,-1,82,18,-1,18,26,15,76,,,,,,KY,,,boyle ky,27,73,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY BRACKEN COUNTY 21023,9,Housing Choice Vouchers,3,,Bracken County,21023,12,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,bracken ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY JACKSON COUNTY 21109,9,Housing Choice Vouchers,3,,Jackson County,21109,12,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,jackson ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY KENTON COUNTY 21117,9,811/PRAC,9,,Kenton County,21117,12,94,11,98,9,18,1.0,11,268,313,11627,11627,-1,55,27,18,-1,-1,-1,100,24,100,82,-1,-1,9,-1,100,100,100,18,64,9,9,-1,9,9,-1,-1,91,-1,-1,-1,0,0,-1,57,-1,-1,100,-1,-1,-1,7,4,96,,,,,,KY,,,kenton ky,9,91,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY LEE COUNTY 21129,9,Housing Choice Vouchers,3,,Lee County,21129,12,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,lee ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY LIVINGSTON COUNTY 21139,9,202/PRAC,8,,Livingston County,21139,12,94,11,97,6,27,1.0,11,222,182,12098,12098,-1,18,64,18,-1,-1,-1,100,35,91,18,-1,-1,91,-1,-1,27,27,-1,-1,-1,100,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,44,-1,-1,100,-1,-1,-1,15,3,68,,,,,,KY,,,livingston ky,0,100,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY OWEN COUNTY 21187,9,Project Based Section 8,5,,Owen County,21187,12,87,12,100,5,42,2.6,31,210,532,9053,3504,27,27,27,9,9,50,-1,42,17,100,83,33,58,83,75,33,-1,13,33,42,25,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,23,100,104,-1,100,-1,-1,16,3,65,,,,,,KY,,,owen ky,0,100,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY TRIMBLE COUNTY 21223,9,Housing Choice Vouchers,3,,Trimble County,21223,12,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,trimble ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY ESTILL COUNTY 21065,9,Public Housing,2,,Estill County,21065,120,99,119,100,5,29,2.3,277,263,293,15852,6810,12,24,21,17,26,50,1,47,42,71,43,12,45,70,38,22,77,18,11,54,13,22,3,2,2,-1,-1,98,-1,-1,-1,0,0,11,84,100,31,20,49,31,18,27,1,61,,,,,,KY,,,estill ky,2,98,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY GREEN COUNTY 21087,9,Project Based Section 8,5,,Green County,21087,120,92,109,98,6,37,1.5,162,228,435,9772,6575,21,39,28,6,6,10,1,89,28,94,58,6,11,69,16,57,60,39,11,32,25,32,4,10,6,-1,5,85,-1,-1,-1,0,1,-1,46,100,72,72,16,12,6,23,6,76,,,,,,KY,,,green ky,10,85,5,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY LEE COUNTY 21129,9,Project Based Section 8,5,,Lee County,21129,120,94,119,100,5,24,1.8,215,180,582,7701,4262,32,39,22,6,1,6,6,87,22,99,72,7,29,71,29,26,29,16,8,39,9,43,2,0,-1,-1,-1,97,-1,-1,-1,0,0,-1,63,100,82,51,31,18,8,34,6,54,,,,,,KY,,,lee ky,3,97,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY MUHLENBERG COUNTY 21177,9,Public Housing,2,,Muhlenberg County,21177,120,99,115,97,8,17,1.9,220,265,238,13715,7169,7,37,23,11,21,20,3,70,36,81,55,5,25,73,25,44,45,28,3,35,24,38,-1,22,22,-1,-1,78,-1,-1,-1,0,0,20,95,-1,-1,39,19,42,30,24,11,76,,,,,,KY,,,muhlenberg ky,22,78,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY CAMPBELL COUNTY 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1209,89,1069,99,6,22,2.1,2206,257,566,10797,5232,9,38,27,16,10,20,3,66,19,99,83,3,40,76,39,48,85,31,6,46,25,22,2,24,23,0,0,76,0,1,-1,1,2,17,69,87,115,42,37,21,11,21,12,55,,,,,,KY,,,campbell ky,24,76,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY BATH COUNTY 21011,9,Project Based Section 8,5,,Bath County,21011,122,92,117,100,5,39,1.8,215,209,508,9305,5064,24,47,16,6,7,15,5,80,26,93,69,10,25,69,32,44,47,25,18,28,21,32,2,5,4,-1,1,95,-1,-1,-1,0,0,-1,42,100,84,57,30,13,1,26,5,62,,,,,,KY,,,bath ky,5,95,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY FLEMING COUNTY 21069,9,Summary of All HUD Programs,1,,Fleming County,21069,123,90,116,100,6,26,2.1,238,208,396,9376,4570,16,52,21,7,4,24,3,71,24,95,81,9,30,66,33,42,96,30,11,38,28,23,2,7,4,-1,1,93,-1,2,-1,2,2,12,76,100,75,37,34,28,16,26,6,57,,,,,,KY,,,fleming ky,7,93,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY KENTON COUNTY 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1240,86,1099,100,4,21,2.3,2479,283,534,12093,5361,12,30,26,15,17,29,3,60,21,98,76,2,45,77,45,36,71,20,7,52,21,20,2,34,33,0,0,66,-1,1,-1,1,2,11,67,76,122,42,37,21,9,25,21,57,,,,,,KY,,,kenton ky,34,66,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY BOURBON COUNTY 21017,9,Project Based Section 8,5,,Bourbon County,21017,128,94,127,100,5,32,2.2,276,201,530,9074,4175,31,28,23,11,6,22,1,76,17,99,85,7,44,80,47,27,41,15,19,45,20,17,2,17,16,-1,-1,82,-1,-1,2,2,1,-1,51,100,102,38,39,24,5,26,15,74,,,,,,KY,,,bourbon ky,18,82,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY ESTILL COUNTY 21065,9,Housing Choice Vouchers,3,,Estill County,21065,128,75,97,100,5,20,1.7,168,210,633,7946,4588,19,62,15,2,1,8,1,87,23,99,86,4,29,71,26,51,91,36,2,42,33,23,-1,1,-1,1,-1,99,-1,-1,-1,0,0,22,106,93,178,33,35,32,38,27,1,64,,,,,,KY,,,estill ky,1,99,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY GREENUP COUNTY 21089,9,Project Based Section 8,5,,Greenup County,21089,128,91,121,100,5,17,1.7,206,225,390,9801,5757,15,46,22,13,4,18,2,77,24,97,73,11,21,75,22,44,68,33,8,33,25,34,2,2,-1,-1,-1,98,-1,1,1,2,1,-1,70,1,120,63,31,6,-1,24,3,75,,,,,,KY,,,greenup ky,2,98,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY HENRY COUNTY 21103,9,Project Based Section 8,5,,Henry County,21103,128,91,116,100,5,28,2.4,276,205,544,9024,3793,27,32,22,12,7,24,3,66,17,99,85,12,42,83,48,14,36,9,13,47,20,20,1,15,10,1,-1,84,-1,3,1,3,4,-1,50,100,96,34,45,22,2,20,10,74,,,,,,KY,,,henry ky,16,84,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY LOGAN COUNTY 21141,9,Project Based Section 8,5,,Logan County,21141,128,87,114,100,5,22,1.8,205,143,472,7062,3927,44,30,17,8,2,17,4,79,19,98,80,4,35,86,37,21,23,13,17,38,19,26,4,27,24,1,-1,72,1,1,1,3,1,-1,62,100,83,55,28,17,3,26,16,69,,,,,,KY,,,logan ky,28,72,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY ELLIOTT COUNTY 21063,9,Summary of All HUD Programs,1,,Elliott County,21063,129,97,127,100,7,20,2.1,266,205,512,7553,3606,36,39,16,7,2,9,6,83,21,98,79,7,36,75,38,34,73,21,13,53,14,20,1,1,-1,-1,-1,99,-1,1,-1,1,0,5,71,97,146,29,33,38,25,31,6,56,,,,,,KY,,,elliott ky,1,99,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY RUSSELL COUNTY 21207,9,Housing Choice Vouchers,3,,Russell County,21207,129,79,101,99,5,13,2.2,219,225,417,8803,4060,15,58,15,9,3,9,7,76,24,96,81,5,40,86,42,54,100,32,3,54,20,23,1,2,-1,1,1,98,-1,-1,-1,0,1,22,85,97,146,17,44,40,37,28,6,68,,,,,,KY,,,russell ky,2,98,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY CAMPBELL COUNTY 21037,9,811/PRAC,9,,Campbell County,21037,13,100,13,100,5,-1,1.2,15,289,315,12628,10944,-1,46,31,8,15,-1,-1,100,25,100,77,-1,-1,54,-1,88,60,73,-1,31,31,38,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,70,92,68,100,-1,-1,-1,17,19,40,,,,,,KY,,,campbell ky,0,100,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY FLOYD COUNTY 21071,9,202/PRAC,8,,Floyd County,21071,13,98,12,94,9,8,1.0,12,244,588,10843,10843,-1,67,25,8,-1,-1,-1,100,35,92,50,-1,-1,58,-1,-1,8,8,-1,-1,-1,100,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,58,8,42,100,-1,-1,-1,24,1,62,,,,,,KY,,,floyd ky,0,100,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY WOLFE COUNTY 21237,9,Housing Choice Vouchers,3,,Wolfe County,21237,13,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,wolfe ky,-4,-4,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY WOODFORD COUNTY 21239,9,Project Based Section 8,5,,Woodford County,21239,13,97,13,100,5,31,1.2,15,188,290,8192,7099,25,33,42,-1,-1,62,-1,31,17,100,100,-1,15,69,15,14,17,13,8,15,31,46,-1,15,15,-1,-1,85,-1,-1,-1,0,0,-1,73,100,59,69,31,-1,15,15,14,85,,,,,,KY,,,woodford ky,15,85,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY BOURBON COUNTY 21017,9,Public Housing,2,,Bourbon County,21017,130,98,128,100,7,13,1.5,191,254,321,16313,10932,9,23,26,13,30,26,5,69,32,84,58,3,16,71,16,18,17,12,2,21,16,60,8,29,27,-1,1,71,1,1,-1,2,0,5,99,-1,-1,52,23,25,26,19,19,69,,,,,,KY,,,bourbon ky,29,71,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY TRIGG COUNTY 21221,9,Summary of All HUD Programs,1,,Trigg County,21221,130,92,120,100,5,25,2.2,261,252,414,10712,4925,15,43,21,13,9,34,2,60,25,95,75,5,44,83,43,40,52,22,11,52,20,18,1,31,28,-1,1,69,-1,2,-1,2,0,17,63,38,113,30,28,43,25,18,15,77,,,,,,KY,,,trigg ky,31,69,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY LAUREL COUNTY 21125,9,Public Housing,2,,Laurel County,21125,134,100,134,100,3,28,1.9,258,261,252,13215,6864,13,31,25,13,17,31,2,66,36,79,51,7,27,69,26,36,94,29,7,45,22,25,1,3,3,-1,-1,97,-1,-1,-1,0,0,4,77,-1,-1,49,25,25,9,27,5,55,,,,,,KY,,,laurel ky,3,97,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY HART COUNTY 21099,9,Project Based Section 8,5,,Hart County,21099,135,96,131,100,6,31,2.1,273,165,458,7055,3385,37,40,15,6,1,18,2,80,20,96,80,6,40,74,42,23,68,15,20,42,24,15,1,20,18,1,-1,79,-1,-1,2,2,1,-1,54,100,69,37,41,22,5,29,10,67,,,,,,KY,,,hart ky,21,79,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY MCLEAN COUNTY 21149,9,Project Based Section 8,5,,Mclean County,21149,135,96,127,98,5,13,1.7,216,232,417,10165,5977,18,39,27,12,4,8,2,91,24,98,72,9,18,72,23,48,39,27,8,29,27,36,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,72,53,63,68,17,15,3,20,2,75,,,,,,KY,,,mclean ky,0,100,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY ROWAN COUNTY 21205,9,Housing Choice Vouchers,3,,Rowan County,21205,135,75,102,100,5,42,1.7,173,173,633,6948,4097,8,52,27,8,6,12,2,51,19,96,77,6,17,49,18,37,80,27,3,60,23,15,-1,3,3,-1,-1,97,-1,-1,-1,0,1,33,43,60,171,43,34,23,31,28,6,59,,,,,,KY,,,rowan ky,3,97,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY MONTGOMERY COUNTY 21173,9,Housing Choice Vouchers,3,,Montgomery County,21173,137,75,104,100,6,17,1.8,191,276,633,11130,6061,9,49,28,6,8,11,-1,86,31,91,62,3,26,81,25,49,81,38,-1,42,16,41,2,12,11,-1,-1,88,-1,1,-1,1,0,27,66,94,140,27,46,27,38,25,11,65,,,,,,KY,,,montgomery ky,12,88,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY HARLAN COUNTY 21095,9,Project Based Section 8,5,,Harlan County,21095,139,84,108,93,5,35,2.4,255,106,519,4475,1895,69,13,11,5,1,8,15,67,12,99,86,11,48,77,51,12,50,7,25,61,8,6,-1,10,9,-1,1,89,-1,-1,-1,0,1,-1,41,100,92,14,60,26,18,37,5,62,,,,,,KY,,,harlan ky,11,89,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY MCLEAN COUNTY 21149,9,Summary of All HUD Programs,1,,Mclean County,21149,140,95,131,98,5,13,1.7,223,239,423,10318,6061,18,39,26,14,4,8,2,91,24,98,70,8,18,73,22,49,40,29,8,28,27,37,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,75,54,71,66,18,16,5,20,2,75,,,,,,KY,,,mclean ky,0,100,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY BOONE COUNTY 21015,9,Summary of All HUD Programs,1,,Boone County,21015,1415,94,1333,100,5,23,2.1,2832,320,559,13688,6443,10,24,29,18,19,30,0,67,24,98,72,5,39,81,40,30,29,16,8,46,14,32,3,14,11,0,0,86,0,3,0,3,1,25,61,75,98,48,24,28,9,15,14,55,,,,,,KY,,,boone ky,14,86,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY BARREN COUNTY 21009,9,Project Based Section 8,5,,Barren County,21009,143,89,136,100,6,37,1.8,247,218,381,9803,5398,15,40,28,14,2,14,4,79,25,98,65,9,26,71,29,44,41,25,10,41,13,36,9,10,10,-1,-1,90,-1,-1,-1,0,0,-1,64,100,71,58,26,15,4,30,15,63,,,,,,KY,,,barren ky,10,90,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY LAWRENCE COUNTY 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,143,91,125,96,5,37,2.4,294,243,469,8214,3492,29,38,22,9,2,23,8,63,22,98,73,8,43,81,43,37,71,22,8,54,25,14,1,1,1,-1,-1,99,-1,-1,-1,0,0,7,51,92,141,15,43,42,23,24,2,65,,,,,,KY,,,lawrence ky,1,99,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY JACKSON COUNTY 21109,9,Project Based Section 8,5,,Jackson County,21109,144,87,126,100,6,32,1.7,218,189,575,8177,4726,25,54,14,5,2,8,2,90,24,96,82,6,22,70,25,41,90,36,17,29,15,38,-1,2,1,-1,1,98,-1,-1,1,1,0,-1,50,63,99,62,22,16,4,39,1,67,,,,,,KY,,,jackson ky,2,98,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY LYON COUNTY 21143,9,Summary of All HUD Programs,1,,Lyon County,21143,144,97,139,100,6,19,1.6,224,297,262,15125,9385,7,30,25,17,20,24,1,75,36,80,49,4,15,71,14,48,33,27,3,35,27,36,4,9,8,1,1,91,-1,-1,-1,0,0,3,75,33,82,63,24,12,6,17,9,57,,,,,,KY,,,lyon ky,9,91,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY BULLITT COUNTY 21029,9,Project Based Section 8,5,,Bullitt County,21029,145,93,140,100,5,20,2.3,322,232,510,10176,4424,24,36,19,11,9,22,5,73,19,99,81,11,53,77,58,38,88,20,21,55,13,11,-1,4,3,1,-1,95,-1,1,-1,1,1,-1,67,100,109,26,51,23,7,18,4,62,,,,,,KY,,,bullitt ky,5,95,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY ALLEN COUNTY 21003,9,Project Based Section 8,5,,Allen County,21003,146,96,144,100,5,31,2.2,320,182,540,8050,3623,40,28,19,9,4,25,1,72,21,94,74,13,40,72,43,25,83,16,19,45,24,13,-1,4,3,-1,1,96,-1,1,-1,1,1,-1,58,100,86,28,49,23,6,20,5,75,,,,,,KY,,,allen ky,4,96,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY MADISON COUNTY 21151,9,Summary of All HUD Programs,1,,Madison County,21151,1477,96,1429,100,5,23,2.0,2867,262,444,10391,5179,14,44,24,12,6,22,2,73,23,98,78,6,34,76,35,42,68,27,7,45,23,24,2,16,14,0,0,83,0,1,0,2,1,10,69,66,125,33,40,26,24,28,15,51,,,,,,KY,,,madison ky,17,83,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY JEFFERSON COUNTY 21111,9,S236/BMIR,7,,Jefferson County,21111,148,-5,97,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,jefferson ky,-5,-5,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY SIMPSON COUNTY 21213,9,Summary of All HUD Programs,1,,Simpson County,21213,149,93,138,100,4,27,2.3,320,333,318,16430,7086,7,28,27,15,23,38,3,59,36,77,50,8,40,75,38,35,41,17,7,49,20,25,1,28,27,1,-1,72,-1,1,-1,1,1,9,50,100,66,35,31,34,14,24,14,75,,,,,,KY,,,simpson ky,28,72,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY BELL COUNTY 21013,9,Summary of All HUD Programs,1,,Bell County,21013,1498,95,1397,98,7,21,2.1,2880,225,369,10065,4882,17,46,21,9,7,22,9,68,28,92,69,11,32,73,35,39,75,27,11,46,23,21,1,4,4,0,-1,95,-1,0,-1,0,0,6,76,78,111,26,39,35,25,35,6,61,,,,,,KY,,,bell ky,5,95,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY ALLEN COUNTY 21003,9,Housing Choice Vouchers,3,,Allen County,21003,15,75,11,100,6,9,1.5,17,327,633,12709,8223,-1,55,18,18,9,-1,-1,100,35,91,55,9,9,64,18,100,100,71,-1,36,45,18,-1,9,9,-1,-1,91,-1,-1,-1,0,0,3,82,91,168,36,55,9,36,20,4,75,,,,,,KY,,,allen ky,9,91,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY CALDWELL COUNTY 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,15,75,11,100,5,9,1.2,13,268,633,11248,9517,-1,45,36,9,9,9,-1,91,32,91,73,-1,9,55,9,83,40,62,-1,36,18,45,-1,18,18,-1,-1,82,-1,-1,-1,0,0,-1,90,36,94,55,45,-1,27,20,7,77,,,,,,KY,,,caldwell ky,18,82,0,0
2015-12-31 00:00:00,County,KY KENTUCKY,KY GRAVES COUNTY 21083,9,811/PRAC,9,,Graves County,21083,15,87,15,100,5,33,1.1,16,251,262,10781,10108,-1,67,20,13,-1,7,-1,93,30,93,67,-1,7,40,7,100,100,94,-1,40,40,20,-1,13,7,7,-1,87,-1,-1,-1,0,7,-1,50,80,73,100,-1,-1,-1,25,18,75,,,,,,KY,,,graves ky,13,87,0,0
