Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Summary of All HUD Programs,1,,Johnson County,21115,467,90,427,100,7,14,1.8,764,252,353,10979,6136,14,14,47,14,11,11,3,78,25,93,70,8,21,69,24,49,66,33,5,39,25,31,2,0,0,-1,-1,100,100,-1,-1,-1,0,0,9,78,65,95,50,31,19,15,7,1,20,,,,,,KY,,,johnson ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Spencer County 21215,9,202/PRAC,8,,Spencer County,21215,47,99,47,100,8,15,1.0,47,360,403,16851,16851,-1,4,36,34,26,-1,-1,100,30,100,57,-1,-1,83,-1,-1,4,4,-1,-1,-1,100,9,0,-1,-1,-1,83,83,-1,-1,-1,0,0,-1,59,-1,-1,100,-1,-1,-1,3,5,94,,,,,,KY,,,spencer ky,12,88,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Project Based Section 8,5,,Estill County,21065,48,95,48,100,5,42,2.1,103,196,553,8443,3934,38,21,29,4,8,21,2,77,18,98,88,2,46,75,44,26,40,14,15,40,25,21,-1,0,-1,-1,-1,94,94,-1,-1,-1,0,0,-1,50,100,92,46,33,21,2,0,0,0,,,,,,KY,,,estill ky,2,98,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Project Based Section 8,5,,Butler County,21031,63,93,60,100,5,28,1.8,106,171,527,6848,3876,43,11,36,7,4,8,-1,85,15,97,87,7,30,83,30,11,21,8,17,43,17,23,-1,0,-1,-1,-1,95,95,-1,-1,-1,0,0,-1,69,40,83,28,42,30,38,0,0,0,,,,,,KY,,,butler ky,0,95,5,0
2022-12-31 00:00:00,County,KY Kentucky,KY Pendleton County 21191,9,Project Based Section 8,5,,Pendleton County,21191,49,98,49,100,5,8,1.0,51,303,394,12865,12360,-1,14,59,18,8,-1,-1,100,20,100,90,-1,-1,65,-1,100,75,80,2,10,22,65,2,0,-1,-1,-1,98,98,-1,-1,-1,0,0,-1,75,-1,-1,100,-1,-1,-1,31,3,67,,,,,,KY,,,pendleton ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Project Based Section 8,5,,Lee County,21129,121,91,114,100,7,21,1.7,196,210,645,8786,5110,32,5,48,12,3,6,3,91,20,99,78,3,29,73,25,32,38,20,12,33,18,37,3,0,-1,-1,-1,98,98,-1,-1,-1,0,0,-1,53,100,88,51,31,18,12,34,4,64,,,,,,KY,,,lee ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Project Based Section 8,5,,Clinton County,21053,97,94,92,100,6,17,1.7,153,225,500,9758,5867,23,11,52,9,5,4,5,90,23,96,78,4,27,75,28,34,58,29,3,29,18,49,4,0,-1,-1,-1,99,99,-1,-1,-1,0,0,-1,79,100,75,59,32,10,8,21,4,52,,,,,,KY,,,clinton ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,202/PRAC,8,,Floyd County,21071,12,94,12,100,9,17,1.1,13,265,713,12159,11224,-1,8,67,25,-1,-1,-1,100,31,100,58,-1,-1,42,-1,-1,-1,0,-1,-1,-1,100,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,61,-1,-1,100,-1,-1,-1,28,1,61,,,,,,KY,,,floyd ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,811/PRAC,9,,Knott County,21119,12,100,11,94,11,-1,1.0,11,368,290,15119,15119,-1,9,9,82,-1,-1,-1,100,39,100,9,-1,-1,64,-1,100,100,100,-1,27,27,45,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,126,-1,-1,82,18,-1,18,31,2,56,,,,,,KY,,,knott ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Owsley County 21189,9,202/PRAC,8,,Owsley County,21189,12,94,12,100,5,8,1.0,12,300,360,12649,12649,-1,-1,83,17,-1,-1,-1,100,30,100,58,-1,-1,75,-1,-1,17,17,-1,-1,-1,100,17,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,77,100,62,100,-1,-1,-1,27,2,56,,,,,,KY,,,owsley ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,15,73,12,100,7,17,1.6,19,307,556,12625,7973,27,-1,27,18,27,17,-1,75,19,100,58,-1,33,75,33,14,100,37,-1,42,17,42,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,16,73,100,145,17,67,17,58,0,0,0,,,,,,KY,,,gallatin ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,15,73,12,100,7,17,3.2,38,250,556,10971,3465,33,25,8,8,25,33,-1,67,18,100,67,-1,58,83,50,13,25,13,8,42,17,33,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,1,83,100,145,-1,-1,100,25,8,3,76,,,,,,KY,,,hancock ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,202/PRAC,8,,Whitley County,21235,16,93,16,100,6,13,1.0,16,305,260,12959,12959,-1,6,69,19,6,-1,-1,100,31,94,56,-1,-1,63,-1,-1,81,81,-1,-1,-1,100,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,46,100,42,100,-1,-1,-1,14,4,73,,,,,,KY,,,whitley ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,17,73,13,100,6,31,1.7,22,319,556,13390,7913,-1,17,50,17,17,8,-1,85,29,92,69,-1,31,92,31,60,88,45,-1,23,15,62,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,5,82,100,207,46,8,46,31,24,6,61,,,,,,KY,,,fleming ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Ohio County 21183,9,Housing Choice Vouchers,3,,Ohio County,21183,19,73,15,100,6,13,1.4,21,293,556,11840,8457,-1,20,60,20,-1,-1,-1,100,28,100,67,-1,7,73,7,86,88,62,-1,20,27,53,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,15,132,73,159,47,40,13,47,7,2,33,,,,,,KY,,,ohio ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,202/PRAC,8,,Knox County,21121,20,95,21,100,8,14,1.1,23,328,270,14133,12904,-1,-1,67,24,10,-1,-1,100,34,90,48,-1,-1,52,-1,-1,62,61,-1,-1,-1,100,5,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,41,-1,-1,100,-1,-1,-1,0,0,0,,,,,,KY,,,knox ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Project Based Section 8,5,,Leslie County,21131,20,97,16,84,6,6,1.1,17,279,729,11869,11170,-1,6,69,25,-1,-1,-1,100,28,100,75,-1,-1,44,-1,100,55,65,-1,-1,31,69,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,125,100,77,100,-1,-1,-1,0,0,0,,,,,,KY,,,leslie ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Nicholas County 21181,9,202/PRAC,8,,Nicholas County,21181,20,96,19,99,8,5,1.2,22,336,306,14437,12468,-1,5,58,21,16,-1,-1,100,34,95,47,-1,-1,63,-1,-1,58,59,-1,-1,-1,100,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,57,100,60,100,-1,-1,-1,30,3,62,,,,,,KY,,,nicholas ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,202/PRAC,8,,Graves County,21083,24,97,23,100,7,26,1.0,23,326,226,14543,14543,4,9,57,13,17,-1,4,96,33,87,52,-1,-1,96,-1,100,29,35,-1,4,4,91,13,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,10,4,74,,,,,,KY,,,graves ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,,Clay County,21051,26,73,20,100,7,-1,2.3,46,274,556,10714,4658,17,11,44,11,17,10,-1,80,23,95,70,5,30,80,35,56,100,28,-1,35,45,20,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,125,95,224,5,50,45,40,9,1,18,,,,,,KY,,,clay ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,202/PRAC,8,,Marshall County,21157,27,99,26,98,6,8,1.0,26,283,271,14742,14742,-1,-1,62,27,12,-1,-1,100,29,100,65,-1,-1,88,-1,-1,4,4,-1,-1,-1,100,12,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,66,-1,-1,100,-1,-1,-1,12,3,82,,,,,,KY,,,marshall ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,,Butler County,21031,28,73,22,100,6,5,1.3,29,305,556,11728,8897,9,14,55,18,5,9,-1,91,27,100,64,-1,9,77,9,50,83,59,-1,9,36,55,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,13,111,100,135,32,50,18,50,0,0,3,,,,,,KY,,,butler ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,29,74,23,100,8,-1,1.7,39,293,400,10322,6087,9,27,55,9,-1,17,-1,78,23,100,78,-1,17,96,17,65,100,46,-1,39,35,26,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,98,100,187,26,48,26,43,17,3,45,,,,,,KY,,,clinton ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Owsley County 21189,9,Housing Choice Vouchers,3,,Owsley County,21189,31,73,24,100,4,8,1.4,34,296,556,12456,8792,4,13,63,17,4,-1,-1,100,28,96,67,-1,13,67,8,90,93,68,-1,8,33,58,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,13,41,33,234,50,42,8,33,32,2,64,,,,,,KY,,,owsley ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Project Based Section 8,5,,Crittenden County,21055,32,94,33,100,7,12,1.4,47,246,380,10705,7516,25,3,44,13,16,3,3,91,23,97,70,3,18,79,21,50,46,36,3,30,27,39,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,56,100,104,73,27,-1,3,15,4,77,,,,,,KY,,,crittenden ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Powell County 21197,9,Housing Choice Vouchers,3,,Powell County,21197,34,73,26,100,6,-1,2.0,52,278,556,11291,5645,8,4,63,17,8,8,-1,85,24,96,73,4,31,81,35,50,83,44,4,23,27,46,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,130,73,213,8,54,38,42,0,0,0,,,,,,KY,,,powell ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,202/PRAC,8,,Boone County,21015,39,95,29,78,8,10,1.0,29,350,145,15756,15756,-1,-1,45,41,14,3,-1,97,25,100,76,-1,-1,79,-1,-1,3,3,-1,-1,-1,100,14,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,4,7,90,,,,,,KY,,,boone ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Magoffin County 21153,9,Housing Choice Vouchers,3,,Magoffin County,21153,44,73,34,100,6,15,2.0,67,259,556,10549,5353,13,6,58,13,10,12,-1,79,22,97,71,-1,44,79,41,38,88,31,6,50,21,24,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,19,93,97,164,15,35,50,50,3,0,6,,,,,,KY,,,magoffin ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Morgan County 21175,9,Project Based Section 8,5,,Morgan County,21175,48,99,47,99,6,28,1.8,86,253,549,10826,5917,21,13,49,6,11,19,2,79,24,98,79,2,40,83,36,42,78,28,9,38,34,19,4,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,44,100,118,34,66,-1,15,18,15,59,,,,,,KY,,,morgan ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,49,73,38,100,6,13,2.6,99,284,556,12160,4668,14,19,33,14,19,32,-1,63,24,97,66,-1,63,92,61,22,18,12,3,47,21,29,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,16,81,76,274,5,34,61,29,3,0,7,,,,,,KY,,,grayson ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,202/PRAC,8,,Daviess County,21059,53,87,45,98,6,20,1.0,45,333,273,14655,14655,2,2,58,24,13,-1,-1,98,30,100,60,-1,-1,73,-1,-1,4,4,-1,-1,-1,100,2,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,55,-1,-1,100,-1,-1,-1,1,1,2,,,,,,KY,,,daviess ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Project Based Section 8,5,,Fleming County,21069,59,95,58,100,5,34,1.9,109,286,534,12076,6426,21,12,40,10,17,40,-1,57,26,93,57,12,24,64,26,22,67,19,14,41,24,21,3,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,61,100,99,43,41,16,9,24,6,62,,,,,,KY,,,fleming ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,70,95,67,100,6,9,2.4,160,316,533,10628,4451,24,15,39,9,12,12,4,82,22,97,79,6,45,88,48,31,69,19,3,43,30,24,1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,6,95,97,228,3,34,63,51,6,0,11,,,,,,KY,,,elliott ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,71,73,55,100,5,11,1.4,77,334,556,12690,9065,-1,6,57,29,8,7,-1,85,29,95,60,2,11,75,13,84,82,64,4,31,35,31,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,10,64,22,144,45,51,4,35,1,0,1,,,,,,KY,,,breathitt ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Housing Choice Vouchers,3,,Mccreary County,21147,72,74,57,100,7,18,1.4,80,258,428,9543,6800,8,17,65,10,-1,-1,-1,89,23,100,84,5,14,75,14,83,89,64,4,19,30,47,4,0,-1,-1,-1,100,100,-1,-1,-1,0,0,18,90,58,174,51,25,25,32,1,0,3,,,,,,KY,,,mccreary ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,,Estill County,21065,74,73,57,100,7,14,1.4,78,232,556,8277,6048,19,12,62,6,2,12,2,77,19,100,89,-1,19,63,18,48,77,41,11,30,37,23,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,11,124,98,165,47,26,26,39,3,0,6,,,,,,KY,,,estill ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Wolfe County 21237,9,Project Based Section 8,5,,Wolfe County,21237,87,89,81,100,7,38,1.9,155,268,479,11447,5982,19,11,40,21,10,14,1,85,25,100,69,6,30,73,32,45,38,25,10,42,22,26,1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,40,100,103,58,25,17,2,28,2,68,,,,,,KY,,,wolfe ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Pendleton County 21191,9,Housing Choice Vouchers,3,,Pendleton County,21191,99,80,79,100,6,22,1.9,153,324,616,13598,7021,4,14,49,14,18,14,-1,82,19,99,84,-1,35,73,29,63,95,39,5,42,25,28,1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,44,59,90,146,16,65,19,43,15,1,33,,,,,,KY,,,pendleton ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Project Based Section 8,5,,Johnson County,21115,103,93,99,100,6,22,2.2,220,220,546,9398,4229,31,18,35,8,8,17,8,74,20,96,82,15,39,73,43,27,90,15,15,51,25,9,-1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,42,100,116,18,63,19,18,21,2,61,,,,,,KY,,,johnson ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Rockcastle County 21203,9,Project Based Section 8,5,,Rockcastle County,21203,154,92,148,100,6,26,2.2,325,222,503,9402,4282,39,7,36,9,9,18,1,82,20,97,74,15,34,74,41,21,75,17,19,42,19,20,1,0,-1,-1,-1,100,100,-1,-1,-1,0,0,-1,52,100,83,26,56,18,15,0,0,0,,,,,,KY,,,rockcastle ky,0,100,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,Summary of All HUD Programs,1,,Martin County,21159,239,93,237,100,6,24,2.0,468,155,651,6577,3331,53,7,31,7,3,7,2,90,15,99,89,6,38,79,39,19,38,12,17,45,17,20,1,1,-1,0,0,96,97,-1,-1,-1,0,0,3,53,82,128,32,37,31,20,24,1,39,,,,,,KY,,,martin ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Owsley County 21189,9,Summary of All HUD Programs,1,,Owsley County,21189,123,91,116,100,6,9,1.5,173,236,616,10138,6798,22,9,54,9,6,17,4,78,23,97,79,4,11,66,13,53,39,32,9,19,25,47,4,1,-1,-1,-1,98,99,-1,1,-1,1,0,13,79,18,128,60,32,8,14,30,2,61,,,,,,KY,,,owsley ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Powell County 21197,9,Summary of All HUD Programs,1,,Powell County,21197,145,91,136,100,7,20,1.9,252,297,470,15110,8155,8,5,56,10,20,18,1,77,34,86,62,9,20,74,21,40,64,30,7,29,20,43,1,1,1,-1,-1,98,99,-1,-1,-1,0,0,6,78,65,133,48,21,31,17,0,0,0,,,,,,KY,,,powell ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Summary of All HUD Programs,1,,Lee County,21129,179,90,165,100,7,20,1.7,274,222,613,9196,5538,28,6,51,11,5,10,2,85,21,99,78,2,25,75,24,35,40,23,10,34,22,33,2,1,1,-1,-1,98,99,-1,-1,-1,0,0,6,60,77,98,50,30,19,17,35,5,61,,,,,,KY,,,lee ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Summary of All HUD Programs,1,,Estill County,21065,242,87,217,100,6,20,2.0,433,271,557,13637,6834,18,15,37,6,24,31,2,64,29,87,66,5,34,73,33,27,55,20,12,37,25,25,1,1,1,-1,-1,98,99,-1,-1,-1,0,0,14,91,100,84,33,40,27,22,1,0,2,,,,,,KY,,,estill ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Pike County 21195,9,Summary of All HUD Programs,1,,Pike County,21195,1579,83,1293,98,6,24,1.8,2309,256,577,10793,6044,24,10,45,11,10,15,1,84,24,95,74,4,29,71,28,45,84,34,8,42,24,26,1,1,1,0,0,98,99,-1,0,0,1,0,3,61,58,124,45,35,20,20,13,1,29,,,,,,KY,,,pike ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Summary of All HUD Programs,1,,Elliott County,21063,134,97,132,100,7,11,2.2,286,237,548,8707,4019,38,11,37,7,7,10,3,86,19,98,85,7,37,82,42,30,66,19,12,45,20,22,1,1,-1,-1,-1,99,100,-1,-1,1,1,1,6,72,98,170,27,34,39,27,3,0,5,,,,,,KY,,,elliott ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Morgan County 21175,9,Summary of All HUD Programs,1,,Morgan County,21175,74,90,67,100,6,19,1.9,124,261,551,10822,5848,18,11,55,6,11,13,3,82,24,97,79,1,40,85,37,47,83,32,6,34,33,27,3,1,1,-1,-1,99,100,-1,-1,-1,0,0,-1,63,99,135,28,64,7,22,18,14,59,,,,,,KY,,,morgan ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Magoffin County 21153,9,Summary of All HUD Programs,1,,Magoffin County,21153,103,87,92,100,7,18,1.9,172,235,555,10262,5489,17,8,56,9,9,9,4,80,22,97,78,3,28,76,27,43,80,31,2,47,24,27,1,1,1,-1,-1,99,100,-1,-1,-1,0,0,19,90,95,102,32,36,33,36,1,0,2,,,,,,KY,,,magoffin ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Breathitt County 21025,9,Summary of All HUD Programs,1,,Breathitt County,21025,104,80,87,100,6,9,1.9,164,344,486,15349,8142,-1,5,49,25,20,24,-1,71,32,90,55,10,18,62,16,63,88,42,7,37,28,29,1,1,-1,-1,1,99,100,-1,-1,-1,0,0,9,71,39,93,38,44,18,29,0,0,1,,,,,,KY,,,breathitt ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Wolfe County 21237,9,Summary of All HUD Programs,1,,Wolfe County,21237,110,85,99,100,6,34,1.8,179,281,493,13117,7255,15,10,44,20,10,12,1,87,29,98,68,6,26,72,29,49,42,29,8,38,22,31,1,1,-1,-1,-1,99,100,-1,1,-1,1,0,8,41,90,104,54,32,14,10,28,2,67,,,,,,KY,,,wolfe ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Summary of All HUD Programs,1,,Mccreary County,21147,211,87,190,100,7,14,1.7,327,280,478,12223,7102,5,15,54,13,13,16,1,74,27,91,74,8,21,69,24,50,71,36,7,28,24,40,3,1,-1,-1,-1,99,100,-1,1,-1,1,0,15,80,51,114,56,26,18,14,0,0,1,,,,,,KY,,,mccreary ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Summary of All HUD Programs,1,,Jackson County,21109,213,91,187,97,7,20,1.8,338,258,493,11799,6528,23,9,44,15,10,15,1,83,26,90,68,7,24,71,26,31,79,30,7,37,19,36,-1,1,-1,-1,-1,99,100,-1,-1,1,1,0,1,52,72,79,49,32,19,14,0,0,0,,,,,,KY,,,jackson ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Summary of All HUD Programs,1,,Carter County,21043,518,92,471,99,6,20,1.8,826,276,485,11038,6294,14,11,50,16,9,10,1,80,24,97,70,1,27,74,27,33,37,22,3,35,18,44,4,1,0,-1,-1,99,100,-1,0,0,1,0,7,76,59,178,44,30,26,27,19,3,45,,,,,,KY,,,carter ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Summary of All HUD Programs,1,,Floyd County,21071,1219,79,998,100,6,20,2.0,2029,270,540,11808,5808,23,10,39,13,15,20,2,77,25,92,69,8,30,71,32,36,61,25,8,43,20,29,1,1,1,-1,0,99,100,-1,0,0,0,0,5,78,74,125,29,36,35,26,12,1,28,,,,,,KY,,,floyd ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,Project Based Section 8,5,,Martin County,21159,160,94,164,100,6,24,2.0,325,129,767,5535,2793,59,7,30,2,1,9,-1,91,12,99,95,6,41,78,41,18,74,12,21,48,20,12,1,1,-1,-1,1,95,96,-1,-1,-1,0,0,-1,55,100,137,32,35,33,19,27,1,44,,,,,,KY,,,martin ky,1,99,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Pulaski County 21199,9,Project Based Section 8,5,,Pulaski County,21199,291,95,273,99,7,22,1.5,405,243,531,10184,6865,16,10,60,9,5,10,2,84,24,99,75,3,17,64,18,57,38,35,6,33,29,33,1,1,1,-1,-1,95,96,-1,0,-1,0,0,-1,62,68,86,69,24,7,4,11,3,22,,,,,,KY,,,pulaski ky,5,95,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Powell County 21197,9,Project Based Section 8,5,,Powell County,21197,71,95,70,100,8,23,1.9,134,256,478,10886,5687,13,9,64,7,7,11,1,86,24,100,77,13,20,71,24,51,79,34,9,34,16,41,-1,1,1,-1,-1,96,97,-1,-1,-1,0,0,-1,66,100,111,59,10,31,7,0,0,0,,,,,,KY,,,powell ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Project Based Section 8,5,,Carter County,21043,87,87,67,88,7,13,1.0,67,281,516,12470,12470,-1,7,69,22,1,-1,-1,100,31,99,61,-1,-1,63,-1,100,20,28,-1,-1,10,90,9,1,-1,-1,-1,97,98,-1,1,-1,1,0,-1,81,45,74,96,4,-1,4,26,4,63,,,,,,KY,,,carter ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Owsley County 21189,9,Project Based Section 8,5,,Owsley County,21189,80,97,80,100,7,9,1.6,127,209,671,9066,5711,30,9,48,6,8,25,6,69,21,98,86,6,13,64,16,46,21,24,14,25,26,35,4,1,-1,-1,-1,98,99,-1,1,-1,1,0,-1,91,1,65,58,34,9,10,30,2,61,,,,,,KY,,,owsley ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Project Based Section 8,5,,Bath County,21011,119,89,114,100,6,26,1.7,199,258,542,11082,6349,20,10,50,12,8,10,2,89,25,96,70,7,22,65,21,48,73,34,16,23,19,42,1,1,1,-1,-1,98,99,-1,-1,-1,0,0,-1,54,100,88,57,32,11,4,13,3,26,,,,,,KY,,,bath ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Johnson County 21115,9,Housing Choice Vouchers,3,,Johnson County,21115,91,66,67,100,6,12,1.9,124,259,547,10022,5415,2,20,47,16,16,9,-1,67,22,97,72,3,34,79,36,47,83,33,1,49,24,25,-1,1,1,-1,-1,99,100,-1,-1,-1,0,1,7,92,96,179,3,60,37,55,16,1,44,,,,,,KY,,,johnson ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Project Based Section 8,5,,Greenup County,21089,129,95,125,100,6,17,1.6,201,268,468,11325,7043,19,9,50,10,12,16,-1,84,24,95,74,8,15,74,18,44,72,37,8,26,30,36,3,1,1,-1,-1,99,100,-1,-1,-1,0,0,-1,81,2,109,62,33,6,6,23,3,75,,,,,,KY,,,greenup ky,1,99,0,0
