Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Project Based Section 8,5,,Butler County,21031,64,91,59,100,5,20,1.9,112,237,547,10111,5326,34,5,36,10,14,19,2,78,20,97,75,5,39,85,42,11,36,9,7,58,12,24,-1,3,3,-1,-1,93,-1,-1,-1,0,3,-1,68,32,82,27,37,36,34,28,17,58,,,,,,KY,,,butler ky,3,93,4,0
2023-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Public Housing,2,,Butler County,21031,180,94,170,100,4,11,2.5,429,352,276,17997,7132,12,9,30,14,35,38,3,54,33,79,58,15,39,72,41,27,34,14,9,50,14,27,1,3,1,-1,1,97,-1,2,-1,2,1,6,65,-1,-1,27,37,36,15,28,17,57,,,,,,KY,,,butler ky,3,97,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Summary of All HUD Programs,1,,Butler County,21031,271,91,250,100,5,12,2.3,567,324,370,15769,6953,17,8,33,15,28,31,2,63,29,85,61,12,36,76,38,24,44,16,8,49,15,28,0,3,1,-1,0,96,-1,1,-1,1,2,6,71,16,115,27,38,34,23,28,17,57,,,,,,KY,,,butler ky,4,96,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,caldwell ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Project Based Section 8,5,,Caldwell County,21033,40,99,39,98,6,-1,1.7,67,244,754,10826,6302,23,10,49,15,3,18,21,62,21,97,82,-1,49,87,49,31,62,25,-1,49,18,33,-1,41,38,3,-1,59,-1,-1,-1,0,3,-1,98,100,133,51,28,21,-1,9,12,83,,,,,,KY,,,caldwell ky,41,59,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Public Housing,2,,Caldwell County,21033,105,93,98,100,5,18,2.1,202,396,574,19622,9519,4,11,27,19,38,34,2,55,34,77,52,6,30,72,32,34,58,29,3,40,23,34,2,18,17,-1,-1,82,-1,1,-1,1,3,10,65,36,93,39,37,24,15,22,16,77,,,,,,KY,,,caldwell ky,18,82,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Summary of All HUD Programs,1,,Caldwell County,21033,157,93,146,100,5,14,2.0,289,350,628,16828,8502,10,11,35,18,26,29,7,58,30,84,62,5,36,75,37,35,60,28,2,43,22,33,1,26,24,1,-1,74,-1,1,-1,1,3,25,76,53,121,42,34,24,12,18,15,79,,,,,,KY,,,caldwell ky,26,74,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,202/PRAC,8,,Calloway County,21035,47,99,48,100,6,17,1.0,48,346,538,15913,15913,-1,2,48,38,13,2,-1,98,34,94,46,-1,-1,81,-1,-1,38,38,-1,-1,-1,100,13,8,8,-1,-1,92,-1,-1,-1,0,0,-1,61,-1,-1,100,-1,-1,-1,18,15,49,,,,,,KY,,,calloway ky,8,92,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,66,67,51,100,6,12,2.1,106,355,668,12920,6216,9,4,49,18,20,14,4,71,24,94,78,4,45,80,43,59,64,34,4,39,29,27,-1,37,35,-1,-1,63,-1,2,-1,2,0,8,73,84,214,33,39,27,14,35,18,42,,,,,,KY,,,calloway ky,37,63,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Public Housing,2,,Calloway County,21035,205,95,194,100,6,22,1.5,298,299,405,14305,9313,16,6,42,14,22,23,-1,76,29,90,60,5,18,68,16,42,46,30,5,31,29,35,1,21,16,-1,1,79,1,3,-1,4,2,5,68,79,37,70,21,9,3,20,19,61,,,,,,KY,,,calloway ky,21,79,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Summary of All HUD Programs,1,,Calloway County,21035,318,90,293,100,6,19,1.5,452,317,468,14327,9287,13,5,44,18,20,18,1,79,29,91,61,4,19,72,18,46,45,32,4,27,24,44,3,22,18,-1,0,78,1,2,-1,3,1,5,68,67,76,68,21,11,4,22,18,56,,,,,,KY,,,calloway ky,22,78,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,811/PRAC,9,,Campbell County,21037,12,94,13,100,7,23,1.2,16,432,421,18601,15113,-1,-1,38,31,31,8,-1,92,25,92,69,-1,-1,62,-1,100,71,81,-1,15,31,54,8,8,8,-1,-1,77,-1,-1,-1,0,0,-1,66,100,68,100,-1,-1,-1,20,22,29,,,,,,KY,,,campbell ky,18,82,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Project Based Section 8,5,,Campbell County,21037,177,98,175,100,6,10,1.0,177,350,597,14923,14755,-1,3,57,25,15,2,-1,98,22,100,86,-1,-1,49,-1,100,44,60,-1,8,22,70,4,6,5,1,-1,87,-1,-1,1,1,1,-1,73,53,52,100,-1,-1,-1,39,23,43,,,,,,KY,,,campbell ky,6,94,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Public Housing,2,,Campbell County,21037,404,98,395,100,6,10,2.0,783,467,647,22988,11597,2,4,28,16,50,31,1,63,29,88,61,3,34,77,32,20,36,16,4,31,13,51,6,24,22,-1,1,76,0,1,-1,1,1,21,75,65,109,53,26,21,8,21,16,50,,,,,,KY,,,campbell ky,24,76,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1307,76,995,100,5,20,2.2,2154,413,735,16574,7656,8,7,34,17,34,28,2,64,21,98,79,2,42,78,41,36,68,25,6,44,18,33,2,24,23,0,0,76,0,1,-1,1,2,15,71,92,133,42,32,26,9,22,18,60,,,,,,KY,,,campbell ky,24,76,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Summary of All HUD Programs,1,,Campbell County,21037,1900,83,1578,100,6,17,2.0,3130,420,695,18013,9081,5,6,35,18,36,25,1,67,23,96,75,2,35,74,34,37,54,25,5,36,17,42,3,22,20,0,0,77,0,1,0,1,2,16,72,81,122,52,27,22,8,24,18,55,,,,,,KY,,,campbell ky,23,77,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Housing Choice Vouchers,3,,Carlisle County,21039,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,carlisle ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,811/PRAC,9,,Carlisle County,21039,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,carlisle ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Project Based Section 8,5,,Carlisle County,21039,36,88,35,100,6,34,2.0,70,175,535,7648,3824,51,3,29,11,6,17,9,74,15,100,83,9,40,69,31,29,50,16,26,51,11,11,-1,11,6,6,-1,86,-1,-1,-1,0,0,-1,58,100,85,31,34,34,11,21,9,70,,,,,,KY,,,carlisle ky,14,86,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Summary of All HUD Programs,1,,Carlisle County,21039,40,88,39,100,6,33,1.9,76,191,501,8327,4273,46,3,31,15,5,18,8,74,17,100,79,8,38,67,31,32,60,18,23,54,10,13,-1,10,5,5,-1,87,-1,-1,-1,0,0,31,67,90,85,36,31,33,13,20,9,71,,,,,,KY,,,carlisle ky,13,87,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,,Carroll County,21041,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,carroll ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Project Based Section 8,5,,Carroll County,21041,80,89,75,100,7,24,2.3,171,274,531,11890,5215,23,12,33,17,15,24,-1,76,24,92,68,7,49,88,52,24,45,14,15,44,15,27,-1,4,3,-1,-1,84,-1,1,-1,1,0,-1,79,100,90,36,39,25,3,5,4,13,,,,,,KY,,,carroll ky,4,84,12,0
2023-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Public Housing,2,,Carroll County,21041,180,99,178,100,7,20,1.9,334,412,437,22315,11893,5,6,27,18,44,35,-1,64,45,63,35,4,23,71,21,33,37,22,3,28,20,48,2,3,3,-1,-1,97,-1,-1,1,1,0,37,75,-1,-1,48,24,28,19,23,17,61,,,,,,KY,,,carroll ky,3,97,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Summary of All HUD Programs,1,,Carroll County,21041,264,95,256,100,7,21,2.0,510,370,466,19115,9595,10,8,29,18,35,32,-1,68,39,72,45,5,31,76,30,30,39,19,7,33,19,41,1,4,3,-1,-1,93,-1,0,0,1,0,37,76,30,93,44,29,27,14,18,13,47,,,,,,KY,,,carroll ky,7,93,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Public Housing,2,,Carter County,21043,42,98,38,93,8,11,1.6,61,374,305,17707,11031,-1,3,38,30,30,13,-1,84,37,82,39,3,16,71,18,30,57,36,-1,13,13,74,5,0,-1,-1,-1,100,-1,-1,-1,0,0,52,99,-1,-1,42,45,13,24,25,3,64,,,,,,KY,,,carter ky,0,100,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,202/PRAC,8,,Carter County,21043,52,96,52,100,6,8,1.0,53,317,258,14487,14213,-1,4,52,31,13,-1,-1,100,33,100,48,-1,-1,88,-1,-1,2,2,-1,-1,-1,100,19,2,-1,-1,-1,98,-1,-1,2,2,0,-1,83,-1,-1,100,-1,-1,-1,23,9,67,,,,,,KY,,,carter ky,2,98,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Project Based Section 8,5,,Carter County,21043,87,82,71,100,7,20,1.0,72,305,548,13353,13168,-1,10,59,27,4,1,-1,97,30,99,54,-1,1,62,1,60,21,26,1,-1,13,86,10,4,-1,-1,3,92,-1,1,-1,1,0,-1,75,45,75,96,4,-1,3,13,5,38,,,,,,KY,,,carter ky,3,97,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,,Carter County,21043,324,89,295,100,4,24,2.0,602,273,578,10524,5157,19,7,48,13,12,13,3,71,20,97,79,2,37,72,36,33,69,23,3,52,23,22,1,2,1,-1,-1,98,-1,1,-1,1,0,6,76,80,205,21,38,41,39,22,5,67,,,,,,KY,,,carter ky,2,98,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Summary of All HUD Programs,1,,Carter County,21043,505,89,456,100,5,20,1.7,788,291,513,12015,6953,12,7,50,19,13,9,2,80,25,96,68,2,25,72,25,34,36,23,2,34,18,45,5,2,1,-1,0,97,-1,1,0,1,0,10,79,59,190,44,29,28,28,21,5,62,,,,,,KY,,,carter ky,3,97,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Project Based Section 8,5,,Casey County,21045,50,97,54,100,7,24,2.1,112,271,556,11441,5516,20,17,41,11,11,26,-1,74,23,96,72,2,52,81,52,27,44,14,15,59,9,17,-1,2,-1,-1,-1,98,-1,2,-1,2,0,-1,43,100,60,31,50,19,4,23,6,55,,,,,,KY,,,casey ky,2,98,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,,Casey County,21045,60,81,50,100,7,24,2.1,103,228,427,8925,4332,21,11,62,6,-1,16,4,72,18,100,96,8,38,84,40,40,67,24,2,44,24,30,-1,2,2,-1,-1,98,-1,-1,-1,0,0,5,81,86,194,16,42,42,50,21,5,54,,,,,,KY,,,casey ky,2,98,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Public Housing,2,,Casey County,21045,73,96,70,100,5,14,1.9,133,355,265,15839,8336,1,4,45,21,28,21,-1,74,32,90,54,7,19,77,17,32,69,31,1,26,13,60,4,1,1,-1,-1,99,-1,-1,-1,0,0,10,92,59,104,57,16,27,6,26,7,60,,,,,,KY,,,casey ky,1,99,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Summary of All HUD Programs,1,,Casey County,21045,183,91,174,100,6,20,2.0,348,293,397,12487,6244,13,10,48,14,15,21,1,74,25,95,72,6,34,80,34,32,65,24,6,41,15,38,2,2,1,-1,-1,98,-1,1,-1,1,0,7,74,79,115,37,34,29,18,24,6,57,,,,,,KY,,,casey ky,2,98,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,202/PRAC,8,,Christian County,21047,48,96,47,100,5,15,1.0,47,325,272,14664,14664,-1,6,64,15,15,-1,-1,100,29,96,72,-1,-1,64,-1,-1,32,32,-1,-1,-1,100,17,55,51,-1,-1,45,-1,2,2,4,0,-1,63,-1,-1,100,-1,-1,-1,26,61,57,,,,,,KY,,,christian ky,55,45,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Project Based Section 8,5,,Christian County,21047,286,87,252,100,6,17,1.7,418,302,667,13165,7937,14,6,36,21,24,10,1,78,25,92,63,0,30,81,29,18,6,7,12,25,6,57,5,44,40,1,1,55,0,1,1,2,2,-1,51,46,124,61,21,18,7,28,33,72,,,,,,KY,,,christian ky,45,55,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,,Christian County,21047,1276,92,1202,100,5,23,2.1,2499,322,619,13446,6468,13,12,39,18,19,21,2,72,23,96,73,0,42,81,41,40,75,27,5,48,21,26,1,68,64,0,0,32,1,2,0,3,1,20,53,50,142,35,39,27,19,27,49,56,,,,,,KY,,,christian ky,68,32,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Summary of All HUD Programs,1,,Christian County,21047,1610,91,1501,100,5,22,2.0,2964,319,616,13437,6805,13,10,40,18,19,18,2,74,24,96,72,0,39,81,37,38,52,25,6,43,18,34,2,63,60,0,0,37,1,1,0,3,1,20,53,48,139,41,34,24,17,27,47,59,,,,,,KY,,,christian ky,63,37,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,811/PRAC,9,,Clark County,21049,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,clark ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Project Based Section 8,5,,Clark County,21049,315,87,277,100,6,18,1.4,392,290,519,12370,8741,12,8,56,16,9,12,1,87,19,100,89,2,18,65,18,55,70,45,11,19,23,48,3,10,9,-1,0,90,-1,-1,0,0,1,-1,64,50,92,78,17,5,-1,24,21,59,,,,,,KY,,,clark ky,10,90,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Public Housing,2,,Clark County,21049,400,96,383,100,5,16,1.8,679,390,580,17630,9944,2,8,43,16,32,26,1,69,26,93,70,1,28,73,25,40,43,27,4,31,22,43,2,8,8,-1,-1,92,-1,-1,-1,0,0,14,79,16,13,34,36,30,37,23,19,69,,,,,,KY,,,clark ky,8,92,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,,Clark County,21049,568,67,442,100,6,20,2.1,941,325,668,12276,5766,13,8,38,15,25,17,0,63,17,98,83,7,31,74,34,49,69,30,2,49,28,20,1,19,18,-1,0,81,0,0,-1,1,1,13,71,61,278,26,37,37,36,21,17,65,,,,,,KY,,,clark ky,19,81,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Summary of All HUD Programs,1,,Clark County,21049,1293,81,1110,100,6,18,1.8,2021,338,596,14120,7755,8,8,45,15,23,19,1,71,21,97,80,4,27,71,27,48,59,32,5,35,25,35,2,13,12,-1,0,87,0,0,0,0,1,13,72,42,188,42,31,26,27,23,19,65,,,,,,KY,,,clark ky,13,87,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,811/PRAC,9,,Clay County,21051,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,clay ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,,Clay County,21051,27,67,21,100,6,19,2.4,50,294,668,11606,4875,11,11,50,6,22,19,-1,67,23,90,67,10,24,76,33,50,80,24,5,33,38,24,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,17,118,95,247,5,48,48,43,36,9,63,,,,,,KY,,,clay ky,0,100,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Public Housing,2,,Clay County,21051,32,100,32,100,7,19,2.1,68,314,583,13909,6546,22,3,44,9,22,25,-1,75,27,91,72,3,31,78,28,24,91,24,-1,50,16,34,3,0,-1,-1,-1,100,-1,-1,-1,0,0,7,131,-1,-1,31,25,44,25,39,24,60,,,,,,KY,,,clay ky,0,100,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Project Based Section 8,5,,Clay County,21051,158,91,148,100,6,26,1.5,229,260,445,10988,7102,18,7,57,12,6,4,1,95,24,98,76,7,14,63,17,54,67,40,6,27,18,49,3,5,4,-1,-1,95,-1,1,-1,1,0,-1,55,66,88,70,26,4,-1,38,6,54,,,,,,KY,,,clay ky,5,95,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Summary of All HUD Programs,1,,Clay County,21051,218,90,202,100,6,24,1.7,348,273,488,11546,6702,18,7,54,12,10,9,1,89,24,96,74,6,18,67,20,48,71,35,5,31,20,44,2,3,3,-1,-1,97,-1,0,-1,0,0,11,74,58,115,57,28,15,8,38,9,55,,,,,,KY,,,clay ky,3,97,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Public Housing,2,,Clinton County,21053,30,97,29,100,3,7,1.6,45,294,266,16244,10468,-1,11,46,21,21,21,-1,76,34,86,48,-1,10,66,7,50,53,36,-1,17,31,52,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,123,100,23,45,34,21,34,23,9,58,,,,,,KY,,,clinton ky,0,100,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,31,81,26,100,6,23,1.8,47,327,427,12213,6756,4,8,58,17,13,19,-1,73,25,100,73,-1,23,88,19,50,100,40,-1,42,27,31,-1,4,4,-1,-1,96,-1,-1,-1,0,4,5,82,96,202,4,38,58,58,22,7,60,,,,,,KY,,,clinton ky,4,96,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Project Based Section 8,5,,Clinton County,21053,97,91,84,95,6,18,1.7,140,253,507,11206,6723,18,10,51,15,6,4,7,89,24,96,73,5,24,74,26,35,55,28,5,23,17,56,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,80,100,77,61,31,8,7,21,6,49,,,,,,KY,,,clinton ky,0,100,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Summary of All HUD Programs,1,,Clinton County,21053,158,90,139,97,5,17,1.7,232,276,444,12445,7456,12,10,51,17,10,10,4,83,26,95,68,3,21,75,21,42,60,32,3,25,22,50,6,1,1,-1,-1,99,-1,-1,-1,0,1,5,89,99,89,47,33,20,22,22,7,53,,,,,,KY,,,clinton ky,1,99,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,,Crittenden County,21055,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,crittenden ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Project Based Section 8,5,,Crittenden County,21055,32,91,29,99,5,17,1.3,37,282,361,11874,9307,14,10,52,17,7,-1,10,90,24,100,69,-1,21,76,17,56,46,43,3,24,28,45,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,60,100,103,76,24,-1,-1,1,0,3,,,,,,KY,,,crittenden ky,0,100,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Summary of All HUD Programs,1,,Crittenden County,21055,35,89,31,100,5,16,1.3,41,282,378,11845,8956,13,10,55,16,6,3,10,87,24,100,71,-1,23,77,19,56,46,41,3,26,29,42,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,74,100,114,71,23,6,6,2,1,7,,,,,,KY,,,crittenden ky,0,100,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,,Cumberland County,21057,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,cumberland ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Project Based Section 8,5,,Cumberland County,21057,44,92,44,100,6,25,1.5,68,271,560,11402,7378,23,2,50,14,11,18,2,80,24,98,68,-1,25,70,20,22,10,12,2,32,20,45,7,2,-1,-1,-1,98,-1,2,-1,2,0,-1,47,100,94,59,41,-1,2,18,8,63,,,,,,KY,,,cumberland ky,2,98,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Public Housing,2,,Cumberland County,21057,110,95,105,100,5,16,1.8,193,327,551,15691,8536,11,8,44,10,27,22,-1,78,31,84,64,5,28,71,28,42,65,31,8,28,21,44,1,11,10,-1,-1,89,-1,1,-1,1,1,3,111,100,32,43,34,23,19,21,9,71,,,,,,KY,,,cumberland ky,11,89,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Summary of All HUD Programs,1,,Cumberland County,21057,156,94,151,100,5,19,1.8,266,312,552,14453,8204,15,6,46,11,23,21,1,79,29,88,65,3,27,72,26,36,48,26,6,28,22,44,3,9,7,-1,-1,91,-1,1,-1,1,1,3,93,100,53,48,36,17,14,20,9,69,,,,,,KY,,,cumberland ky,9,91,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,202/PRAC,8,,Daviess County,21059,52,91,47,99,7,19,1.0,48,378,273,16650,16303,-1,2,43,32,23,-1,-1,100,32,96,55,-1,-1,68,-1,-1,4,4,-1,-1,-1,100,2,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,59,-1,-1,100,-1,-1,-1,31,20,74,,,,,,KY,,,daviess ky,2,98,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Project Based Section 8,5,,Daviess County,21059,852,95,844,100,6,16,1.5,1278,309,569,13399,8849,12,6,44,21,17,16,1,81,24,98,70,3,20,69,20,45,30,26,9,26,17,48,4,17,16,0,0,77,0,0,-1,1,1,-1,72,28,115,71,19,10,4,19,20,64,,,,,,KY,,,daviess ky,18,82,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,1139,-5,1021,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,daviess ky,20,80,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Summary of All HUD Programs,1,,Daviess County,21059,2043,67,1912,100,6,23,1.7,3340,325,749,13787,7892,10,8,43,19,20,19,2,73,24,97,72,3,29,73,29,47,33,26,8,36,19,37,2,19,18,0,0,78,0,1,0,1,2,8,57,35,152,56,28,15,9,21,20,64,,,,,,KY,,,daviess ky,22,78,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,27,67,21,100,5,-1,1.1,24,354,668,14549,12730,-1,-1,67,24,10,-1,-1,100,26,100,76,-1,-1,76,-1,100,69,75,-1,14,24,62,-1,5,-1,5,-1,95,-1,-1,-1,0,0,-1,76,76,184,33,62,5,57,19,5,68,,,,,,KY,,,edmonson ky,5,95,0,0
