gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Boyle County 21021,9,Project Based Section 8,5,,Boyle County,21021,43,93,41,100,5,41,2.2,90,100,423,4429,2018,55,34,11,-1,-1,12,10,71,11,100,98,10,46,88,56,16,67,9,24,56,12,7,2,32,32,-1,-1,68,-1,-1,-1,0,5,-1,33,98,91,51,20,29,-1,10,13,80,,,,,,KY,,,boyle ky,32,68,0,0
County,KY Kentucky,KY Boyle County 21021,9,811/PRAC,9,,Boyle County,21021,12,100,13,100,6,8,1.2,15,256,380,10862,9414,8,46,38,-1,8,8,-1,92,30,92,62,8,-1,85,8,100,100,93,8,38,23,31,-1,38,31,-1,-1,62,-1,8,-1,8,0,-1,98,-1,-1,85,15,-1,8,25,15,76,,,,,,KY,,,boyle ky,38,62,0,0
County,KY Kentucky,KY Bracken County 21023,9,Project Based Section 8,5,,Bracken County,21023,89,96,84,98,5,23,1.9,159,159,526,7296,3854,41,34,13,7,4,18,4,76,14,99,88,7,36,85,38,15,24,9,17,43,11,30,7,2,2,-1,-1,96,-1,-1,-1,0,1,-1,61,100,63,43,39,18,12,19,3,69,,,,,,KY,,,bracken ky,4,96,0,0
County,KY Kentucky,KY Breathitt County 21025,9,Public Housing,2,,Breathitt County,21025,32,97,31,100,6,29,2.4,75,263,272,11511,4758,-1,48,35,10,6,23,-1,77,31,100,58,23,32,48,23,48,75,25,6,61,19,13,-1,3,-1,-1,3,97,-1,-1,-1,0,0,5,45,97,62,23,35,42,16,37,4,55,,,,,,KY,,,breathitt ky,3,97,0,0
County,KY Kentucky,KY Breathitt County 21025,9,Project Based Section 8,5,,Breathitt County,21025,80,97,81,100,7,7,1.7,136,183,574,8104,4827,35,40,12,12,1,26,9,65,24,91,74,6,25,74,27,30,16,16,10,31,15,44,11,2,-1,-1,-1,96,-1,2,-1,2,0,-1,77,1,41,59,30,11,4,28,1,54,,,,,,KY,,,breathitt ky,4,96,0,0
County,KY Kentucky,KY Breathitt County 21025,9,202/PRAC,8,,Breathitt County,21025,12,92,12,100,5,25,1.1,13,266,302,11427,10548,-1,50,42,-1,8,-1,-1,100,36,92,50,-1,-1,42,-1,-1,33,31,-1,-1,-1,100,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,42,100,56,100,-1,-1,-1,28,1,54,,,,,,KY,,,breathitt ky,0,100,0,0
County,KY Kentucky,KY Breckinridge County 21027,9,Public Housing,2,,Breckinridge County,21027,36,94,34,100,5,24,2.0,67,255,299,9906,5027,3,41,34,14,7,15,3,68,26,94,62,9,32,82,32,22,-1,7,-1,44,24,32,-1,21,15,-1,3,79,-1,3,-1,3,0,20,41,-1,-1,50,24,26,-1,24,6,67,,,,,,KY,,,breckinridge ky,21,79,0,0
County,KY Kentucky,KY Breckinridge County 21027,9,Project Based Section 8,5,,Breckinridge County,21027,87,84,78,100,6,26,1.9,145,188,529,8297,4463,24,51,19,4,3,10,3,83,23,97,79,9,21,58,22,55,75,32,5,38,31,26,1,4,3,-1,-1,96,1,-1,-1,1,0,-1,50,69,57,69,10,21,3,17,3,72,,,,,,KY,,,breckinridge ky,4,96,0,0
County,KY Kentucky,KY Bullitt County 21029,9,Summary of All HUD Programs,1,,Bullitt County,21029,624,81,511,100,7,12,2.4,1219,275,591,11146,4672,17,36,23,12,12,19,3,76,21,97,76,7,45,84,48,43,74,23,7,56,16,21,2,5,4,1,-1,94,0,1,-1,1,1,51,65,93,163,14,42,44,32,12,4,73,,,,,,KY,,,bullitt ky,6,94,0,0
County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,480,77,375,100,7,10,2.4,912,295,623,11634,4784,14,34,25,14,13,16,1,78,22,97,74,6,43,86,45,45,72,23,3,56,17,24,2,6,4,1,-1,94,0,1,-1,2,0,51,65,91,185,10,39,51,40,10,4,78,,,,,,KY,,,bullitt ky,6,94,0,0
County,KY Kentucky,KY Butler County 21031,9,Summary of All HUD Programs,1,,Butler County,21031,281,89,254,100,6,20,2.1,537,232,401,12473,5900,18,33,21,12,17,25,3,70,34,81,52,15,28,70,31,38,38,20,11,40,18,31,3,1,1,-1,-1,96,-1,-1,0,0,0,3,64,21,116,29,38,33,26,33,7,64,,,,,,KY,,,butler ky,4,96,0,0
County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,,Butler County,21031,37,77,29,100,9,-1,1.4,42,270,622,10321,7126,7,62,21,3,7,7,-1,93,31,93,66,-1,17,66,14,67,86,62,-1,21,31,48,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,57,100,147,45,28,28,38,33,7,64,,,,,,KY,,,butler ky,0,100,0,0
County,KY Kentucky,KY Bullitt County 21029,9,Project Based Section 8,5,,Bullitt County,21029,144,94,136,100,6,17,2.3,307,220,504,9801,4342,24,41,21,8,7,25,7,68,19,99,82,11,50,78,54,39,82,21,21,56,12,12,-1,4,3,1,-1,95,-1,1,-1,1,1,-1,64,100,108,27,50,23,8,18,4,59,,,,,,KY,,,bullitt ky,5,95,0,0
County,KY Kentucky,KY Caldwell County 21033,9,Summary of All HUD Programs,1,,Caldwell County,21033,160,97,156,100,7,16,2.0,315,228,392,13223,6548,10,35,22,17,16,31,1,66,32,84,56,5,35,78,36,47,54,32,11,40,19,31,1,23,22,-1,-1,77,-1,1,-1,1,3,17,77,54,90,42,37,22,10,20,11,77,,,,,,KY,,,caldwell ky,23,77,0,0
County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,14,77,11,100,9,-1,1.2,13,227,622,10876,9203,-1,55,36,9,-1,9,-1,91,29,100,64,-1,9,55,9,67,40,54,9,27,18,45,-1,18,18,-1,-1,82,-1,-1,-1,0,0,-1,85,45,87,64,36,-1,18,20,7,78,,,,,,KY,,,caldwell ky,18,82,0,0
County,KY Kentucky,KY Butler County 21031,9,Public Housing,2,,Butler County,21031,180,91,163,100,5,18,2.3,368,249,349,14656,6492,13,30,21,14,23,31,3,64,39,72,45,17,30,71,36,44,20,19,6,48,17,29,2,1,1,-1,-1,99,-1,-1,-1,0,0,3,68,-1,-1,26,39,35,23,33,7,64,,,,,,KY,,,butler ky,1,99,0,0
County,KY Kentucky,KY Calloway County 21035,9,Summary of All HUD Programs,1,,Calloway County,21035,341,94,320,100,6,29,1.7,533,222,295,10558,6339,15,36,30,12,8,21,2,72,24,96,72,4,23,77,24,41,29,23,13,33,20,34,5,24,23,-1,-1,76,-1,1,0,1,0,7,56,73,80,64,25,11,7,26,13,56,,,,,,KY,,,calloway ky,24,76,0,0
County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,72,77,56,100,8,11,2.2,125,247,622,10006,4483,15,43,26,11,6,21,4,71,22,98,80,2,48,91,48,47,80,25,11,54,27,9,-1,39,38,-1,-1,61,-1,2,-1,2,0,21,62,98,217,11,59,30,34,28,12,48,,,,,,KY,,,calloway ky,39,61,0,0
County,KY Kentucky,KY Caldwell County 21033,9,Public Housing,2,,Caldwell County,21033,106,99,105,100,6,17,2.1,224,234,288,14418,6758,11,32,17,19,22,33,-1,63,35,80,52,7,31,76,32,49,63,33,9,41,20,30,1,18,17,-1,-1,82,-1,1,-1,1,2,17,78,38,74,37,37,26,13,18,13,76,,,,,,KY,,,caldwell ky,18,82,0,0
County,KY Kentucky,KY Caldwell County 21033,9,Project Based Section 8,5,,Caldwell County,21033,40,99,40,100,7,18,2.0,78,211,603,10731,5503,10,38,33,15,5,30,3,68,27,90,65,3,50,90,53,38,36,24,18,40,15,28,3,38,38,-1,-1,63,-1,-1,-1,0,5,-1,70,100,107,48,35,18,-1,26,6,81,,,,,,KY,,,caldwell ky,38,62,0,0
County,KY Kentucky,KY Campbell County 21037,9,Summary of All HUD Programs,1,,Campbell County,21037,1912,89,1715,100,5,18,2.1,3545,265,518,11900,5757,12,35,26,13,13,23,4,68,22,96,78,4,38,77,38,42,58,25,6,44,20,30,3,21,19,0,0,79,0,1,-1,1,2,24,67,68,99,47,30,23,8,22,14,48,,,,,,KY,,,campbell ky,21,79,0,0
County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1198,85,1014,100,6,19,2.1,2144,269,600,11351,5368,10,38,27,15,11,22,3,69,21,99,80,3,40,78,40,48,79,29,4,49,24,23,2,24,22,0,0,76,0,1,-1,1,3,28,72,87,108,42,35,23,11,19,11,57,,,,,,KY,,,campbell ky,24,76,0,0
County,KY Kentucky,KY Calloway County 21035,9,Public Housing,2,,Calloway County,21035,206,100,205,100,6,29,1.7,344,204,202,9995,5956,19,38,26,7,10,27,2,64,23,94,78,6,22,72,24,36,48,24,17,36,20,26,2,25,24,-1,-1,75,-1,0,-1,0,0,6,56,86,37,70,20,9,0,22,14,64,,,,,,KY,,,calloway ky,25,75,0,0
County,KY Kentucky,KY Calloway County 21035,9,202/PRAC,8,,Calloway County,21035,46,98,45,100,7,51,1.1,48,256,290,13194,12369,-1,18,49,31,2,2,-1,98,32,100,42,-1,-1,89,-1,-1,2,2,-1,-1,-1,100,18,4,4,-1,-1,96,-1,-1,-1,0,0,-1,45,-1,-1,100,-1,-1,-1,37,13,29,,,,,,KY,,,calloway ky,4,96,0,0
County,KY Kentucky,KY Carlisle County 21039,9,Summary of All HUD Programs,1,,Carlisle County,21039,37,88,37,100,7,30,2.2,82,190,460,8201,3701,32,30,27,8,3,24,-1,76,23,95,70,5,57,78,59,43,100,22,16,65,14,5,-1,5,5,-1,-1,89,-1,-1,-1,0,0,-1,34,100,91,35,32,32,8,19,4,73,,,,,,KY,,,carlisle ky,6,94,0,1
County,KY Kentucky,KY Carroll County 21041,9,Summary of All HUD Programs,1,,Carroll County,21041,264,97,259,100,7,24,2.0,517,264,318,12710,6367,11,32,24,19,14,27,1,67,32,86,53,8,31,77,32,35,24,18,12,34,20,34,6,3,2,-1,-1,92,-1,1,-1,1,0,12,77,32,72,44,30,26,14,28,15,68,,,,,,KY,,,carroll ky,3,97,0,1
County,KY Kentucky,KY Campbell County 21037,9,Public Housing,2,,Campbell County,21037,527,98,515,100,5,19,2.3,1208,259,358,13106,5587,20,26,22,11,21,32,8,56,23,90,72,5,48,80,49,20,39,12,11,48,11,30,3,22,21,-1,0,78,0,0,-1,1,1,14,59,34,85,38,31,31,7,25,19,36,,,,,,KY,,,campbell ky,22,78,0,0
County,KY Kentucky,KY Campbell County 21037,9,Project Based Section 8,5,,Campbell County,21037,174,96,173,100,6,12,1.0,178,264,539,11553,11228,1,49,34,12,5,1,1,98,24,99,81,-1,-1,68,-1,100,43,60,1,7,21,71,5,5,4,-1,-1,95,-1,1,-1,1,0,-1,67,51,41,100,-1,-1,-1,32,17,34,,,,,,KY,,,campbell ky,5,95,0,0
County,KY Kentucky,KY Campbell County 21037,9,811/PRAC,9,,Campbell County,21037,12,100,12,100,5,8,1.2,14,253,295,11145,9553,-1,67,25,-1,8,-1,-1,100,22,100,92,-1,-1,58,-1,86,60,71,-1,25,33,42,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,62,100,68,100,-1,-1,-1,19,18,46,,,,,,KY,,,campbell ky,0,100,0,0
County,KY Kentucky,KY Carter County 21043,9,Summary of All HUD Programs,1,,Carter County,21043,502,95,498,100,6,25,1.9,945,228,468,9356,4931,18,43,25,11,4,10,3,82,26,95,68,3,32,82,32,37,37,22,4,40,19,37,4,1,-1,0,-1,99,-1,0,0,1,0,24,68,63,128,36,31,33,27,22,3,63,,,,,,KY,,,carter ky,1,99,0,0
County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,,Carter County,21043,324,96,328,100,6,29,2.3,750,215,531,8323,3640,28,41,19,9,4,14,5,75,22,96,79,5,46,83,46,32,89,20,6,57,22,14,0,1,-1,0,-1,99,-1,-1,1,1,0,25,69,83,136,10,41,49,39,20,3,61,,,,,,KY,,,carter ky,1,99,0,0
County,KY Kentucky,KY Casey County 21045,9,Summary of All HUD Programs,1,,Casey County,21045,164,92,156,100,6,18,2.0,315,212,363,9089,4501,20,45,22,8,5,17,4,72,26,95,66,10,31,78,34,38,67,27,8,35,24,33,3,1,-1,-1,-1,98,-1,-1,1,1,0,21,69,78,99,38,35,28,15,32,5,69,,,,,,KY,,,casey ky,2,98,0,0
County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,,Casey County,21045,42,77,34,100,6,12,2.2,75,191,404,6626,3004,30,53,10,7,-1,9,18,62,19,100,82,6,47,88,50,41,100,24,6,50,29,15,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,33,83,91,143,6,50,44,38,28,4,70,,,,,,KY,,,casey ky,0,100,0,0
County,KY Kentucky,KY Carroll County 21041,9,Public Housing,2,,Carroll County,21041,180,98,177,100,7,23,1.9,332,280,267,13879,7399,7,29,24,21,19,24,-1,68,35,81,46,6,23,74,23,44,20,21,3,32,24,40,7,3,3,-1,-1,97,-1,-1,-1,0,0,12,83,-1,-1,49,23,28,18,28,15,68,,,,,,KY,,,carroll ky,3,97,0,0
County,KY Kentucky,KY Carter County 21043,9,Public Housing,2,,Carter County,21043,40,100,40,100,7,15,1.6,64,268,403,11677,7298,3,38,27,22,11,13,-1,80,33,88,40,3,15,70,13,60,65,52,-1,23,28,50,3,0,-1,-1,-1,100,-1,-1,-1,0,0,14,49,-1,-1,48,43,10,18,25,2,67,,,,,,KY,,,carter ky,0,100,0,0
County,KY Kentucky,KY Carter County 21043,9,Project Based Section 8,5,,Carter County,21043,86,88,78,100,6,18,1.0,78,247,446,10997,10997,-1,55,33,8,4,-1,-1,100,34,94,54,-1,-1,81,-1,100,21,33,-1,1,14,85,12,1,-1,-1,-1,99,-1,1,-1,1,0,-1,71,50,69,97,3,-1,3,25,4,67,,,,,,KY,,,carter ky,1,99,0,0
County,KY Kentucky,KY Carter County 21043,9,202/PRAC,8,,Carter County,21043,52,97,52,100,6,17,1.0,53,251,164,11625,11406,-1,38,44,17,-1,-1,-1,100,36,92,38,-1,-1,90,-1,-1,-1,0,-1,-1,-1,100,19,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,70,-1,-1,100,-1,-1,-1,25,6,67,,,,,,KY,,,carter ky,0,100,0,0
County,KY Kentucky,KY Casey County 21045,9,Public Housing,2,,Casey County,21045,73,99,72,100,6,17,2.1,149,246,263,11238,5431,5,45,27,12,11,21,-1,71,32,90,53,13,18,74,21,43,87,34,-1,29,29,42,3,0,-1,-1,-1,100,-1,-1,-1,0,0,13,72,57,112,56,17,28,6,33,5,68,,,,,,KY,,,casey ky,0,100,0,0
County,KY Kentucky,KY Christian County 21047,9,Summary of All HUD Programs,1,,Christian County,21047,1672,92,1511,100,5,26,2.1,3234,255,452,11623,5431,12,35,23,17,12,26,4,65,27,94,64,2,45,85,45,33,31,17,10,49,17,24,5,67,65,0,0,33,1,1,-1,1,1,11,59,48,145,36,37,27,16,33,49,67,,,,,,KY,,,christian ky,67,33,0,0
County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,,Christian County,21047,778,90,735,100,5,29,2.2,1644,279,456,11835,5291,6,42,23,16,12,28,2,66,27,96,66,1,49,87,48,38,58,22,6,58,20,15,2,70,67,0,0,30,1,1,-1,2,1,11,61,82,151,23,47,31,27,32,50,68,,,,,,KY,,,christian ky,70,30,0,0
County,KY Kentucky,KY Clark County 21049,9,Summary of All HUD Programs,1,,Clark County,21049,1173,88,1056,100,6,18,1.9,2049,274,450,11854,6109,14,38,23,14,12,22,2,73,22,95,78,5,33,75,33,46,48,27,6,42,24,29,2,14,13,0,0,86,0,-1,-1,0,1,10,72,47,168,39,29,32,24,23,16,61,,,,,,KY,,,clark ky,14,86,0,0
County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,,Clark County,21049,448,77,350,100,7,8,2.5,874,320,622,11678,4676,18,34,20,15,13,25,1,69,21,96,79,7,53,85,55,37,72,20,4,63,21,12,-1,21,21,0,0,79,0,-1,-1,0,2,35,73,78,260,10,35,55,37,22,15,60,,,,,,KY,,,clark ky,21,79,0,0
County,KY Kentucky,KY Clay County 21051,9,Summary of All HUD Programs,1,,Clay County,21051,252,92,234,100,7,13,1.7,401,190,427,8630,5036,25,49,16,7,3,6,-1,92,26,95,74,0,32,74,30,54,64,36,7,38,28,27,3,4,3,0,-1,94,-1,0,-1,0,0,14,86,65,107,48,35,18,18,32,16,54,,,,,,KY,,,clay ky,6,94,0,0
County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,,Clay County,21051,60,78,47,100,9,4,2.1,100,206,621,8195,3852,19,50,19,10,2,4,-1,85,23,96,74,-1,47,89,47,49,100,31,6,53,28,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,36,97,87,215,4,49,47,47,34,10,59,,,,,,KY,,,clay ky,0,100,0,0
County,KY Kentucky,KY Christian County 21047,9,Public Housing,2,,Christian County,21047,455,96,436,100,4,21,2.3,1001,214,415,11071,4822,24,30,18,15,14,30,8,55,25,91,69,3,50,82,51,32,66,18,14,53,20,13,1,84,82,0,-1,16,0,1,-1,1,0,11,63,-1,-1,36,33,30,8,39,58,66,,,,,,KY,,,christian ky,84,16,0,0
County,KY Kentucky,KY Christian County 21047,9,Project Based Section 8,5,,Christian County,21047,306,92,291,100,6,23,1.8,537,251,546,11804,6396,13,29,24,25,10,19,3,74,29,92,55,3,35,87,34,11,3,4,15,29,6,50,18,38,36,1,1,62,-1,1,-1,1,1,-1,53,44,119,58,24,17,2,25,31,66,,,,,,KY,,,christian ky,38,62,0,0
County,KY Kentucky,KY Christian County 21047,9,202/PRAC,8,,Christian County,21047,48,92,45,100,7,29,1.0,45,265,150,11750,11750,-1,36,49,16,-1,-1,-1,100,31,100,49,-1,-1,69,-1,-1,13,13,-1,-1,-1,100,7,36,36,-1,-1,64,-1,-1,-1,0,0,-1,48,-1,-1,100,-1,-1,-1,33,59,73,,,,,,KY,,,christian ky,36,64,0,0
County,KY Kentucky,KY Clinton County 21053,9,Summary of All HUD Programs,1,,Clinton County,21053,153,93,142,99,6,11,1.8,260,201,407,8711,4758,23,50,17,6,4,8,2,89,26,94,73,6,30,80,32,44,57,29,12,32,19,37,4,1,-1,-1,-1,94,-1,1,-1,1,0,8,87,99,82,47,33,20,12,28,4,66,,,,,,KY,,,clinton ky,1,99,0,1
County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,26,77,21,100,5,5,2.0,43,217,404,7854,3836,15,65,20,-1,-1,5,5,86,23,100,86,14,38,81,48,70,100,37,-1,57,38,5,5,0,-1,-1,-1,100,-1,-1,-1,0,0,22,102,90,165,5,33,62,52,28,4,67,,,,,,KY,,,clinton ky,0,100,0,0
County,KY Kentucky,KY Clark County 21049,9,Public Housing,2,,Clark County,21049,400,97,389,100,5,24,1.9,727,271,324,13519,7234,7,36,26,13,17,26,2,67,26,92,74,3,29,68,25,45,45,28,5,33,26,35,2,13,13,-1,-1,87,-1,-1,-1,0,1,2,78,16,12,34,35,31,31,27,17,62,,,,,,KY,,,clark ky,13,87,0,0
County,KY Kentucky,KY Clark County 21049,9,Project Based Section 8,5,,Clark County,21049,315,92,308,100,6,20,1.4,439,229,407,10096,7083,17,44,22,13,3,11,2,86,21,99,83,4,18,72,19,59,43,37,10,27,23,40,5,6,5,0,1,93,-1,-1,-1,0,0,-1,65,52,71,75,17,7,1,21,16,59,,,,,,KY,,,clark ky,7,93,0,0
County,KY Kentucky,KY Clay County 21051,9,Public Housing,2,,Clay County,21051,32,100,32,100,8,13,1.9,60,216,289,11929,6362,22,38,19,6,16,19,-1,81,34,88,66,-1,34,72,31,69,100,45,6,47,28,19,3,6,6,-1,-1,94,-1,-1,-1,0,0,8,125,-1,-1,31,25,44,38,31,18,53,,,,,,KY,,,clay ky,6,94,0,0
County,KY Kentucky,KY Clay County 21051,9,Project Based Section 8,5,,Clay County,21051,160,95,155,100,6,16,1.6,241,179,396,8081,5197,27,51,15,6,1,3,-1,97,25,96,75,1,28,69,25,52,56,35,7,32,28,33,3,5,4,1,-1,92,-1,1,-1,1,0,-1,75,71,66,65,32,3,5,32,18,53,,,,,,KY,,,clay ky,8,92,0,0
County,KY Kentucky,KY Clinton County 21053,9,Public Housing,2,,Clinton County,21053,30,97,29,100,3,17,1.7,50,260,262,12009,6965,-1,55,24,10,10,21,-1,79,35,90,59,7,10,86,7,65,75,46,3,17,38,41,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,129,100,23,48,34,17,17,31,4,73,,,,,,KY,,,clinton ky,0,100,0,0
County,KY Kentucky,KY Crittenden County 21055,9,Summary of All HUD Programs,1,,Crittenden County,21055,40,88,36,100,7,25,1.5,54,238,337,10207,6805,3,58,33,6,-1,3,-1,97,28,100,69,3,11,67,14,80,69,54,-1,28,28,44,6,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,70,100,101,69,25,6,6,19,4,77,,,,,,KY,,,crittenden ky,0,100,0,0
County,KY Kentucky,KY Cumberland County 21057,9,Summary of All HUD Programs,1,,Cumberland County,21057,158,97,153,100,6,20,1.8,278,210,371,13044,7179,15,36,20,9,20,31,3,64,37,77,49,8,26,72,27,24,44,19,6,36,27,31,1,10,10,-1,-1,90,-1,-1,-1,0,0,13,100,100,48,48,33,18,13,30,7,75,,,,,,KY,,,cumberland ky,10,90,0,0
County,KY Kentucky,KY Daviess County 21059,9,Summary of All HUD Programs,1,,Daviess County,21059,2068,92,1890,100,6,20,1.9,3647,249,436,12286,6367,12,35,27,13,13,22,3,73,27,92,68,6,31,76,32,44,35,24,10,39,20,31,3,16,15,0,0,83,0,1,-1,1,1,11,72,33,129,53,29,18,6,22,16,69,,,,,,KY,,,daviess ky,17,83,0,0
County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,587,86,502,100,6,21,2.2,1122,286,550,10544,4717,11,42,27,11,9,19,5,70,22,98,78,5,40,75,42,46,71,26,10,54,21,15,0,22,20,0,0,78,1,1,-1,2,2,14,79,75,159,35,38,27,17,20,14,73,,,,,,KY,,,daviess ky,22,78,0,0
County,KY Kentucky,KY Crittenden County 21055,9,Project Based Section 8,5,,Crittenden County,21055,32,90,30,100,7,30,1.3,39,244,279,10487,8067,-1,60,33,7,-1,3,-1,97,29,100,67,3,7,67,10,87,67,62,-1,27,23,50,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,50,100,70,80,20,-1,-1,19,4,77,,,,,,KY,,,crittenden ky,0,100,0,0
County,KY Kentucky,KY Cumberland County 21057,9,Public Housing,2,,Cumberland County,21057,110,97,107,100,5,17,1.9,208,208,323,14561,7491,15,30,17,11,26,36,3,60,41,70,47,9,28,68,28,18,61,18,6,37,31,26,2,11,11,-1,-1,89,-1,-1,-1,0,0,13,124,100,25,43,33,24,16,30,7,75,,,,,,KY,,,cumberland ky,11,89,0,0
County,KY Kentucky,KY Cumberland County 21057,9,Project Based Section 8,5,,Cumberland County,21057,44,98,43,99,6,28,1.4,60,216,488,9845,7055,12,53,26,5,5,21,2,77,30,93,51,5,21,84,23,43,20,25,7,30,16,47,-1,5,5,-1,-1,95,-1,-1,-1,0,0,-1,41,100,92,65,35,-1,5,30,7,75,,,,,,KY,,,cumberland ky,5,95,0,0
County,KY Kentucky,KY Daviess County 21059,9,Public Housing,2,,Daviess County,21059,580,92,532,100,5,17,2.3,1225,239,341,16756,7277,9,22,25,13,30,38,2,60,35,78,52,12,39,76,43,36,51,22,10,48,17,24,2,18,18,0,0,82,-1,0,-1,0,1,10,81,-1,-1,37,37,26,1,30,20,69,,,,,,KY,,,daviess ky,18,82,0,0
County,KY Kentucky,KY Daviess County 21059,9,Project Based Section 8,5,,Daviess County,21059,851,95,804,99,6,20,1.5,1246,230,441,10344,6674,14,40,29,12,5,14,2,82,24,97,73,3,21,75,22,49,26,26,11,26,22,41,5,12,11,-1,0,87,0,1,-1,1,0,-1,63,31,84,71,20,9,2,19,15,67,,,,,,KY,,,daviess ky,13,87,0,0
County,KY Kentucky,KY Daviess County 21059,9,202/PRAC,8,,Daviess County,21059,50,99,52,100,6,25,1.0,54,281,212,13393,12897,-1,25,35,37,4,-1,-1,100,33,98,48,-1,-1,77,-1,-1,2,2,-1,-1,-1,100,12,4,2,-1,-1,96,-1,2,-1,2,0,-1,46,-1,-1,100,-1,-1,-1,29,15,75,,,,,,KY,,,daviess ky,4,96,0,0
County,KY Kentucky,KY Edmonson County 21061,9,Summary of All HUD Programs,1,,Edmonson County,21061,88,80,68,98,7,21,1.8,125,218,460,9255,5035,15,54,25,1,4,13,-1,85,21,100,88,6,25,69,26,52,90,38,10,35,25,29,-1,3,-1,-1,-1,97,-1,1,1,3,0,36,58,97,140,49,35,16,10,28,1,23,,,,,,KY,,,edmonson ky,3,97,0,0
County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,24,77,19,100,8,11,1.8,35,244,622,9861,5353,-1,74,21,-1,5,11,-1,89,22,100,95,-1,32,89,26,62,100,46,-1,47,21,32,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,36,79,89,185,47,26,26,16,19,4,63,,,,,,KY,,,edmonson ky,0,100,0,0
County,KY Kentucky,KY Elliott County 21063,9,Summary of All HUD Programs,1,,Elliott County,21063,131,97,131,100,6,22,2.2,283,192,497,7704,3566,32,45,16,5,2,10,3,85,21,98,79,8,37,73,38,40,75,24,18,44,16,21,1,2,-1,-1,-1,98,-1,2,-1,2,0,24,63,98,124,24,34,41,29,32,6,56,,,,,,KY,,,elliott ky,2,98,0,0
County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,67,96,68,100,6,3,2.6,176,232,531,8926,3449,22,45,19,9,4,15,4,78,24,97,74,12,46,75,46,39,84,22,7,47,18,28,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,24,80,97,158,1,31,68,49,33,6,56,,,,,,KY,,,elliott ky,0,100,0,0
County,KY Kentucky,KY Estill County 21065,9,Summary of All HUD Programs,1,,Estill County,21065,298,90,271,100,6,20,2.0,546,212,457,11887,5900,23,38,12,12,14,33,4,62,33,82,62,7,35,70,31,30,77,22,9,49,21,21,1,1,1,0,-1,99,-1,-1,-1,0,0,7,87,96,93,29,42,28,24,26,2,65,,,,,,KY,,,estill ky,1,99,0,0
County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,,Estill County,21065,130,77,102,100,7,12,1.7,178,209,622,7612,4362,28,55,9,7,1,10,1,89,22,97,84,5,24,74,23,53,86,36,3,41,34,22,-1,2,1,1,-1,98,-1,-1,-1,0,0,8,103,91,190,30,38,31,41,26,2,65,,,,,,KY,,,estill ky,2,98,0,0
