sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,5,S8 NC/SR,-1,Cumberland County,21057,44,98,43,100,6,21,1.7,72,198,418,8.6,5.1,21,49,26,5,0,16,2,81,28,95,63,7,26,77,30,25,9,11,9,30,7,53,2,5,5,0,0,0,-1,33,100,66,63,37,0,0,8,27,61,-1,-1,-1,-1,-1,KY,-1,-1,cumberland ky,95,5,95,0,0
9,6,S236,-1,Cumberland County,21057,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,cumberland ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Cumberland County,21057,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,cumberland ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Daviess County,21059,422,98,376,91,6,17,1.3,503,208,378,9.8,7.4,9,52,30,10,1,9,3,87,25,98,73,4,14,82,17,64,18,31,8,24,16,52,12,6,5,0,0,0,-1,58,40,21,80,15,5,1,11,18,52,-1,-1,-1,-1,-1,KY,-1,-1,daviess ky,94,6,94,0,0
9,6,S236,-1,Daviess County,21059,221,89,115,97,6,17,1.0,115,211,218,10.7,10.7,2,46,38,14,0,1,0,99,29,99,56,0,0,78,0,88,10,27,0,2,20,78,18,1,1,0,0,0,-1,76,0,0,100,0,0,0,2,8,66,-1,-1,-1,-1,-1,KY,-1,-1,daviess ky,99,1,99,0,0
9,7,MF/Other,-1,Daviess County,21059,462,93,406,100,5,22,1.9,780,181,390,8.3,4.3,29,40,19,10,2,16,9,74,20,99,80,8,31,76,33,30,14,14,19,40,10,31,3,16,15,0,0,1,-1,34,25,8,57,27,16,2,14,21,53,-1,-1,-1,-1,-1,KY,-1,-1,daviess ky,84,16,84,0,0
9,5,S8 NC/SR,-1,Edmonson County,21061,56,61,38,100,6,11,1.8,68,199,288,8.6,4.9,18,50,26,5,0,21,0,76,21,100,89,13,24,66,34,42,21,21,8,42,13,37,5,0,0,0,0,0,-1,58,97,92,55,34,11,11,2,16,58,-1,-1,-1,-1,-1,KY,-1,-1,edmonson ky,100,0,100,0,0
9,6,S236,-1,Edmonson County,21061,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,edmonson ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Edmonson County,21061,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,edmonson ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Elliott County,21063,64,98,73,100,6,25,2.0,146,145,382,5.7,2.8,45,45,10,0,0,11,11,77,18,99,86,11,32,79,36,36,33,18,22,40,22,16,0,3,0,0,0,3,-1,36,100,76,48,38,14,1,-2,-2,-2,-1,-1,-1,-1,-1,KY,-1,-1,elliott ky,97,3,97,0,0
9,6,S236,-1,Elliott County,21063,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,elliott ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Elliott County,21063,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,elliott ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Estill County,21065,48,98,52,100,5,19,1.9,100,117,470,4.6,2.4,63,29,6,2,0,15,23,62,15,100,88,17,27,73,42,14,38,9,21,58,6,15,0,2,2,0,0,0,-1,40,98,65,54,31,15,0,2,28,54,-1,-1,-1,-1,-1,KY,-1,-1,estill ky,98,2,98,0,0
9,6,S236,-1,Estill County,21065,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,estill ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Estill County,21065,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,estill ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Fayette County,21067,1552,96,1539,100,6,18,1.5,2326,197,468,9.3,6.2,22,41,24,9,3,14,3,79,20,99,82,2,26,80,26,33,22,19,17,27,11,45,8,39,38,0,1,1,-1,51,75,34,64,31,6,4,27,19,32,-1,-1,-1,-1,-1,KY,-1,-1,fayette ky,61,39,61,0,0
9,6,S236,-1,Fayette County,21067,498,90,346,100,6,20,1.5,526,178,251,9.0,6.1,22,42,29,6,1,12,5,77,19,100,86,1,28,82,28,25,6,10,20,13,15,52,10,32,30,0,1,1,-1,54,35,10,66,20,15,4,24,27,30,-1,-1,-1,-1,-1,KY,-1,-1,fayette ky,68,32,68,0,0
9,7,MF/Other,-1,Fayette County,21067,331,92,172,83,5,20,1.3,225,189,343,9.1,7.0,30,33,28,7,2,20,2,70,19,100,81,0,24,75,24,29,0,16,31,32,8,29,6,44,44,0,1,0,-1,42,54,33,63,37,0,12,30,19,30,-1,-1,-1,-1,-1,KY,-1,-1,fayette ky,56,44,56,0,0
9,5,S8 NC/SR,-1,Fleming County,21069,60,85,57,100,6,39,1.8,104,140,307,5.7,3.1,47,35,18,0,0,32,4,65,18,100,77,5,42,79,44,14,88,15,25,58,4,14,0,9,4,0,2,4,-1,32,100,51,44,40,16,4,3,13,61,-1,-1,-1,-1,-1,KY,-1,-1,fleming ky,91,9,91,0,0
9,6,S236,-1,Fleming County,21069,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,fleming ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Fleming County,21069,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,fleming ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Floyd County,21071,174,97,186,100,6,17,1.9,347,217,392,9.5,5.1,25,37,19,13,6,16,3,77,30,83,56,15,16,73,26,39,21,20,19,32,15,34,4,2,2,0,0,0,-1,47,58,42,47,34,19,10,3,26,50,-1,-1,-1,-1,-1,KY,-1,-1,floyd ky,98,2,98,0,0
9,6,S236,-1,Floyd County,21071,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,floyd ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Floyd County,21071,87,87,91,100,5,26,2.0,186,202,459,8.9,4.4,23,38,25,11,2,19,3,78,28,87,60,20,26,70,35,44,40,25,21,33,19,27,1,1,0,0,0,1,-1,51,0,0,32,42,26,10,0,5,8,-1,-1,-1,-1,-1,KY,-1,-1,floyd ky,99,1,99,0,0
9,5,S8 NC/SR,-1,Franklin County,21073,158,87,154,100,6,27,1.6,246,211,434,9.8,6.1,25,34,23,10,7,27,3,70,22,97,73,6,23,82,28,21,5,10,29,27,6,38,11,20,19,0,0,1,-1,35,65,33,68,14,19,5,13,11,42,-1,-1,-1,-1,-1,KY,-1,-1,franklin ky,80,20,80,0,0
9,6,S236,-1,Franklin County,21073,101,97,80,100,6,28,1.6,130,98,458,3.1,1.9,75,20,4,1,0,18,3,79,7,100,99,1,19,51,15,3,100,2,64,35,0,1,0,93,90,0,1,1,-1,46,100,65,31,61,8,20,40,21,56,-1,-1,-1,-1,-1,KY,-1,-1,franklin ky,7,93,7,0,0
9,7,MF/Other,-1,Franklin County,21073,133,92,121,100,7,26,2.0,248,150,424,6.7,3.3,45,33,15,5,2,22,12,64,14,100,91,8,44,74,47,29,60,15,31,51,13,4,1,37,34,1,0,2,-1,31,77,31,27,61,12,13,34,19,55,-1,-1,-1,-1,-1,KY,-1,-1,franklin ky,63,37,63,0,0
9,5,S8 NC/SR,-1,Fulton County,21075,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,fulton ky,-4,-4,-4,0,0
9,6,S236,-1,Fulton County,21075,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,fulton ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Fulton County,21075,40,97,43,100,5,26,2.3,101,176,449,7.5,3.2,49,26,21,0,5,26,7,56,20,95,72,21,49,88,67,17,0,7,30,60,7,2,0,35,35,0,0,0,-1,14,100,109,19,74,7,5,29,25,59,-1,-1,-1,-1,-1,KY,-1,-1,fulton ky,65,35,65,0,0
9,5,S8 NC/SR,-1,Gallatin County,21077,0,0,2,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,gallatin ky,-4,-4,-4,0,0
9,6,S236,-1,Gallatin County,21077,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,gallatin ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Gallatin County,21077,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,gallatin ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Garrard County,21079,50,96,14,29,6,14,1.6,23,223,502,9.3,5.7,21,43,21,7,7,29,7,64,24,93,71,7,7,79,7,22,20,17,14,21,29,36,7,14,14,0,0,0,-1,66,100,43,29,43,29,36,11,18,57,-1,-1,-1,-1,-1,KY,-1,-1,garrard ky,86,14,86,0,0
9,6,S236,-1,Garrard County,21079,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,garrard ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Garrard County,21079,56,85,53,100,5,36,1.8,97,138,315,6.2,3.4,45,38,15,2,0,36,9,53,16,100,91,8,36,77,38,16,56,13,30,47,6,17,0,6,2,0,0,4,-1,44,100,29,30,55,15,19,11,18,57,-1,-1,-1,-1,-1,KY,-1,-1,garrard ky,94,6,94,0,0
9,5,S8 NC/SR,-1,Grant County,21081,72,99,68,96,6,18,2.3,154,136,488,6.0,2.7,49,40,7,4,0,9,1,84,14,100,91,3,56,78,51,32,56,17,31,44,12,13,0,0,0,0,0,0,-1,35,100,56,31,47,22,4,3,12,48,-1,-1,-1,-1,-1,KY,-1,-1,grant ky,100,0,100,0,0
9,6,S236,-1,Grant County,21081,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,grant ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Grant County,21081,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,grant ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Graves County,21083,257,92,237,100,6,19,1.4,324,204,320,9.6,7.0,11,51,26,11,1,7,1,90,29,95,57,3,16,73,17,68,19,36,7,29,21,43,8,9,8,0,0,1,-1,59,92,65,79,12,9,2,10,18,65,-1,-1,-1,-1,-1,KY,-1,-1,graves ky,91,9,91,0,0
9,6,S236,-1,Graves County,21083,72,93,14,100,7,21,1.6,23,208,321,9.3,5.6,21,29,36,7,7,7,0,93,27,93,64,14,14,64,21,60,25,30,21,21,29,29,14,29,29,0,0,0,-1,109,100,113,50,36,14,21,18,21,69,-1,-1,-1,-1,-1,KY,-1,-1,graves ky,71,29,71,0,0
9,7,MF/Other,-1,Graves County,21083,36,89,30,94,8,17,1.1,32,224,112,10.9,10.2,3,47,37,13,0,3,0,93,33,97,43,0,0,67,0,100,17,47,3,23,13,60,3,10,10,0,0,0,-1,32,33,12,100,0,0,0,5,12,45,-1,-1,-1,-1,-1,KY,-1,-1,graves ky,90,10,90,0,0
9,5,S8 NC/SR,-1,Grayson County,21085,116,97,109,96,6,24,1.7,185,167,430,7.1,4.2,36,39,21,5,0,15,5,81,24,96,68,9,32,81,40,28,10,14,20,31,12,37,2,3,2,0,0,1,-1,34,65,45,56,31,13,2,4,18,53,-1,-1,-1,-1,-1,KY,-1,-1,grayson ky,97,3,97,0,0
9,6,S236,-1,Grayson County,21085,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,grayson ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Grayson County,21085,48,98,51,100,5,14,2.8,141,137,475,6.0,2.2,47,33,14,6,0,20,8,73,17,100,86,18,43,73,49,12,33,7,20,59,4,18,2,0,0,0,0,0,-1,48,0,0,12,41,47,14,3,19,58,-1,-1,-1,-1,-1,KY,-1,-1,grayson ky,100,0,100,0,0
9,5,S8 NC/SR,-1,Green County,21087,123,87,105,98,6,27,1.6,166,185,338,8.1,5.1,20,53,23,1,3,14,1,85,27,94,71,7,22,71,29,48,12,22,9,37,15,39,4,4,4,0,0,0,-1,49,100,53,69,17,14,2,7,21,63,-1,-1,-1,-1,-1,KY,-1,-1,green ky,96,4,96,0,0
9,6,S236,-1,Green County,21087,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,green ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Green County,21087,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,green ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Greenup County,21089,41,98,41,100,5,12,1.0,41,216,308,10.6,10.6,0,56,32,10,2,0,0,100,33,90,51,0,0,90,0,100,26,44,0,5,20,76,17,0,0,0,0,0,-1,93,2,1,100,0,0,0,2,18,61,-1,-1,-1,-1,-1,KY,-1,-1,greenup ky,100,0,100,0,0
9,6,S236,-1,Greenup County,21089,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,greenup ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Greenup County,21089,87,87,86,100,5,15,1.7,150,202,306,9.4,5.4,23,31,31,13,1,26,2,67,25,95,62,9,26,80,30,39,58,27,5,49,19,28,2,0,0,0,0,0,-1,52,0,0,50,43,7,1,3,15,65,-1,-1,-1,-1,-1,KY,-1,-1,greenup ky,100,0,100,0,0
9,5,S8 NC/SR,-1,Hancock County,21091,76,96,83,100,5,30,2.1,176,157,380,8.2,3.7,47,31,13,7,1,29,5,41,14,100,86,17,36,73,45,20,38,10,29,58,4,10,0,2,0,0,0,2,-1,25,100,62,46,43,11,1,4,14,61,-1,-1,-1,-1,-1,KY,-1,-1,hancock ky,98,2,98,0,0
9,6,S236,-1,Hancock County,21091,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,hancock ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Hancock County,21091,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,hancock ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Hardin County,21093,169,93,170,100,6,25,1.7,284,180,267,8.0,4.8,18,58,19,4,1,13,5,82,21,100,84,3,31,84,33,52,28,27,12,36,22,29,3,21,14,2,0,5,-1,54,83,54,64,28,8,3,21,11,52,-1,-1,-1,-1,-1,KY,-1,-1,hardin ky,79,21,79,0,0
9,6,S236,-1,Hardin County,21093,60,90,42,98,5,21,2.0,83,150,288,6.4,3.2,43,36,21,0,0,21,7,71,16,100,93,10,45,81,52,33,67,18,31,48,14,7,0,29,26,0,0,2,-1,31,100,45,36,48,17,2,39,31,43,-1,-1,-1,-1,-1,KY,-1,-1,hardin ky,71,29,71,0,0
9,7,MF/Other,-1,Hardin County,21093,124,97,122,100,6,20,1.9,229,172,345,8.2,4.4,26,43,24,7,1,19,5,76,21,99,80,6,39,80,41,29,11,12,25,33,6,37,3,28,23,2,0,3,-1,38,66,28,48,35,16,5,38,25,42,-1,-1,-1,-1,-1,KY,-1,-1,hardin ky,72,28,72,0,0
9,5,S8 NC/SR,-1,Harlan County,21095,199,80,125,79,5,42,2.2,281,112,391,4.9,2.1,64,25,10,2,0,22,12,56,13,98,89,7,53,77,53,15,25,7,30,59,8,3,0,10,9,0,0,1,-1,26,100,55,12,63,25,19,5,33,48,-1,-1,-1,-1,-1,KY,-1,-1,harlan ky,90,10,90,0,0
9,6,S236,-1,Harlan County,21095,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,harlan ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Harlan County,21095,96,96,21,23,5,5,1.1,24,192,148,8.5,7.4,5,71,24,0,0,10,5,86,30,100,71,0,5,95,5,73,50,54,10,10,33,48,10,5,5,0,0,0,-1,105,100,37,86,14,0,5,6,30,45,-1,-1,-1,-1,-1,KY,-1,-1,harlan ky,95,5,95,0,0
9,5,S8 NC/SR,-1,Harrison County,21097,45,69,37,100,7,35,1.0,37,159,230,7.0,7.0,22,65,11,3,0,3,14,84,20,100,86,0,0,19,0,100,60,89,0,35,38,27,0,8,8,0,0,0,-1,46,3,1,100,0,0,0,4,11,60,-1,-1,-1,-1,-1,KY,-1,-1,harrison ky,92,8,92,0,0
9,6,S236,-1,Harrison County,21097,48,96,29,100,6,34,2.2,65,156,293,6.7,3.0,41,34,17,7,0,21,3,76,16,100,86,7,38,90,45,25,0,14,34,41,21,3,0,7,7,0,0,0,-1,31,100,44,28,52,21,17,4,11,60,-1,-1,-1,-1,-1,KY,-1,-1,harrison ky,93,7,93,0,0
9,7,MF/Other,-1,Harrison County,21097,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,harrison ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Hart County,21099,56,93,55,100,6,20,1.8,98,108,417,5.3,3.0,49,44,7,0,0,22,0,67,15,100,89,7,27,71,33,39,78,29,16,47,20,16,0,29,29,0,0,0,-1,35,100,58,45,25,29,18,15,23,57,-1,-1,-1,-1,-1,KY,-1,-1,hart ky,71,29,71,0,0
9,6,S236,-1,Hart County,21099,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,hart ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Hart County,21099,80,96,81,100,6,17,1.7,134,126,373,6.1,3.7,38,49,11,1,0,31,1,65,20,98,85,2,26,77,26,31,45,22,12,46,15,27,0,9,9,0,0,0,-1,75,100,25,30,52,19,33,5,21,62,-1,-1,-1,-1,-1,KY,-1,-1,hart ky,91,9,91,0,0
9,5,S8 NC/SR,-1,Henderson County,21101,479,95,196,43,6,24,1.6,323,199,495,9.5,5.8,21,35,32,8,5,8,13,79,23,97,70,5,18,77,21,35,11,14,11,22,12,55,12,9,9,0,0,0,-1,55,35,24,67,19,14,3,11,11,41,-1,-1,-1,-1,-1,KY,-1,-1,henderson ky,91,9,91,0,0
9,6,S236,-1,Henderson County,21101,120,96,21,95,4,19,2.2,47,126,373,5.5,2.5,43,48,10,0,0,5,10,86,12,100,100,10,52,81,62,30,0,13,19,62,14,5,0,33,29,0,0,5,-1,31,0,0,29,48,24,10,15,21,49,-1,-1,-1,-1,-1,KY,-1,-1,henderson ky,67,33,67,0,0
9,7,MF/Other,-1,Henderson County,21101,96,60,66,100,5,58,2.0,129,175,338,8.6,4.4,29,41,20,11,0,6,15,79,20,100,79,9,36,82,38,22,4,8,24,33,5,38,12,9,8,0,0,2,-1,20,55,22,45,29,26,11,15,17,42,-1,-1,-1,-1,-1,KY,-1,-1,henderson ky,91,9,91,0,0
9,5,S8 NC/SR,-1,Henry County,21103,128,91,126,100,5,25,2.3,292,167,441,6.9,3.0,44,33,13,6,3,22,6,71,14,100,90,13,41,81,50,19,20,10,25,43,17,16,2,10,10,0,0,0,-1,35,100,61,31,46,23,6,8,15,61,-1,-1,-1,-1,-1,KY,-1,-1,henry ky,90,10,90,0,0
