gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Meade County 21163,9,Public Housing,2,A,Meade County,21163,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,meade ky,-1,-1,-1,0,0
County,KY Kentucky,KY Menifee County 21165,9,Public Housing,2,A,Menifee County,21165,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,menifee ky,-1,-1,-1,0,0
County,KY Kentucky,KY Mercer County 21167,9,Public Housing,2,A,Mercer County,21167,162.0,99,161,100,2.97722567287786,7,2.06211180124224,332.0,210.484472049689,298.0,12705.8819875776,6161.58734939759,22,30,18,11,18,33,2,65,28,86,68,7,26,63,24,32,55,21,5,39,27,29,1,9,9,0,0,0,58.9333333333333,85.7416149068323,0,-1.0,48,27,25,7,19,12,72,A,A,A,-1,-1,KY,-1,A,mercer ky,91,9,91,0,0
County,KY Kentucky,KY Metcalfe County 21169,9,Public Housing,2,A,Metcalfe County,21169,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,metcalfe ky,-1,-1,-1,0,0
County,KY Kentucky,KY Monroe County 21171,9,Public Housing,2,A,Monroe County,21171,32.0,100,32,100,4.4,16,2.40625,77.0,280.9375,315.0,16185.625,6726.49350649351,9,44,13,16,19,19,9,72,42,72,53,9,25,63,22,64,90,36,0,38,31,31,0,13,13,0,0,0,6.39333333333333,52.1614583333333,100,33.6875,38,31,31,9,23,9,73,A,A,A,-1,-1,KY,-1,A,monroe ky,87,13,87,0,0
County,KY Kentucky,KY Montgomery County 21173,9,Public Housing,2,A,Montgomery County,21173,225.0,96,216,100,5.04660493827161,12,1.9212962962963,415.0,209.717592592593,290.0,12035.4027777778,6264.20963855422,19,36,19,12,14,30,5,65,30,88,62,8,31,75,33,34,20,19,19,37,17,27,5,5,4,0,0,0,1.71923076923077,53.7195987654321,99,29.6214953271028,46,34,19,10,28,7,66,A,A,A,-1,-1,KY,-1,A,montgomery ky,95,5,95,0,0
County,KY Kentucky,KY Morgan County 21175,9,Public Housing,2,A,Morgan County,21175,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,morgan ky,-1,-1,-1,0,0
County,KY Kentucky,KY Muhlenberg County 21177,9,Public Housing,2,A,Muhlenberg County,21177,120.0,99,119,100,7.34929971988795,9,1.92436974789916,229.0,226.403361344538,232.235294117647,12557.8235294118,6525.68122270742,13,39,21,12,15,24,2,74,35,80,57,3,29,76,28,45,50,28,3,34,27,35,1,26,26,0,0,0,7.44848484848485,86.8299719887955,0,-1.0,40,18,41,27,21,11,80,A,A,A,-1,-1,KY,-1,A,muhlenberg ky,74,26,74,0,0
County,KY Kentucky,KY Nelson County 21179,9,Public Housing,2,A,Nelson County,21179,196.0,93,183,100,7.34044943820225,15,2.28415300546448,418.0,219.44262295082,327.0,10967.5628415301,4801.58851674641,21,39,18,10,12,22,6,72,23,94,74,7,39,73,42,32,60,21,9,47,15,28,2,31,30,0,0,1,11.897619047619,68.3650273224044,0,-1.0,43,25,33,8,18,11,78,A,A,A,-1,-1,KY,-1,A,nelson ky,69,31,69,0,0
County,KY Kentucky,KY Nicholas County 21181,9,Public Housing,2,A,Nicholas County,21181,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,nicholas ky,-1,-1,-1,0,0
County,KY Kentucky,KY No county code 21999,9,Public Housing,2,A,Missing County,21999,,-1,-1,-1,4.20833333333333,0,1.5,6.0,216.5,281.25,10623.5,7082.33333333333,0,50,25,25,0,25,0,75,-1,-1,-1,25,0,75,0,33,0,33,25,0,50,25,0,25,25,0,0,0,-1.0,39.725,100,63.25,50,50,0,25,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,nan ky,75,25,75,0,0
County,KY Kentucky,KY Ohio County 21183,9,Public Housing,2,A,Ohio County,21183,64.0,98,63,100,5.46666666666667,22,2.33333333333333,147.0,214.666666666667,259.0,12080.5238095238,5361.39455782313,6,46,22,13,13,22,10,68,33,84,52,14,32,70,35,47,67,27,5,54,13,29,2,2,2,0,0,0,6.37142857142857,52.7407407407407,63,46.425,44,25,30,0,17,11,71,A,A,A,-1,-1,KY,-1,A,ohio ky,98,2,98,0,0
County,KY Kentucky,KY Oldham County 21185,9,Public Housing,2,A,Oldham County,21185,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,oldham ky,-1,-1,-1,0,0
County,KY Kentucky,KY Owen County 21187,9,Public Housing,2,A,Owen County,21187,32.0,84,27,100,4.90123456790123,19,2.18518518518519,59.0,170.222222222222,360.0,9440.96296296296,4320.4406779661,26,41,22,4,7,26,7,67,22,93,81,11,19,33,19,30,29,15,11,52,11,26,4,7,7,0,0,0,1.48666666666667,68.0716049382716,0,-1.0,59,19,22,0,14,3,68,A,A,A,-1,-1,KY,-1,A,owen ky,93,7,93,0,0
County,KY Kentucky,KY Owsley County 21189,9,Public Housing,2,A,Owsley County,21189,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,owsley ky,-1,-1,-1,0,0
County,KY Kentucky,KY Pendleton County 21191,9,Public Housing,2,A,Pendleton County,21191,31.0,87,27,100,5.3358024691358,15,2.51851851851852,68.0,228.111111111111,494.0,11539.9259259259,4582.02941176471,22,37,15,11,15,11,7,78,19,96,89,7,52,89,56,30,50,16,11,52,22,15,0,0,0,0,0,0,4.19166666666667,42.3864197530864,85,50.695652173913,37,30,33,0,23,3,68,A,A,A,-1,-1,KY,-1,A,pendleton ky,100,0,100,0,0
County,KY Kentucky,KY Perry County 21193,9,Public Housing,2,A,Perry County,21193,273.0,94,257,100,2.86562905317769,7,1.87548638132296,482.0,251.63813229572,306.0,13485.7626459144,7190.54149377593,13,33,21,17,15,19,14,66,39,77,45,9,21,68,23,42,76,34,5,31,28,35,4,10,10,0,0,0,8.33148148148148,84.1386511024644,16,22.9285714285714,53,20,27,14,34,8,57,A,A,A,-1,-1,KY,-1,A,perry ky,90,10,90,0,0
County,KY Kentucky,KY Pike County 21195,9,Public Housing,2,A,Pike County,21195,336.0,97,325,100,5.60646153846154,14,1.58769230769231,516.0,252.101538461538,298.0,11366.8338461538,7159.34302325581,7,50,23,10,9,6,6,86,35,86,55,6,11,67,13,73,83,53,2,30,25,42,3,2,1,0,0,1,4.78581560283688,80.2101538461538,0,-1.0,74,13,14,4,35,9,36,A,A,A,-1,-1,KY,-1,A,pike ky,98,2,98,0,0
County,KY Kentucky,KY Powell County 21197,9,Public Housing,2,A,Powell County,21197,40.0,98,39,100,7.91538461538461,5,1.56410256410256,61.0,208.076923076923,305.0,9807.07692307692,6270.09836065574,13,56,15,13,3,15,0,77,30,87,62,0,23,77,23,50,24,25,8,23,26,44,3,0,0,0,0,0,3.11666666666667,87.3025641025641,0,-1.0,56,21,23,26,25,2,64,A,A,A,-1,-1,KY,-1,A,powell ky,100,0,100,0,0
County,KY Kentucky,KY Pulaski County 21199,9,Public Housing,2,A,Pulaski County,21199,215.0,100,215,100,5.58759689922481,8,2.1953488372093,472.0,227.981395348837,265.0,14183.4558139535,6460.6843220339,15,36,22,11,16,30,13,55,39,80,49,10,35,74,37,40,70,25,7,49,20,25,2,6,4,0,1,1,21.7666666666667,59.284496124031,40,21.3647058823529,28,35,36,27,26,9,67,A,A,A,-1,-1,KY,-1,A,pulaski ky,94,6,94,0,0
County,KY Kentucky,KY Robertson County 21201,9,Public Housing,2,A,Robertson County,21201,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,robertson ky,-1,-1,-1,0,0
County,KY Kentucky,KY Rockcastle County 21203,9,Public Housing,2,A,Rockcastle County,21203,30.0,97,29,100,6.16551724137931,34,1.96551724137931,57.0,254.413793103448,350.0,13368.275862069,6801.40350877193,21,28,10,10,31,41,15,44,39,69,45,10,31,62,31,17,17,9,10,55,14,21,0,0,0,0,0,0,26.9633333333333,38.2850574712644,0,-1.0,48,21,31,7,30,2,69,A,A,A,-1,-1,KY,-1,A,rockcastle ky,100,0,100,0,0
County,KY Kentucky,KY Rowan County 21205,9,Public Housing,2,A,Rowan County,21205,222.0,98,217,100,5.60511627906977,10,1.78604651162791,384.0,221.479069767442,237.0,10622.6837209302,5947.59635416667,19,42,19,8,11,17,9,71,31,86,62,6,24,75,25,44,25,23,7,43,18,32,1,3,2,0,0,1,4.93787878787879,53.5479069767442,55,68.5847457627119,57,33,10,5,26,6,61,A,A,A,-1,-1,KY,-1,A,rowan ky,97,3,97,0,0
County,KY Kentucky,KY Russell County 21207,9,Public Housing,2,A,Russell County,21207,,-1,-1,-1,4.61031746031746,23,2.19047619047619,92.0,210.404761904762,324.0,11113.7446808511,4999.07608695652,28,36,11,11,15,25,10,63,30,87,64,12,38,69,38,39,44,20,7,43,29,21,0,2,2,0,0,0,1.70606060606061,28.6985815602837,30,79.5714285714286,34,17,49,21,25,5,70,A,A,A,-1,-1,KY,-1,A,russell ky,98,2,98,0,0
County,KY Kentucky,KY Scott County 21209,9,Public Housing,2,A,Scott County,21209,328.0,93,305,100,6.19779326364692,23,2.35737704918033,719.0,169.655737704918,434.0,7612.34426229508,3229.15855354659,46,27,14,9,5,20,34,45,14,98,90,6,50,73,49,23,85,16,12,55,16,17,2,20,17,1,0,2,11.2840375586854,55.0189071038252,0,-1.0,28,33,39,16,22,16,60,A,A,A,-1,-1,KY,-1,A,scott ky,80,20,80,0,0
County,KY Kentucky,KY Shelby County 21211,9,Public Housing,2,A,Shelby County,21211,102.0,96,97,99,8.70962199312714,14,1.88659793814433,184.886597938145,292.278350515463,228.999999999999,13578.3711340206,7197.27868852458,2,44,25,13,15,19,3,76,24,95,77,6,21,67,22,61,8,22,3,33,23,41,2,18,14,0,1,2,1.85,60.2230240549827,0,-1.0,33,31,36,36,29,52,56,A,A,A,-1,-1,KY,-1,A,shelby ky,82,18,82,0,0
County,KY Kentucky,KY Simpson County 21213,9,Public Housing,2,A,Simpson County,21213,108.0,98,106,100,5.7188679245283,16,2.17924528301887,231.0,291.77358490566,231.0,16915.5849056604,7762.12987012987,3,38,15,16,28,40,4,55,39,75,51,8,34,73,32,34,33,16,8,42,23,28,1,21,20,1,0,0,9.24313725490196,45.4845911949685,100,38.7075471698113,41,25,34,16,18,14,77,A,A,A,-1,-1,KY,-1,A,simpson ky,79,21,79,0,0
County,KY Kentucky,KY Spencer County 21215,9,Public Housing,2,A,Spencer County,21215,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,spencer ky,-1,-1,-1,0,0
County,KY Kentucky,KY Taylor County 21217,9,Public Housing,2,A,Taylor County,21217,300.0,97,291,100,5.28636884306987,19,1.96907216494845,573.0,198.037800687285,317.0,9919.7147766323,5037.76090750436,29,38,15,8,10,24,14,62,27,88,70,10,29,71,32,37,51,25,22,40,18,20,1,20,19,0,0,1,3.21212121212121,56.1618556701031,33,42.7789473684211,38,30,31,21,25,10,73,A,A,A,-1,-1,KY,-1,A,taylor ky,80,20,80,0,0
County,KY Kentucky,KY Todd County 21219,9,Public Housing,2,A,Todd County,21219,100.0,97,97,100,1.93058419243986,4,1.95876288659794,190.0,228.082474226804,278.0,13510.6907216495,6897.56315789474,18,33,19,10,21,35,13,51,35,78,53,2,38,69,38,21,58,16,9,44,20,27,1,52,46,3,1,3,1.43333333333333,66.6948453608247,100,126.288659793814,53,28,20,4,11,28,73,A,A,A,-1,-1,KY,-1,A,todd ky,48,52,48,0,0
County,KY Kentucky,KY Trigg County 21221,9,Public Housing,2,A,Trigg County,21221,75.0,96,72,100,5.42777777777778,21,2.29166666666667,165.0,220.861111111111,368.0,9459.97222222222,4127.98787878788,18,36,28,15,3,31,10,55,21,100,82,7,47,86,51,34,18,16,11,61,13,15,1,25,24,0,1,0,6.66,69.7828703703703,0,-1.0,28,18,54,25,19,17,75,A,A,A,-1,-1,KY,-1,A,trigg ky,75,25,75,0,0
County,KY Kentucky,KY Trimble County 21223,9,Public Housing,2,A,Trimble County,21223,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,trimble ky,-1,-1,-1,0,0
County,KY Kentucky,KY Union County 21225,9,Public Housing,2,A,Union County,21225,92.0,88,80,99,4.55089878151768,16,2.14814814814815,174.0,224.905114638448,317.666666666667,14834.950617284,6905.92528735632,16,34,10,11,29,44,10,44,33,80,59,3,37,70,37,21,28,12,14,51,17,17,1,41,41,0,0,0,0.530537634408602,51.3954497354497,0,-1.0,43,27,30,13,13,11,77,A,A,A,-1,-1,KY,-1,A,union ky,59,41,59,0,0
County,KY Kentucky,KY Warren County 21227,9,Public Housing,2,A,Warren County,21227,598.0,96,573,100,4.90190300798035,9,2.42408376963351,1389.0,250.160558464223,332.0,13842.7469458988,5710.50683945284,18,29,19,13,21,40,14,44,28,87,65,12,36,69,35,32,52,18,6,54,22,18,1,55,42,2,8,6,4.88933333333333,73.1276905177428,98,73.1063829787234,29,35,36,15,38,48,53,A,A,A,-1,-1,KY,-1,A,warren ky,45,55,45,0,0
County,KY Kentucky,KY Washington County 21229,9,Public Housing,2,A,Washington County,21229,96.0,96,92,100,6.71195652173913,17,1.98913043478261,183.0,216.652173913043,269.0,11373.9239130435,5718.03825136612,23,35,14,15,13,36,6,56,28,88,67,3,42,83,40,22,56,18,11,50,22,17,1,73,71,0,0,2,3.66666666666667,90.8586956521739,0,-1.0,38,30,32,18,13,17,86,A,A,A,-1,-1,KY,-1,A,washington ky,27,73,27,0,0
County,KY Kentucky,KY Wayne County 21231,9,Public Housing,2,A,Wayne County,21231,108.0,99,107,100,7.35897435897435,12,1.89,189.0,213.634615384615,287.0,11782.5288461538,6306.87830687831,16,35,26,11,13,17,12,69,35,83,49,7,27,67,25,41,56,29,6,38,20,36,2,6,6,0,0,0,4.01111111111111,68.625,0,-1.0,46,36,18,11,29,8,61,A,A,A,-1,-1,KY,-1,A,wayne ky,94,6,94,0,0
County,KY Kentucky,KY Webster County 21233,9,Public Housing,2,A,Webster County,21233,60.0,95,57,100,5.40584795321638,5,2.03703703703704,110.0,203.526315789474,418.0,14533.0,7242.80909090909,21,19,18,18,25,19,10,71,28,91,63,4,31,54,24,51,93,38,2,48,22,28,2,24,24,0,0,0,3.17777777777778,63.5479532163743,0,-1.0,39,26,35,18,17,16,74,A,A,A,-1,-1,KY,-1,A,webster ky,76,24,76,0,0
County,KY Kentucky,KY Whitley County 21235,9,Public Housing,2,A,Whitley County,21235,237.0,96,228,100,5.86286919831223,11,2.20886075949367,698.0,204.205696202532,292.227848101266,10111.5981012658,4569.50573065903,25,38,18,10,9,24,14,61,29,89,65,16,23,71,31,36,41,20,7,50,18,25,2,1,1,0,0,0,5.00277777777778,62.8262658227848,50,63.879746835443,46,22,32,8,29,5,60,A,A,A,-1,-1,KY,-1,A,whitley ky,99,1,99,0,0
County,KY Kentucky,KY Wolfe County 21237,9,Public Housing,2,A,Wolfe County,21237,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,wolfe ky,-1,-1,-1,0,0
County,KY Kentucky,KY Woodford County 21239,9,Public Housing,2,A,Woodford County,21239,156.0,98,153,100,6.25270655270655,7,2.51282051282051,294.0,198.888888888889,354.0,11813.8758169935,5745.61224489796,30,27,16,10,16,35,15,47,21,93,78,13,42,77,46,34,47,18,9,56,20,16,1,25,12,1,0,12,1.78787878787879,59.7764705882353,30,97.6521739130435,20,45,35,18,16,27,58,A,A,A,-1,-1,KY,-1,A,woodford ky,75,25,75,0,0
County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,A,Adair County,21001,63.0,87,57,100,6.05380116959065,11,2.26315789473684,124.54211663067,206.228070175439,360.821428571429,7528.61403508772,3326.5968992248,25,65,9,0,2,4,23,72,22,98,96,7,35,79,39,53,100,29,5,58,16,21,0,9,9,0,0,0,18.9722222222222,69.7426900584796,75,157.488372093023,11,49,40,40,24,8,69,A,A,A,-1,-1,KY,-1,A,adair ky,91,9,91,0,0
County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,A,Allen County,21003,17.0,84,14,99,4.11190476190476,7,1.85714285714286,26.2378273177636,260.357142857143,339.071428571429,9868.0,5313.53846153846,7,64,14,14,0,7,7,86,27,100,71,7,29,86,36,73,100,42,0,29,50,21,0,0,0,0,0,0,122.7,48.2452380952381,93,173.692307692308,21,64,14,36,25,5,72,A,A,A,-1,-1,KY,-1,A,allen ky,100,0,100,0,0
County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,A,anderson County,21005,133.0,84,111,99,5.13243243243244,6,2.43243243243243,272.46974522293,241.4,554.256880733945,9301.6036036036,3823.99259259259,30,35,20,10,5,10,29,59,18,98,87,7,43,84,49,36,86,21,2,52,21,25,4,14,12,0,0,2,25.3333333333333,72.7420420420421,96,195.457943925234,8,58,34,30,12,6,80,A,A,A,-1,-1,KY,-1,A,anderson ky,86,14,86,0,0
County,KY Kentucky,KY Ballard County 21007,9,Housing Choice Vouchers,3,A,Ballard County,21007,2.0,86,2,100,1.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5659.70719065855,-4,-4,-4,-4,-4,-4,-4,-4,41,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,64.7046252836314,-4,-4.0,-4,-4,-4,-4,14,6,76,A,A,A,-1,-1,KY,-1,A,ballard ky,100,0,100,0,0
County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,A,Barren County,21009,349.0,99,345,100,4.41028313609372,15,2.04069527892504,706.292955672318,257.941506778167,301.390259358345,10763.3172207228,5274.33827670365,10,43,31,13,3,18,11,70,27,98,63,4,37,79,36,48,81,31,5,48,23,25,2,12,11,0,0,1,4.90448717948718,49.2914063914483,90,94.1560590178941,23,55,21,28,23,14,65,A,A,A,-1,-1,KY,-1,A,barren ky,88,12,88,0,0
County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,A,Bath County,21011,12.0,84,10,99,4.40666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3157.83333333333,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,28.3733333333333,-4,-4.0,-4,-4,-4,-4,28,3,65,A,A,A,-1,-1,KY,-1,A,bath ky,100,0,100,0,0
County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,A,Bell County,21013,404.0,99,399,100,4.95570534925636,15,2.12269325798018,844.706289169063,260.259885232444,329.969712200149,10113.0508118704,4764.25445544275,14,45,24,13,4,20,14,64,29,94,63,11,31,78,35,44,85,30,5,53,22,21,1,7,6,0,0,1,4.59322033898305,67.6189781522868,98,147.931981018941,9,49,42,44,31,7,65,A,A,A,-1,-1,KY,-1,A,bell ky,93,7,93,0,0
County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,A,Boone County,21015,1026.0,98,969,97,4.99584618173587,14,2.49592638857876,2498.94479522824,302.82618097685,500.186329363544,12906.4143314469,5170.99157671717,14,28,25,15,18,33,16,47,21,98,77,5,56,85,56,26,61,14,9,63,14,14,1,13,9,1,0,3,17.769248355575,49.8091334649655,91,97.5181133065659,29,31,40,11,14,14,56,A,A,A,-1,-1,KY,-1,A,boone ky,87,13,87,0,0
County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,A,Bourbon County,21017,405.0,97,397,100,4.32686817800166,14,2.22166246851385,870.570194384453,248.19240506329,422.114795918365,9817.67506297222,4419.06689342401,21,36,28,10,5,22,20,55,18,99,87,8,43,84,46,34,63,22,6,54,20,20,1,18,17,0,0,1,15.1690476190476,67.9309823677578,93,102.097560975609,15,52,33,30,18,19,65,A,A,A,-1,-1,KY,-1,A,bourbon ky,82,18,82,0,0
County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,A,Boyd County,21019,537.0,78,434,100,6.26749646434462,14,2.2578492350475,946.244019673592,232.188627492184,468.653066312523,9265.14414538411,4103.52648953074,23,40,22,12,4,16,19,64,23,97,76,8,42,77,42,49,91,28,5,59,23,13,1,8,6,0,0,1,8.04898422579821,70.2552543880408,85,156.86673712749,16,50,34,32,21,7,72,A,A,A,-1,-1,KY,-1,A,boyd ky,92,8,92,0,0
County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,A,Boyle County,21021,295.0,100,292,99,4.92420091324203,13,2.18835616438356,645.520408163264,243.893835616439,387.006872852234,9674.43835616441,4420.87010954618,19,43,22,11,4,23,3,73,23,98,77,5,47,86,49,42,73,25,7,60,18,15,1,32,30,0,0,1,19.408547008547,67.1873287671234,95,103.046762589928,14,59,27,28,20,15,69,A,A,A,-1,-1,KY,-1,A,boyle ky,68,32,68,0,0
County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,A,Bracken County,21023,11.0,84,9,98,3.72440593980395,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5604.67943424451,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,31.3333333333333,58.6147656265503,-4,-4.0,-4,-4,-4,-4,21,3,69,A,A,A,-1,-1,KY,-1,A,bracken ky,100,0,100,0,0
County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,A,Breathitt County,21025,59.0,84,49,99,3.87959183673469,18,1.26530612244898,62.5671266808209,217.625,277.723404255319,8787.18367346939,6944.70967741935,8,71,18,0,2,2,8,90,28,98,78,0,8,59,6,89,92,73,4,39,31,27,2,0,0,0,0,0,9.53333333333333,45.6054421768707,16,156.0,53,41,6,37,30,3,54,A,A,A,-1,-1,KY,-1,A,breathitt ky,100,0,100,0,0
County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,A,Breckinridge County,21027,67.0,84,56,99,4.79642857142857,0,1.75,98.8964260438783,294.642857142857,312.962962962963,11074.7142857143,6328.4081632653,7,50,23,14,5,11,5,82,29,96,70,5,16,84,16,56,83,47,0,30,18,52,0,18,16,0,0,2,-1.0,63.5482142857143,95,198.132075471698,18,61,21,48,22,6,68,A,A,A,-1,-1,KY,-1,A,breckinridge ky,82,18,82,0,0
County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,A,Bullitt County,21029,502.0,84,419,99,4.97344341343949,9,2.5553062952006,1081.98393003211,285.729456135866,570.035842881704,11396.1731304345,4459.80708920841,18,35,22,12,13,13,18,67,21,98,77,6,49,86,52,43,74,22,3,58,16,23,1,5,3,1,0,1,23.2481481481481,47.5569479665861,90,184.232483203061,11,38,52,36,10,4,75,A,A,A,-1,-1,KY,-1,A,bullitt ky,95,5,95,0,0
County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,A,Butler County,21031,25.0,84,21,99,4.83015873015873,19,1.9047619047619,40.3658881811748,250.380952380952,348.571428571429,10487.7619047619,5506.075,5,67,14,10,5,14,5,81,30,95,81,10,24,81,33,75,100,50,0,43,33,24,0,0,0,0,0,0,87.0333333333333,48.7380952380953,100,158.333333333333,14,48,38,43,24,6,62,A,A,A,-1,-1,KY,-1,A,butler ky,100,0,100,0,0
