Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Public Housing,2,,Butler County,21031,177,94,167,100,5,26,2.3,382,293,420,15910,6955,15,34,18,12,22,32,2,65,39,77,59,17,32,75,40,31,30,17,11,46,16,28,2,7,2,-1,1,93,1,4,-1,4,1,2,64,-1,-1,28,38,35,20,29,7,64,,,,,,KY,,,butler ky,7,93,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,,Butler County,21031,37,75,28,100,9,4,1.4,39,276,498,10846,7787,7,46,29,18,-1,7,-1,93,30,96,61,-1,18,79,18,72,90,56,-1,21,43,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,18,88,96,136,46,43,11,36,28,6,66,,,,,,KY,,,butler ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Project Based Section 8,5,,Butler County,21031,63,90,57,100,6,26,2.1,120,162,475,6918,3286,33,39,18,6,4,12,-1,77,18,98,77,14,35,81,40,3,41,7,18,44,9,30,2,5,-1,-1,-1,84,-1,-1,5,5,0,-1,58,40,79,23,40,37,25,30,7,64,,,,,,KY,,,butler ky,5,84,11,0
2018-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Summary of All HUD Programs,1,,Caldwell County,21033,156,94,149,100,6,21,2.0,293,258,464,13425,6827,12,34,21,17,15,32,4,62,31,87,61,3,36,81,36,41,66,31,11,38,17,34,3,23,22,-1,-1,77,-1,1,-1,1,4,5,74,55,106,42,36,22,11,16,10,76,,,,,,KY,,,caldwell ky,23,77,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Public Housing,2,,Caldwell County,21033,105,95,100,100,5,30,2.1,210,280,379,15068,7175,13,28,18,20,22,35,3,58,35,82,53,4,35,81,34,41,71,30,10,40,19,31,2,18,16,-1,-1,82,-1,2,-1,2,5,5,67,39,74,36,39,25,14,14,13,74,,,,,,KY,,,caldwell ky,18,82,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,caldwell ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Project Based Section 8,5,,Caldwell County,21033,40,97,41,100,6,5,1.8,74,208,677,9994,5537,15,46,27,10,2,29,7,63,24,98,76,-1,46,88,46,37,57,27,15,37,15,34,5,39,39,-1,-1,61,-1,-1,-1,0,2,-1,79,100,137,51,29,20,2,20,6,81,,,,,,KY,,,caldwell ky,39,61,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Summary of All HUD Programs,1,,Calloway County,21035,296,95,284,100,6,23,1.4,411,249,321,11526,7965,13,38,27,15,7,19,2,78,27,94,64,2,18,73,18,45,45,31,4,29,25,42,5,20,18,-1,-1,80,1,1,-1,2,1,11,61,75,59,71,19,9,5,27,13,61,,,,,,KY,,,calloway ky,20,80,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Public Housing,2,,Calloway County,21035,205,99,203,100,6,28,1.5,306,248,284,11533,7651,16,40,21,15,8,25,1,73,27,93,68,3,22,70,20,43,43,29,5,34,28,32,1,20,17,-1,-1,80,2,1,-1,3,2,10,55,90,37,70,20,9,1,21,14,68,,,,,,KY,,,calloway ky,20,80,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,44,75,33,100,9,3,1.7,55,236,498,9180,5508,13,52,26,6,3,12,6,76,21,97,82,3,24,85,27,54,86,36,-1,39,39,21,-1,42,39,-1,-1,58,-1,3,-1,3,0,20,102,94,191,36,42,21,33,30,11,57,,,,,,KY,,,calloway ky,42,58,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,202/PRAC,8,,Calloway County,21035,47,99,48,100,7,15,1.0,50,262,361,13111,12586,-1,23,52,23,2,-1,-1,100,33,98,38,-1,-1,79,-1,-1,42,40,-1,-1,-1,100,27,6,6,-1,-1,94,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,51,13,33,,,,,,KY,,,calloway ky,6,94,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Summary of All HUD Programs,1,,Campbell County,21037,1922,88,1701,100,6,22,2.0,3349,292,557,13193,6701,8,33,24,16,18,21,2,70,22,96,78,2,34,76,34,43,54,27,5,37,21,37,3,21,20,0,0,79,0,1,-1,1,2,11,67,78,99,51,29,20,9,26,12,55,,,,,,KY,,,campbell ky,21,79,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Public Housing,2,,Campbell County,21037,404,98,396,100,6,26,2.0,806,354,504,18092,8889,3,23,21,15,38,28,1,66,29,84,59,4,35,79,35,30,33,17,4,32,16,47,6,21,20,-1,0,79,-1,1,-1,1,2,12,63,59,84,53,26,21,7,22,11,52,,,,,,KY,,,campbell ky,21,79,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1330,84,1115,100,5,21,2.1,2341,269,579,11475,5466,11,35,24,17,12,22,2,67,19,99,84,2,40,78,40,43,69,27,6,44,22,28,2,24,23,0,0,76,0,1,-1,1,2,10,68,90,109,42,34,23,11,26,11,58,,,,,,KY,,,campbell ky,24,76,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Project Based Section 8,5,,Campbell County,21037,176,95,178,100,7,17,1.1,187,296,557,12976,12352,1,41,31,17,11,1,1,98,24,100,79,-1,-1,56,-1,98,46,60,-1,6,22,72,6,2,2,-1,-1,98,-1,-1,-1,0,0,-1,67,51,38,100,-1,-1,-1,38,17,46,,,,,,KY,,,campbell ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,811/PRAC,9,,Campbell County,21037,12,100,12,100,5,-1,1.3,15,320,253,14417,11533,-1,42,25,8,25,8,-1,92,25,100,75,-1,-1,50,-1,100,100,93,-1,25,42,33,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,92,100,68,100,-1,-1,-1,15,18,35,,,,,,KY,,,campbell ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Summary of All HUD Programs,1,,Carlisle County,21039,37,84,33,100,4,30,2.3,76,164,493,7235,3142,42,24,30,3,-1,24,6,70,17,100,88,9,48,79,48,33,67,16,9,70,12,9,-1,3,3,-1,-1,97,-1,-1,-1,0,0,-1,46,100,89,36,30,33,6,23,4,69,,,,,,KY,,,carlisle ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Housing Choice Vouchers,3,,Carlisle County,21039,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,carlisle ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Project Based Section 8,5,,Carlisle County,21039,36,85,32,100,4,31,2.3,74,161,493,7174,3102,44,22,31,3,-1,25,6,69,17,100,88,9,47,78,47,31,67,15,9,72,9,9,-1,3,3,-1,-1,97,-1,-1,-1,0,0,-1,45,100,85,34,31,34,6,23,4,69,,,,,,KY,,,carlisle ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Summary of All HUD Programs,1,,Carroll County,21041,261,97,250,99,7,23,2.0,507,305,342,14808,7302,8,26,26,17,23,30,2,67,37,75,44,6,33,74,34,36,34,21,6,32,22,40,6,3,2,-1,-1,94,-1,0,0,1,0,3,77,29,75,46,28,27,11,28,15,63,,,,,,KY,,,carroll ky,6,94,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Public Housing,2,,Carroll County,21041,180,99,178,100,7,22,2.0,356,316,299,15840,7920,7,22,31,15,26,30,2,67,40,71,41,3,29,69,27,42,33,23,3,27,24,46,8,3,3,-1,-1,97,-1,-1,1,1,0,3,82,-1,-1,48,22,29,14,28,15,63,,,,,,KY,,,carroll ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,,Carroll County,21041,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,carroll ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Project Based Section 8,5,,Carroll County,21041,80,93,71,95,6,25,2.1,150,278,443,12319,5831,13,35,14,23,15,32,1,66,30,85,52,11,44,90,52,26,41,17,14,45,17,24,-1,1,-1,-1,-1,90,-1,1,-1,1,0,-1,65,100,75,38,41,21,4,28,15,63,,,,,,KY,,,carroll ky,1,90,9,0
2018-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Summary of All HUD Programs,1,,Carter County,21043,516,97,509,100,6,22,1.8,920,249,452,9445,5226,13,45,27,12,3,13,2,77,25,97,68,2,29,78,30,32,31,20,4,38,22,37,4,2,0,-1,0,98,-1,1,0,1,0,12,69,60,153,40,30,30,28,20,3,65,,,,,,KY,,,carter ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Public Housing,2,,Carter County,21043,40,100,39,98,8,3,1.6,63,261,365,11455,7091,3,39,34,18,5,21,-1,77,31,92,54,3,10,72,13,53,70,46,-1,21,28,51,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,78,-1,-1,49,41,10,18,31,2,71,,,,,,KY,,,carter ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,,Carter County,21043,336,99,336,100,5,26,2.1,720,247,480,8454,3945,20,43,22,11,3,17,3,68,22,98,76,3,43,79,44,27,58,17,6,54,25,14,0,2,1,-1,0,98,-1,1,-1,1,0,12,68,78,166,17,39,44,38,18,3,64,,,,,,KY,,,carter ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Project Based Section 8,5,,Carter County,21043,88,92,83,100,7,18,1.0,85,252,500,11341,11074,-1,52,35,9,4,-1,-1,99,33,96,54,-1,1,70,1,94,22,36,-1,1,18,81,12,1,-1,-1,-1,99,-1,1,-1,1,0,-1,64,49,72,95,4,1,5,25,4,66,,,,,,KY,,,carter ky,1,99,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,202/PRAC,8,,Carter County,21043,52,98,51,100,6,14,1.0,52,248,255,11350,11132,2,47,37,14,-1,-1,-1,100,33,98,49,-1,-1,90,-1,-1,-1,0,-1,-1,-1,100,14,2,-1,-1,-1,98,-1,-1,2,2,0,-1,77,-1,-1,100,-1,-1,-1,18,6,61,,,,,,KY,,,carter ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Summary of All HUD Programs,1,,Casey County,21045,168,90,159,100,6,19,2.0,323,213,415,8961,4411,20,43,21,10,5,14,1,76,23,96,76,8,33,74,31,34,73,24,13,35,19,33,1,2,1,-1,-1,97,-1,1,-1,1,0,36,76,79,97,45,30,25,9,28,5,69,,,,,,KY,,,casey ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Public Housing,2,,Casey County,21045,73,99,72,100,6,13,1.9,138,268,350,11686,6097,3,42,26,20,9,17,1,74,30,93,61,8,22,71,19,41,83,34,1,28,22,49,1,1,1,-1,-1,99,-1,-1,-1,0,0,5,87,57,84,54,17,29,10,28,5,69,,,,,,KY,,,casey ky,1,99,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,,Casey County,21045,45,75,33,98,7,9,2.2,74,193,367,6899,3077,16,52,24,8,-1,9,-1,67,18,100,85,6,45,79,39,37,100,23,6,58,18,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,66,93,94,179,45,21,33,6,27,4,69,,,,,,KY,,,casey ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Project Based Section 8,5,,Casey County,21045,50,90,54,100,7,35,2.1,111,153,556,6589,3205,43,41,15,-1,2,13,2,85,17,98,91,7,39,74,41,26,27,13,33,31,15,20,2,4,-1,-1,-1,94,-1,4,-1,4,0,-1,49,100,60,33,54,13,11,28,5,69,,,,,,KY,,,casey ky,6,94,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Summary of All HUD Programs,1,,Christian County,21047,1616,95,1555,100,5,24,2.0,3138,260,452,11540,5719,11,36,27,15,11,22,3,69,26,93,66,1,40,82,39,39,42,22,8,45,19,28,3,62,59,0,0,38,1,1,0,2,1,21,58,52,138,38,38,24,17,30,48,64,,,,,,KY,,,christian ky,62,38,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Public Housing,2,,Christian County,21047,455,99,449,100,4,25,2.3,1021,244,486,11238,4942,23,34,18,12,13,25,7,61,25,91,72,1,52,81,51,32,67,20,13,50,20,16,1,76,73,0,-1,24,1,1,-1,2,1,23,59,-1,-1,37,34,30,6,35,58,62,,,,,,KY,,,christian ky,76,24,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,,Christian County,21047,827,94,775,100,5,21,2.0,1562,269,392,11517,5714,4,44,28,15,9,23,1,71,26,96,69,1,38,82,36,47,70,29,3,51,24,21,1,63,61,0,0,37,1,1,-1,2,0,20,63,86,141,28,48,24,29,28,48,64,,,,,,KY,,,christian ky,63,37,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Project Based Section 8,5,,Christian County,21047,286,92,283,100,6,31,1.8,507,259,608,12032,6716,14,19,32,19,15,17,3,73,29,89,53,2,35,85,36,19,1,5,15,27,5,53,10,39,35,0,1,61,1,2,0,3,2,-1,43,48,124,59,22,20,3,24,27,68,,,,,,KY,,,christian ky,39,61,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,202/PRAC,8,,Christian County,21047,48,98,48,100,6,15,1.0,48,266,241,11834,11834,-1,40,46,13,2,-1,-1,100,30,98,52,-1,-1,75,-1,-1,31,31,-1,-1,-1,100,8,44,44,-1,-1,56,-1,-1,-1,0,0,-1,49,-1,-1,100,-1,-1,-1,34,59,68,,,,,,KY,,,christian ky,44,56,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Summary of All HUD Programs,1,,Clark County,21049,1197,86,1041,100,6,20,1.9,1956,288,442,12298,6545,10,35,25,15,15,25,1,68,23,96,76,4,32,75,32,43,47,27,4,39,26,30,2,14,13,0,0,86,0,0,0,0,1,10,68,46,163,41,32,27,22,23,17,66,,,,,,KY,,,clark ky,14,86,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Public Housing,2,,Clark County,21049,400,97,388,100,5,22,1.8,691,316,387,14412,8093,3,33,30,14,20,28,1,66,26,92,72,3,29,70,26,44,41,28,4,32,26,38,3,10,10,-1,-1,90,-1,-1,-1,0,1,4,71,17,13,35,35,30,33,29,17,69,,,,,,KY,,,clark ky,10,90,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,,Clark County,21049,475,75,358,100,8,14,2.4,846,283,498,10840,4587,17,32,18,18,15,27,1,61,19,97,79,7,46,82,48,34,68,21,3,57,26,14,1,22,21,-1,-1,78,0,1,-1,1,1,15,76,73,252,21,40,39,27,22,14,66,,,,,,KY,,,clark ky,22,78,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Project Based Section 8,5,,Clark County,21049,312,90,285,100,6,26,1.4,409,261,445,11438,7971,11,39,27,14,9,18,1,81,22,99,78,2,21,75,20,55,45,36,7,25,26,42,2,10,8,0,1,89,-1,-1,1,1,0,-1,55,54,76,74,19,7,1,18,20,63,,,,,,KY,,,clark ky,11,89,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,811/PRAC,9,,Clark County,21049,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,clark ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Summary of All HUD Programs,1,,Clay County,21051,226,93,221,100,7,25,1.7,385,205,419,9017,5176,22,49,17,8,3,8,1,89,24,95,78,5,24,72,25,48,69,34,9,31,26,34,2,4,3,0,-1,96,-1,0,-1,0,0,3,72,61,101,54,32,14,9,34,14,56,,,,,,KY,,,clay ky,4,96,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Public Housing,2,,Clay County,21051,32,100,32,100,8,19,2.1,67,229,376,11175,5337,19,47,13,9,13,22,-1,78,28,94,72,6,34,81,38,36,100,31,13,41,16,31,3,6,6,-1,-1,94,-1,-1,-1,0,0,3,116,-1,-1,31,25,44,25,33,18,54,,,,,,KY,,,clay ky,6,94,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,,Clay County,21051,36,75,27,100,9,-1,1.9,50,192,496,8074,4360,17,54,21,4,4,11,-1,78,21,96,81,4,33,78,33,56,100,32,-1,48,44,7,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,114,89,200,19,44,37,44,36,10,60,,,,,,KY,,,clay ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Project Based Section 8,5,,Clay County,21051,158,95,161,100,6,30,1.6,265,202,415,8723,5300,24,49,17,9,1,5,1,93,24,95,78,5,21,70,22,48,63,34,9,26,25,39,2,4,2,1,-1,96,-1,1,-1,1,0,-1,57,68,79,65,32,4,-1,34,14,55,,,,,,KY,,,clay ky,4,96,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,811/PRAC,9,,Clay County,21051,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,clay ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Summary of All HUD Programs,1,,Clinton County,21053,168,90,154,100,6,21,1.7,263,215,429,9471,5546,19,42,22,11,6,8,1,86,26,94,69,5,25,75,25,40,65,31,10,28,18,44,3,0,-1,-1,-1,99,-1,-1,-1,0,0,18,84,100,81,53,35,12,9,20,4,61,,,,,,KY,,,clinton ky,1,99,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Public Housing,2,,Clinton County,21053,30,97,29,100,3,21,1.7,49,275,342,14205,8407,-1,39,25,18,18,21,3,72,37,86,48,3,14,76,7,47,86,41,-1,24,28,48,3,0,-1,-1,-1,100,-1,-1,-1,0,0,7,129,100,23,45,34,21,28,22,4,55,,,,,,KY,,,clinton ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,41,75,30,98,9,7,1.8,53,253,367,9158,5184,11,50,29,11,-1,3,-1,90,25,100,70,3,40,83,40,62,100,45,-1,43,27,30,3,0,-1,-1,-1,100,-1,-1,-1,0,0,25,88,100,163,47,40,13,7,20,4,60,,,,,,KY,,,clinton ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Project Based Section 8,5,,Clinton County,21053,97,95,95,100,6,26,1.7,161,185,478,8124,4794,28,40,19,9,4,6,-1,88,23,95,75,6,23,72,25,28,51,24,17,24,12,47,2,0,-1,-1,-1,99,-1,-1,-1,0,0,-1,69,100,73,57,34,9,4,19,4,63,,,,,,KY,,,clinton ky,1,99,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Summary of All HUD Programs,1,,Crittenden County,21055,36,85,31,100,6,10,1.5,47,255,337,10811,7131,6,52,26,16,-1,10,3,87,27,100,74,3,13,81,16,65,64,47,-1,35,19,45,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,73,97,89,68,29,3,3,20,4,80,,,,,,KY,,,crittenden ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,,Crittenden County,21055,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,crittenden ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Project Based Section 8,5,,Crittenden County,21055,32,87,28,100,6,11,1.4,39,252,320,10768,7731,7,54,25,14,-1,7,4,89,27,100,71,4,11,79,14,71,64,51,-1,32,18,50,4,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,63,100,76,75,25,-1,-1,20,4,80,,,,,,KY,,,crittenden ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Summary of All HUD Programs,1,,Cumberland County,21057,162,95,158,100,5,25,1.8,285,228,423,11871,6581,18,41,20,9,12,17,1,81,31,87,67,4,29,70,27,39,47,25,6,31,27,36,1,10,10,-1,-1,90,-1,-1,-1,0,2,7,93,99,47,47,35,18,14,20,7,72,,,,,,KY,,,cumberland ky,10,90,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Public Housing,2,,Cumberland County,21057,111,97,108,100,5,23,1.8,199,231,384,13001,7056,19,39,15,10,17,19,-1,81,34,83,65,2,29,69,26,40,67,28,5,30,32,33,1,13,13,-1,-1,87,-1,-1,-1,0,2,6,113,100,25,44,32,24,19,20,7,72,,,,,,KY,,,cumberland ky,13,87,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,,Cumberland County,21057,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,cumberland ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Project Based Section 8,5,,Cumberland County,21057,44,92,45,100,6,31,1.7,75,222,531,9689,5813,13,44,33,7,2,13,2,84,26,96,69,9,29,71,29,32,10,16,9,36,11,44,-1,2,2,-1,-1,98,-1,-1,-1,0,2,-1,46,100,82,60,40,-1,-1,20,7,72,,,,,,KY,,,cumberland ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Summary of All HUD Programs,1,,Daviess County,21059,2046,93,1868,98,5,21,1.8,3449,266,470,12033,6517,13,32,28,14,12,22,3,73,25,95,71,5,31,73,32,42,38,24,10,35,21,33,2,17,16,0,0,81,0,1,0,1,1,9,70,30,126,55,29,17,5,25,16,69,,,,,,KY,,,daviess ky,19,81,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Public Housing,2,,Daviess County,21059,557,96,534,100,4,25,2.2,1173,281,407,14230,6478,14,23,26,15,22,34,3,63,29,89,63,11,39,76,42,35,50,21,13,45,19,24,1,20,18,-1,0,80,-1,1,-1,1,2,7,76,-1,-1,38,37,25,4,33,20,65,,,,,,KY,,,daviess ky,20,80,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,487,83,431,100,5,19,2.1,888,292,454,11323,5496,10,37,28,12,12,23,5,65,23,97,77,3,41,77,41,45,83,28,10,46,26,18,-1,21,20,-1,0,79,0,1,-1,1,2,13,83,71,152,38,40,22,15,22,14,71,,,,,,KY,,,daviess ky,21,79,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Project Based Section 8,5,,Daviess County,21059,950,96,854,93,5,20,1.6,1338,243,526,10969,7001,14,36,28,14,7,15,2,83,24,97,73,3,24,69,23,47,27,25,10,26,21,43,4,15,13,0,0,83,0,1,0,1,1,-1,61,29,93,70,20,10,2,21,14,71,,,,,,KY,,,daviess ky,17,83,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,202/PRAC,8,,Daviess County,21059,52,98,49,97,6,14,1.0,50,283,262,12896,12638,-1,24,53,18,4,-1,-1,100,30,98,61,-1,-1,73,-1,-1,10,10,-1,-1,-1,100,10,2,-1,-1,-1,98,-1,2,-1,2,0,-1,55,-1,-1,100,-1,-1,-1,29,15,71,,,,,,KY,,,daviess ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Summary of All HUD Programs,1,,Edmonson County,21061,75,83,67,100,7,28,1.8,118,221,426,9556,5426,21,43,28,3,4,16,4,79,21,97,87,4,30,73,28,45,100,36,13,40,19,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,21,58,100,129,43,46,10,13,17,3,70,,,,,,KY,,,edmonson ky,0,100,0,0
