Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,,Butler County,21031,34,79,27,100,7,7,1.5,40,252,500,10015,6760,7,56,33,4,-1,7,-1,93,29,100,67,4,19,78,22,72,100,55,-1,26,41,33,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,11,81,100,133,41,44,15,37,34,7,62,,,,,,KY,,,butler ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Summary of All HUD Programs,1,,Caldwell County,21033,159,94,150,100,5,13,2.0,293,269,406,13279,6798,8,38,25,16,14,29,3,65,32,87,61,4,33,78,32,44,60,31,8,39,21,32,3,25,25,-1,-1,75,-1,1,-1,1,3,9,80,52,107,43,35,23,12,22,10,74,,,,,,KY,,,caldwell ky,25,75,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Public Housing,2,,Caldwell County,21033,105,96,101,100,5,17,2.1,209,287,299,14530,7022,9,34,19,19,20,31,3,62,35,82,55,6,30,76,29,44,61,31,5,42,23,31,3,22,21,-1,-1,78,-1,1,-1,1,4,10,80,37,74,39,37,25,14,23,13,72,,,,,,KY,,,caldwell ky,22,78,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,14,79,11,100,5,18,1.3,14,259,500,10972,8621,-1,55,36,-1,9,9,-1,91,28,100,82,-1,9,55,9,67,60,57,-1,27,27,45,-1,18,18,-1,-1,82,-1,-1,-1,0,0,1,94,27,134,55,36,9,27,22,7,77,,,,,,KY,,,caldwell ky,18,82,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Project Based Section 8,5,,Caldwell County,21033,40,95,38,100,6,3,1.8,70,223,664,10620,5765,5,45,37,13,-1,32,3,66,26,97,68,-1,47,89,47,38,58,27,18,37,13,32,5,37,37,-1,-1,63,-1,-1,-1,0,3,-1,77,100,137,50,29,21,3,19,6,79,,,,,,KY,,,caldwell ky,37,63,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Summary of All HUD Programs,1,,Calloway County,21035,301,96,292,100,6,22,1.5,438,246,288,11339,7560,14,35,29,13,9,20,3,76,26,94,67,3,18,74,18,43,35,27,4,32,24,40,6,17,16,-1,-1,82,0,1,-1,1,1,12,63,74,63,70,20,10,6,33,13,58,,,,,,KY,,,calloway ky,18,82,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Public Housing,2,,Calloway County,21035,205,98,201,100,6,26,1.5,309,242,240,11164,7262,18,36,25,11,11,26,3,70,25,93,70,4,21,72,21,39,44,28,6,36,26,31,1,15,14,-1,-1,85,0,1,-1,1,1,9,57,90,37,70,20,9,1,28,14,65,,,,,,KY,,,calloway ky,15,85,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,47,79,37,100,6,14,2.0,73,244,500,9769,4952,17,46,20,9,9,11,8,76,21,95,86,3,32,84,32,52,75,27,-1,54,35,11,-1,43,41,-1,-1,57,-1,3,-1,3,0,34,86,95,196,30,43,27,32,33,11,55,,,,,,KY,,,calloway ky,43,57,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,202/PRAC,8,,Calloway County,21035,47,99,48,100,7,15,1.0,50,262,326,13064,12541,-1,21,52,27,-1,2,-1,98,31,100,46,-1,-1,81,-1,-1,21,20,-1,-1,-1,100,27,6,6,-1,-1,92,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,52,13,29,,,,,,KY,,,calloway ky,8,92,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Summary of All HUD Programs,1,,Campbell County,21037,1898,86,1616,99,6,18,2.0,3244,280,526,12583,6268,9,32,27,16,16,21,2,69,22,96,79,3,36,75,36,43,58,26,5,39,22,33,3,21,19,0,0,79,0,1,-1,1,1,27,70,76,102,49,30,21,9,28,12,52,,,,,,KY,,,campbell ky,21,79,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Public Housing,2,,Campbell County,21037,354,100,354,100,6,15,2.2,777,339,489,17286,7876,5,21,24,14,35,29,1,65,29,85,62,5,39,78,39,28,30,15,6,36,17,42,6,21,20,-1,1,79,-1,0,-1,0,2,23,70,51,91,46,30,24,7,25,12,47,,,,,,KY,,,campbell ky,21,79,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1356,81,1077,98,6,19,2.1,2268,259,537,11014,5230,12,34,27,17,10,22,3,66,19,99,85,3,42,78,41,42,78,27,6,46,24,24,1,24,22,0,0,76,0,1,-1,1,1,28,70,88,111,41,36,24,11,27,12,57,,,,,,KY,,,campbell ky,24,76,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Project Based Section 8,5,,Campbell County,21037,176,96,173,100,6,15,1.1,184,288,551,12667,11910,1,43,28,18,10,-1,-1,99,24,100,75,-1,-1,58,-1,100,48,61,1,6,20,73,6,2,1,-1,-1,98,-1,1,-1,1,0,-1,67,52,38,100,-1,-1,-1,43,17,39,,,,,,KY,,,campbell ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,811/PRAC,9,,Campbell County,21037,12,99,12,100,5,25,1.3,15,304,276,13429,10743,-1,42,33,-1,25,-1,-1,100,25,100,75,-1,-1,50,-1,100,100,93,-1,25,50,25,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,80,100,68,100,-1,-1,-1,16,18,34,,,,,,KY,,,campbell ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Summary of All HUD Programs,1,,Carlisle County,21039,37,80,34,100,5,32,2.2,75,164,486,7220,3273,32,41,24,3,-1,21,3,76,18,100,88,9,47,79,47,41,50,19,15,59,21,6,-1,6,6,-1,-1,94,-1,-1,-1,0,0,-1,41,100,88,35,32,32,6,19,4,72,,,,,,KY,,,carlisle ky,6,94,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Project Based Section 8,5,,Carlisle County,21039,36,80,33,100,5,33,2.2,73,162,486,7164,3239,33,39,24,3,-1,21,3,76,18,100,88,9,45,79,45,39,50,18,15,61,18,6,-1,6,6,-1,-1,94,-1,-1,-1,0,0,-1,41,100,85,33,33,33,6,19,4,72,,,,,,KY,,,carlisle ky,6,94,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Summary of All HUD Programs,1,,Carroll County,21041,263,97,251,99,7,22,2.1,515,292,299,14077,6861,10,28,24,18,20,28,2,67,36,78,49,5,34,75,33,40,29,20,7,34,22,37,6,3,2,-1,-1,94,-1,0,-1,0,0,8,78,29,80,45,27,27,12,26,15,63,,,,,,KY,,,carroll ky,6,94,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Public Housing,2,,Carroll County,21041,180,99,178,100,7,21,2.0,358,301,237,14985,7451,8,24,28,17,23,28,1,68,39,74,46,4,27,69,24,46,28,22,3,30,25,42,8,3,3,-1,-1,97,-1,-1,-1,0,0,8,84,-1,-1,48,23,29,16,26,15,63,,,,,,KY,,,carroll ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Summary of All HUD Programs,1,,Carter County,21043,526,92,493,100,5,22,1.8,864,239,438,9193,5246,15,43,27,11,4,10,3,77,26,95,67,3,26,75,27,31,32,21,3,36,23,38,5,1,0,-1,0,99,-1,1,0,1,0,21,72,56,153,44,29,27,24,21,3,63,,,,,,KY,,,carter ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Public Housing,2,,Carter County,21043,40,98,39,100,8,5,1.5,59,258,298,11140,7364,6,39,28,19,8,18,-1,74,32,90,49,-1,13,72,13,44,71,47,-1,18,28,54,5,0,-1,-1,-1,100,-1,-1,-1,0,0,46,72,-1,-1,49,41,10,21,27,2,71,,,,,,KY,,,carter ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,,Carter County,21043,346,92,320,100,5,27,2.1,666,230,477,7955,3822,24,42,22,9,3,14,4,68,21,97,78,4,39,73,40,27,63,18,5,53,28,14,1,1,0,-1,0,99,-1,1,-1,1,0,21,72,74,168,22,38,40,33,19,3,63,,,,,,KY,,,carter ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Project Based Section 8,5,,Carter County,21043,88,88,83,100,6,16,1.0,85,257,490,11618,11344,-1,48,36,11,5,-1,-1,100,35,93,48,-1,1,76,1,93,22,35,-1,2,16,82,14,1,-1,-1,-1,99,-1,1,-1,1,0,-1,68,51,72,95,4,1,5,25,4,65,,,,,,KY,,,carter ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,202/PRAC,8,,Carter County,21043,52,97,51,100,6,16,1.1,54,252,225,11529,10889,2,41,41,16,-1,-1,-1,100,34,92,43,-1,-1,86,-1,-1,-1,0,-1,-1,-1,100,14,2,-1,-1,-1,98,-1,-1,2,2,0,-1,78,-1,-1,100,-1,-1,-1,22,6,59,,,,,,KY,,,carter ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Summary of All HUD Programs,1,,Casey County,21045,167,92,146,95,6,18,2.0,296,216,376,8979,4429,18,49,21,7,4,14,1,77,24,96,73,8,32,75,31,40,75,28,7,38,19,36,1,1,1,-1,-1,99,-1,-1,-1,0,0,3,80,77,92,40,32,27,14,29,5,67,,,,,,KY,,,casey ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Public Housing,2,,Casey County,21045,73,99,72,100,5,21,2.0,142,264,276,11152,5655,6,51,24,10,9,19,-1,75,30,92,61,8,24,72,22,44,88,35,1,31,22,46,1,1,1,-1,-1,99,-1,-1,-1,0,0,3,84,57,75,56,17,28,6,30,5,67,,,,,,KY,,,casey ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,,Casey County,21045,44,76,34,100,7,3,2.2,75,189,382,6891,3124,22,44,26,7,-1,12,3,65,18,100,82,9,44,82,44,33,100,24,3,59,18,21,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,94,94,154,12,44,44,35,27,4,69,,,,,,KY,,,casey ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Project Based Section 8,5,,Casey County,21045,50,96,40,83,7,25,2.0,79,152,520,6844,3465,36,49,13,3,-1,5,-1,93,19,100,88,5,38,73,35,43,25,19,20,35,15,30,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,63,100,60,38,50,13,10,30,5,67,,,,,,KY,,,casey ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Summary of All HUD Programs,1,,Christian County,21047,1636,94,1549,100,5,25,2.1,3179,260,421,11448,5578,13,35,25,15,12,23,3,68,26,94,66,1,41,82,40,39,39,22,9,46,18,26,3,63,61,0,0,36,1,1,0,1,1,24,57,52,136,37,37,26,18,31,49,65,,,,,,KY,,,christian ky,64,36,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Public Housing,2,,Christian County,21047,454,96,438,100,4,26,2.3,998,245,417,11471,5034,25,31,18,11,16,26,7,61,25,90,69,0,53,80,50,35,68,21,15,49,21,16,1,78,76,0,-1,22,1,1,-1,2,0,19,59,-1,-1,36,34,30,7,36,58,63,,,,,,KY,,,christian ky,78,22,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,,Christian County,21047,828,96,784,99,5,23,2.1,1640,274,376,11542,5518,6,42,27,15,10,26,1,67,26,96,68,1,40,82,39,45,70,27,5,55,23,18,1,64,63,0,0,36,1,1,-1,1,0,26,60,87,138,26,46,27,29,29,49,65,,,,,,KY,,,christian ky,64,36,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Project Based Section 8,5,,Christian County,21047,306,88,280,100,6,31,1.8,494,242,591,11090,6286,17,24,26,20,12,11,4,76,27,92,58,2,33,85,33,18,1,5,15,27,6,52,11,42,39,0,1,56,-1,1,0,1,2,-1,44,45,124,58,24,18,5,25,31,68,,,,,,KY,,,christian ky,44,56,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,202/PRAC,8,,Christian County,21047,48,91,47,100,6,26,1.0,47,265,227,11782,11782,-1,38,45,17,-1,-1,-1,100,30,100,47,-1,-1,72,-1,-1,26,26,-1,-1,-1,100,6,40,40,-1,-1,60,-1,-1,-1,0,0,-1,45,-1,-1,100,-1,-1,-1,36,59,73,,,,,,KY,,,christian ky,40,60,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Summary of All HUD Programs,1,,Clark County,21049,1172,88,1045,100,6,22,1.9,1983,280,415,11903,6272,12,36,24,13,15,24,1,69,23,96,76,5,32,75,33,44,48,26,5,40,25,29,2,14,13,0,0,85,0,0,0,1,1,8,67,46,159,41,31,28,23,24,17,64,,,,,,KY,,,clark ky,15,85,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Public Housing,2,,Clark County,21049,400,96,386,100,5,24,1.8,691,301,324,13665,7633,6,37,25,12,19,29,1,66,26,92,73,2,29,70,26,45,41,27,4,34,25,36,3,10,10,-1,-1,90,-1,-1,-1,0,1,3,73,18,13,34,36,30,35,28,17,66,,,,,,KY,,,clark ky,10,90,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,,Clark County,21049,445,79,349,100,6,15,2.4,845,290,500,11121,4593,16,30,23,15,17,29,1,60,20,97,78,8,48,83,50,34,74,19,2,60,25,12,0,23,21,0,0,77,0,1,-1,1,1,14,72,73,248,19,37,44,28,21,14,65,,,,,,KY,,,clark ky,23,77,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Project Based Section 8,5,,Clark County,21049,317,91,300,100,6,30,1.5,437,244,432,10700,7346,14,42,25,12,6,14,1,85,22,99,78,3,20,71,21,55,46,35,11,24,24,41,3,10,7,1,1,88,-1,1,0,1,0,-1,56,52,77,74,20,6,2,22,20,62,,,,,,KY,,,clark ky,12,88,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Summary of All HUD Programs,1,,Clay County,21051,235,93,219,100,6,22,1.7,362,208,417,9198,5565,19,53,16,8,5,8,0,89,26,94,75,6,23,73,25,53,68,37,6,32,28,33,2,3,2,0,-1,96,-1,0,-1,0,0,6,76,61,101,55,33,12,12,36,14,56,,,,,,KY,,,clay ky,4,96,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Public Housing,2,,Clay County,21051,32,97,31,100,7,19,1.9,58,197,321,10316,5514,29,42,6,6,16,13,-1,87,28,87,71,6,35,77,35,38,100,38,6,42,19,32,3,3,3,-1,-1,97,-1,-1,-1,0,0,4,121,-1,-1,32,26,42,29,33,18,54,,,,,,KY,,,clay ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,,Clay County,21051,42,79,33,100,7,6,1.9,63,191,498,8121,4254,14,59,21,3,3,6,-1,82,22,97,82,9,24,82,30,62,100,35,-1,48,39,12,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,9,105,88,193,24,45,30,42,38,9,61,,,,,,KY,,,clay ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Project Based Section 8,5,,Clay County,21051,160,95,154,100,6,25,1.6,239,213,419,9182,5916,18,54,16,9,3,8,1,92,26,94,75,5,21,71,22,53,60,37,8,27,27,38,2,4,3,1,-1,95,-1,1,-1,1,0,-1,62,68,76,66,32,3,2,36,14,55,,,,,,KY,,,clay ky,5,95,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Summary of All HUD Programs,1,,Clinton County,21053,166,91,151,100,6,12,1.7,253,201,411,8762,5229,20,50,18,7,4,11,2,84,25,95,74,3,26,77,25,40,63,32,7,31,17,45,3,1,-1,-1,-1,98,-1,1,-1,1,0,14,90,99,76,48,32,19,18,22,4,62,,,,,,KY,,,clinton ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Public Housing,2,,Clinton County,21053,30,97,29,100,3,10,1.8,53,250,262,11967,6548,4,50,29,7,11,14,3,79,32,90,66,7,14,79,7,31,88,38,3,17,24,55,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,133,100,23,45,34,21,21,29,4,59,,,,,,KY,,,clinton ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,39,76,30,100,9,3,1.7,50,218,382,8202,4921,7,64,29,-1,-1,-1,7,87,23,100,77,3,33,73,33,70,100,50,-1,47,30,23,3,0,-1,-1,-1,100,-1,-1,-1,0,0,14,86,97,144,13,37,50,53,22,4,62,,,,,,KY,,,clinton ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Project Based Section 8,5,,Clinton County,21053,97,95,92,100,6,15,1.6,150,181,467,7934,4866,30,45,12,10,3,14,-1,85,23,96,75,1,28,77,28,28,49,24,10,30,11,49,3,1,-1,-1,-1,97,-1,1,-1,1,0,-1,79,100,72,61,30,9,5,20,4,62,,,,,,KY,,,clinton ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Summary of All HUD Programs,1,,Crittenden County,21055,36,86,30,98,6,23,1.5,45,243,325,10421,6947,3,60,23,13,-1,3,3,93,27,93,77,3,17,77,17,73,60,49,-1,30,20,50,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,97,87,70,27,3,3,23,4,81,,,,,,KY,,,crittenden ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Project Based Section 8,5,,Crittenden County,21055,32,87,27,97,7,26,1.4,37,243,307,10453,7628,4,63,19,15,-1,-1,4,96,28,93,74,4,11,74,11,83,60,54,-1,26,19,56,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,100,74,78,22,-1,-1,23,4,81,,,,,,KY,,,crittenden ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Summary of All HUD Programs,1,,Cumberland County,21057,159,94,151,100,5,21,1.8,274,219,389,11498,6336,21,39,19,8,13,22,3,75,31,85,66,6,27,73,26,26,48,20,10,30,24,36,1,13,13,1,-1,87,-1,-1,-1,0,3,26,100,99,46,46,35,19,15,23,7,70,,,,,,KY,,,cumberland ky,13,87,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Public Housing,2,,Cumberland County,21057,110,95,104,100,5,22,1.9,193,228,334,12788,6891,19,38,16,9,17,27,2,71,35,80,62,5,28,73,27,26,62,21,10,29,29,33,2,14,14,-1,-1,86,-1,-1,-1,0,2,26,120,100,25,41,34,25,19,23,7,70,,,,,,KY,,,cumberland ky,14,86,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Project Based Section 8,5,,Cumberland County,21057,44,93,43,100,6,19,1.7,71,197,528,8746,5297,26,40,26,7,2,12,2,86,25,95,72,7,26,74,26,25,21,15,12,35,9,44,-1,9,7,2,-1,91,-1,-1,-1,0,7,-1,55,100,82,60,40,-1,2,23,7,70,,,,,,KY,,,cumberland ky,9,91,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Summary of All HUD Programs,1,,Daviess County,21059,2052,95,1850,95,5,23,1.9,3444,262,443,11934,6411,12,35,27,14,12,22,3,71,27,93,67,6,32,73,32,42,35,24,11,36,20,33,2,17,15,0,0,82,0,1,-1,1,1,14,69,31,126,54,29,17,5,25,16,70,,,,,,KY,,,daviess ky,18,82,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Public Housing,2,,Daviess County,21059,557,96,537,100,4,23,2.2,1171,284,338,14985,6872,13,23,24,16,24,37,3,59,32,85,54,11,39,75,42,33,49,21,14,45,17,25,1,19,18,-1,0,81,-1,1,-1,1,2,6,77,-1,-1,38,38,25,3,35,20,66,,,,,,KY,,,daviess ky,19,81,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,493,91,448,100,5,25,2.2,967,279,446,10483,4857,13,41,25,11,9,24,6,63,22,97,78,5,42,77,43,45,77,26,11,46,28,15,0,23,21,-1,0,77,0,1,-1,1,2,24,78,75,150,35,40,24,14,22,14,71,,,,,,KY,,,daviess ky,23,77,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Project Based Section 8,5,,Daviess County,21059,950,96,818,90,6,23,1.5,1258,238,513,10696,6955,12,40,27,14,7,13,2,82,25,95,70,3,23,70,22,47,26,25,9,27,20,45,4,13,12,0,-1,84,0,1,-1,1,0,-1,60,30,93,71,19,10,2,21,14,72,,,,,,KY,,,daviess ky,16,84,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,202/PRAC,8,,Daviess County,21059,52,98,47,93,6,19,1.0,48,265,268,12456,12196,-1,30,49,17,4,-1,-1,100,31,100,53,-1,-1,74,-1,-1,9,8,-1,-1,-1,100,13,2,-1,-1,-1,98,-1,2,-1,2,0,-1,51,-1,-1,100,-1,-1,-1,30,15,70,,,,,,KY,,,daviess ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Summary of All HUD Programs,1,,Edmonson County,21061,73,76,67,100,7,30,1.9,127,228,428,9976,5263,13,51,27,3,6,19,4,76,21,100,90,3,36,72,36,47,94,35,15,36,22,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,57,100,130,40,45,15,10,21,3,69,,,,,,KY,,,edmonson ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,17,79,13,100,7,-1,2.0,26,219,500,9354,4677,-1,69,31,-1,-1,-1,8,92,20,100,100,-1,31,85,23,78,100,46,-1,38,31,31,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,117,100,183,38,46,15,23,19,4,68,,,,,,KY,,,edmonson ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Project Based Section 8,5,,Edmonson County,21061,56,75,54,100,8,37,1.9,101,230,406,10126,5414,17,46,26,4,7,24,4,72,21,100,87,4,37,69,39,40,93,32,19,35,20,26,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,43,100,117,41,44,15,7,21,3,69,,,,,,KY,,,edmonson ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Summary of All HUD Programs,1,,Elliott County,21063,129,97,128,100,6,23,2.1,275,219,485,8123,3781,30,48,11,9,2,12,5,81,21,98,83,10,34,71,37,30,68,18,12,51,19,19,2,0,-1,-1,-1,100,-1,-1,-1,0,0,6,73,98,147,29,33,38,29,32,6,50,,,,,,KY,,,elliott ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,64,95,61,100,5,16,2.5,153,287,473,9546,3806,21,47,16,16,2,13,7,75,24,98,75,11,39,79,43,26,73,16,3,51,21,25,3,0,-1,-1,-1,100,-1,-1,-1,0,0,6,94,97,207,3,30,67,56,33,5,51,,,,,,KY,,,elliott ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Project Based Section 8,5,,Elliott County,21063,65,99,67,100,6,28,1.8,122,158,497,6828,3750,39,49,7,3,1,10,3,87,19,97,90,9,30,64,31,33,60,20,19,51,16,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,99,94,52,36,12,4,32,6,50,,,,,,KY,,,elliott ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Summary of All HUD Programs,1,,Estill County,21065,271,90,246,100,5,20,2.1,513,229,419,10931,5242,22,39,17,11,12,26,5,67,28,89,65,7,40,70,35,35,75,24,9,46,24,21,1,1,1,0,-1,98,-1,-1,-1,0,0,9,90,98,96,32,41,28,19,31,1,62,,,,,,KY,,,estill ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Public Housing,2,,Estill County,21065,120,97,116,100,5,28,2.3,268,275,319,14394,6230,13,26,21,16,24,46,1,50,36,78,45,10,46,73,44,24,73,19,14,46,15,26,3,2,2,-1,-1,98,-1,-1,-1,0,0,11,80,100,38,21,49,30,17,31,1,58,,,,,,KY,,,estill ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,,Estill County,21065,103,79,81,100,6,4,1.8,147,198,500,8054,4438,20,61,11,8,-1,4,2,93,22,100,85,4,30,69,26,52,89,36,-1,43,35,22,-1,1,-1,1,-1,99,-1,-1,-1,0,0,1,129,95,186,37,33,30,32,31,2,62,,,,,,KY,,,estill ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Project Based Section 8,5,,Estill County,21065,48,99,49,100,5,31,2.0,98,173,525,7491,3745,43,33,16,4,4,16,18,65,20,96,82,2,43,63,31,29,25,17,14,49,29,8,-1,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,49,100,91,49,33,18,-1,33,2,71,,,,,,KY,,,estill ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Summary of All HUD Programs,1,,Fayette County,21067,6208,99,5828,94,7,16,2.1,12481,313,434,12970,6056,12,31,25,14,18,35,2,59,24,95,72,4,42,78,42,27,42,18,7,47,18,28,2,64,61,0,1,35,0,1,0,2,1,24,76,76,138,38,31,31,14,30,38,46,,,,,,KY,,,fayette ky,65,35,0,0
