Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KY Kentucky,"KY Bullitt County, Kentucky 21029",9,Summary of All HUD Programs,1,,Bullitt County,21029,619,79,475,97,6,13,2.4,1129,284,629,11716,4929,15,32,26,13,14,19,1,76,21,97,77,6,44,82,45,41,80,23,7,51,19,24,2,4,2,0,-1,96,0,1,-1,1,0,60,71,92,164,18,41,42,29,13,4,74,,,,,,KY,,,bullitt ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bullitt County, Kentucky 21029",9,Housing Choice Vouchers,3,,Bullitt County,21029,474,75,358,100,6,12,2.4,861,297,672,12024,4999,12,32,27,14,15,17,1,77,22,96,77,3,45,85,44,43,79,24,2,51,20,27,3,4,2,1,-1,96,0,1,-1,1,0,60,72,90,186,14,38,48,37,11,4,80,,,,,,KY,,,bullitt ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bullitt County, Kentucky 21029",9,Project Based Section 8,5,,Bullitt County,21029,145,90,117,90,7,16,2.3,268,244,512,10774,4704,25,32,22,9,12,25,2,73,20,97,79,15,42,75,49,38,81,20,22,52,13,13,-1,3,3,-1,-1,97,-1,-1,-1,0,1,-1,71,100,101,30,48,22,7,18,4,57,,,,,,KY,,,bullitt ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Butler County, Kentucky 21031",9,Summary of All HUD Programs,1,,Butler County,21031,275,93,258,100,5,23,2.1,545,233,424,12425,5882,21,38,16,10,16,24,4,69,32,83,63,14,31,76,34,35,36,19,9,43,19,29,2,2,1,-1,0,96,-1,-1,-1,0,1,6,65,19,105,30,38,32,24,40,7,63,,,,,,KY,,,butler ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Butler County, Kentucky 21031",9,Public Housing,2,,Butler County,21031,178,97,172,100,5,23,2.4,405,255,377,14669,6230,17,37,11,11,23,28,5,64,37,75,58,19,31,73,37,39,27,17,9,46,17,27,2,2,2,-1,1,98,-1,-1,-1,0,1,2,67,-1,-1,28,38,34,18,40,7,63,,,,,,KY,,,butler ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Butler County, Kentucky 21031",9,Housing Choice Vouchers,3,,Butler County,21031,34,75,26,100,7,8,1.2,32,227,672,8845,7187,12,60,24,4,-1,4,4,88,27,100,73,-1,19,73,15,71,100,66,4,19,42,35,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,39,74,100,132,42,35,23,50,39,7,64,,,,,,KY,,,butler ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Butler County, Kentucky 21031",9,Project Based Section 8,5,,Butler County,21031,63,92,60,100,6,28,1.8,108,173,451,7546,4192,37,30,25,7,2,20,3,77,21,98,73,5,35,85,37,10,30,9,10,45,12,33,2,0,-1,-1,-1,88,-1,-1,-1,0,0,-1,56,40,76,30,40,30,28,40,7,63,,,,,,KY,,,butler ky,0,88,12,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Caldwell County, Kentucky 21033",9,Summary of All HUD Programs,1,,Caldwell County,21033,158,97,153,99,6,17,2.0,304,249,401,12480,6281,11,38,22,16,13,31,3,63,32,86,62,4,37,79,35,45,52,31,12,39,20,29,3,24,23,-1,-1,76,-1,1,-1,1,3,7,77,54,106,42,35,24,11,19,11,74,,,,,,KY,,,caldwell ky,24,76,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Caldwell County, Kentucky 21033",9,Public Housing,2,,Caldwell County,21033,105,100,105,100,6,22,2.1,220,266,283,13628,6504,12,33,18,18,20,33,2,61,34,81,56,6,36,76,32,45,54,31,8,42,24,27,3,21,20,-1,-1,79,-1,1,-1,1,4,7,79,38,74,37,37,26,13,18,13,71,,,,,,KY,,,caldwell ky,21,79,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Caldwell County, Kentucky 21033",9,Housing Choice Vouchers,3,,Caldwell County,21033,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,caldwell ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Caldwell County, Kentucky 21033",9,Project Based Section 8,5,,Caldwell County,21033,40,97,38,98,5,5,1.8,70,201,650,9796,5318,11,50,26,13,-1,29,8,63,25,95,74,-1,47,92,47,37,55,26,26,34,11,29,3,34,34,-1,-1,66,-1,-1,-1,0,3,-1,66,100,138,50,29,21,3,22,6,81,,,,,,KY,,,caldwell ky,34,66,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Calloway County, Kentucky 21035",9,Summary of All HUD Programs,1,,Calloway County,21035,324,92,304,100,6,25,1.6,477,232,317,10805,6886,19,32,28,12,8,18,2,79,25,95,70,4,21,76,22,42,28,25,8,34,22,36,5,19,18,-1,-1,81,-1,1,0,1,1,6,60,71,68,67,24,10,7,32,13,57,,,,,,KY,,,calloway ky,19,81,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Calloway County, Kentucky 21035",9,Public Housing,2,,Calloway County,21035,205,97,199,100,6,31,1.6,325,214,230,10191,6240,26,32,21,10,10,23,3,73,23,93,76,6,23,74,25,36,42,24,11,39,24,27,2,20,19,-1,-1,80,-1,1,-1,1,1,2,54,87,38,70,21,10,1,29,14,64,,,,,,KY,,,calloway ky,20,80,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Calloway County, Kentucky 21035",9,Housing Choice Vouchers,3,,Calloway County,21035,60,75,45,100,5,20,2.0,88,260,672,10641,5441,14,45,25,7,9,20,2,76,23,98,82,2,38,82,38,53,80,30,4,53,31,11,-1,33,31,-1,-1,67,-1,2,-1,2,0,25,77,93,195,20,58,22,36,32,11,52,,,,,,KY,,,calloway ky,33,67,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Calloway County, Kentucky 21035",9,Mod Rehab,4,,Calloway County,21035,9,57,11,100,8,-1,1.0,11,269,644,11652,11652,-1,36,55,9,-1,-1,-1,100,28,100,55,-1,-1,45,-1,100,50,82,-1,9,55,36,18,9,9,-1,-1,91,-1,-1,-1,0,0,-1,84,-1,-1,64,36,-1,36,32,22,51,,,,,,KY,,,calloway ky,9,91,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Calloway County, Kentucky 21035",9,Project Based Section 8,5,,Calloway County,21035,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,calloway ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Calloway County, Kentucky 21035",9,202/PRAC,8,,Calloway County,21035,47,99,46,99,7,13,1.0,48,268,301,13345,12789,-1,15,57,28,-1,2,-1,98,32,100,37,-1,-1,85,-1,-1,7,6,-1,-1,-1,100,20,4,4,-1,-1,93,-1,-1,-1,0,0,-1,59,-1,-1,100,-1,-1,-1,45,13,31,,,,,,KY,,,calloway ky,7,93,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Campbell County, Kentucky 21037",9,Summary of All HUD Programs,1,,Campbell County,21037,2045,80,1621,99,5,15,2.0,3290,270,567,12020,5922,10,34,27,16,14,20,2,69,22,96,78,3,37,76,36,43,63,27,6,41,21,32,3,22,20,0,0,78,0,1,-1,1,2,21,70,74,104,49,30,20,8,27,13,51,,,,,,KY,,,campbell ky,22,78,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Campbell County, Kentucky 21037",9,Public Housing,2,,Campbell County,21037,520,73,379,99,6,11,2.3,865,306,508,15350,6726,10,20,26,16,28,27,3,63,27,89,66,5,42,79,42,26,35,14,6,41,16,37,5,22,21,-1,1,78,0,1,-1,1,2,19,72,48,90,44,29,27,7,25,14,44,,,,,,KY,,,campbell ky,22,78,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Campbell County, Kentucky 21037",9,Housing Choice Vouchers,3,,Campbell County,21037,1335,80,1055,99,5,16,2.1,2221,255,596,10749,5106,11,37,26,16,10,21,2,66,19,98,83,3,42,78,41,44,86,29,7,46,23,24,2,25,22,0,0,75,1,1,-1,2,2,22,70,87,113,42,36,22,9,25,12,56,,,,,,KY,,,campbell ky,25,75,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Campbell County, Kentucky 21037",9,Project Based Section 8,5,,Campbell County,21037,177,96,174,100,6,14,1.1,189,285,541,12448,11460,1,46,28,14,10,1,-1,99,25,98,75,-1,1,63,1,96,49,61,1,8,18,72,6,3,2,1,-1,97,-1,1,-1,1,0,-1,67,52,46,99,1,-1,-1,44,17,38,,,,,,KY,,,campbell ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Campbell County, Kentucky 21037",9,202/PRAC,8,,Campbell County,21037,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,campbell ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Campbell County, Kentucky 21037",9,811/PRAC,9,,Campbell County,21037,12,100,12,100,5,8,1.2,14,270,285,11924,10220,-1,58,25,-1,17,-1,-1,100,23,100,83,-1,-1,50,-1,100,75,86,-1,17,50,33,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,81,100,68,100,-1,-1,-1,11,18,41,,,,,,KY,,,campbell ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Carlisle County, Kentucky 21039",9,Summary of All HUD Programs,1,,Carlisle County,21039,37,85,33,100,6,39,2.2,73,150,499,6526,2950,42,33,21,-1,3,18,3,79,17,100,88,12,45,82,48,31,100,15,18,67,12,3,-1,6,6,-1,-1,94,-1,-1,-1,0,3,-1,38,100,89,36,33,30,3,24,4,71,,,,,,KY,,,carlisle ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Carlisle County, Kentucky 21039",9,Housing Choice Vouchers,3,,Carlisle County,21039,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,carlisle ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Carlisle County, Kentucky 21039",9,Project Based Section 8,5,,Carlisle County,21039,36,86,32,100,6,41,2.2,71,146,493,6448,2906,44,31,22,-1,3,19,3,78,16,100,88,13,44,81,47,29,100,14,19,69,9,3,-1,6,6,-1,-1,94,-1,-1,-1,0,3,-1,38,100,86,34,34,31,3,24,4,71,,,,,,KY,,,carlisle ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Carroll County, Kentucky 21041",9,Summary of All HUD Programs,1,,Carroll County,21041,264,95,253,100,7,24,2.0,499,282,307,12932,6557,7,33,23,19,18,25,1,67,34,81,51,5,32,77,32,38,30,20,12,29,23,36,5,2,2,-1,-1,94,-1,0,-1,0,0,13,77,30,78,45,28,27,13,29,15,67,,,,,,KY,,,carroll ky,3,97,0,1
2016-12-31 00:00:00,County,KY Kentucky,"KY Carroll County, Kentucky 21041",9,Public Housing,2,,Carroll County,21041,180,98,176,100,7,20,1.9,328,293,247,13572,7283,3,31,25,21,20,26,-1,65,36,78,44,5,23,72,22,46,28,23,6,28,26,41,7,2,2,-1,-1,98,-1,-1,-1,0,0,13,86,-1,-1,49,23,28,18,30,15,67,,,,,,KY,,,carroll ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Carroll County, Kentucky 21041",9,Housing Choice Vouchers,3,,Carroll County,21041,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,carroll ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Carroll County, Kentucky 21041",9,Project Based Section 8,5,,Carroll County,21041,80,91,74,100,5,31,2.2,160,263,438,11749,5434,16,39,16,14,15,24,3,73,30,86,64,4,54,89,54,24,37,13,28,31,15,26,1,1,-1,-1,-1,88,-1,1,-1,1,0,-1,56,100,74,36,41,23,4,30,15,67,,,,,,KY,,,carroll ky,1,88,11,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Carter County, Kentucky 21043",9,Summary of All HUD Programs,1,,Carter County,21043,498,90,439,98,6,16,1.7,746,240,468,9308,5478,13,44,31,10,4,9,2,80,27,95,65,2,25,76,25,37,32,23,3,37,20,40,5,0,0,-1,-1,100,-1,0,-1,0,0,20,75,57,161,44,30,26,26,20,3,63,,,,,,KY,,,carter ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Carter County, Kentucky 21043",9,Public Housing,2,,Carter County,21043,40,100,40,100,8,13,1.5,60,269,284,11834,7890,5,37,29,16,13,20,-1,75,34,85,40,-1,13,75,13,44,64,47,-1,18,28,55,3,0,-1,-1,-1,100,-1,-1,-1,0,0,11,61,-1,-1,48,43,10,23,27,2,68,,,,,,KY,,,carter ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Carter County, Kentucky 21043",9,Housing Choice Vouchers,3,,Carter County,21043,319,87,274,98,6,15,2.0,556,229,539,7820,3854,20,45,26,7,2,11,3,72,21,97,78,4,38,73,38,32,72,22,4,57,23,16,0,0,0,-1,-1,100,-1,-1,-1,0,0,21,79,78,176,19,41,40,38,18,3,61,,,,,,KY,,,carter ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Carter County, Kentucky 21043",9,Project Based Section 8,5,,Carter County,21043,87,87,77,100,6,26,1.0,79,257,483,11700,11404,-1,47,38,10,5,1,-1,99,36,94,48,-1,1,78,1,94,18,34,-1,3,18,79,12,1,-1,-1,-1,99,-1,1,-1,1,0,-1,64,47,72,97,1,1,3,23,4,65,,,,,,KY,,,carter ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Carter County, Kentucky 21043",9,202/PRAC,8,,Carter County,21043,52,98,48,94,6,8,1.1,51,252,208,11862,11164,2,38,44,15,2,-1,-1,100,36,90,40,-1,-1,90,-1,-1,-1,0,-1,-1,-1,100,19,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,84,-1,-1,100,-1,-1,-1,20,6,61,,,,,,KY,,,carter ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Casey County, Kentucky 21045",9,Summary of All HUD Programs,1,,Casey County,21045,168,94,158,100,5,24,2.1,339,212,387,8939,4166,19,43,23,13,3,15,5,68,25,95,67,9,35,77,37,35,78,25,6,41,18,34,1,0,-1,-1,-1,99,-1,-1,-1,0,0,11,72,78,96,35,35,30,14,28,5,69,,,,,,KY,,,casey ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Casey County, Kentucky 21045",9,Public Housing,2,,Casey County,21045,73,99,72,100,5,15,2.0,142,257,273,11227,5693,5,45,25,20,6,22,-1,68,31,92,53,8,22,72,21,32,88,32,-1,32,21,47,1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,81,57,88,56,17,28,8,29,5,69,,,,,,KY,,,casey ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Casey County, Kentucky 21045",9,Housing Choice Vouchers,3,,Casey County,21045,46,81,38,100,5,24,2.4,92,176,432,6350,2623,24,41,31,3,-1,8,5,63,17,100,79,11,42,84,45,37,100,23,3,58,18,21,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,17,79,92,152,3,47,50,39,25,4,70,,,,,,KY,,,casey ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Casey County, Kentucky 21045",9,Project Based Section 8,5,,Casey County,21045,49,99,48,99,5,38,2.2,105,173,522,7556,3454,36,40,15,9,-1,10,13,73,21,96,79,10,50,77,56,36,33,17,19,42,15,25,2,0,-1,-1,-1,96,-1,-1,-1,0,0,-1,54,100,61,29,54,17,2,29,5,69,,,,,,KY,,,casey ky,0,96,4,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Christian County, Kentucky 21047",9,Summary of All HUD Programs,1,,Christian County,21047,1606,94,1517,100,5,26,2.1,3210,262,469,11719,5538,14,36,23,15,13,25,3,68,27,92,63,1,43,84,42,36,37,20,9,48,19,24,3,67,64,0,0,33,1,1,0,2,1,21,57,52,136,36,37,27,18,31,49,66,,,,,,KY,,,christian ky,67,33,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Christian County, Kentucky 21047",9,Public Housing,2,,Christian County,21047,454,96,434,100,4,21,2.3,982,258,420,12395,5478,23,31,14,13,19,29,7,60,28,85,65,1,49,82,49,34,71,21,12,51,22,15,1,82,80,0,-1,18,0,1,-1,1,0,19,63,-1,-1,37,33,30,10,36,58,65,,,,,,KY,,,christian ky,82,18,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Christian County, Kentucky 21047",9,Housing Choice Vouchers,3,,Christian County,21047,798,96,758,99,5,28,2.2,1684,275,476,11676,5256,6,42,26,14,11,28,1,66,26,95,66,1,46,84,44,43,62,24,5,57,22,16,1,68,66,0,0,32,1,1,-1,2,0,21,59,88,138,24,46,30,28,30,50,67,,,,,,KY,,,christian ky,68,32,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Christian County, Kentucky 21047",9,Project Based Section 8,5,,Christian County,21047,306,88,281,100,6,28,1.8,500,233,572,10785,6061,21,26,23,18,12,13,4,78,27,90,59,2,32,88,34,11,1,4,19,26,8,48,11,42,39,0,1,57,0,1,0,1,1,-1,46,46,124,57,25,19,6,24,31,65,,,,,,KY,,,christian ky,43,57,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Christian County, Kentucky 21047",9,202/PRAC,8,,Christian County,21047,48,85,44,100,6,32,1.0,44,263,178,11765,11765,-1,34,55,11,-1,-1,-1,100,31,95,41,-1,-1,70,-1,-1,23,23,-1,-1,-1,100,9,41,39,-1,-1,59,-1,2,-1,2,0,-1,46,-1,-1,100,-1,-1,-1,29,59,79,,,,,,KY,,,christian ky,41,59,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Clark County, Kentucky 21049",9,Summary of All HUD Programs,1,,Clark County,21049,1172,87,1010,99,5,21,1.9,1923,271,475,11717,6154,12,36,26,14,13,23,1,70,22,96,78,4,32,75,32,44,49,27,6,40,25,29,2,14,13,0,0,85,0,0,0,1,1,10,68,47,166,38,31,31,25,27,17,64,,,,,,KY,,,clark ky,15,85,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Clark County, Kentucky 21049",9,Public Housing,2,,Clark County,21049,400,96,382,100,5,20,1.8,693,286,346,13452,7415,4,37,28,13,17,28,1,66,26,93,75,2,27,70,25,45,43,28,5,33,26,36,3,11,11,-1,-1,89,-1,0,-1,0,1,4,74,16,12,34,36,30,34,31,17,65,,,,,,KY,,,clark ky,11,89,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Clark County, Kentucky 21049",9,Housing Choice Vouchers,3,,Clark County,21049,449,75,339,100,5,16,2.4,813,285,672,10922,4554,18,29,23,15,15,25,2,62,20,97,78,8,46,83,50,35,77,20,3,58,24,14,0,23,22,0,-1,77,0,1,-1,1,1,21,75,78,250,12,35,52,37,24,15,63,,,,,,KY,,,clark ky,23,77,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Clark County, Kentucky 21049",9,Project Based Section 8,5,,Clark County,21049,313,92,279,97,6,27,1.5,407,240,414,10510,7205,15,42,25,13,5,15,1,85,22,100,80,3,21,71,20,55,45,35,11,26,23,39,2,8,6,1,1,89,-1,-1,0,0,1,-1,53,53,78,73,19,7,0,25,20,62,,,,,,KY,,,clark ky,11,89,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Clark County, Kentucky 21049",9,811/PRAC,9,,Clark County,21049,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,clark ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Clay County, Kentucky 21051",9,Summary of All HUD Programs,1,,Clay County,21051,241,90,224,100,6,24,1.7,374,201,439,9155,5483,22,50,17,9,3,10,1,88,26,94,75,5,26,72,25,54,68,36,6,36,27,31,3,3,2,0,-1,96,-1,0,-1,0,0,29,79,62,107,53,33,14,13,36,14,55,,,,,,KY,,,clay ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Clay County, Kentucky 21051",9,Public Housing,2,,Clay County,21051,32,94,30,100,8,13,1.8,55,204,320,12156,6631,23,43,13,7,13,17,-1,83,34,83,67,3,37,73,30,65,100,45,7,47,23,23,3,3,3,-1,-1,97,-1,-1,-1,0,0,1,126,-1,-1,30,23,47,37,33,18,52,,,,,,KY,,,clay ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Clay County, Kentucky 21051",9,Housing Choice Vouchers,3,,Clay County,21051,49,76,37,100,6,11,1.9,71,207,670,8510,4435,21,50,18,9,3,14,-1,78,24,95,81,8,27,84,32,55,100,31,-1,54,35,11,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,36,106,86,203,14,54,32,49,38,10,61,,,,,,KY,,,clay ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Clay County, Kentucky 21051",9,Project Based Section 8,5,,Clay County,21051,160,93,157,100,5,29,1.6,248,198,405,8734,5529,22,52,17,9,1,8,2,90,26,96,75,4,24,69,22,51,62,35,7,29,26,38,4,3,2,1,-1,96,-1,1,-1,1,0,-1,64,68,78,67,30,3,1,36,14,54,,,,,,KY,,,clay ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Clinton County, Kentucky 21053",9,Summary of All HUD Programs,1,,Clinton County,21053,163,93,153,100,6,20,1.7,256,205,417,8855,5292,20,51,18,6,5,8,1,89,26,92,72,4,27,76,27,45,61,33,7,33,20,41,3,1,-1,-1,1,97,-1,1,-1,1,0,10,87,99,76,46,33,21,20,23,4,64,,,,,,KY,,,clinton ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Clinton County, Kentucky 21053",9,Public Housing,2,,Clinton County,21053,30,100,30,100,3,10,1.7,52,270,254,12541,7235,-1,53,23,10,13,23,-1,77,35,87,57,7,13,83,10,56,75,42,-1,20,40,40,3,0,-1,-1,-1,100,-1,-1,-1,0,0,2,138,100,23,47,33,20,23,32,4,66,,,,,,KY,,,clinton ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Clinton County, Kentucky 21053",9,Housing Choice Vouchers,3,,Clinton County,21053,36,81,30,100,6,27,1.7,50,227,432,8667,5200,7,61,32,-1,-1,-1,7,87,25,100,73,3,33,70,33,74,100,52,-1,47,30,23,3,0,-1,-1,-1,100,-1,-1,-1,0,0,12,79,97,140,10,30,60,60,25,4,64,,,,,,KY,,,clinton ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Clinton County, Kentucky 21053",9,Project Based Section 8,5,,Clinton County,21053,97,95,93,100,6,22,1.7,154,176,465,7726,4666,30,48,12,7,3,5,-1,94,23,91,76,3,29,76,31,28,51,24,12,32,10,46,3,2,-1,-1,1,96,-1,1,-1,1,0,-1,74,100,73,58,33,9,5,20,4,63,,,,,,KY,,,clinton ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Crittenden County, Kentucky 21055",9,Summary of All HUD Programs,1,,Crittenden County,21055,39,87,32,95,7,19,1.6,50,245,351,10463,6696,6,50,34,9,-1,-1,3,97,28,100,72,3,16,63,19,78,57,48,3,22,31,44,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,70,97,93,63,31,6,6,24,4,80,,,,,,KY,,,crittenden ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Crittenden County, Kentucky 21055",9,Housing Choice Vouchers,3,,Crittenden County,21055,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,crittenden ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Crittenden County, Kentucky 21055",9,Project Based Section 8,5,,Crittenden County,21055,32,90,27,94,7,22,1.4,39,238,295,10157,7032,7,56,30,7,-1,-1,4,96,27,100,70,4,11,63,15,79,54,49,4,19,30,48,4,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,100,75,70,30,-1,-1,24,4,80,,,,,,KY,,,crittenden ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Cumberland County, Kentucky 21057",9,Summary of All HUD Programs,1,,Cumberland County,21057,158,95,152,100,5,16,1.8,267,217,396,12468,7098,18,42,15,7,18,23,3,74,35,78,60,7,26,73,26,19,43,16,9,31,26,34,1,16,14,1,-1,84,-1,-1,-1,0,3,3,101,100,45,48,35,17,16,26,7,69,,,,,,KY,,,cumberland ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Cumberland County, Kentucky 21057",9,Public Housing,2,,Cumberland County,21057,110,96,106,100,5,16,1.8,186,230,347,14291,8144,14,40,12,9,25,31,2,67,40,71,56,7,25,72,26,16,65,17,9,29,32,29,1,16,16,-1,-1,84,-1,-1,-1,0,2,3,123,100,25,43,33,24,23,26,7,69,,,,,,KY,,,cumberland ky,16,84,0,0
