Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Public Housing,2,,Butler County,21031,177,91,161,100,6,14,2.4,388,292,459,15138,6281,15,28,21,11,25,29,2,66,34,79,58,16,33,76,42,33,37,18,12,43,16,28,2,3,1,-1,1,97,-1,1,-1,1,1,5,67,-1,-1,27,35,37,20,29,7,63,,,,,,KY,,,butler ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,,Butler County,21031,34,75,24,95,7,4,1.3,30,301,495,11408,9126,4,50,29,13,4,13,-1,88,30,96,63,-1,17,79,13,62,91,60,-1,8,46,46,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,12,110,100,138,33,50,17,54,28,6,63,,,,,,KY,,,butler ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Project Based Section 8,5,,Butler County,21031,63,91,61,100,6,13,2.1,126,174,519,7074,3425,40,35,9,9,7,8,3,79,17,100,80,16,31,74,34,4,33,6,21,38,16,25,-1,2,-1,-1,-1,92,-1,2,-1,2,0,-1,62,38,81,25,41,34,26,29,7,63,,,,,,KY,,,butler ky,2,92,6,0
2020-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Summary of All HUD Programs,1,,Caldwell County,21033,153,96,142,96,7,15,2.0,289,281,513,13385,6577,10,29,30,12,19,27,4,62,29,88,61,4,37,77,39,41,61,29,5,46,20,29,1,27,25,1,-1,73,-1,1,-1,1,3,4,73,54,112,42,35,23,11,13,11,74,,,,,,KY,,,caldwell ky,27,73,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Public Housing,2,,Caldwell County,21033,105,97,97,95,7,19,2.2,210,296,440,14338,6623,8,25,30,11,26,28,2,60,31,85,55,6,34,76,36,39,64,29,3,48,20,29,2,21,19,-1,-1,79,-1,2,-1,2,3,4,67,37,74,36,38,26,15,11,13,72,,,,,,KY,,,caldwell ky,21,79,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,caldwell ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Caldwell County 21033,9,Project Based Section 8,5,,Caldwell County,21033,40,97,39,100,5,8,1.8,72,242,707,11220,6077,15,38,28,10,8,28,10,62,25,95,74,-1,51,87,51,38,50,24,10,44,21,26,-1,46,44,3,-1,54,-1,-1,-1,0,3,-1,73,100,147,49,31,21,-1,18,6,81,,,,,,KY,,,caldwell ky,46,54,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Summary of All HUD Programs,1,,Calloway County,21035,304,91,276,100,7,17,1.5,413,261,348,11799,7885,13,34,29,17,7,12,1,86,27,96,65,3,19,73,16,50,43,32,4,25,23,48,5,21,18,-1,1,79,1,1,-1,3,1,6,67,75,64,69,21,10,5,25,13,58,,,,,,KY,,,calloway ky,21,79,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Public Housing,2,,Calloway County,21035,205,93,191,100,6,17,1.5,285,252,308,11380,7626,17,36,23,17,8,16,2,82,26,96,67,3,20,71,16,48,43,31,5,29,27,39,1,22,18,-1,1,78,2,2,-1,3,1,3,63,91,37,71,19,9,1,18,14,66,,,,,,KY,,,calloway ky,22,78,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,52,75,37,95,8,11,2.1,77,293,495,12117,5823,9,35,38,6,12,8,-1,84,26,95,76,5,41,76,38,59,80,36,3,41,30,27,-1,41,38,-1,-1,59,-1,3,-1,3,3,19,96,92,203,19,54,27,32,27,11,57,,,,,,KY,,,calloway ky,41,59,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Calloway County 21035,9,202/PRAC,8,,Calloway County,21035,47,98,48,100,6,23,1.1,51,270,391,13222,12444,-1,25,50,23,2,-1,-1,100,31,98,48,-1,-1,81,-1,-1,35,35,-1,-1,-1,100,23,2,2,-1,-1,98,-1,-1,-1,0,0,-1,60,-1,-1,100,-1,-1,-1,50,13,28,,,,,,KY,,,calloway ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Summary of All HUD Programs,1,,Campbell County,21037,1910,85,1601,98,6,15,1.9,3062,311,569,13780,7205,8,29,25,18,20,19,1,73,21,97,81,2,33,74,32,44,55,28,4,35,21,39,3,22,21,0,0,78,0,1,-1,1,1,25,71,81,97,53,27,20,9,26,12,54,,,,,,KY,,,campbell ky,22,78,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Public Housing,2,,Campbell County,21037,404,97,371,94,6,15,1.9,704,360,541,17855,9409,4,18,21,19,37,24,1,69,27,92,64,2,32,78,30,28,33,17,2,32,19,47,6,22,21,-1,1,78,-1,1,-1,1,2,27,66,61,84,56,27,18,8,22,11,51,,,,,,KY,,,campbell ky,22,78,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1317,80,1039,98,5,15,2.1,2162,297,580,12508,6011,11,31,25,18,15,20,1,71,18,99,86,2,39,76,38,43,70,28,6,42,21,32,1,25,24,0,0,75,0,1,-1,1,2,24,73,92,106,43,33,24,12,25,12,57,,,,,,KY,,,campbell ky,25,75,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,Project Based Section 8,5,,Campbell County,21037,177,96,180,100,7,19,1.0,183,293,583,12818,12608,-1,42,33,15,10,3,-1,97,21,100,87,-1,-1,56,-1,100,45,63,-1,7,26,67,4,4,4,-1,-1,94,-1,-1,-1,0,0,-1,65,52,44,100,-1,-1,-1,37,16,44,,,,,,KY,,,campbell ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Campbell County 21037,9,811/PRAC,9,,Campbell County,21037,12,99,11,93,7,9,1.2,13,274,338,12281,10391,-1,55,36,-1,9,-1,-1,100,20,100,91,-1,-1,64,-1,100,100,100,-1,27,36,36,-1,9,-1,9,-1,91,-1,-1,-1,0,0,-1,73,100,68,100,-1,-1,-1,19,18,34,,,,,,KY,,,campbell ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Summary of All HUD Programs,1,,Carlisle County,21039,39,87,39,100,6,28,2.2,87,190,516,7921,3551,36,25,28,8,3,21,3,69,18,100,77,15,36,77,44,29,80,16,13,67,8,13,-1,8,5,3,-1,92,-1,-1,-1,0,0,-1,58,92,85,38,31,31,13,22,4,69,,,,,,KY,,,carlisle ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,Project Based Section 8,5,,Carlisle County,21039,36,85,36,100,6,31,2.3,84,180,558,7470,3201,39,24,27,6,3,22,3,67,17,100,81,17,39,81,47,25,75,13,14,67,8,11,-1,8,6,3,-1,92,-1,-1,-1,0,0,-1,50,100,85,33,33,33,14,24,4,68,,,,,,KY,,,carlisle ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Carlisle County 21039,9,811/PRAC,9,,Carlisle County,21039,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,carlisle ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Summary of All HUD Programs,1,,Carroll County,21041,264,95,249,100,7,12,2.0,493,306,385,15151,7652,12,23,26,14,25,28,2,67,36,80,46,4,32,73,33,39,40,22,6,33,20,41,4,2,2,-1,-1,96,-1,-1,-1,0,0,11,85,30,79,46,29,25,12,25,15,60,,,,,,KY,,,carroll ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Public Housing,2,,Carroll County,21041,180,97,174,100,8,12,2.0,343,337,340,17341,8797,9,19,27,16,30,28,1,70,41,75,36,5,25,67,25,46,40,24,3,27,22,48,5,2,2,-1,-1,98,-1,-1,-1,0,0,12,92,-1,-1,49,24,27,14,25,15,60,,,,,,KY,,,carroll ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,,Carroll County,21041,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,carroll ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Project Based Section 8,5,,Carroll County,21041,80,91,72,99,6,11,2.0,145,237,488,10262,5095,22,31,24,9,13,29,3,61,25,92,68,4,49,89,50,24,39,16,11,49,15,25,1,0,-1,-1,-1,92,-1,-1,-1,0,0,-1,72,100,76,38,42,21,6,25,15,60,,,,,,KY,,,carroll ky,0,92,8,0
2020-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Summary of All HUD Programs,1,,Carter County,21043,505,92,463,100,6,17,1.7,800,261,461,9927,5745,14,42,27,12,5,10,2,81,25,96,71,2,24,73,25,35,38,24,3,33,21,43,5,1,0,-1,-1,98,-1,1,0,1,0,11,76,58,163,44,29,27,28,25,4,64,,,,,,KY,,,carter ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Public Housing,2,,Carter County,21043,40,95,37,97,8,3,1.5,54,283,445,13197,9043,6,33,22,28,11,19,-1,78,33,84,51,3,5,73,8,46,71,46,-1,11,24,65,5,0,-1,-1,-1,100,-1,-1,-1,0,0,1,93,-1,-1,46,43,11,27,35,2,69,,,,,,KY,,,carter ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,,Carter County,21043,326,92,295,98,5,18,2.1,614,256,482,8690,4175,23,43,20,9,6,13,3,72,20,97,81,3,37,72,39,30,73,22,5,50,24,21,0,1,0,-1,-1,99,-1,1,-1,1,0,12,77,77,180,21,38,41,39,23,3,65,,,,,,KY,,,carter ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Project Based Section 8,5,,Carter County,21043,87,86,79,100,6,20,1.0,79,270,511,11758,11758,-1,47,38,14,1,-1,-1,100,32,99,57,-1,-1,68,-1,100,24,39,-1,1,19,80,13,3,-1,-1,-1,96,-1,3,-1,3,0,-1,68,52,73,96,4,-1,4,28,4,64,,,,,,KY,,,carter ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,202/PRAC,8,,Carter County,21043,52,97,52,100,7,12,1.0,53,259,277,11838,11615,-1,40,44,15,-1,-1,-1,100,32,100,54,-1,-1,90,-1,-1,-1,0,-1,-1,-1,100,15,2,-1,-1,-1,96,-1,-1,2,2,0,-1,72,-1,-1,100,-1,-1,-1,22,6,59,,,,,,KY,,,carter ky,4,96,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Summary of All HUD Programs,1,,Casey County,21045,176,86,152,100,6,15,1.9,292,250,426,10278,5350,15,44,22,11,8,13,2,78,25,95,72,7,30,76,29,32,80,28,5,40,14,40,2,3,1,1,-1,97,-1,1,-1,1,1,16,78,80,111,45,30,26,14,24,5,66,,,,,,KY,,,casey ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Public Housing,2,,Casey County,21045,73,95,69,100,6,9,1.8,125,296,407,12970,7160,3,38,27,18,14,14,1,80,31,90,57,9,16,67,13,27,84,38,1,23,13,62,3,1,1,-1,-1,99,-1,-1,-1,0,0,21,95,59,101,58,13,29,12,23,5,66,,,,,,KY,,,casey ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,,Casey County,21045,53,83,42,95,6,5,2.0,83,261,337,9068,4589,11,51,23,6,9,7,5,71,22,98,81,5,38,86,36,44,80,28,-1,55,21,24,2,5,-1,2,-1,95,-1,2,-1,2,2,10,78,95,171,31,36,33,29,28,4,67,,,,,,KY,,,casey ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Project Based Section 8,5,,Casey County,21045,50,76,41,100,7,37,2.0,84,163,564,6986,3410,39,46,12,2,-1,17,-1,83,17,100,90,7,44,83,49,24,63,15,17,54,10,20,-1,2,-1,-1,-1,95,-1,2,-1,2,0,-1,50,100,62,37,51,12,5,23,5,66,,,,,,KY,,,casey ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Summary of All HUD Programs,1,,Christian County,21047,1624,88,1423,100,6,15,2.0,2812,252,536,10870,5501,13,35,29,15,9,16,2,75,22,98,78,1,37,82,37,39,47,24,6,44,19,31,2,61,59,0,0,39,1,1,0,2,1,37,68,53,137,40,36,24,18,30,48,65,,,,,,KY,,,christian ky,61,39,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Public Housing,2,,Christian County,21047,455,75,338,100,6,-1,2.4,809,221,748,9566,3997,30,34,19,11,7,16,5,77,18,97,85,1,48,79,48,36,71,22,7,49,24,19,1,76,73,0,-1,24,1,1,-1,2,1,-1,80,-1,-1,41,28,31,4,34,58,63,,,,,,KY,,,christian ky,76,24,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,,Christian County,21047,835,94,771,99,5,19,1.9,1477,270,428,11381,5941,7,38,30,16,9,19,2,73,22,98,77,1,37,83,36,46,78,32,4,49,23,24,1,63,61,0,0,37,1,1,-1,2,1,37,70,81,141,30,47,23,30,29,51,64,,,,,,KY,,,christian ky,63,37,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,Project Based Section 8,5,,Christian County,21047,286,92,266,100,6,20,1.8,478,237,631,10750,5982,11,25,36,15,12,11,0,74,22,97,71,2,30,83,31,16,2,5,9,30,8,54,6,39,36,0,1,60,0,1,0,2,2,-1,47,47,117,60,20,20,5,27,27,70,,,,,,KY,,,christian ky,40,60,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Christian County 21047,9,202/PRAC,8,,Christian County,21047,48,97,48,100,7,13,1.0,48,267,252,12501,12501,-1,38,44,15,4,-1,-1,100,28,98,75,-1,-1,75,-1,-1,31,31,-1,-1,-1,100,13,46,44,-1,-1,54,-1,2,-1,2,0,-1,62,-1,-1,100,-1,-1,-1,32,59,68,,,,,,KY,,,christian ky,46,54,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Summary of All HUD Programs,1,,Clark County,21049,1255,85,1056,99,6,21,1.9,1995,291,477,12257,6488,11,33,28,14,14,18,1,75,20,97,84,4,31,75,32,45,51,29,4,38,26,32,2,14,14,0,-1,86,0,0,-1,0,1,9,72,46,175,39,32,29,26,24,17,68,,,,,,KY,,,clark ky,14,86,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Public Housing,2,,Clark County,21049,400,95,380,100,5,18,1.8,685,313,468,14012,7773,5,30,32,14,18,22,1,73,23,95,79,2,29,73,29,49,41,30,3,31,26,40,2,9,9,-1,-1,91,-1,-1,-1,0,0,7,73,16,12,34,35,31,35,28,17,71,,,,,,KY,,,clark ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,,Clark County,21049,531,75,378,95,7,24,2.4,895,299,495,11584,4893,16,30,23,15,17,21,2,66,18,97,85,8,41,81,45,33,68,21,2,55,27,16,1,22,21,-1,-1,78,0,1,-1,1,2,10,82,73,262,16,40,44,35,22,14,68,,,,,,KY,,,clark ky,22,78,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,Project Based Section 8,5,,Clark County,21049,314,89,288,100,7,20,1.4,405,255,460,11027,7842,13,40,26,14,7,9,1,89,19,100,87,1,20,72,20,60,56,43,9,27,23,41,3,10,9,1,-1,90,-1,-1,-1,0,1,-1,57,52,81,75,17,8,2,20,20,64,,,,,,KY,,,clark ky,10,90,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Clark County 21049,9,811/PRAC,9,,Clark County,21049,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,clark ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Summary of All HUD Programs,1,,Clay County,21051,223,92,213,100,6,16,1.7,363,227,457,9755,5724,20,46,21,9,4,6,2,90,24,97,75,3,24,70,23,46,64,34,8,29,22,41,3,4,4,0,-1,95,-1,-1,-1,0,0,8,74,59,102,56,31,13,10,34,14,56,,,,,,KY,,,clay ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Public Housing,2,,Clay County,21051,32,100,32,100,8,3,2.1,66,249,481,11316,5487,22,47,9,13,9,16,-1,84,26,94,75,3,34,78,34,43,100,35,9,41,16,34,3,3,3,-1,-1,97,-1,-1,-1,0,0,1,134,-1,-1,31,25,44,28,36,18,54,,,,,,KY,,,clay ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,,Clay County,21051,32,75,23,95,8,4,1.7,39,220,495,8740,5155,20,40,30,5,5,9,-1,78,22,96,70,-1,26,78,26,56,80,36,-1,26,52,22,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,14,136,87,205,17,52,30,48,37,9,60,,,,,,KY,,,clay ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Project Based Section 8,5,,Clay County,21051,158,94,157,100,6,20,1.6,257,223,446,9548,5833,20,47,22,8,3,3,3,93,24,97,76,4,22,68,21,45,56,33,8,27,19,45,3,5,4,1,-1,94,-1,-1,-1,0,1,-1,53,68,82,67,29,4,1,34,14,56,,,,,,KY,,,clay ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,811/PRAC,9,,Clay County,21051,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,clay ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Summary of All HUD Programs,1,,Clinton County,21053,161,93,150,100,6,10,1.8,266,230,445,9890,5577,21,39,23,11,5,9,3,87,25,95,72,4,23,76,24,39,68,31,9,25,16,49,2,0,-1,-1,-1,100,-1,-1,-1,0,0,11,89,100,80,49,37,14,13,23,4,60,,,,,,KY,,,clinton ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Public Housing,2,,Clinton County,21053,30,100,29,97,3,7,1.7,50,265,381,13766,7984,3,34,34,14,14,28,-1,72,33,86,59,3,7,72,7,50,73,38,-1,21,28,52,7,0,-1,-1,-1,100,-1,-1,-1,0,0,11,140,100,23,48,31,21,24,21,4,58,,,,,,KY,,,clinton ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,34,83,27,95,8,4,1.6,44,323,337,10681,6554,8,46,31,12,4,7,-1,89,26,100,70,-1,22,81,19,64,85,48,-1,37,15,48,4,0,-1,-1,-1,100,-1,-1,-1,0,0,11,89,100,162,33,41,26,30,24,4,60,,,,,,KY,,,clinton ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Project Based Section 8,5,,Clinton County,21053,97,95,94,100,6,13,1.8,172,192,499,8467,4627,31,38,17,11,3,4,5,90,22,97,77,5,29,76,31,29,61,24,15,23,13,49,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,74,100,74,54,37,9,5,24,4,60,,,,,,KY,,,clinton ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Summary of All HUD Programs,1,,Crittenden County,21055,36,78,29,100,8,21,1.5,44,254,386,10669,7032,14,52,14,17,3,10,-1,90,25,97,76,3,10,79,14,65,56,45,-1,38,31,31,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,82,97,93,59,34,7,10,18,4,81,,,,,,KY,,,crittenden ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,,Crittenden County,21055,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,crittenden ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Crittenden County 21055,9,Project Based Section 8,5,,Crittenden County,21055,32,79,26,100,8,23,1.4,37,236,372,10020,7041,15,54,12,19,-1,8,-1,92,24,100,77,4,8,77,12,71,56,49,-1,35,31,35,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,69,100,83,65,35,-1,4,18,4,81,,,,,,KY,,,crittenden ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Summary of All HUD Programs,1,,Cumberland County,21057,157,96,150,100,6,15,1.8,277,233,471,13090,7088,19,36,22,7,15,19,1,79,32,86,67,3,28,73,25,40,52,25,5,31,23,41,-1,9,9,-1,-1,91,-1,-1,-1,0,2,14,94,100,42,47,35,17,19,23,7,71,,,,,,KY,,,cumberland ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Public Housing,2,,Cumberland County,21057,110,98,108,100,6,14,1.8,197,244,455,14775,8100,16,36,21,9,19,19,-1,80,36,82,64,4,24,74,23,45,71,30,5,32,24,39,-1,13,13,-1,-1,87,-1,-1,-1,0,3,14,112,100,25,44,33,23,26,23,7,71,,,,,,KY,,,cumberland ky,13,87,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,,Cumberland County,21057,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,cumberland ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Project Based Section 8,5,,Cumberland County,21057,44,92,40,98,7,18,1.9,74,202,520,8891,4806,28,40,25,3,5,18,5,78,23,95,75,3,38,70,30,29,11,11,8,30,15,48,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,46,100,76,58,43,-1,-1,23,7,71,,,,,,KY,,,cumberland ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Summary of All HUD Programs,1,,Daviess County,21059,2005,83,1586,96,6,16,1.8,2917,273,583,11885,6462,13,33,29,15,11,18,2,78,23,97,75,4,30,73,30,42,34,23,9,35,19,36,2,17,16,0,0,80,0,1,0,1,2,9,74,33,133,55,28,17,7,23,15,72,,,,,,KY,,,daviess ky,20,80,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Public Housing,2,,Daviess County,21059,557,52,287,100,7,17,2.5,727,293,911,13286,5245,14,28,25,16,17,35,2,62,24,95,74,9,52,80,51,32,53,17,13,53,18,16,0,17,16,-1,-1,83,-1,1,-1,1,3,5,77,-1,-1,27,42,31,6,28,15,74,,,,,,KY,,,daviess ky,17,83,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,446,88,391,99,5,18,2.1,821,291,448,11542,5497,10,38,28,13,11,20,3,70,22,98,80,4,40,79,41,43,74,26,7,48,23,22,1,23,21,-1,1,77,0,1,-1,1,2,13,89,73,152,36,40,24,17,22,14,72,,,,,,KY,,,daviess ky,23,77,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Project Based Section 8,5,,Daviess County,21059,950,97,855,93,6,15,1.5,1313,257,557,11501,7489,14,33,29,15,9,12,1,86,24,97,75,2,21,68,20,47,27,25,10,26,18,46,3,16,14,0,-1,80,0,1,0,1,1,-1,68,29,112,70,20,10,4,22,15,71,,,,,,KY,,,daviess ky,18,82,0,1
2020-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,202/PRAC,8,,Daviess County,21059,52,98,53,100,9,13,1.1,56,289,250,13012,12315,2,25,53,17,4,-1,-1,98,28,98,68,-1,-1,68,-1,-1,4,4,-1,-1,-1,100,11,2,-1,-1,-1,98,-1,2,-1,2,0,-1,59,-1,-1,100,-1,-1,-1,27,15,75,,,,,,KY,,,daviess ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Summary of All HUD Programs,1,,Edmonson County,21061,71,81,70,100,7,20,2.0,141,243,446,10328,5127,19,42,22,9,9,27,-1,70,21,99,81,9,36,76,40,34,57,20,7,49,24,20,-1,3,-1,1,-1,97,-1,1,-1,1,0,14,55,100,130,44,39,17,6,18,3,75,,,,,,KY,,,edmonson ky,3,97,0,0
