Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,GA Georgia,GA Lowndes County 13185,9,Project Based Section 8,5,,Lowndes County,13185,447,95,462,100,6,23,2.1,983,189,581,8691,4085,31,31,25,10,4,20,3,75,23,96,70,2,48,82,48,16,23,9,14,41,12,33,2,79,77,-1,-1,18,0,-1,1,2,0,-1,58,65,110,42,31,27,5,45,68,53,,,,,,GA,,,lowndes ga,82,18,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Lowndes County 13185,9,202/PRAC,8,,Lowndes County,13185,60,93,58,100,7,17,1.0,60,248,274,11033,10665,-1,52,41,5,2,-1,-1,100,32,95,55,-1,-1,79,-1,-1,3,3,-1,-1,-1,100,9,97,97,-1,-1,3,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,40,89,76,,,,,,GA,,,lowndes ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Lumpkin County 13187,9,Summary of All HUD Programs,1,,Lumpkin County,13187,43,95,41,100,8,7,2.1,87,360,427,16205,7637,2,34,20,24,20,29,-1,71,34,88,56,5,29,88,29,39,54,25,-1,29,39,32,2,10,5,-1,-1,90,-1,5,-1,5,0,18,106,98,168,20,46,34,37,21,8,67,,,,,,GA,,,lumpkin ga,10,90,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Lumpkin County 13187,9,Public Housing,2,,Lumpkin County,13187,30,100,30,100,8,7,2.0,61,357,353,17715,8712,3,27,20,23,27,37,-1,63,37,83,50,7,27,87,27,29,44,20,-1,33,37,30,3,7,-1,-1,-1,93,-1,7,-1,7,0,27,99,100,182,20,47,33,37,20,7,68,,,,,,GA,,,lumpkin ga,7,93,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Lumpkin County 13187,9,Housing Choice Vouchers,3,,Lumpkin County,13187,13,84,11,100,5,9,2.4,26,368,638,12087,5114,-1,55,18,27,-1,9,-1,91,25,100,73,-1,36,91,36,71,75,38,-1,18,45,36,-1,18,18,-1,-1,82,-1,-1,-1,0,0,1,125,91,126,18,45,36,36,24,9,62,,,,,,GA,,,lumpkin ga,18,82,0,0
2017-12-31 00:00:00,County,GA Georgia,GA McDuffie County 13189,9,Summary of All HUD Programs,1,,Mcduffie County,13189,410,92,385,100,4,11,2.7,1040,264,497,11852,4387,16,38,17,12,17,38,0,59,22,95,75,1,57,95,58,25,54,14,3,60,17,19,1,95,94,0,-1,4,1,0,-1,1,1,8,130,100,83,11,37,52,28,36,59,68,,,,,,GA,,,mcduffie ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA McDuffie County 13189,9,Public Housing,2,,Mcduffie County,13189,200,100,200,100,4,21,2.8,556,237,381,11133,4005,21,40,16,9,14,37,1,62,21,95,81,2,61,96,63,22,45,11,6,60,14,20,1,93,93,-1,-1,7,-1,1,-1,1,1,8,90,100,39,16,40,44,16,40,64,68,,,,,,GA,,,mcduffie ga,93,7,0,0
2017-12-31 00:00:00,County,GA Georgia,GA McDuffie County 13189,9,Housing Choice Vouchers,3,,Mcduffie County,13189,201,84,176,100,5,1,2.7,474,296,638,12771,4742,12,34,17,17,21,41,-1,55,24,96,66,1,56,98,56,26,66,17,-1,61,21,18,1,99,98,1,-1,1,1,-1,-1,1,0,-1,178,100,133,5,31,64,39,33,55,68,,,,,,GA,,,mcduffie ga,99,1,0,0
2017-12-31 00:00:00,County,GA Georgia,GA McIntosh County 13191,9,Summary of All HUD Programs,1,,Mcintosh County,13191,22,85,19,100,5,16,2.4,46,311,625,13348,5514,5,37,32,5,21,37,-1,63,29,89,68,-1,68,95,63,44,67,22,5,58,21,16,-1,79,79,-1,-1,21,-1,-1,-1,0,0,11,96,95,123,11,42,47,16,23,42,57,,,,,,GA,,,mcintosh ga,79,21,0,0
2017-12-31 00:00:00,County,GA Georgia,GA McIntosh County 13191,9,Housing Choice Vouchers,3,,Mcintosh County,13191,21,84,18,100,5,17,2.5,45,310,638,13351,5340,6,39,28,6,22,39,-1,61,28,89,72,-1,72,94,67,44,100,22,6,61,22,11,-1,78,78,-1,-1,22,-1,-1,-1,0,0,11,98,94,125,6,44,50,17,23,42,57,,,,,,GA,,,mcintosh ga,78,22,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Macon County 13193,9,Summary of All HUD Programs,1,,Macon County,13193,275,94,260,100,5,15,2.1,542,300,360,13020,6246,0,37,40,12,10,33,-1,67,35,89,57,2,43,82,44,28,32,15,10,44,17,28,2,94,94,-1,-1,6,-1,-1,-1,0,2,4,90,99,163,42,24,35,13,34,69,63,,,,,,GA,,,macon ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Macon County 13193,9,Public Housing,2,,Macon County,13193,235,94,221,100,5,15,2.3,498,307,379,13429,5959,-1,35,40,13,12,38,-1,62,35,88,57,2,50,83,51,27,44,15,12,51,19,18,2,96,96,-1,-1,4,-1,-1,-1,0,2,4,94,99,172,32,28,40,15,34,69,63,,,,,,GA,,,macon ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Macon County 13193,9,202/PRAC,8,,Macon County,13193,31,96,31,100,7,19,1.0,32,259,160,10857,10518,-1,48,45,6,-1,-1,-1,100,33,100,48,-1,-1,68,-1,-1,10,9,-1,-1,-1,100,3,81,81,-1,-1,19,-1,-1,-1,0,0,-1,46,100,117,100,-1,-1,-1,38,69,60,,,,,,GA,,,macon ga,81,19,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Madison County 13195,9,Summary of All HUD Programs,1,,Madison County,13195,111,83,94,100,7,10,2.4,228,307,502,14191,5851,5,27,30,20,18,29,-1,68,30,90,64,7,39,81,39,31,23,19,-1,50,18,32,6,51,45,1,5,49,-1,-1,-1,0,0,4,110,98,108,15,36,49,33,15,16,69,,,,,,GA,,,madison ga,51,49,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Madison County 13195,9,Public Housing,2,,Madison County,13195,60,82,49,100,8,18,2.1,103,302,393,14663,6976,9,19,28,28,17,29,-1,67,32,90,59,8,27,69,20,24,15,18,-1,41,18,41,8,33,22,-1,10,67,-1,-1,-1,0,0,4,68,100,90,12,55,33,39,15,15,70,,,,,,GA,,,madison ga,33,67,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Madison County 13195,9,Housing Choice Vouchers,3,,Madison County,13195,49,84,43,100,6,-1,2.9,123,317,638,13841,4839,2,36,31,12,19,30,-1,67,27,91,67,7,56,95,63,37,50,20,-1,63,19,19,5,70,67,2,-1,30,-1,-1,-1,0,0,-1,161,100,128,14,16,70,28,15,17,67,,,,,,GA,,,madison ga,70,30,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Marion County 13197,9,Summary of All HUD Programs,1,,Marion County,13197,103,88,91,100,3,8,2.4,220,272,461,12144,5023,10,29,27,14,19,32,2,52,28,89,63,-1,52,86,52,18,82,15,7,57,18,19,2,98,97,-1,-1,2,-1,1,-1,1,0,18,119,100,73,16,36,47,29,31,71,52,,,,,,GA,,,marion ga,98,2,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Marion County 13197,9,Public Housing,2,,Marion County,13197,79,89,70,100,2,7,2.4,168,278,409,12540,5225,5,31,28,17,19,30,1,51,29,89,61,-1,50,83,50,20,80,17,9,54,16,21,3,97,96,-1,-1,3,-1,1,-1,1,0,-1,119,100,55,20,37,43,26,31,71,52,,,,,,GA,,,marion ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Marion County 13197,9,Housing Choice Vouchers,3,,Marion County,13197,24,84,21,100,5,10,2.5,52,255,638,10823,4371,25,25,25,5,20,38,5,52,24,90,67,-1,57,95,57,11,100,10,-1,67,24,10,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,18,121,100,131,5,33,62,38,31,69,52,,,,,,GA,,,marion ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Meriwether County 13199,9,Summary of All HUD Programs,1,,Meriwether County,13199,159,96,152,100,4,14,2.2,340,295,399,14116,6311,9,39,23,11,18,35,1,64,36,84,55,2,41,89,42,31,52,18,3,46,23,28,2,89,88,-1,-1,11,-1,1,-1,1,1,5,100,99,183,32,26,43,25,23,48,75,,,,,,GA,,,meriwether ga,89,11,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Meriwether County 13199,9,Public Housing,2,,Meriwether County,13199,141,97,137,100,4,15,2.3,311,299,373,14538,6404,7,40,23,10,20,36,1,63,37,83,55,1,43,88,44,32,48,17,3,47,21,28,1,90,89,-1,-1,10,-1,1,-1,1,1,5,90,100,187,31,25,45,26,23,49,75,,,,,,GA,,,meriwether ga,90,10,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Meriwether County 13199,9,Housing Choice Vouchers,3,,Meriwether County,13199,16,84,14,100,5,-1,1.8,25,241,638,9569,5358,21,36,29,14,-1,21,-1,79,28,86,64,-1,21,93,21,30,100,28,-1,29,43,29,7,79,79,-1,-1,21,-1,-1,-1,0,0,-1,200,93,135,43,36,21,21,29,42,75,,,,,,GA,,,meriwether ga,79,21,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Miller County 13201,9,Summary of All HUD Programs,1,,Miller County,13201,108,92,98,99,6,20,2.0,200,275,430,12127,5942,4,40,33,12,10,37,9,53,33,90,48,2,44,77,44,13,51,15,10,40,14,36,2,71,70,-1,1,29,-1,-1,-1,0,0,3,101,98,130,65,12,22,18,32,45,70,,,,,,GA,,,miller ga,71,29,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Miller County 13201,9,Public Housing,2,,Miller County,13201,89,93,81,98,6,23,1.9,156,263,390,11926,6192,2,46,33,10,9,31,11,58,33,90,51,2,36,72,36,15,51,17,12,30,15,43,2,65,64,-1,1,35,-1,-1,-1,0,0,3,99,98,127,78,9,14,15,32,44,70,,,,,,GA,,,miller ga,65,35,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Miller County 13201,9,Housing Choice Vouchers,3,,Miller County,13201,19,84,17,100,5,6,2.6,44,335,638,13083,5055,13,13,31,25,19,65,-1,29,33,88,35,-1,82,100,82,6,-1,7,-1,88,12,-1,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,111,100,147,6,29,65,35,33,47,71,,,,,,GA,,,miller ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Mitchell County 13205,9,Summary of All HUD Programs,1,,Mitchell County,13205,695,95,655,100,8,16,2.4,1555,242,446,12430,5236,13,39,23,10,15,36,0,63,33,86,59,1,50,84,49,28,48,15,8,51,22,18,1,97,97,-1,-1,3,0,-1,-1,0,0,10,103,100,102,29,32,39,18,34,66,61,,,,,,GA,,,mitchell ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Mitchell County 13205,9,Public Housing,2,,Mitchell County,13205,574,96,550,100,8,18,2.3,1291,246,414,12981,5530,10,40,24,10,16,38,0,61,34,84,57,1,49,83,47,30,45,16,9,49,24,19,1,97,97,-1,-1,3,0,-1,-1,0,1,10,100,100,96,31,31,38,17,35,69,61,,,,,,GA,,,mitchell ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Mitchell County 13205,9,Housing Choice Vouchers,3,,Mitchell County,13205,70,84,61,100,5,3,2.6,159,269,638,11500,4412,22,32,17,15,15,30,-1,69,29,95,59,2,59,93,61,27,83,19,-1,66,15,20,-1,97,97,-1,-1,3,-1,-1,-1,0,0,5,145,100,139,11,25,64,31,29,55,60,,,,,,GA,,,mitchell ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Mitchell County 13205,9,Project Based Section 8,5,,Mitchell County,13205,51,91,44,95,5,18,2.4,105,154,577,6830,2862,43,39,9,7,2,23,-1,77,18,98,82,5,57,84,59,8,25,4,16,57,18,9,-1,93,93,-1,-1,7,-1,-1,-1,0,0,-1,74,100,133,32,55,14,7,25,45,64,,,,,,GA,,,mitchell ga,93,7,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Monroe County 13207,9,Summary of All HUD Programs,1,,Monroe County,13207,183,96,176,100,6,8,2.2,379,237,547,10547,4898,18,39,24,10,10,38,-1,61,22,95,77,4,42,63,28,27,59,18,7,51,19,23,1,94,93,-1,-1,5,-1,1,-1,1,0,-1,122,99,110,34,41,26,21,17,38,52,,,,,,GA,,,monroe ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Monroe County 13207,9,Housing Choice Vouchers,3,,Monroe County,13207,14,84,12,100,4,-1,2.0,24,300,638,12987,6493,-1,45,27,9,18,50,-1,42,27,83,58,-1,25,100,25,-1,80,21,-1,42,17,42,-1,100,92,-1,-1,-1,-1,8,-1,8,0,-1,104,100,127,25,58,17,25,22,45,66,,,,,,GA,,,monroe ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Monroe County 13207,9,Project Based Section 8,5,,Monroe County,13207,169,97,164,100,6,9,2.2,355,233,541,10369,4790,19,38,23,10,9,37,-1,63,22,96,78,4,43,60,28,29,56,17,8,51,19,22,1,93,93,-1,-1,5,-1,-1,-1,0,0,-1,124,99,109,34,40,26,21,17,37,52,,,,,,GA,,,monroe ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Montgomery County 13209,9,Summary of All HUD Programs,1,,Montgomery County,13209,44,97,43,100,6,16,2.4,102,233,428,11839,4991,18,38,20,8,18,49,-1,44,30,86,65,5,49,88,51,13,80,10,12,53,23,12,-1,81,79,-1,-1,19,-1,2,-1,2,0,14,76,100,100,21,40,40,16,22,39,58,,,,,,GA,,,montgomery ga,81,19,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Montgomery County 13209,9,Public Housing,2,,Montgomery County,13209,35,100,35,100,7,20,2.4,83,232,381,12266,5173,18,39,18,3,21,51,-1,43,31,83,63,6,49,86,51,13,75,8,14,49,26,11,-1,86,83,-1,-1,14,-1,3,-1,3,0,14,62,100,99,23,40,37,20,22,38,58,,,,,,GA,,,montgomery ga,86,14,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Morgan County 13211,9,Summary of All HUD Programs,1,,Morgan County,13211,130,95,125,100,8,8,2.4,302,287,495,13476,5578,10,29,23,16,22,39,2,54,29,89,65,1,54,88,54,21,28,11,4,55,18,23,2,91,90,-1,-1,9,1,-1,-1,1,0,12,116,100,178,22,33,46,22,15,35,80,,,,,,GA,,,morgan ga,91,9,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Morgan County 13211,9,Public Housing,2,,Morgan County,13211,99,99,98,100,8,10,2.3,223,294,457,14106,6199,11,27,23,16,23,40,2,57,30,87,62,-1,51,85,50,21,23,10,5,49,19,27,2,89,88,-1,-1,11,1,-1,-1,1,0,12,120,100,193,26,34,41,23,15,34,79,,,,,,GA,,,morgan ga,89,11,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Morgan County 13211,9,Housing Choice Vouchers,3,,Morgan County,13211,31,84,27,100,5,-1,2.9,79,264,638,11190,3824,5,41,23,14,18,37,-1,44,22,96,74,4,67,100,70,21,67,13,-1,78,11,11,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,103,100,124,7,30,63,19,15,38,81,,,,,,GA,,,morgan ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Murray County 13213,9,Summary of All HUD Programs,1,,Murray County,13213,82,95,79,100,8,9,1.8,141,316,304,15751,8825,-1,33,27,11,29,23,-1,77,43,65,33,8,15,63,14,54,65,36,1,35,13,51,6,6,5,-1,-1,91,-1,1,-1,1,0,29,110,97,138,47,23,30,19,17,21,61,,,,,,GA,,,murray ga,9,91,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Murray County 13213,9,Public Housing,2,,Murray County,13213,68,97,66,100,8,11,1.9,128,325,257,16466,8490,-1,30,26,9,35,27,-1,73,44,62,32,9,18,59,17,47,69,33,2,39,11,48,5,6,6,-1,-1,94,-1,-1,-1,0,0,29,107,100,147,41,23,36,18,17,21,61,,,,,,GA,,,murray ga,6,94,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Murray County 13213,9,Housing Choice Vouchers,3,,Murray County,13213,13,84,11,100,7,-1,1.0,11,278,638,12576,12576,-1,45,27,27,-1,-1,-1,100,39,73,36,-1,-1,100,-1,100,50,64,-1,9,18,73,18,9,-1,-1,-1,91,-1,9,-1,9,0,-1,131,100,86,73,27,-1,27,17,21,61,,,,,,GA,,,murray ga,9,91,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Muscogee County 13215,9,Summary of All HUD Programs,1,,Muscogee County,13215,4691,94,4147,94,11,15,2.3,9407,283,464,11135,4909,15,36,22,15,13,30,7,55,26,93,66,1,46,83,47,26,50,17,5,52,19,24,2,90,89,0,0,9,0,1,0,1,0,33,67,89,138,31,35,34,21,39,79,52,,,,,,GA,,,muscogee ga,91,9,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Muscogee County 13215,9,Public Housing,2,,Muscogee County,13215,954,-5,477,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,GA,,,muscogee ga,95,5,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Muscogee County 13215,9,Housing Choice Vouchers,3,,Muscogee County,13215,2711,110,2730,91,13,15,2.5,6891,320,412,12001,4755,16,33,20,15,15,35,11,51,27,92,63,1,53,87,53,23,69,16,3,60,19,18,1,96,95,0,-1,4,0,1,0,1,0,51,61,97,159,21,34,45,26,37,80,57,,,,,,GA,,,muscogee ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Muscogee County 13215,9,Mod Rehab,4,,Muscogee County,13215,60,90,43,80,10,14,1.0,43,28,272,1190,1190,44,44,11,-1,-1,5,-1,16,3,100,98,-1,-1,5,-1,8,25,9,-1,35,56,9,-1,95,95,-1,-1,5,-1,-1,-1,0,0,6,37,-1,-1,100,-1,-1,-1,44,46,27,,,,,,GA,,,muscogee ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Muscogee County 13215,9,Project Based Section 8,5,,Muscogee County,13215,843,94,773,98,6,18,1.6,1237,209,528,9199,5748,16,39,26,14,6,21,0,66,23,97,69,1,30,72,30,42,32,24,11,34,21,35,4,67,63,1,1,32,1,2,0,3,1,-1,63,59,105,58,36,5,8,34,67,49,,,,,,GA,,,muscogee ga,68,32,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Newton County 13217,9,Summary of All HUD Programs,1,,Newton County,13217,1336,88,1208,100,5,7,3.0,3669,313,646,13065,4302,14,25,21,15,24,31,1,58,21,95,73,2,59,92,60,20,33,12,2,63,12,23,2,89,87,0,0,11,0,1,0,1,0,8,121,90,176,20,20,60,16,23,58,76,,,,,,GA,,,newton ga,89,11,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Newton County 13217,9,Housing Choice Vouchers,3,,Newton County,13217,945,84,826,100,5,6,3.5,2862,334,638,13654,3941,13,22,20,14,30,36,0,49,21,94,73,3,68,95,69,19,80,13,1,75,13,11,1,96,95,0,-1,4,0,0,0,1,0,8,136,99,164,4,18,78,23,19,60,80,,,,,,GA,,,newton ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Newton County 13217,9,Project Based Section 8,5,,Newton County,13217,391,98,382,100,5,8,2.1,807,266,663,11791,5581,15,32,22,17,14,21,2,75,22,97,74,1,40,85,40,23,8,11,5,37,11,47,5,73,70,-1,0,27,1,2,-1,2,0,-1,89,71,214,54,24,22,1,32,55,68,,,,,,GA,,,newton ga,73,27,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Oglethorpe County 13221,9,Summary of All HUD Programs,1,,Oglethorpe County,13221,16,86,14,100,7,-1,2.4,34,292,624,11438,4710,14,36,29,7,14,36,-1,64,23,93,79,-1,50,93,50,30,50,18,-1,50,21,29,-1,93,93,-1,-1,7,-1,-1,-1,0,0,-1,147,93,109,29,29,43,14,16,22,66,,,,,,GA,,,oglethorpe ga,93,7,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Oglethorpe County 13221,9,Housing Choice Vouchers,3,,Oglethorpe County,13221,13,84,11,100,7,-1,2.5,27,322,638,12445,5070,9,45,18,9,18,45,-1,55,25,91,73,-1,45,100,45,38,67,22,-1,45,27,27,-1,91,91,-1,-1,9,-1,-1,-1,0,0,-1,173,100,98,27,27,45,18,16,21,66,,,,,,GA,,,oglethorpe ga,91,9,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Paulding County 13223,9,Summary of All HUD Programs,1,,Paulding County,13223,455,90,416,100,6,11,2.9,1196,325,564,14515,5049,8,31,23,11,26,33,0,61,24,94,70,3,58,92,59,25,50,15,2,59,16,23,2,71,67,0,1,29,0,2,-1,3,1,29,110,98,125,12,30,58,27,14,32,79,,,,,,GA,,,paulding ga,71,29,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Paulding County 13223,9,Public Housing,2,,Paulding County,13223,156,96,149,99,8,9,2.2,334,301,450,15094,6733,3,35,30,9,24,36,-1,63,27,91,70,3,47,89,46,30,32,15,3,43,16,38,3,54,51,-1,1,46,-1,2,-1,2,0,23,110,100,89,26,31,44,27,15,34,72,,,,,,GA,,,paulding ga,54,46,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Paulding County 13223,9,Housing Choice Vouchers,3,,Paulding County,13223,257,84,225,100,5,9,3.5,788,348,639,14449,4126,13,27,17,11,31,32,1,59,22,95,71,4,68,95,71,20,80,13,0,73,15,11,0,89,86,-1,-1,11,1,2,-1,3,1,41,116,97,156,4,18,78,25,13,29,86,,,,,,GA,,,paulding ga,89,11,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Paulding County 13223,9,Project Based Section 8,5,,Paulding County,13223,40,98,40,100,5,25,1.8,71,290,592,12679,7143,5,39,24,18,13,35,-1,60,24,95,70,5,40,88,43,44,77,32,8,40,20,33,5,30,25,3,-1,68,-1,3,-1,3,0,-1,76,100,91,-1,100,-1,45,15,34,72,,,,,,GA,,,paulding ga,32,68,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Peach County 13225,9,Summary of All HUD Programs,1,,Peach County,13225,558,92,509,99,6,16,2.3,1176,219,548,9568,4141,27,35,20,11,7,29,1,69,23,95,73,1,52,90,52,16,64,12,10,52,18,19,1,98,97,-1,0,2,0,-1,-1,0,1,6,96,86,82,29,35,36,14,31,75,61,,,,,,GA,,,peach ga,98,2,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Peach County 13225,9,Public Housing,2,,Peach County,13225,132,98,129,100,5,23,2.4,309,238,388,11267,4704,20,38,23,8,12,39,2,58,26,90,71,1,52,91,50,18,28,9,6,52,23,19,2,95,95,-1,-1,5,-1,-1,-1,0,2,5,99,100,36,26,33,41,20,32,72,59,,,,,,GA,,,peach ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Peach County 13225,9,Housing Choice Vouchers,3,,Peach County,13225,137,84,120,100,5,3,2.2,269,299,638,12134,5413,5,46,18,22,9,28,-1,68,28,93,61,-1,43,94,42,35,79,26,1,46,21,33,1,97,97,-1,-1,3,-1,-1,-1,0,1,12,146,100,132,26,36,38,18,30,70,62,,,,,,GA,,,peach ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Peach County 13225,9,Project Based Section 8,5,,Peach County,13225,289,94,260,96,6,19,2.3,598,172,586,7541,3279,41,29,19,7,3,24,0,75,18,98,81,2,56,87,58,8,72,7,17,56,13,14,1,100,99,-1,0,0,0,-1,-1,0,0,-1,71,73,82,32,36,32,10,30,79,62,,,,,,GA,,,peach ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Pickens County 13227,9,Summary of All HUD Programs,1,,Pickens County,13227,163,95,159,100,2,11,1.8,292,300,370,13602,7407,1,49,21,13,15,19,-1,81,25,96,76,6,22,76,24,58,33,30,1,32,27,40,2,6,6,1,-1,94,-1,-1,-1,0,1,-1,102,100,110,50,26,23,14,8,8,71,,,,,,GA,,,pickens ga,6,94,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Pickens County 13227,9,Project Based Section 8,5,,Pickens County,13227,152,96,149,100,1,11,1.9,276,305,352,13865,7485,1,46,23,13,16,20,-1,80,25,96,75,7,22,76,24,56,31,28,1,33,25,41,2,5,5,1,-1,95,-1,-1,-1,0,1,-1,101,100,112,52,25,23,11,7,8,71,,,,,,GA,,,pickens ga,5,95,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Pierce County 13229,9,Summary of All HUD Programs,1,,Pierce County,13229,134,97,133,100,6,15,1.7,232,229,427,10675,6120,3,59,21,12,5,33,-1,67,28,94,73,2,29,85,30,45,29,25,11,39,24,26,2,59,58,-1,-1,41,-1,1,-1,1,0,6,62,100,106,59,14,26,11,25,21,59,,,,,,GA,,,pierce ga,59,41,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Pierce County 13229,9,Public Housing,2,,Pierce County,13229,56,98,55,100,5,18,2.3,124,207,405,10989,4874,4,62,11,15,9,76,-1,24,27,89,76,2,58,93,60,12,20,6,25,56,9,9,2,80,78,-1,-1,20,-1,2,-1,2,0,6,60,100,142,22,29,49,22,25,21,59,,,,,,GA,,,pierce ga,80,20,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Pierce County 13229,9,Housing Choice Vouchers,3,,Pierce County,13229,14,84,12,100,6,-1,3.3,39,234,638,10406,3202,17,42,25,8,8,17,-1,83,23,100,75,8,58,92,58,30,50,21,-1,58,25,17,-1,75,75,-1,-1,25,-1,-1,-1,0,0,-1,116,100,142,8,25,67,17,23,19,61,,,,,,GA,,,pierce ga,75,25,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Pierce County 13229,9,Project Based Section 8,5,,Pierce County,13229,64,99,66,100,6,15,1.0,69,248,407,10463,10008,-1,61,29,11,-1,-1,-1,100,29,97,70,2,-1,77,-1,92,29,62,-1,21,36,42,2,38,38,-1,-1,62,-1,-1,-1,0,0,-1,54,100,70,100,-1,-1,-1,25,21,59,,,,,,GA,,,pierce ga,38,62,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Polk County 13233,9,Summary of All HUD Programs,1,,Polk County,13233,585,63,381,100,6,29,1.8,683,275,493,12529,6989,8,39,27,15,11,25,0,71,33,88,54,2,29,79,30,39,30,23,2,38,25,36,2,52,50,0,1,48,0,1,-1,1,0,63,64,63,136,46,30,24,20,20,29,75,,,,,,GA,,,polk ga,52,48,0,0
