Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,VA Virginia,VA Sussex County 51183,9,202/PRAC,8,,Sussex County,51183,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,sussex va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Tazewell County 51185,9,Public Housing,2,,Tazewell County,51185,102,95,96,99,8,14,1.1,105,259,432,12180,11136,9,40,27,13,12,8,-1,89,30,89,58,-1,5,66,5,60,57,53,3,25,19,53,3,10,8,-1,-1,90,,1,1,-1,2,3,11,90,63,76,100,-1,-1,-1,17,9,67,,,,,,VA,,,tazewell va,10,90,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Tazewell County 51185,9,Housing Choice Vouchers,3,,Tazewell County,51185,274,90,251,100,6,6,2.2,555,260,765,10602,4795,16,40,21,16,7,22,3,72,23,98,73,7,42,86,45,38,92,29,3,51,22,24,2,15,13,1,-1,85,,-1,1,-1,1,0,29,93,99,134,61,34,5,0,16,5,68,,,,,,VA,,,tazewell va,15,85,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Tazewell County 51185,9,Project Based Section 8,5,,Tazewell County,51185,122,90,110,100,6,20,2.1,230,187,563,7959,3806,39,28,17,11,6,22,-1,77,18,96,79,6,41,68,36,19,43,11,16,49,15,19,-1,27,25,2,1,66,,-1,-1,-1,0,1,-1,66,-1,-1,28,31,41,21,13,9,71,,,,,,VA,,,tazewell va,42,58,0,1
2019-12-31 00:00:00,County,VA Virginia,VA Warren County 51187,9,Housing Choice Vouchers,3,,Warren County,51187,102,90,93,100,6,6,2.3,210,349,765,14048,6221,9,29,27,18,18,26,5,66,22,95,75,3,42,80,42,60,85,36,2,47,29,22,-1,41,35,1,-1,59,,1,3,-1,4,0,28,104,98,122,28,54,18,20,15,16,70,,,,,,VA,,,warren va,41,59,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Warren County 51187,9,Project Based Section 8,5,,Warren County,51187,100,96,94,98,6,15,2.1,200,256,764,11309,5315,21,23,30,12,13,27,4,65,19,99,84,3,48,73,43,33,33,16,10,43,22,26,2,17,16,-1,-1,80,,-1,-1,1,1,2,-1,87,100,72,37,46,17,10,9,12,77,,,,,,VA,,,warren va,20,80,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Washington County 51191,9,Public Housing,2,,Washington County,51191,28,96,27,100,5,33,2.0,54,262,417,13093,6547,11,44,22,7,15,30,4,67,29,89,74,7,30,67,30,57,83,31,4,44,30,22,4,11,11,-1,-1,89,,-1,-1,-1,0,0,4,56,100,156,30,52,19,22,31,10,44,,,,,,VA,,,washington va,11,89,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Washington County 51191,9,Housing Choice Vouchers,3,,Washington County,51191,236,77,211,100,5,18,1.9,397,315,394,11691,6213,4,44,31,16,6,18,5,75,27,99,62,3,28,73,27,60,70,37,1,38,32,28,0,7,6,-1,-1,93,,-1,1,-1,1,0,6,68,99,135,23,55,22,39,20,6,57,,,,,,VA,,,washington va,7,93,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Washington County 51191,9,Project Based Section 8,5,,Washington County,51191,63,94,60,100,6,20,2.6,156,217,540,10107,3887,28,25,23,20,3,27,8,65,22,100,73,10,57,75,58,26,57,12,3,67,18,12,-1,3,-1,2,-1,40,,-1,2,-1,2,2,-1,63,100,124,10,53,37,20,22,2,75,,,,,,VA,,,washington va,0,100,0,1
2019-12-31 00:00:00,County,VA Virginia,VA Westmoreland County 51193,9,Housing Choice Vouchers,3,,Westmoreland County,51193,37,90,34,100,5,3,3.7,125,379,765,14635,3981,12,24,15,27,21,41,3,53,23,94,71,9,68,91,71,32,100,19,-1,62,29,9,-1,79,79,-1,-1,21,,-1,-1,-1,0,0,-1,130,100,114,24,32,44,3,11,39,86,,,,,,VA,,,westmoreland va,79,21,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Westmoreland County 51193,9,Project Based Section 8,5,,Westmoreland County,51193,83,94,73,93,7,10,2.5,183,222,821,9783,3903,25,38,14,12,12,25,10,60,18,97,82,12,56,88,64,18,25,8,18,53,12,16,-1,74,74,-1,-1,25,,-1,-1,-1,0,5,-1,79,100,72,32,37,32,3,14,21,86,,,,,,VA,,,westmoreland va,75,25,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Westmoreland County 51193,9,202/PRAC,8,,Westmoreland County,51193,80,99,80,100,7,14,1.0,83,310,345,14235,13720,-1,33,35,20,13,1,-1,99,31,90,56,-1,-1,70,-1,-1,-1,0,-1,-1,-1,100,16,48,46,-1,1,53,,-1,-1,-1,0,0,-1,83,100,62,100,-1,-1,-1,12,32,85,,,,,,VA,,,westmoreland va,48,52,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Wise County 51195,9,Public Housing,2,,Wise County,51195,192,92,176,100,6,24,2.3,398,217,519,9655,4270,31,35,14,11,9,18,10,72,21,97,78,9,39,76,42,35,91,24,11,56,15,18,1,5,3,-1,-1,95,,1,1,-1,2,2,3,62,80,150,36,31,33,11,28,4,62,,,,,,VA,,,wise va,5,95,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Wise County 51195,9,Housing Choice Vouchers,3,,Wise County,51195,904,92,827,100,6,21,2.2,1837,298,448,10663,4800,15,44,24,11,7,19,8,72,23,99,77,13,35,76,41,48,93,28,7,49,24,19,1,4,3,0,0,96,,-1,1,-1,1,0,8,71,97,191,36,35,29,11,22,8,61,,,,,,VA,,,wise va,4,96,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Wise County 51195,9,Project Based Section 8,5,,Wise County,51195,205,84,180,100,6,36,2.0,364,190,507,8317,4113,40,28,16,11,6,19,3,78,18,98,81,12,32,71,39,33,83,19,14,63,16,7,-1,8,7,-1,-1,91,,1,1,-1,2,1,-1,42,93,151,15,53,32,38,29,12,70,,,,,,VA,,,wise va,9,91,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Wise County 51195,9,811/PRAC,9,,Wise County,51195,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,wise va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Wythe County 51197,9,Public Housing,2,,Wythe County,51197,220,99,218,100,6,14,1.4,306,280,334,13014,9271,7,39,25,14,15,7,-1,93,31,89,61,2,10,68,10,77,47,49,1,27,27,45,3,11,9,-1,-1,89,,0,1,-1,1,0,46,94,-1,-1,79,11,10,5,19,9,66,,,,,,VA,,,wythe va,11,89,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Wythe County 51197,9,Housing Choice Vouchers,3,,Wythe County,51197,135,97,128,98,5,6,1.8,224,342,349,13218,7553,9,26,33,23,10,20,1,79,30,95,52,2,26,76,26,56,38,32,-1,35,28,37,2,20,20,-1,1,80,,-1,-1,-1,0,1,11,67,96,162,24,51,25,40,18,7,68,,,,,,VA,,,wythe va,20,80,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Wythe County 51197,9,Project Based Section 8,5,,Wythe County,51197,145,90,137,100,5,25,2.2,308,263,728,11480,5106,20,32,21,14,13,36,12,50,24,96,68,12,45,71,46,25,47,14,15,50,20,14,-1,4,4,-1,-1,90,,-1,-1,-1,0,1,-1,55,100,126,34,28,37,8,20,7,66,,,,,,VA,,,wythe va,9,91,0,1
2019-12-31 00:00:00,County,VA Virginia,VA Wythe County 51197,9,811/PRAC,9,,Wythe County,51197,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,wythe va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA York County 51199,9,Housing Choice Vouchers,3,,York County,51199,197,90,180,100,5,7,2.6,462,392,765,15460,6023,12,20,21,16,32,41,1,55,23,97,71,4,51,88,52,24,57,18,1,58,16,24,2,86,82,-1,1,14,,-1,2,1,3,0,66,121,100,107,36,39,24,12,10,47,55,,,,,,VA,,,york va,86,14,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Alexandria city 51510,9,Public Housing,2,,Alexandria city County,51510,808,91,735,100,6,10,2.5,1811,459,657,19933,8090,10,24,18,10,38,43,2,53,19,95,80,3,43,73,38,20,41,13,0,50,19,31,2,95,85,1,1,5,,1,7,0,9,0,88,114,71,250,34,33,34,15,13,43,8,,,,,,VA,,,alexandria city va,95,5,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Alexandria city 51510,9,Housing Choice Vouchers,3,,Alexandria city County,51510,1926,79,1348,89,5,3,2.1,2799,490,1132,18833,9070,13,23,16,12,37,45,1,54,19,96,79,1,35,76,30,23,54,18,1,44,25,30,1,92,81,0,1,8,,1,8,0,9,0,106,122,62,183,49,36,15,9,15,59,7,,,,,,VA,,,alexandria city va,92,8,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Alexandria city 51510,9,Mod Rehab,4,,Alexandria city County,51510,109,97,104,98,5,15,2.4,253,482,928,22003,9045,17,20,15,9,38,46,-1,54,21,94,79,1,45,80,39,26,40,19,2,41,28,29,-1,96,83,-1,-1,4,,2,12,-1,13,0,75,96,100,211,35,43,22,7,9,29,8,,,,,,VA,,,alexandria city va,96,4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Alexandria city 51510,9,Project Based Section 8,5,,Alexandria city County,51510,1183,96,1152,100,6,5,1.6,1820,391,1193,16251,10286,9,34,16,12,29,44,1,51,18,98,84,5,14,68,14,8,11,6,0,34,16,49,11,82,68,0,10,9,,0,1,2,3,0,-1,134,73,93,78,18,4,2,16,54,1,,,,,,VA,,,alexandria city va,82,9,9,0
2019-12-31 00:00:00,County,VA Virginia,VA Alexandria city 51510,9,202/PRAC,8,,Alexandria city County,51510,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,alexandria city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Bristol city 51520,9,Public Housing,2,,Bristol city County,51520,362,95,343,100,5,27,1.9,641,212,535,9332,4994,25,35,22,10,9,18,6,64,22,93,74,2,35,72,32,38,74,27,12,49,23,17,0,17,15,0,-1,83,,1,0,-1,1,1,14,60,-1,-1,55,25,21,5,33,12,56,,,,,,VA,,,bristol city va,17,83,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Bristol city 51520,9,Housing Choice Vouchers,3,,Bristol city County,51520,303,88,278,100,5,22,1.8,488,313,379,12551,7150,4,40,29,15,12,19,1,77,29,95,61,2,26,77,24,60,61,38,3,32,27,38,0,25,22,-1,1,75,,1,1,1,3,0,15,75,98,139,23,52,25,42,27,11,64,,,,,,VA,,,bristol city va,25,75,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Bristol city 51520,9,Project Based Section 8,5,,Bristol city County,51520,363,92,337,100,6,20,1.8,618,237,424,10502,5727,16,29,32,15,7,16,4,74,25,94,65,9,29,71,32,35,21,17,9,39,15,37,6,9,8,-1,0,90,,-1,-1,-1,0,0,-1,62,58,96,53,34,14,8,33,14,64,,,,,,VA,,,bristol city va,10,90,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Buena Vista city 51530,9,Housing Choice Vouchers,3,,Buena Vista city County,51530,59,90,54,100,5,4,2.3,123,305,765,13158,5777,6,37,33,15,10,26,4,67,27,94,72,4,50,89,52,39,88,31,2,44,26,28,-1,11,9,-1,-1,89,,-1,2,-1,2,0,12,99,96,126,50,33,17,7,20,10,81,,,,,,VA,,,buena vista city va,11,89,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Buena Vista city 51530,9,Project Based Section 8,5,,Buena Vista city County,51530,60,95,59,100,6,25,2.2,131,233,570,10418,4692,23,25,30,18,5,51,2,42,22,97,75,8,53,71,51,25,25,12,27,58,8,7,-1,17,12,3,-1,71,,-1,2,-1,2,7,-1,63,100,88,-1,80,20,25,20,10,81,,,,,,VA,,,buena vista city va,17,71,12,0
2019-12-31 00:00:00,County,VA Virginia,VA Buena Vista city 51530,9,811/PRAC,9,,Buena Vista city County,51530,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,buena vista city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Charlottesville city 51540,9,Public Housing,2,,Charlottesville city County,51540,376,87,321,98,6,12,2.4,755,302,570,12682,5392,10,39,21,10,22,35,3,53,17,98,87,7,39,72,40,30,69,20,1,50,24,26,1,77,75,0,1,23,,-1,1,-1,1,0,27,119,-1,-1,32,22,45,22,38,46,43,,,,,,VA,,,charlottesville city va,77,23,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Charlottesville city 51540,9,Housing Choice Vouchers,3,,Charlottesville city County,51540,632,68,448,100,7,6,1.7,782,342,746,14141,8101,6,35,24,14,21,24,1,70,20,98,81,1,22,69,22,59,94,45,0,39,38,23,1,67,66,-1,0,33,,0,1,-1,1,0,30,139,90,100,43,27,29,30,21,37,48,,,,,,VA,,,charlottesville city va,67,33,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Charlottesville city 51540,9,Project Based Section 8,5,,Charlottesville city County,51540,302,96,289,100,6,8,2.2,646,338,745,14611,6537,12,23,24,16,25,30,3,64,20,98,80,11,35,70,36,19,52,16,3,47,13,37,3,65,59,-1,6,22,,-1,1,0,1,1,-1,107,96,102,37,34,28,12,21,46,39,,,,,,VA,,,charlottesville city va,65,22,13,0
2019-12-31 00:00:00,County,VA Virginia,VA Charlottesville city 51540,9,811/PRAC,9,,Charlottesville city County,51540,20,95,18,97,8,11,1.0,18,268,343,11178,11178,-1,44,44,11,-1,11,-1,89,18,100,100,-1,-1,39,-1,100,100,100,6,50,33,11,-1,28,17,-1,-1,61,,11,-1,-1,11,0,-1,52,-1,-1,100,-1,-1,-1,26,28,53,,,,,,VA,,,charlottesville city va,25,75,0,1
2019-12-31 00:00:00,County,VA Virginia,VA York County 51199,9,Summary of All HUD Programs,1,,York County,51199,197,90,180,100,5,7,2.6,462,392,765,15460,6023,12,20,21,16,32,41,1,55,23,97,71,4,51,88,52,24,57,18,1,58,16,24,2,86,82,-1,1,14,100.0,-1,2,1,3,0,66,121,100,107,36,39,24,12,10,47,55,,,,,,VA,,,york va,86,14,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Chesapeake city 51550,9,Public Housing,2,,Chesapeake city County,51550,467,100,466,100,5,14,3.0,1415,335,583,14980,4933,15,24,21,14,27,52,4,41,21,95,75,1,77,96,77,14,53,10,3,79,10,9,1,97,95,-1,0,3,,1,1,1,2,0,57,87,62,91,5,43,51,14,21,65,66,,,,,,VA,,,chesapeake city va,97,3,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Chesapeake city 51550,9,Housing Choice Vouchers,3,,Chesapeake city County,51550,1784,76,1492,100,5,6,2.4,3555,454,903,16586,6961,6,25,21,15,32,41,1,52,25,92,70,2,45,90,45,33,76,25,1,55,23,21,1,92,91,0,0,8,,0,1,0,1,0,90,114,96,193,8,45,46,43,16,60,54,,,,,,VA,,,chesapeake city va,92,8,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Chesapeake city 51550,9,Project Based Section 8,5,,Chesapeake city County,51550,707,99,697,100,5,11,2.2,1509,290,944,13014,6011,21,22,20,16,21,35,3,60,21,97,75,1,54,89,52,14,20,8,14,49,6,30,3,80,71,0,0,20,,7,1,1,9,0,-1,96,100,72,39,40,21,4,25,70,34,,,,,,VA,,,chesapeake city va,80,20,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Chesapeake city 51550,9,S236/BMIR,7,,Chesapeake city County,51550,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,chesapeake city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Chesapeake city 51550,9,811/PRAC,9,,Chesapeake city County,51550,23,98,21,93,7,10,1.3,27,260,442,11152,8674,-1,48,43,10,-1,-1,-1,100,20,100,90,-1,5,76,5,100,100,78,-1,52,19,29,-1,86,81,-1,-1,14,,5,-1,-1,5,14,-1,85,90,76,76,24,-1,10,33,83,36,,,,,,VA,,,chesapeake city va,86,14,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Hopewell city 51670,9,Summary of All HUD Programs,1,,Hopewell city County,51670,1015,89,930,100,6,14,2.2,2058,296,623,12770,5771,12,32,21,14,21,32,3,56,18,98,84,1,47,85,46,30,66,20,3,55,20,22,1,86,82,1,1,14,100.0,1,1,1,2,1,35,86,56,144,30,31,39,22,24,51,56,,,,,,VA,,,hopewell city va,86,14,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Colonial Heights city 51570,9,Housing Choice Vouchers,3,,Colonial Heights city County,51570,184,90,173,100,5,5,2.4,418,377,736,14751,6105,12,24,20,16,29,38,2,55,21,98,77,1,57,90,57,31,65,18,3,64,17,15,1,90,85,-1,1,10,,2,2,-1,5,1,34,98,99,135,13,64,23,24,18,27,62,,,,,,VA,,,colonial heights city va,90,10,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Colonial Heights city 51570,9,Project Based Section 8,5,,Colonial Heights city County,51570,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,colonial heights city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Covington city 51580,9,Housing Choice Vouchers,3,,Covington city County,51580,29,81,24,100,5,8,1.7,41,317,376,11947,6994,9,35,43,4,9,13,4,79,26,96,67,4,17,83,21,50,83,44,-1,25,25,50,-1,38,38,-1,-1,63,,-1,-1,-1,0,0,6,85,96,183,17,50,33,58,18,19,83,,,,,,VA,,,covington city va,38,62,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Danville city 51590,9,Public Housing,2,,Danville city County,51590,489,93,456,100,7,24,2.1,977,218,585,10917,5095,19,31,19,12,18,33,4,48,24,89,71,2,48,81,47,24,44,15,17,50,17,17,1,93,92,1,0,7,,0,-1,-1,0,1,8,74,82,77,27,47,26,21,26,67,74,,,,,,VA,,,danville city va,93,7,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Danville city 51590,9,Housing Choice Vouchers,3,,Danville city County,51590,1035,94,989,100,5,15,2.5,2500,262,492,10976,4342,19,34,23,12,11,26,2,69,23,96,73,2,54,90,55,33,68,20,2,59,21,18,1,91,90,-1,0,9,,0,1,-1,1,0,22,91,97,194,13,38,50,30,26,61,71,,,,,,VA,,,danville city va,91,9,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Danville city 51590,9,Project Based Section 8,5,,Danville city County,51590,788,94,776,100,6,24,1.8,1367,230,554,10567,5998,23,26,26,16,9,14,3,81,25,95,66,2,34,68,25,26,21,15,16,29,10,45,8,62,60,0,0,35,,0,0,1,2,1,-1,61,100,106,52,32,15,7,30,65,58,,,,,,VA,,,danville city va,65,35,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Danville city 51590,9,202/PRAC,8,,Danville city County,51590,114,99,116,100,7,8,1.0,119,299,211,13167,12835,2,26,44,23,5,-1,-1,100,33,96,43,-1,-1,69,-1,-1,2,2,-1,-1,-1,100,12,72,72,-1,-1,28,,1,-1,-1,1,1,-1,76,100,77,100,-1,-1,-1,22,52,62,,,,,,VA,,,danville city va,72,28,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Danville city 51590,9,811/PRAC,9,,Danville city County,51590,18,94,17,100,8,6,1.0,17,242,216,10071,10071,6,65,24,6,-1,-1,-1,100,25,100,82,-1,-1,53,-1,100,100,100,-1,47,41,12,-1,47,47,-1,-1,53,,-1,-1,-1,0,0,-1,68,82,100,100,-1,-1,-1,21,49,65,,,,,,VA,,,danville city va,47,53,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Emporia city 51595,9,Housing Choice Vouchers,3,,Emporia city County,51595,49,90,45,100,5,9,2.9,131,358,765,14471,4971,10,15,29,22,24,51,-1,40,29,87,58,2,67,96,67,32,25,18,-1,67,24,9,-1,98,98,-1,-1,2,,-1,-1,-1,0,0,160,91,100,169,18,44,38,18,29,75,70,,,,,,VA,,,emporia city va,98,2,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Emporia city 51595,9,Project Based Section 8,5,,Emporia city County,51595,64,90,57,98,5,25,2.8,157,191,545,9111,3308,25,44,16,12,4,32,7,61,19,100,81,5,74,95,77,19,100,10,19,61,11,9,-1,100,100,-1,-1,-1,,-1,-1,-1,0,2,-1,51,100,88,21,54,25,-1,28,86,74,,,,,,VA,,,emporia city va,100,0,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Emporia city 51595,9,202/PRAC,8,,Emporia city County,51595,87,97,82,97,7,20,1.0,82,312,251,13873,13873,1,35,30,20,13,1,-1,99,35,88,52,-1,-1,54,-1,100,2,4,-1,-1,1,99,10,65,63,-1,1,35,,-1,-1,-1,0,0,-1,71,26,103,100,-1,-1,-1,31,53,62,,,,,,VA,,,emporia city va,65,35,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Fairfax city 51600,9,Housing Choice Vouchers,3,,Fairfax city County,51600,46,92,45,100,7,11,2.4,106,295,808,14972,6356,9,43,11,14,23,40,4,53,15,100,87,7,27,67,27,50,44,27,-1,38,42,20,2,67,44,-1,7,33,,-1,16,-1,16,0,-1,645,49,77,20,47,33,29,10,40,53,,,,,,VA,,,fairfax city va,67,33,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Fairfax city 51600,9,Project Based Section 8,5,,Fairfax city County,51600,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,fairfax city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Fairfax city 51600,9,811/PRAC,9,,Fairfax city County,51600,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,fairfax city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Falls Church city 51610,9,Housing Choice Vouchers,3,,Falls Church city County,51610,97,92,96,100,3,-1,1.3,120,297,808,12332,9865,1,53,24,13,10,9,-1,88,14,100,96,-1,4,67,4,56,44,42,-1,5,11,83,20,71,16,-1,42,29,,-1,14,-1,14,1,-1,293,18,113,93,5,2,2,3,30,40,,,,,,VA,,,falls church city va,71,29,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Franklin city 51620,9,Housing Choice Vouchers,3,,Franklin city County,51620,261,75,201,100,6,8,2.2,448,421,548,13126,5889,8,30,32,14,16,20,0,76,26,95,69,6,36,90,42,43,67,29,-1,35,22,42,2,97,96,0,-1,3,,0,-1,-1,0,1,53,96,100,194,16,41,43,36,28,91,56,,,,,,VA,,,franklin city va,97,3,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Franklin city 51620,9,Project Based Section 8,5,,Franklin city County,51620,275,89,243,99,5,15,2.7,664,197,633,8915,3263,36,30,18,10,6,27,5,68,17,100,87,3,61,90,61,18,63,10,12,55,17,16,-1,96,94,-1,-1,4,,2,0,-1,2,0,-1,87,100,88,21,33,47,10,23,78,58,,,,,,VA,,,franklin city va,96,4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Franklin city 51620,9,202/PRAC,8,,Franklin city County,51620,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,franklin city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Fredericksburg city 51630,9,Housing Choice Vouchers,3,,Fredericksburg city County,51630,387,90,354,100,5,3,2.2,774,380,765,14626,6689,9,28,23,15,26,30,2,60,15,99,90,2,39,75,37,41,73,28,3,50,30,18,1,75,70,0,-1,25,,2,3,0,5,0,20,144,99,118,12,47,41,43,13,48,36,,,,,,VA,,,fredericksburg city va,75,25,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Fredericksburg city 51630,9,Project Based Section 8,5,,Fredericksburg city County,51630,522,98,518,100,5,12,2.1,1065,321,860,14058,6838,10,28,28,15,20,33,2,64,15,100,94,10,31,74,32,23,36,15,3,43,14,39,3,59,44,0,9,36,,0,1,5,6,1,-1,107,100,94,36,47,16,16,18,45,35,,,,,,VA,,,fredericksburg city va,59,36,5,0
