Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,VA Virginia,VA Montgomery County 51121,9,Summary of All HUD Programs,1,,Montgomery County,51121,879,91,856,100,6,15,1.9,1641,319,774,13752,7173,10,27,27,12,23,19,2,73,22,97,76,6,29,77,29,36,36,22,6,38,17,39,3,22,18,1,1,73,1,2,0,3,1,43,77,100,96,49,30,21,9,18,13,46,,,,,,VA,,,montgomery va,23,77,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Montgomery County 51121,9,Housing Choice Vouchers,3,,Montgomery County,51121,404,88,366,100,6,11,2.1,763,348,821,14528,6969,5,33,28,13,22,22,2,71,22,96,77,5,33,81,35,52,68,32,3,45,26,26,1,31,27,1,2,69,1,1,0,2,0,43,86,99,115,52,29,20,1,16,13,53,,,,,,VA,,,montgomery va,31,69,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Montgomery County 51121,9,Project Based Section 8,5,,Montgomery County,51121,415,94,427,100,6,20,1.9,813,295,787,13070,6865,16,22,24,13,25,18,3,72,21,98,74,7,29,75,29,17,27,12,9,38,11,43,6,15,11,0,1,76,0,1,0,2,2,-1,70,100,85,41,35,25,16,22,13,37,,,,,,VA,,,montgomery va,15,76,9,0
2021-12-31 00:00:00,County,VA Virginia,VA Montgomery County 51121,9,202/PRAC,8,,Montgomery County,51121,48,97,50,100,7,12,1.0,51,311,415,13803,13532,-1,28,44,12,16,-1,-1,100,24,100,78,-1,-1,70,-1,-1,4,4,-1,-1,-1,100,4,12,6,-1,-1,88,-1,4,2,6,0,-1,66,100,57,100,-1,-1,-1,10,8,73,,,,,,VA,,,montgomery va,12,88,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Montgomery County 51121,9,811/PRAC,9,,Montgomery County,51121,12,100,13,100,7,8,1.1,14,334,388,14086,13080,8,31,38,-1,23,15,-1,85,25,92,77,-1,-1,46,-1,100,100,93,-1,15,54,31,-1,15,8,-1,8,77,-1,-1,-1,0,0,-1,118,100,63,69,31,-1,23,29,19,35,,,,,,VA,,,montgomery va,27,73,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Nelson County 51125,9,Summary of All HUD Programs,1,,Nelson County,51125,62,86,55,100,6,11,2.2,120,302,824,12482,5721,12,32,18,20,18,27,2,62,16,100,85,4,36,80,35,38,75,28,4,47,20,29,2,56,51,-1,4,44,-1,2,-1,2,0,40,128,96,109,49,29,22,13,17,21,73,,,,,,VA,,,nelson va,56,44,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Nelson County 51125,9,Housing Choice Vouchers,3,,Nelson County,51125,60,86,54,100,6,11,2.2,119,306,825,12639,5736,10,33,18,20,18,28,-1,63,16,100,85,4,37,80,35,39,75,28,2,48,20,30,2,57,52,-1,4,43,-1,2,-1,2,0,40,130,96,109,50,28,22,11,17,21,73,,,,,,VA,,,nelson va,57,43,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Nelson County 51125,9,Project Based Section 8,5,,Nelson County,51125,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,nelson va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA New Kent County 51127,9,Summary of All HUD Programs,1,,New Kent County,51127,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,new kent va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA New Kent County 51127,9,Housing Choice Vouchers,3,,New Kent County,51127,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,new kent va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA New Kent County 51127,9,Project Based Section 8,5,,New Kent County,51127,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,new kent va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Northampton County 51131,9,Summary of All HUD Programs,1,,Northampton County,51131,349,95,337,100,6,9,1.7,584,308,549,13079,7548,4,39,28,14,14,19,0,80,28,93,66,1,24,69,24,49,42,29,1,33,18,48,4,66,63,0,-1,27,1,1,1,3,1,10,99,87,125,54,23,22,18,19,43,82,,,,,,VA,,,northampton va,72,28,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Northampton County 51131,9,Housing Choice Vouchers,3,,Northampton County,51131,149,95,143,100,5,7,2.3,328,323,496,13496,5884,8,38,21,13,21,33,1,65,27,94,64,2,44,87,44,36,85,26,1,52,19,27,-1,83,82,-1,-1,17,1,1,-1,1,1,10,109,100,170,13,43,43,37,19,44,82,,,,,,VA,,,northampton va,83,17,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Northampton County 51131,9,Project Based Section 8,5,,Northampton County,51131,141,95,137,100,7,8,1.4,193,297,637,12823,9102,2,46,26,14,12,13,-1,86,29,92,67,1,13,56,12,65,41,37,1,23,22,54,5,46,42,-1,-1,41,1,1,3,4,0,-1,97,100,83,78,12,9,6,17,43,81,,,,,,VA,,,northampton va,46,41,13,0
2021-12-31 00:00:00,County,VA Virginia,VA Northampton County 51131,9,202/PRAC,8,,Northampton County,51131,45,97,44,100,7,16,1.1,48,295,385,12800,11733,2,25,48,20,5,-1,-1,100,30,98,64,-1,-1,57,-1,-1,-1,0,-1,-1,-1,100,11,68,66,2,-1,23,-1,-1,-1,0,2,-1,75,-1,-1,100,-1,-1,-1,21,43,83,,,,,,VA,,,northampton va,67,33,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Northampton County 51131,9,811/PRAC,9,,Northampton County,51131,14,92,13,100,6,15,1.2,15,292,748,12145,10526,-1,31,54,8,8,-1,-1,100,28,92,85,-1,-1,38,-1,100,100,93,-1,31,31,38,-1,85,77,-1,-1,15,-1,8,-1,8,8,-1,79,100,70,100,-1,-1,-1,21,43,83,,,,,,VA,,,northampton va,85,15,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Northumberland County 51133,9,Summary of All HUD Programs,1,,Northumberland County,51133,38,90,35,100,5,11,3.0,105,411,733,18798,6266,3,27,18,18,33,37,-1,57,30,89,60,3,60,86,60,37,25,19,-1,66,11,23,6,66,66,-1,-1,34,-1,-1,-1,0,0,82,98,100,110,37,20,43,6,14,28,89,,,,,,VA,,,northumberland va,66,34,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Northumberland County 51133,9,Housing Choice Vouchers,3,,Northumberland County,51133,32,88,29,100,6,10,3.4,99,440,821,19778,5794,4,26,19,11,41,45,-1,48,30,86,62,3,72,86,72,37,100,20,-1,79,14,7,-1,76,76,-1,-1,24,-1,-1,-1,0,0,82,103,100,119,24,24,52,7,15,29,88,,,,,,VA,,,northumberland va,76,24,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Northumberland County 51133,9,202/PRAC,8,,Northumberland County,51133,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,northumberland va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Nottoway County 51135,9,Summary of All HUD Programs,1,,Nottoway County,51135,26,96,26,100,6,15,1.0,27,289,219,12272,11818,-1,46,35,15,4,4,-1,96,29,96,65,-1,4,42,4,50,-1,4,-1,4,4,92,4,54,50,-1,-1,31,-1,4,-1,4,4,-1,55,100,61,96,4,-1,-1,18,48,71,,,,,,VA,,,nottoway va,42,58,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Nottoway County 51135,9,Housing Choice Vouchers,3,,Nottoway County,51135,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,nottoway va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Nottoway County 51135,9,202/PRAC,8,,Nottoway County,51135,24,96,24,100,7,17,1.0,24,284,198,12118,12118,-1,46,38,13,4,-1,-1,100,29,96,67,-1,-1,38,-1,-1,-1,0,-1,-1,-1,100,4,50,50,-1,-1,33,-1,-1,-1,0,4,-1,54,100,60,100,-1,-1,-1,18,48,71,,,,,,VA,,,nottoway va,50,33,17,0
2021-12-31 00:00:00,County,VA Virginia,VA Orange County 51137,9,Summary of All HUD Programs,1,,Orange County,51137,184,89,166,100,6,9,1.6,264,350,708,13999,8802,2,36,31,16,16,14,-1,85,22,99,80,1,16,72,17,68,54,43,-1,27,22,51,4,39,36,1,1,61,1,1,-1,1,0,87,124,52,122,62,25,13,8,9,21,77,,,,,,VA,,,orange va,39,61,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Orange County 51137,9,Housing Choice Vouchers,3,,Orange County,51137,120,88,109,100,6,6,1.9,205,381,821,14694,7813,2,28,37,16,18,22,-1,77,23,98,79,2,25,78,26,59,77,42,-1,34,22,44,6,57,53,1,1,43,1,1,-1,2,0,87,150,80,122,42,38,20,12,11,23,67,,,,,,VA,,,orange va,57,43,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Orange County 51137,9,Project Based Section 8,5,,Orange County,51137,54,94,49,97,7,14,1.0,51,298,534,12821,12318,2,47,20,18,12,-1,-1,100,22,100,82,-1,-1,61,-1,93,20,39,-1,12,16,71,2,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,67,-1,-1,100,-1,-1,-1,5,18,96,,,,,,VA,,,orange va,0,100,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Orange County 51137,9,811/PRAC,9,,Orange County,51137,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,orange va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Page County 51139,9,Summary of All HUD Programs,1,,Page County,51139,33,88,30,100,6,-1,1.6,49,340,821,14246,8722,3,24,31,31,10,10,-1,87,31,90,50,-1,23,70,23,53,67,39,-1,23,27,50,3,7,7,-1,-1,93,-1,-1,-1,0,0,-1,110,100,85,37,53,10,27,13,4,87,,,,,,VA,,,page va,7,93,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Page County 51139,9,Housing Choice Vouchers,3,,Page County,51139,33,88,30,100,6,-1,1.6,49,340,821,14246,8722,3,24,31,31,10,10,-1,87,31,90,50,-1,23,70,23,53,67,39,-1,23,27,50,3,7,7,-1,-1,93,-1,-1,-1,0,0,-1,110,100,85,37,53,10,27,13,4,87,,,,,,VA,,,page va,7,93,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Patrick County 51141,9,Summary of All HUD Programs,1,,Patrick County,51141,49,88,44,100,6,5,1.6,69,260,821,10945,6979,5,38,43,12,2,5,5,86,25,98,80,2,20,80,20,53,76,45,-1,23,20,57,5,23,23,-1,-1,77,-1,-1,-1,0,0,31,132,100,102,55,23,23,23,15,10,67,,,,,,VA,,,patrick va,23,77,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Patrick County 51141,9,Housing Choice Vouchers,3,,Patrick County,51141,49,88,44,100,6,5,1.6,69,260,821,10945,6979,5,38,43,12,2,5,5,86,25,98,80,2,20,80,20,53,76,45,-1,23,20,57,5,23,23,-1,-1,77,-1,-1,-1,0,0,31,132,100,102,55,23,23,23,15,10,67,,,,,,VA,,,patrick va,23,77,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Pittsylvania County 51143,9,Summary of All HUD Programs,1,,Pittsylvania County,51143,211,86,188,100,6,9,2.5,466,292,567,11884,4794,18,28,22,17,14,18,3,76,24,94,68,3,52,88,53,39,76,23,4,59,20,18,1,79,79,-1,-1,21,1,-1,-1,1,0,37,111,99,143,16,37,47,29,18,26,73,,,,,,VA,,,pittsylvania va,79,21,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Pittsylvania County 51143,9,Housing Choice Vouchers,3,,Pittsylvania County,51143,163,84,142,100,5,7,2.4,342,320,560,12874,5346,14,26,25,20,15,18,4,76,26,93,62,2,47,89,48,43,83,27,1,56,22,20,-1,84,84,-1,-1,16,-1,-1,-1,0,0,37,116,99,139,18,42,40,29,17,25,76,,,,,,VA,,,pittsylvania va,84,16,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Pittsylvania County 51143,9,Project Based Section 8,5,,Pittsylvania County,51143,47,93,45,100,6,13,2.7,123,201,594,8659,3168,31,36,14,7,12,18,2,73,17,98,87,7,69,87,71,27,50,12,11,67,13,9,2,64,62,-1,-1,36,2,-1,-1,2,0,-1,99,100,159,9,22,69,31,22,31,66,,,,,,VA,,,pittsylvania va,64,36,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Pittsylvania County 51143,9,202/PRAC,8,,Pittsylvania County,51143,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,pittsylvania va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Powhatan County 51145,9,Summary of All HUD Programs,1,,Powhatan County,51145,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,powhatan va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Powhatan County 51145,9,Housing Choice Vouchers,3,,Powhatan County,51145,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,powhatan va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Prince Edward County 51147,9,Summary of All HUD Programs,1,,Prince Edward County,51147,177,88,155,99,6,14,2.0,309,293,470,12120,6080,12,39,24,13,13,19,1,78,24,96,71,3,32,77,33,51,33,24,8,41,20,32,1,80,78,-1,1,15,1,-1,1,1,2,10,102,63,102,51,32,17,8,20,41,59,,,,,,VA,,,prince edward va,80,20,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Prince Edward County 51147,9,Housing Choice Vouchers,3,,Prince Edward County,51147,36,94,32,94,5,22,2.5,79,354,521,12937,5240,10,27,30,17,17,22,-1,72,25,94,69,3,38,88,38,46,25,19,3,41,31,25,-1,88,88,-1,-1,13,-1,-1,-1,0,0,10,106,100,133,22,38,41,25,21,43,62,,,,,,VA,,,prince edward va,88,12,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Prince Edward County 51147,9,Project Based Section 8,5,,Prince Edward County,51147,93,82,78,100,6,15,2.3,180,269,579,11681,5062,19,31,23,10,16,27,3,69,23,97,71,5,46,85,49,38,60,19,14,53,14,19,1,86,85,-1,-1,13,1,-1,-1,1,3,-1,97,83,86,37,45,18,6,21,42,59,,,,,,VA,,,prince edward va,87,13,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Prince Edward County 51147,9,202/PRAC,8,,Prince Edward County,51147,23,97,22,98,8,9,1.1,24,308,200,13133,12039,-1,50,23,23,5,-1,-1,100,30,95,64,-1,-1,59,-1,-1,9,8,-1,-1,-1,100,5,50,45,-1,-1,23,-1,-1,5,5,5,-1,68,-1,-1,100,-1,-1,-1,21,43,59,,,,,,VA,,,prince edward va,50,23,27,0
2021-12-31 00:00:00,County,VA Virginia,VA Prince Edward County 51147,9,811/PRAC,9,,Prince Edward County,51147,25,94,23,98,5,4,1.1,26,276,296,11505,10177,-1,70,17,9,4,4,-1,96,25,96,83,-1,4,52,4,100,75,88,-1,39,43,17,-1,78,74,-1,4,22,-1,-1,-1,0,0,-1,149,-1,-1,91,9,-1,-1,16,35,55,,,,,,VA,,,prince edward va,78,22,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Prince George County 51149,9,Summary of All HUD Programs,1,,Prince George County,51149,176,89,160,100,6,2,2.4,385,407,760,16213,6738,11,23,18,15,32,38,2,54,21,95,74,1,52,94,52,26,67,17,1,60,23,17,-1,94,91,-1,-1,6,1,2,-1,3,0,18,128,98,144,8,61,31,34,20,51,55,,,,,,VA,,,prince george va,94,6,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Prince George County 51149,9,Housing Choice Vouchers,3,,Prince George County,51149,176,89,160,100,6,2,2.4,385,407,760,16213,6738,11,23,18,15,32,38,2,54,21,95,74,1,52,94,52,26,67,17,1,60,23,17,-1,94,91,-1,-1,6,1,2,-1,3,0,18,128,98,144,8,61,31,34,20,51,55,,,,,,VA,,,prince george va,94,6,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Prince William County 51153,9,Summary of All HUD Programs,1,,Prince William County,51153,2513,84,2178,100,5,7,2.5,5452,515,1246,19686,7864,6,24,19,13,38,34,1,59,18,97,83,4,39,83,40,35,58,22,2,48,21,29,3,80,63,0,6,18,2,5,3,10,1,57,146,86,177,24,30,46,27,10,66,36,,,,,,VA,,,prince william va,82,18,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Prince William County 51153,9,Housing Choice Vouchers,3,,Prince William County,51153,2101,81,1771,100,5,6,2.7,4733,549,1306,20299,7596,7,23,18,12,41,36,1,56,18,97,82,4,43,85,44,36,79,23,1,54,23,22,2,82,72,0,2,18,3,5,0,8,1,57,156,96,181,15,32,53,32,9,66,40,,,,,,VA,,,prince william va,82,18,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Prince William County 51153,9,Project Based Section 8,5,,Prince William County,51153,392,98,386,100,6,10,1.8,698,373,1017,17224,9525,4,28,22,17,28,25,1,71,17,99,90,4,25,73,23,18,23,12,6,23,8,63,8,71,26,1,21,21,1,5,18,23,2,-1,100,43,140,62,23,15,7,11,64,22,,,,,,VA,,,prince william va,71,21,8,0
2021-12-31 00:00:00,County,VA Virginia,VA Prince William County 51153,9,811/PRAC,9,,Prince William County,51153,20,98,21,100,7,10,1.0,21,305,503,13244,13244,-1,38,38,14,10,14,-1,86,15,100,95,-1,-1,62,-1,100,100,100,-1,48,38,14,-1,24,19,-1,5,48,-1,-1,-1,0,0,-1,143,-1,-1,100,-1,-1,-1,23,77,18,,,,,,VA,,,prince william va,24,48,28,0
2021-12-31 00:00:00,County,VA Virginia,VA Pulaski County 51155,9,Summary of All HUD Programs,1,,Pulaski County,51155,582,92,542,100,6,11,1.9,1043,235,654,9737,5060,20,35,25,12,8,13,2,77,20,97,79,5,33,78,34,37,52,24,10,45,17,29,1,21,18,0,0,78,0,1,0,2,1,41,83,98,102,44,40,17,11,20,10,72,,,,,,VA,,,pulaski va,22,78,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Pulaski County 51155,9,Housing Choice Vouchers,3,,Pulaski County,51155,279,88,253,100,6,8,2.2,548,255,821,10312,4761,17,37,26,10,9,13,2,78,21,96,81,4,38,84,39,47,83,31,4,51,22,23,1,33,30,-1,0,67,0,2,-1,2,0,45,106,96,131,42,38,20,8,16,9,72,,,,,,VA,,,pulaski va,33,67,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Pulaski County 51155,9,Mod Rehab,4,,Pulaski County,51155,40,93,36,97,8,17,1.0,36,244,324,10156,10156,6,64,28,3,-1,-1,-1,100,23,100,89,-1,-1,53,-1,100,92,97,3,36,28,33,-1,3,-1,-1,-1,97,-1,-1,3,3,0,1,51,100,63,100,-1,-1,-1,25,12,71,,,,,,VA,,,pulaski va,3,97,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Pulaski County 51155,9,Project Based Section 8,5,,Pulaski County,51155,205,96,198,100,5,14,2.0,404,185,581,7627,3738,34,30,18,10,7,18,3,65,15,99,84,8,43,76,44,17,62,12,21,51,13,15,-1,13,11,1,-1,83,1,1,-1,2,1,-1,65,100,75,19,61,20,20,25,12,71,,,,,,VA,,,pulaski va,16,84,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Pulaski County 51155,9,202/PRAC,8,,Pulaski County,51155,58,99,55,96,6,16,1.0,55,318,403,14417,14417,-1,20,36,35,9,-1,-1,100,33,95,42,-1,-1,76,-1,-1,4,4,-1,-1,-1,100,5,5,2,-1,2,95,-1,2,-1,2,2,-1,58,100,97,100,-1,-1,-1,11,4,75,,,,,,VA,,,pulaski va,5,95,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Rappahannock County 51157,9,Summary of All HUD Programs,1,,Rappahannock County,51157,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,rappahannock va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Rappahannock County 51157,9,Housing Choice Vouchers,3,,Rappahannock County,51157,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,rappahannock va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Richmond County 51159,9,Summary of All HUD Programs,1,,Richmond County,51159,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,richmond va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Richmond County 51159,9,Housing Choice Vouchers,3,,Richmond County,51159,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,richmond va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Roanoke County 51161,9,Summary of All HUD Programs,1,,Roanoke County,51161,830,90,777,100,6,12,1.5,1169,341,545,14589,9697,4,25,31,21,18,10,1,88,25,97,70,2,18,76,18,52,19,24,1,27,12,60,9,24,21,0,0,74,0,1,0,2,1,10,83,67,101,66,20,14,10,10,14,61,,,,,,VA,,,roanoke va,26,74,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Roanoke County 51161,9,Housing Choice Vouchers,3,,Roanoke County,51161,263,78,219,100,7,10,2.1,458,363,662,13829,6612,8,34,22,15,21,22,1,74,22,98,74,2,43,82,42,43,85,31,1,54,23,22,1,55,51,-1,1,45,1,2,0,3,0,10,102,97,154,29,42,29,21,10,16,59,,,,,,VA,,,roanoke va,55,45,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Roanoke County 51161,9,Project Based Section 8,5,,Roanoke County,51161,494,96,486,100,6,13,1.3,639,332,537,14908,11339,2,23,34,22,18,5,1,92,26,96,68,2,10,73,9,62,13,21,1,18,9,71,12,13,11,0,-1,84,-1,1,0,1,1,-1,78,49,68,78,14,8,7,10,13,64,,,,,,VA,,,roanoke va,16,84,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Roanoke County 51161,9,202/PRAC,8,,Roanoke County,51161,73,97,72,100,6,8,1.0,72,337,259,14748,14748,-1,15,42,31,13,-1,-1,100,27,100,72,-1,-1,74,-1,-1,1,1,-1,-1,-1,100,7,4,3,-1,-1,94,-1,1,-1,1,0,-1,64,100,52,100,-1,-1,-1,13,12,52,,,,,,VA,,,roanoke va,6,94,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Rockbridge County 51163,9,Summary of All HUD Programs,1,,Rockbridge County,51163,148,84,128,100,6,15,2.3,292,317,617,13340,5847,9,28,30,13,19,24,4,71,27,98,63,1,52,84,51,36,73,23,2,55,20,23,1,13,13,1,-1,86,-1,-1,-1,0,1,72,84,80,96,23,48,29,16,16,7,71,,,,,,VA,,,rockbridge va,14,86,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Rockbridge County 51163,9,Housing Choice Vouchers,3,,Rockbridge County,51163,73,88,66,100,5,6,2.0,134,335,821,13657,6726,9,23,39,15,14,20,5,76,28,95,59,-1,39,80,38,44,70,30,-1,45,20,35,2,17,17,-1,-1,83,-1,-1,-1,0,0,72,114,74,110,30,39,30,23,15,7,71,,,,,,VA,,,rockbridge va,17,83,0,0
