gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,NY New York,NY Schuyler County 36097,9,Section 236,6,A,Schuyler County,36097,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,schuyler ny,-1,-1,-1,0,0
County,NY New York,NY Seneca County 36099,9,Section 236,6,A,Seneca County,36099,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,seneca ny,-1,-1,-1,0,0
County,NY New York,NY St. Lawrence County 36089,9,Section 236,6,A,St. Lawrence County,36089,247.0,100,55,100,8.26099018352539,19,1.09258347286516,236.021276595745,67.3529006205062,131.114153452182,18764.9821727568,17174.8728026683,0,14,24,28,34,4,0,96,47,63,24,0,0,70,0,78,16,26,0,3,14,83,19,1,0,0,1,0,-1.0,76.9550740339473,0,-1.0,100,0,0,0,25,9,39,A,A,A,-1,-1,NY,-1,A,st. lawrence ny,99,1,99,0,0
County,NY New York,NY Steuben County 36101,9,Section 236,6,A,Steuben County,36101,265.0,99,146,99,6.55400166488287,14,1.2739921512665,238.066666666666,233.783803068141,315.272921869426,14815.9118801285,11545.3419210305,2,25,28,27,18,13,1,86,37,82,38,3,8,79,10,59,3,20,4,20,12,63,16,6,4,0,1,1,-1.0,83.1959686050661,0,-1.0,75,19,5,11,14,7,52,A,A,A,-1,-1,NY,-1,A,steuben ny,94,6,94,0,0
County,NY New York,NY Suffolk County 36103,9,Section 236,6,A,Suffolk County,36103,691.0,94,137,100,6.02144522144521,11,1.39716312056738,197.0,361.664335664336,676.300699300699,16197.6083916084,11494.3807106599,2,27,24,16,31,20,1,78,21,100,82,4,11,70,11,52,27,28,1,20,24,55,5,86,53,1,0,34,-1.0,140.351515151515,1,109.0,89,7,4,0,8,40,35,A,A,A,-1,-1,NY,-1,A,suffolk ny,14,86,14,0,0
County,NY New York,NY Sullivan County 36105,9,Section 236,6,A,Sullivan County,36105,,-1,-1,-1,4.03333333333333,0,1.0,1.12025316455696,134.0,587.0,5772.0,5772.0,0,100,0,0,0,0,0,100,14,100,100,0,0,100,0,100,-1,100,0,0,100,0,0,0,0,0,0,0,-1.0,182.533333333333,0,-1.0,100,0,0,0,7,3,69,A,A,A,-1,-1,NY,-1,A,sullivan ny,100,0,100,0,0
County,NY New York,NY Tioga County 36107,9,Section 236,6,A,Tioga County,36107,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,tioga ny,-1,-1,-1,0,0
County,NY New York,NY Tompkins County 36109,9,Section 236,6,A,Tompkins County,36109,422.0,-1,0,-1,-1.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1.0,-1.0,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,tompkins ny,-1,-1,-1,0,0
County,NY New York,NY Ulster County 36111,9,Section 236,6,A,Ulster County,36111,305.0,90,97,88,6.59335713071562,11,1.21359850416454,134.709433962264,297.63226245113,303.72972972973,13699.0350501445,11287.9465516275,1,33,33,20,13,4,1,95,26,99,69,0,8,82,7,66,7,17,2,9,10,79,16,6,5,0,0,1,-1.0,104.98435378775,0,-1.0,85,15,0,3,13,10,45,A,A,A,-1,-1,NY,-1,A,ulster ny,94,6,94,0,0
County,NY New York,NY Warren County 36113,9,Section 236,6,A,Warren County,36113,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,warren ny,-1,-1,-1,0,0
County,NY New York,NY Washington County 36115,9,Section 236,6,A,Washington County,36115,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,washington ny,-1,-1,-1,0,0
County,NY New York,NY Wayne County 36117,9,Section 236,6,A,Wayne County,36117,30.0,92,24,100,5.67638888888889,33,2.58333333333333,62.0,226.375,546.0,9740.95833333333,3770.6935483871,33,25,13,21,8,36,0,64,17,100,79,25,42,79,63,17,100,8,42,38,17,4,0,47,47,0,0,0,-1.0,38.5680555555556,100,154.75,8,67,25,13,11,9,66,A,A,A,-1,-1,NY,-1,A,wayne ny,53,47,53,0,0
County,NY New York,NY Westchester County 36119,9,Section 236,6,A,Westchester County,36119,891.0,97,332,99,6.44910614525139,4,2.44046242774567,844.4,289.806145251397,1005.94134078212,12530.0558659218,5147.03874546029,27,23,16,9,25,61,1,36,14,100,87,5,52,74,42,8,16,4,3,51,19,27,1,97,70,1,3,31,-1.0,143.065176908752,0,-1.0,16,61,23,13,28,91,6,A,A,A,-1,-1,NY,-1,A,westchester ny,3,97,3,0,0
County,NY New York,NY Wyoming County 36121,9,Section 236,6,A,Wyoming County,36121,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,wyoming ny,-1,-1,-1,0,0
County,NY New York,NY Yates County 36123,9,Section 236,6,A,Yates County,36123,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,yates ny,-1,-1,-1,0,0
County,NY New York,NY Albany County 36001,9,Multi-Family Other,7,A,Albany County,36001,224.0,96,191,97,6.80363775173496,12,1.10955438459801,221.922854829362,315.630444190151,193.581370144304,14435.8406852906,12892.9276392322,3,26,29,26,17,3,0,97,27,99,66,0,1,70,1,92,4,14,0,8,5,86,16,25,15,1,9,1,-1.0,66.4642327681968,91,52.4974644685024,94,6,0,4,13,26,41,A,A,A,-1,-1,NY,-1,A,albany ny,75,25,75,0,0
County,NY New York,NY Allegany County 36003,9,Multi-Family Other,7,A,Allegany County,36003,40.0,-1,0,-1,-1.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1.0,-1.0,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,allegany ny,-1,-1,-1,0,0
County,NY New York,NY Bronx County 36005,9,Multi-Family Other,7,A,Bronx County,36005,10685.0,93,6810,96,6.90754634783444,13,1.89116888757818,12626.0259373435,347.954362453349,732.525915593099,14352.2344745001,7528.88938046713,5,41,22,13,19,26,4,70,22,95,80,3,24,74,24,18,18,11,1,30,14,55,6,93,37,0,3,63,-1.0,158.085321450846,50,54.4872300256667,52,24,24,16,40,96,1,A,A,A,-1,-1,NY,-1,A,bronx ny,7,93,7,0,0
County,NY New York,NY Broome County 36007,9,Multi-Family Other,7,A,Broome County,36007,305.0,99,146,99,6.60317460317462,20,1.92022263450835,295.714285714286,259.055860805861,335.076923076924,10951.7252747253,5651.35917874396,14,35,30,16,5,25,5,67,23,98,75,10,28,66,30,31,28,17,5,54,18,23,1,40,32,0,3,6,-1.0,64.5521825396827,81,41.0944881889764,41,35,24,18,30,19,19,A,A,A,-1,-1,NY,-1,A,broome ny,60,40,60,0,0
County,NY New York,NY Cattaraugus County 36009,9,Multi-Family Other,7,A,Cattaraugus County,36009,71.0,93,71,100,7.42236286919832,19,1.02564102564103,80.0,249.759493670886,199.367088607595,11361.417721519,11041.375,0,49,32,15,4,0,0,99,29,99,59,0,0,67,0,94,2,20,0,13,8,79,12,8,3,1,1,4,-1.0,59.1966244725738,76,64.25,90,10,0,10,17,8,48,A,A,A,-1,-1,NY,-1,A,cattaraugus ny,92,8,92,0,0
County,NY New York,NY Cayuga County 36011,9,Multi-Family Other,7,A,Cayuga County,36011,128.0,94,49,98,5.54803254635187,10,1.74029611844738,88.7551020408163,295.954781912765,366.686274509804,13172.2424969988,7478.09473442171,2,30,34,26,8,38,2,60,28,100,60,6,30,88,34,17,5,7,8,38,14,40,20,13,8,2,0,2,-1.0,87.2151527277577,2,30.0,20,62,18,38,19,12,33,A,A,A,-1,-1,NY,-1,A,cayuga ny,87,13,87,0,0
County,NY New York,NY Chautauqua County 36013,9,Multi-Family Other,7,A,Chautauqua County,36013,120.0,99,116,97,6.28410399967777,8,1.01639344262295,124.0,287.414045192734,298.639344262295,12961.5341160833,12678.2996948561,3,21,46,26,3,1,0,99,33,97,43,0,0,73,0,100,10,34,1,18,8,73,14,1,1,0,0,0,-1.0,71.7313630321827,90,39.9727272727273,98,2,0,1,15,8,54,A,A,A,-1,-1,NY,-1,A,chautauqua ny,99,1,99,0,0
County,NY New York,NY Chemung County 36015,9,Multi-Family Other,7,A,Chemung County,36015,233.0,98,230,100,6.74233114976283,14,1.03038174836232,240.078947368421,272.918003162413,291.566523605151,12371.1087644003,12006.3353063685,1,38,37,20,4,1,0,99,31,97,53,0,0,73,0,59,6,17,0,5,18,77,13,6,4,0,2,0,-1.0,61.091401249906,17,46.825,100,0,0,0,20,11,43,A,A,A,-1,-1,NY,-1,A,chemung ny,94,6,94,0,0
County,NY New York,NY Chenango County 36017,9,Multi-Family Other,7,A,Chenango County,36017,100.0,99,76,100,5.48513513513514,16,1.04054054054054,77.0,268.337837837838,358.0,12362.4189189189,11880.7662337662,1,34,45,19,1,1,0,99,31,100,45,0,0,73,0,100,31,51,1,9,19,70,15,2,1,0,0,0,-1.0,64.8882882882883,0,-1.0,100,0,0,0,23,3,29,A,A,A,-1,-1,NY,-1,A,chenango ny,98,2,98,0,0
County,NY New York,NY Clinton County 36019,9,Multi-Family Other,7,A,Clinton County,36019,52.0,96,52,100,8.02203389830509,8,1.05172413793103,61.0,272.440677966102,244.813559322034,13431.9322033898,12649.8606557377,0,27,37,27,8,0,0,98,31,98,51,0,0,76,0,-1,5,5,0,0,0,100,21,4,2,2,0,2,-1.0,57.9209039548022,100,28.271186440678,100,0,0,0,11,9,61,A,A,A,-1,-1,NY,-1,A,clinton ny,96,4,96,0,0
County,NY New York,NY Columbia County 36021,9,Multi-Family Other,7,A,Columbia County,36021,206.0,90,206,100,5.90813397129187,17,2.09223300970874,431.0,252.488038277512,511.0,11004.4880382775,5199.00348027842,27,24,18,19,12,33,4,62,20,99,74,13,34,67,34,13,9,6,21,42,10,27,3,54,42,0,12,8,-1.0,49.1631578947368,100,106.358851674641,42,41,17,5,17,28,32,A,A,A,-1,-1,NY,-1,A,columbia ny,46,54,46,0,0
County,NY New York,NY Cortland County 36023,9,Multi-Family Other,7,A,Cortland County,36023,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,cortland ny,-1,-1,-1,0,0
County,NY New York,NY Delaware County 36025,9,Multi-Family Other,7,A,Delaware County,36025,45.0,100,43,96,7.57342995169081,14,1.0,46.0,283.099033816425,217.304347826087,13010.6835748792,12772.4444444444,0,34,39,23,4,0,0,100,33,98,47,0,0,75,0,-1,9,9,0,0,0,100,18,2,2,0,0,0,-1.0,57.7143317230273,100,38.3695652173913,100,0,0,0,10,2,70,A,A,A,-1,-1,NY,-1,A,delaware ny,98,2,98,0,0
County,NY New York,NY Dutchess County 36027,9,Multi-Family Other,7,A,Dutchess County,36027,1136.0,97,737,100,7.223210846622,8,2.080547818013,1415.21052631579,365.843232416609,740.083891841923,16121.3179261998,7648.21542142388,11,20,20,18,31,37,2,60,24,97,71,6,35,82,37,13,9,6,8,39,13,40,8,69,50,3,3,19,-1.0,94.6246128957707,54,54.9647696476965,43,34,23,6,19,47,22,A,A,A,-1,-1,NY,-1,A,dutchess ny,31,69,31,0,0
County,NY New York,NY Erie County 36029,9,Multi-Family Other,7,A,Erie County,36029,3486.0,94,2542,98,6.21198225040933,11,1.39692750014782,3732.25215348085,279.154111537157,360.655567405307,12181.7503547575,8696.04759504359,10,30,31,20,9,14,3,83,26,98,67,2,16,72,15,36,13,16,7,22,10,60,10,43,34,1,1,11,-1.0,68.2591924836652,72,66.3981304551946,71,20,9,8,21,37,37,A,A,A,-1,-1,NY,-1,A,erie ny,57,43,57,0,0
County,NY New York,NY Essex County 36031,9,Multi-Family Other,7,A,Essex County,36031,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,essex ny,-1,-1,-1,0,0
County,NY New York,NY Franklin County 36033,9,Multi-Family Other,7,A,Franklin County,36033,160.0,86,38,88,6.01111111111111,8,1.0,42.75,248.061403508772,318.228070175439,11698.5175438596,11506.9269005848,0,28,63,9,0,0,0,100,30,100,60,0,0,91,0,100,16,18,0,0,2,98,32,0,0,0,0,0,-1.0,85.3058479532163,77,40.7575757575758,100,0,0,0,13,21,53,A,A,A,-1,-1,NY,-1,A,franklin ny,100,0,100,0,0
County,NY New York,NY Fulton County 36035,9,Multi-Family Other,7,A,Fulton County,36035,,-1,-1,-1,5.06666666666667,100,1.0,1.0,214.0,116.0,8964.0,8964.0,0,100,0,0,0,0,0,100,23,100,100,0,0,100,0,-1,0,0,0,0,0,100,0,0,0,0,0,0,-1.0,0.0,100,35.0,100,0,0,0,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,fulton ny,100,0,100,0,0
County,NY New York,NY Genesee County 36037,9,Multi-Family Other,7,A,Genesee County,36037,275.0,98,51,100,6.95595238095238,9,1.10909090909091,61.0,307.714285714286,192.94,14930.3035714286,13483.4098360656,0,13,43,25,20,0,0,98,35,88,38,0,0,76,0,100,7,26,0,16,7,76,25,4,0,0,0,4,-1.0,68.4785714285714,73,36.0,100,0,0,0,10,7,57,A,A,A,-1,-1,NY,-1,A,genesee ny,96,4,96,0,0
County,NY New York,NY Greene County 36039,9,Multi-Family Other,7,A,Greene County,36039,69.0,94,67,97,5.28046056023373,17,1.01449275362319,70.0,261.305149796643,173.608695652174,12862.7000057284,12678.9471485037,2,24,44,30,0,2,0,98,32,100,53,0,0,70,0,-1,3,3,0,0,0,100,10,7,4,2,0,3,-1.0,31.0264688472628,70,36.5,100,0,0,0,16,12,53,A,A,A,-1,-1,NY,-1,A,greene ny,93,7,93,0,0
County,NY New York,NY Hamilton County 36041,9,Multi-Family Other,7,A,Hamilton County,36041,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,hamilton ny,-1,-1,-1,0,0
County,NY New York,NY Herkimer County 36043,9,Multi-Family Other,7,A,Herkimer County,36043,6.0,100,6,100,7.23333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,11668.2857142857,-4,-4,-4,-4,-4,-4,-4,-4,29,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,14,-4,-4,-4,-4,-1.0,23.947619047619,-4,-4.0,-4,-4,-4,-4,16,4,58,A,A,A,-1,-1,NY,-1,A,herkimer ny,86,14,86,0,0
County,NY New York,NY Jefferson County 36045,9,Multi-Family Other,7,A,Jefferson County,36045,23.0,100,23,100,8.02083333333333,13,1.08333333333333,26.0,277.833333333333,418.0,13134.0833333333,12123.7692307692,0,25,46,21,8,0,0,100,33,92,46,0,0,63,0,-1,4,4,0,0,0,100,25,0,0,0,0,0,-1.0,71.9527777777778,100,45.0,100,0,0,0,11,2,73,A,A,A,-1,-1,NY,-1,A,jefferson ny,100,0,100,0,0
County,NY New York,NY Kings County 36047,9,Multi-Family Other,7,A,Kings County,36047,9086.0,96,4898,98,6.95233273482998,8,1.69354657944112,8490.60876303547,320.147516883532,669.980552513397,13457.1464642965,7856.30421257018,5,44,25,11,15,18,4,77,21,97,84,2,18,69,17,17,8,7,1,21,9,69,10,81,52,0,9,27,-1.0,125.703474996577,70,48.1915233751624,69,15,15,8,37,91,1,A,A,A,-1,-1,NY,-1,A,kings ny,19,81,19,0,0
County,NY New York,NY Lewis County 36049,9,Multi-Family Other,7,A,Lewis County,36049,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,lewis ny,-1,-1,-1,0,0
County,NY New York,NY Livingston County 36051,9,Multi-Family Other,7,A,Livingston County,36051,,-1,-1,-1,6.2,100,1.0,1.0,231.0,46.0,11360.0,11360.0,0,0,100,0,0,0,0,100,24,100,100,0,0,100,0,-1,0,0,0,0,0,100,0,0,0,0,0,0,-1.0,0.0,0,-1.0,100,0,0,0,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,livingston ny,100,0,100,0,0
County,NY New York,NY Madison County 36053,9,Multi-Family Other,7,A,Madison County,36053,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,madison ny,-1,-1,-1,0,0
County,NY New York,NY Monroe County 36055,9,Multi-Family Other,7,A,Monroe County,36055,1955.0,94,1196,99,6.98368978403826,15,1.66200473034926,2079.14651846439,301.623991117321,371.742092457421,13187.0367316115,7848.10695694813,4,32,31,21,11,16,6,77,26,98,70,5,18,72,20,45,17,21,4,32,14,50,8,60,48,1,1,15,-1.0,66.9230953258188,63,46.3177258736192,67,16,17,6,22,48,36,A,A,A,-1,-1,NY,-1,A,monroe ny,40,60,40,0,0
County,NY New York,NY Montgomery County 36057,9,Multi-Family Other,7,A,Montgomery County,36057,31.0,81,31,100,7.18518518518518,83,1.02777777777778,37.0,278.527777777778,151.111111111111,12420.9444444444,12085.2432432432,0,33,39,25,3,3,0,97,30,97,58,0,0,81,0,100,13,22,0,8,3,89,11,19,0,0,8,11,-1.0,6.76296296296296,78,35.0,89,11,0,11,14,6,48,A,A,A,-1,-1,NY,-1,A,montgomery ny,81,19,81,0,0
County,NY New York,NY Nassau County 36059,9,Multi-Family Other,7,A,Nassau County,36059,968.0,90,893,95,6.05962342931664,7,2.0970245847923,1990.02947455547,441.512820370532,934.771455000555,18266.9853673214,8618.78756564567,4,27,22,13,35,39,7,53,21,96,79,3,39,82,38,21,27,12,3,47,17,33,3,87,77,0,0,14,-1.0,155.163686593033,49,76.3361884368308,46,33,21,15,20,77,35,A,A,A,-1,-1,NY,-1,A,nassau ny,13,87,13,0,0
County,NY New York,NY New York County 36061,9,Multi-Family Other,7,A,New York County,36061,7550.0,94,4417,93,7.71054659268162,10,1.76837860662378,8388.81607646809,352.177329404299,882.622791273639,14904.4014667606,8358.28075653,5,36,25,13,21,25,3,71,23,94,79,3,19,68,18,23,16,12,1,25,15,59,9,90,42,1,14,43,-1.0,163.034124605119,65,61.6378156209344,57,25,18,14,33,82,0,A,A,A,-1,-1,NY,-1,A,new york ny,10,90,10,0,0
County,NY New York,NY Niagara County 36063,9,Multi-Family Other,7,A,Niagara County,36063,487.0,97,284,99,6.6601704978188,13,1.05548657728814,290.277326062613,315.947880369296,151.306680226276,14281.3960869207,13551.5919350523,1,23,36,29,11,0,0,99,31,98,48,0,0,85,1,94,3,8,0,3,3,94,22,8,1,7,0,1,-1.0,42.054383433193,100,43.4181656391024,98,1,1,0,5,5,62,A,A,A,-1,-1,NY,-1,A,niagara ny,92,8,92,0,0
County,NY New York,NY No county code 36999,9,Multi-Family Other,7,A,Missing County,36999,,-1,-1,-1,8.63333333333333,0,1.5,3.0,294.5,814.0,12986.5,8657.66666666667,0,50,0,50,0,0,0,100,-1,-1,-1,0,0,100,0,100,0,33,0,50,0,50,50,50,0,0,0,50,-1.0,249.566666666667,0,-1.0,50,50,0,0,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,nan ny,50,50,50,0,0
County,NY New York,NY Oneida County 36065,9,Multi-Family Other,7,A,Oneida County,36065,280.0,89,103,90,6.98877183203269,13,1.34900977113253,155.136123680242,234.603528100203,327.173913043478,10370.0648108073,7687.16804927312,12,37,32,17,2,9,7,84,25,99,67,0,15,60,14,35,6,15,9,23,16,52,15,32,20,0,12,15,-1.0,64.584890921809,47,41.8703703703704,81,12,6,1,30,30,26,A,A,A,-1,-1,NY,-1,A,oneida ny,68,32,68,0,0
County,NY New York,NY Onondaga County 36067,9,Multi-Family Other,7,A,Onondaga County,36067,1779.0,95,610,98,6.33534949394011,19,1.21452096545175,769.985567897288,293.621400740558,323.475364305974,13133.4050552325,10822.6149533584,9,22,33,25,11,21,2,76,28,99,56,2,8,77,7,35,3,11,9,17,6,69,20,43,39,1,5,2,-1.0,52.1763727552592,87,45.0614522145522,88,8,4,1,21,29,47,A,A,A,-1,-1,NY,-1,A,onondaga ny,57,43,57,0,0
County,NY New York,NY Ontario County 36069,9,Multi-Family Other,7,A,Ontario County,36069,143.0,96,70,100,7.41885964912281,16,1.03947368421053,79.0,282.684210526316,157.526315789474,12901.7368421053,12411.7974683544,1,29,41,25,4,11,0,89,27,99,64,0,0,83,0,-1,4,4,0,0,0,100,16,1,0,0,0,3,-1.0,73.8140350877193,36,35.0,99,1,0,0,8,5,47,A,A,A,-1,-1,NY,-1,A,ontario ny,99,1,99,0,0
County,NY New York,NY Orange County 36071,9,Multi-Family Other,7,A,Orange County,36071,779.0,91,182,97,2.94542765295304,3,1.84215656099312,315.008771929824,402.260080024623,583.736842105263,17578.6058274341,9323.59535611188,6,18,31,14,31,30,1,70,25,96,68,4,30,80,30,38,39,22,1,39,21,39,8,70,67,0,0,4,-1.0,148.026519270887,0,-1.0,47,37,16,12,32,71,16,A,A,A,-1,-1,NY,-1,A,orange ny,30,70,30,0,0
County,NY New York,NY Orleans County 36073,9,Multi-Family Other,7,A,Orleans County,36073,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,orleans ny,-1,-1,-1,0,0
County,NY New York,NY Oswego County 36075,9,Multi-Family Other,7,A,Oswego County,36075,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,oswego ny,-1,-1,-1,0,0
County,NY New York,NY Otsego County 36077,9,Multi-Family Other,7,A,Otsego County,36077,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,otsego ny,-1,-1,-1,0,0
County,NY New York,NY Putnam County 36079,9,Multi-Family Other,7,A,Putnam County,36079,77.0,99,76,100,8.77965367965369,12,1.03896103896104,80.0,354.181818181818,306.038961038961,16524.3506493507,15904.6875,0,14,29,25,32,0,0,100,29,97,61,0,0,84,0,100,4,11,0,5,3,92,22,10,3,0,0,9,-1.0,48.1385281385281,92,36.6197183098592,100,0,0,0,3,11,68,A,A,A,-1,-1,NY,-1,A,putnam ny,90,10,90,0,0
County,NY New York,NY Queens County 36081,9,Multi-Family Other,7,A,Queens County,36081,4375.0,97,2176,98,7.25097150871569,9,1.6089991539503,3538.8282990395,306.272809462051,774.86716621184,13001.2142012582,8051.92238384426,5,51,21,10,13,20,3,77,21,97,86,2,15,68,15,19,9,9,1,18,11,71,12,70,22,0,20,32,-1.0,135.767595286293,43,51.9083005295722,74,20,6,4,24,83,7,A,A,A,-1,-1,NY,-1,A,queens ny,30,70,30,0,0
