Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,NY New York,NY Orleans County 36073,9,202/PRAC,8,,Orleans County,36073,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,orleans ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Orleans County 36073,9,Project Based Section 8,5,,Orleans County,36073,127,95,126,100,6,12,1.5,183,405,522,16911,11644,4,2,42,21,31,10,4,85,25,98,71,5,10,72,13,55,39,33,3,20,13,64,6,17,10,2,-1,82,1,4,1,6,4,-1,78,100,83,82,-1,18,5,17,20,70,,,,,,NY,,,orleans ny,18,82,0,0
2023-12-31 00:00:00,County,NY New York,NY Orleans County 36073,9,Housing Choice Vouchers,3,,Orleans County,36073,245,90,229,100,5,17,1.6,376,379,1400,15449,9409,3,8,47,24,19,9,10,79,22,99,84,3,18,67,17,62,76,45,1,33,23,43,3,24,17,1,-1,76,1,4,-1,6,1,25,74,86,129,55,32,13,18,15,18,64,,,,,,NY,,,orleans ny,24,76,0,0
2023-12-31 00:00:00,County,NY New York,NY Orleans County 36073,9,Summary of All HUD Programs,1,,Orleans County,36073,382,92,361,100,6,15,1.6,565,388,1069,15991,10217,3,6,45,22,23,9,7,82,23,99,80,3,15,69,16,60,58,41,2,28,19,52,4,22,15,2,-1,78,1,4,0,6,2,25,75,91,110,65,20,14,13,15,19,67,,,,,,NY,,,orleans ny,22,78,0,0
2023-12-31 00:00:00,County,NY New York,NY Oswego County 36075,9,Project Based Section 8,5,,Oswego County,36075,336,97,336,100,6,15,1.1,356,398,535,17296,16324,1,3,47,20,30,1,-1,98,27,98,66,-1,1,68,0,99,34,48,1,7,14,78,10,6,1,2,1,89,0,2,0,2,2,-1,83,100,70,99,1,-1,-1,24,13,49,,,,,,NY,,,oswego ny,6,89,5,0
2023-12-31 00:00:00,County,NY New York,NY Oswego County 36075,9,Housing Choice Vouchers,3,,Oswego County,36075,1468,85,1278,100,5,18,2.0,2520,390,924,15462,7841,9,8,39,16,27,20,8,68,21,99,79,3,32,73,31,44,67,31,4,42,21,33,2,14,4,1,0,86,1,8,0,9,2,8,84,81,145,43,35,22,17,26,13,58,,,,,,NY,,,oswego ny,14,86,0,0
2023-12-31 00:00:00,County,NY New York,NY Oswego County 36075,9,Summary of All HUD Programs,1,,Oswego County,36075,1804,87,1614,100,5,17,1.8,2876,392,843,15843,8891,7,7,40,17,28,16,6,74,22,99,77,2,26,72,25,49,54,33,3,35,19,43,3,12,3,1,0,87,1,6,0,8,2,8,84,85,127,54,28,17,14,25,13,56,,,,,,NY,,,oswego ny,13,87,0,0
2023-12-31 00:00:00,County,NY New York,NY Otsego County 36077,9,Project Based Section 8,5,,Otsego County,36077,82,85,69,99,7,12,1.6,107,360,545,15555,10031,7,9,30,30,24,17,1,78,26,94,61,1,20,83,20,42,32,23,4,28,13,55,13,22,12,3,-1,72,-1,3,4,7,4,-1,102,100,48,59,33,7,10,27,16,41,,,,,,NY,,,otsego ny,22,78,0,1
2023-12-31 00:00:00,County,NY New York,NY Otsego County 36077,9,Public Housing,2,,Otsego County,36077,112,97,109,100,6,12,1.0,114,393,422,18795,17971,-1,1,48,21,30,6,-1,93,33,88,55,-1,-1,58,-1,97,44,63,-1,13,23,64,8,6,2,-1,1,94,-1,3,-1,3,0,16,91,-1,-1,100,-1,-1,-1,29,20,26,,,,,,NY,,,otsego ny,6,94,0,0
2023-12-31 00:00:00,County,NY New York,NY Otsego County 36077,9,Housing Choice Vouchers,3,,Otsego County,36077,235,86,206,100,5,10,2.0,407,400,1155,16015,8106,6,7,45,20,24,17,3,77,25,97,75,7,23,69,26,56,77,39,1,40,21,38,1,17,7,1,0,83,1,6,0,8,1,42,96,78,187,44,30,26,19,15,16,59,,,,,,NY,,,otsego ny,17,83,0,0
2023-12-31 00:00:00,County,NY New York,NY Otsego County 36077,9,Summary of All HUD Programs,1,,Otsego County,36077,429,89,384,100,6,11,1.6,628,391,833,16721,10224,4,5,43,22,25,14,2,82,28,94,67,4,16,68,17,62,55,41,1,30,20,48,5,14,7,1,1,85,1,4,1,6,2,29,96,60,145,63,22,15,12,21,17,46,,,,,,NY,,,otsego ny,15,85,0,0
2023-12-31 00:00:00,County,NY New York,NY Putnam County 36079,9,811/PRAC,9,,Putnam County,36079,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,putnam ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Putnam County 36079,9,Project Based Section 8,5,,Putnam County,36079,63,99,63,100,6,3,1.0,65,491,791,22017,21340,-1,3,19,27,51,2,-1,98,23,100,78,-1,-1,70,-1,70,11,20,-1,8,8,84,14,8,2,-1,2,92,-1,5,-1,5,0,-1,100,100,50,100,-1,-1,-1,5,15,58,,,,,,NY,,,putnam ny,8,92,0,0
2023-12-31 00:00:00,County,NY New York,NY Putnam County 36079,9,202/PRAC,8,,Putnam County,36079,70,99,71,100,6,13,1.1,75,517,382,24028,22746,-1,-1,23,27,51,13,-1,87,25,96,76,-1,-1,69,-1,-1,3,3,-1,-1,-1,100,18,18,4,1,-1,82,-1,13,-1,13,0,-1,82,100,46,100,-1,-1,-1,6,26,52,,,,,,NY,,,putnam ny,18,82,0,0
2023-12-31 00:00:00,County,NY New York,NY Putnam County 36079,9,Housing Choice Vouchers,3,,Putnam County,36079,585,90,547,100,5,14,1.5,846,498,1412,20239,13086,3,3,34,17,43,18,1,76,19,98,86,2,17,65,17,61,77,50,1,32,30,37,4,24,8,0,1,76,1,15,0,15,1,25,116,84,154,67,22,11,8,7,33,60,,,,,,NY,,,putnam ny,24,76,0,0
2023-12-31 00:00:00,County,NY New York,NY Putnam County 36079,9,Summary of All HUD Programs,1,,Putnam County,36079,724,92,687,100,6,13,1.4,992,499,1235,20774,14387,3,3,31,19,44,16,1,80,20,98,84,1,14,67,14,62,50,44,1,26,25,48,7,22,7,0,1,78,0,13,0,14,1,25,113,86,130,74,18,9,7,6,30,58,,,,,,NY,,,putnam ny,22,78,0,0
2023-12-31 00:00:00,County,NY New York,NY Queens County 36081,9,811/PRAC,9,,Queens County,36081,21,95,21,100,6,-1,1.2,25,379,791,15121,12702,-1,-1,44,39,17,10,-1,76,15,100,90,-1,5,19,5,88,50,76,19,52,10,19,-1,76,43,5,5,19,14,10,-1,24,0,-1,162,33,68,76,14,10,14,12,67,11,,,,,,NY,,,queens ny,71,29,0,1
2023-12-31 00:00:00,County,NY New York,NY Queens County 36081,9,Mod Rehab,4,,Queens County,36081,33,-5,50,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,NY,,,queens ny,82,18,0,1
2023-12-31 00:00:00,County,NY New York,NY Queens County 36081,9,S236/BMIR,7,,Queens County,36081,325,-5,64,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,NY,,,queens ny,-5,-5,0,0
2023-12-31 00:00:00,County,NY New York,NY Queens County 36081,9,202/PRAC,8,,Queens County,36081,900,96,848,98,8,7,1.3,1073,347,997,14783,11683,2,7,55,24,12,2,3,95,15,100,97,-1,-1,64,-1,33,5,4,-1,-1,0,100,40,87,11,0,59,8,1,6,9,16,1,-1,125,100,63,100,-1,-1,-1,19,88,9,,,,,,NY,,,queens ny,90,10,0,1
2023-12-31 00:00:00,County,NY New York,NY Queens County 36081,9,Project Based Section 8,5,,Queens County,36081,5977,94,5708,100,7,4,1.5,8484,461,1698,19191,12912,4,7,47,14,28,20,2,76,18,96,86,1,10,70,10,19,16,13,1,14,13,72,16,75,24,0,15,20,3,23,9,35,0,-1,194,71,77,67,26,7,13,18,77,7,,,,,,NY,,,queens ny,77,23,0,1
2023-12-31 00:00:00,County,NY New York,NY Queens County 36081,9,Housing Choice Vouchers,3,,Queens County,36081,14743,88,11995,92,6,10,2.1,25061,538,1376,21466,10275,6,10,33,13,38,32,10,55,19,96,82,3,28,79,28,25,71,28,2,35,22,41,6,86,43,1,4,14,13,22,3,39,15,32,158,70,134,41,31,28,20,19,83,14,,,,,,NY,,,queens ny,86,14,0,0
2023-12-31 00:00:00,County,NY New York,NY Queens County 36081,9,Public Housing,2,,Queens County,36081,15436,94,13924,96,6,2,2.0,28491,602,1266,25094,12264,6,12,25,13,43,35,11,53,23,91,76,2,29,79,28,28,55,32,2,34,23,42,5,95,51,1,8,5,7,27,2,35,4,-1,277,3,87,30,53,18,27,26,90,4,,,,,,NY,,,queens ny,95,5,0,0
2023-12-31 00:00:00,County,NY New York,NY Queens County 36081,9,Summary of All HUD Programs,1,,Queens County,36081,37435,92,32610,96,6,6,1.9,63258,547,1373,22461,11579,6,11,32,14,38,30,9,59,20,94,80,2,24,77,24,26,47,27,2,30,20,48,8,88,42,1,9,11,9,24,4,36,7,32,214,42,111,42,38,19,21,22,85,8,,,,,,NY,,,queens ny,89,11,0,0
2023-12-31 00:00:00,County,NY New York,NY Rensselaer County 36083,9,Mod Rehab,4,,Rensselaer County,36083,0,-5,26,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,NY,,,rensselaer ny,-5,-5,0,0
2023-12-31 00:00:00,County,NY New York,NY Rensselaer County 36083,9,202/PRAC,8,,Rensselaer County,36083,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,rensselaer ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Rensselaer County 36083,9,811/PRAC,9,,Rensselaer County,36083,24,100,24,100,8,-1,1.0,25,370,472,15619,14994,-1,-1,58,21,21,-1,-1,100,21,100,92,-1,4,54,4,100,100,96,-1,25,38,38,-1,13,8,-1,-1,83,-1,4,-1,4,0,-1,164,-1,-1,92,8,-1,4,3,18,71,,,,,,NY,,,rensselaer ny,9,91,0,1
2023-12-31 00:00:00,County,NY New York,NY Rensselaer County 36083,9,Public Housing,2,,Rensselaer County,36083,171,90,150,97,5,7,2.8,423,546,675,25936,9197,3,9,14,13,61,56,5,32,27,89,67,3,67,84,63,23,71,13,7,69,12,11,-1,43,25,-1,5,57,5,7,1,13,4,14,110,87,178,8,47,45,10,18,33,38,,,,,,NY,,,rensselaer ny,43,57,0,0
2023-12-31 00:00:00,County,NY New York,NY Rensselaer County 36083,9,Project Based Section 8,5,,Rensselaer County,36083,871,94,818,100,7,12,1.2,970,379,715,16116,13591,2,4,51,19,25,6,0,92,20,100,85,0,6,58,6,76,43,47,1,15,22,63,5,29,19,1,1,63,1,2,5,8,1,-1,77,99,84,91,4,4,1,22,37,26,,,,,,NY,,,rensselaer ny,29,63,8,0
2023-12-31 00:00:00,County,NY New York,NY Rensselaer County 36083,9,Housing Choice Vouchers,3,,Rensselaer County,36083,2522,75,1924,100,4,13,2.2,4168,456,710,19170,8849,4,6,33,16,40,33,4,57,21,96,78,4,42,80,42,32,62,25,5,48,18,30,2,58,40,0,0,42,4,13,0,18,0,45,76,74,115,31,39,30,19,25,41,22,,,,,,NY,,,rensselaer ny,58,42,0,0
2023-12-31 00:00:00,County,NY New York,NY Rensselaer County 36083,9,Summary of All HUD Programs,1,,Rensselaer County,36083,3590,81,2944,100,5,13,1.9,5614,437,708,18543,9724,4,6,38,17,36,26,3,66,21,97,80,3,32,74,32,39,54,29,3,39,19,38,3,49,33,0,1,49,3,10,2,15,1,44,79,80,108,48,29,23,13,24,39,25,,,,,,NY,,,rensselaer ny,51,49,0,0
2023-12-31 00:00:00,County,NY New York,NY Richmond County 36085,9,811/PRAC,9,,Richmond County,36085,18,98,19,100,6,5,1.0,19,426,1145,17721,17721,-1,-1,42,32,26,11,-1,89,18,100,95,-1,-1,16,-1,85,83,84,-1,11,58,32,-1,32,11,-1,-1,68,-1,16,5,21,5,-1,102,100,62,100,-1,-1,-1,23,77,17,,,,,,NY,,,richmond ny,32,68,0,0
2023-12-31 00:00:00,County,NY New York,NY Richmond County 36085,9,202/PRAC,8,,Richmond County,36085,346,96,339,100,8,7,1.2,391,347,1131,14501,12572,1,5,61,19,13,1,2,97,15,100,98,-1,-1,47,-1,100,2,2,-1,-1,0,100,27,46,13,-1,22,50,0,8,2,11,1,-1,117,100,55,100,-1,-1,-1,17,66,36,,,,,,NY,,,richmond ny,49,51,0,1
2023-12-31 00:00:00,County,NY New York,NY Richmond County 36085,9,Project Based Section 8,5,,Richmond County,36085,2863,92,2673,100,7,4,1.9,5115,464,1536,19809,10352,8,8,30,14,40,36,5,48,18,96,81,2,31,55,20,8,23,9,2,41,17,41,5,78,49,0,2,18,3,8,16,26,0,-1,200,67,97,50,41,9,14,38,81,13,,,,,,NY,,,richmond ny,81,19,0,1
2023-12-31 00:00:00,County,NY New York,NY Richmond County 36085,9,Housing Choice Vouchers,3,,Richmond County,36085,3727,89,2959,89,6,8,2.6,7701,554,1326,21553,8282,6,11,30,10,42,30,16,50,18,97,83,4,40,80,41,28,68,24,2,48,23,27,2,84,46,1,3,16,11,20,2,34,12,22,162,77,196,32,29,38,17,20,71,27,,,,,,NY,,,richmond ny,84,16,0,0
2023-12-31 00:00:00,County,NY New York,NY Richmond County 36085,9,Public Housing,2,,Richmond County,36085,4375,90,3179,80,7,2,2.0,6511,553,1266,22798,11131,5,12,32,13,38,27,12,61,21,93,80,2,29,79,29,33,60,35,2,35,19,45,6,82,43,1,6,18,7,24,2,33,4,-1,230,8,57,34,46,20,23,32,76,18,,,,,,NY,,,richmond ny,82,18,0,0
2023-12-31 00:00:00,County,NY New York,NY Richmond County 36085,9,Summary of All HUD Programs,1,,Richmond County,36085,11328,91,9169,89,7,5,2.2,19737,520,1350,21208,9852,6,10,32,12,39,30,11,55,19,95,82,3,32,71,29,24,45,23,2,39,19,40,5,80,45,1,4,19,7,17,6,31,6,22,195,51,140,41,37,22,18,29,76,20,,,,,,NY,,,richmond ny,81,19,0,0
2023-12-31 00:00:00,County,NY New York,NY Rockland County 36087,9,202/PRAC,8,,Rockland County,36087,81,98,79,99,7,9,1.2,92,337,551,14416,12379,1,9,50,13,27,6,-1,82,15,100,94,-1,-1,65,-1,-1,-1,0,-1,-1,-1,100,10,51,14,1,18,48,1,16,-1,18,4,-1,86,100,61,100,-1,-1,-1,13,52,13,,,,,,NY,,,rockland ny,52,48,0,0
2023-12-31 00:00:00,County,NY New York,NY Rockland County 36087,9,Public Housing,2,,Rockland County,36087,146,99,142,98,7,7,2.2,316,734,710,32775,14728,3,6,23,10,59,52,4,44,28,89,63,4,30,65,27,11,19,10,1,34,16,49,4,91,82,1,-1,9,1,7,-1,8,0,11,155,51,53,35,37,28,15,8,28,4,,,,,,NY,,,rockland ny,91,9,0,0
2023-12-31 00:00:00,County,NY New York,NY Rockland County 36087,9,811/PRAC,9,,Rockland County,36087,157,99,124,80,7,1,1.0,124,473,635,19331,19331,-1,1,7,59,33,5,-1,94,20,98,94,-1,-1,48,-1,100,100,100,1,45,26,28,1,20,14,-1,2,73,-1,5,-1,5,0,-1,140,8,60,100,-1,-1,-1,6,32,63,,,,,,NY,,,rockland ny,20,73,7,0
2023-12-31 00:00:00,County,NY New York,NY Rockland County 36087,9,Project Based Section 8,5,,Rockland County,36087,2047,96,1975,100,7,6,1.4,2702,480,1662,20954,15316,2,6,33,19,40,16,0,83,20,97,82,2,6,67,6,36,20,18,0,10,9,80,14,50,25,0,7,47,1,9,7,17,0,-1,136,85,76,84,12,4,5,11,44,41,,,,,,NY,,,rockland ny,53,47,0,0
2023-12-31 00:00:00,County,NY New York,NY Rockland County 36087,9,Housing Choice Vouchers,3,,Rockland County,36087,4294,85,3931,100,6,12,5.1,20177,566,1751,24347,4743,2,3,18,21,57,69,1,29,18,98,89,55,9,38,17,10,39,4,3,58,15,24,3,25,15,1,1,75,1,7,0,8,0,32,163,85,278,23,11,66,11,36,31,27,,,,,,NY,,,rockland ny,25,75,0,0
2023-12-31 00:00:00,County,NY New York,NY Rockland County 36087,9,Summary of All HUD Programs,1,,Rockland County,36087,6725,89,6251,100,6,10,3.7,23411,538,1652,23241,6206,2,4,23,21,51,50,1,48,19,98,86,35,8,48,13,15,27,7,2,41,14,43,6,34,20,1,3,65,1,8,2,11,0,32,153,83,205,45,12,43,9,26,35,32,,,,,,NY,,,rockland ny,35,65,0,0
2023-12-31 00:00:00,County,NY New York,NY Saratoga County 36091,9,811/PRAC,9,,Saratoga County,36091,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,saratoga ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Saratoga County 36091,9,202/PRAC,8,,Saratoga County,36091,49,97,49,100,6,8,1.0,50,439,311,19953,19554,-1,4,16,41,39,2,-1,98,26,96,78,-1,-1,73,-1,-1,2,2,-1,-1,-1,100,18,6,2,-1,2,94,-1,2,-1,2,0,-1,75,100,44,100,-1,-1,-1,3,17,58,,,,,,NY,,,saratoga ny,6,94,0,0
2023-12-31 00:00:00,County,NY New York,NY Saratoga County 36091,9,Public Housing,2,,Saratoga County,36091,163,95,155,100,5,26,2.6,406,568,828,25205,9623,3,8,22,10,57,48,1,42,26,90,66,6,58,86,59,28,64,21,5,60,17,18,2,41,19,1,-1,59,3,19,-1,21,1,11,98,100,139,17,43,40,9,10,21,47,,,,,,NY,,,saratoga ny,41,59,0,0
2023-12-31 00:00:00,County,NY New York,NY Saratoga County 36091,9,Project Based Section 8,5,,Saratoga County,36091,499,97,493,100,6,12,1.0,504,399,677,17239,16863,1,4,40,25,30,1,-1,98,22,100,82,-1,0,67,0,91,13,20,-1,2,7,90,9,9,4,1,1,88,0,1,1,3,1,-1,75,98,69,100,0,-1,-1,11,14,33,,,,,,NY,,,saratoga ny,12,88,0,0
2023-12-31 00:00:00,County,NY New York,NY Saratoga County 36091,9,Housing Choice Vouchers,3,,Saratoga County,36091,1970,84,1812,100,5,19,1.6,2983,433,974,17963,10912,5,5,36,19,35,17,2,78,21,99,81,4,19,68,19,55,68,41,2,33,21,44,5,12,7,0,1,88,0,3,0,4,1,13,73,76,158,55,30,15,17,9,13,42,,,,,,NY,,,saratoga ny,12,88,0,0
2023-12-31 00:00:00,County,NY New York,NY Saratoga County 36091,9,Summary of All HUD Programs,1,,Saratoga County,36091,2682,88,2510,100,5,18,1.6,3944,435,889,18306,11650,4,5,36,20,36,16,1,80,22,98,80,3,17,69,17,54,47,36,2,28,18,53,6,13,7,0,1,86,1,4,0,5,1,13,75,83,133,62,25,13,13,10,14,41,,,,,,NY,,,saratoga ny,14,86,0,0
2023-12-31 00:00:00,County,NY New York,NY Schenectady County 36093,9,811/PRAC,9,,Schenectady County,36093,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,schenectady ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Schenectady County 36093,9,Mod Rehab,4,,Schenectady County,36093,41,80,41,100,6,17,1.0,41,242,447,9543,9543,17,11,57,11,3,2,12,71,12,100,100,-1,-1,20,-1,52,50,51,2,17,41,39,2,39,29,2,2,61,-1,2,2,5,0,96,74,-1,-1,100,-1,-1,-1,31,63,15,,,,,,NY,,,schenectady ny,39,61,0,0
2023-12-31 00:00:00,County,NY New York,NY Schenectady County 36093,9,202/PRAC,8,,Schenectady County,36093,98,97,93,98,6,5,1.1,98,441,159,19813,18802,-1,4,26,27,43,1,-1,99,26,98,73,-1,-1,67,-1,-1,5,5,-1,-1,-1,100,19,18,9,-1,-1,76,-1,2,8,10,1,-1,91,100,43,100,-1,-1,-1,8,38,63,,,,,,NY,,,schenectady ny,10,90,0,1
2023-12-31 00:00:00,County,NY New York,NY Schenectady County 36093,9,Project Based Section 8,5,,Schenectady County,36093,709,94,674,100,7,11,1.6,1070,356,823,14889,9379,7,7,49,14,22,20,2,73,18,99,86,6,15,59,16,44,36,26,3,31,20,45,4,55,22,1,12,31,5,10,6,20,3,-1,90,65,84,72,25,3,2,29,63,32,,,,,,NY,,,schenectady ny,55,31,14,0
2023-12-31 00:00:00,County,NY New York,NY Schenectady County 36093,9,Public Housing,2,,Schenectady County,36093,716,96,686,100,5,14,1.8,1231,399,931,17511,9759,8,7,41,15,30,27,5,60,20,94,83,3,25,72,25,41,73,33,5,42,23,30,1,70,42,1,5,30,5,15,2,22,0,58,102,0,276,57,27,15,9,32,64,18,,,,,,NY,,,schenectady ny,70,30,0,0
2023-12-31 00:00:00,County,NY New York,NY Schenectady County 36093,9,Housing Choice Vouchers,3,,Schenectady County,36093,2199,84,1898,100,5,16,2.0,3780,449,857,17931,9003,4,6,42,15,33,26,3,67,20,98,83,2,36,77,35,46,76,34,2,45,22,31,2,59,39,1,2,41,4,12,2,17,0,46,95,95,155,34,31,35,27,19,52,39,,,,,,NY,,,schenectady ny,59,41,0,0
2023-12-31 00:00:00,County,NY New York,NY Schenectady County 36093,9,Summary of All HUD Programs,1,,Schenectady County,36093,3769,89,3398,100,6,14,1.8,6226,418,841,17194,9384,5,7,43,15,30,24,3,68,20,98,83,3,28,71,27,45,60,33,3,40,22,36,3,59,35,1,4,38,4,12,3,19,1,50,95,69,137,49,28,23,17,24,56,34,,,,,,NY,,,schenectady ny,62,38,0,0
2023-12-31 00:00:00,County,NY New York,NY Schoharie County 36095,9,Summary of All HUD Programs,1,,Schoharie County,36095,296,98,304,100,6,16,1.4,430,396,659,16601,11737,2,6,44,21,27,7,4,88,20,100,86,0,13,68,13,65,51,43,2,18,23,57,6,8,2,0,0,92,1,5,-1,6,0,24,88,95,95,67,24,8,15,11,10,63,,,,,,NY,,,schoharie ny,8,92,0,0
2023-12-31 00:00:00,County,NY New York,NY Schoharie County 36095,9,Housing Choice Vouchers,3,,Schoharie County,36095,296,98,304,100,6,16,1.4,430,396,659,16601,11737,2,6,44,21,27,7,4,88,20,100,86,0,13,68,13,65,51,43,2,18,23,57,6,8,2,0,0,92,1,5,-1,6,0,24,88,95,95,67,24,8,15,11,10,63,,,,,,NY,,,schoharie ny,8,92,0,0
2023-12-31 00:00:00,County,NY New York,NY Schuyler County 36097,9,Project Based Section 8,5,,Schuyler County,36097,80,92,71,96,6,10,1.0,73,392,370,17849,17360,-1,6,34,28,32,1,-1,99,31,94,56,-1,-1,66,-1,100,13,15,-1,-1,3,97,20,1,-1,-1,-1,80,-1,1,-1,1,0,-1,70,100,25,100,-1,-1,-1,15,8,61,,,,,,NY,,,schuyler ny,1,99,0,1
2023-12-31 00:00:00,County,NY New York,NY Schuyler County 36097,9,Housing Choice Vouchers,3,,Schuyler County,36097,88,91,83,100,5,10,1.3,106,367,1379,14269,11173,6,6,56,15,17,12,2,82,24,98,81,1,8,72,8,67,68,58,1,25,25,48,1,5,1,1,-1,95,-1,2,-1,2,1,12,102,87,136,54,31,14,30,14,7,61,,,,,,NY,,,schuyler ny,5,95,0,0
2023-12-31 00:00:00,County,NY New York,NY Schuyler County 36097,9,Summary of All HUD Programs,1,,Schuyler County,36097,168,92,154,100,6,10,1.2,179,378,896,15920,13696,3,6,45,21,24,7,1,90,27,96,69,1,5,69,5,68,33,40,1,14,15,71,10,3,1,1,-1,88,-1,2,-1,2,1,12,87,93,81,75,17,8,16,15,8,61,,,,,,NY,,,schuyler ny,7,93,0,1
2023-12-31 00:00:00,County,NY New York,NY Seneca County 36099,9,Project Based Section 8,5,,Seneca County,36099,85,90,71,93,6,3,1.1,75,375,649,16437,15561,-1,1,56,23,20,-1,-1,100,29,94,63,-1,-1,38,-1,100,27,32,-1,1,8,90,6,10,1,-1,3,89,-1,-1,6,6,1,-1,93,100,69,100,-1,-1,-1,12,13,70,,,,,,NY,,,seneca ny,11,89,0,0
2023-12-31 00:00:00,County,NY New York,NY Seneca County 36099,9,Housing Choice Vouchers,3,,Seneca County,36099,442,91,414,100,4,19,1.9,778,397,1411,16089,8561,4,5,39,23,29,18,4,70,25,97,70,3,30,71,27,60,81,40,3,42,22,33,2,17,8,1,0,83,1,7,0,8,1,15,71,90,164,36,40,24,26,14,12,60,,,,,,NY,,,seneca ny,17,83,0,0
2023-12-31 00:00:00,County,NY New York,NY Seneca County 36099,9,Summary of All HUD Programs,1,,Seneca County,36099,527,91,485,100,5,16,1.8,853,394,1289,16140,9177,4,4,42,23,27,16,3,75,25,97,69,2,26,66,23,61,64,39,3,36,20,41,2,16,7,1,1,84,1,6,1,8,1,15,75,92,149,45,34,21,22,13,12,62,,,,,,NY,,,seneca ny,16,84,0,0
