Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,MS Mississippi,MS Madison County 28089,9,Summary of All HUD Programs,1,,Madison County,28089,976,94,927,100,5,9,2.6,2392,286,545,12412,4810,17,32,23,14,15,31,0,67,23,95,76,2,54,85,52,27,59,17,3,54,19,23,1,99,99,0,0,1,0,-1,-1,0,0,65,107,99,118,17,28,55,29,37,89,61,,,,,,MS,,,madison ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Madison County 28089,9,Public Housing,2,,Madison County,28089,190,98,186,100,4,6,2.3,427,291,413,13927,6067,5,42,21,13,19,31,-1,65,26,90,75,1,44,79,43,37,44,22,1,45,25,30,2,100,100,-1,-1,-1,-1,-1,-1,0,0,40,129,95,64,15,31,54,34,40,94,63,,,,,,MS,,,madison ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Madison County 28089,9,Housing Choice Vouchers,3,,Madison County,28089,327,89,293,100,5,5,2.5,739,362,614,13589,5388,10,33,25,15,17,27,0,73,25,95,73,1,54,95,53,44,87,27,-1,59,23,18,0,99,98,0,0,1,0,-1,-1,0,0,82,115,100,179,2,24,74,48,34,85,64,,,,,,MS,,,madison ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Madison County 28089,9,Project Based Section 8,5,,Madison County,28089,458,97,448,100,6,12,2.7,1226,234,556,11014,4025,26,27,22,13,13,33,0,64,20,97,79,3,58,82,56,12,53,9,7,56,15,23,1,99,99,-1,-1,1,0,-1,-1,0,0,-1,92,100,101,27,29,43,15,37,89,59,,,,,,MS,,,madison ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Marion County 28091,9,Summary of All HUD Programs,1,,Marion County,28091,195,91,186,100,6,23,2.2,410,232,692,9846,4467,14,49,20,9,9,17,5,71,26,92,72,3,43,76,44,38,47,21,8,44,19,28,1,92,91,1,-1,8,-1,-1,-1,0,0,9,57,100,138,41,26,32,10,32,40,75,,,,,,MS,,,marion ms,92,8,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Marion County 28091,9,Housing Choice Vouchers,3,,Marion County,28091,83,101,84,100,5,14,2.8,232,247,622,10546,3819,21,35,21,12,11,25,1,71,26,93,68,6,56,87,56,28,73,16,1,61,20,18,-1,93,92,1,-1,7,-1,-1,-1,0,0,9,69,100,176,13,35,52,23,31,51,71,,,,,,MS,,,marion ms,93,7,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Marion County 28091,9,Project Based Section 8,5,,Marion County,28091,112,84,102,100,6,30,1.7,178,219,756,9269,5312,8,62,19,5,7,11,8,71,27,92,75,1,32,68,33,48,37,28,14,30,19,37,1,91,91,-1,-1,9,-1,-1,-1,0,0,-1,47,100,107,65,20,16,-1,34,31,78,,,,,,MS,,,marion ms,91,9,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Marshall County 28093,9,Summary of All HUD Programs,1,,Marshall County,28093,342,94,337,100,5,14,2.4,807,246,554,11225,4687,15,41,19,13,12,29,1,68,29,88,64,4,44,80,45,21,43,12,4,55,17,23,1,98,98,-1,-1,2,-1,-1,-1,0,0,77,84,94,98,33,30,38,18,27,75,65,,,,,,MS,,,marshall ms,98,2,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Marshall County 28093,9,Public Housing,2,,Marshall County,28093,90,97,87,100,4,7,2.4,213,281,417,14860,6070,1,39,22,15,23,45,2,53,38,78,53,3,44,83,46,26,33,12,-1,63,20,17,-1,99,99,-1,-1,1,-1,-1,-1,0,0,77,102,100,75,21,33,46,31,30,82,64,,,,,,MS,,,marshall ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Marshall County 28093,9,Housing Choice Vouchers,3,,Marshall County,28093,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,marshall ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Marshall County 28093,9,Project Based Section 8,5,,Marshall County,28093,246,93,241,100,6,17,2.4,570,226,588,9826,4155,21,41,18,12,8,23,-1,74,26,91,68,4,43,79,44,20,44,12,5,53,16,26,2,98,98,-1,-1,2,-1,-1,-1,0,0,-1,74,91,103,38,29,33,13,26,72,66,,,,,,MS,,,marshall ms,98,2,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Monroe County 28095,9,Summary of All HUD Programs,1,,Monroe County,28095,697,96,670,100,6,14,2.3,1511,240,521,11688,5183,19,35,19,13,14,31,1,67,29,88,65,2,50,87,50,23,69,16,7,56,18,18,1,85,84,0,0,11,0,-1,-1,0,0,22,88,91,140,20,31,49,30,24,60,75,,,,,,MS,,,monroe ms,89,11,0,1
2018-12-31 00:00:00,County,MS Mississippi,MS Monroe County 28095,9,Public Housing,2,,Monroe County,28095,245,96,236,100,7,11,2.2,524,221,442,13761,6198,13,36,19,14,18,37,-1,62,34,83,58,1,44,85,43,26,51,17,4,53,22,22,1,86,86,1,-1,14,-1,-1,-1,0,0,17,117,74,133,31,26,43,23,24,58,75,,,,,,MS,,,monroe ms,86,14,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Monroe County 28095,9,Housing Choice Vouchers,3,,Monroe County,28095,118,101,120,100,5,15,2.6,308,327,428,12880,5018,3,43,28,13,14,33,1,67,31,91,59,1,68,95,69,33,89,19,3,66,15,16,1,92,92,-1,-1,8,-1,-1,-1,0,0,25,87,100,147,7,31,63,33,23,62,73,,,,,,MS,,,monroe ms,92,8,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Monroe County 28095,9,Project Based Section 8,5,,Monroe County,28095,335,95,314,99,6,15,2.2,679,220,616,9675,4474,31,31,16,12,10,26,1,70,24,91,72,3,49,84,48,18,79,14,12,55,17,16,-1,81,80,0,0,11,0,-1,-1,0,0,-1,68,100,141,18,35,47,33,26,60,74,,,,,,MS,,,monroe ms,90,10,0,1
2018-12-31 00:00:00,County,MS Mississippi,MS Montgomery County 28097,9,Summary of All HUD Programs,1,,Montgomery County,28097,216,94,204,100,5,19,2.6,530,242,437,11513,4431,9,44,23,13,10,34,14,51,29,92,63,2,58,88,59,27,83,19,6,64,13,18,0,99,99,-1,-1,1,-1,-1,-1,0,0,18,83,100,136,22,38,40,13,27,54,82,,,,,,MS,,,montgomery ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Montgomery County 28097,9,Public Housing,2,,Montgomery County,28097,153,97,149,100,5,20,2.6,391,242,439,11972,4562,6,46,22,15,11,40,19,42,30,89,63,2,58,85,60,22,88,17,8,64,10,17,-1,99,99,-1,-1,1,-1,-1,-1,0,0,5,74,99,149,25,41,34,7,27,55,83,,,,,,MS,,,montgomery ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Montgomery County 28097,9,Housing Choice Vouchers,3,,Montgomery County,28097,63,87,55,100,5,15,2.5,139,243,431,10269,4063,17,40,26,9,8,18,-1,78,26,98,64,2,58,96,58,42,70,22,-1,62,20,18,2,96,96,-1,-1,4,-1,-1,-1,0,0,67,105,100,102,15,29,56,27,26,51,80,,,,,,MS,,,montgomery ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Neshoba County 28099,9,Summary of All HUD Programs,1,,Neshoba County,28099,436,97,417,99,6,18,2.5,1063,243,551,10719,4205,22,33,19,12,14,28,1,65,27,88,65,4,55,83,56,26,61,15,10,60,14,15,1,81,78,2,-1,19,0,0,-1,1,0,20,59,93,135,21,33,47,21,26,43,73,,,,,,MS,,,neshoba ms,81,19,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Neshoba County 28099,9,Public Housing,2,,Neshoba County,28099,85,100,85,100,5,18,2.2,183,251,408,11826,5493,22,31,20,12,15,27,1,72,31,85,54,1,46,82,45,33,54,19,14,41,16,28,2,72,67,2,-1,28,1,1,-1,2,0,7,75,66,173,33,32,35,20,27,46,76,,,,,,MS,,,neshoba ms,72,28,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Neshoba County 28099,9,Housing Choice Vouchers,3,,Neshoba County,28099,182,98,171,96,6,13,2.9,493,302,461,12633,4382,16,28,23,13,20,37,-1,60,30,84,59,5,66,92,69,22,75,13,4,76,13,7,1,94,93,1,-1,6,-1,-1,-1,0,0,28,61,99,165,5,33,63,29,23,45,74,,,,,,MS,,,neshoba ms,94,6,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Neshoba County 28099,9,Project Based Section 8,5,,Neshoba County,28099,169,95,161,100,6,23,2.4,387,177,725,8100,3370,28,41,13,10,7,18,1,66,21,93,78,5,49,75,48,28,61,16,15,53,14,17,1,71,68,2,-1,29,1,-1,-1,1,0,-1,49,99,89,32,33,35,13,28,38,70,,,,,,MS,,,neshoba ms,71,29,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Newton County 28101,9,Summary of All HUD Programs,1,,Newton County,28101,334,98,328,100,6,20,2.3,750,267,471,13079,5720,20,25,26,11,19,31,-1,67,34,83,51,1,50,86,49,25,43,15,7,52,16,25,2,75,74,1,0,25,0,0,-1,1,0,21,70,76,151,37,24,39,15,25,57,71,,,,,,MS,,,newton ms,75,25,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Newton County 28101,9,Public Housing,2,,Newton County,28101,174,99,173,100,6,21,2.1,356,271,408,14711,7149,19,22,27,8,24,28,-1,71,39,79,42,1,36,80,36,24,38,16,8,41,15,36,3,74,72,1,1,26,1,1,-1,1,1,19,79,56,161,49,20,31,15,24,63,72,,,,,,MS,,,newton ms,74,26,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Newton County 28101,9,Housing Choice Vouchers,3,,Newton County,28101,93,98,88,96,5,10,2.9,257,273,461,11594,3970,26,19,23,14,18,42,-1,53,28,83,60,-1,80,99,80,15,67,9,2,82,13,3,-1,95,94,1,-1,5,-1,-1,-1,0,0,28,72,100,180,7,24,69,24,24,56,71,,,,,,MS,,,newton ms,95,5,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Newton County 28101,9,Project Based Section 8,5,,Newton County,28101,66,97,67,100,6,33,2.0,137,247,658,10816,5290,15,40,25,12,7,25,-1,75,29,94,61,1,46,84,45,45,56,23,10,43,22,24,-1,52,52,-1,-1,48,-1,-1,-1,0,0,-1,47,97,98,46,36,18,4,30,45,69,,,,,,MS,,,newton ms,52,48,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Noxubee County 28103,9,Summary of All HUD Programs,1,,Noxubee County,28103,259,97,241,96,6,7,2.9,694,226,469,10101,3508,30,27,22,10,11,32,1,65,25,90,70,2,71,93,71,21,75,11,3,76,15,7,-1,99,98,0,-1,1,-1,-1,-1,0,0,26,88,98,170,12,19,69,22,41,75,54,,,,,,MS,,,noxubee ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Noxubee County 28103,9,Public Housing,2,,Noxubee County,28103,30,100,30,100,7,-1,2.8,85,267,408,13912,4910,17,37,13,10,23,40,-1,60,34,77,60,7,57,90,63,22,67,14,3,60,27,10,-1,97,93,3,-1,3,-1,-1,-1,0,0,-1,138,83,162,-1,-1,100,33,33,69,59,,,,,,MS,,,noxubee ms,97,3,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Noxubee County 28103,9,Housing Choice Vouchers,3,,Noxubee County,28103,165,98,155,96,6,7,2.9,457,240,461,10333,3505,26,29,25,11,10,32,1,66,25,90,70,-1,77,96,76,23,70,12,2,80,12,6,-1,99,99,-1,-1,1,-1,-1,-1,0,0,26,83,100,191,5,17,78,28,39,75,53,,,,,,MS,,,noxubee ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Noxubee County 28103,9,Project Based Section 8,5,,Noxubee County,28103,63,92,55,95,5,11,2.7,151,163,529,7388,2691,48,17,19,6,10,29,2,64,18,95,73,5,60,84,62,12,100,7,7,71,16,5,-1,100,100,-1,-1,-1,-1,-1,-1,0,2,-1,74,100,118,38,35,27,-1,51,79,54,,,,,,MS,,,noxubee ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Noxubee County 28103,9,811/PRAC,9,,Noxubee County,28103,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,noxubee ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Oktibbeha County 28105,9,Summary of All HUD Programs,1,,Oktibbeha County,28105,1043,92,957,100,6,17,2.5,2385,261,456,11544,4632,16,36,21,14,13,35,0,62,25,93,69,1,57,89,57,24,49,14,5,62,16,17,1,94,94,0,-1,5,0,-1,-1,0,0,43,96,93,111,18,31,51,21,31,53,56,,,,,,MS,,,oktibbeha ms,95,5,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Oktibbeha County 28105,9,Public Housing,2,,Oktibbeha County,28105,324,99,317,99,6,22,2.2,701,309,359,13914,6292,1,41,22,19,17,40,-1,60,31,90,58,2,51,84,50,30,60,19,5,52,20,23,1,96,96,-1,-1,4,-1,-1,-1,0,0,18,105,97,95,17,44,38,23,32,52,59,,,,,,MS,,,oktibbeha ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Oktibbeha County 28105,9,Housing Choice Vouchers,3,,Oktibbeha County,28105,463,87,401,100,5,12,2.9,1172,254,431,11019,3770,22,34,20,12,13,33,-1,65,23,94,73,1,66,97,67,28,77,14,1,75,15,9,0,98,98,-1,-1,2,-1,-1,-1,0,0,67,97,100,111,9,29,63,22,29,54,57,,,,,,MS,,,oktibbeha ms,98,2,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Oktibbeha County 28105,9,Project Based Section 8,5,,Oktibbeha County,28105,256,91,239,100,6,18,2.1,512,210,634,9279,4331,27,36,19,12,7,33,0,61,21,95,75,1,49,82,48,11,19,6,10,54,12,24,1,85,84,0,-1,11,1,-1,-1,1,0,-1,81,76,138,36,17,47,16,34,54,49,,,,,,MS,,,oktibbeha ms,85,11,4,0
2018-12-31 00:00:00,County,MS Mississippi,MS Panola County 28107,9,Summary of All HUD Programs,1,,Panola County,28107,335,85,267,94,6,9,2.6,685,289,435,11808,4603,10,38,27,14,11,28,-1,70,30,91,58,3,49,82,51,24,41,13,1,57,13,28,1,97,97,0,-1,2,0,-1,-1,0,0,72,93,88,115,31,25,44,13,25,62,71,,,,,,MS,,,panola ms,98,2,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Panola County 28107,9,Public Housing,2,,Panola County,28107,82,98,77,96,7,10,2.9,224,272,398,12340,4242,12,39,21,13,14,31,-1,68,30,90,65,3,60,84,61,5,35,6,4,61,9,26,3,100,100,-1,-1,-1,-1,-1,-1,0,0,78,108,94,86,23,34,43,3,33,73,75,,,,,,MS,,,panola ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Panola County 28107,9,Housing Choice Vouchers,3,,Panola County,28107,150,69,89,86,6,1,3.1,275,360,346,13181,4266,8,33,25,19,16,43,-1,57,31,87,54,3,61,96,64,28,80,13,-1,73,16,11,-1,99,99,-1,-1,1,-1,-1,-1,0,0,35,126,100,155,3,28,69,29,22,56,69,,,,,,MS,,,panola ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Panola County 28107,9,Project Based Section 8,5,,Panola County,28107,74,97,73,100,6,18,2.1,154,232,594,9950,4717,14,40,30,11,4,19,-1,77,27,96,59,3,41,74,44,38,72,23,1,53,21,25,-1,93,90,1,-1,4,1,-1,-1,1,0,-1,50,100,94,45,22,33,10,21,55,74,,,,,,MS,,,panola ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Panola County 28107,9,202/PRAC,8,,Panola County,28107,28,99,28,100,7,11,1.1,32,260,458,10828,9474,-1,46,46,7,-1,-1,-1,100,32,96,46,-1,-1,50,-1,-1,11,9,-1,-1,-1,100,7,96,96,-1,-1,4,-1,-1,-1,0,0,-1,56,-1,-1,100,-1,-1,-1,23,68,56,,,,,,MS,,,panola ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Pearl River County 28109,9,Summary of All HUD Programs,1,,Pearl River County,28109,471,100,470,100,5,24,2.3,1077,251,521,10863,4741,16,37,23,12,11,27,1,68,25,94,68,3,45,83,46,34,55,18,7,51,17,26,1,55,54,0,-1,44,0,1,-1,1,0,4,54,98,126,32,31,37,18,28,37,66,,,,,,MS,,,pearl river ms,56,44,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Pearl River County 28109,9,Public Housing,2,,Pearl River County,28109,282,99,279,100,5,35,2.2,610,223,480,9979,4564,20,39,21,12,8,23,1,71,24,95,71,4,42,81,42,34,59,20,9,43,18,29,1,47,45,1,-1,53,0,1,-1,1,1,2,45,96,94,33,38,29,18,29,37,65,,,,,,MS,,,pearl river ms,47,53,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Pearl River County 28109,9,Housing Choice Vouchers,3,,Pearl River County,28109,153,101,155,100,5,5,2.8,430,292,622,12164,4385,13,35,23,12,17,41,1,55,26,92,66,3,61,89,63,26,67,12,4,66,14,15,-1,79,78,-1,-1,21,-1,1,-1,1,0,17,64,100,191,14,26,59,24,26,36,68,,,,,,MS,,,pearl river ms,79,21,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Pearl River County 28109,9,Project Based Section 8,5,,Pearl River County,28109,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,pearl river ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Pearl River County 28109,9,202/PRAC,8,,Pearl River County,28109,12,100,13,100,6,15,1.0,13,255,321,10601,10601,-1,62,23,15,-1,-1,-1,100,29,100,69,-1,-1,100,-1,-1,-1,0,-1,-1,-1,100,-1,15,15,-1,-1,85,-1,-1,-1,0,0,-1,41,100,77,100,-1,-1,-1,23,27,74,,,,,,MS,,,pearl river ms,15,85,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Pearl River County 28109,9,811/PRAC,9,,Pearl River County,28109,23,99,22,97,4,23,1.0,22,329,427,13557,13557,-1,18,55,14,14,-1,-1,100,36,86,36,-1,-1,50,-1,100,100,100,-1,59,27,14,-1,9,9,-1,-1,77,-1,-1,-1,0,0,-1,117,100,87,100,-1,-1,-1,32,44,60,,,,,,MS,,,pearl river ms,9,91,0,1
2018-12-31 00:00:00,County,MS Mississippi,MS Perry County 28111,9,Summary of All HUD Programs,1,,Perry County,28111,63,101,64,100,4,5,2.3,149,232,627,10101,4339,21,38,21,11,10,23,-1,75,22,97,75,5,42,72,45,22,72,18,5,50,19,27,2,59,59,-1,-1,41,-1,-1,-1,0,0,-1,51,95,109,41,25,34,9,23,17,62,,,,,,MS,,,perry ms,59,41,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Perry County 28111,9,Housing Choice Vouchers,3,,Perry County,28111,59,101,60,100,4,3,2.4,145,229,622,10010,4142,22,39,17,12,10,25,-1,73,21,97,78,5,45,72,48,18,81,17,5,52,18,25,-1,62,62,-1,-1,38,-1,-1,-1,0,0,-1,49,98,110,38,25,37,8,23,17,63,,,,,,MS,,,perry ms,62,38,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Perry County 28111,9,Project Based Section 8,5,,Perry County,28111,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,perry ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Pike County 28113,9,Summary of All HUD Programs,1,,Pike County,28113,1369,95,1321,100,6,18,2.6,3383,229,440,10215,3989,23,37,22,10,8,32,2,66,26,92,70,2,61,88,61,21,63,13,9,62,16,13,0,95,95,-1,-1,5,0,-1,-1,0,0,16,67,66,101,18,38,44,19,41,69,62,,,,,,MS,,,pike ms,95,5,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Pike County 28113,9,Public Housing,2,,Pike County,28113,40,97,39,100,5,13,2.1,81,283,456,14692,7074,13,31,28,13,15,18,-1,82,39,85,49,3,36,79,36,35,69,26,3,49,15,33,3,100,100,-1,-1,-1,-1,-1,-1,0,0,5,112,21,108,21,36,44,33,30,49,70,,,,,,MS,,,pike ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Pike County 28113,9,Housing Choice Vouchers,3,,Pike County,28113,691,99,681,100,5,15,2.9,1988,261,446,11380,3898,12,41,27,12,10,33,0,66,28,92,67,2,69,93,70,21,82,13,6,71,15,8,0,96,96,-1,-1,4,-1,-1,-1,0,0,16,59,99,104,11,33,56,21,36,62,64,,,,,,MS,,,pike ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Pike County 28113,9,Project Based Section 8,5,,Pike County,28113,638,91,601,100,7,23,2.2,1314,190,433,8604,3935,37,33,16,8,6,31,3,65,23,92,74,1,54,83,53,21,51,13,14,52,17,17,-1,95,95,-1,-1,5,0,-1,-1,0,0,-1,74,31,86,26,43,31,16,46,78,60,,,,,,MS,,,pike ms,95,5,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Pontotoc County 28115,9,Summary of All HUD Programs,1,,Pontotoc County,28115,210,98,202,98,5,21,2.1,424,325,405,14518,6917,-1,37,29,16,18,27,0,73,33,88,51,3,33,75,32,44,64,28,3,38,21,38,2,55,54,-1,-1,45,-1,-1,1,1,0,20,76,96,137,17,27,56,45,14,32,81,,,,,,MS,,,pontotoc ms,55,45,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Pontotoc County 28115,9,Public Housing,2,,Pontotoc County,28115,80,99,78,99,6,22,1.5,119,305,337,14487,9496,-1,35,33,17,15,22,-1,78,35,87,46,4,13,69,14,54,51,38,1,24,22,53,1,47,47,-1,-1,53,-1,-1,-1,0,0,31,79,90,119,38,28,33,44,14,32,83,,,,,,MS,,,pontotoc ms,47,53,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Pontotoc County 28115,9,Housing Choice Vouchers,3,,Pontotoc County,28115,47,101,48,100,5,29,2.6,125,334,428,13162,5054,-1,44,25,17,15,33,2,65,28,92,58,-1,67,90,65,25,88,15,6,58,19,17,-1,88,83,-1,-1,13,-1,-1,4,4,2,17,63,100,123,2,27,71,38,15,30,78,,,,,,MS,,,pontotoc ms,88,12,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Pontotoc County 28115,9,Project Based Section 8,5,,Pontotoc County,28115,83,96,76,96,5,16,2.4,180,339,458,15408,6505,-1,34,28,16,22,28,-1,72,34,87,53,4,32,72,30,52,75,31,4,38,21,37,4,43,42,-1,-1,57,-1,-1,1,1,0,-1,82,100,162,5,25,70,50,14,32,80,,,,,,MS,,,pontotoc ms,43,57,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Prentiss County 28117,9,Summary of All HUD Programs,1,,Prentiss County,28117,383,98,376,100,6,25,1.9,717,243,419,10827,5678,18,36,24,12,10,22,8,68,30,89,59,2,37,75,35,40,51,25,5,43,22,30,2,40,39,-1,-1,58,-1,1,-1,1,1,6,65,93,86,35,31,34,26,32,31,73,,,,,,MS,,,prentiss ms,42,58,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Prentiss County 28117,9,Public Housing,2,,Prentiss County,28117,181,100,180,100,7,27,1.9,339,204,376,9559,5075,28,35,18,11,8,27,17,54,27,89,64,2,40,71,37,29,43,19,7,46,21,26,2,51,49,-1,-1,49,-1,1,-1,1,2,2,69,87,34,44,31,26,13,32,32,73,,,,,,MS,,,prentiss ms,51,49,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Prentiss County 28117,9,Housing Choice Vouchers,3,,Prentiss County,28117,59,101,60,100,4,32,2.1,127,294,428,11230,5306,8,40,32,12,8,17,-1,83,30,98,62,2,40,93,40,51,53,28,3,38,33,25,-1,50,50,-1,-1,50,-1,-1,-1,0,2,12,52,98,121,12,32,57,48,31,30,72,,,,,,MS,,,prentiss ms,50,50,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Prentiss County 28117,9,Project Based Section 8,5,,Prentiss County,28117,123,95,118,100,6,20,2.0,233,281,505,12762,6463,11,29,32,13,16,19,-1,78,34,84,46,4,36,77,36,42,57,26,4,37,19,39,3,21,20,-1,-1,79,-1,1,-1,1,0,-1,65,100,141,23,36,41,37,30,29,72,,,,,,MS,,,prentiss ms,21,79,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Prentiss County 28117,9,811/PRAC,9,,Prentiss County,28117,21,87,18,98,7,17,1.0,18,227,272,9492,9492,6,71,12,12,-1,6,-1,89,29,94,78,-1,-1,50,-1,100,80,94,-1,56,17,28,-1,22,22,-1,-1,39,-1,-1,-1,0,6,-1,65,100,55,100,-1,-1,-1,32,29,75,,,,,,MS,,,prentiss ms,22,39,39,0
2018-12-31 00:00:00,County,MS Mississippi,MS Quitman County 28119,9,Summary of All HUD Programs,1,,Quitman County,28119,172,79,126,93,5,9,2.1,263,268,407,10829,5188,7,51,27,11,4,13,-1,87,29,97,63,2,31,75,33,52,56,28,2,40,24,34,2,95,94,1,-1,4,1,-1,-1,1,0,-1,91,99,102,51,6,43,14,39,67,76,,,,,,MS,,,quitman ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Quitman County 28119,9,Housing Choice Vouchers,3,,Quitman County,28119,95,69,56,85,4,5,3.2,180,286,340,11041,3435,16,41,20,14,9,29,-1,71,26,93,68,5,66,100,71,25,100,11,4,71,20,5,-1,98,98,-1,-1,2,-1,-1,-1,0,0,-1,108,98,142,-1,4,96,32,39,67,75,,,,,,MS,,,quitman ms,98,2,0,0
