Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,TX Texas,TX Hopkins County 48223,9,Project Based Section 8,5,,Hopkins County,48223,34,77,29,100,9,7,1.2,35,283,388,11917,9874,-1,41,45,10,3,7,-1,93,27,100,72,-1,3,83,3,67,35,40,-1,3,28,69,3,17,7,-1,-1,83,-1,10,-1,10,0,-1,64,100,106,90,10,-1,3,9,21,74,,,,,,TX,,,hopkins tx,17,83,0,0
2021-12-31 00:00:00,County,TX Texas,TX Houston County 48225,9,Summary of All HUD Programs,1,,Houston County,48225,488,95,457,99,6,20,2.1,944,278,527,12048,5833,13,42,23,10,13,31,2,67,25,93,76,3,41,83,42,32,68,22,10,48,22,20,1,83,81,0,0,17,0,1,0,2,1,6,69,94,80,36,32,32,19,34,63,66,,,,,,TX,,,houston tx,83,17,0,0
2021-12-31 00:00:00,County,TX Texas,TX Houston County 48225,9,Public Housing,2,,Houston County,48225,338,98,330,100,5,24,1.9,632,276,463,12724,6644,9,43,23,10,14,33,1,66,27,93,72,3,34,81,35,35,68,25,11,43,23,23,1,78,76,0,1,22,0,1,-1,1,1,4,63,92,55,45,29,25,16,33,62,66,,,,,,TX,,,houston tx,78,22,0,0
2021-12-31 00:00:00,County,TX Texas,TX Houston County 48225,9,Housing Choice Vouchers,3,,Houston County,48225,80,87,65,93,7,14,2.7,174,356,566,11680,4363,11,41,27,14,8,28,2,69,23,95,83,2,63,92,63,27,78,18,-1,68,18,14,2,97,92,2,-1,3,2,2,-1,3,2,18,80,100,175,3,38,58,37,36,64,67,,,,,,TX,,,houston tx,97,3,0,0
2021-12-31 00:00:00,County,TX Texas,TX Houston County 48225,9,Project Based Section 8,5,,Houston County,48225,70,89,62,100,6,5,2.2,138,210,820,8840,3972,34,36,15,5,10,21,8,69,18,95,85,2,60,89,56,22,57,12,15,56,18,11,-1,98,97,-1,-1,2,-1,-1,2,2,0,-1,89,100,105,18,40,42,21,33,62,66,,,,,,TX,,,houston tx,98,2,0,0
2021-12-31 00:00:00,County,TX Texas,TX Howard County 48227,9,Summary of All HUD Programs,1,,Howard County,48227,607,77,471,100,6,19,1.8,865,264,681,11373,6193,18,33,26,12,11,16,1,81,23,94,74,4,30,73,32,38,41,23,7,36,19,37,2,56,11,1,1,42,1,37,5,44,1,15,64,46,108,56,24,20,7,25,54,66,,,,,,TX,,,howard tx,58,42,0,0
2021-12-31 00:00:00,County,TX Texas,TX Howard County 48227,9,Housing Choice Vouchers,3,,Howard County,48227,296,60,181,100,5,20,2.1,382,298,618,12708,6021,11,38,27,10,15,22,2,74,25,94,75,2,38,76,38,43,73,27,4,39,28,29,-1,64,18,1,1,36,2,42,1,45,2,15,72,84,124,44,31,25,14,19,53,74,,,,,,TX,,,howard tx,64,36,0,0
2021-12-31 00:00:00,County,TX Texas,TX Howard County 48227,9,Project Based Section 8,5,,Howard County,48227,311,93,290,100,7,19,1.7,483,242,719,10540,6329,23,29,25,14,8,12,1,86,22,95,73,5,26,71,28,34,27,19,10,34,14,42,4,51,7,1,1,46,1,34,7,43,1,-1,59,23,73,64,19,17,3,29,54,60,,,,,,TX,,,howard tx,54,46,0,0
2021-12-31 00:00:00,County,TX Texas,TX Hunt County 48231,9,Summary of All HUD Programs,1,,Hunt County,48231,825,83,679,100,5,21,1.8,1215,337,660,14750,8243,6,32,26,15,20,23,1,76,21,97,80,2,28,81,28,41,60,31,3,37,24,36,3,60,56,0,-1,40,0,4,-1,4,1,31,90,96,86,39,41,20,28,23,38,58,,,,,,TX,,,hunt tx,60,40,0,0
2021-12-31 00:00:00,County,TX Texas,TX Hunt County 48231,9,Public Housing,2,,Hunt County,48231,230,98,225,100,6,25,1.9,423,293,510,14521,7724,13,29,22,14,22,29,0,68,21,93,78,2,31,76,30,37,52,25,7,43,24,26,3,63,60,0,-1,37,0,1,-1,2,4,19,57,88,111,56,27,16,8,29,32,56,,,,,,TX,,,hunt tx,63,37,0,0
2021-12-31 00:00:00,County,TX Texas,TX Hunt County 48231,9,Housing Choice Vouchers,3,,Hunt County,48231,595,77,454,99,5,19,1.7,792,359,734,14864,8520,3,33,29,15,20,20,1,80,22,99,80,2,27,83,27,44,63,34,1,34,24,41,3,59,53,0,-1,41,0,5,-1,6,0,47,106,100,74,30,48,22,38,21,41,59,,,,,,TX,,,hunt tx,59,41,0,0
2021-12-31 00:00:00,County,TX Texas,TX Hutchinson County 48233,9,Summary of All HUD Programs,1,,Hutchinson County,48233,254,84,213,100,7,24,1.7,368,321,506,14826,8582,8,28,25,16,23,23,-1,75,29,89,63,3,29,76,29,34,55,26,9,40,17,33,4,20,8,1,0,80,-1,9,-1,9,1,8,65,19,145,37,39,23,27,31,48,70,,,,,,TX,,,hutchinson tx,20,80,0,0
2021-12-31 00:00:00,County,TX Texas,TX Hutchinson County 48233,9,Public Housing,2,,Hutchinson County,48233,198,86,171,100,7,26,1.7,283,325,502,15461,9342,8,27,25,14,26,23,-1,77,31,87,61,3,25,74,25,31,46,24,11,38,17,35,5,15,7,-1,1,85,-1,7,-1,7,0,5,61,-1,-1,42,37,21,26,33,50,69,,,,,,TX,,,hutchinson tx,15,85,0,0
2021-12-31 00:00:00,County,TX Texas,TX Hutchinson County 48233,9,Housing Choice Vouchers,3,,Hutchinson County,48233,56,75,42,100,9,17,2.0,85,305,520,12243,6049,10,31,23,23,13,24,-1,69,24,95,71,2,45,83,45,43,100,32,2,50,19,29,-1,40,14,7,-1,60,-1,19,-1,19,7,17,83,95,145,19,48,33,31,25,40,75,,,,,,TX,,,hutchinson tx,40,60,0,0
2021-12-31 00:00:00,County,TX Texas,TX Irion County 48235,9,Summary of All HUD Programs,1,,Irion County,48235,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,irion tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Irion County 48235,9,Housing Choice Vouchers,3,,Irion County,48235,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,irion tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jack County 48237,9,Summary of All HUD Programs,1,,Jack County,48237,14,93,11,85,9,-1,1.3,14,359,662,19908,15642,18,9,36,-1,36,27,9,64,40,73,55,-1,9,91,9,50,71,57,-1,18,18,64,9,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,95,100,132,-1,73,27,91,13,10,68,,,,,,TX,,,jack tx,0,100,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jack County 48237,9,Public Housing,2,,Jack County,48237,14,93,11,85,9,-1,1.3,14,359,662,19908,15642,18,9,36,-1,36,27,9,64,40,73,55,-1,9,91,9,50,71,57,-1,18,18,64,9,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,95,100,132,-1,73,27,91,13,10,68,,,,,,TX,,,jack tx,0,100,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jackson County 48239,9,Summary of All HUD Programs,1,,Jackson County,48239,185,75,139,100,5,16,2.2,299,328,571,14408,6698,7,37,23,14,19,35,1,64,24,96,72,2,43,82,42,19,49,15,6,39,18,37,1,82,53,-1,-1,17,-1,28,1,29,0,5,90,100,93,40,26,34,11,16,42,66,,,,,,TX,,,jackson tx,83,17,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jackson County 48239,9,Public Housing,2,,Jackson County,48239,30,100,30,100,7,3,2.6,77,291,471,13433,5234,10,37,23,13,17,27,7,67,22,93,77,7,47,87,50,29,67,17,7,40,23,30,-1,90,57,-1,-1,10,-1,33,-1,33,0,7,112,100,122,13,40,47,30,18,47,58,,,,,,TX,,,jackson tx,90,10,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jackson County 48239,9,Housing Choice Vouchers,3,,Jackson County,48239,132,65,86,100,5,23,2.3,198,353,528,15342,6664,8,34,22,13,23,47,-1,53,25,95,69,1,53,87,51,15,75,13,8,49,20,23,1,86,55,-1,-1,14,-1,31,-1,31,0,5,82,100,84,34,28,38,7,16,43,65,,,,,,TX,,,jackson tx,86,14,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jackson County 48239,9,Project Based Section 8,5,,Jackson County,48239,23,100,23,100,2,4,1.0,24,282,863,12187,11680,-1,52,26,17,4,-1,-1,100,24,100,78,-1,-1,57,-1,100,18,21,-1,-1,4,96,4,57,39,-1,-1,35,-1,9,9,17,0,-1,88,100,89,100,-1,-1,-1,13,34,83,,,,,,TX,,,jackson tx,57,35,8,0
2021-12-31 00:00:00,County,TX Texas,TX Jasper County 48241,9,Summary of All HUD Programs,1,,Jasper County,48241,467,86,389,97,6,17,2.1,832,314,475,12667,5922,14,31,21,16,18,25,2,69,25,95,70,3,42,85,43,32,70,24,9,43,22,26,2,63,60,1,0,36,1,1,1,3,0,10,79,83,115,33,37,31,21,30,52,58,,,,,,TX,,,jasper tx,64,36,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jasper County 48241,9,Public Housing,2,,Jasper County,48241,144,93,134,100,5,21,1.6,221,306,270,13892,8423,4,29,27,21,19,30,-1,66,29,93,62,-1,31,84,29,35,52,29,6,34,22,39,4,30,28,-1,-1,70,-1,1,-1,1,0,7,60,99,54,63,29,8,6,31,44,57,,,,,,TX,,,jasper tx,30,70,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jasper County 48241,9,Housing Choice Vouchers,3,,Jasper County,48241,217,87,175,93,6,11,2.5,429,359,566,13037,5318,12,31,21,15,20,22,-1,73,24,97,73,3,49,86,49,34,90,24,6,49,29,17,1,87,85,1,-1,13,2,-1,-1,2,0,13,97,99,163,13,46,41,31,28,54,58,,,,,,TX,,,jasper tx,87,13,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jasper County 48241,9,Project Based Section 8,5,,Jasper County,48241,87,70,64,100,5,27,2.6,166,221,697,9581,3694,41,27,3,13,16,33,6,59,18,95,77,9,58,89,64,15,70,9,25,52,8,16,-1,66,56,2,-1,31,-1,-1,8,8,0,-1,60,-1,-1,8,36,56,27,36,68,53,,,,,,TX,,,jasper tx,69,31,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jasper County 48241,9,811/PRAC,9,,Jasper County,48241,19,89,16,94,7,6,1.0,16,257,285,10707,10707,-1,56,38,6,-1,-1,13,88,24,100,88,-1,-1,75,-1,100,100,100,-1,25,6,69,-1,69,63,-1,6,25,-1,-1,-1,0,0,-1,125,100,103,100,-1,-1,-1,19,28,68,,,,,,TX,,,jasper tx,69,25,6,0
2021-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,Summary of All HUD Programs,1,,Jefferson County,48245,8832,90,7910,100,5,17,2.2,17414,305,636,12375,5621,20,30,21,12,16,27,0,70,23,94,74,1,49,83,48,23,66,18,9,53,16,22,1,90,83,0,1,10,1,3,1,5,1,20,70,92,92,35,36,30,14,29,73,59,,,,,,TX,,,jefferson tx,90,10,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,Public Housing,2,,Jefferson County,48245,439,95,419,100,6,19,2.1,876,306,334,13788,6595,16,30,24,12,17,27,0,72,26,91,71,0,44,75,42,32,73,24,6,50,18,27,1,92,88,-1,0,8,1,2,0,3,2,32,68,100,62,36,38,26,13,31,80,68,,,,,,TX,,,jefferson tx,92,8,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,Housing Choice Vouchers,3,,Jefferson County,48245,5198,89,4769,100,5,14,2.4,11581,347,639,13623,5610,16,29,20,13,21,33,0,64,25,93,70,1,56,89,55,19,71,15,7,61,14,18,1,94,90,0,1,6,1,3,0,4,1,18,79,98,100,24,39,37,19,26,73,64,,,,,,TX,,,jefferson tx,94,6,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,Project Based Section 8,5,,Jefferson County,48245,3128,90,2657,94,6,22,1.8,4892,231,676,9937,5397,26,33,22,11,8,17,1,80,20,97,82,1,37,73,36,30,62,23,12,41,18,29,1,81,69,0,2,19,1,5,3,9,1,-1,56,83,81,52,31,18,6,33,73,49,,,,,,TX,,,jefferson tx,81,19,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,202/PRAC,8,,Jefferson County,48245,38,93,36,100,8,28,1.0,36,279,723,11872,11872,-1,64,14,14,8,3,-1,97,26,97,75,-1,-1,28,-1,-1,3,3,-1,-1,-1,100,-1,83,83,-1,-1,17,-1,-1,-1,0,0,-1,17,-1,-1,100,-1,-1,-1,27,79,59,,,,,,TX,,,jefferson tx,83,17,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,811/PRAC,9,,Jefferson County,48245,29,86,29,100,7,24,1.0,29,259,365,10686,10686,7,57,29,-1,7,17,-1,79,23,97,93,-1,-1,55,-1,73,71,72,7,34,34,24,-1,72,66,-1,-1,28,-1,3,3,7,0,-1,60,3,41,100,-1,-1,-1,30,95,73,,,,,,TX,,,jefferson tx,72,28,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jim Hogg County 48247,9,Summary of All HUD Programs,1,,Jim Hogg County,48247,103,89,92,100,6,47,2.3,215,309,397,13512,5782,7,35,22,23,14,60,-1,40,27,98,64,13,38,83,47,9,47,7,14,57,13,16,1,34,-1,-1,-1,66,-1,34,-1,34,0,1,43,95,104,40,37,23,7,24,94,78,,,,,,TX,,,jim hogg tx,34,66,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jim Hogg County 48247,9,Housing Choice Vouchers,3,,Jim Hogg County,48247,75,85,64,100,6,50,2.5,160,324,395,14129,5652,9,23,28,22,17,67,-1,33,27,98,64,13,44,86,55,10,33,6,14,63,14,9,-1,5,-1,-1,-1,95,-1,5,-1,5,0,1,34,92,106,42,38,20,2,27,94,77,,,,,,TX,,,jim hogg tx,5,95,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jim Hogg County 48247,9,Project Based Section 8,5,,Jim Hogg County,48247,28,99,28,100,5,39,2.0,55,275,401,12102,6161,-1,61,7,25,7,43,-1,57,25,96,64,14,25,75,29,5,56,11,14,43,11,32,4,100,-1,-1,-1,-1,-1,100,-1,100,0,-1,63,100,100,36,36,29,18,19,94,79,,,,,,TX,,,jim hogg tx,100,0,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jim Wells County 48249,9,Summary of All HUD Programs,1,,Jim Wells County,48249,742,92,686,100,5,21,2.5,1707,307,508,12761,5128,9,37,24,14,16,36,0,61,25,93,69,6,48,81,49,14,44,10,9,48,14,29,2,94,1,-1,-1,6,-1,91,2,93,0,7,67,90,129,33,30,37,10,27,87,79,,,,,,TX,,,jim wells tx,94,6,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jim Wells County 48249,9,Public Housing,2,,Jim Wells County,48249,240,93,223,100,5,22,2.5,561,296,468,13070,5195,11,36,21,14,17,23,-1,73,26,91,68,5,43,72,43,15,52,13,5,40,15,39,2,90,1,-1,-1,10,-1,89,-1,89,0,8,64,70,88,37,22,41,13,28,88,81,,,,,,TX,,,jim wells tx,90,10,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jim Wells County 48249,9,Housing Choice Vouchers,3,,Jim Wells County,48249,196,93,182,100,6,28,2.6,480,391,512,14618,5543,3,31,28,17,20,58,-1,41,28,90,60,3,62,90,63,10,47,7,14,60,15,10,-1,97,2,-1,-1,3,-1,95,-1,95,0,7,66,100,156,18,38,44,17,26,89,81,,,,,,TX,,,jim wells tx,97,3,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jim Wells County 48249,9,Project Based Section 8,5,,Jim Wells County,48249,291,91,268,100,5,17,2.4,652,260,547,11212,4609,13,41,22,11,13,32,1,62,23,97,76,8,45,84,49,17,39,11,9,48,12,31,3,97,1,-1,-1,3,-1,90,6,96,0,-1,73,100,137,38,31,31,4,26,85,75,,,,,,TX,,,jim wells tx,97,3,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jim Wells County 48249,9,202/PRAC,8,,Jim Wells County,48249,16,94,13,88,6,-1,1.1,14,299,348,13400,12443,-1,31,38,23,8,8,-1,92,31,92,62,-1,-1,54,-1,-1,10,7,-1,15,8,77,-1,69,-1,-1,-1,31,-1,69,-1,69,0,-1,40,100,80,100,-1,-1,-1,32,96,91,,,,,,TX,,,jim wells tx,69,31,0,0
2021-12-31 00:00:00,County,TX Texas,TX Johnson County 48251,9,Summary of All HUD Programs,1,,Johnson County,48251,673,75,517,100,7,15,1.4,734,362,615,14754,10392,2,27,29,24,18,11,0,89,25,99,74,2,13,81,13,58,32,31,1,18,14,68,5,26,15,1,0,73,0,9,1,10,1,11,79,93,117,54,38,8,27,15,33,68,,,,,,TX,,,johnson tx,27,73,0,0
2021-12-31 00:00:00,County,TX Texas,TX Johnson County 48251,9,Housing Choice Vouchers,3,,Johnson County,48251,484,67,332,100,7,14,1.5,503,391,651,15325,10115,2,25,28,25,21,11,0,88,25,99,70,2,15,82,15,62,41,36,1,20,17,62,3,32,19,1,0,68,0,11,0,11,1,11,87,96,137,40,48,11,38,18,38,62,,,,,,TX,,,johnson tx,32,68,0,0
2021-12-31 00:00:00,County,TX Texas,TX Johnson County 48251,9,Project Based Section 8,5,,Johnson County,48251,150,95,149,100,6,17,1.3,195,310,564,13564,10365,3,32,34,19,13,13,-1,87,23,100,81,3,11,78,11,48,23,24,1,18,9,72,8,20,9,1,-1,77,-1,9,1,10,1,-1,61,86,76,73,23,3,9,12,26,76,,,,,,TX,,,johnson tx,23,77,0,0
2021-12-31 00:00:00,County,TX Texas,TX Johnson County 48251,9,202/PRAC,8,,Johnson County,48251,39,97,36,95,6,14,1.0,36,301,495,14419,14419,-1,28,25,33,14,-1,-1,100,25,100,69,-1,-1,86,-1,-1,8,8,-1,-1,-1,100,11,3,-1,-1,-1,97,-1,-1,3,3,0,-1,82,100,86,100,-1,-1,-1,6,16,88,,,,,,TX,,,johnson tx,3,97,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jones County 48253,9,Summary of All HUD Programs,1,,Jones County,48253,185,96,177,100,6,19,1.6,279,278,438,13891,8813,12,29,24,19,16,27,1,72,29,91,62,2,23,72,21,38,54,31,11,25,17,46,4,54,16,-1,-1,46,1,38,-1,38,1,10,69,97,72,59,23,19,19,17,39,88,,,,,,TX,,,jones tx,54,46,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jones County 48253,9,Public Housing,2,,Jones County,48253,176,97,170,100,6,18,1.6,270,276,433,13903,8754,12,28,25,18,17,28,1,71,29,91,62,2,23,72,21,37,53,30,12,26,16,46,4,55,15,-1,-1,45,1,39,-1,40,1,9,70,97,72,59,21,19,18,17,39,88,,,,,,TX,,,jones tx,55,45,0,0
2021-12-31 00:00:00,County,TX Texas,TX Jones County 48253,9,Housing Choice Vouchers,3,,Jones County,48253,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,jones tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Karnes County 48255,9,Summary of All HUD Programs,1,,Karnes County,48255,217,91,202,100,6,26,2.2,448,303,457,15600,7034,9,32,28,12,19,32,-1,66,28,90,74,4,43,78,43,24,43,15,14,42,14,30,2,87,3,-1,-1,13,-1,84,0,84,0,6,64,99,99,39,32,29,13,19,65,69,,,,,,TX,,,karnes tx,87,13,0,0
2021-12-31 00:00:00,County,TX Texas,TX Karnes County 48255,9,Public Housing,2,,Karnes County,48255,130,93,121,100,6,27,2.4,290,322,441,18449,7698,7,31,27,12,24,40,-1,59,33,83,67,4,45,75,46,17,38,12,15,45,12,28,3,90,3,-1,-1,10,-1,87,-1,87,0,5,57,98,88,32,27,40,17,19,62,71,,,,,,TX,,,karnes tx,90,10,0,0
2021-12-31 00:00:00,County,TX Texas,TX Karnes County 48255,9,Housing Choice Vouchers,3,,Karnes County,48255,41,87,37,100,6,24,1.4,53,312,317,12590,8789,-1,31,50,11,8,11,-1,86,25,100,84,-1,24,89,24,50,47,34,14,24,16,46,3,70,3,-1,-1,30,-1,68,-1,68,0,7,68,97,95,65,27,8,11,20,66,70,,,,,,TX,,,karnes tx,70,30,0,0
2021-12-31 00:00:00,County,TX Texas,TX Karnes County 48255,9,Project Based Section 8,5,,Karnes County,48255,46,91,44,100,6,25,2.4,105,243,625,10295,4314,24,37,15,12,12,25,-1,68,19,98,86,7,50,77,48,25,50,13,11,50,16,23,-1,93,2,-1,-1,7,-1,89,2,91,2,-1,82,100,131,36,48,16,2,21,72,66,,,,,,TX,,,karnes tx,93,7,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kaufman County 48257,9,Summary of All HUD Programs,1,,Kaufman County,48257,1825,80,1501,100,5,9,3.5,5312,524,989,18856,5328,11,20,18,14,38,36,0,59,23,93,72,3,69,92,70,18,67,14,1,73,9,16,1,86,82,0,0,14,1,2,1,4,0,27,106,99,249,11,14,74,20,11,40,80,,,,,,TX,,,kaufman tx,86,14,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kaufman County 48257,9,Public Housing,2,,Kaufman County,48257,74,93,69,100,6,16,1.9,131,347,454,16092,8476,3,29,29,14,25,26,-1,74,23,96,74,4,30,74,30,39,35,21,1,38,16,45,4,14,13,-1,-1,86,-1,1,-1,1,0,31,81,99,52,59,22,19,1,19,13,64,,,,,,TX,,,kaufman tx,14,86,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kaufman County 48257,9,Housing Choice Vouchers,3,,Kaufman County,48257,1653,78,1338,100,5,9,3.8,5021,547,1055,19332,5152,12,18,17,13,40,38,0,57,23,93,71,3,74,93,75,17,83,13,1,78,9,12,1,93,90,0,0,7,1,2,0,3,0,26,109,99,269,5,13,82,22,10,42,82,,,,,,TX,,,kaufman tx,93,7,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kaufman County 48257,9,Project Based Section 8,5,,Kaufman County,48257,98,97,94,99,7,11,1.7,160,330,477,14112,8291,7,27,24,21,21,19,-1,76,21,99,81,3,27,83,29,24,38,19,4,31,10,55,6,29,18,-1,-1,71,1,2,7,11,1,-1,82,100,118,63,28,10,3,22,31,72,,,,,,TX,,,kaufman tx,29,71,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kendall County 48259,9,Summary of All HUD Programs,1,,Kendall County,48259,123,53,65,99,8,3,1.6,107,423,771,17000,10327,2,45,13,11,29,22,-1,74,21,95,78,5,18,85,20,58,76,48,-1,25,31,45,2,35,8,-1,2,65,-1,26,-1,26,0,47,131,100,145,52,25,23,28,6,26,68,,,,,,TX,,,kendall tx,35,65,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kendall County 48259,9,Housing Choice Vouchers,3,,Kendall County,48259,123,53,65,99,8,3,1.6,107,423,771,17000,10327,2,45,13,11,29,22,-1,74,21,95,78,5,18,85,20,58,76,48,-1,25,31,45,2,35,8,-1,2,65,-1,26,-1,26,0,47,131,100,145,52,25,23,28,6,26,68,,,,,,TX,,,kendall tx,35,65,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,Summary of All HUD Programs,1,,Kerr County,48265,228,64,144,99,6,20,1.5,219,345,689,13987,9197,1,39,23,21,16,18,1,80,28,94,60,3,18,68,19,54,39,32,3,30,16,51,4,38,5,-1,-1,60,-1,26,6,33,0,1,75,99,66,63,28,10,14,17,38,64,,,,,,TX,,,kerr tx,40,60,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,Housing Choice Vouchers,3,,Kerr County,48265,131,-5,50,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,kerr tx,37,63,0,1
2021-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,Project Based Section 8,5,,Kerr County,48265,83,96,80,100,6,29,1.7,135,324,693,14179,8403,-1,36,25,25,14,25,1,74,28,96,60,4,29,88,30,38,14,15,5,33,9,54,6,39,3,-1,-1,58,-1,26,10,36,0,-1,58,100,44,64,28,9,1,19,43,64,,,,,,TX,,,kerr tx,42,58,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,811/PRAC,9,,Kerr County,48265,14,98,14,100,5,7,1.0,14,375,491,15405,15405,-1,64,14,-1,21,21,-1,79,33,86,71,-1,-1,21,-1,100,100,100,-1,64,29,7,-1,14,-1,-1,-1,86,-1,7,7,14,0,-1,66,100,43,100,-1,-1,-1,12,44,71,,,,,,TX,,,kerr tx,14,86,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kimble County 48267,9,Summary of All HUD Programs,1,,Kimble County,48267,40,90,36,100,6,17,1.7,61,316,379,15117,8921,-1,25,25,31,19,44,-1,56,32,94,47,-1,31,78,31,42,88,44,-1,28,25,47,3,17,-1,-1,3,83,-1,14,-1,14,0,5,61,100,44,58,22,19,14,27,35,67,,,,,,TX,,,kimble tx,17,83,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kimble County 48267,9,Public Housing,2,,Kimble County,48267,40,90,36,100,6,17,1.7,61,316,379,15117,8921,-1,25,25,31,19,44,-1,56,32,94,47,-1,31,78,31,42,88,44,-1,28,25,47,3,17,-1,-1,3,83,-1,14,-1,14,0,5,61,100,44,58,22,19,14,27,35,67,,,,,,TX,,,kimble tx,17,83,0,0
2021-12-31 00:00:00,County,TX Texas,TX Kinney County 48271,9,Summary of All HUD Programs,1,,Kinney County,48271,48,100,47,98,4,34,2.4,111,334,371,20084,8504,2,23,19,13,43,66,-1,34,39,79,45,13,40,72,40,16,80,17,15,53,11,21,-1,72,4,2,-1,28,2,64,-1,66,2,1,46,91,96,30,17,53,21,20,58,59,,,,,,TX,,,kinney tx,72,28,0,0
