Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,TX Texas,TX Sabine County 48403,9,Summary of All HUD Programs,1,,Sabine County,48403,91,93,83,98,6,16,1.8,146,265,455,16598,9436,4,33,23,15,26,39,1,59,38,77,49,2,27,67,27,36,27,21,6,39,19,36,1,30,30,-1,-1,70,-1,-1,-1,0,0,6,56,58,81,54,19,27,14,19,12,67,,,,,,TX,,,sabine tx,30,70,0,0
2018-12-31 00:00:00,County,TX Texas,TX Sabine County 48403,9,Public Housing,2,,Sabine County,48403,82,94,75,97,6,17,1.7,127,267,447,17442,10300,3,33,20,16,28,43,1,56,40,75,45,3,24,65,25,35,19,20,7,37,20,36,1,29,29,-1,-1,71,-1,-1,-1,0,0,6,49,53,75,60,17,23,11,19,12,67,,,,,,TX,,,sabine tx,29,71,0,0
2018-12-31 00:00:00,County,TX Texas,TX Sabine County 48403,9,Housing Choice Vouchers,3,,Sabine County,48403,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sabine tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX San Augustine County 48405,9,Summary of All HUD Programs,1,,San Augustine County,48405,135,82,111,100,6,20,2.1,236,260,549,13214,6215,21,27,15,12,25,41,-1,59,30,84,61,-1,50,85,46,17,62,14,11,49,22,19,1,80,80,-1,-1,20,-1,-1,-1,0,0,1,86,54,58,26,40,34,21,27,59,69,,,,,,TX,,,san augustine tx,80,20,0,0
2018-12-31 00:00:00,County,TX Texas,TX San Augustine County 48405,9,Public Housing,2,,San Augustine County,48405,72,74,53,100,7,30,1.9,103,332,414,17667,9091,-1,25,23,21,31,51,-1,47,40,74,47,-1,40,87,40,23,80,21,4,45,32,19,2,68,68,-1,-1,32,-1,-1,-1,0,0,1,58,96,49,42,40,19,11,27,60,68,,,,,,TX,,,san augustine tx,68,32,0,0
2018-12-31 00:00:00,County,TX Texas,TX San Augustine County 48405,9,Housing Choice Vouchers,3,,San Augustine County,48405,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,san augustine tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX San Augustine County 48405,9,Project Based Section 8,5,,San Augustine County,48405,52,94,49,100,6,12,2.3,114,157,697,8286,3562,47,24,8,2,18,31,-1,69,18,92,78,-1,65,80,55,-1,40,4,20,53,6,20,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,112,-1,-1,14,37,49,22,27,60,68,,,,,,TX,,,san augustine tx,100,0,0,0
2018-12-31 00:00:00,County,TX Texas,TX San Jacinto County 48407,9,Summary of All HUD Programs,1,,San Jacinto County,48407,25,90,23,100,6,4,1.4,33,408,401,14367,10014,4,30,30,22,13,4,-1,96,32,91,52,-1,17,78,13,71,25,33,-1,30,-1,70,13,52,48,4,-1,43,-1,-1,-1,0,0,-1,78,96,81,48,13,39,30,17,24,69,,,,,,TX,,,san jacinto tx,60,40,0,1
2018-12-31 00:00:00,County,TX Texas,TX San Jacinto County 48407,9,Housing Choice Vouchers,3,,San Jacinto County,48407,15,84,13,100,5,-1,1.8,23,477,537,14730,8326,8,31,23,31,8,8,-1,92,32,92,46,-1,31,77,23,71,67,48,-1,54,-1,46,-1,85,77,8,-1,15,-1,-1,-1,0,0,-1,81,92,89,8,23,69,54,18,23,68,,,,,,TX,,,san jacinto tx,85,15,0,0
2018-12-31 00:00:00,County,TX Texas,TX San Jacinto County 48407,9,202/PRAC,8,,San Jacinto County,48407,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,san jacinto tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX San Patricio County 48409,9,Summary of All HUD Programs,1,,San Patricio County,48409,1094,80,878,100,6,21,2.4,2094,348,494,15418,6465,6,31,23,16,24,41,0,59,29,91,64,8,42,82,45,24,63,18,8,45,17,30,1,80,3,-1,1,20,0,76,0,76,1,8,70,92,110,32,36,32,11,22,70,77,,,,,,TX,,,san patricio tx,80,20,0,0
2018-12-31 00:00:00,County,TX Texas,TX San Patricio County 48409,9,Public Housing,2,,San Patricio County,48409,458,76,347,100,6,18,2.6,885,361,499,16930,6638,4,29,24,15,28,41,1,58,31,87,62,10,40,77,43,23,68,18,6,44,17,33,1,79,3,-1,1,21,0,75,-1,75,1,14,84,98,123,30,31,39,13,22,73,79,,,,,,TX,,,san patricio tx,79,21,0,0
2018-12-31 00:00:00,County,TX Texas,TX San Patricio County 48409,9,Housing Choice Vouchers,3,,San Patricio County,48409,354,79,262,94,6,29,2.2,571,375,445,15780,7241,7,27,22,16,28,41,-1,59,30,89,59,6,44,83,45,29,60,22,8,45,18,29,0,76,3,-1,1,24,-1,73,-1,73,1,7,56,92,97,39,38,23,10,20,69,72,,,,,,TX,,,san patricio tx,76,24,0,0
2018-12-31 00:00:00,County,TX Texas,TX San Patricio County 48409,9,Project Based Section 8,5,,San Patricio County,48409,282,88,269,100,5,17,2.4,638,303,541,13116,5530,7,36,23,19,15,41,-1,59,25,97,71,9,43,87,49,20,57,15,11,47,14,28,1,85,3,-1,-1,15,-1,81,1,82,0,-1,67,82,103,28,42,29,11,23,69,79,,,,,,TX,,,san patricio tx,85,15,0,0
2018-12-31 00:00:00,County,TX Texas,TX San Saba County 48411,9,Summary of All HUD Programs,1,,San Saba County,48411,50,88,44,100,6,30,1.6,71,334,263,15798,9791,7,19,26,26,23,36,-1,61,37,82,41,-1,25,68,20,23,23,20,11,25,14,50,9,34,-1,-1,-1,66,-1,34,-1,34,0,2,45,66,52,57,36,7,9,15,30,80,,,,,,TX,,,san saba tx,34,66,0,0
2018-12-31 00:00:00,County,TX Texas,TX San Saba County 48411,9,Public Housing,2,,San Saba County,48411,50,88,44,100,6,30,1.6,71,334,263,15798,9791,7,19,26,26,23,36,-1,61,37,82,41,-1,25,68,20,23,23,20,11,25,14,50,9,34,-1,-1,-1,66,-1,34,-1,34,0,2,45,66,52,57,36,7,9,15,30,80,,,,,,TX,,,san saba tx,34,66,0,0
2018-12-31 00:00:00,County,TX Texas,TX Schleicher County 48413,9,Summary of All HUD Programs,1,,Schleicher County,48413,40,98,39,100,6,21,1.7,65,275,300,16057,9634,3,37,26,5,29,21,-1,77,30,92,72,8,15,85,23,47,64,40,-1,33,10,56,13,51,5,-1,-1,49,-1,46,-1,46,0,5,81,97,38,72,21,8,-1,10,46,71,,,,,,TX,,,schleicher tx,51,49,0,0
2018-12-31 00:00:00,County,TX Texas,TX Schleicher County 48413,9,Public Housing,2,,Schleicher County,48413,40,98,39,100,6,21,1.7,65,275,300,16057,9634,3,37,26,5,29,21,-1,77,30,92,72,8,15,85,23,47,64,40,-1,33,10,56,13,51,5,-1,-1,49,-1,46,-1,46,0,5,81,97,38,72,21,8,-1,10,46,71,,,,,,TX,,,schleicher tx,51,49,0,0
2018-12-31 00:00:00,County,TX Texas,TX Scurry County 48415,9,Summary of All HUD Programs,1,,Scurry County,48415,109,74,85,100,5,36,1.8,157,287,372,12594,6818,5,34,31,15,15,18,-1,76,24,99,73,1,29,86,28,33,16,16,4,25,21,51,7,52,8,-1,-1,48,-1,44,-1,44,0,25,45,87,81,58,25,18,9,11,38,82,,,,,,TX,,,scurry tx,52,48,0,0
2018-12-31 00:00:00,County,TX Texas,TX Scurry County 48415,9,Housing Choice Vouchers,3,,Scurry County,48415,79,67,54,100,4,46,2.3,126,291,506,12091,5182,8,39,24,10,18,28,-1,63,22,98,78,2,46,85,44,33,58,20,6,39,33,22,-1,67,11,-1,-1,33,-1,56,-1,56,0,25,38,80,85,33,39,28,15,12,42,81,,,,,,TX,,,scurry tx,67,33,0,0
2018-12-31 00:00:00,County,TX Texas,TX Scurry County 48415,9,202/PRAC,8,,Scurry County,48415,30,94,31,100,6,19,1.0,31,279,123,13470,13470,-1,26,42,23,10,-1,-1,100,29,100,65,-1,-1,87,-1,-1,-1,0,-1,-1,-1,100,19,26,3,-1,-1,74,-1,23,-1,23,0,-1,59,100,75,100,-1,-1,-1,9,31,84,,,,,,TX,,,scurry tx,26,74,0,0
2018-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,Summary of All HUD Programs,1,,Shelby County,48419,353,94,333,100,6,17,2.2,728,255,498,12288,5621,18,28,25,15,14,30,1,68,27,91,65,4,49,85,50,28,61,19,5,48,20,27,2,72,70,0,0,28,2,0,0,2,0,13,71,94,81,30,32,38,23,29,47,63,,,,,,TX,,,shelby tx,72,28,0,0
2018-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,Public Housing,2,,Shelby County,48419,156,96,150,100,6,23,1.8,265,302,300,15510,8779,4,27,31,18,20,29,-1,71,35,85,51,6,27,78,30,47,57,33,3,35,20,43,4,43,41,1,-1,57,1,1,-1,1,1,4,62,87,65,55,31,14,9,28,40,63,,,,,,TX,,,shelby tx,43,57,0,0
2018-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,Housing Choice Vouchers,3,,Shelby County,48419,73,84,62,100,6,13,2.6,160,249,537,9567,3707,16,46,21,11,7,34,2,56,20,97,84,-1,71,95,69,25,100,16,6,66,11,16,2,92,89,-1,2,8,2,-1,-1,2,0,34,69,97,108,6,24,69,40,29,54,62,,,,,,TX,,,shelby tx,92,8,0,0
2018-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,Project Based Section 8,5,,Shelby County,48419,123,96,120,100,5,13,2.5,302,200,730,9692,3851,36,21,21,13,10,30,1,69,20,95,72,3,66,88,67,13,56,9,8,55,24,13,-1,98,95,-1,-1,2,3,-1,1,3,0,-1,82,100,84,10,37,53,31,30,53,62,,,,,,TX,,,shelby tx,98,2,0,0
2018-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,202/PRAC,8,,Shelby County,48419,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,shelby tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Sherman County 48421,9,Summary of All HUD Programs,1,,Sherman County,48421,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sherman tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Sherman County 48421,9,Housing Choice Vouchers,3,,Sherman County,48421,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sherman tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,Summary of All HUD Programs,1,,Smith County,48423,1720,95,1691,100,5,8,2.3,3953,323,640,12772,5463,12,30,24,16,17,27,0,67,25,94,69,2,48,86,47,31,48,20,4,50,16,30,2,80,75,0,0,18,0,3,2,5,0,29,102,82,121,30,27,43,20,27,70,68,,,,,,TX,,,smith tx,82,18,0,0
2018-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,Housing Choice Vouchers,3,,Smith County,48423,1088,94,1082,100,5,4,2.5,2682,370,660,13830,5579,7,31,24,16,22,32,0,60,26,93,67,2,52,88,51,37,83,26,2,56,21,21,1,88,86,0,0,12,0,2,0,2,0,29,120,95,137,19,28,52,27,26,65,63,,,,,,TX,,,smith tx,88,12,0,0
2018-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,Project Based Section 8,5,,Smith County,48423,511,96,498,100,6,12,2.3,1157,228,694,10341,4451,25,30,22,13,10,21,1,76,21,97,77,1,50,87,49,16,26,9,9,48,10,33,3,76,65,0,0,22,1,6,5,11,0,-1,74,58,82,38,29,33,10,30,85,80,,,,,,TX,,,smith tx,78,22,0,0
2018-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,202/PRAC,8,,Smith County,48423,121,94,111,98,7,18,1.0,114,285,223,13361,13009,1,25,42,26,5,1,-1,99,30,98,58,-1,-1,69,-1,-1,5,5,-1,-1,-1,100,10,23,16,-1,2,66,-1,2,3,5,2,-1,53,57,50,100,-1,-1,-1,24,49,65,,,,,,TX,,,smith tx,23,66,11,0
2018-12-31 00:00:00,County,TX Texas,TX Somervell County 48425,9,Summary of All HUD Programs,1,,Somervell County,48425,23,100,22,96,6,5,1.1,25,287,503,11797,10381,-1,50,32,14,5,18,-1,82,25,100,68,-1,5,86,5,62,22,44,-1,27,32,41,5,9,5,-1,-1,91,-1,5,-1,5,0,-1,83,100,43,68,32,-1,18,17,24,80,,,,,,TX,,,somervell tx,9,91,0,0
2018-12-31 00:00:00,County,TX Texas,TX Somervell County 48425,9,Housing Choice Vouchers,3,,Somervell County,48425,23,100,22,96,6,5,1.1,25,287,503,11797,10381,-1,50,32,14,5,18,-1,82,25,100,68,-1,5,86,5,62,22,44,-1,27,32,41,5,9,5,-1,-1,91,-1,5,-1,5,0,-1,83,100,43,68,32,-1,18,17,24,80,,,,,,TX,,,somervell tx,9,91,0,0
2018-12-31 00:00:00,County,TX Texas,TX Starr County 48427,9,Summary of All HUD Programs,1,,Starr County,48427,452,83,377,100,5,15,3.0,1136,290,335,11942,3963,3,45,33,11,7,49,1,51,24,98,79,14,51,84,60,13,71,12,5,56,11,28,4,100,0,-1,-1,-1,1,99,0,100,1,17,75,95,114,20,37,42,8,35,96,77,,,,,,TX,,,starr tx,100,0,0,0
2018-12-31 00:00:00,County,TX Texas,TX Starr County 48427,9,Public Housing,2,,Starr County,48427,134,97,130,100,6,18,3.6,474,283,417,13038,3576,5,42,30,8,14,65,2,34,25,94,79,17,62,88,74,6,53,5,8,68,10,15,2,100,-1,-1,-1,-1,1,99,-1,100,1,14,73,85,119,11,26,63,5,30,94,75,,,,,,TX,,,starr tx,100,0,0,0
2018-12-31 00:00:00,County,TX Texas,TX Starr County 48427,9,Housing Choice Vouchers,3,,Starr County,48427,318,77,247,100,5,13,2.7,662,293,291,11365,4241,2,47,34,13,4,40,-1,60,24,100,79,12,46,82,52,17,75,17,3,49,12,36,5,100,0,-1,-1,-1,0,99,0,100,1,19,76,100,113,26,43,31,9,38,96,77,,,,,,TX,,,starr tx,100,0,0,0
2018-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Summary of All HUD Programs,1,,Stephens County,48429,206,93,194,100,5,30,2.1,416,263,444,12735,5939,16,28,24,18,14,47,1,51,27,91,62,8,39,74,39,13,28,8,18,42,13,27,3,21,4,-1,1,77,-1,16,-1,16,0,4,41,36,68,28,41,30,20,26,30,79,,,,,,TX,,,stephens tx,23,77,0,0
2018-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Public Housing,2,,Stephens County,48429,85,96,82,100,4,33,2.4,195,320,358,16754,7045,-1,28,22,27,24,46,-1,50,35,84,48,11,38,74,38,8,24,6,6,49,10,35,2,22,9,-1,-1,78,-1,13,-1,13,0,6,45,32,71,10,34,56,43,24,29,77,,,,,,TX,,,stephens tx,22,78,0,0
2018-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Housing Choice Vouchers,3,,Stephens County,48429,51,86,46,100,5,35,1.5,70,264,370,11455,7528,15,30,33,15,7,48,-1,52,27,96,63,2,24,63,22,26,27,17,28,20,20,33,7,13,-1,-1,2,87,-1,11,-1,11,0,3,35,96,65,67,26,7,7,23,29,75,,,,,,TX,,,stephens tx,13,87,0,0
2018-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Project Based Section 8,5,,Stephens County,48429,70,93,66,100,5,23,2.3,151,192,601,8634,3774,35,27,21,9,8,48,2,50,18,95,79,9,52,80,52,11,40,7,24,48,14,14,-1,24,-1,-1,-1,68,-1,24,-1,24,0,-1,40,-1,-1,24,61,15,-1,31,32,85,,,,,,TX,,,stephens tx,24,68,8,0
2018-12-31 00:00:00,County,TX Texas,TX Stonewall County 48433,9,Summary of All HUD Programs,1,,Stonewall County,48433,34,97,33,100,5,36,1.6,53,273,281,13959,8692,6,32,32,13,16,36,-1,58,30,91,70,3,21,73,18,17,60,23,3,39,12,45,3,24,9,-1,-1,76,-1,15,-1,15,0,2,56,91,56,52,24,24,24,14,19,84,,,,,,TX,,,stonewall tx,24,76,0,0
2018-12-31 00:00:00,County,TX Texas,TX Stonewall County 48433,9,Public Housing,2,,Stonewall County,48433,34,97,33,100,5,36,1.6,53,273,281,13959,8692,6,32,32,13,16,36,-1,58,30,91,70,3,21,73,18,17,60,23,3,39,12,45,3,24,9,-1,-1,76,-1,15,-1,15,0,2,56,91,56,52,24,24,24,14,19,84,,,,,,TX,,,stonewall tx,24,76,0,0
2018-12-31 00:00:00,County,TX Texas,TX Sutton County 48435,9,Summary of All HUD Programs,1,,Sutton County,48435,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sutton tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Sutton County 48435,9,Housing Choice Vouchers,3,,Sutton County,48435,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sutton tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Summary of All HUD Programs,1,,Swisher County,48437,180,73,132,100,6,28,2.1,283,239,519,10657,4971,12,37,31,15,5,27,1,67,24,97,73,2,38,79,38,25,46,17,5,39,17,39,6,62,24,-1,-1,38,-1,36,2,38,0,9,47,98,103,45,27,28,13,26,53,83,,,,,,TX,,,swisher tx,62,38,0,0
2018-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Public Housing,2,,Swisher County,48437,49,88,43,100,4,44,2.6,111,199,492,8633,3344,29,32,21,16,3,37,2,49,18,98,79,2,63,88,60,13,80,10,14,58,16,12,-1,72,23,-1,-1,28,-1,49,-1,49,0,10,31,100,68,7,58,35,21,27,54,83,,,,,,TX,,,swisher tx,72,28,0,0
2018-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Housing Choice Vouchers,3,,Swisher County,48437,81,-5,40,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,swisher tx,69,31,0,1
2018-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Project Based Section 8,5,,Swisher County,48437,49,95,48,100,5,19,1.1,51,243,567,11314,10649,-1,41,39,15,4,-1,-1,96,28,96,65,-1,-1,65,-1,90,32,41,-1,2,19,79,17,40,15,-1,-1,60,-1,21,4,25,0,-1,48,100,83,98,2,-1,-1,27,54,83,,,,,,TX,,,swisher tx,40,60,0,0
2018-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,202/PRAC,8,,Swisher County,48437,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,swisher tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Summary of All HUD Programs,1,,Tarrant County,48439,17609,92,16441,100,5,10,2.4,40232,333,700,13354,5457,11,32,22,14,21,30,1,64,21,97,78,6,42,80,43,32,57,20,3,51,19,27,1,79,64,0,3,19,1,9,1,11,1,43,89,84,110,35,36,29,15,25,67,53,,,,,,TX,,,tarrant tx,81,19,0,0
2018-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Public Housing,2,,Tarrant County,48439,1120,90,1012,100,6,13,2.6,2581,262,606,12077,4736,25,30,18,11,17,31,2,64,20,95,81,4,51,83,50,24,52,17,7,54,14,25,1,83,63,0,6,17,0,13,0,13,0,34,68,30,85,35,37,28,6,47,73,47,,,,,,TX,,,tarrant tx,83,17,0,0
2018-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Housing Choice Vouchers,3,,Tarrant County,48439,13019,91,12117,100,5,9,2.6,31207,357,742,13978,5427,10,30,22,14,23,32,1,61,22,96,76,5,46,83,47,33,75,22,2,56,21,21,1,83,72,0,2,17,1,8,0,9,1,43,97,92,119,29,39,33,18,22,65,55,,,,,,TX,,,tarrant tx,83,17,0,0
2018-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Mod Rehab,4,,Tarrant County,48439,70,90,65,100,7,32,1.0,65,185,415,7370,7370,14,62,14,6,4,14,-1,63,14,98,92,-1,-1,18,-1,57,71,58,2,52,35,11,-1,58,51,-1,-1,42,-1,8,-1,8,0,63,31,-1,-1,100,-1,-1,-1,31,68,42,,,,,,TX,,,tarrant tx,58,42,0,0
2018-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Project Based Section 8,5,,Tarrant County,48439,2840,94,2699,100,6,14,2.1,5791,264,637,11364,5296,16,36,23,12,13,24,1,71,19,99,84,9,31,70,32,22,34,14,7,36,14,42,3,67,39,0,9,25,1,13,5,19,1,-1,69,71,77,48,32,19,8,30,71,47,,,,,,TX,,,tarrant tx,67,25,8,0
2018-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,202/PRAC,8,,Tarrant County,48439,438,97,436,100,6,11,1.0,447,285,281,12789,12475,0,36,37,19,7,0,-1,100,24,99,77,-1,-1,69,-1,100,12,12,-1,-1,0,100,9,42,28,1,2,44,0,5,6,12,1,-1,62,100,51,100,-1,-1,-1,19,66,57,,,,,,TX,,,tarrant tx,42,44,14,0
2018-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,811/PRAC,9,,Tarrant County,48439,122,93,112,99,6,10,1.3,141,258,361,10962,8707,8,52,21,11,7,4,-1,93,20,98,87,2,9,54,9,100,100,82,6,46,29,19,-1,44,31,1,2,53,-1,7,3,10,2,-1,80,68,64,75,24,1,7,20,64,57,,,,,,TX,,,tarrant tx,47,53,0,0
2018-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Summary of All HUD Programs,1,,Taylor County,48441,1933,103,1980,100,6,34,2.2,4326,299,489,11978,5482,9,34,27,16,14,25,1,66,24,97,69,4,40,75,39,41,62,24,7,44,23,27,2,57,31,1,1,43,1,21,2,24,1,23,50,84,93,39,31,30,15,24,44,65,,,,,,TX,,,taylor tx,57,43,0,0
2018-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Public Housing,2,,Taylor County,48441,237,98,232,100,5,24,2.7,632,325,308,15107,5546,10,28,22,18,22,34,1,59,28,90,63,9,50,75,47,38,58,20,6,48,18,28,1,65,44,0,2,35,0,18,0,19,1,24,58,83,54,27,34,38,13,27,47,67,,,,,,TX,,,taylor tx,65,35,0,0
2018-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Housing Choice Vouchers,3,,Taylor County,48441,1547,104,1618,100,6,36,2.1,3457,304,508,11803,5524,7,35,28,16,14,24,1,66,24,97,69,3,39,74,38,43,69,26,6,44,24,26,1,56,30,1,1,44,1,21,1,23,1,23,50,88,99,40,31,29,17,23,43,65,,,,,,TX,,,taylor tx,56,44,0,0
2018-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Project Based Section 8,5,,Taylor County,48441,102,91,83,89,5,39,2.3,190,149,721,6570,2870,52,25,12,10,1,28,5,67,13,100,92,5,61,78,57,13,71,8,17,60,14,8,-1,67,25,-1,-1,25,2,25,14,42,1,-1,35,1,50,25,48,27,5,34,48,76,,,,,,TX,,,taylor tx,70,30,0,1
2018-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,202/PRAC,8,,Taylor County,48441,46,97,47,100,7,26,1.0,47,261,283,12130,12130,-1,30,57,11,2,2,-1,98,29,98,60,-1,-1,83,-1,-1,9,9,-1,-1,-1,100,17,32,4,-1,-1,66,-1,21,6,28,0,-1,52,100,79,100,-1,-1,-1,25,40,49,,,,,,TX,,,taylor tx,34,66,0,0
2018-12-31 00:00:00,County,TX Texas,TX Terry County 48445,9,Summary of All HUD Programs,1,,Terry County,48445,144,80,112,97,5,18,2.1,235,247,480,10469,4990,12,46,22,12,8,27,2,65,23,98,76,4,38,78,40,28,68,22,11,35,21,34,1,82,14,-1,1,18,-1,66,1,67,1,5,67,100,121,56,22,21,6,11,53,85,,,,,,TX,,,terry tx,82,18,0,0
