Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,TX Texas,TX Houston County 48225,9,Public Housing,2,,Houston County,48225,338,100,337,100,5,27,2.0,660,272,450,12360,6311,9,44,23,12,12,33,-1,67,26,94,71,3,34,80,35,33,66,24,10,48,20,21,1,77,73,0,1,23,-1,2,-1,2,0,4,61,93,55,45,29,26,17,34,62,61,,,,,,TX,,,houston tx,77,23,0,0
2020-12-31 00:00:00,County,TX Texas,TX Houston County 48225,9,Housing Choice Vouchers,3,,Houston County,48225,84,84,69,97,6,7,2.5,173,355,565,10888,4343,17,38,26,11,8,23,1,70,22,96,80,3,58,90,57,22,91,19,-1,62,22,16,4,93,90,-1,-1,7,1,1,-1,3,0,17,81,99,174,4,39,57,39,37,62,64,,,,,,TX,,,houston tx,93,7,0,0
2020-12-31 00:00:00,County,TX Texas,TX Houston County 48225,9,Project Based Section 8,5,,Houston County,48225,70,86,64,100,6,22,2.3,150,196,789,8357,3566,31,39,13,8,8,25,5,66,18,97,81,3,61,88,58,21,50,13,16,55,17,13,-1,98,97,-1,-1,2,-1,-1,2,2,0,-1,80,100,100,17,36,47,19,33,63,61,,,,,,TX,,,houston tx,98,2,0,0
2020-12-31 00:00:00,County,TX Texas,TX Howard County 48227,9,Summary of All HUD Programs,1,,Howard County,48227,614,78,482,100,6,16,1.8,873,258,656,11029,6089,18,34,23,15,10,13,1,84,22,96,74,3,30,74,32,38,38,23,7,34,19,40,4,55,10,1,1,44,1,38,4,43,1,26,62,43,106,59,24,17,5,25,54,66,,,,,,TX,,,howard tx,56,44,0,0
2020-12-31 00:00:00,County,TX Texas,TX Howard County 48227,9,Housing Choice Vouchers,3,,Howard County,48227,304,60,180,98,5,12,2.1,381,280,572,11562,5463,11,43,23,12,12,20,1,73,22,97,79,3,38,77,39,42,70,26,5,39,28,28,-1,64,17,1,1,36,1,44,1,46,2,26,71,82,121,47,33,20,9,20,54,75,,,,,,TX,,,howard tx,64,36,0,0
2020-12-31 00:00:00,County,TX Texas,TX Howard County 48227,9,Project Based Section 8,5,,Howard County,48227,310,94,302,100,7,19,1.6,492,245,708,10711,6575,23,29,23,16,9,9,0,90,23,96,71,3,26,72,27,35,27,20,9,31,13,47,6,49,6,1,1,48,1,35,5,41,1,-1,56,19,68,66,19,16,3,28,55,60,,,,,,TX,,,howard tx,52,48,0,0
2020-12-31 00:00:00,County,TX Texas,TX Hunt County 48231,9,Summary of All HUD Programs,1,,Hunt County,48231,823,84,682,98,5,12,1.8,1261,328,601,14309,7739,8,31,24,18,19,22,1,76,21,98,80,2,30,81,30,41,60,29,3,40,23,34,3,60,55,0,-1,40,0,4,-1,4,1,34,92,96,88,37,41,22,27,27,39,59,,,,,,TX,,,hunt tx,60,40,0,0
2020-12-31 00:00:00,County,TX Texas,TX Hunt County 48231,9,Public Housing,2,,Hunt County,48231,254,97,247,100,6,15,1.9,470,287,521,13676,7187,13,33,22,14,18,25,1,74,21,97,79,3,30,76,29,39,46,24,7,43,22,28,4,57,55,1,-1,43,-1,2,-1,2,4,19,62,90,106,56,27,17,9,32,34,62,,,,,,TX,,,hunt tx,57,43,0,0
2020-12-31 00:00:00,County,TX Texas,TX Hunt County 48231,9,Housing Choice Vouchers,3,,Hunt County,48231,569,78,435,98,5,10,1.8,791,351,645,14669,8067,4,31,25,21,19,21,1,78,22,99,80,2,30,83,30,43,65,33,1,38,24,38,3,61,56,-1,-1,39,0,5,-1,5,0,50,109,100,79,26,49,25,38,24,42,57,,,,,,TX,,,hunt tx,61,39,0,0
2020-12-31 00:00:00,County,TX Texas,TX Hutchinson County 48233,9,Summary of All HUD Programs,1,,Hutchinson County,48233,257,92,237,100,8,19,1.9,442,270,450,15153,8125,14,26,21,16,23,27,0,70,30,86,63,2,35,77,33,30,59,24,10,41,17,32,5,24,11,1,0,76,-1,13,-1,13,1,3,65,16,144,35,39,27,26,31,49,73,,,,,,TX,,,hutchinson tx,24,76,0,0
2020-12-31 00:00:00,County,TX Texas,TX Hutchinson County 48233,9,Public Housing,2,,Hutchinson County,48233,198,99,197,100,9,22,1.8,357,262,436,15706,8667,16,25,21,13,26,26,1,72,32,84,61,2,33,76,30,28,51,22,11,40,17,32,6,21,10,-1,1,79,-1,11,-1,11,0,2,61,-1,-1,39,37,25,24,33,51,72,,,,,,TX,,,hutchinson tx,21,79,0,0
2020-12-31 00:00:00,County,TX Texas,TX Hutchinson County 48233,9,Housing Choice Vouchers,3,,Hutchinson County,48233,59,67,40,100,8,3,2.1,85,311,521,12427,5848,5,35,22,30,8,28,-1,65,24,98,73,3,45,83,45,39,100,31,3,50,18,30,-1,40,15,5,-1,60,-1,20,-1,20,5,12,84,98,144,15,50,35,33,24,40,79,,,,,,TX,,,hutchinson tx,40,60,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jack County 48237,9,Summary of All HUD Programs,1,,Jack County,48237,14,100,11,79,8,27,1.2,13,360,703,20202,17094,9,36,9,9,36,27,-1,73,41,82,55,-1,9,82,9,40,83,54,-1,18,27,55,9,0,-1,-1,-1,100,-1,-1,-1,0,0,25,107,100,180,-1,64,36,91,13,10,70,,,,,,TX,,,jack tx,0,100,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jack County 48237,9,Public Housing,2,,Jack County,48237,14,100,11,79,8,27,1.2,13,360,703,20202,17094,9,36,9,9,36,27,-1,73,41,82,55,-1,9,82,9,40,83,54,-1,18,27,55,9,0,-1,-1,-1,100,-1,-1,-1,0,0,25,107,100,180,-1,64,36,91,13,10,70,,,,,,TX,,,jack tx,0,100,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jackson County 48239,9,Summary of All HUD Programs,1,,Jackson County,48239,185,70,131,100,6,10,2.1,278,275,579,11918,5616,13,41,19,18,9,28,1,71,20,98,85,2,44,81,43,26,43,15,4,40,21,35,2,84,53,-1,-1,15,-1,29,2,31,0,8,89,100,92,44,21,35,10,13,42,66,,,,,,TX,,,jackson tx,85,15,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jackson County 48239,9,Public Housing,2,,Jackson County,48239,30,100,30,100,7,20,2.5,76,251,400,11560,4563,10,53,13,17,7,27,3,70,19,93,87,7,47,87,50,32,63,17,7,40,27,27,-1,90,53,-1,-1,10,-1,37,-1,37,0,3,100,100,115,13,40,47,27,13,47,61,,,,,,TX,,,jackson tx,90,10,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jackson County 48239,9,Housing Choice Vouchers,3,,Jackson County,48239,132,58,78,100,6,5,2.3,178,285,570,11995,5256,18,33,19,18,12,37,-1,63,20,99,83,-1,55,86,53,21,71,14,4,53,22,22,1,90,58,-1,-1,10,-1,32,-1,32,0,13,87,100,86,38,21,41,6,13,43,65,,,,,,TX,,,jackson tx,90,10,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jackson County 48239,9,Project Based Section 8,5,,Jackson County,48239,23,99,23,100,2,13,1.0,24,276,849,12123,11618,-1,52,26,17,4,-1,-1,100,23,100,87,-1,-1,57,-1,100,14,21,-1,-1,9,91,9,57,39,-1,-1,35,-1,9,9,17,0,-1,79,100,83,100,-1,-1,-1,13,34,75,,,,,,TX,,,jackson tx,57,35,8,0
2020-12-31 00:00:00,County,TX Texas,TX Jasper County 48241,9,Summary of All HUD Programs,1,,Jasper County,48241,473,85,401,100,6,14,2.2,869,312,494,12475,5756,12,34,23,15,15,26,5,66,25,95,70,3,42,83,43,31,71,23,10,43,21,26,1,65,62,0,0,33,1,0,1,3,0,11,78,83,118,32,35,33,21,29,52,57,,,,,,TX,,,jasper tx,67,33,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jasper County 48241,9,Public Housing,2,,Jasper County,48241,144,93,134,100,6,22,1.6,214,300,370,13794,8637,6,31,25,22,15,28,-1,69,30,92,59,1,27,81,27,37,58,31,7,31,23,39,2,32,31,-1,-1,68,-1,1,-1,1,0,7,57,99,53,63,30,7,7,28,44,55,,,,,,TX,,,jasper tx,32,68,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jasper County 48241,9,Housing Choice Vouchers,3,,Jasper County,48241,223,84,182,97,6,8,2.5,461,365,565,12970,5120,7,38,24,12,19,26,-1,70,24,96,73,3,52,84,52,32,86,22,6,53,25,16,1,90,87,1,-1,10,2,-1,-1,2,0,16,97,99,170,12,44,45,31,28,53,58,,,,,,TX,,,jasper tx,90,10,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jasper County 48241,9,Project Based Section 8,5,,Jasper County,48241,88,74,68,100,6,18,2.6,177,210,598,9017,3464,40,24,15,12,10,31,26,43,17,99,79,10,56,87,62,9,62,8,31,46,6,18,1,63,54,1,-1,29,-1,-1,7,7,3,-1,56,-1,-1,9,32,59,31,36,68,53,,,,,,TX,,,jasper tx,59,41,0,1
2020-12-31 00:00:00,County,TX Texas,TX Jasper County 48241,9,811/PRAC,9,,Jasper County,48241,19,89,17,100,7,-1,1.0,17,255,280,10611,10611,-1,65,29,6,-1,-1,12,88,24,100,88,-1,-1,65,-1,100,100,100,-1,24,12,65,-1,71,65,-1,6,24,-1,-1,-1,0,0,-1,111,100,84,100,-1,-1,-1,18,28,73,,,,,,TX,,,jasper tx,71,24,5,0
2020-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,Summary of All HUD Programs,1,,Jefferson County,48245,8901,88,7920,100,5,19,2.2,17518,297,631,11924,5391,19,32,22,13,15,27,1,70,22,96,77,1,49,83,49,23,65,17,10,52,17,21,1,89,82,0,1,11,1,3,1,5,1,18,68,92,91,34,36,30,14,30,73,58,,,,,,TX,,,jefferson tx,89,11,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,Public Housing,2,,Jefferson County,48245,439,94,410,100,5,18,2.1,876,299,621,13128,6144,15,32,25,11,18,27,-1,70,24,92,75,1,47,75,45,28,75,23,6,49,18,28,1,92,88,-1,0,8,1,2,0,3,2,42,67,100,62,36,38,26,11,30,80,69,,,,,,TX,,,jefferson tx,92,8,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,Housing Choice Vouchers,3,,Jefferson County,48245,5269,87,4703,100,5,16,2.4,11427,340,615,13152,5413,15,30,21,14,20,32,0,65,23,95,73,1,57,89,56,19,72,15,8,60,15,17,1,94,90,0,1,6,1,3,0,4,1,15,77,98,100,23,39,37,19,27,73,63,,,,,,TX,,,jefferson tx,94,6,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,Project Based Section 8,5,,Jefferson County,48245,3126,90,2744,98,6,24,1.9,5152,224,662,9678,5154,26,35,21,10,8,18,1,79,19,98,84,2,39,73,38,29,60,21,13,41,19,27,1,80,68,0,3,19,1,4,3,9,1,-1,55,82,77,51,31,18,5,34,72,48,,,,,,TX,,,jefferson tx,81,19,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,202/PRAC,8,,Jefferson County,48245,39,-5,38,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,jefferson tx,-5,-5,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jefferson County 48245,9,811/PRAC,9,,Jefferson County,48245,29,78,25,100,6,8,1.0,25,223,247,9256,9256,9,55,23,5,9,12,-1,68,20,100,84,-1,-1,56,-1,71,63,68,4,44,20,32,-1,76,68,-1,-1,24,-1,4,4,8,0,-1,64,4,38,100,-1,-1,-1,34,95,75,,,,,,TX,,,jefferson tx,76,24,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jim Hogg County 48247,9,Summary of All HUD Programs,1,,Jim Hogg County,48247,102,75,80,100,6,24,2.2,174,328,375,14288,6569,4,31,29,20,16,50,-1,50,29,93,59,14,36,88,49,11,58,11,11,49,16,24,-1,41,-1,-1,-1,59,-1,41,-1,41,0,2,58,99,102,43,35,23,6,25,94,80,,,,,,TX,,,jim hogg tx,41,59,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jim Hogg County 48247,9,Housing Choice Vouchers,3,,Jim Hogg County,48247,74,67,51,100,6,24,2.3,115,341,377,14719,6528,6,24,31,20,20,57,-1,43,30,92,55,12,43,86,55,14,43,8,16,53,18,14,-1,10,-1,-1,-1,90,-1,10,-1,10,0,2,45,98,106,47,35,18,4,26,94,79,,,,,,TX,,,jim hogg tx,10,90,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jim Hogg County 48247,9,Project Based Section 8,5,,Jim Hogg County,48247,28,96,29,100,7,24,2.0,59,307,372,13529,6650,-1,45,24,21,10,38,-1,62,28,93,66,17,24,90,38,6,67,17,3,41,14,41,-1,97,-1,-1,-1,3,-1,97,-1,97,0,-1,81,100,95,34,34,31,10,24,94,81,,,,,,TX,,,jim hogg tx,97,3,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jim Wells County 48249,9,Summary of All HUD Programs,1,,Jim Wells County,48249,731,93,689,100,5,21,2.5,1700,315,468,13128,5321,9,35,25,15,16,35,0,63,27,93,68,5,48,83,50,15,44,10,9,48,15,28,2,94,1,-1,-1,5,-1,90,3,94,0,7,67,90,122,33,29,38,11,27,87,76,,,,,,TX,,,jim wells tx,95,5,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jim Wells County 48249,9,Public Housing,2,,Jim Wells County,48249,240,97,233,100,5,24,2.5,574,294,424,13267,5385,11,35,24,17,13,25,1,73,27,93,70,5,45,74,45,17,55,14,7,40,15,37,2,93,0,-1,-1,7,-1,92,-1,92,0,4,61,70,87,36,22,42,13,27,87,79,,,,,,TX,,,jim wells tx,93,7,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jim Wells County 48249,9,Housing Choice Vouchers,3,,Jim Wells County,48249,185,93,173,100,6,23,2.6,448,400,455,14649,5657,4,31,28,12,24,52,-1,48,29,87,61,2,63,92,63,9,38,7,10,61,16,12,-1,97,2,-1,-1,3,-1,95,-1,95,0,11,73,100,144,16,38,46,21,27,89,79,,,,,,TX,,,jim wells tx,97,3,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jim Wells County 48249,9,Project Based Section 8,5,,Jim Wells County,48249,291,90,268,100,5,16,2.5,662,278,522,11988,4853,12,38,23,16,12,35,0,63,24,97,71,9,44,85,49,17,39,10,9,49,14,28,3,96,1,-1,-1,4,-1,86,9,95,0,-1,70,100,130,38,31,31,4,26,85,72,,,,,,TX,,,jim wells tx,96,4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jim Wells County 48249,9,202/PRAC,8,,Jim Wells County,48249,16,85,15,100,7,40,1.1,16,322,348,13812,12948,-1,27,40,20,13,7,-1,93,33,87,53,-1,-1,60,-1,20,-1,6,-1,13,20,67,-1,73,-1,-1,-1,27,-1,73,-1,73,0,-1,30,100,78,100,-1,-1,-1,33,96,91,,,,,,TX,,,jim wells tx,73,27,0,0
2020-12-31 00:00:00,County,TX Texas,TX Johnson County 48251,9,Summary of All HUD Programs,1,,Johnson County,48251,677,76,524,100,6,16,1.4,746,366,522,14484,10174,3,26,29,23,18,11,-1,87,24,99,75,2,14,81,14,57,30,30,1,19,16,64,5,26,14,1,-1,72,0,9,1,11,1,16,79,93,115,54,39,7,26,18,33,68,,,,,,TX,,,johnson tx,28,72,0,0
2020-12-31 00:00:00,County,TX Texas,TX Johnson County 48251,9,Public Housing,2,,Johnson County,48251,20,95,19,100,7,21,2.0,38,391,338,17167,8584,-1,26,21,16,37,47,-1,53,27,95,68,-1,26,89,26,42,14,24,5,32,26,37,-1,16,11,-1,-1,84,-1,5,-1,5,0,8,83,95,53,53,32,16,5,11,14,74,,,,,,TX,,,johnson tx,16,84,0,0
2020-12-31 00:00:00,County,TX Texas,TX Johnson County 48251,9,Housing Choice Vouchers,3,,Johnson County,48251,465,69,321,100,5,16,1.5,475,405,551,15115,10214,2,24,29,25,20,10,-1,88,25,98,72,2,14,81,14,65,40,36,0,21,19,59,3,31,20,1,-1,69,-1,11,0,11,2,16,87,96,139,40,51,9,38,22,39,61,,,,,,TX,,,johnson tx,31,69,0,0
2020-12-31 00:00:00,County,TX Texas,TX Johnson County 48251,9,Project Based Section 8,5,,Johnson County,48251,153,92,148,100,7,19,1.3,197,296,486,12829,9638,5,33,29,21,12,12,-1,86,22,100,81,2,15,80,14,38,24,22,1,18,12,68,9,20,6,1,-1,73,1,9,3,13,1,-1,59,85,73,72,25,3,9,11,27,76,,,,,,TX,,,johnson tx,25,75,0,1
2020-12-31 00:00:00,County,TX Texas,TX Johnson County 48251,9,202/PRAC,8,,Johnson County,48251,39,99,36,93,7,-1,1.0,36,301,500,14244,14244,-1,22,36,25,17,-1,-1,100,25,100,75,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,11,3,-1,-1,-1,97,-1,-1,3,3,0,-1,88,100,87,100,-1,-1,-1,8,16,89,,,,,,TX,,,johnson tx,3,97,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jones County 48253,9,Summary of All HUD Programs,1,,Jones County,48253,186,95,177,100,6,20,1.6,284,277,427,13821,8614,10,34,20,21,15,25,1,73,28,92,64,3,22,72,21,38,51,28,10,24,20,45,3,53,17,-1,-1,47,1,35,-1,36,0,5,72,97,72,59,22,19,18,18,39,86,,,,,,TX,,,jones tx,53,47,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jones County 48253,9,Public Housing,2,,Jones County,48253,176,96,169,100,5,21,1.6,268,272,423,13705,8642,10,34,21,20,15,26,1,73,28,92,64,3,22,72,21,38,49,28,11,24,21,44,4,53,16,-1,-1,47,1,37,-1,37,0,5,72,97,70,60,21,19,17,18,39,86,,,,,,TX,,,jones tx,53,47,0,0
2020-12-31 00:00:00,County,TX Texas,TX Jones County 48253,9,Housing Choice Vouchers,3,,Jones County,48253,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,jones tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Karnes County 48255,9,Summary of All HUD Programs,1,,Karnes County,48255,219,96,211,100,6,27,2.2,466,289,437,13979,6330,13,32,25,14,17,33,-1,67,26,91,73,5,42,80,44,22,37,14,16,42,14,28,3,86,3,-1,-1,14,-1,82,1,83,0,4,61,98,98,38,33,29,12,20,65,70,,,,,,TX,,,karnes tx,86,14,0,0
2020-12-31 00:00:00,County,TX Texas,TX Karnes County 48255,9,Public Housing,2,,Karnes County,48255,130,98,128,100,5,33,2.3,300,302,403,15636,6671,12,27,26,12,23,38,-1,62,29,88,69,5,44,79,45,16,39,12,14,45,13,27,3,89,3,-1,-1,11,-1,86,-1,86,0,4,51,98,90,32,28,40,18,19,63,71,,,,,,TX,,,karnes tx,89,11,0,0
2020-12-31 00:00:00,County,TX Texas,TX Karnes County 48255,9,Housing Choice Vouchers,3,,Karnes County,48255,42,93,38,97,7,18,1.5,56,309,328,12937,8779,-1,39,29,26,5,18,-1,82,27,97,74,-1,26,82,26,57,27,32,13,29,18,39,5,71,-1,-1,-1,29,-1,71,-1,71,0,2,68,97,94,68,26,5,3,22,66,68,,,,,,TX,,,karnes tx,71,29,0,0
2020-12-31 00:00:00,County,TX Texas,TX Karnes County 48255,9,Project Based Section 8,5,,Karnes County,48255,47,91,45,100,5,16,2.4,110,232,638,10147,4151,27,38,20,9,7,31,-1,69,18,96,87,9,49,82,53,14,44,8,22,44,13,20,-1,91,4,-1,-1,9,-1,80,7,87,2,-1,82,100,125,31,51,18,4,21,72,68,,,,,,TX,,,karnes tx,91,9,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kaufman County 48257,9,Summary of All HUD Programs,1,,Kaufman County,48257,1640,80,1336,100,5,4,3.4,4588,485,902,18292,5327,9,21,19,15,36,34,1,63,23,94,75,4,67,91,69,20,66,15,1,71,10,18,2,85,81,0,0,15,1,2,1,4,0,25,103,98,246,12,16,72,21,13,42,80,,,,,,TX,,,kaufman tx,85,15,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kaufman County 48257,9,Public Housing,2,,Kaufman County,48257,74,89,66,100,6,21,1.8,118,348,435,16474,9214,5,27,29,15,24,27,-1,73,25,94,74,6,26,70,29,32,38,21,3,33,15,48,2,17,15,-1,-1,83,-1,2,-1,2,0,11,80,97,52,64,21,15,2,18,13,64,,,,,,TX,,,kaufman tx,17,83,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kaufman County 48257,9,Housing Choice Vouchers,3,,Kaufman County,48257,1468,79,1172,100,4,3,3.7,4300,506,966,18766,5115,10,20,18,15,38,35,1,61,23,93,74,4,73,93,74,19,80,15,1,76,10,13,1,93,90,0,0,7,1,2,0,3,0,32,106,98,268,5,15,80,24,11,45,82,,,,,,TX,,,kaufman tx,93,7,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kaufman County 48257,9,Project Based Section 8,5,,Kaufman County,48257,98,97,98,100,7,15,1.7,170,322,451,13845,7981,4,30,31,16,19,20,-1,76,21,99,83,3,23,81,26,29,40,21,3,33,10,54,8,29,18,-1,-1,71,1,3,6,10,1,-1,79,100,117,63,28,9,2,21,31,73,,,,,,TX,,,kaufman tx,29,71,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kendall County 48259,9,Summary of All HUD Programs,1,,Kendall County,48259,123,55,66,98,6,5,1.7,113,385,769,15594,9108,2,38,19,16,25,18,-1,77,20,98,82,5,20,82,21,57,76,45,-1,26,30,44,3,36,9,-1,2,64,-1,26,-1,26,0,49,128,100,143,52,27,21,24,5,26,64,,,,,,TX,,,kendall tx,36,64,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kendall County 48259,9,Housing Choice Vouchers,3,,Kendall County,48259,123,55,66,98,6,5,1.7,113,385,769,15594,9108,2,38,19,16,25,18,-1,77,20,98,82,5,20,82,21,57,76,45,-1,26,30,44,3,36,9,-1,2,64,-1,26,-1,26,0,49,128,100,143,52,27,21,24,5,26,64,,,,,,TX,,,kendall tx,36,64,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,Summary of All HUD Programs,1,,Kerr County,48265,237,63,151,100,6,13,1.6,237,314,676,13233,8431,5,37,28,20,10,16,-1,84,28,97,60,6,19,69,20,50,40,30,4,29,16,51,5,37,4,-1,-1,61,-1,26,7,33,0,2,77,99,71,62,27,11,13,17,38,65,,,,,,TX,,,kerr tx,39,61,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,Housing Choice Vouchers,3,,Kerr County,48265,140,-5,57,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,kerr tx,37,63,0,1
2020-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,Project Based Section 8,5,,Kerr County,48265,83,95,80,100,6,15,1.7,136,303,649,13288,7817,3,33,31,24,10,21,-1,79,28,99,60,9,26,84,29,33,14,13,8,30,8,55,8,41,1,-1,-1,55,-1,28,13,40,0,-1,60,100,44,63,28,10,1,19,43,65,,,,,,TX,,,kerr tx,42,58,0,1
2020-12-31 00:00:00,County,TX Texas,TX Kerr County 48265,9,811/PRAC,9,,Kerr County,48265,14,94,14,100,5,14,1.0,14,255,526,10637,10637,-1,71,21,-1,7,7,-1,93,24,100,86,-1,-1,29,-1,100,100,100,-1,64,29,7,-1,7,-1,-1,-1,93,-1,7,-1,7,0,-1,56,100,43,100,-1,-1,-1,12,44,74,,,,,,TX,,,kerr tx,7,93,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kimble County 48267,9,Summary of All HUD Programs,1,,Kimble County,48267,40,95,38,100,5,18,1.7,66,315,344,14498,8347,-1,34,18,34,13,53,-1,47,32,97,47,-1,32,76,32,41,88,41,8,29,21,42,-1,21,-1,-1,3,79,-1,18,-1,18,0,1,54,100,40,55,24,21,13,32,35,66,,,,,,TX,,,kimble tx,21,79,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kimble County 48267,9,Public Housing,2,,Kimble County,48267,40,95,38,100,5,18,1.7,66,315,344,14498,8347,-1,34,18,34,13,53,-1,47,32,97,47,-1,32,76,32,41,88,41,8,29,21,42,-1,21,-1,-1,3,79,-1,18,-1,18,0,1,54,100,40,55,24,21,13,32,35,66,,,,,,TX,,,kimble tx,21,79,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kinney County 48271,9,Summary of All HUD Programs,1,,Kinney County,48271,48,94,44,98,4,39,2.6,115,304,421,17613,6739,2,34,20,11,32,57,-1,43,34,80,55,18,45,75,48,14,63,11,9,61,11,18,-1,70,5,-1,-1,30,2,64,-1,66,2,2,45,100,97,32,14,55,9,19,58,57,,,,,,TX,,,kinney tx,70,30,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kinney County 48271,9,Public Housing,2,,Kinney County,48271,48,94,44,98,4,39,2.6,115,304,421,17613,6739,2,34,20,11,32,57,-1,43,34,80,55,18,45,75,48,14,63,11,9,61,11,18,-1,70,5,-1,-1,30,2,64,-1,66,2,2,45,100,97,32,14,55,9,19,58,57,,,,,,TX,,,kinney tx,70,30,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Summary of All HUD Programs,1,,Kleberg County,48273,872,87,752,100,6,16,2.3,1760,289,635,12359,5281,9,39,25,16,12,31,1,66,25,96,70,4,46,81,46,24,58,18,10,46,17,28,2,92,6,-1,1,8,0,85,0,86,0,8,67,99,151,34,37,29,12,30,81,67,,,,,,TX,,,kleberg tx,92,8,0,0
2020-12-31 00:00:00,County,TX Texas,TX Kleberg County 48273,9,Public Housing,2,,Kleberg County,48273,95,88,84,100,5,29,2.9,245,278,957,11923,4088,17,32,22,9,20,37,-1,54,23,93,75,8,64,86,65,3,58,5,19,62,5,14,2,89,6,-1,1,11,-1,82,-1,82,0,11,66,99,162,6,51,43,14,30,82,68,,,,,,TX,,,kleberg tx,89,11,0,0
