gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,TX Texas,TX Young County 48503,9,Summary of All HUD Programs,1,,Young County,48503,301,93,281,100,6,31,1.8,506,226,346,16411,9114,12,31,20,15,23,31,0,63,39,79,53,10,21,62,23,33,28,20,14,35,20,32,3,20,6,-1,1,78,-1,12,0,13,0,2,47,58,109,42,36,22,23,19,21,78,,,,,,TX,,,young tx,22,78,0,0
County,TX Texas,TX Young County 48503,9,Housing Choice Vouchers,3,,Young County,48503,17,72,13,100,7,23,1.3,17,274,464,12285,9395,-1,38,46,8,8,8,-1,92,32,92,46,-1,15,69,15,50,-1,6,-1,15,-1,85,31,0,-1,-1,-1,100,-1,-1,-1,0,0,3,61,100,54,85,8,8,8,15,20,81,,,,,,TX,,,young tx,0,100,0,0
County,TX Texas,TX Zapata County 48505,9,Summary of All HUD Programs,1,,Zapata County,48505,80,98,79,100,6,9,2.9,227,243,505,8918,3104,15,56,19,8,1,19,1,78,21,99,82,6,43,67,47,29,54,19,3,47,15,35,4,94,-1,-1,-1,6,-1,94,-1,94,0,16,95,100,127,42,22,37,5,30,93,65,,,,,,TX,,,zapata tx,94,6,0,0
County,TX Texas,TX Zapata County 48505,9,Housing Choice Vouchers,3,,Zapata County,48505,56,98,55,100,7,5,3.7,202,260,556,9062,2467,22,44,20,11,2,27,2,69,20,98,80,9,62,84,67,16,83,15,4,62,13,22,-1,98,-1,-1,-1,2,-1,98,-1,98,0,16,103,100,155,16,31,53,7,33,94,65,,,,,,TX,,,zapata tx,98,2,0,0
County,TX Texas,TX Zavala County 48507,9,Summary of All HUD Programs,1,,Zavala County,48507,534,81,423,98,5,24,2.7,1163,200,429,9754,3548,26,42,15,10,8,36,1,62,22,95,79,9,57,84,62,19,56,11,20,50,13,17,1,99,0,0,-1,1,-1,98,-1,98,0,3,65,100,60,18,32,49,16,44,96,65,,,,,,TX,,,zavala tx,99,1,0,0
County,TX Texas,TX Zavala County 48507,9,Housing Choice Vouchers,3,,Zavala County,48507,222,55,115,94,4,33,3.1,357,217,545,10172,3277,30,31,17,10,12,42,-1,58,22,94,72,10,74,90,79,10,62,6,31,52,5,11,2,98,-1,-1,-1,2,-1,98,-1,98,0,2,43,98,62,10,38,51,4,34,95,71,,,,,,TX,,,zavala tx,98,2,0,0
County,TX Texas,TX Upshur County 48459,9,Public Housing,2,,Upshur County,48459,157,92,144,100,6,30,2.2,311,236,339,11710,5422,15,38,29,9,10,38,1,60,26,92,71,8,40,87,45,33,29,16,13,48,16,24,3,42,38,-1,1,58,1,3,-1,4,1,2,55,88,54,45,26,29,6,17,26,67,,,,,,TX,,,upshur tx,42,58,0,0
County,TX Texas,TX Upshur County 48459,9,Project Based Section 8,5,,Upshur County,48459,64,86,53,96,6,21,1.4,72,250,228,10594,7798,8,43,36,11,2,28,-1,72,26,100,66,-1,19,66,13,41,47,35,9,28,26,36,2,45,42,-1,-1,55,-1,2,2,4,0,-1,66,100,129,70,26,4,4,13,16,66,,,,,,TX,,,upshur tx,45,55,0,0
County,TX Texas,TX Uvalde County 48463,9,Public Housing,2,,Uvalde County,48463,48,98,47,100,5,28,2.6,122,285,212,17392,6700,4,33,13,16,33,36,-1,60,39,79,45,21,34,81,45,23,50,16,11,40,15,34,6,98,-1,-1,-1,2,2,96,-1,98,0,7,68,94,103,30,43,28,2,32,61,63,,,,,,TX,,,uvalde tx,98,2,0,0
County,TX Texas,TX Uvalde County 48463,9,Project Based Section 8,5,,Uvalde County,48463,130,98,130,100,6,24,2.6,343,201,563,8900,3373,26,34,21,12,8,38,1,54,21,97,75,12,57,77,58,7,15,4,22,51,8,20,1,95,2,-1,-1,3,-1,73,20,93,0,-1,53,26,92,15,57,28,12,32,75,72,,,,,,TX,,,uvalde tx,97,3,0,0
County,TX Texas,TX Val Verde County 48465,9,Public Housing,2,,Val Verde County,48465,391,99,387,100,4,21,3.1,1197,303,337,16419,5308,2,31,28,17,23,54,0,46,36,83,53,16,52,83,60,8,48,9,8,54,12,27,3,93,0,-1,-1,7,0,92,-1,92,0,4,79,81,144,19,34,47,9,25,91,73,,,,,,TX,,,val verde tx,93,7,0,0
County,TX Texas,TX Val Verde County 48465,9,Mod Rehab,4,,Val Verde County,48465,60,95,60,100,7,18,1.1,64,214,284,9030,8466,2,83,15,-1,-1,2,-1,98,25,100,85,-1,-1,28,-1,67,78,73,-1,2,8,90,23,95,-1,-1,-1,5,-1,95,-1,95,0,2,69,-1,-1,100,-1,-1,-1,19,87,78,,,,,,TX,,,val verde tx,95,5,0,0
County,TX Texas,TX Val Verde County 48465,9,Project Based Section 8,5,,Val Verde County,48465,29,94,27,99,5,19,2.0,55,261,454,11414,5603,22,33,15,15,15,30,-1,70,28,89,56,4,41,81,37,25,55,20,4,33,22,41,4,96,4,-1,4,4,-1,85,4,89,4,-1,91,93,51,26,52,22,15,28,90,66,,,,,,TX,,,val verde tx,96,4,0,0
County,TX Texas,TX Val Verde County 48465,9,202/PRAC,8,,Val Verde County,48465,53,99,52,99,7,10,1.1,56,223,67,9520,8840,2,73,25,-1,-1,4,-1,96,27,100,77,-1,-1,62,-1,-1,4,4,-1,-1,-1,100,17,94,-1,-1,-1,6,-1,94,-1,94,0,-1,75,100,66,100,-1,-1,-1,27,90,53,,,,,,TX,,,val verde tx,94,6,0,0
County,TX Texas,TX Van Zandt County 48467,9,Public Housing,2,,Van Zandt County,48467,260,94,244,100,5,29,1.8,430,276,243,13677,7761,3,39,23,17,17,27,0,72,33,84,55,4,23,73,24,48,37,27,5,35,18,42,4,22,16,-1,0,78,-1,5,-1,5,0,4,56,96,60,61,23,16,5,19,19,75,,,,,,TX,,,van zandt tx,22,78,0,0
County,TX Texas,TX Victoria County 48469,9,Public Housing,2,,Victoria County,48469,321,96,308,100,4,40,2.9,887,276,363,12562,4362,19,31,21,13,17,37,0,62,26,94,66,2,70,88,68,14,48,9,23,50,9,19,2,78,17,-1,0,22,0,60,-1,61,0,6,44,-1,-1,19,34,47,7,26,72,66,,,,,,TX,,,victoria tx,78,22,0,0
County,TX Texas,TX Victoria County 48469,9,Project Based Section 8,5,,Victoria County,48469,343,96,337,100,6,23,2.1,714,279,554,12377,5842,13,33,24,13,16,40,-1,60,28,90,61,3,55,85,55,20,50,15,22,43,10,24,2,82,18,1,-1,18,1,61,2,64,1,-1,55,100,119,37,50,14,3,19,55,73,,,,,,TX,,,victoria tx,82,18,0,0
County,TX Texas,TX Walker County 48471,9,Public Housing,2,,Walker County,48471,100,95,95,100,4,31,2.6,244,280,258,18101,7048,7,23,18,13,39,41,-1,59,39,72,43,4,52,79,54,29,79,20,4,51,15,31,4,86,82,-1,-1,14,-1,4,-1,4,0,10,67,63,111,31,29,40,5,21,40,51,,,,,,TX,,,walker tx,86,14,0,0
County,TX Texas,TX Walker County 48471,9,Project Based Section 8,5,,Walker County,48471,159,90,160,100,6,30,2.0,320,203,622,9337,4669,18,38,25,11,8,23,3,64,22,97,72,4,40,85,43,16,17,8,13,43,12,33,6,48,43,-1,-1,52,-1,3,1,4,1,-1,47,100,80,55,34,11,3,35,42,34,,,,,,TX,,,walker tx,48,52,0,0
County,TX Texas,TX Walker County 48471,9,811/PRAC,9,,Walker County,48471,14,99,14,100,5,7,1.1,15,214,539,9499,8865,7,79,7,7,-1,-1,-1,100,25,100,86,-1,-1,71,-1,100,100,93,-1,29,64,7,-1,50,43,-1,-1,50,-1,-1,7,7,0,-1,69,100,65,86,14,-1,7,15,36,63,,,,,,TX,,,walker tx,50,50,0,0
County,TX Texas,TX Waller County 48473,9,Project Based Section 8,5,,Waller County,48473,44,99,43,99,5,-1,1.7,72,218,563,9502,5675,29,29,24,7,12,30,21,47,18,93,84,-1,37,79,33,19,73,21,7,40,30,23,-1,86,79,-1,-1,14,-1,5,2,7,0,-1,110,100,124,19,74,7,37,25,69,54,,,,,,TX,,,waller tx,86,14,0,0
County,TX Texas,TX Ward County 48475,9,Public Housing,2,,Ward County,48475,92,99,91,100,5,24,2.6,238,355,271,23486,8980,4,20,18,18,40,55,-1,44,51,60,33,13,46,81,58,22,39,14,13,51,12,24,2,68,8,-1,-1,32,4,56,-1,60,0,5,58,87,69,29,38,33,11,25,60,76,,,,,,TX,,,ward tx,68,32,0,0
County,TX Texas,TX Washington County 48477,9,Public Housing,2,,Washington County,48477,300,97,290,100,4,37,2.1,606,295,246,13438,6431,13,31,21,17,19,46,0,52,28,88,66,4,39,73,41,27,46,17,21,48,16,15,0,70,57,-1,-1,30,0,13,0,13,0,3,46,21,86,46,33,21,3,12,44,72,,,,,,TX,,,washington tx,70,30,0,0
County,TX Texas,TX Washington County 48477,9,Project Based Section 8,5,,Washington County,48477,125,97,129,100,6,25,1.8,230,242,456,10427,5848,13,40,27,19,2,20,-1,79,23,99,77,4,23,69,25,35,20,20,12,25,13,50,5,67,57,-1,-1,33,1,5,3,9,2,-1,65,40,57,60,22,18,10,13,34,74,,,,,,TX,,,washington tx,67,33,0,0
County,TX Texas,TX Webb County 48479,9,Public Housing,2,,Webb County,48479,964,99,958,100,4,11,3.1,2928,323,326,12808,4191,6,45,23,12,14,44,1,55,29,91,68,18,38,81,49,12,70,17,3,51,13,34,5,100,0,-1,-1,-1,-1,100,-1,100,0,20,125,83,112,27,36,36,7,51,98,59,,,,,,TX,,,webb tx,100,0,0,0
County,TX Texas,TX Webb County 48479,9,Project Based Section 8,5,,Webb County,48479,419,98,419,100,6,9,1.7,694,236,387,10082,6087,8,60,21,8,3,13,0,85,26,97,77,2,18,76,19,31,17,14,2,19,8,71,16,99,-1,-1,-1,1,-1,98,2,99,0,-1,118,76,80,67,24,9,5,35,97,58,,,,,,TX,,,webb tx,99,1,0,0
County,TX Texas,TX Wharton County 48481,9,Public Housing,2,,Wharton County,48481,150,97,146,100,5,16,2.9,417,280,249,20292,7105,10,26,12,14,38,54,1,45,42,71,48,7,49,79,52,14,28,6,6,51,18,25,2,92,41,-1,-1,8,1,51,-1,51,0,9,94,56,59,16,41,42,16,29,69,76,,,,,,TX,,,wharton tx,92,8,0,0
County,TX Texas,TX Wichita County 48485,9,Public Housing,2,,Wichita County,48485,748,89,655,99,5,27,2.1,1345,218,431,13413,6532,14,32,21,13,20,35,10,53,30,85,58,3,35,72,33,33,48,20,7,45,25,22,1,62,48,0,0,38,1,13,-1,14,1,6,58,6,49,17,51,32,38,27,56,60,,,,,,TX,,,wichita tx,62,38,0,0
County,TX Texas,TX Wilbarger County 48487,9,Public Housing,2,,Wilbarger County,48487,218,95,208,100,5,37,1.7,344,224,211,14919,9021,10,33,18,12,28,45,-1,49,39,71,49,5,24,71,27,30,26,19,15,37,25,23,1,53,29,1,-1,47,1,20,1,23,0,2,52,-1,-1,75,17,8,1,36,46,61,,,,,,TX,,,wilbarger tx,53,47,0,0
County,TX Texas,TX Willacy County 48489,9,Project Based Section 8,5,,Willacy County,48489,94,96,96,100,7,25,2.1,197,195,527,8492,4138,20,57,15,7,1,18,-1,81,22,99,84,9,30,69,33,24,10,10,11,33,13,43,7,96,2,-1,-1,4,-1,90,4,94,0,-1,63,39,82,52,25,23,1,34,91,80,,,,,,TX,,,willacy tx,96,4,0,0
County,TX Texas,TX Williamson County 48491,9,Public Housing,2,,Williamson County,48491,400,96,386,100,6,19,2.0,763,285,272,13466,6812,7,34,28,13,18,29,0,67,22,96,79,4,32,75,31,37,50,25,5,34,22,39,4,61,25,1,3,39,1,31,0,32,1,15,67,59,100,52,30,18,4,25,61,59,,,,,,TX,,,williamson tx,61,39,0,0
County,TX Texas,TX Williamson County 48491,9,Project Based Section 8,5,,Williamson County,48491,229,97,218,98,5,17,2.1,459,297,597,13348,6339,8,31,25,18,17,30,1,67,22,99,78,6,37,84,39,27,24,16,3,42,17,39,5,54,19,-1,2,43,0,28,5,33,1,-1,73,78,101,52,25,23,-1,9,45,63,,,,,,TX,,,williamson tx,57,43,0,0
County,TX Texas,TX Wilson County 48493,9,Public Housing,2,,Wilson County,48493,69,96,66,100,6,17,2.2,144,298,303,16643,7628,3,35,30,12,20,21,-1,79,34,86,64,6,30,76,33,50,44,24,5,38,9,48,3,61,8,-1,-1,39,-1,53,-1,53,0,9,66,86,86,45,23,32,8,18,49,71,,,,,,TX,,,wilson tx,61,39,0,0
County,TX Texas,TX Wilson County 48493,9,Project Based Section 8,5,,Wilson County,48493,36,82,32,100,7,31,2.0,64,271,365,12195,6098,3,47,10,23,17,34,-1,59,26,94,66,6,44,78,47,38,33,20,16,44,22,19,3,81,3,3,-1,19,-1,75,-1,75,0,-1,68,-1,-1,31,44,25,13,24,68,67,,,,,,TX,,,wilson tx,81,19,0,0
County,TX Texas,TX Winkler County 48495,9,Public Housing,2,,Winkler County,48495,24,96,23,100,10,26,2.4,56,199,416,10369,4259,6,50,-1,28,17,39,-1,39,22,87,65,9,52,83,52,5,50,7,-1,70,13,17,-1,30,-1,-1,-1,70,-1,30,-1,30,0,38,50,48,36,13,35,52,30,10,38,63,,,,,,TX,,,winkler tx,30,70,0,0
County,TX Texas,TX Wise County 48497,9,Public Housing,2,,Wise County,48497,48,96,46,100,7,17,1.9,88,318,231,18798,9826,2,22,20,24,33,41,-1,59,34,80,54,7,35,80,37,27,38,18,7,41,17,35,-1,22,-1,2,4,78,-1,15,-1,15,0,4,62,78,37,24,46,30,33,18,38,68,,,,,,TX,,,wise tx,22,78,0,0
County,TX Texas,TX Wise County 48497,9,Project Based Section 8,5,,Wise County,48497,16,97,15,96,4,13,1.7,25,195,433,8393,5036,29,36,21,7,7,7,-1,87,16,100,87,-1,40,87,40,25,71,28,33,27,-1,40,-1,33,-1,7,-1,67,-1,27,-1,27,7,-1,42,100,83,60,40,-1,-1,10,12,62,,,,,,TX,,,wise tx,33,67,0,0
County,TX Texas,TX Wood County 48499,9,Public Housing,2,,Wood County,48499,118,99,117,100,7,25,1.8,216,278,198,16193,8771,2,26,32,16,24,38,-1,62,38,74,44,4,26,74,26,36,33,19,5,32,21,41,5,32,25,-1,2,68,-1,5,-1,5,1,7,56,72,71,51,36,13,8,20,22,78,,,,,,TX,,,wood tx,32,68,0,0
County,TX Texas,TX Young County 48503,9,Public Housing,2,,Young County,48503,197,95,188,100,6,31,1.8,330,231,284,19842,11304,6,27,16,18,33,36,-1,55,46,70,43,12,15,53,18,33,32,21,14,37,21,28,2,23,7,-1,2,77,-1,14,-1,14,0,2,49,61,97,49,26,26,20,19,21,77,,,,,,TX,,,young tx,23,77,0,0
County,TX Texas,TX Zapata County 48505,9,Project Based Section 8,5,,Zapata County,48505,24,96,24,100,6,17,1.0,25,203,384,8589,8246,-1,83,17,-1,-1,-1,-1,100,24,100,88,-1,-1,29,-1,100,31,52,-1,13,21,67,13,83,-1,-1,-1,17,-1,83,-1,83,0,-1,76,100,62,100,-1,-1,-1,23,90,63,,,,,,TX,,,zapata tx,83,17,0,0
County,TX Texas,TX Zavala County 48507,9,Public Housing,2,,Zavala County,48507,288,99,285,100,5,21,2.7,781,191,353,9638,3517,26,43,14,11,7,36,2,60,22,95,81,10,54,85,60,18,48,10,16,51,14,18,1,99,1,0,-1,1,-1,98,-1,98,0,4,75,100,52,15,32,53,21,46,96,64,,,,,,TX,,,zavala tx,99,1,0,0
County,TX Texas,TX Zavala County 48507,9,811/PRAC,9,,Zavala County,48507,24,97,23,98,6,4,1.1,25,217,744,9101,8373,-1,87,13,-1,-1,-1,-1,100,26,100,87,-1,4,43,-1,100,100,92,-1,35,35,30,4,100,-1,-1,-1,-1,-1,100,-1,100,0,-1,61,100,158,91,9,-1,4,69,94,43,,,,,,TX,,,zavala tx,100,0,0,0
County,TX Texas,TX Bowie County 48037,9,S236/BMIR,7,,Bowie County,48037,8,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,bowie tx,-4,-4,0,0
County,TX Texas,TX Brown County 48049,9,S236/BMIR,7,,Brown County,48049,0,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,brown tx,-4,-4,0,0
County,TX Texas,TX Cameron County 48061,9,S236/BMIR,7,,Cameron County,48061,0,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,cameron tx,-4,-4,0,0
County,TX Texas,TX Cherokee County 48073,9,202/PRAC,8,,Cherokee County,48073,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,cherokee tx,-4,-4,0,0
County,TX Texas,TX Comal County 48091,9,202/PRAC,8,,Comal County,48091,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,comal tx,-4,-4,0,0
County,TX Texas,TX Fayette County 48149,9,Project Based Section 8,5,,Fayette County,48149,10,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,fayette tx,-4,-4,0,0
County,TX Texas,TX Galveston County 48167,9,202/PRAC,8,,Galveston County,48167,2,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,galveston tx,-4,-4,0,0
County,TX Texas,TX Gonzales County 48177,9,202/PRAC,8,,Gonzales County,48177,8,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,gonzales tx,-4,-4,0,0
County,TX Texas,TX Gregg County 48183,9,811/PRAC,9,,Gregg County,48183,6,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,gregg tx,-4,-4,0,0
County,TX Texas,TX Hansford County 48195,9,Public Housing,2,,Hansford County,48195,10,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,hansford tx,-4,-4,0,0
County,TX Texas,TX Hardin County 48199,9,Project Based Section 8,5,,Hardin County,48199,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,hardin tx,-4,-4,0,0
County,TX Texas,TX Howard County 48227,9,S236/BMIR,7,,Howard County,48227,10,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,howard tx,-4,-4,0,0
County,TX Texas,TX Hunt County 48231,9,Project Based Section 8,5,,Hunt County,48231,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,hunt tx,-4,-4,0,0
County,TX Texas,TX Jim Wells County 48249,9,202/PRAC,8,,Jim Wells County,48249,8,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,jim wells tx,-4,-4,0,0
County,TX Texas,TX MISSING 48XXX,9,Public Housing,2,,Missing County,48XXX,11,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,missing tx,-4,-4,0,0
County,TX Texas,TX Navarro County 48349,9,S236/BMIR,7,,Navarro County,48349,0,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,navarro tx,-4,-4,0,0
County,TX Texas,TX Ochiltree County 48357,9,Project Based Section 8,5,,Ochiltree County,48357,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,ochiltree tx,-4,-4,0,0
County,TX Texas,TX Orange County 48361,9,202/PRAC,8,,Orange County,48361,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,orange tx,-4,-4,0,0
County,TX Texas,TX Parker County 48367,9,202/PRAC,8,,Parker County,48367,5,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,parker tx,-4,-4,0,0
County,TX Texas,TX Polk County 48373,9,202/PRAC,8,,Polk County,48373,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,polk tx,-4,-4,0,0
County,TX Texas,TX Potter County 48375,9,Mod Rehab,4,,Potter County,48375,6,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,potter tx,-4,-4,0,0
County,TX Texas,TX Randall County 48381,9,811/PRAC,9,,Randall County,48381,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,randall tx,-4,-4,0,0
County,TX Texas,TX San Jacinto County 48407,9,202/PRAC,8,,San Jacinto County,48407,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,san jacinto tx,-4,-4,0,0
